station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2025-05-24,2025-05-25,11283.123,8696.2744,7695.0918,1001.1829,11620.4375,8688.3818,7678.6323,1009.7498,11589.6758,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-05-25,2025-05-26,11307.0605,8574.9033,7410.4609,1164.442,11129.0605,8445.2842,7164.166,1281.1176,10519.4697,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-05-26,2025-05-27,11330.043,8714.4824,7331.0581,1383.4241,10900.9736,8175.4189,6239.4575,1935.9618,8895.749,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-05-27,2025-05-28,11352.1396,8679.4619,7568.8071,1110.6547,11236.5195,8671.9805,7554.0342,1117.9465,11209.0918,0.9726
6213614,Góis / Quinta da Ribeira (CIM),2025-05-28,2025-05-29,11373.2412,8767.3779,7672.3579,1095.0198,11492.3184,8767.3779,7672.3579,1095.0198,11492.3184,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-05-29,2025-05-30,11393.4971,8349.7168,6691.0024,1658.7142,9640.9551,8220.4883,6365.3823,1855.1058,9250.9385,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-05-30,2025-05-31,11412.7705,7968.1245,5433.269,2534.8552,7479.8428,7908.9019,5384.751,2524.1509,7284.8525,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-05-31,2025-06-01,11431.1543,8118.6074,5858.5049,2260.1028,8146.9824,7838.9595,5228.4619,2610.4976,7193.085,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-06-01,2025-06-02,11448.5322,8101.2505,5577.9653,2523.2852,7858.9897,5696.6284,2379.5054,3317.123,3230.0115,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-06-02,2025-06-03,11465.0469,8460.7451,6627.2817,1833.4633,9546.1572,7511.8765,5138.3545,2373.522,6823.1528,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-06-03,2025-06-04,11480.583,7809.8623,4551.1084,3258.7542,6518.501,3985.6792,1080.3451,2905.3342,1739.1526,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-06-04,2025-06-05,11495.1436,8275.4365,5976.4155,2299.0212,8490.3916,5874.5083,2743.5146,3130.9937,3741.2346,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-06-05,2025-06-06,11508.8408,8612.4053,7106.2144,1506.1907,10187.4277,7753.8042,5507.0527,2246.7515,7629.1865,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-06-06,2025-06-07,11521.5537,8592.2539,7128.9287,1463.3257,10349.5566,7478.4517,5166.3379,2312.1138,7046.3105,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-06-07,2025-06-08,11533.2979,8815.6025,7702.3193,1113.2834,11393.7158,8699.0625,7492.3555,1206.7069,10906.4541,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-06-08,2025-06-09,11544.1221,8651.0518,7121.2803,1529.7715,10119.3887,8641.1758,7103.731,1537.4451,10081.3506,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-06-09,2025-06-10,11554.0098,7991.6982,5383.0562,2608.6418,7393.4658,6296.0327,2674.7913,3621.2412,4192.7344,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-06-10,2025-06-11,11562.9561,7982.7305,5436.0479,2546.6826,7469.2935,6731.6641,3714.9243,3016.7397,5085.9839,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-06-11,2025-06-12,11570.9238,8070.1011,5270.8887,2799.2124,7534.7637,3979.0344,593.266,3385.7686,927.1642,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-06-12,2025-06-13,11577.9785,8398.6035,6417.4438,1981.1593,9231.8682,4244.7866,704.9971,3539.7896,1128.5195,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-06-13,2025-06-14,11584.0566,8442.5742,6582.0112,1860.5634,9447.4873,6236.4028,3446.7319,2789.6709,3862.4978,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-06-14,2025-06-15,11589.2178,8434.3711,6244.0562,2190.3147,8912.5156,6896.3008,3461.1619,3435.1392,5071.979,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-15,2025-06-16,11593.4111,8732.835,7265.2603,1467.575,10565.9453,8720.1797,7238.2827,1481.8967,10521.7949,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-16,2025-06-17,11596.6523,8733.8828,7324.7026,1409.1807,10580.0918,8731.0742,7320.791,1410.283,10568.0518,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-17,2025-06-18,11598.9834,8464.4326,6669.7896,1794.6434,9536.1064,8358.8916,6431.4658,1927.4259,9171.8057,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-18,2025-06-19,11600.3389,8277.7451,6017.4165,2260.3284,8310.7637,7595.6494,4827.7002,2767.9492,6667.3472,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-19,2025-06-20,11600.7461,8001.708,5416.9722,2584.7358,7351.7593,4950.1514,1785.5978,3164.5537,2292.4387,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-20,2025-06-21,11600.1826,8392.7617,6476.9546,1915.8068,9108.1084,8392.7617,6476.9546,1915.8068,9108.1084,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-06-21,2025-06-22,11598.75,8705.5127,7004.1851,1701.3276,9964.7383,8185.043,5634.75,2550.293,7925.1118,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-06-22,2025-06-23,11596.3398,8708.127,7130.3311,1577.7963,10374.9023,7348.1909,4376.5498,2971.6409,6513.2134,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-06-23,2025-06-24,11592.9854,8182.3447,5764.0762,2418.2686,8171.9648,6558.272,2800.2153,3758.0564,4068.7737,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-06-24,2025-06-25,11588.6621,8453.9053,6399.7856,2054.1196,9173.126,6051.5903,2840.0227,3211.5674,4834.6348,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-25,2025-06-26,11583.4375,8573.8047,6937.8433,1635.9617,10018.6494,4789.5645,1942.7291,2846.8354,2985.71,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-26,2025-06-27,11577.2725,8787.0107,7680.8018,1106.2095,11316.249,8461.7939,7328.3022,1133.4913,10163.0127,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-06-27,2025-06-28,11570.1455,8783.1631,7596.4189,1186.7437,11286.3525,8783.1631,7596.4189,1186.7437,11286.3525,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-06-28,2025-06-29,11562.124,8181.563,5809.1602,2372.4028,8191.8496,7902.9346,5129.2324,2773.7019,7359.3149,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-06-29,2025-06-30,11553.1328,8134.812,5743.0527,2391.759,7928.395,6580.2852,4474.5522,2105.7332,5699.8247,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-06-30,2025-07-01,11543.2637,8347.6172,6453.5386,1894.0785,9058.3037,8347.6172,6453.5386,1894.0785,9058.3037,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-07-01,2025-07-02,11532.458,8476.9932,6885.7598,1591.2339,9915.9844,8452.0488,6816.2368,1635.8123,9828.1123,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-07-02,2025-07-03,11520.7129,8329.5312,6371.1118,1958.4193,9045.4297,8329.5312,6371.1118,1958.4193,9045.4297,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-07-03,2025-07-04,11508.0693,8401.2656,6677.4253,1723.8405,9734.71,8401.2656,6677.4253,1723.8405,9734.71,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-07-04,2025-07-05,11494.4922,8472.6211,7069.9126,1402.7084,10265.6143,8120.334,6193.894,1926.4397,9253.4922,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-07-05,2025-07-06,11479.9678,8282.7275,6543.4512,1739.2761,9449.1221,8111.4458,6234.4399,1877.0059,8691.3711,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-07-06,2025-07-07,11464.6113,8510.5107,7243.4497,1267.0616,10636.9111,8478.0498,7183.7656,1294.2839,10516.3291,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-07-07,2025-07-08,11448.3096,8641.0625,7666.0586,975.0039,11437.9668,8501.1309,7504.8672,996.2635,10854.375,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-07-08,2025-07-09,11431.1035,8543.3145,7281.3628,1261.9518,10764.2715,8524.7998,7244.6079,1280.1921,10702.0781,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-07-09,2025-07-10,11413.0195,8514.7295,7124.5874,1390.1421,10318.9414,8514.7295,7124.5874,1390.1421,10318.9414,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-07-10,2025-07-11,11394.0273,8638.0225,7258.4297,1379.593,10586.1484,7587.6812,5983.0303,1604.651,9051.6367,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-07-11,2025-07-12,11374.1494,8476.5039,7068.3799,1408.1234,10277.0186,2863.2859,304.7031,2558.5828,548.1837,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-07-12,2025-07-13,11353.3926,8412.9199,6649.9526,1762.9675,9669.9854,2825.1089,103.9356,2721.1731,277.0496,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-07-13,2025-07-14,11331.7158,8327.8574,6719.415,1608.4426,9765.5615,8076.4702,6175.6206,1900.85,8813.9268,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-07-14,2025-07-15,11309.1875,8554.1836,7155.5244,1398.6594,10541.3633,7623.5728,6073.9834,1549.5896,8577.5498,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-07-15,2025-07-16,11285.7939,8531.542,7394.2407,1137.3008,10996.9854,8520.2617,7372.2456,1148.0162,10954.6143,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-07-16,2025-07-17,11261.5234,8695.8135,7619.7773,1076.0356,11381.3545,8695.8135,7619.7773,1076.0356,11381.3545,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-07-17,2025-07-18,11236.3613,8481.7627,7097.6704,1384.0917,10514.2402,7184.5142,4858.2129,2326.3015,7092.2456,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-07-18,2025-07-19,11210.3184,8423.3779,7060.2573,1363.1207,10356.6543,6033.8027,3188.585,2845.2178,3913.1321,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-07-19,2025-07-20,11183.4873,8298.2061,6840.3931,1457.8132,10055.0762,7013.4067,4266.8633,2746.5432,5673.3452,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-07-20,2025-07-21,11155.7529,8377.6826,6912.8423,1464.8398,10286.4648,6350.4727,3564.2014,2786.2712,5438.3135,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-07-21,2025-07-22,11127.1621,8492.7422,7417.5688,1075.173,11080.6934,8475.2305,7374.918,1100.3119,11013.0518,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-07-22,2025-07-23,11097.7207,8371.1934,7367.7998,1003.3937,11040.7852,8304.2354,7228.4766,1075.7581,10614.1289,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-07-23,2025-07-24,11067.4746,8166.6602,6609.0986,1557.5619,9650.6035,7185.0645,4729.6265,2455.438,6791.748,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-07-24,2025-07-25,11036.3662,8437.7207,7332.6069,1105.1141,11023.5928,8345.1777,7180.4756,1164.7024,10430.2451,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-07-25,2025-07-26,11004.4258,8543.5518,7552.4834,991.0685,11377.3594,8537.4814,7542.0288,995.4528,11351.7061,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-07-26,2025-07-27,10971.6992,8450.2139,7544.2598,905.9542,11503.1475,8450.2139,7544.2598,905.9542,11503.1475,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-07-27,2025-07-28,10938.125,8299.2578,7203.2563,1096.0015,10773.7334,8293.4951,7186.3345,1107.1608,10752.0469,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-07-28,2025-07-29,10903.7383,8202.3242,7081.9614,1120.3628,10666.3789,8202.3242,7081.9614,1120.3628,10666.3789,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-07-29,2025-07-30,10868.5469,8295.998,7239.3936,1056.6046,10899.417,8295.998,7239.3936,1056.6046,10899.417,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-07-30,2025-07-31,10832.5576,7970.8735,6536.0952,1434.7783,9535.3154,7970.8735,6536.0952,1434.7783,9535.3154,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-07-31,2025-08-01,10795.7754,7792.7759,6143.123,1649.6527,8875.9482,7792.7759,6143.123,1649.6527,8875.9482,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-08-01,2025-08-02,10758.207,7798.7124,6183.1929,1615.5197,9007.166,7796.5449,6180.9858,1615.559,8999.8135,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-08-02,2025-08-03,10719.8594,7973.1045,6648.7222,1324.3822,9934.0068,7973.1045,6648.7222,1324.3822,9934.0068,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-08-03,2025-08-04,10680.7373,7717.3345,6080.9604,1636.374,8906.0947,7717.3345,6080.9604,1636.374,8906.0947,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-08-04,2025-08-05,10640.8467,7668.5332,6009.0898,1659.443,8829.1006,7668.5332,6009.0898,1659.443,8829.1006,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2025-08-05,2025-08-06,10600.1924,7047.7339,4545.5186,2502.2156,6485.7563,7034.0098,4527.8623,2506.147,6450.6616,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-08-06,2025-08-07,10558.8154,7673.436,5992.2222,1681.2144,8817.584,7588.6626,5822.4116,1766.2513,8477.0225,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-08-07,2025-08-08,10516.6328,7909.6362,6638.4033,1271.2332,9977.2646,7909.6362,6638.4033,1271.2332,9977.2646,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-08-08,2025-08-09,10473.7393,7621.813,6055.813,1565.9998,8923.7959,7613.8066,6035.9814,1577.8252,8895.1689,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-08-09,2025-08-10,10430.1045,7619.1147,5999.4111,1619.7035,9028.6133,7556.6069,5865.2671,1691.3398,8826.8975,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-08-10,2025-08-11,10385.7334,7600.1465,6063.7324,1536.4143,8994.1426,7600.1465,6063.7324,1536.4143,8994.1426,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-08-11,2025-08-12,10340.6055,6938.7812,4415.4224,2523.3589,6221.3193,6864.9546,4210.0845,2654.8701,5985.7935,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-08-12,2025-08-13,10294.7979,7083.2617,4807.0405,2276.2212,6920.374,3875.4749,1045.7008,2829.7739,1862.0786,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-08-13,2025-08-14,10248.2695,7119.0781,5012.5845,2106.4932,7404.4966,6592.0635,3971.0867,2620.9766,5794.5493,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-08-14,2025-08-15,10200.998,6802.6748,4400.9263,2401.7485,6513.2383,6802.6748,4400.9263,2401.7485,6513.2383,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-08-15,2025-08-16,10153.0723,6834.5547,4454.1704,2380.3843,6596.6455,6834.5547,4454.1704,2380.3843,6596.6455,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-08-16,2025-08-17,10104.4453,6087.2671,3067.0417,3020.2256,4389.6001,5901.332,2816.4734,3084.8589,4029.5352,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-08-17,2025-08-18,10055.0908,6524.7925,3821.5676,2703.2249,5553.5991,6359.1392,3575.4954,2783.6436,5098.02,0.984
6213614,Góis / Quinta da Ribeira (CIM),2025-08-18,2025-08-19,10005.1094,7000.1743,4925.6045,2074.5698,7577.6836,6624.1509,4157.936,2466.2151,6120.7632,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2025-08-19,2025-08-20,9954.4482,7248.8662,5687.7666,1561.0996,8772.7148,6693.4399,5001.9434,1691.4962,7123.752,0.9854
6213614,Góis / Quinta da Ribeira (CIM),2025-08-20,2025-08-21,9903.1074,7368.1929,6206.5874,1161.6056,9758.2549,6923.9927,5668.5303,1255.4623,8265.2412,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-08-21,2025-08-22,9851.1416,7053.1753,5460.2476,1592.9279,8273.4102,7024.9233,5421.6157,1603.3076,8002.9033,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-08-22,2025-08-23,9798.5068,6529.9468,4183.6523,2346.2944,6191.2539,6508.1816,4164.2173,2343.9641,6114.5532,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-08-23,2025-08-24,9745.2734,6726.5352,4733.7974,1992.7377,7100.8828,6705.4297,4695.1392,2010.2905,7039.5801,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-08-24,2025-08-25,9691.3867,6840.2197,4999.5391,1840.6807,7570.3291,6164.3315,4151.0327,2013.2988,5775.2632,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-08-25,2025-08-26,9636.9629,7033.7876,5699.5166,1334.2711,8849.5293,6751.0581,5308.0977,1442.9606,7777.6802,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-08-26,2025-08-27,9581.8721,7097.6475,5868.0415,1229.6061,9344.5449,7097.6475,5868.0415,1229.6061,9344.5449,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-08-27,2025-08-28,9526.2285,7060.8662,5735.2749,1325.5914,9060.96,4939.1221,1600.1914,3338.9309,2899.1489,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-08-28,2025-08-29,9469.9775,7271.5229,6288.959,982.5641,10149.3535,7152.71,6023.3618,1129.3483,9627.5703,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-08-29,2025-08-30,9413.1914,6877.8257,5634.2236,1243.6019,8949.0791,5936.9097,3894.6387,2042.2712,5922.7915,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-08-30,2025-08-31,9355.8262,7040.8081,6052.4165,988.3918,9784.5264,6676.084,5163.9829,1512.1011,8623.5742,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2025-08-31,2025-09-01,9297.9053,7006.3296,5782.2529,1224.0768,9438.0264,5586.1113,3107.5181,2478.5933,4887.48,0.9854
6213614,Góis / Quinta da Ribeira (CIM),2025-09-01,2025-09-02,9239.5078,6968.8213,5717.8975,1250.9238,9295.667,6099.1733,4022.0215,2077.1521,6367.0186,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-09-02,2025-09-03,9180.5439,6692.2422,5334.9453,1357.2971,8618.9678,4757.3687,2122.9653,2634.4031,3857.1428,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-09-03,2025-09-04,9121.1143,6671.3989,5454.0938,1217.3052,8735.3271,5215.7803,3004.2778,2211.5024,4017.4722,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-09-04,2025-09-05,9061.1553,6712.5918,5342.6001,1369.9916,8660.5791,6571.9282,5031.7217,1540.2068,8001.4912,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-09-05,2025-09-06,9000.7383,6713.3906,5520.5845,1192.8062,9059.9316,6559.7148,5175.8545,1383.8601,8271.4033,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-09-06,2025-09-07,8939.8291,6537.522,5223.624,1313.8978,8727.5449,6091.6143,4130.3442,1961.27,7147.229,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-09-07,2025-09-08,8878.4512,6570.1982,5405.7642,1164.4337,8998.0723,3250.3584,587.387,2662.9714,1113.1835,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-09-08,2025-09-09,8816.6621,6718.3062,5719.0547,999.2518,9623.6582,5166.479,3211.876,1954.6031,5354.7583,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-09-09,2025-09-10,8754.4092,6465.4106,5403.6777,1061.7327,9002.2021,5918.2412,4362.9014,1555.3398,6702.0698,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-09-10,2025-09-11,8691.7236,6271.3804,4889.5679,1381.8123,8244.5908,2440.7959,156.66,2284.136,225.1176,0.984
6213614,Góis / Quinta da Ribeira (CIM),2025-09-11,2025-09-12,8628.6738,6361.5532,5425.9697,935.5834,9241.6943,6168.895,5044.1084,1124.7867,8454.6885,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2025-09-12,2025-09-13,8565.2324,6228.459,5271.9644,956.4946,9039.3701,5861.0503,4249.6538,1611.3964,7546.4805,0.9854
6213614,Góis / Quinta da Ribeira (CIM),2025-09-13,2025-09-14,8501.3662,6149.0298,4956.7168,1192.313,8375.3008,6118.5249,4886.7808,1231.7439,8260.4717,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-09-14,2025-09-15,8437.1797,6265.0376,5448.7222,816.3157,9457.2148,6263.1338,5442.6104,820.5234,9449.542,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-09-15,2025-09-16,8372.6045,6354.0308,5553.4214,800.6096,9769.7568,6287.7993,5428.3965,859.4029,9572.3447,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-09-16,2025-09-17,8307.6748,6273.6074,5320.939,952.6686,9240.3213,6273.6074,5320.939,952.6686,9240.3213,0.984
6213614,Góis / Quinta da Ribeira (CIM),2025-09-17,2025-09-18,8242.4844,6307.5806,5449.2104,858.3705,9618.1396,6307.5806,5449.2104,858.3705,9618.1396,0.9691
6213614,Góis / Quinta da Ribeira (CIM),2025-09-18,2025-09-19,8176.9526,5894.2046,4539.376,1354.8284,7850.9736,4419.0571,2363.4221,2055.6353,4342.5625,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-09-19,2025-09-20,8111.1279,5464.0581,3551.0613,1912.9967,5948.6958,3720.4089,1435.0848,2285.324,2581.2883,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-09-20,2025-09-21,8045.0854,5218.75,3085.1091,2133.6411,5105.2085,3789.1082,1603.3665,2185.7419,2451.2231,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-09-21,2025-09-22,7978.7549,6171.2178,5409.0933,762.1245,9833.459,6161.4043,5390.4062,770.9981,9791.6807,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-09-22,2025-09-23,7912.1875,6095.2061,5363.9678,731.2386,9776.5176,6095.2061,5363.9678,731.2386,9776.5176,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2025-09-23,2025-09-24,7845.46,6051.3682,5367.3525,684.0155,9880.1504,6051.3682,5367.3525,684.0155,9880.1504,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2025-09-24,2025-09-25,7778.5015,5897.9893,5083.3506,814.6385,9288.5293,5607.5684,4497.958,1109.6101,7692.271,0.9861
6213614,Góis / Quinta da Ribeira (CIM),2025-09-25,2025-09-26,7711.3643,5879.0361,5157.7798,721.2564,9540.1143,5872.0503,5152.1255,719.9247,9525.7842,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-09-26,2025-09-27,7644.1289,5779.1323,4945.98,833.1527,9150.9814,5747.6221,4868.9023,878.7195,9041.0371,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-09-27,2025-09-28,7576.7207,5483.9097,4324.4561,1159.4536,8044.9336,2983.6802,709.5104,2274.1697,1747.6292,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-09-28,2025-09-29,7509.1938,5383.1021,4495.6274,887.4743,8370.2773,2623.5342,595.4402,2028.094,1571.1398,0.9743
6213614,Góis / Quinta da Ribeira (CIM),2025-09-29,2025-09-30,7441.6333,5439.1475,4614.3765,824.7709,8604.4043,5439.1475,4614.3765,824.7709,8604.4043,0.975
6213614,Góis / Quinta da Ribeira (CIM),2025-09-30,2025-10-01,7373.957,5440.2773,4614.688,825.5894,8740.2969,5433.0063,4600.8057,832.2006,8710.7451,0.976
6213614,Góis / Quinta da Ribeira (CIM),2025-10-01,2025-10-02,7306.2666,5366.1802,4533.4165,832.7635,8592.4844,5356.3809,4516.0405,840.3401,8531.5322,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-10-02,2025-10-03,7238.5225,5333.9229,4549.8516,784.0713,8716.9678,5331.5029,4546.1128,785.3899,8706.3018,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-10-03,2025-10-04,7170.7607,5292.6875,4368.3877,924.3,8397.8135,5124.3105,3946.8569,1177.4536,7598.1729,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2025-10-04,2025-10-05,7103.0547,5181.6831,4367.3496,814.3336,8349.1758,3932.4998,2878.4851,1054.0146,4946.2993,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2025-10-05,2025-10-06,7035.3472,5301.1987,4610.2881,690.9106,8977.123,4920.9678,4066.3167,854.6513,7347.1743,0.9858
6213614,Góis / Quinta da Ribeira (CIM),2025-10-06,2025-10-07,6967.6821,5145.7388,4412.6929,733.0456,8719.1025,5145.7388,4412.6929,733.0456,8719.1025,0.976
6213614,Góis / Quinta da Ribeira (CIM),2025-10-07,2025-10-08,6900.1479,4869.6274,3768.4888,1101.1385,7321.4902,4415.6406,3142.6648,1272.9758,5534.9619,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-10-08,2025-10-09,6832.6602,4882.7773,3850.6077,1032.1696,7415.3335,1541.9135,89.0398,1452.8737,424.4417,0.9819
