station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2025-07-08,2025-07-09,11430.251,8590.2646,7456.8589,1133.4056,11149.1104,8590.2646,7456.8589,1133.4056,11149.1104,0.9774
1210649,S. Gens,2025-07-09,2025-07-10,11411.3359,8324.9688,6525.335,1799.6333,9579.4072,7166.583,4779.0942,2387.4888,7057.3994,0.9781
1210649,S. Gens,2025-07-10,2025-07-11,11391.5166,8465.5264,6663.5034,1802.0231,9802.7715,4787.0649,2417.8977,2369.1675,3634.2412,0.9785
1210649,S. Gens,2025-07-11,2025-07-12,11370.7236,8359.1387,6614.7534,1744.3848,9645.7803,3765.2131,655.1073,3110.1057,1327.1458,0.9792
1210649,S. Gens,2025-07-12,2025-07-13,11349.0898,8371.7803,6636.4561,1735.3243,9697.2627,8320.2383,6554.2061,1766.0322,9549.2627,0.9792
1210649,S. Gens,2025-07-13,2025-07-14,11326.46,8208.5508,6199.8813,2008.6693,9023.0869,7581.7725,5066.5425,2515.2302,7199.6841,0.9799
1210649,S. Gens,2025-07-14,2025-07-15,11302.9512,8466.8164,7009.5322,1457.2842,10245.7783,8340.8809,6684.9165,1655.9642,9855.8887,0.9802
1210649,S. Gens,2025-07-15,2025-07-16,11278.4912,8526.9658,7466.8188,1060.1471,11281.6592,8526.9658,7466.8188,1060.1471,11281.6592,0.9809
1210649,S. Gens,2025-07-16,2025-07-17,11253.1934,8403.6709,6969.7129,1433.9584,10386.9004,8403.6709,6969.7129,1433.9584,10386.9004,0.9809
1210649,S. Gens,2025-07-17,2025-07-18,11226.9365,8323.3516,6622.7095,1700.6423,9682.3848,6379.688,3960.1257,2419.5623,5682.0879,0.9819
1210649,S. Gens,2025-07-18,2025-07-19,11199.7666,8269.957,6712.5503,1557.4069,9974.6348,7642.2285,5537.373,2104.8555,7895.4058,0.9771
1210649,S. Gens,2025-07-19,2025-07-20,11171.7402,8133.2827,6296.8027,1836.4801,9217.5312,7553.792,4871.8423,2681.9497,7216.2188,0.9774
1210649,S. Gens,2025-07-20,2025-07-21,11142.8018,8343.0117,6702.3955,1640.616,9846.2686,6944.9097,4029.012,2915.8977,5940.8818,0.9781
1210649,S. Gens,2025-07-21,2025-07-22,11112.9775,8388.7988,7139.3428,1249.4567,10639.4375,7183.0483,4620.0312,2563.0168,7691.2993,0.9788
1210649,S. Gens,2025-07-22,2025-07-23,11082.3125,8234.6348,6939.2461,1295.389,10393.0303,6984.7764,4596.9521,2387.8242,7395.0605,0.9792
1210649,S. Gens,2025-07-23,2025-07-24,11050.7441,8097.542,6375.9395,1721.6029,9233.6699,7883.0352,6075.8745,1807.1603,8364.6689,0.9799
1210649,S. Gens,2025-07-24,2025-07-25,11018.3467,8366.0371,7271.6216,1094.4154,10989.2451,8331.2607,7212.2671,1118.9933,10763.3877,0.9802
1210649,S. Gens,2025-07-25,2025-07-26,10985.0625,8409.7822,7358.625,1051.1578,11151.5498,8409.7822,7358.625,1051.1578,11151.5498,0.9809
1210649,S. Gens,2025-07-26,2025-07-27,10950.9268,8368.0693,7401.3706,966.6982,11302.1426,8368.0693,7401.3706,966.6982,11302.1426,0.9816
1210649,S. Gens,2025-07-27,2025-07-28,10915.9473,8090.1919,6750.7451,1339.4469,10036.9092,8053.6426,6661.373,1392.2699,9917.7803,0.9823
1210649,S. Gens,2025-07-28,2025-07-29,10880.1299,8084.73,6906.2979,1178.4325,10357.8271,8084.73,6906.2979,1178.4325,10357.8271,0.983
1210649,S. Gens,2025-07-29,2025-07-30,10843.4824,8206.8564,7106.7363,1100.1198,10826.6133,8206.8564,7106.7363,1100.1198,10826.6133,0.9785
1210649,S. Gens,2025-07-30,2025-07-31,10806.0127,7858.5298,6331.2749,1527.2549,9465.8018,7858.5298,6331.2749,1527.2549,9465.8018,0.9792
1210649,S. Gens,2025-07-31,2025-08-01,10767.7266,7468.6138,5368.3218,2100.292,7859.0532,7468.6138,5368.3218,2100.292,7859.0532,0.9802
1210649,S. Gens,2025-08-01,2025-08-02,10728.6318,7726.2075,5978.416,1747.7915,8824.5596,7726.2075,5978.416,1747.7915,8824.5596,0.9806
1210649,S. Gens,2025-08-02,2025-08-03,10688.7344,7807.1226,6226.7168,1580.4058,9272.5928,7807.1226,6226.7168,1580.4058,9272.5928,0.9812
1210649,S. Gens,2025-08-03,2025-08-04,10648.0166,7496.6323,5545.7266,1950.9059,8169.3638,7496.6323,5545.7266,1950.9059,8169.3638,0.9823
1210649,S. Gens,2025-08-04,2025-08-05,10606.5449,7177.2305,4856.5288,2320.7017,7096.6904,7177.2305,4856.5288,2320.7017,7096.6904,0.983
1210649,S. Gens,2025-08-05,2025-08-06,10564.291,7182.7266,4804.7817,2377.9446,6924.1348,7118.7363,4686.1914,2432.5449,6730.4736,0.9785
1210649,S. Gens,2025-08-06,2025-08-07,10521.2969,7542.3843,5687.8032,1854.5811,8462.2861,7386.377,5322.6831,2063.6938,8026.6807,0.9788
1210649,S. Gens,2025-08-07,2025-08-08,10477.499,7582.0986,5739.4727,1842.6259,8531.6953,6068.126,3768.9209,2299.2053,5724.4536,0.9795
1210649,S. Gens,2025-08-08,2025-08-09,10432.9131,7332.1606,5273.9253,2058.2356,7750.6187,7081.3232,4704.5112,2376.8118,7092.3208,0.9806
1210649,S. Gens,2025-08-09,2025-08-10,10387.6104,7267.7803,5221.3276,2046.4526,7651.9795,7267.7803,5221.3276,2046.4526,7651.9795,0.9816
1210649,S. Gens,2025-08-10,2025-08-11,10341.5566,7401.4717,5588.7461,1812.7256,8335.0498,7401.4717,5588.7461,1812.7256,8335.0498,0.9819
1210649,S. Gens,2025-08-11,2025-08-12,10294.7246,6972.3945,4525.0039,2447.3906,6514.7363,6536.2778,3934.447,2601.8308,5461.8022,0.983
1210649,S. Gens,2025-08-12,2025-08-13,10247.2061,6810.9019,4122.1802,2688.7219,5903.9146,2981.3318,421.4147,2559.917,741.1475,0.9837
1210649,S. Gens,2025-08-13,2025-08-14,10198.9551,7014.499,4828.9644,2185.5344,7092.9082,6817.1011,4521.394,2295.7073,6463.6685,0.9792
1210649,S. Gens,2025-08-14,2025-08-15,10149.9502,7224.0386,5461.4395,1762.5989,8216.2783,7224.0386,5461.4395,1762.5989,8216.2783,0.9802
1210649,S. Gens,2025-08-15,2025-08-16,10100.2793,7088.5864,4960.5791,2128.0073,7500.9038,5573.3018,3126.5718,2446.7297,5097.9663,0.9809
1210649,S. Gens,2025-08-16,2025-08-17,10049.8955,7020.7422,4781.7974,2238.9448,7083.8145,7002.8765,4775.2471,2227.6296,7032.4243,0.9816
1210649,S. Gens,2025-08-17,2025-08-18,9998.7852,7318.2466,5719.9185,1598.3281,8731.5811,6795.8857,4789.5591,2006.3265,7396.1094,0.983
1210649,S. Gens,2025-08-18,2025-08-19,9947.0293,7352.6465,6051.7051,1300.9412,9551.2988,7158.2808,5618.896,1539.3845,8603.4922,0.9833
1210649,S. Gens,2025-08-19,2025-08-20,9894.5645,7334.0596,6144.3564,1189.7032,9624.3242,7222.0693,5932.8154,1289.2542,9197.5762,0.9792
1210649,S. Gens,2025-08-20,2025-08-21,9841.4717,7345.3188,6275.9497,1069.369,9997.0312,7242.8193,6015.3018,1227.5175,9640.8359,0.9799
1210649,S. Gens,2025-08-21,2025-08-22,9787.6855,7009.9121,5340.1685,1669.7435,8229.3477,7009.9121,5340.1685,1669.7435,8229.3477,0.9809
1210649,S. Gens,2025-08-22,2025-08-23,9733.2949,6759.4844,4849.292,1910.1926,7350.7271,6759.4844,4849.292,1910.1926,7350.7271,0.9816
1210649,S. Gens,2025-08-23,2025-08-24,9678.2324,6554.5898,4404.0845,2150.5054,6715.6836,6554.5898,4404.0845,2150.5054,6715.6836,0.9826
1210649,S. Gens,2025-08-24,2025-08-25,9622.5859,6686.7485,4649.7124,2037.036,7082.7666,6106.6938,3907.0352,2199.6584,5374.8174,0.9833
1210649,S. Gens,2025-08-25,2025-08-26,9566.292,6802.3667,5011.7969,1790.5699,7800.2979,5932.2915,3985.1162,1947.1752,5863.543,0.9844
1210649,S. Gens,2025-08-26,2025-08-27,9509.4326,7080.1372,5978.1826,1101.9545,9627.4023,6856.7319,5372.8643,1483.868,8888.6318,0.9799
1210649,S. Gens,2025-08-27,2025-08-28,9451.958,6757.8481,4932.5674,1825.2808,7876.4038,4744.8052,1343.5697,3401.2354,2526.4202,0.9809
1210649,S. Gens,2025-08-28,2025-08-29,9393.8945,7057.292,5789.4287,1267.8633,9236.3135,6783.3267,5145.7378,1637.5892,8367.9736,0.9819
1210649,S. Gens,2025-08-29,2025-08-30,9335.3232,6694.2837,5075.5581,1618.7256,8109.6465,4598.5088,2140.074,2458.4351,3104.9995,0.9826
1210649,S. Gens,2025-08-30,2025-08-31,9276.1533,6752.0845,5344.4321,1407.6523,8459.7402,5690.8711,3414.8247,2276.0464,4997.9395,0.9837
1210649,S. Gens,2025-08-31,2025-09-01,9216.4834,6825.4204,5353.7876,1471.6327,8725.5127,5976.6294,3748.1672,2228.4619,5726.5278,0.9792
1210649,S. Gens,2025-09-01,2025-09-02,9156.2568,6796.2588,5391.4863,1404.7722,8749.6074,6391.541,4621.29,1770.2507,7055.188,0.9806
1210649,S. Gens,2025-09-02,2025-09-03,9095.5059,6501.4351,4783.5732,1717.8617,7686.4512,4451.2588,1760.1042,2691.1548,2793.5811,0.9812
1210649,S. Gens,2025-09-03,2025-09-04,9034.3018,6427.7451,4578.8843,1848.8608,7459.6968,3345.5046,802.2529,2543.2517,1915.8696,0.9819
1210649,S. Gens,2025-09-04,2025-09-05,8972.5684,6481.084,4807.1553,1673.9291,7811.5938,6120.0146,4230.6504,1889.3643,7005.7544,0.983
1210649,S. Gens,2025-09-05,2025-09-06,8910.3506,6665.5054,5547.1934,1118.3121,9317.54,6665.5054,5547.1934,1118.3121,9317.54,0.984
1210649,S. Gens,2025-09-06,2025-09-07,8847.7197,6419.2402,4919.0132,1500.2271,8250.0186,5250.9072,2336.6157,2914.2915,4110.5532,0.9847
1210649,S. Gens,2025-09-07,2025-09-08,8784.5957,6451.3008,5104.2837,1347.0168,8569.7764,5422.71,3721.4646,1701.2454,5924.2695,0.9806
1210649,S. Gens,2025-09-08,2025-09-09,8721.0254,6614.2886,5596.4399,1017.8484,9489.4756,6614.2886,5596.4399,1017.8484,9489.4756,0.9816
1210649,S. Gens,2025-09-09,2025-09-10,8657.0781,6243.4019,4888.124,1355.2781,8157.6196,4630.4741,2081.6121,2548.8623,3604.4758,0.9823
1210649,S. Gens,2025-09-10,2025-09-11,8592.6797,6156.439,4701.689,1454.7501,7906.0684,2419.458,260.8257,2158.6323,414.7762,0.9833
1210649,S. Gens,2025-09-11,2025-09-12,8527.876,6127.7388,4831.7729,1295.9655,8210.1748,3973.437,1288.1362,2685.3005,1933.3331,0.9844
1210649,S. Gens,2025-09-12,2025-09-13,8462.7334,6028.2578,4759.1421,1269.1157,8149.2979,5402.4526,3461.333,1941.1195,5341.9243,0.9799
1210649,S. Gens,2025-09-13,2025-09-14,8397.1855,5954.6685,4493.3047,1461.3638,7617.6733,5555.2554,3451.1091,2104.146,5998.6792,0.9809
1210649,S. Gens,2025-09-14,2025-09-15,8331.2783,6060.1509,4968.5303,1091.6206,8610.8486,4626.7056,2744.0486,1882.6571,4928.0874,0.9823
1210649,S. Gens,2025-09-15,2025-09-16,8265.0693,6130.1909,5199.8765,930.3144,9059.8955,5941.7441,4732.4854,1209.2588,8425.5264,0.9826
1210649,S. Gens,2025-09-16,2025-09-17,8198.502,6207.6299,5238.1562,969.4735,9285.4756,6207.6299,5238.1562,969.4735,9285.4756,0.9837
1210649,S. Gens,2025-09-17,2025-09-18,8131.6343,6164.6855,5205.7002,958.9855,9339.4434,6164.6855,5205.7002,958.9855,9339.4434,0.9743
1210649,S. Gens,2025-09-18,2025-09-19,8064.4736,5731.2881,4184.4248,1546.863,7303.1636,4232.1338,1817.3572,2414.7766,3234.8938,0.9806
1210649,S. Gens,2025-09-19,2025-09-20,7997.0918,5385.4644,3510.7051,1874.7593,6030.1226,4511.5488,1927.7433,2583.8057,3403.5081,0.9812
1210649,S. Gens,2025-09-20,2025-09-21,7929.4214,5253.542,3309.0344,1944.5076,5755.23,2661.095,741.671,1919.4241,1853.8201,0.9823
1210649,S. Gens,2025-09-21,2025-09-22,7861.5137,5964.0713,5055.0557,909.0157,9230.3145,5964.0713,5055.0557,909.0157,9230.3145,0.9833
1210649,S. Gens,2025-09-22,2025-09-23,7793.4326,5914.562,5084.8413,829.7208,9349.0449,5914.562,5084.8413,829.7208,9349.0449,0.984
1210649,S. Gens,2025-09-23,2025-09-24,7725.1304,5889.7842,5188.9775,700.8065,9679.8506,5889.7842,5188.9775,700.8065,9679.8506,0.9799
1210649,S. Gens,2025-09-24,2025-09-25,7656.6509,5764.6768,4868.2036,896.4732,9016.374,5443.8184,4161.6069,1282.2114,7363.6929,0.9809
1210649,S. Gens,2025-09-25,2025-09-26,7588.0137,5717.502,4909.0645,808.4374,9202.1221,5717.502,4909.0645,808.4374,9202.1221,0.9819
1210649,S. Gens,2025-09-26,2025-09-27,7519.2969,5583.9902,4581.0137,1002.9764,8565.0205,5184.4844,3689.8508,1494.6335,7145.8906,0.9826
1210649,S. Gens,2025-09-27,2025-09-28,7450.4282,5307.0898,4144.3745,1162.7152,7669.4487,2259.7329,312.0596,1947.6733,706.3423,0.9837
1210649,S. Gens,2025-09-28,2025-09-29,7381.4639,5278.1006,4392.8076,885.2928,8260.4326,4672.6924,3347.5166,1325.1757,6147.0332,0.9792
1210649,S. Gens,2025-09-29,2025-09-30,7312.4746,5313.2822,4489.0396,824.2429,8488.7129,5313.2822,4489.0396,824.2429,8488.7129,0.975
1210649,S. Gens,2025-09-30,2025-10-01,7243.4033,5315.4907,4499.665,815.8257,8653.5752,5234.5732,4356.6816,877.8917,8241.6426,0.976
1210649,S. Gens,2025-10-01,2025-10-02,7174.2974,5224.0991,4323.1895,900.9094,8332.083,4865.7822,3375.0383,1490.7441,6880.2983,0.9771
1210649,S. Gens,2025-10-02,2025-10-03,7105.2246,5147.7847,4223.02,924.7645,8211.0449,5093.2627,4101.0112,992.2512,7808.5117,0.983
1210649,S. Gens,2025-10-03,2025-10-04,7036.1362,5098.3745,3958.8005,1139.574,7576.7983,3827.7444,1802.9846,2024.7596,3056.8884,0.984
1210649,S. Gens,2025-10-04,2025-10-05,6967.0747,4949.4414,3963.8154,985.626,7631.5166,3173.78,1003.6489,2170.1311,1743.675,0.9802
1210649,S. Gens,2025-10-05,2025-10-06,6898.0752,5159.7441,4484.3491,675.395,8985.9629,5159.7441,4484.3491,675.395,8985.9629,0.9809
1210649,S. Gens,2025-10-06,2025-10-07,6829.1592,5039.6387,4314.8823,724.756,8658.1406,5039.6387,4314.8823,724.756,8658.1406,0.9767
1210649,S. Gens,2025-10-07,2025-10-08,6760.3325,4665.354,3414.8086,1250.5452,6752.6006,2861.7388,847.0645,2014.6743,1883.5455,0.9826
1210649,S. Gens,2025-10-08,2025-10-09,6691.6685,4640.7441,3442.1333,1198.611,6715.8506,3119.5725,1577.8411,1541.7314,3330.3828,0.983
1210649,S. Gens,2025-10-09,2025-10-10,6623.1094,4649.4009,3701.5396,947.8615,7369.3301,4649.4009,3701.5396,947.8615,7369.3301,0.9833
1210649,S. Gens,2025-10-10,2025-10-11,6554.7031,4820.8667,4111.4395,709.427,8409.625,4820.8667,4111.4395,709.427,8409.625,0.9806
1210649,S. Gens,2025-10-11,2025-10-12,6486.5337,4633.6177,3802.9961,830.6216,7772.8813,4633.6177,3802.9961,830.6216,7772.8813,0.9816
1210649,S. Gens,2025-10-12,2025-10-13,6418.5249,4575.064,3719.9941,855.0699,7689.1064,4328.7788,3139.8235,1188.9556,6537.1699,0.9823
1210649,S. Gens,2025-10-13,2025-10-14,6350.7852,4533.4976,3694.8416,838.6561,7707.1484,4533.4976,3694.8416,838.6561,7707.1484,0.983
1210649,S. Gens,2025-10-14,2025-10-15,6283.2646,4446.6226,3465.158,981.4645,7192.3325,4091.8481,2705.2754,1386.5726,5522.6216,0.984
1210649,S. Gens,2025-10-15,2025-10-16,6216.0498,4300.1504,3210.6597,1089.4908,6621.0767,3872.0242,2229.8914,1642.1328,4745.6753,0.9795
1210649,S. Gens,2025-10-16,2025-10-17,6149.0688,4203.5791,3101.7034,1101.8757,6359.7261,3918.7878,2559.8315,1358.9564,4960.2954,0.9809
1210649,S. Gens,2025-10-17,2025-10-18,6082.4868,4130.5654,2949.624,1180.9412,6163.5029,4082.2939,2880.7197,1201.5742,5937.9482,0.9812
1210649,S. Gens,2025-10-18,2025-10-19,6016.2363,4119.7617,3055.9983,1063.7632,6479.7974,3784.9312,2337.7332,1447.198,5011.1699,0.9816
1210649,S. Gens,2025-10-19,2025-10-20,5950.3799,4087.1973,3121.7512,965.446,6765.1499,831.9775,38.7516,793.2259,285.8758,0.9819
1210649,S. Gens,2025-10-20,2025-10-21,5884.9062,4082.7,3024.9714,1057.7284,6436.3555,2210.5054,492.9199,1717.5854,1139.1991,0.9823
1210649,S. Gens,2025-10-21,2025-10-22,5819.8794,3926.2773,2444.2017,1482.0756,5212.5269,944.7043,10.6213,934.0831,21.6472,0.9799
1210649,S. Gens,2025-10-22,2025-10-23,5755.2817,3852.8477,2404.5142,1448.3336,5108.0835,844.8145,3.373,841.4415,11.9211,0.9809
1210649,S. Gens,2025-10-23,2025-10-24,5691.1875,3964.4434,3061.5571,902.8862,6809.1045,1716.2258,123.5237,1592.7021,262.142,0.9816
1210649,S. Gens,2025-10-24,2025-10-25,5627.54,3861.426,2929.9636,931.4623,6554.7822,2249.2637,436.0843,1813.1793,846.9944,0.983
1210649,S. Gens,2025-10-25,2025-10-26,5564.4941,3893.7231,3210.4529,683.2702,7327.4214,1044.813,38.1668,1006.6462,245.7944,0.9837
1210649,S. Gens,2025-10-26,2025-10-27,5501.9561,4097.9014,3551.2603,546.6413,8282.2021,4097.9014,3551.2603,546.6413,8282.2021,0.9795
1210649,S. Gens,2025-10-27,2025-10-28,5440.0483,4097.731,3586.708,511.0227,8492.041,4097.731,3586.708,511.0227,8492.041,0.9799
1210649,S. Gens,2025-10-28,2025-10-29,5378.7349,3656.0959,2754.6709,901.4249,6297.2759,1253.1273,57.2786,1195.8486,166.9651,0.9802
1210649,S. Gens,2025-10-29,2025-10-30,5317.9741,3702.0537,2883.354,818.6997,6775.396,2022.8191,709.6753,1313.1438,1988.2789,0.9809
1210649,S. Gens,2025-10-30,2025-10-31,5257.9614,3599.2351,2477.4304,1121.8047,5680.4248,1396.8311,96.1627,1300.6683,348.873,0.9812
1210649,S. Gens,2025-10-31,2025-11-01,5198.6172,3512.2771,2617.322,894.9553,6077.7402,705.1651,5.8508,699.3143,40.8957,0.9816
1210649,S. Gens,2025-11-01,2025-11-02,5139.9673,3597.7603,2756.4155,841.3448,6549.8369,2449.0298,728.2904,1720.7395,1908.5322,0.9792
1210649,S. Gens,2025-11-02,2025-11-03,5082.0034,3547.9197,2658.0916,889.8283,6311.5649,2290.7004,739.1895,1551.5109,1892.2816,0.9802
1210649,S. Gens,2025-11-03,2025-11-04,5024.7944,3602.79,2983.9358,618.8542,7253.0068,3307.0984,2341.5457,965.5527,5823.3833,0.9812
1210649,S. Gens,2025-11-04,2025-11-05,4968.397,3237.0791,2202.1406,1034.9385,5185.4561,1442.4161,190.9101,1251.5061,541.0916,0.9823
1210649,S. Gens,2025-11-05,2025-11-06,4912.7866,3394.2021,2478.5837,915.6185,5934.6978,1369.1715,503.5218,865.6497,1107.9852,0.9826
1210649,S. Gens,2025-11-06,2025-11-07,4857.9863,3377.1611,2336.7346,1040.4266,5606.2261,2191.8953,912.4791,1279.4163,2110.1182,0.9781
1210649,S. Gens,2025-11-07,2025-11-08,4804.0181,3280.1799,2275.9224,1004.2576,5570.8013,1806.1985,583.5149,1222.6836,1643.2969,0.9788
1210649,S. Gens,2025-11-08,2025-11-09,4750.875,3350.6689,2589.6941,760.9749,6468.7324,3250.9202,2403.4888,847.4313,6083.7544,0.9799
1210649,S. Gens,2025-11-09,2025-11-10,4698.6533,3286.9731,2525.1477,761.8254,6401.0903,2682.7864,1486.076,1196.7104,3673.3687,0.9802
1210649,S. Gens,2025-11-10,2025-11-11,4647.3306,3107.6433,2074.7168,1032.9264,5163.2554,1808.192,397.0193,1411.1727,1077.2101,0.9806
1210649,S. Gens,2025-11-11,2025-11-12,4596.9277,3117.335,2244.7524,872.5826,5633.0029,2088.7446,558.5844,1530.1603,1407.9122,0.9288
1210649,S. Gens,2025-11-12,2025-11-13,4547.4668,3039.9768,2226.259,813.7178,5685.7314,461.3906,9.9637,451.4268,97.2529,0.9812
1210649,S. Gens,2025-11-13,2025-11-14,4498.9429,2991.8569,2085.6255,906.2316,5387.7964,630.9846,23.9091,607.0756,68.0238,0.9785
1210649,S. Gens,2025-11-14,2025-11-15,4451.4419,3021.8132,2113.0935,908.7197,5427.335,526.9482,14.8897,512.0585,117.6253,0.9792
1210649,S. Gens,2025-11-15,2025-11-16,4404.9424,3002.9614,2096.7029,906.2584,5422.9912,1571.4708,848.6705,722.8003,2311.0791,0.9802
1210649,S. Gens,2025-11-16,2025-11-17,4359.4683,2954.5183,2021.9954,932.5229,5229.5825,1074.1952,121.9853,952.21,321.843,0.9806
1210649,S. Gens,2025-11-17,2025-11-18,4315.0371,3006.2744,2473.2576,533.0168,6736.5122,2679.1335,2081.3853,597.7484,5313.8345,0.9812
1210649,S. Gens,2025-11-18,2025-11-19,4271.6807,3033.5769,2507.7212,525.8556,6973.2163,3033.5769,2507.7212,525.8556,6973.2163,0.9663
1210649,S. Gens,2025-11-19,2025-11-20,4229.4219,3021.5093,2500.0757,521.4338,6938.1167,2703.0586,1938.7515,764.3071,5122.4126,0.9774
1210649,S. Gens,2025-11-20,2025-11-21,4188.2622,3029.7085,2560.4668,469.2418,7201.6846,3029.7085,2560.4668,469.2418,7201.6846,0.9781
1210649,S. Gens,2025-11-21,2025-11-22,4148.2192,2999.6392,2549.6702,449.9689,7223.5488,2954.8806,2461.8372,493.0434,6628.9033,0.9788
1210649,S. Gens,2025-11-22,2025-11-23,4109.3643,2803.6057,2134.7522,668.8535,5917.1069,2181.0671,801.6669,1379.4003,2470.1943,0.9792
1210649,S. Gens,2025-11-23,2025-11-24,4071.5959,2729.592,1951.4471,778.145,5298.7544,939.2855,37.7125,901.5731,136.5416,0.9802
1210649,S. Gens,2025-11-24,2025-11-25,4035.0806,2707.1304,1943.2216,763.9089,5433.9688,967.7556,206.9091,760.8466,862.693,0.9806
1210649,S. Gens,2025-11-25,2025-11-26,3999.7283,2810.2908,2216.8203,593.4705,6317.0269,2734.8882,2109.425,625.4633,5754.498,0.9812
1210649,S. Gens,2025-11-26,2025-11-27,3965.6138,2734.9954,2217.5977,517.3976,6394.7261,2649.2336,2039.009,610.2247,5837.8589,0.9816
1210649,S. Gens,2025-11-27,2025-11-28,3932.6941,2731.5825,2178.0725,553.5101,6303.272,2584.394,1884.9421,699.4518,5441.9072,0.9823
1210649,S. Gens,2025-11-28,2025-11-29,3901.0461,2731.875,2214.0596,517.8154,6484.1753,2110.1912,977.9714,1132.2198,3471.0757,0.9774
1210649,S. Gens,2025-11-29,2025-11-30,3870.6111,2551.5212,1750.2391,801.2822,5063.5625,839.444,136.8601,702.5839,729.4133,0.9781
1210649,S. Gens,2025-11-30,2025-12-01,3841.4878,2773.3967,2349.8821,423.5145,7025.1152,2753.0374,2310.2778,442.7597,6930.9067,0.9785
1210649,S. Gens,2025-12-01,2025-12-02,3813.6365,2607.6594,2010.464,597.1955,5941.5566,2161.7673,1054.9989,1106.7684,3034.8235,0.9788
1210649,S. Gens,2025-12-02,2025-12-03,3787.0715,2551.1396,1684.7542,866.3856,4811.2402,1702.1829,676.2868,1025.8961,1870.0938,0.9792
1210649,S. Gens,2025-12-03,2025-12-04,3761.7825,2510.3826,1691.0326,819.3501,4890.6611,1642.9434,457.4308,1185.5125,1603.3668,0.9799
1210649,S. Gens,2025-12-04,2025-12-05,3737.8413,2423.6995,1399.2197,1024.4796,4008.6008,838.3533,43.9999,794.3534,204.7912,0.9802
1210649,S. Gens,2025-12-05,2025-12-06,3715.2214,2369.7808,1492.4802,877.3005,4276.7393,725.9374,34.4885,691.4489,183.064,0.9806
1210649,S. Gens,2025-12-06,2025-12-07,3693.9338,2371.3674,1537.8674,833.5,4489.314,441.6678,8.8882,432.7795,77.4072,0.9757
1210649,S. Gens,2025-12-07,2025-12-08,3673.988,2403.6819,1666.3062,737.3756,4983.2847,1259.1432,100.6622,1158.481,377.0332,0.976
1210649,S. Gens,2025-12-08,2025-12-09,3655.3936,2345.3938,1586.1176,759.2762,4693.9629,663.7321,16.3675,647.3645,101.6947,0.9764
1210649,S. Gens,2025-12-09,2025-12-10,3638.1587,2364.21,1644.8885,719.3214,4880.2363,502.5544,11.1001,491.4543,100.1121,0.9767
1210649,S. Gens,2025-12-10,2025-12-11,3622.2903,2470.6226,1911.5668,559.0558,5800.3813,2470.6226,1911.5668,559.0558,5800.3813,0.9771
1210649,S. Gens,2025-12-11,2025-12-12,3607.7952,2390.407,1704.9818,685.4252,5218.2354,1300.377,126.1931,1174.1838,354.6909,0.9774
1210649,S. Gens,2025-12-12,2025-12-13,3594.7134,2331.6604,1587.1233,744.5372,4961.2764,602.6832,7.5241,595.1591,78.9836,0.9774
1210649,S. Gens,2025-12-13,2025-12-14,3582.9949,2399.4175,1860.7518,538.6656,5671.856,2399.4175,1860.7518,538.6656,5671.856,0.9778
1210649,S. Gens,2025-12-14,2025-12-15,3572.7031,2451.6716,1960.6677,491.004,6111.1978,2324.282,1660.5452,663.7369,5244.3892,0.9778
1210649,S. Gens,2025-12-15,2025-12-16,3563.7859,2355.7239,1793.7228,562.0013,5425.3042,371.9879,12.0723,359.9156,95.5009,0.9781
1210649,S. Gens,2025-12-16,2025-12-17,3556.2983,2404.1748,1824.8783,579.2966,5660.229,1919.6667,885.6179,1034.049,2762.1292,0.9781
1210649,S. Gens,2025-12-17,2025-12-18,3550.1897,2264.3228,1504.1326,760.1901,4642.0806,1251.3043,178.816,1072.4883,652.3926,0.9785
1210649,S. Gens,2025-12-18,2025-12-19,3545.533,2261.3999,1451.9933,809.4067,4380.3799,1526.3894,276.2782,1250.1112,857.1309,0.9785
1210649,S. Gens,2025-12-19,2025-12-20,3542.2903,2417.1963,1856.4014,560.795,5789.7974,2178.687,1501.2882,677.3988,4288.3608,0.9785
1210649,S. Gens,2025-12-20,2025-12-21,3540.4692,2324.2998,1482.5352,841.7645,4490.1387,873.0809,40.7344,832.3465,190.0216,0.9785
1210649,S. Gens,2025-12-21,2025-12-22,3540.0679,2410.303,1746.4624,663.8406,5269.0859,1267.8436,350.4392,917.4045,1075.3861,0.9785
