station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2024-04-16,2024-04-17,9870.3281,7442.8262,5929.7905,1513.0355,9072.1543,7179.9438,5587.5513,1592.3926,8131.0146,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-04-17,2024-04-18,9922.1299,7439.4497,6127.1528,1312.2969,9539.4053,6710.1699,4314.9082,2395.2617,7161.8154,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-04-18,2024-04-19,9973.2812,7280.8794,5600.8906,1679.9888,8568.5391,6997.6479,5023.541,1974.1071,7363.3008,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-04-19,2024-04-20,10023.6982,6940.6577,4618.7378,2321.9199,6809.5859,4460.5918,1283.0754,3177.5164,2155.9302,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-04-20,2024-04-21,10073.3984,7022.9219,4845.4062,2177.5156,7165.481,5351.2847,2378.9058,2972.3789,3401.5959,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-04-21,2024-04-22,10122.3965,7433.0718,5841.3179,1591.7539,8866.668,6292.3286,4178.3477,2113.981,5971.2827,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-04-22,2024-04-23,10170.6729,7849.4116,6933.3872,916.0246,10781.3955,7356.355,6213.8213,1142.5339,9086.5332,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-04-23,2024-04-24,10218.2119,8087.0034,7321.5171,765.486,11614.2012,8087.0034,7321.5171,765.486,11614.2012,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-04-24,2024-04-25,10265.0703,7906.5225,6815.8296,1090.693,10592.0283,7247.3838,4875.6709,2371.7126,8031.8652,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-04-25,2024-04-26,10311.1436,7883.9663,6754.2837,1129.6827,10395.8691,7322.3281,5702.8198,1619.5082,8103.1719,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-04-26,2024-04-27,10356.4639,7626.7231,5727.3203,1899.4032,8454.8662,4800.8467,1719.6344,3081.2124,2697.7722,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-04-27,2024-04-28,10401.0273,7936.9214,6536.2354,1400.6864,9918.1221,6323.2891,3898.2842,2425.0051,6546.2969,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-04-28,2024-04-29,10444.8809,8010.9409,6718.5142,1292.4266,10307.0859,5668.7158,3267.0825,2401.6333,5743.1787,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-04-29,2024-04-30,10487.9316,8116.4751,7061.6577,1054.8171,10823.7461,7650.209,5998.9517,1651.2572,9272.1055,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-04-30,2024-05-01,10530.209,7737.0703,5778.1328,1958.9375,8749.9395,4975.3965,1524.7419,3450.6545,2318.2346,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-05-01,2024-05-02,10571.709,8189.1641,6820.1421,1369.0217,10394.5107,6846.6851,4578.6235,2268.0618,7007.5791,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-05-02,2024-05-03,10612.4277,8117.207,6437.9624,1679.2446,9759.0156,7101.2129,4141.9751,2959.2378,6274.771,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-05-03,2024-05-04,10652.4014,8061.8945,6897.0435,1164.8507,10514.7686,7478.2012,5388.7944,2089.407,8564.8438,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-05-04,2024-05-05,10691.5498,8058.3726,6952.3325,1106.0403,10483.9893,7833.2856,6505.731,1327.5547,9462.2148,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-05-05,2024-05-06,10729.9004,7647.4341,5237.2734,2410.1604,7624.5806,3813.6145,651.3938,3162.2207,970.3044,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-05-06,2024-05-07,10767.418,8282.0049,7264.5601,1017.4447,10963.5566,7462.0845,6103.0894,1358.9954,8549.6719,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-05-07,2024-05-08,10804.166,8469.9873,7469.5137,1000.4739,11388.6201,8238.4668,6942.894,1295.5721,10325.0469,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-05-08,2024-05-09,10840.1016,8378.9062,7316.2261,1062.6801,11074.2012,8140.6191,6671.5317,1469.0878,10014.7998,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-05-09,2024-05-10,10875.2217,8216.2998,6921.8066,1294.4932,10341.4512,7664.3237,5523.3271,2140.9968,7895.5396,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-05-10,2024-05-11,10909.5215,8294.085,7109.8398,1184.245,10584.9141,8274.5098,7054.2256,1220.2844,10519.0352,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-05-11,2024-05-12,10942.9971,8283.3203,6996.8896,1286.4305,10370.0518,8283.3203,6996.8896,1286.4305,10370.0518,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-05-12,2024-05-13,10975.6436,8318.6943,7229.04,1089.6541,10775.291,8211.7314,6902.9028,1308.8281,10405.5557,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-05-13,2024-05-14,11007.458,8071.1665,6507.625,1563.542,9513.9199,5492.2524,3056.0674,2436.1848,3761.8423,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-05-14,2024-05-15,11038.4355,8431.7852,6870.375,1561.4104,10130.2246,5094.2246,1488.5149,3605.7097,2402.9932,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-05-15,2024-05-16,11068.5459,8450.4004,6822.2031,1628.1974,9989.6514,6053.0752,2997.0518,3056.0234,5446.9062,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-05-16,2024-05-17,11097.8252,8300.2041,6767.272,1532.9324,9947.9863,5640.3906,2290.335,3350.0557,3010.2456,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-05-17,2024-05-18,11126.2969,8501.6133,7077.6987,1423.9143,10479.7285,4677.0806,1631.6697,3045.4111,3162.2305,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-05-18,2024-05-19,11153.9199,8546.4922,7207.8442,1338.6479,10683.7334,5910.5059,2656.5923,3253.9133,4913.1909,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-05-19,2024-05-20,11180.6924,8515.6602,7124.3667,1391.2931,10704.7578,6430.3022,3389.4795,3040.823,6341.3677,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-05-20,2024-05-21,11206.5898,8512.4453,7045.145,1467.3009,10437.5518,4913.7578,1588.4072,3325.3503,3479.719,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-05-21,2024-05-22,11231.6709,8544.9834,7136.0591,1408.9247,10588.2871,5926.3867,3125.9973,2800.3896,5412.2891,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-05-22,2024-05-23,11255.8662,8466.749,6999.5552,1467.194,10326.4082,7218.3184,4193.6816,3024.637,7105.8232,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-05-23,2024-05-24,11279.2178,8600.5527,7286.375,1314.177,10635.7988,7994.5234,5734.292,2260.2317,8747.6113,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-05-24,2024-05-25,11301.7559,8811.252,7757.5903,1053.6616,11531.583,8811.252,7757.5903,1053.6616,11531.583,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-05-25,2024-05-26,11323.4219,8811.0732,7758.0923,1052.9812,11575.3555,8658.9541,7329.3242,1329.6302,11025.0615,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-05-26,2024-05-27,11344.2109,8613.6904,7446.1431,1167.5475,10960.3398,8031.3374,6801.1235,1230.2137,9258.5322,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-05-27,2024-05-28,11364.1436,8837.3535,7874.5464,962.8072,11658.7578,8837.3535,7874.5464,962.8072,11658.7578,0.9705
1210776,"Alcácer do Sal, Barrosinha",2024-05-28,2024-05-29,11383.2266,8664.4824,7611.2227,1053.2599,11268.0938,8664.4824,7611.2227,1053.2599,11268.0938,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-05-29,2024-05-30,11401.4688,8617.1777,7454.5479,1162.6296,10973.959,8617.1777,7454.5479,1162.6296,10973.959,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-05-30,2024-05-31,11418.7969,8612.9912,7331.9683,1281.0227,10751.9736,8548.4932,7232.0591,1316.4343,10389.793,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-05-31,2024-06-01,11435.2969,8676.8828,7659.3042,1017.5786,11267.5996,8676.8828,7659.3042,1017.5786,11267.5996,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-06-01,2024-06-02,11450.9688,8525.9658,7247.8662,1278.0994,10643.4766,8525.9658,7247.8662,1278.0994,10643.4766,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-06-02,2024-06-03,11465.708,8496.418,6937.3467,1559.0714,10044.834,8496.418,6937.3467,1559.0714,10044.834,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-06-03,2024-06-04,11479.6201,8374.125,6519.3735,1854.7511,9249.7715,8374.125,6519.3735,1854.7511,9249.7715,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-06-04,2024-06-05,11492.7002,8393.3672,6422.2612,1971.1063,9251.4355,8028.4365,5738.6841,2289.7524,8076.8687,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-06-05,2024-06-06,11504.8525,8444.5859,6590.5459,1854.0402,9446.5752,8096.3271,5493.0215,2603.3057,7997.395,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-06-06,2024-06-07,11516.1689,7635.6675,4672.2476,2963.4202,6434.2866,6346.6934,2600.5396,3746.1538,3677.1296,0.9774
1210776,"Alcácer do Sal, Barrosinha",2024-06-07,2024-06-08,11526.5771,7273.8569,3764.6692,3509.188,5035.2075,4369.4155,1098.0983,3271.3174,1684.5259,0.9774
1210776,"Alcácer do Sal, Barrosinha",2024-06-08,2024-06-09,11536.1963,8387.2021,6257.3794,2129.823,8934.3262,2879.4128,254.8827,2624.5303,711.1734,0.9767
1210776,"Alcácer do Sal, Barrosinha",2024-06-09,2024-06-10,11544.875,8233.5264,5948.6235,2284.9028,8407.3174,3830.0193,434.4728,3395.5464,707.0372,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-06-10,2024-06-11,11552.7314,8274.0938,5975.7852,2298.3081,8350.0889,3090.2803,1055.4446,2034.8356,1964.8038,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-06-11,2024-06-12,11559.6748,8646.8379,7326.4961,1320.3423,10625.3516,8548.9229,7042.0381,1506.8844,10274.4424,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-06-12,2024-06-13,11565.7949,8965.2207,7998.96,966.2611,11833.4785,8965.2207,7998.96,966.2611,11833.4785,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-06-13,2024-06-14,11571.0078,9052.2803,8053.2607,999.0197,11926.0518,9039.9033,8012.0195,1027.8839,11880.1992,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-06-14,2024-06-15,11575.3887,8644.9346,7297.3657,1347.5684,10634.4609,8622.6777,7229.2515,1393.4266,10551.2334,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-15,2024-06-16,11578.876,8955.0771,7822.5596,1132.5179,11475.3838,8955.0771,7822.5596,1132.5179,11475.3838,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-16,2024-06-17,11581.4902,8886.8643,7846.0229,1040.8408,11548.3701,8886.8643,7846.0229,1040.8408,11548.3701,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-17,2024-06-18,11583.2803,8695.5547,7516.436,1179.118,10877.7305,7736.8237,5376.1772,2360.6467,7684.7275,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-06-18,2024-06-19,11584.1738,8740.4395,7146.4707,1593.9686,10330.6729,7803.5054,5703.0288,2100.4768,7996.7754,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-06-19,2024-06-20,11584.1758,8666.3984,7050.7104,1615.6877,10145.7754,7473.4028,5404.3774,2069.0254,6998.2441,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-20,2024-06-21,11583.3467,8727.8594,7255.647,1472.2124,10519.7324,4602.0469,1115.5116,3486.5354,2083.0334,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-21,2024-06-22,11581.6992,8820.2588,7729.1899,1091.0688,11240.1211,7681.3184,6359.4312,1321.8871,8487.7539,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-06-22,2024-06-23,11579.1572,8903.041,7987.3975,915.644,11780.8809,8837.2305,7816.7896,1020.4404,11522.1787,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-06-23,2024-06-24,11575.7207,8538.3516,7122.3628,1415.9893,10208.6514,7826.7847,4938.1982,2888.5862,7446.3682,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-24,2024-06-25,11571.4727,8545.6836,7041.2065,1504.4774,10215.5068,8545.6836,7041.2065,1504.4774,10215.5068,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-25,2024-06-26,11566.3633,8666.5283,7371.9971,1294.5316,10596.6758,8375.2793,6898.6865,1476.5924,9832.3086,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-26,2024-06-27,11560.3955,8661.3145,7285.9219,1375.3931,10665.0293,7532.4834,4846.7153,2685.7678,7690.7017,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-06-27,2024-06-28,11553.5576,8391.1475,6408.8564,1982.2909,9088.9717,6148.9268,3666.1257,2482.8008,4981.0479,0.9656
1210776,"Alcácer do Sal, Barrosinha",2024-06-28,2024-06-29,11545.8945,8314.4258,6298.1216,2016.3043,8803.0244,4251.3804,1123.3083,3128.072,1266.3978,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-06-29,2024-06-30,11537.3516,8545.2568,6654.481,1890.7755,9567.6523,2105.4233,178.6333,1926.7899,486.6817,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-06-30,2024-07-01,11528.0,8415.1631,6580.7061,1834.4573,9345.4316,6117.4258,2822.1001,3295.3254,4212.6714,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-07-01,2024-07-02,11517.7617,8688.0469,7407.79,1280.2567,10686.3115,7692.8853,6067.0752,1625.8101,8178.0264,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-07-02,2024-07-03,11506.7256,8722.4951,7782.3804,940.1143,11465.207,8722.4951,7782.3804,940.1143,11465.207,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-07-03,2024-07-04,11494.8018,8687.3555,7596.9526,1090.4025,11233.6582,8687.3555,7596.9526,1090.4025,11233.6582,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-07-04,2024-07-05,11482.083,8667.9434,7375.9351,1292.0081,10734.9727,8667.9434,7375.9351,1292.0081,10734.9727,0.9771
1210776,"Alcácer do Sal, Barrosinha",2024-07-05,2024-07-06,11468.4521,8378.6191,6548.8696,1829.7491,9306.0703,8378.6191,6548.8696,1829.7491,9306.0703,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-07-06,2024-07-07,11454.0693,8727.0713,7677.52,1049.5508,11414.8984,8689.4082,7591.1167,1098.2919,11105.3955,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-07-07,2024-07-08,11438.8145,8908.0498,8012.5254,895.5251,11934.8369,8904.4141,8006.2051,898.2084,11918.374,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-07-08,2024-07-09,11422.7559,8722.8818,7751.4229,971.459,11500.2148,8643.957,7604.541,1039.4161,11009.502,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-07-09,2024-07-10,11405.8223,8345.9512,6802.4409,1543.5105,9781.0146,6443.7988,3503.6538,2940.145,5664.9438,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-07-10,2024-07-11,11388.0898,8424.2344,7232.478,1191.7565,10501.2764,7286.394,5351.2593,1935.1346,7234.5659,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-07-11,2024-07-12,11369.5342,8397.333,7239.7822,1157.5507,10575.0615,8329.6152,7122.9912,1206.6237,10084.2695,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-07-12,2024-07-13,11350.1797,8757.5879,7663.1636,1094.4238,11198.0332,8663.1455,7547.2617,1115.884,10776.2637,0.9747
1210776,"Alcácer do Sal, Barrosinha",2024-07-13,2024-07-14,11329.9932,8739.8086,7757.3672,982.441,11577.7373,8621.4395,7451.7046,1169.7351,11103.6006,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-07-14,2024-07-15,11309.0127,8496.4941,7468.3677,1028.1265,11037.1113,8455.7773,7369.4175,1086.3599,10866.5957,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-07-15,2024-07-16,11287.2178,8422.9961,7012.4653,1410.5306,10112.1328,7505.1567,5817.3838,1687.7731,7703.9351,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-07-16,2024-07-17,11264.5918,8538.6289,7181.6738,1356.9556,10546.9668,8538.6289,7181.6738,1356.9556,10546.9668,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-07-17,2024-07-18,11241.1836,8611.7568,7495.9238,1115.8329,11050.8594,8578.3271,7475.6382,1102.6888,10855.8975,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-07-18,2024-07-19,11217.0029,8393.0547,6920.0933,1472.9609,10028.6865,8393.0547,6920.0933,1472.9609,10028.6865,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-07-19,2024-07-20,11191.9844,8521.4121,7418.1206,1103.2921,10888.8242,8521.4121,7418.1206,1103.2921,10888.8242,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-07-20,2024-07-21,11166.1992,8372.292,7226.189,1146.1024,10550.0928,7788.0728,6122.8853,1665.1873,8744.3066,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-07-21,2024-07-22,11139.6016,8538.1221,7545.1382,992.9844,11233.1162,8115.3687,6916.4448,1198.9237,9537.3965,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-07-22,2024-07-23,11112.2559,8435.0342,7355.3657,1079.6685,10934.7148,8435.0342,7355.3657,1079.6685,10934.7148,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-07-23,2024-07-24,11084.085,8360.3691,7014.9429,1345.4265,10232.46,8360.3691,7014.9429,1345.4265,10232.46,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-07-24,2024-07-25,11055.1709,8508.9551,7393.4204,1115.5345,10977.0918,8508.9551,7393.4204,1115.5345,10977.0918,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-07-25,2024-07-26,11025.4512,8433.8867,7378.8008,1055.0863,11062.4668,8147.8208,6844.5522,1303.2689,10254.3564,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-07-26,2024-07-27,10994.9531,8282.7002,7169.6602,1113.0405,10690.2783,8282.7002,7169.6602,1113.0405,10690.2783,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-07-27,2024-07-28,10963.7256,8212.6426,7116.356,1096.2861,10567.4326,8144.2153,6881.0908,1263.1249,10306.3613,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-07-28,2024-07-29,10931.6973,8152.6558,6997.7241,1154.932,10312.2607,8060.3306,6789.9214,1270.4092,9812.4619,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-07-29,2024-07-30,10898.9043,6800.6738,3611.4487,3189.2253,4888.5679,5451.1304,2380.2256,3070.9045,3261.4512,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-07-30,2024-07-31,10865.3506,8037.2925,6436.9692,1600.3234,9372.3193,7514.3882,5770.3779,1744.0101,8185.373,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-07-31,2024-08-01,10831.041,8042.1387,6531.6372,1510.5018,9556.2246,7524.0068,5924.6528,1599.354,8451.1992,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-08-01,2024-08-02,10795.9805,8144.3555,6968.4697,1175.8857,10243.0049,8079.1992,6871.6592,1207.5402,9974.2441,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-08-02,2024-08-03,10760.2119,8177.5464,6993.292,1184.2546,10480.248,8054.8677,6811.4106,1243.457,9870.1631,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-08-03,2024-08-04,10723.6729,8127.3145,7037.3267,1089.9879,10533.9121,8127.3145,7037.3267,1089.9879,10533.9121,0.9764
1210776,"Alcácer do Sal, Barrosinha",2024-08-04,2024-08-05,10686.3984,8160.3467,7048.958,1111.3883,10633.3682,8160.3467,7048.958,1111.3883,10633.3682,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-08-05,2024-08-06,10648.3916,8102.7231,6922.5757,1180.1478,10433.8447,8102.7231,6922.5757,1180.1478,10433.8447,0.9774
1210776,"Alcácer do Sal, Barrosinha",2024-08-06,2024-08-07,10609.6592,8071.354,6968.9849,1102.3693,10553.2549,8071.354,6968.9849,1102.3693,10553.2549,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-08-07,2024-08-08,10570.2061,8024.2373,6980.7227,1043.5146,10611.4736,8024.2373,6980.7227,1043.5146,10611.4736,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-08-08,2024-08-09,10530.0371,8135.7109,7159.6113,976.0999,10907.8984,8135.7109,7159.6113,976.0999,10907.8984,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-08-09,2024-08-10,10489.1572,7846.5269,6622.6729,1223.8541,10000.041,7723.001,6428.7217,1294.2792,9631.1641,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-08-10,2024-08-11,10447.582,7788.1724,6494.6929,1293.4792,9769.6963,7788.1724,6494.6929,1293.4792,9769.6963,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-08-11,2024-08-12,10405.3213,7677.8711,6206.0767,1471.7944,9274.7676,7677.8711,6206.0767,1471.7944,9274.7676,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-08-12,2024-08-13,10362.3672,7803.0659,6763.7495,1039.3167,10315.8555,7803.0659,6763.7495,1039.3167,10315.8555,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-08-13,2024-08-14,10318.7256,7727.0366,6666.7363,1060.2999,10117.8584,7595.063,6443.0083,1152.0548,9411.1191,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-08-14,2024-08-15,10274.4004,7772.1514,6774.1826,997.9688,10356.541,7755.7812,6738.9141,1016.8669,10236.6191,0.9837
1210776,"Alcácer do Sal, Barrosinha",2024-08-15,2024-08-16,10229.3779,7788.6636,6880.4375,908.2261,10687.1162,7788.6636,6880.4375,908.2261,10687.1162,0.9847
1210776,"Alcácer do Sal, Barrosinha",2024-08-16,2024-08-17,10183.7227,7893.7344,7009.5034,884.2307,10912.9209,7893.7344,7009.5034,884.2307,10912.9209,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-08-17,2024-08-18,10137.4004,7696.2617,6778.021,918.2408,10611.208,7696.2617,6778.021,918.2408,10611.208,0.8819
1210776,"Alcácer do Sal, Barrosinha",2024-08-18,2024-08-19,10090.4355,7512.5337,6704.2397,808.2943,10448.3213,7512.5337,6704.2397,808.2943,10448.3213,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-08-19,2024-08-20,10042.8291,7468.3105,6480.041,988.2698,10104.541,7468.3105,6480.041,988.2698,10104.541,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-08-20,2024-08-21,9994.5703,7535.5942,6540.3223,995.2722,10243.5293,7527.4907,6516.3423,1011.1482,10212.5527,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-08-21,2024-08-22,9945.6465,7482.2334,6423.3613,1058.8721,10049.6582,7482.2334,6423.3613,1058.8721,10049.6582,0.9844
1210776,"Alcácer do Sal, Barrosinha",2024-08-22,2024-08-23,9896.123,7494.6958,6212.6943,1282.0013,9491.3379,7494.6958,6212.6943,1282.0013,9491.3379,0.9847
1210776,"Alcácer do Sal, Barrosinha",2024-08-23,2024-08-24,9845.9375,7450.0,6407.6963,1042.3037,9911.4971,7418.9214,6360.1621,1058.7595,9688.3135,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-08-24,2024-08-25,9795.1904,7350.2837,6331.814,1018.4696,10007.2217,7113.7734,6063.4458,1050.328,9172.7744,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-08-25,2024-08-26,9743.8604,7514.0068,6541.835,972.1718,10383.7715,7514.0068,6541.835,972.1718,10383.7715,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-08-26,2024-08-27,9691.873,7275.7417,6090.9087,1184.833,9636.4287,7160.4126,5855.5645,1304.8478,8952.4434,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-08-27,2024-08-28,9639.3281,7119.1172,5770.8237,1348.2937,8985.4082,7119.1172,5770.8237,1348.2937,8985.4082,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-08-28,2024-08-29,9586.1631,6982.1743,5395.4321,1586.7426,8277.082,6976.001,5387.0981,1588.9027,8241.5811,0.9844
1210776,"Alcácer do Sal, Barrosinha",2024-08-29,2024-08-30,9532.4648,7071.5342,5925.8604,1145.674,9314.4072,6183.4888,4651.3843,1532.1045,6816.1133,0.9851
1210776,"Alcácer do Sal, Barrosinha",2024-08-30,2024-08-31,9478.1611,7144.0601,6103.729,1040.3308,9775.335,6468.1118,5265.395,1202.7172,7836.8789,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-08-31,2024-09-01,9423.3486,6674.5732,4936.8521,1737.7211,7666.0332,5666.7598,3554.0461,2112.7136,5107.939,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-09-01,2024-09-02,9367.9492,6873.5034,5729.3643,1144.1389,9038.6602,6286.8242,4592.3706,1694.4534,7061.8789,0.9826
