station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2024-06-12,2024-06-13,11567.8662,8477.4004,7311.647,1165.7538,10580.7666,8404.459,7155.9087,1248.55,10266.3867,0.9757
1200504,Pico (Aeródromo),2024-06-13,2024-06-14,11573.1299,8437.5703,6993.9775,1443.5925,10103.7715,3366.0859,377.8239,2988.2622,506.0904,0.9753
1200504,Pico (Aeródromo),2024-06-14,2024-06-15,11577.4893,8610.21,7361.4775,1248.7321,10665.3096,8552.7598,7250.7974,1301.9628,10432.9277,0.9753
1200504,Pico (Aeródromo),2024-06-15,2024-06-16,11580.9658,8633.0254,7425.9644,1207.0609,10812.8564,8108.6357,6450.8911,1657.7448,9552.0244,0.9753
1200504,Pico (Aeródromo),2024-06-16,2024-06-17,11583.5811,8415.9375,6728.2798,1687.6573,9736.3525,3316.9976,905.8235,2411.1741,1991.2637,0.9753
1200504,Pico (Aeródromo),2024-06-17,2024-06-18,11585.3252,8482.1768,6847.9067,1634.2703,9917.7617,6069.5962,2563.7976,3505.7986,3435.9421,0.9753
1200504,Pico (Aeródromo),2024-06-18,2024-06-19,11586.1934,8813.9941,7500.7231,1313.2706,10821.752,8315.0596,6580.02,1735.0396,9157.834,0.9753
1200504,Pico (Aeródromo),2024-06-19,2024-06-20,11586.2285,8763.6123,7326.3047,1437.3079,10615.2305,5314.1001,2713.5579,2600.5422,3946.9622,0.975
1200504,Pico (Aeródromo),2024-06-20,2024-06-21,11585.3643,8581.9883,6980.6509,1601.3378,9933.9512,7729.5054,5075.5005,2654.0049,6829.7544,0.975
1200504,Pico (Aeródromo),2024-06-21,2024-06-22,11583.627,8585.8281,7255.1772,1330.6504,10405.2227,6299.5352,3239.1609,3060.3743,5812.8569,0.975
1200504,Pico (Aeródromo),2024-06-22,2024-06-23,11580.9883,8544.6992,7160.3857,1384.3136,10370.4219,5460.7627,1774.1589,3686.6038,2447.541,0.9753
1200504,Pico (Aeródromo),2024-06-23,2024-06-24,11577.5254,8386.1455,6869.8516,1516.2936,9863.1182,6354.6768,3199.0979,3155.5786,4666.4395,0.9753
1200504,Pico (Aeródromo),2024-06-24,2024-06-25,11573.2275,8326.5664,6734.8496,1591.7166,9593.1426,2686.2749,315.3885,2370.8865,676.3695,0.9753
1200504,Pico (Aeródromo),2024-06-25,2024-06-26,11568.0342,8593.292,7041.3525,1551.9391,10179.0186,7690.584,5181.9126,2508.6714,7445.2734,0.9753
1200504,Pico (Aeródromo),2024-06-26,2024-06-27,11561.9561,8614.4922,7318.3652,1296.1271,10545.877,8426.5918,7018.9009,1407.6909,9677.7363,0.9757
1200504,Pico (Aeródromo),2024-06-27,2024-06-28,11555.0479,8626.6494,7449.1333,1177.5164,10841.1826,6734.9678,4175.2427,2559.7251,5542.1328,0.9653
1200504,Pico (Aeródromo),2024-06-28,2024-06-29,11547.2412,8573.6611,7034.8667,1538.7939,10088.041,7741.2896,5696.0659,2045.2236,7301.4224,0.976
1200504,Pico (Aeródromo),2024-06-29,2024-06-30,11538.623,8595.751,7272.415,1323.3362,10586.3291,4259.8184,1659.7534,2600.0649,2449.8826,0.976
1200504,Pico (Aeródromo),2024-06-30,2024-07-01,11529.1377,8563.4062,7205.0322,1358.3735,10358.0889,7411.0161,5129.6528,2281.3633,7026.6943,0.976
1200504,Pico (Aeródromo),2024-07-01,2024-07-02,11518.7441,8627.7041,7461.4912,1166.2126,10897.5518,8627.7041,7461.4912,1166.2126,10897.5518,0.9764
1200504,Pico (Aeródromo),2024-07-02,2024-07-03,11507.5635,8444.9443,7370.4062,1074.5381,10705.6279,7537.0908,6004.7212,1532.37,7276.1992,0.9764
1200504,Pico (Aeródromo),2024-07-03,2024-07-04,11495.5068,8545.7344,7427.541,1118.1934,10926.6406,7503.2485,5582.4028,1920.8453,7962.8032,0.9767
1200504,Pico (Aeródromo),2024-07-04,2024-07-05,11482.6289,8705.8838,7715.7593,990.1247,11337.3271,6339.4243,3378.7976,2960.6267,5223.7456,0.9767
1200504,Pico (Aeródromo),2024-07-05,2024-07-06,11468.8799,8557.1025,7517.8101,1039.292,11024.1895,8212.0635,6847.896,1364.1677,10054.5928,0.9771
1200504,Pico (Aeródromo),2024-07-06,2024-07-07,11454.2744,8556.1172,7414.4761,1141.6412,10875.2783,7270.4907,5035.8311,2234.6597,7778.1104,0.9774
1200504,Pico (Aeródromo),2024-07-07,2024-07-08,11438.8555,8407.3359,7232.9346,1174.4017,10557.8027,6247.8647,3562.6028,2685.2617,5422.394,0.9778
1200504,Pico (Aeródromo),2024-07-08,2024-07-09,11422.5889,8057.0874,5917.7417,2139.3455,8362.5234,3055.0718,290.2995,2764.7722,565.5973,0.9781
1200504,Pico (Aeródromo),2024-07-09,2024-07-10,11405.5176,8174.2637,6521.4902,1652.7736,9233.3154,2511.0925,262.3982,2248.6943,445.6201,0.9781
1200504,Pico (Aeródromo),2024-07-10,2024-07-11,11387.5645,8549.1289,7133.2275,1415.901,10365.2764,8071.0693,6287.9238,1783.1455,8639.3223,0.9788
1200504,Pico (Aeródromo),2024-07-11,2024-07-12,11368.8076,8306.5723,6925.042,1381.5299,9948.9346,5326.4761,2313.7793,3012.6968,3997.2522,0.9792
1200504,Pico (Aeródromo),2024-07-12,2024-07-13,11349.2295,8235.6484,6790.9741,1444.6746,9734.8789,6834.1841,4490.022,2344.1621,6115.6206,0.9743
1200504,Pico (Aeródromo),2024-07-13,2024-07-14,11328.8428,8207.6621,6258.394,1949.2684,8942.0742,5752.5762,3432.4368,2320.1396,4497.5093,0.9799
1200504,Pico (Aeródromo),2024-07-14,2024-07-15,11307.5898,8316.3887,6906.1821,1410.2069,10012.7559,7520.6411,5407.8833,2112.7578,7537.5728,0.9806
1200504,Pico (Aeródromo),2024-07-15,2024-07-16,11285.6025,8188.8628,6778.0923,1410.7705,9810.5918,7263.4541,5076.9692,2186.4849,6923.1768,0.9806
1200504,Pico (Aeródromo),2024-07-16,2024-07-17,11262.7393,8078.3755,6584.8594,1493.5157,9399.918,4798.645,1916.8918,2881.7529,3162.9851,0.9812
1200504,Pico (Aeródromo),2024-07-17,2024-07-18,11239.1025,8183.4512,6503.877,1679.5742,9330.2168,3873.4763,1071.1686,2802.3079,1262.7118,0.9816
1200504,Pico (Aeródromo),2024-07-18,2024-07-19,11214.625,8155.9839,6698.5181,1457.4659,9624.3477,5662.2417,2772.5728,2889.6692,3756.157,0.9823
1200504,Pico (Aeródromo),2024-07-19,2024-07-20,11189.377,8182.7612,6905.5225,1277.2391,10054.5176,8165.6797,6880.4912,1285.1882,9923.168,0.9826
1200504,Pico (Aeródromo),2024-07-20,2024-07-21,11163.3496,8057.2358,6576.3022,1480.9332,9475.7783,7786.0874,6219.1899,1566.8972,8613.1523,0.983
1200504,Pico (Aeródromo),2024-07-21,2024-07-22,11136.4863,8201.2881,7148.0225,1053.265,10428.4883,6218.5303,3798.613,2419.9172,4646.8208,0.9837
1200504,Pico (Aeródromo),2024-07-22,2024-07-23,11108.8252,8153.2261,6911.8726,1241.3535,10135.3682,5390.9507,2631.1768,2759.7742,3644.0437,0.9844
1200504,Pico (Aeródromo),2024-07-23,2024-07-24,11080.4053,8137.4717,7096.6914,1040.7798,10431.2822,7981.666,6806.0234,1175.6427,9636.5889,0.9847
1200504,Pico (Aeródromo),2024-07-24,2024-07-25,11051.2197,8125.6211,7045.9214,1079.6996,10501.6846,8070.1455,6943.7954,1126.3499,10255.2627,0.9854
1200504,Pico (Aeródromo),2024-07-25,2024-07-26,11021.2158,7955.3979,6736.0908,1219.3074,9941.2373,4136.9995,1621.1036,2515.8958,2872.6614,0.9806
1200504,Pico (Aeródromo),2024-07-26,2024-07-27,10990.4287,7950.0645,6859.3286,1090.7358,10145.9141,6683.4922,4569.2104,2114.2817,7141.5601,0.9812
1200504,Pico (Aeródromo),2024-07-27,2024-07-28,10958.8652,7922.5532,6758.1851,1164.3679,10020.4795,7763.9609,6491.1343,1272.8267,9094.9355,0.9767
1200504,Pico (Aeródromo),2024-07-28,2024-07-29,10926.5283,7832.7061,6345.6562,1487.0498,9254.3584,5354.6187,2467.4429,2887.1755,3846.5515,0.9774
1200504,Pico (Aeródromo),2024-07-29,2024-07-30,10893.4219,7765.9971,5969.3438,1796.6536,8708.8262,5721.8335,3445.6233,2276.21,4694.6807,0.9781
1200504,Pico (Aeródromo),2024-07-30,2024-07-31,10859.6318,7828.6997,6266.4951,1562.205,9117.5742,3934.8645,681.264,3253.6006,963.7151,0.9781
1200504,Pico (Aeródromo),2024-07-31,2024-08-01,10825.0156,7756.3345,6057.6348,1698.6998,8802.7236,7216.0781,5328.7422,1887.3358,7140.4756,0.9788
1200504,Pico (Aeródromo),2024-08-01,2024-08-02,10789.6426,7328.0957,5004.2803,2323.8154,6987.0762,4969.8018,1887.6816,3082.1201,2831.2949,0.9795
1200504,Pico (Aeródromo),2024-08-02,2024-08-03,10753.5186,7493.3413,5526.2485,1967.0929,7888.8389,5853.6597,3149.1379,2704.5215,4018.365,0.9802
1200504,Pico (Aeródromo),2024-08-03,2024-08-04,10716.6133,7823.5439,6539.5537,1283.9899,9647.9424,7699.4312,6250.3833,1449.0479,9322.6895,0.976
1200504,Pico (Aeródromo),2024-08-04,2024-08-05,10679.0068,7786.0142,6543.8672,1242.1469,9731.8887,7733.7949,6408.875,1324.9199,9586.6436,0.9823
1200504,Pico (Aeródromo),2024-08-05,2024-08-06,10640.665,7563.4785,5948.4702,1615.0082,8581.2139,6766.8359,4529.6392,2237.1968,6031.8828,0.9774
1200504,Pico (Aeródromo),2024-08-06,2024-08-07,10601.6348,7642.2104,6251.0513,1391.1592,9215.2354,6510.375,4147.834,2362.5408,6091.5283,0.983
1200504,Pico (Aeródromo),2024-08-07,2024-08-08,10561.8496,7713.3579,6524.6265,1188.7316,9840.1602,7496.9282,6086.3423,1410.5862,8974.3516,0.9837
1200504,Pico (Aeródromo),2024-08-08,2024-08-09,10521.3467,7689.501,6565.7529,1123.7479,9900.4766,7626.6465,6458.459,1168.1877,9636.4023,0.9844
1200504,Pico (Aeródromo),2024-08-09,2024-08-10,10480.1299,7605.8184,6333.269,1272.5491,9559.4795,5418.0796,2546.3489,2871.7305,4521.7305,0.9851
1200504,Pico (Aeródromo),2024-08-10,2024-08-11,10438.207,7599.9414,6356.686,1243.2554,9453.1719,7082.6758,5416.9307,1665.7452,7768.3213,0.9858
1200504,Pico (Aeródromo),2024-08-11,2024-08-12,10395.5547,7712.7651,6382.9224,1329.8425,9592.5107,6505.9155,4287.8755,2218.04,5995.3745,0.9816
1200504,Pico (Aeródromo),2024-08-12,2024-08-13,10352.249,7628.2114,6609.8018,1018.4095,10034.1289,7608.7471,6558.1826,1050.5642,9951.7441,0.9823
1200504,Pico (Aeródromo),2024-08-13,2024-08-14,10308.2529,7371.3325,6089.0933,1282.239,9180.1074,6094.9888,3844.8625,2250.1262,5435.23,0.9778
1200504,Pico (Aeródromo),2024-08-14,2024-08-15,10263.6113,7442.9355,6463.9097,979.0256,9945.8506,4054.9746,1683.8922,2371.0823,3435.3062,0.9785
1200504,Pico (Aeródromo),2024-08-15,2024-08-16,10218.2344,7400.5054,6410.7407,989.7648,9924.3643,6625.896,4684.8701,1941.0256,7666.9541,0.9792
1200504,Pico (Aeródromo),2024-08-16,2024-08-17,10172.2295,7429.6982,6535.0684,894.6296,10143.6309,5705.3154,3543.6489,2161.6667,5963.1685,0.9799
1200504,Pico (Aeródromo),2024-08-17,2024-08-18,10125.5566,7409.5396,6423.8423,985.6971,9871.3594,5005.8115,2103.3298,2902.4819,3665.3616,0.8816
1200504,Pico (Aeródromo),2024-08-18,2024-08-19,10078.1924,7382.062,6385.7637,996.2983,9902.0801,3995.2712,1906.37,2088.9011,3528.6582,0.9816
1200504,Pico (Aeródromo),2024-08-19,2024-08-20,10030.2217,7320.5312,6200.0708,1120.4606,9584.1992,6380.6812,4101.6309,2279.0508,6203.4873,0.9823
1200504,Pico (Aeródromo),2024-08-20,2024-08-21,9981.5996,7062.9458,5507.9351,1555.0109,8378.1689,6586.6108,4862.458,1724.153,7038.7935,0.983
1200504,Pico (Aeródromo),2024-08-21,2024-08-22,9932.3105,7049.5479,5468.6919,1580.8557,8241.6855,6552.1665,4508.916,2043.2504,6965.3755,0.984
1200504,Pico (Aeródromo),2024-08-22,2024-08-23,9882.4219,6982.373,5618.082,1364.2913,8495.3281,6312.832,4281.3188,2031.5132,6617.916,0.9847
1200504,Pico (Aeródromo),2024-08-23,2024-08-24,9831.916,7006.6089,5522.6763,1483.9329,8410.0156,6368.1177,4698.8242,1669.2931,6423.7153,0.9854
1200504,Pico (Aeródromo),2024-08-24,2024-08-25,9780.8115,7095.0371,5847.1992,1247.8375,9020.6182,6878.2505,5530.917,1347.3334,7938.6401,0.9861
1200504,Pico (Aeródromo),2024-08-25,2024-08-26,9729.0859,6854.2188,5433.9976,1420.2208,8383.5166,3959.1685,1472.2097,2486.9587,2669.1829,0.9868
1200504,Pico (Aeródromo),2024-08-26,2024-08-27,9676.7344,6894.291,5736.792,1157.4993,8912.4727,5061.7559,2643.4785,2418.2773,4371.7017,0.9826
1200504,Pico (Aeródromo),2024-08-27,2024-08-28,9623.8213,6976.1128,5388.5156,1587.5973,8365.7334,5526.1235,2787.4614,2738.6621,4243.4507,0.9781
1200504,Pico (Aeródromo),2024-08-28,2024-08-29,9570.293,6889.6963,5527.2935,1362.403,8573.1641,5730.9839,3754.2578,1976.7262,5508.8677,0.9792
1200504,Pico (Aeródromo),2024-08-29,2024-08-30,9516.2285,6862.5142,5471.4165,1391.0978,8610.333,5992.6934,3640.4419,2352.2517,5725.4844,0.9799
1200504,Pico (Aeródromo),2024-08-30,2024-08-31,9461.5635,6876.8154,5790.3003,1086.5149,9169.5547,6876.8154,5790.3003,1086.5149,9169.5547,0.9812
1200504,Pico (Aeródromo),2024-08-31,2024-09-01,9406.4316,6626.8965,5184.0986,1442.7981,8172.439,3603.5579,1366.9353,2236.6226,2682.1919,0.9812
1200504,Pico (Aeródromo),2024-09-01,2024-09-02,9350.6826,6840.2905,5525.6436,1314.6469,8706.041,5588.7065,3210.5872,2378.1196,4716.2925,0.9823
1200504,Pico (Aeródromo),2024-09-02,2024-09-03,9294.4434,6823.6719,5571.8086,1251.8633,8842.4014,5365.439,3191.5178,2173.9211,4916.7759,0.983
1200504,Pico (Aeródromo),2024-09-03,2024-09-04,9237.6494,6785.2964,5419.9922,1365.3043,8535.9746,6345.604,4786.3843,1559.2198,7133.5952,0.984
1200504,Pico (Aeródromo),2024-09-04,2024-09-05,9180.3848,6727.9727,5420.4976,1307.4752,8595.3945,4874.5464,2627.6741,2246.8721,4127.8062,0.9847
1200504,Pico (Aeródromo),2024-09-05,2024-09-06,9122.5947,6732.5806,5559.6011,1172.9795,8923.4824,5523.8325,3814.7043,1709.1282,5083.583,0.9858
1200504,Pico (Aeródromo),2024-09-06,2024-09-07,9064.3545,6670.6338,5437.3447,1233.2889,8748.9727,3429.6155,1497.7834,1931.8319,2060.1919,0.9865
1200504,Pico (Aeródromo),2024-09-07,2024-09-08,9005.6592,6579.0781,5468.415,1110.6627,8859.7344,3630.167,1795.6666,1834.5004,2973.2141,0.9872
1200504,Pico (Aeródromo),2024-09-08,2024-09-09,8946.4658,6579.3491,5620.5288,958.8206,9223.79,5962.1445,4584.7539,1377.391,7062.7451,0.983
1200504,Pico (Aeródromo),2024-09-09,2024-09-10,8886.8887,6516.6587,5402.2383,1114.4208,8920.8682,6512.4033,5396.1523,1116.2511,8893.5547,0.9785
1200504,Pico (Aeródromo),2024-09-10,2024-09-11,8826.834,6417.2759,5251.5034,1165.7725,8631.8594,5057.5059,2984.7871,2072.719,5505.3389,0.9795
1200504,Pico (Aeródromo),2024-09-11,2024-09-12,8766.4111,6423.9927,5311.7212,1112.2716,8829.7285,4741.4985,2522.6516,2218.8469,4213.2231,0.9802
1200504,Pico (Aeródromo),2024-09-12,2024-09-13,8705.5479,6244.0874,4771.0332,1473.054,7882.2671,6244.0874,4771.0332,1473.054,7882.2671,0.9812
1200504,Pico (Aeródromo),2024-09-13,2024-09-14,8644.333,6172.02,4895.7642,1276.2554,7962.8862,6166.3887,4886.9219,1279.4668,7943.4019,0.9819
1200504,Pico (Aeródromo),2024-09-14,2024-09-15,8582.7178,6128.8428,4990.0029,1138.8396,8334.7393,3296.0493,823.0195,2473.0298,2079.4661,0.983
1200504,Pico (Aeródromo),2024-09-15,2024-09-16,8520.7734,6175.2842,5178.582,996.7022,8774.2744,5082.3799,3137.2439,1945.136,5965.5586,0.9837
1200504,Pico (Aeródromo),2024-09-16,2024-09-17,8458.5068,6069.7231,4889.3838,1180.3396,8217.1309,3933.3044,1266.7592,2666.5454,2403.364,0.9844
1200504,Pico (Aeródromo),2024-09-17,2024-09-18,8395.8633,6058.1704,4916.6577,1141.5126,8263.4482,4602.0234,2802.5366,1799.4868,4021.6489,0.9854
1200504,Pico (Aeródromo),2024-09-18,2024-09-19,8332.9434,6127.6733,5131.7295,995.944,8816.7021,4932.7617,3150.0334,1782.7284,5071.8926,0.9861
1200504,Pico (Aeródromo),2024-09-19,2024-09-20,8269.6914,6077.6958,5058.4688,1019.227,8725.1846,5227.8027,3724.9077,1502.8948,5950.7598,0.9872
1200504,Pico (Aeródromo),2024-09-20,2024-09-21,8206.1406,5965.7861,5158.9746,806.8119,8965.7588,5965.7861,5158.9746,806.8119,8965.7588,0.983
1200504,Pico (Aeródromo),2024-09-21,2024-09-22,8142.3687,5726.0996,4479.9712,1246.1283,7823.8354,4175.8623,1818.7864,2357.0759,3473.5752,0.9788
1200504,Pico (Aeródromo),2024-09-22,2024-09-23,8078.3022,5590.2544,4126.4263,1463.828,7151.7021,3886.7844,1244.4207,2642.3638,2244.9856,0.9795
1200504,Pico (Aeródromo),2024-09-23,2024-09-24,8014.0796,5647.9121,4627.4468,1020.4655,8073.9507,5214.5854,3785.1404,1429.4449,6449.7607,0.9799
1200504,Pico (Aeródromo),2024-09-24,2024-09-25,7949.5708,5586.2163,4423.8945,1162.3218,7619.6919,3728.3359,1108.4991,2619.8369,1810.6412,0.9809
1200504,Pico (Aeródromo),2024-09-25,2024-09-26,7884.8887,5569.2256,4484.6587,1084.5668,7863.2148,3383.2249,1795.7079,1587.517,2590.4856,0.9816
1200504,Pico (Aeródromo),2024-09-26,2024-09-27,7820.0,5403.3877,3939.3169,1464.071,6895.9878,2690.2683,594.5094,2095.7588,1175.5162,0.9826
1200504,Pico (Aeródromo),2024-09-27,2024-09-28,7754.9326,5405.063,4287.104,1117.9586,7636.6895,4633.3965,2879.064,1754.3325,4955.4604,0.9837
1200504,Pico (Aeródromo),2024-09-28,2024-09-29,7689.7676,5389.981,4318.9795,1071.0015,7701.3018,2881.0173,982.9863,1898.0309,1731.4242,0.9847
1200504,Pico (Aeródromo),2024-09-29,2024-09-30,7624.4341,5112.9976,3330.1567,1782.8409,5864.9922,898.7321,3.706,895.0261,29.7447,0.9854
1200504,Pico (Aeródromo),2024-09-30,2024-10-01,7559.0322,5175.0688,3729.864,1445.2051,6582.7646,3274.0366,1192.1449,2081.8916,2122.4016,0.9809
1200504,Pico (Aeródromo),2024-10-01,2024-10-02,7493.5142,4697.2666,2622.2595,2075.0071,4477.7251,3933.6836,1654.0763,2279.6072,2718.3083,0.9816
1200504,Pico (Aeródromo),2024-10-02,2024-10-03,7427.9609,4697.4341,2773.429,1924.005,4808.0952,1082.2887,6.1656,1076.123,16.9436,0.9767
1200504,Pico (Aeródromo),2024-10-03,2024-10-04,7362.3433,4779.104,3068.9968,1710.1073,5406.2896,817.3104,14.8383,802.4722,91.8532,0.9771
1200504,Pico (Aeródromo),2024-10-04,2024-10-05,7296.6914,4706.5981,2882.8459,1823.7521,5157.1816,1002.1515,115.5125,886.6389,395.4857,0.9795
1200504,Pico (Aeródromo),2024-10-05,2024-10-06,7231.1392,5212.0259,4088.1687,1123.8572,7543.7583,3683.27,1557.2439,2126.0261,2877.0757,0.9802
1200504,Pico (Aeródromo),2024-10-06,2024-10-07,7165.5234,5194.0703,4139.769,1054.3015,7730.9692,4348.7954,2744.8589,1603.9363,4681.7817,0.9809
1200504,Pico (Aeródromo),2024-10-07,2024-10-08,7100.0073,4848.0732,3499.1531,1348.9203,6459.6035,3385.0742,1628.7363,1756.338,2717.2346,0.9816
1200504,Pico (Aeródromo),2024-10-08,2024-10-09,7034.5127,4995.4673,3851.7007,1143.7666,7225.5854,3507.6924,1654.4396,1853.2528,2943.145,0.9826
1200504,Pico (Aeródromo),2024-10-09,2024-10-10,6969.1616,4860.479,3646.5718,1213.9075,6991.2432,2675.009,797.1295,1877.8796,1682.9154,0.9833
1200504,Pico (Aeródromo),2024-10-10,2024-10-11,6903.8774,4915.4136,3901.8572,1013.5566,7430.7959,2633.5632,785.3798,1848.1833,1361.615,0.9844
1200504,Pico (Aeródromo),2024-10-11,2024-10-12,6838.7832,5004.2441,3897.1052,1107.1389,7472.5273,3562.8359,1824.5875,1738.2484,3435.5598,0.9847
1200504,Pico (Aeródromo),2024-10-12,2024-10-13,6773.7988,4677.0181,3728.6516,948.3665,7135.7017,3100.5728,1322.0537,1778.5192,2637.7139,0.9851
1200504,Pico (Aeródromo),2024-10-13,2024-10-14,6709.0537,4557.1289,3572.3103,984.8188,6903.1284,948.731,51.4767,897.2543,220.1615,0.9854
1200504,Pico (Aeródromo),2024-10-14,2024-10-15,6644.5005,4709.1494,3754.2092,954.9404,7487.6108,1964.7339,221.3837,1743.3502,735.4413,0.9806
1200504,Pico (Aeródromo),2024-10-15,2024-10-16,6580.1533,4711.9976,3518.498,1193.4996,6906.5601,2329.2986,742.982,1586.3165,1518.8844,0.9781
1200504,Pico (Aeródromo),2024-10-16,2024-10-17,6516.0879,4652.5845,3462.5835,1190.0012,6793.7441,2970.1865,1200.0068,1770.1797,2296.2195,0.9736
1200504,Pico (Aeródromo),2024-10-17,2024-10-18,6452.2617,4541.1914,3390.6978,1150.4938,6754.8218,4168.751,2752.7305,1416.0204,5618.6914,0.9799
1200504,Pico (Aeródromo),2024-10-18,2024-10-19,6388.7754,4330.7739,3188.502,1142.2721,6410.8198,2599.7561,1102.6552,1497.101,1919.4917,0.9806
1200504,Pico (Aeródromo),2024-10-19,2024-10-20,6325.5996,4342.8955,3306.8262,1036.0692,6719.918,2099.5276,376.8431,1722.6844,773.4217,0.9812
1200504,Pico (Aeródromo),2024-10-20,2024-10-21,6262.7437,4480.5771,3419.9612,1060.6161,6966.8408,1999.2555,329.5417,1669.7139,663.8799,0.9823
1200504,Pico (Aeródromo),2024-10-21,2024-10-22,6200.2793,4355.2495,3394.835,960.4146,7087.623,2694.5947,646.1999,2048.3948,1315.2292,0.983
1200504,Pico (Aeródromo),2024-10-22,2024-10-23,6138.2061,4171.7783,3100.6931,1071.0851,6344.2881,1688.6417,290.5091,1398.1326,766.021,0.9833
1200504,Pico (Aeródromo),2024-10-23,2024-10-24,6076.5249,4115.6787,3002.7625,1112.9164,6245.2695,1037.0713,33.953,1003.1183,117.9272,0.9837
1200504,Pico (Aeródromo),2024-10-24,2024-10-25,6015.3154,4336.6973,3317.8491,1018.848,6907.3506,2753.5466,969.2357,1784.311,1854.5748,0.984
1200504,Pico (Aeródromo),2024-10-25,2024-10-26,5954.564,4243.1538,3216.5867,1026.5669,6763.4062,1997.61,329.4557,1668.1543,854.1381,0.9844
1200504,Pico (Aeródromo),2024-10-26,2024-10-27,5894.2666,4217.2788,3389.8459,827.4331,7266.9819,3073.1465,1520.6392,1552.5073,2962.0906,0.9795
1200504,Pico (Aeródromo),2024-10-27,2024-10-28,5834.5264,4160.437,3417.9929,742.4442,7441.3198,4052.0564,3195.6653,856.391,6757.502,0.9799
1200504,Pico (Aeródromo),2024-10-28,2024-10-29,5775.2866,4124.6152,3416.8726,707.7424,7512.9175,3741.4934,2814.7561,926.7374,5560.124,0.9785
1200504,Pico (Aeródromo),2024-10-29,2024-10-30,5716.6484,4070.5308,3360.4849,710.0459,7472.3555,3208.5449,1804.7942,1403.7509,4224.4316,0.9792
1200504,Pico (Aeródromo),2024-10-30,2024-10-31,5658.5981,4008.7925,3309.157,699.6353,7399.1567,3507.5947,2390.8982,1116.6965,5395.0513,0.9802
1200504,Pico (Aeródromo),2024-10-31,2024-11-01,5601.1299,3818.2615,2931.0935,887.1678,6420.8296,2100.8389,550.0663,1550.7726,1266.6215,0.9809
1200504,Pico (Aeródromo),2024-11-01,2024-11-02,5544.3442,3786.4646,2952.2834,834.1811,6551.6738,1367.6282,150.6462,1216.9819,324.4155,0.9816
1200504,Pico (Aeródromo),2024-11-02,2024-11-03,5488.2241,3829.3542,2965.0146,864.3397,6623.7222,2750.054,1313.653,1436.401,2913.2324,0.9823
1200504,Pico (Aeródromo),2024-11-03,2024-11-04,5432.7944,3776.7195,2951.0818,825.6377,6702.4248,2152.7302,686.2765,1466.4539,1728.0061,0.9826
1200504,Pico (Aeródromo),2024-11-04,2024-11-05,5378.082,3659.1221,2651.1455,1007.9765,5993.3965,3230.8125,1991.2804,1239.532,4324.8438,0.983
1200504,Pico (Aeródromo),2024-11-05,2024-11-06,5324.1108,3491.9126,2127.1528,1364.7596,4819.8911,661.0791,30.4186,630.6605,90.7077,0.9833
1200504,Pico (Aeródromo),2024-11-06,2024-11-07,5270.9058,3749.7542,2950.1565,799.5977,6786.6416,2898.1619,1785.574,1112.5879,4102.6558,0.9837
1200504,Pico (Aeródromo),2024-11-07,2024-11-08,5218.4912,3604.3296,2793.3169,811.0128,6445.0249,2595.0952,1163.7809,1431.3143,2448.6401,0.984
1200504,Pico (Aeródromo),2024-11-08,2024-11-09,5166.8579,3507.6885,2609.5715,898.1169,6005.9014,2758.6001,1436.9681,1321.6318,3104.8865,0.9795
1200504,Pico (Aeródromo),2024-11-09,2024-11-10,5116.1021,3393.0474,2442.5354,950.512,5669.959,2300.8997,700.0726,1600.8271,1521.9376,0.9799
1200504,Pico (Aeródromo),2024-11-10,2024-11-11,5066.2056,3406.6321,2643.8796,762.7526,6208.6055,2988.8936,1925.3417,1063.5519,4864.8145,0.9778
