station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2024-07-13,2024-07-14,11318.7246,8704.6279,7715.4614,989.166,11770.7402,8386.9951,6742.2026,1644.792,10575.0723,0.9792
1210635,Miranda do Douro,2024-07-14,2024-07-15,11294.6289,8533.6094,7302.9258,1230.6838,10842.0508,7185.9302,3820.5898,3365.3403,6109.2583,0.9799
1210635,Miranda do Douro,2024-07-15,2024-07-16,11269.6855,8692.8916,7526.1929,1166.6991,11319.2734,8170.876,6828.8857,1341.9904,9374.6748,0.9799
1210635,Miranda do Douro,2024-07-16,2024-07-17,11243.7695,8717.7676,7470.4512,1247.3165,11296.4482,8591.499,7155.0073,1436.4912,10761.3203,0.9806
1210635,Miranda do Douro,2024-07-17,2024-07-18,11216.9365,8660.9414,7630.0005,1030.9412,11565.8105,8630.9648,7575.1079,1055.8568,11406.0947,0.976
1210635,Miranda do Douro,2024-07-18,2024-07-19,11189.2334,8639.1797,7621.8828,1017.2963,11648.2988,8639.1797,7621.8828,1017.2963,11648.2988,0.9764
1210635,Miranda do Douro,2024-07-19,2024-07-20,11160.6035,8595.1064,7709.3198,885.7869,11717.3018,8595.1064,7709.3198,885.7869,11717.3018,0.9771
1210635,Miranda do Douro,2024-07-20,2024-07-21,11131.1104,8393.9531,7184.4287,1209.5244,10841.7363,7866.2046,5763.5811,2102.6233,9012.5693,0.9774
1210635,Miranda do Douro,2024-07-21,2024-07-22,11100.7021,8692.7734,7811.6353,881.1379,12066.2568,8692.7734,7811.6353,881.1379,12066.2568,0.9785
1210635,Miranda do Douro,2024-07-22,2024-07-23,11069.4424,8647.8096,7867.106,780.7037,12200.1758,8647.8096,7867.106,780.7037,12200.1758,0.9788
1210635,Miranda do Douro,2024-07-23,2024-07-24,11037.2773,8448.7402,7507.9917,940.7486,11512.3027,8448.7402,7507.9917,940.7486,11512.3027,0.9792
1210635,Miranda do Douro,2024-07-24,2024-07-25,11004.2432,8322.2383,7125.687,1196.5515,10780.0986,8322.2383,7125.687,1196.5515,10780.0986,0.9799
1210635,Miranda do Douro,2024-07-25,2024-07-26,10970.3428,8338.8105,7181.0674,1157.7434,10936.835,8338.8105,7181.0674,1157.7434,10936.835,0.9806
1210635,Miranda do Douro,2024-07-26,2024-07-27,10935.583,8279.4961,7247.1143,1032.3821,11051.2324,8082.3979,6779.4761,1302.922,10141.4922,0.9812
1210635,Miranda do Douro,2024-07-27,2024-07-28,10899.9688,8250.877,7241.769,1009.1074,11016.8037,8250.877,7241.769,1009.1074,11016.8037,0.9819
1210635,Miranda do Douro,2024-07-28,2024-07-29,10863.5078,8018.4844,6390.0063,1628.4778,9470.5254,7199.9795,4556.4961,2643.4832,6832.1533,0.9826
1210635,Miranda do Douro,2024-07-29,2024-07-30,10826.2051,6907.3706,3629.8813,3277.4893,4988.104,3405.23,756.1454,2649.0847,1390.0621,0.9833
1210635,Miranda do Douro,2024-07-30,2024-07-31,10788.0684,7869.2422,6195.1509,1674.0911,9141.8906,7645.061,5643.2773,2001.7837,8470.042,0.9788
1210635,Miranda do Douro,2024-07-31,2024-08-01,10749.1035,8151.855,7006.5737,1145.2814,10682.2646,8151.855,7006.5737,1145.2814,10682.2646,0.9795
1210635,Miranda do Douro,2024-08-01,2024-08-02,10709.3174,8033.0649,6743.0371,1290.028,10177.7686,8012.7451,6681.2266,1331.5184,10109.9434,0.9802
1210635,Miranda do Douro,2024-08-02,2024-08-03,10668.7178,7945.8213,6532.1616,1413.6593,9828.4014,7669.397,5815.6533,1853.7439,9018.79,0.9812
1210635,Miranda do Douro,2024-08-03,2024-08-04,10627.2842,8098.9316,7037.8442,1061.0874,10829.166,8098.9316,7037.8442,1061.0874,10829.166,0.9767
1210635,Miranda do Douro,2024-08-04,2024-08-05,10585.0889,8120.7622,7096.7344,1024.028,11053.0117,8120.7622,7096.7344,1024.028,11053.0117,0.9774
1210635,Miranda do Douro,2024-08-05,2024-08-06,10542.1035,8098.2798,7102.0234,996.2559,10971.4121,8098.2798,7102.0234,996.2559,10971.4121,0.9729
1210635,Miranda do Douro,2024-08-06,2024-08-07,10498.334,7969.2095,6767.5215,1201.6876,10360.334,7402.1489,5266.334,2135.8149,7989.0381,0.9788
1210635,Miranda do Douro,2024-08-07,2024-08-08,10453.7881,7935.5137,6917.7935,1017.7203,10742.6631,7935.5137,6917.7935,1017.7203,10742.6631,0.9795
1210635,Miranda do Douro,2024-08-08,2024-08-09,10408.4551,7880.1558,6712.2251,1167.931,10408.4775,7880.1558,6712.2251,1167.931,10408.4775,0.9806
1210635,Miranda do Douro,2024-08-09,2024-08-10,10362.3994,7670.894,6140.4722,1530.4219,9359.0684,7637.8491,6057.0366,1580.8127,9264.0889,0.9812
1210635,Miranda do Douro,2024-08-10,2024-08-11,10315.5918,7599.6802,6082.2456,1517.4346,9244.3994,6125.6396,4484.418,1641.2213,6424.8672,0.9819
1210635,Miranda do Douro,2024-08-11,2024-08-12,10268.0146,7611.8462,6138.1157,1473.7302,9536.2471,7611.8462,6138.1157,1473.7302,9536.2471,0.983
1210635,Miranda do Douro,2024-08-12,2024-08-13,10219.749,7629.4917,6327.832,1301.6594,9798.9873,7538.0054,6096.4692,1441.536,9495.3418,0.9837
1210635,Miranda do Douro,2024-08-13,2024-08-14,10170.7539,7507.5928,6083.9287,1423.6642,9469.5264,3321.4141,740.1586,2581.2554,969.5698,0.9844
1210635,Miranda do Douro,2024-08-14,2024-08-15,10121.0215,7708.147,6685.8169,1022.33,10547.1152,7214.7168,5535.2183,1679.4989,9089.2119,0.9802
1210635,Miranda do Douro,2024-08-15,2024-08-16,10070.6191,7816.686,6981.0283,835.6576,11226.1006,7816.686,6981.0283,835.6576,11226.1006,0.9809
1210635,Miranda do Douro,2024-08-16,2024-08-17,10019.4824,7767.5078,6945.189,822.3187,11157.5273,7767.5078,6945.189,822.3187,11157.5273,0.9819
1210635,Miranda do Douro,2024-08-17,2024-08-18,9967.7051,7474.4565,6454.5742,1019.8821,10241.3779,7297.7422,5774.4653,1523.2766,9366.9365,0.8837
1210635,Miranda do Douro,2024-08-18,2024-08-19,9915.2021,7321.7422,6151.0859,1170.6562,9595.7246,7321.7422,6151.0859,1170.6562,9595.7246,0.9788
1210635,Miranda do Douro,2024-08-19,2024-08-20,9862.082,7313.5801,6053.4639,1260.1165,9561.4844,7313.5801,6053.4639,1260.1165,9561.4844,0.9792
1210635,Miranda do Douro,2024-08-20,2024-08-21,9808.2861,7427.7974,6260.0015,1167.796,9936.0703,7427.7974,6260.0015,1167.796,9936.0703,0.9799
1210635,Miranda do Douro,2024-08-21,2024-08-22,9753.8213,7372.626,6238.6206,1134.0055,10015.5293,7372.626,6238.6206,1134.0055,10015.5293,0.9809
1210635,Miranda do Douro,2024-08-22,2024-08-23,9698.6895,7456.0967,6512.6924,943.4043,10444.9404,7456.0967,6512.6924,943.4043,10444.9404,0.9819
1210635,Miranda do Douro,2024-08-23,2024-08-24,9642.9854,7340.042,6389.1353,950.9069,10320.6582,7340.042,6389.1353,950.9069,10320.6582,0.9826
1210635,Miranda do Douro,2024-08-24,2024-08-25,9586.6094,7173.1138,6089.4941,1083.6196,9941.665,6724.5703,4851.7183,1872.8523,7755.4668,0.9837
1210635,Miranda do Douro,2024-08-25,2024-08-26,9529.665,7328.7612,6460.2856,868.4758,10659.2295,7328.7612,6460.2856,868.4758,10659.2295,0.9844
1210635,Miranda do Douro,2024-08-26,2024-08-27,9472.0771,7213.8984,6292.4746,921.4241,10322.9697,7045.417,5820.4795,1224.9374,9441.96,0.9858
1210635,Miranda do Douro,2024-08-27,2024-08-28,9413.9326,7177.3135,6138.396,1038.9175,9971.9912,7009.7153,5884.9614,1124.754,9098.3936,0.9809
1210635,Miranda do Douro,2024-08-28,2024-08-29,9355.1777,7051.4307,5826.3794,1225.0509,9421.1309,7051.4307,5826.3794,1225.0509,9421.1309,0.9819
1210635,Miranda do Douro,2024-08-29,2024-08-30,9295.8438,6659.1699,4928.7168,1730.4528,7862.6597,5658.1621,3089.0347,2569.1274,5315.105,0.983
1210635,Miranda do Douro,2024-08-30,2024-08-31,9236.001,6755.6284,5348.8799,1406.7483,8736.4609,5818.4863,3641.4619,2177.0244,5623.0679,0.9785
1210635,Miranda do Douro,2024-08-31,2024-09-01,9175.5732,6663.9268,5240.9922,1422.9343,8583.3252,4348.1494,1752.569,2595.5806,3512.2332,0.9795
1210635,Miranda do Douro,2024-09-01,2024-09-02,9114.6445,6744.1797,5545.4619,1198.7175,9182.0166,6430.332,4813.063,1617.2687,7958.9189,0.9802
1210635,Miranda do Douro,2024-09-02,2024-09-03,9053.1768,6622.2397,5186.2588,1435.9812,8568.1768,5970.168,3640.8467,2329.3213,5812.5542,0.9816
1210635,Miranda do Douro,2024-09-03,2024-09-04,8991.1973,6656.626,5327.27,1329.3558,8818.5088,4971.0752,2362.5427,2608.5325,4172.8545,0.9823
1210635,Miranda do Douro,2024-09-04,2024-09-05,8928.7617,6837.6743,6028.5806,809.0939,10287.667,6824.6606,6002.3135,822.3472,10233.7344,0.983
1210635,Miranda do Douro,2024-09-05,2024-09-06,8865.8281,6569.167,5287.8013,1281.3654,9092.0645,4472.1802,1316.6249,3155.5554,2873.0828,0.984
1210635,Miranda do Douro,2024-09-06,2024-09-07,8802.4277,6681.1655,5679.4404,1001.7249,9840.1191,5561.7871,3144.1929,2417.594,5290.5454,0.9851
1210635,Miranda do Douro,2024-09-07,2024-09-08,8738.6143,6630.8779,5682.0249,948.8533,9810.4482,5776.7642,4287.6392,1489.1251,6868.7036,0.9806
1210635,Miranda do Douro,2024-09-08,2024-09-09,8674.3506,6675.8506,5879.9268,795.9235,10145.0537,6675.8506,5879.9268,795.9235,10145.0537,0.9816
1210635,Miranda do Douro,2024-09-09,2024-09-10,8609.667,6672.1167,5951.6782,720.4383,10445.3096,6672.1167,5951.6782,720.4383,10445.3096,0.9826
1210635,Miranda do Douro,2024-09-10,2024-09-11,8544.5791,6537.4858,5734.8696,802.6163,10050.2744,6537.4858,5734.8696,802.6163,10050.2744,0.9837
1210635,Miranda do Douro,2024-09-11,2024-09-12,8479.1562,6341.4526,5447.291,894.1616,9478.8789,5932.7427,4381.9785,1550.764,7354.8506,0.9792
1210635,Miranda do Douro,2024-09-12,2024-09-13,8413.3291,6230.3667,5318.0068,912.3597,9392.9697,5679.1812,4228.5195,1450.6615,7492.4966,0.9802
1210635,Miranda do Douro,2024-09-13,2024-09-14,8347.1455,6510.8887,5795.0566,715.832,10383.7021,6510.8887,5795.0566,715.832,10383.7021,0.9812
1210635,Miranda do Douro,2024-09-14,2024-09-15,8280.6621,6537.2349,5841.3711,695.864,10543.5098,6530.6201,5829.8096,700.8104,10509.3408,0.9819
1210635,Miranda do Douro,2024-09-15,2024-09-16,8213.834,6459.2388,5795.0176,664.2215,10537.1895,6452.1689,5782.3145,669.8544,10499.2764,0.9833
1210635,Miranda do Douro,2024-09-16,2024-09-17,8146.6953,6315.0957,5621.0654,694.0299,10168.4873,6237.2505,5423.4712,813.7795,9748.8125,0.984
1210635,Miranda do Douro,2024-09-17,2024-09-18,8079.2637,6249.2871,5468.96,780.3271,9868.6934,6201.9917,5385.9956,815.9962,9641.4814,0.9851
1210635,Miranda do Douro,2024-09-18,2024-09-19,8011.603,6046.9072,5155.1846,891.7225,9233.3818,6046.9072,5155.1846,891.7225,9233.3818,0.9858
1210635,Miranda do Douro,2024-09-19,2024-09-20,7943.6538,5202.3662,3110.947,2091.4192,5218.6006,4738.873,2447.6147,2291.2581,3968.7122,0.9816
1210635,Miranda do Douro,2024-09-20,2024-09-21,7875.46,5455.5977,3779.4956,1676.1021,6446.1064,2124.0293,440.0604,1683.9688,841.4688,0.9826
1210635,Miranda do Douro,2024-09-21,2024-09-22,7807.0298,5406.3159,3771.7878,1634.5282,6569.6768,3484.9485,1499.3208,1985.6276,2354.3066,0.9837
1210635,Miranda do Douro,2024-09-22,2024-09-23,7738.4536,5417.0728,3905.8069,1511.2661,6877.7178,4621.3813,2412.7075,2208.6738,4070.4167,0.9795
1210635,Miranda do Douro,2024-09-23,2024-09-24,7669.6514,5799.2627,4943.8818,855.381,9023.1748,5796.6621,4938.0967,858.5654,8995.6123,0.9802
1210635,Miranda do Douro,2024-09-24,2024-09-25,7600.6753,5494.2866,4420.9512,1073.3353,8231.3672,1738.6047,102.1469,1636.4579,265.3712,0.9812
1210635,Miranda do Douro,2024-09-25,2024-09-26,7531.5859,5391.3223,4295.7383,1095.5841,8028.1968,2250.7612,184.4923,2066.2688,339.6256,0.9819
1210635,Miranda do Douro,2024-09-26,2024-09-27,7462.3408,5568.687,4725.5112,843.1761,9075.8223,4414.0024,3231.0842,1182.9178,5837.103,0.983
1210635,Miranda do Douro,2024-09-27,2024-09-28,7392.98,5682.7949,4861.4624,821.3327,9322.9805,4654.4658,3033.2029,1621.2631,5584.1655,0.984
1210635,Miranda do Douro,2024-09-28,2024-09-29,7323.5244,5654.4424,5010.1812,644.2616,9781.2012,5508.2559,4642.2539,866.002,8992.9697,0.9854
1210635,Miranda do Douro,2024-09-29,2024-09-30,7254.0464,5465.9243,4813.4175,652.5068,9358.0039,5461.7622,4806.5894,655.1727,9337.3379,0.9858
1210635,Miranda do Douro,2024-09-30,2024-10-01,7184.4854,5408.2251,4809.4067,598.8187,9474.5889,5396.8813,4782.2764,614.605,9430.9697,0.9764
1210635,Miranda do Douro,2024-10-01,2024-10-02,7114.8936,5142.3999,4290.2617,852.1382,8395.2344,3745.9839,1832.4387,1913.5452,3769.3965,0.9771
1210635,Miranda do Douro,2024-10-02,2024-10-03,7045.3389,5025.4048,4275.9219,749.4832,8396.4092,1325.795,102.1647,1223.6304,308.0005,0.9774
1210635,Miranda do Douro,2024-10-03,2024-10-04,6975.7754,5082.0894,4119.5537,962.536,8108.2183,2715.6616,889.9377,1825.724,2137.5085,0.974
1210635,Miranda do Douro,2024-10-04,2024-10-05,6906.2485,5051.9131,4212.9531,838.9601,8302.6211,3302.0493,1741.2716,1560.7778,3592.0884,0.9802
1210635,Miranda do Douro,2024-10-05,2024-10-06,6836.79,4732.2568,3585.283,1146.9738,6903.4565,1859.9738,199.1524,1660.8214,572.4182,0.9816
1210635,Miranda do Douro,2024-10-06,2024-10-07,6767.436,4840.894,4057.9641,782.9299,8193.4072,983.5896,67.135,916.4545,321.9326,0.9823
1210635,Miranda do Douro,2024-10-07,2024-10-08,6698.188,4893.7788,3955.3157,938.4633,8170.6279,3150.2847,1186.3176,1963.967,2864.6965,0.9833
1210635,Miranda do Douro,2024-10-08,2024-10-09,6629.1143,4810.793,4005.7278,805.0651,8200.3203,1332.052,67.3846,1264.6674,230.3234,0.984
1210635,Miranda do Douro,2024-10-09,2024-10-10,6560.1738,4814.2539,4130.2476,684.0065,8677.9805,2224.0154,670.2629,1553.7526,1554.0922,0.9851
1210635,Miranda do Douro,2024-10-10,2024-10-11,6491.4077,4861.5498,3971.2803,890.2693,8278.0684,4632.1436,3512.1294,1120.0142,7311.5366,0.9806
1210635,Miranda do Douro,2024-10-11,2024-10-12,6422.8926,4630.6216,3774.6494,855.972,7843.269,1564.6917,127.8757,1436.8159,321.6196,0.9809
1210635,Miranda do Douro,2024-10-12,2024-10-13,6354.5723,4616.8564,3657.0435,959.8131,7682.6821,2886.1807,865.0117,2021.1689,2011.5884,0.9812
1210635,Miranda do Douro,2024-10-13,2024-10-14,6286.5332,4430.2495,3361.6914,1068.5581,7033.3149,2645.2915,951.636,1693.6555,2270.2847,0.9816
1210635,Miranda do Douro,2024-10-14,2024-10-15,6218.7495,4355.1006,3299.4668,1055.6338,6819.8013,3372.8623,1705.4554,1667.4069,3736.1201,0.9792
1210635,Miranda do Douro,2024-10-15,2024-10-16,6151.2202,4263.5854,3267.8164,995.769,6907.9424,1423.5447,151.5641,1271.9806,554.0972,0.9806
1210635,Miranda do Douro,2024-10-16,2024-10-17,6084.1016,4391.6079,3587.9824,803.6255,7782.3521,2132.8506,563.3502,1569.5002,1289.3726,0.976
1210635,Miranda do Douro,2024-10-17,2024-10-18,6017.2856,4465.2251,3732.0378,733.187,8217.79,3796.1746,2473.0435,1323.1311,5989.8184,0.9823
1210635,Miranda do Douro,2024-10-18,2024-10-19,5950.8779,4244.3467,3245.8538,998.493,7130.8521,2008.9285,228.1612,1780.7672,596.0276,0.983
1210635,Miranda do Douro,2024-10-19,2024-10-20,5884.8232,4189.1992,3383.78,805.4189,7404.0918,1564.4637,68.3741,1496.0897,199.0011,0.984
1210635,Miranda do Douro,2024-10-20,2024-10-21,5819.2202,4204.3838,3433.5977,770.7864,7587.2373,3789.7856,2621.1333,1168.6525,5850.8672,0.9844
1210635,Miranda do Douro,2024-10-21,2024-10-22,5754.0088,4193.6318,3397.6753,795.9565,7605.5859,3701.7483,2385.4561,1316.2921,5388.0547,0.9795
1210635,Miranda do Douro,2024-10-22,2024-10-23,5689.2778,4144.7573,3486.5745,658.1828,7921.2275,3624.5518,2842.0198,782.5319,5883.3818,0.9802
1210635,Miranda do Douro,2024-10-23,2024-10-24,5625.0303,4070.1008,3417.2244,652.8765,7722.8511,4066.5481,3412.4099,654.1381,7702.5776,0.9806
1210635,Miranda do Douro,2024-10-24,2024-10-25,5561.3374,3991.7385,3320.491,671.2474,7502.3545,3326.6892,1758.8774,1567.8116,4330.2407,0.9781
1210635,Miranda do Douro,2024-10-25,2024-10-26,5498.165,4114.3633,3485.718,628.645,8197.333,3526.563,2430.1062,1096.4567,5648.3892,0.9788
1210635,Miranda do Douro,2024-10-26,2024-10-27,5435.5278,3978.5884,3202.9839,775.6044,7578.8247,2577.0354,813.2628,1763.7726,2245.6028,0.9799
1210635,Miranda do Douro,2024-10-27,2024-10-28,5373.4683,3930.4666,3286.8889,643.5776,7857.5425,2550.0044,1149.6096,1400.3949,2719.6855,0.9812
1210635,Miranda do Douro,2024-10-28,2024-10-29,5312.022,3850.6101,3221.8225,628.7874,7670.3345,3067.5598,1695.7852,1371.7748,4532.9116,0.9819
1210635,Miranda do Douro,2024-10-29,2024-10-30,5251.2568,3612.1746,2766.6106,845.564,6357.2378,3191.302,1901.3723,1289.9297,4367.437,0.9826
1210635,Miranda do Douro,2024-10-30,2024-10-31,5191.1411,3488.4248,2455.2017,1033.2231,5608.1846,2858.512,1545.7773,1312.7346,3172.5073,0.9833
1210635,Miranda do Douro,2024-10-31,2024-11-01,5131.7012,3599.676,2938.6338,661.0422,7068.8101,2125.4714,383.8221,1741.6493,1103.2252,0.9837
1210635,Miranda do Douro,2024-11-01,2024-11-02,5072.9126,3522.2124,2724.9651,797.2473,6565.5889,2697.6755,1412.8765,1284.799,3474.5715,0.9792
1210635,Miranda do Douro,2024-11-02,2024-11-03,5014.936,3489.1055,2764.469,724.6367,6725.0181,2727.1855,1699.6111,1027.5745,3943.4233,0.9795
1210635,Miranda do Douro,2024-11-03,2024-11-04,4957.7119,3555.6611,2963.0513,592.6097,7357.9023,3547.4761,2949.6841,597.7922,7310.1445,0.9799
1210635,Miranda do Douro,2024-11-04,2024-11-05,4901.2656,3412.9419,2699.375,713.5668,6623.4868,2547.3328,1487.0732,1060.2596,3046.3591,0.9802
1210635,Miranda do Douro,2024-11-05,2024-11-06,4845.6221,3315.6736,2416.5452,899.1285,5928.1475,1493.4739,359.5324,1133.9414,1173.2632,0.9781
1210635,Miranda do Douro,2024-11-06,2024-11-07,4790.7573,3424.2766,2847.5044,576.7721,7230.269,3273.0015,2704.5105,568.4911,6546.4639,0.9792
1210635,Miranda do Douro,2024-11-07,2024-11-08,4736.8159,3439.4724,2913.873,525.5992,7513.7852,3391.7249,2829.5366,562.1883,7007.0225,0.9799
1210635,Miranda do Douro,2024-11-08,2024-11-09,4683.7461,3167.2622,2302.0981,865.1639,5699.9746,2249.3479,1306.0842,943.2637,2778.8213,0.9806
1210635,Miranda do Douro,2024-11-09,2024-11-10,4631.5718,3299.3481,2802.5818,496.7662,7301.124,3296.0356,2793.5894,502.4465,7281.1274,0.9812
1210635,Miranda do Douro,2024-11-10,2024-11-11,4580.2866,3215.0273,2683.0183,532.009,7033.8413,1185.709,123.308,1062.4009,650.989,0.9823
1210635,Miranda do Douro,2024-11-11,2024-11-12,4529.9834,3279.4043,2804.5193,474.8849,7442.355,3151.3853,2564.8855,586.4997,6667.2275,0.983
1210635,Miranda do Douro,2024-11-12,2024-11-13,4480.6387,3249.155,2747.0669,502.0881,7400.9014,3239.4551,2723.6577,515.7975,7302.4614,0.9837
1210635,Miranda do Douro,2024-11-13,2024-11-14,4432.2729,3152.355,2429.0498,723.3051,6523.8018,2152.8601,980.0206,1172.8395,2642.4053,0.9788
1210635,Miranda do Douro,2024-11-14,2024-11-15,4384.8716,3105.1069,2575.4873,529.6198,6900.584,2309.292,977.3143,1331.9778,2738.3352,0.9795
1210635,Miranda do Douro,2024-11-15,2024-11-16,4338.5366,2940.2776,2186.3035,753.9742,5746.1235,2735.71,1738.2863,997.4237,4548.0581,0.9799
1210635,Miranda do Douro,2024-11-16,2024-11-17,4293.2783,2897.8208,2143.553,754.2678,5657.5327,2047.771,726.0161,1321.755,1704.0922,0.9802
1210635,Miranda do Douro,2024-11-17,2024-11-18,4249.0444,2895.2329,2167.9448,727.2882,5729.7749,2884.7048,2152.7432,731.9617,5675.7144,0.9767
1210635,Miranda do Douro,2024-11-18,2024-11-19,4205.8823,2791.9197,1980.3748,811.545,5258.5166,2501.197,1482.6177,1018.5794,3856.8652,0.9774
1210635,Miranda do Douro,2024-11-19,2024-11-20,4163.7778,2872.7444,2194.2222,678.522,6033.0542,640.7872,21.3538,619.4333,139.7989,0.9785
1210635,Miranda do Douro,2024-11-20,2024-11-21,4122.8589,2870.0457,2189.0378,681.0078,6139.7114,1183.7285,285.8929,897.8358,1138.0148,0.9788
1210635,Miranda do Douro,2024-11-21,2024-11-22,4083.0459,2837.4226,2141.3337,696.089,6012.2769,1039.9072,353.0795,686.8277,1555.4963,0.9795
1210635,Miranda do Douro,2024-11-22,2024-11-23,4044.3704,2921.8206,2368.7434,553.077,6759.8384,2853.7231,2243.6841,610.0392,6325.604,0.9802
1210635,Miranda do Douro,2024-11-23,2024-11-24,4006.8936,2599.2903,1741.3695,857.9208,4772.021,2208.4373,939.3266,1269.1105,2564.3928,0.9806
1210635,Miranda do Douro,2024-11-24,2024-11-25,3970.5647,2538.4651,1672.7991,865.6661,4568.5195,919.8857,155.4373,764.4484,686.2959,0.9812
1210635,Miranda do Douro,2024-11-25,2024-11-26,3935.428,2795.4431,2198.1609,597.2823,6404.3613,1838.2217,946.5405,891.6812,3300.1375,0.9819
1210635,Miranda do Douro,2024-11-26,2024-11-27,3901.5171,2706.6489,2106.0867,600.5624,6063.6299,1678.2834,493.7292,1184.5542,1721.4225,0.9826
1210635,Miranda do Douro,2024-11-27,2024-11-28,3868.8591,2746.8787,2290.5178,456.3607,6755.0601,2552.8101,1935.8738,616.9362,5503.9873,0.9778
1210635,Miranda do Douro,2024-11-28,2024-11-29,3837.4126,2749.7668,2273.4216,476.3452,6672.5083,1327.7614,498.0501,829.7112,1722.8403,0.9785
1210635,Miranda do Douro,2024-11-29,2024-11-30,3807.2576,2520.9949,1806.5176,714.4773,5200.1187,2078.8008,1051.0627,1027.738,2961.3508,0.9788
1210635,Miranda do Douro,2024-11-30,2024-12-01,3778.3647,2356.8059,1465.3596,891.4464,4087.9536,1848.8796,588.471,1260.4086,1727.4468,0.9792
1210635,Miranda do Douro,2024-12-01,2024-12-02,3750.7307,2307.0359,1346.5791,960.4567,3753.0161,1831.1423,626.0163,1205.1261,1889.6353,0.9799
1210635,Miranda do Douro,2024-12-02,2024-12-03,3724.4265,2430.7332,1710.2136,720.5195,4909.1421,2278.0754,1506.4015,771.674,4250.79,0.9802
1210635,Miranda do Douro,2024-12-03,2024-12-04,3699.427,2495.8921,1839.1804,656.7118,5487.7349,1166.3458,343.6757,822.6702,1119.5685,0.9753
1210635,Miranda do Douro,2024-12-04,2024-12-05,3675.7454,2637.5554,2200.8418,436.7138,6788.041,2493.1055,1924.9241,568.1813,5687.8179,0.9757
1210635,Miranda do Douro,2024-12-05,2024-12-06,3653.394,2531.3696,2027.8289,503.5407,6222.3735,920.1963,64.5227,855.6736,348.2614,0.976
1210635,Miranda do Douro,2024-12-06,2024-12-07,3632.3555,2468.2544,1875.6223,592.6321,5722.8354,728.1835,7.3438,720.8397,93.2468,0.9767
1210635,Miranda do Douro,2024-12-07,2024-12-08,3612.6992,2626.259,2223.7517,402.5073,6942.2549,2500.1658,2107.5505,392.6151,6192.2861,0.9771
1210635,Miranda do Douro,2024-12-08,2024-12-09,3594.3999,2637.6311,2263.6562,373.9748,7125.999,2585.7322,2174.2849,411.4473,6841.5156,0.9774
1210635,Miranda do Douro,2024-12-09,2024-12-10,3577.4651,2567.1836,2142.5371,424.6465,6739.4355,2319.0513,1682.5958,636.4554,5171.6729,0.9778
1210635,Miranda do Douro,2024-12-10,2024-12-11,3561.9016,2549.6272,2147.4033,402.2238,6795.7646,2418.4822,1906.3317,512.1505,6167.6978,0.9781
