station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2024-06-19,2024-06-20,11490.501,8840.2139,7356.8281,1483.3853,10372.7998,6779.4604,3353.1179,3426.3425,4708.3672,0.9806
1200524,Porto Santo,2024-06-20,2024-06-21,11489.4775,8761.6523,7258.7642,1502.8887,10298.9014,6893.6509,3439.0381,3454.6128,4992.0029,0.9806
1200524,Porto Santo,2024-06-21,2024-06-22,11487.8213,8719.1699,6825.9917,1893.1777,9510.5215,4936.7866,1082.0594,3854.7268,1326.3881,0.9806
1200524,Porto Santo,2024-06-22,2024-06-23,11485.5771,8768.7842,7029.1606,1739.6237,9801.6797,4097.3071,949.6702,3147.637,1458.2059,0.9802
1200524,Porto Santo,2024-06-23,2024-06-24,11482.6416,8780.9814,7292.4277,1488.5536,10218.1289,4189.9097,1190.272,2999.6377,1780.5287,0.9806
1200524,Porto Santo,2024-06-24,2024-06-25,11479.1162,8725.0791,7260.7393,1464.3401,10195.7178,3466.1587,282.0826,3184.0762,359.1816,0.9806
1200524,Porto Santo,2024-06-25,2024-06-26,11474.958,8650.1787,7302.5161,1347.6626,10285.4727,5427.853,2282.6604,3145.1929,2674.4619,0.9806
1200524,Porto Santo,2024-06-26,2024-06-27,11470.1367,8671.6387,7019.0195,1652.6195,9839.8115,6535.9751,3152.2002,3383.7749,3962.8853,0.9809
1200524,Porto Santo,2024-06-27,2024-06-28,11464.7373,8604.9551,6870.7437,1734.2114,9561.1133,6681.9214,3532.8364,3149.0852,4557.5015,0.9653
1200524,Porto Santo,2024-06-28,2024-06-29,11458.7061,8575.0996,7277.5312,1297.5684,10319.8047,4753.7139,1379.3478,3374.366,1677.192,0.9809
1200524,Porto Santo,2024-06-29,2024-06-30,11452.0146,8608.6631,7158.5005,1450.1632,10126.4199,5669.0122,2730.3633,2938.6489,3633.52,0.9812
1200524,Porto Santo,2024-06-30,2024-07-01,11444.7441,8626.5205,7349.3408,1277.1794,10444.4238,3953.9546,1223.3475,2730.6069,1485.4447,0.9812
1200524,Porto Santo,2024-07-01,2024-07-02,11436.8398,8592.459,7146.354,1446.1049,10130.1836,4017.8857,808.0759,3209.8098,1021.3104,0.9812
1200524,Porto Santo,2024-07-02,2024-07-03,11428.2891,8679.3193,7030.0498,1649.2694,9903.5898,3248.2493,363.1782,2885.071,460.5967,0.9816
1200524,Porto Santo,2024-07-03,2024-07-04,11419.1426,8612.8066,6947.6426,1665.1637,9729.1904,4745.8145,1241.9069,3503.9077,2072.6709,0.9816
1200524,Porto Santo,2024-07-04,2024-07-05,11409.3408,8725.7715,7289.4111,1436.3602,10218.9629,6048.7832,2604.3386,3444.4443,3411.3242,0.9819
1200524,Porto Santo,2024-07-05,2024-07-06,11398.9502,8559.834,7322.9395,1236.8942,10384.54,5365.9614,1735.1556,3630.8059,2338.2117,0.9819
1200524,Porto Santo,2024-07-06,2024-07-07,11387.8984,8537.7109,7145.6895,1392.0217,10100.8496,3233.5576,307.5141,2926.0435,486.8216,0.9823
1200524,Porto Santo,2024-07-07,2024-07-08,11376.2285,8622.4121,7342.5322,1279.8799,10476.0381,7633.8765,4949.4136,2684.4629,7190.2427,0.9826
1200524,Porto Santo,2024-07-08,2024-07-09,11363.9424,8581.2256,7403.1792,1178.0464,10664.5234,7115.4326,4253.9521,2861.4805,6560.8208,0.983
1200524,Porto Santo,2024-07-09,2024-07-10,11351.0674,8514.9541,7467.6108,1047.3429,10788.8701,5362.6963,2107.8762,3254.8201,3434.0195,0.983
1200524,Porto Santo,2024-07-10,2024-07-11,11337.5322,8471.9111,7312.5708,1159.3401,10412.7451,4690.3101,1833.5425,2856.7676,2634.4587,0.9781
1200524,Porto Santo,2024-07-11,2024-07-12,11323.3711,8570.8271,7337.3643,1233.4626,10536.2734,6016.959,3387.7947,2629.1641,5632.4521,0.9785
1200524,Porto Santo,2024-07-12,2024-07-13,11308.6064,8629.1426,7322.7344,1306.4084,10452.4014,7781.4727,5279.2168,2502.2559,7471.9922,0.9736
1200524,Porto Santo,2024-07-13,2024-07-14,11293.1992,8385.3574,6765.7798,1619.5782,9587.0674,6737.7705,3655.1182,3082.6523,4944.1284,0.9792
1200524,Porto Santo,2024-07-14,2024-07-15,11277.1885,8587.1318,7533.7368,1053.3954,10816.5107,8039.0327,6066.772,1972.261,8854.4805,0.9799
1200524,Porto Santo,2024-07-15,2024-07-16,11260.5508,8347.7285,7229.7451,1117.9829,10297.7432,6039.6206,2971.1741,3068.4468,4337.8086,0.9802
1200524,Porto Santo,2024-07-16,2024-07-17,11243.3184,8470.4795,7273.9805,1196.4987,10399.8066,7760.8081,5518.5801,2242.228,7943.0596,0.9802
1200524,Porto Santo,2024-07-17,2024-07-18,11225.4121,8428.6631,7471.3101,957.3534,10859.04,7826.4736,5866.4126,1960.0612,8817.7363,0.9806
1200524,Porto Santo,2024-07-18,2024-07-19,11206.8945,8352.8711,7325.3018,1027.5691,10599.1299,7445.1201,5071.5503,2373.5698,7662.8491,0.9809
1200524,Porto Santo,2024-07-19,2024-07-20,11187.7822,8404.0693,7383.9263,1020.1427,10685.2598,7802.0571,5779.5718,2022.4852,8470.3633,0.9812
1200524,Porto Santo,2024-07-20,2024-07-21,11168.0244,8334.3564,7109.4434,1224.9131,10197.8105,7367.8013,4791.9678,2575.8335,6926.8442,0.9816
1200524,Porto Santo,2024-07-21,2024-07-22,11147.6553,8283.7891,6849.541,1434.2478,9743.8613,5984.5098,2567.5183,3416.9912,4141.4585,0.9819
1200524,Porto Santo,2024-07-22,2024-07-23,11126.6221,8273.1113,6396.376,1876.7347,8993.7891,5285.4331,1591.1752,3694.2583,2185.5381,0.9826
1200524,Porto Santo,2024-07-23,2024-07-24,11104.9971,8448.9258,7044.4482,1404.4781,9933.792,6852.1211,3657.0505,3195.0706,4716.7354,0.983
1200524,Porto Santo,2024-07-24,2024-07-25,11082.748,7585.4619,4675.6978,2909.7639,6169.6479,5983.8071,2205.3198,3778.4873,2814.4961,0.9833
1200524,Porto Santo,2024-07-25,2024-07-26,11059.832,8091.8848,5980.3687,2111.5161,8280.0693,4774.4307,979.5498,3794.8809,1201.4729,0.984
1200524,Porto Santo,2024-07-26,2024-07-27,11036.333,8353.7324,6967.8818,1385.8508,9943.3027,4816.7515,1290.1647,3526.5869,2066.0837,0.9844
1200524,Porto Santo,2024-07-27,2024-07-28,11012.2021,8301.8975,7088.0845,1213.8126,10102.3203,4363.0928,1323.6935,3039.3992,2019.752,0.9847
1200524,Porto Santo,2024-07-28,2024-07-29,10987.4053,8182.0752,6711.5952,1470.48,9630.0703,5133.2578,1951.4868,3181.7712,2834.8257,0.9854
1200524,Porto Santo,2024-07-29,2024-07-30,10962.0146,8238.7549,6938.2749,1300.4797,9912.5674,6705.6992,3857.5039,2848.1956,5373.0049,0.9858
1200524,Porto Santo,2024-07-30,2024-07-31,10936.0,8221.7793,6986.814,1234.9659,10005.0244,6624.9565,3756.092,2868.8645,4804.9199,0.9809
1200524,Porto Santo,2024-07-31,2024-08-01,10909.3223,8210.668,7076.0552,1134.6133,10255.8232,4941.5044,1722.3798,3219.1248,2940.6604,0.9816
1200524,Porto Santo,2024-08-01,2024-08-02,10882.0059,8217.3945,7070.1157,1147.2788,10206.1084,7485.043,5227.3408,2257.7026,7568.1279,0.9826
1200524,Porto Santo,2024-08-02,2024-08-03,10854.0947,8183.4399,6840.252,1343.1881,9778.0312,6331.2925,3215.2146,3116.0776,4187.4634,0.9826
1200524,Porto Santo,2024-08-03,2024-08-04,10825.5703,8210.5312,6838.7178,1371.8137,9821.3066,4745.3867,1706.6869,3038.6997,2691.1194,0.9778
1200524,Porto Santo,2024-08-04,2024-08-05,10796.3779,8235.2402,6844.7812,1390.4594,9786.1699,6993.4976,4256.2046,2737.2932,5565.0752,0.9837
1200524,Porto Santo,2024-08-05,2024-08-06,10766.5898,8161.2622,6953.2246,1208.0374,9987.585,4510.8311,1292.9303,3217.9009,1771.2367,0.9788
1200524,Porto Santo,2024-08-06,2024-08-07,10736.1543,8096.52,6892.542,1203.9779,9911.2246,6288.1235,3299.2554,2988.8682,4243.9229,0.9795
1200524,Porto Santo,2024-08-07,2024-08-08,10705.0879,7963.564,6554.4111,1409.1527,9501.625,6053.2339,2915.1287,3138.1052,3910.8301,0.9802
1200524,Porto Santo,2024-08-08,2024-08-09,10673.3906,8029.6313,6526.2769,1503.3545,9335.3008,5241.5786,2091.6077,3149.9709,3271.5061,0.9809
1200524,Porto Santo,2024-08-09,2024-08-10,10641.125,8009.1367,6431.9121,1577.2242,9168.6914,6315.1309,3149.2734,3165.8574,4049.3245,0.9812
1200524,Porto Santo,2024-08-10,2024-08-11,10608.1992,7969.4351,6569.6426,1399.7921,9489.6826,5011.666,1768.9506,3242.7156,3048.4404,0.9819
1200524,Porto Santo,2024-08-11,2024-08-12,10574.6484,7951.519,6774.8911,1176.6279,9831.6172,6719.1274,4246.5903,2472.5371,5426.5161,0.9826
1200524,Porto Santo,2024-08-12,2024-08-13,10540.5303,7966.8604,6708.4062,1258.4541,9818.8799,4967.2114,1623.7343,3343.4773,2335.1045,0.983
1200524,Porto Santo,2024-08-13,2024-08-14,10505.7607,7926.4668,6703.8872,1222.5798,9818.9463,6655.9829,3932.5388,2723.4441,5401.1187,0.9837
1200524,Porto Santo,2024-08-14,2024-08-15,10470.3721,7702.5459,6393.6162,1308.9294,9254.8838,4397.6782,1374.5815,3023.0964,2065.8911,0.9847
1200524,Porto Santo,2024-08-15,2024-08-16,10434.418,7878.6021,6480.1699,1398.4324,9406.9922,6092.3643,2806.3491,3286.0151,3801.8394,0.9847
1200524,Porto Santo,2024-08-16,2024-08-17,10397.8203,7921.105,6678.2285,1242.8763,9765.5254,6423.5537,3471.5906,2951.9634,4841.7046,0.9854
1200524,Porto Santo,2024-08-17,2024-08-18,10360.6074,7873.1655,6537.9067,1335.2588,9663.0195,4782.2393,1737.0243,3045.2148,2209.9604,0.8872
1200524,Porto Santo,2024-08-18,2024-08-19,10322.8008,7847.0532,6616.3491,1230.7037,9745.5039,4728.3491,1216.1207,3512.2283,1595.3955,0.9868
1200524,Porto Santo,2024-08-19,2024-08-20,10284.4004,7473.8447,5578.9419,1894.903,8124.5562,4485.6978,1286.8508,3198.8469,1675.4337,0.9823
1200524,Porto Santo,2024-08-20,2024-08-21,10245.3926,7620.9233,6110.041,1510.8826,9011.9805,4985.7271,1707.9672,3277.7598,2256.3401,0.983
1200524,Porto Santo,2024-08-21,2024-08-22,10205.8281,7711.9326,6420.9482,1290.9844,9560.5625,6432.1211,3822.3533,2609.7681,5056.2158,0.9833
1200524,Porto Santo,2024-08-22,2024-08-23,10165.6289,7721.8457,6532.2344,1189.6113,9709.9424,6569.1836,3945.7546,2623.4292,5735.4048,0.984
1200524,Porto Santo,2024-08-23,2024-08-24,10124.834,7525.23,6101.5361,1423.6935,9013.1328,6423.1777,3718.3433,2704.8345,5317.8076,0.9847
1200524,Porto Santo,2024-08-24,2024-08-25,10083.4619,7455.7163,6401.5825,1054.1338,9574.9268,6362.7515,4080.875,2281.8767,5677.375,0.9802
1200524,Porto Santo,2024-08-25,2024-08-26,10041.5156,7404.7358,6076.3105,1328.425,8933.3613,4672.5498,1754.4139,2918.1357,2691.6536,0.9809
1200524,Porto Santo,2024-08-26,2024-08-27,9998.9775,7587.2314,6104.2705,1482.9612,8966.9639,5447.8037,2286.1506,3161.6531,2816.2139,0.9816
1200524,Porto Santo,2024-08-27,2024-08-28,9955.9033,7398.8193,5596.3691,1802.45,8110.7827,4623.0718,1364.5198,3258.552,1654.1028,0.9819
1200524,Porto Santo,2024-08-28,2024-08-29,9912.1885,7361.9399,6133.4673,1228.4724,9159.9932,5328.5347,2252.7554,3075.7791,3360.0767,0.983
1200524,Porto Santo,2024-08-29,2024-08-30,9867.9473,7317.3628,5946.5596,1370.8029,8875.7969,5176.7231,2332.7224,2844.0007,3289.0059,0.9837
1200524,Porto Santo,2024-08-30,2024-08-31,9823.1895,7376.4829,6052.293,1324.1898,9057.4404,6032.3267,3394.873,2637.4536,4695.9502,0.984
1200524,Porto Santo,2024-08-31,2024-09-01,9777.8379,7167.3223,5625.9487,1541.3734,8340.7939,4139.769,1139.6891,3000.0798,1680.2103,0.9847
1200524,Porto Santo,2024-09-01,2024-09-02,9731.9004,7207.6348,6044.126,1163.5089,9109.7607,6267.3081,3957.8953,2309.4126,5992.2417,0.9861
1200524,Porto Santo,2024-09-02,2024-09-03,9685.5166,7189.9014,6130.9854,1058.916,9294.3164,3723.3872,782.4583,2940.9292,1334.5452,0.9861
1200524,Porto Santo,2024-09-03,2024-09-04,9638.5566,7185.8247,5433.3213,1752.5039,8038.0601,4280.7534,1221.2684,3059.4851,1660.4974,0.9868
1200524,Porto Santo,2024-09-04,2024-09-05,9591.0264,7160.5571,5614.8076,1545.7493,8412.792,5306.0869,2633.1648,2672.9221,3613.0854,0.9826
1200524,Porto Santo,2024-09-05,2024-09-06,9543.0869,7122.9351,5572.6021,1550.3333,8458.1934,4697.083,1724.2787,2972.8044,2581.4631,0.983
1200524,Porto Santo,2024-09-06,2024-09-07,9494.5918,7128.2422,5751.0889,1377.1536,8689.418,4661.0889,1609.5935,3051.4954,2126.9668,0.9837
1200524,Porto Santo,2024-09-07,2024-09-08,9445.5508,6987.8882,5778.1978,1209.6902,8911.292,6145.1519,3864.7983,2280.3535,5948.8643,0.9847
1200524,Porto Santo,2024-09-08,2024-09-09,9396.1357,6947.7852,5645.084,1302.7014,8734.6689,5433.1333,3146.2529,2286.8804,4506.9897,0.9851
1200524,Porto Santo,2024-09-09,2024-09-10,9346.1885,6983.8027,5885.2944,1098.5085,9224.5791,6039.8623,3777.355,2262.5071,5763.4644,0.9806
1200524,Porto Santo,2024-09-10,2024-09-11,9295.7686,6993.7593,5930.2686,1063.4908,9269.9424,6195.2837,4074.0579,2121.2261,6385.9248,0.9812
1200524,Porto Santo,2024-09-11,2024-09-12,9244.9209,6878.7568,5320.3101,1558.4468,8256.6533,5285.2988,2442.6709,2842.6277,3817.6885,0.9819
1200524,Porto Santo,2024-09-12,2024-09-13,9193.6084,6793.21,5220.4688,1572.7413,7984.7373,4386.9937,1443.9099,2943.0835,2257.4368,0.9826
1200524,Porto Santo,2024-09-13,2024-09-14,9141.8652,6724.6309,5449.5347,1275.0962,8525.4131,4070.2046,1160.6224,2909.5823,1789.6305,0.9833
1200524,Porto Santo,2024-09-14,2024-09-15,9089.7148,6695.0239,5142.2236,1552.8008,8037.8252,3735.0132,840.2596,2894.7537,1221.1869,0.984
1200524,Porto Santo,2024-09-15,2024-09-16,9037.1318,6569.1704,4876.4702,1692.7002,7590.27,3404.771,752.5887,2652.1824,1121.292,0.9847
1200524,Porto Santo,2024-09-16,2024-09-17,8984.1621,6464.6084,4784.02,1680.5884,7448.749,5201.3647,2538.9651,2662.3994,3627.2166,0.9854
1200524,Porto Santo,2024-09-17,2024-09-18,8930.8066,6620.8027,5419.5542,1201.2487,8588.7695,4521.9268,1935.6168,2586.3103,2563.1006,0.9861
1200524,Porto Santo,2024-09-18,2024-09-19,8877.0518,6569.0376,5295.479,1273.5585,8367.2959,5149.5254,2891.3933,2258.1318,4437.6265,0.9868
1200524,Porto Santo,2024-09-19,2024-09-20,8822.957,6487.8481,5193.7954,1294.0527,8301.0645,4632.0874,1817.6525,2814.4351,2671.4258,0.9875
1200524,Porto Santo,2024-09-20,2024-09-21,8768.5,6245.4805,4796.8438,1448.6364,7615.9375,5099.7065,2860.1167,2239.5898,4102.1289,0.983
1200524,Porto Santo,2024-09-21,2024-09-22,8713.6396,5946.9971,3849.7307,2097.2664,5970.0884,4995.2456,2168.2195,2827.0259,3381.606,0.984
1200524,Porto Santo,2024-09-22,2024-09-23,8658.5635,6244.6602,4802.0498,1442.6104,7710.5361,5396.186,3103.2622,2292.9238,5029.7441,0.9844
1200524,Porto Santo,2024-09-23,2024-09-24,8603.1211,6017.3428,4426.4502,1590.8926,7047.8877,5226.8657,2847.8567,2379.009,4489.7158,0.9851
1200524,Porto Santo,2024-09-24,2024-09-25,8547.332,6171.4053,5157.3101,1014.0954,8446.7373,5065.3154,2797.5442,2267.7712,4435.0439,0.9809
1200524,Porto Santo,2024-09-25,2024-09-26,8491.3555,6186.1577,5254.209,931.9489,8732.3301,5401.0684,3496.0508,1905.0178,6135.5923,0.9812
1200524,Porto Santo,2024-09-26,2024-09-27,8435.0566,6211.5991,5274.6343,936.9653,8875.3008,5268.1025,3245.0972,2023.0052,5360.3945,0.9819
1200524,Porto Santo,2024-09-27,2024-09-28,8378.4648,5963.2373,4724.4238,1238.8137,7765.4141,3811.9619,1311.7885,2500.1733,2204.2371,0.983
1200524,Porto Santo,2024-09-28,2024-09-29,8321.7275,6032.6118,4985.8174,1046.7943,8307.542,5210.8667,3200.3569,2010.5095,5707.1206,0.9833
1200524,Porto Santo,2024-09-29,2024-09-30,8264.7197,6154.439,5276.979,877.4597,9002.124,4983.3125,2970.8696,2012.4427,4795.2437,0.984
1200524,Porto Santo,2024-09-30,2024-10-01,8207.4746,6083.7622,5158.832,924.9304,8835.6016,5219.5742,3291.6335,1927.9406,5507.917,0.9799
1200524,Porto Santo,2024-10-01,2024-10-02,8150.1304,5996.3975,5114.8882,881.5092,8761.5439,4103.9512,1639.4985,2464.4526,2577.5144,0.9799
1200524,Porto Santo,2024-10-02,2024-10-03,8092.5771,5855.0757,4805.5669,1049.5088,8137.437,4978.645,3037.0869,1941.5581,4949.1704,0.9802
1200524,Porto Santo,2024-10-03,2024-10-04,8034.8438,5334.1772,3331.4529,2002.7242,5423.7866,2501.1399,256.7632,2244.3767,365.7065,0.9806
1200524,Porto Santo,2024-10-04,2024-10-05,7977.062,5542.8413,4038.114,1504.7275,6703.0713,4312.8584,1930.7006,2382.158,3135.7747,0.9823
1200524,Porto Santo,2024-10-05,2024-10-06,7919.1401,5535.1987,4125.4229,1409.7755,6955.2939,2850.4827,466.4707,2384.012,746.2557,0.9833
1200524,Porto Santo,2024-10-06,2024-10-07,7861.0933,5500.8604,4043.1062,1457.7544,6870.5596,3681.3196,857.2877,2824.032,1386.3418,0.984
1200524,Porto Santo,2024-10-07,2024-10-08,7803.021,5644.29,4454.3599,1189.9302,7766.8101,4519.8525,2238.709,2281.1433,3972.2148,0.9847
1200524,Porto Santo,2024-10-08,2024-10-09,7744.9487,5660.2568,4804.2373,856.0196,8410.6953,5125.3965,3594.1169,1531.2795,6398.728,0.9851
1200524,Porto Santo,2024-10-09,2024-10-10,7686.7705,5419.6689,4125.9756,1293.6931,7116.5342,4769.9795,2972.4844,1797.4952,5207.7842,0.9809
1200524,Porto Santo,2024-10-10,2024-10-11,7628.6416,5333.4556,4006.4719,1326.9838,7006.0,3976.1321,2043.0237,1933.1083,3418.3413,0.9816
1200524,Porto Santo,2024-10-11,2024-10-12,7570.5229,5362.5405,4166.4883,1196.0524,7279.3428,3369.5017,1220.541,2148.9607,1942.3398,0.9823
1200524,Porto Santo,2024-10-12,2024-10-13,7512.4946,5487.3325,4248.6494,1238.683,7526.5591,4362.5996,2414.8403,1947.759,4018.4409,0.9826
1200524,Porto Santo,2024-10-13,2024-10-14,7454.4419,5205.0464,3741.1809,1463.8656,6591.3599,3070.4622,901.0667,2169.3955,1528.0454,0.983
1200524,Porto Santo,2024-10-14,2024-10-15,7396.5239,5185.2827,4134.9707,1050.3116,7399.1636,2212.6736,292.8158,1919.8578,487.6205,0.9833
1200524,Porto Santo,2024-10-15,2024-10-16,7338.7036,5345.5396,4257.4482,1088.0912,7737.1152,4206.5537,2401.5542,1804.9996,4204.5073,0.9837
1200524,Porto Santo,2024-10-16,2024-10-17,7281.0591,5313.8721,4375.4702,938.402,8049.7202,3867.2686,1848.4912,2018.7773,3736.0015,0.9785
1200524,Porto Santo,2024-10-17,2024-10-18,7223.5205,5314.9058,4227.0376,1087.868,7726.564,4439.771,2547.2173,1892.554,4357.4863,0.984
1200524,Porto Santo,2024-10-18,2024-10-19,7166.1484,5219.335,4093.0474,1126.2875,7538.2075,3970.5527,2003.4537,1967.0989,3627.302,0.9844
1200524,Porto Santo,2024-10-19,2024-10-20,7108.9346,5226.9893,4299.688,927.3012,8038.0444,3888.3523,1806.8424,2081.51,3131.6536,0.9826
1200524,Porto Santo,2024-10-20,2024-10-21,7052.0171,5171.5098,4237.9878,933.5223,8002.3184,2077.7354,97.134,1980.6013,219.9433,0.983
1200524,Porto Santo,2024-10-21,2024-10-22,6995.3008,5080.4297,4077.3032,1003.1266,7657.3354,3931.9583,1820.426,2111.5322,3012.2944,0.9837
1200524,Porto Santo,2024-10-22,2024-10-23,6938.8506,4919.3584,3726.8547,1192.5037,6960.0317,3148.0161,922.3077,2225.7083,1508.6251,0.9844
1200524,Porto Santo,2024-10-23,2024-10-24,6882.6831,4978.1548,3842.0137,1136.1411,7199.501,3301.2485,1102.6815,2198.5669,2226.4392,0.9851
1200524,Porto Santo,2024-10-24,2024-10-25,6826.8232,4971.5742,4072.9683,898.6059,7770.46,4424.6655,2932.1448,1492.5209,5763.1069,0.9809
1200524,Porto Santo,2024-10-25,2024-10-26,6771.2954,4879.918,3653.6411,1226.2769,6844.0918,3203.0044,1141.3735,2061.6309,1999.4414,0.9812
1200524,Porto Santo,2024-10-26,2024-10-27,6716.1738,4872.186,3759.2473,1112.9386,7135.7432,3325.595,1528.9156,1796.6792,2608.9512,0.9812
1200524,Porto Santo,2024-10-27,2024-10-28,6661.3999,4712.1528,3486.9133,1225.2394,6773.2114,3262.4453,1258.1356,2004.3096,2542.3623,0.9816
1200524,Porto Santo,2024-10-28,2024-10-29,6607.0342,4801.8506,3670.2747,1131.5758,7076.0977,3743.1069,1823.4978,1919.6091,3434.0107,0.9819
1200524,Porto Santo,2024-10-29,2024-10-30,6553.103,4806.8315,3902.98,903.8515,7665.3481,3967.6104,2325.0679,1642.5425,4584.1108,0.9823
1200524,Porto Santo,2024-10-30,2024-10-31,6499.6323,4614.0674,3537.6194,1076.4478,6914.6714,3022.0461,1247.9127,1774.1335,2261.5134,0.9826
1200524,Porto Santo,2024-10-31,2024-11-01,6446.6484,4639.2212,3805.8464,833.3745,7613.415,3066.2947,1139.0876,1927.207,2309.4072,0.983
1200524,Porto Santo,2024-11-01,2024-11-02,6394.1768,4601.1465,3709.7998,891.3468,7492.397,3399.282,1677.422,1721.86,3327.1609,0.9833
1200524,Porto Santo,2024-11-02,2024-11-03,6342.2871,4410.5884,3299.3582,1111.2305,6504.0835,3287.6396,1047.451,2240.1885,2276.2812,0.9833
1200524,Porto Santo,2024-11-03,2024-11-04,6290.9272,4437.2329,3571.0532,866.1795,7208.5259,3411.7581,2017.9425,1393.8156,4050.2808,0.9816
1200524,Porto Santo,2024-11-04,2024-11-05,6240.1567,4443.0142,3373.0552,1069.959,6819.2578,3696.3625,2205.5752,1490.7874,4121.2959,0.9826
1200524,Porto Santo,2024-11-05,2024-11-06,6190.0,4404.8535,3519.811,885.0424,7266.4805,2945.196,1055.3793,1889.8167,2489.2854,0.983
1200524,Porto Santo,2024-11-06,2024-11-07,6140.5366,4384.0303,3422.1455,961.8848,6987.0259,3248.5088,1336.7385,1911.7704,2725.0034,0.9833
1200524,Porto Santo,2024-11-07,2024-11-08,6091.7002,4159.5513,3103.1416,1056.4099,6311.5381,2727.4143,697.4908,2029.9236,1588.6025,0.984
1200524,Porto Santo,2024-11-08,2024-11-09,6043.5532,4060.1326,2940.7576,1119.375,5948.5151,1547.2161,75.8423,1471.3738,157.4248,0.9795
1200524,Porto Santo,2024-11-09,2024-11-10,5996.1187,3736.2275,2095.6458,1640.5819,4079.5347,2157.5444,409.905,1747.6394,689.0308,0.9802
1200524,Porto Santo,2024-11-10,2024-11-11,5949.4741,3688.9001,2019.0635,1669.8367,3961.8889,2621.241,521.9689,2099.272,1038.384,0.9806
1200524,Porto Santo,2024-11-11,2024-11-12,5903.5581,4176.751,3325.1479,851.6029,6980.8354,3396.5552,1871.3218,1525.2334,3871.3635,0.9812
1200524,Porto Santo,2024-11-12,2024-11-13,5858.4233,4193.8403,3396.0818,797.7587,7242.0479,2942.4163,1434.2206,1508.1957,3120.3137,0.9816
1200524,Porto Santo,2024-11-13,2024-11-14,5814.1929,4117.457,3174.4846,942.9724,6766.7148,2619.6213,1098.8673,1520.7539,2209.071,0.9816
1200524,Porto Santo,2024-11-14,2024-11-15,5770.7222,4146.5679,3333.8572,812.7108,7195.2314,3128.6357,1662.6232,1466.0126,3401.199,0.9819
1200524,Porto Santo,2024-11-15,2024-11-16,5728.1387,4022.854,2954.2163,1068.6377,6395.2974,1048.23,48.3909,999.8391,136.7611,0.9823
1200524,Porto Santo,2024-11-16,2024-11-17,5686.4141,4028.6111,3197.2737,831.3375,6983.9409,3000.7629,1390.5359,1610.2271,3017.9211,0.9826
1200524,Porto Santo,2024-11-17,2024-11-18,5645.5767,3987.3594,3136.1174,851.2417,6834.3691,3832.8735,2840.843,992.0306,6141.8237,0.983
1200524,Porto Santo,2024-11-18,2024-11-19,5605.7202,3917.5723,3089.6997,827.8727,6821.979,2876.9038,1398.4869,1478.417,3524.3438,0.9833
1200524,Porto Santo,2024-11-19,2024-11-20,5566.7935,3924.5271,3212.7256,711.8016,7172.2837,3304.4734,2018.6849,1285.7885,4541.7017,0.9837
1200524,Porto Santo,2024-11-20,2024-11-21,5528.811,3604.833,2395.6956,1209.1376,5170.8188,2372.9316,637.9697,1734.962,1422.0375,0.984
1200524,Porto Santo,2024-11-21,2024-11-22,5491.8481,3574.0317,2326.0786,1247.9531,4977.2104,2727.9695,1149.7505,1578.219,2371.3186,0.9809
1200524,Porto Santo,2024-11-22,2024-11-23,5455.8628,3633.5012,2542.4666,1091.0349,5559.2358,3013.1868,1624.7747,1388.4121,3459.6697,0.9819
1200524,Porto Santo,2024-11-23,2024-11-24,5420.9492,3496.1206,2130.1445,1365.9762,4582.6108,2532.0356,799.8372,1732.1984,1667.1057,0.9823
1200524,Porto Santo,2024-11-24,2024-11-25,5387.0791,3736.0979,2950.6003,785.4976,6626.3872,2610.5039,1114.7865,1495.7175,2373.4268,0.9826
