station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2025-07-27,2025-07-28,10935.9824,8299.1045,7210.9048,1088.2,10784.1924,8299.1045,7210.9048,1088.2,10784.1924,0.9788
6213611,Arganil / Aeródromo (CIM),2025-07-28,2025-07-29,10901.4844,8235.0801,7147.4639,1087.6167,10794.0918,8232.8311,7145.7192,1087.1119,10788.4824,0.9792
6213611,Arganil / Aeródromo (CIM),2025-07-29,2025-07-30,10866.1484,8325.6768,7273.4238,1052.2531,10991.998,8320.582,7265.0322,1055.5498,10964.79,0.9799
6213611,Arganil / Aeródromo (CIM),2025-07-30,2025-07-31,10830.0107,7988.9683,6583.9238,1405.0441,9596.8789,7988.9683,6583.9238,1405.0441,9596.8789,0.9806
6213611,Arganil / Aeródromo (CIM),2025-07-31,2025-08-01,10793.0781,7787.5557,6123.855,1663.7009,8811.4248,7787.5557,6123.855,1663.7009,8811.4248,0.9812
6213611,Arganil / Aeródromo (CIM),2025-08-01,2025-08-02,10755.3564,7842.6987,6286.335,1556.3636,9163.3887,7800.292,6226.6714,1573.6206,9007.1621,0.9819
6213611,Arganil / Aeródromo (CIM),2025-08-02,2025-08-03,10716.8516,7958.3301,6611.9536,1346.3765,9871.8818,7958.3301,6611.9536,1346.3765,9871.8818,0.9826
6213611,Arganil / Aeródromo (CIM),2025-08-03,2025-08-04,10677.5703,7747.1304,6137.9771,1609.153,9020.9082,7747.1304,6137.9771,1609.153,9020.9082,0.9833
6213611,Arganil / Aeródromo (CIM),2025-08-04,2025-08-05,10637.5186,7691.9307,6063.6738,1628.257,8936.3818,7691.9307,6063.6738,1628.257,8936.3818,0.984
6213611,Arganil / Aeródromo (CIM),2025-08-05,2025-08-06,10596.6738,7061.499,4578.4233,2483.0757,6508.8247,7061.499,4578.4233,2483.0757,6508.8247,0.9854
6213611,Arganil / Aeródromo (CIM),2025-08-06,2025-08-07,10555.1074,7669.0312,5993.7822,1675.2491,8813.5107,7576.6909,5805.0449,1771.6461,8425.9082,0.9806
6213611,Arganil / Aeródromo (CIM),2025-08-07,2025-08-08,10512.7871,7907.4634,6649.8687,1257.5945,10027.4727,7907.4634,6649.8687,1257.5945,10027.4727,0.9812
6213611,Arganil / Aeródromo (CIM),2025-08-08,2025-08-09,10469.7188,7629.6206,6086.3984,1543.2222,8977.96,7623.522,6067.7759,1555.7465,8956.2842,0.9819
6213611,Arganil / Aeródromo (CIM),2025-08-09,2025-08-10,10425.9062,7627.2334,6020.2598,1606.9738,9081.7314,7530.3999,5826.7891,1703.6107,8764.5439,0.9774
6213611,Arganil / Aeródromo (CIM),2025-08-10,2025-08-11,10381.334,7612.4253,6098.6997,1513.7255,9050.0322,7612.4253,6098.6997,1513.7255,9050.0322,0.9785
6213611,Arganil / Aeródromo (CIM),2025-08-11,2025-08-12,10336.1064,6914.5654,4357.7549,2556.8105,6125.2417,6796.9893,4042.5774,2754.4116,5773.3975,0.9788
6213611,Arganil / Aeródromo (CIM),2025-08-12,2025-08-13,10290.1191,7057.0474,4736.4434,2320.6042,6817.6099,4077.3916,1101.2915,2976.1001,1781.6006,0.9795
6213611,Arganil / Aeródromo (CIM),2025-08-13,2025-08-14,10243.3799,7117.7583,4996.5596,2121.1985,7377.7896,6465.5537,3754.8264,2710.7273,5466.7681,0.9806
6213611,Arganil / Aeródromo (CIM),2025-08-14,2025-08-15,10195.9785,6614.8149,4047.0461,2567.7688,5985.6943,6614.8149,4047.0461,2567.7688,5985.6943,0.9816
6213611,Arganil / Aeródromo (CIM),2025-08-15,2025-08-16,10147.8691,6710.6841,4233.2051,2477.479,6280.0806,6710.6841,4233.2051,2477.479,6280.0806,0.9819
6213611,Arganil / Aeródromo (CIM),2025-08-16,2025-08-17,10099.0303,6006.8867,2986.1858,3020.7009,4287.2622,5820.1021,2693.603,3126.4988,3919.0698,0.983
6213611,Arganil / Aeródromo (CIM),2025-08-17,2025-08-18,10049.5391,6436.8662,3659.5078,2777.3586,5322.2812,6289.9941,3404.3606,2885.6333,4969.8169,0.9837
6213611,Arganil / Aeródromo (CIM),2025-08-18,2025-08-19,9999.3691,6931.0439,4742.1558,2188.8884,7301.9648,6547.1177,3901.1409,2645.9766,5654.1377,0.9844
6213611,Arganil / Aeródromo (CIM),2025-08-19,2025-08-20,9948.5068,7165.4292,5460.0981,1705.3309,8412.4434,6442.4448,4621.0874,1821.3578,6596.4399,0.9854
6213611,Arganil / Aeródromo (CIM),2025-08-20,2025-08-21,9897.0137,7309.8276,6012.4102,1297.4175,9413.4014,7199.8643,5784.6689,1415.1953,8823.4512,0.9809
6213611,Arganil / Aeródromo (CIM),2025-08-21,2025-08-22,9844.835,6924.9756,5117.5615,1807.4141,7777.0,6757.0308,4843.0474,1913.9829,6957.0176,0.9819
6213611,Arganil / Aeródromo (CIM),2025-08-22,2025-08-23,9792.0547,6510.9067,4154.2505,2356.6565,6169.6172,6494.7046,4138.291,2356.4138,6108.1372,0.983
6213611,Arganil / Aeródromo (CIM),2025-08-23,2025-08-24,9738.6025,6688.9482,4640.5908,2048.3574,6931.9604,6667.5547,4617.7183,2049.8367,6877.418,0.9785
6213611,Arganil / Aeródromo (CIM),2025-08-24,2025-08-25,9684.5732,6823.5786,4982.6982,1840.8805,7543.4824,5589.436,3586.364,2003.0719,4926.459,0.9792
6213611,Arganil / Aeródromo (CIM),2025-08-25,2025-08-26,9629.8916,7038.6157,5743.7378,1294.8783,8944.5615,6791.7544,5410.6475,1381.1072,8073.1377,0.9802
6213611,Arganil / Aeródromo (CIM),2025-08-26,2025-08-27,9574.6553,7090.8008,5856.0981,1234.7028,9338.8975,6894.9141,5608.4395,1286.4749,8534.7627,0.9809
6213611,Arganil / Aeródromo (CIM),2025-08-27,2025-08-28,9518.7891,7060.5024,5744.4048,1316.0978,9088.3457,4575.9053,1221.5388,3354.3667,1884.0619,0.9819
6213611,Arganil / Aeródromo (CIM),2025-08-28,2025-08-29,9462.3877,7284.144,6331.6895,952.4546,10249.585,7196.1689,6102.3789,1093.79,9754.0869,0.9826
6213611,Arganil / Aeródromo (CIM),2025-08-29,2025-08-30,9405.3857,6882.8618,5640.3921,1242.4698,8986.3164,6564.3774,4932.1641,1632.2133,7571.0366,0.9837
6213611,Arganil / Aeródromo (CIM),2025-08-30,2025-08-31,9347.8633,7044.7559,6067.8296,976.9261,9824.6064,6816.0518,5529.5615,1286.4901,8933.5352,0.9847
6213611,Arganil / Aeródromo (CIM),2025-08-31,2025-09-01,9289.7705,7014.1436,5816.8364,1197.3073,9532.7812,5913.1772,3729.6763,2183.501,5690.9448,0.9854
6213611,Arganil / Aeródromo (CIM),2025-09-01,2025-09-02,9231.1719,6968.5752,5710.9946,1257.5806,9306.0605,6242.3115,4310.1978,1932.114,6792.6226,0.9861
6213611,Arganil / Aeródromo (CIM),2025-09-02,2025-09-03,9172.0771,6700.104,5352.2661,1347.8376,8660.6055,5022.9565,2510.9966,2511.96,4548.708,0.9816
6213611,Arganil / Aeródromo (CIM),2025-09-03,2025-09-04,9112.4277,6680.0933,5479.6362,1200.4573,8809.1787,5362.1792,3319.5017,2042.6772,4606.9971,0.9826
6213611,Arganil / Aeródromo (CIM),2025-09-04,2025-09-05,9052.3232,6726.4927,5388.8379,1337.6547,8753.3896,6578.6567,5054.8628,1523.7938,8085.2598,0.9781
6213611,Arganil / Aeródromo (CIM),2025-09-05,2025-09-06,8991.7031,6729.4546,5563.2603,1166.1943,9154.6289,6592.8423,5315.3159,1277.5262,8475.8682,0.9792
6213611,Arganil / Aeródromo (CIM),2025-09-06,2025-09-07,8930.6016,6550.1743,5268.4263,1281.7483,8809.0479,6153.416,4246.7124,1906.7035,7338.5068,0.9802
6213611,Arganil / Aeródromo (CIM),2025-09-07,2025-09-08,8869.0928,6574.0356,5420.8335,1153.2019,9037.0059,3623.9028,798.1624,2825.7405,1346.6396,0.9809
6213611,Arganil / Aeródromo (CIM),2025-09-08,2025-09-09,8807.0928,6717.1382,5716.8154,1000.3228,9632.082,5670.3013,4081.5527,1588.7484,6502.4629,0.9819
6213611,Arganil / Aeródromo (CIM),2025-09-09,2025-09-10,8744.6904,6474.8296,5433.812,1041.0173,9071.1035,6075.3198,4465.5127,1609.8071,7038.481,0.9826
6213611,Arganil / Aeródromo (CIM),2025-09-10,2025-09-11,8681.8447,6280.3086,4927.4336,1352.8752,8355.6543,2528.0806,196.179,2331.9014,358.9127,0.9837
6213611,Arganil / Aeródromo (CIM),2025-09-11,2025-09-12,8618.5811,6365.9126,5441.4443,924.4681,9298.7373,6130.7959,5123.144,1007.6519,8214.75,0.9847
6213611,Arganil / Aeródromo (CIM),2025-09-12,2025-09-13,8554.959,6230.4932,5262.6855,967.8077,9035.4443,5811.9736,4194.4863,1617.4874,7567.897,0.9854
6213611,Arganil / Aeródromo (CIM),2025-09-13,2025-09-14,8490.9297,6158.5181,4994.6875,1163.8303,8459.1709,6102.3154,4848.8486,1253.4664,8240.5098,0.9865
6213611,Arganil / Aeródromo (CIM),2025-09-14,2025-09-15,8426.5273,6272.1006,5473.4746,798.6261,9520.2783,6272.1006,5473.4746,798.6261,9520.2783,0.9823
6213611,Arganil / Aeródromo (CIM),2025-09-15,2025-09-16,8361.8115,6368.6211,5599.1455,769.4754,9885.1064,5661.7744,4730.3687,931.4061,8191.2085,0.983
6213611,Arganil / Aeródromo (CIM),2025-09-16,2025-09-17,8296.7236,6282.7207,5349.8486,932.872,9310.0508,6282.7207,5349.8486,932.872,9310.0508,0.9788
6213611,Arganil / Aeródromo (CIM),2025-09-17,2025-09-18,8231.3203,6320.0493,5489.3579,830.6915,9719.8643,6320.0493,5489.3579,830.6915,9719.8643,0.9694
6213611,Arganil / Aeródromo (CIM),2025-09-18,2025-09-19,8165.6538,5915.522,4597.6343,1317.8877,7979.4297,4283.1143,2202.3538,2080.7607,4028.6387,0.9806
6213611,Arganil / Aeródromo (CIM),2025-09-19,2025-09-20,8099.6758,5483.0537,3599.7678,1883.2861,6049.415,3814.3179,1568.6547,2245.6631,2645.5632,0.9819
6213611,Arganil / Aeródromo (CIM),2025-09-20,2025-09-21,8033.4248,5225.4814,3111.0061,2114.4753,5147.7104,3922.6472,1636.8419,2285.8052,2494.9756,0.9826
6213611,Arganil / Aeródromo (CIM),2025-09-21,2025-09-22,7966.9644,6156.3657,5370.3062,786.0598,9751.0371,6125.8794,5318.1528,807.7268,9611.8506,0.9833
6213611,Arganil / Aeródromo (CIM),2025-09-22,2025-09-23,7900.2891,6096.9482,5370.2915,726.6571,9804.7324,6089.0713,5355.5156,733.5559,9769.4492,0.984
6213611,Arganil / Aeródromo (CIM),2025-09-23,2025-09-24,7833.3604,6045.707,5364.6372,681.0695,9892.001,6038.1206,5349.6997,688.4209,9859.2939,0.9851
6213611,Arganil / Aeródromo (CIM),2025-09-24,2025-09-25,7766.2798,5896.4883,5085.2153,811.2728,9297.502,5645.3687,4656.0308,989.338,7807.7578,0.9858
6213611,Arganil / Aeródromo (CIM),2025-09-25,2025-09-26,7699.0039,5878.6118,5160.8257,717.7862,9553.9092,5869.4014,5145.2368,724.1644,9517.8867,0.9816
6213611,Arganil / Aeródromo (CIM),2025-09-26,2025-09-27,7631.5708,5781.3232,4962.1128,819.2104,9200.0479,5722.1333,4818.3521,903.7813,8980.373,0.9826
6213611,Arganil / Aeródromo (CIM),2025-09-27,2025-09-28,7564.0474,5499.2222,4364.2524,1134.9697,8158.6035,3071.0977,827.004,2244.0938,1896.5262,0.983
6213611,Arganil / Aeródromo (CIM),2025-09-28,2025-09-29,7496.3882,5386.4697,4515.7725,870.6975,8436.374,3861.9827,2150.2905,1711.6921,4219.4565,0.974
6213611,Arganil / Aeródromo (CIM),2025-09-29,2025-09-30,7428.6328,5448.1143,4635.0933,813.021,8663.0039,5448.1143,4635.0933,813.021,8663.0039,0.975
6213611,Arganil / Aeródromo (CIM),2025-09-30,2025-10-01,7360.8511,5469.6035,4693.2056,776.3979,8922.2637,5463.5498,4682.1045,781.4454,8897.0488,0.9757
6213611,Arganil / Aeródromo (CIM),2025-10-01,2025-10-02,7292.9912,5363.4893,4525.1172,838.3719,8587.6562,5352.4785,4506.3428,846.1356,8540.3662,0.9767
6213611,Arganil / Aeródromo (CIM),2025-10-02,2025-10-03,7225.0962,5342.8091,4581.9517,760.8572,8793.9492,5338.2495,4574.2852,763.9644,8772.1279,0.983
6213611,Arganil / Aeródromo (CIM),2025-10-03,2025-10-04,7157.2422,5296.7783,4400.1157,896.6626,8498.4551,4486.167,2921.8948,1564.2721,5093.7129,0.984
6213611,Arganil / Aeródromo (CIM),2025-10-04,2025-10-05,7089.3643,5182.0649,4382.4033,799.6616,8403.874,4131.6948,3244.853,886.842,5739.2612,0.9847
6213611,Arganil / Aeródromo (CIM),2025-10-05,2025-10-06,7021.5503,5320.9785,4655.7568,665.222,9108.6963,5320.9785,4655.7568,665.222,9108.6963,0.9854
6213611,Arganil / Aeródromo (CIM),2025-10-06,2025-10-07,6953.772,5153.3208,4429.2744,724.0462,8770.8252,5153.3208,4429.2744,724.0462,8770.8252,0.9809
6213611,Arganil / Aeródromo (CIM),2025-10-07,2025-10-08,6886.0591,4868.2632,3789.4392,1078.824,7399.0586,4431.5918,3201.2812,1230.3104,5540.6147,0.9812
6213611,Arganil / Aeródromo (CIM),2025-10-08,2025-10-09,6818.4863,4874.7046,3856.2249,1018.4796,7429.1099,1997.0223,637.4117,1359.6106,1706.1876,0.9816
6213611,Arganil / Aeródromo (CIM),2025-10-09,2025-10-10,6750.9971,4801.5576,3856.5688,944.9886,7587.4707,4766.2031,3812.0679,954.1351,7265.4727,0.9788
6213611,Arganil / Aeródromo (CIM),2025-10-10,2025-10-11,6683.6787,4810.0815,3931.7151,878.3663,7812.1562,4808.0078,3927.6865,880.3214,7804.2139,0.9799
6213611,Arganil / Aeródromo (CIM),2025-10-11,2025-10-12,6616.4624,4790.9399,4039.9763,750.9636,8169.6191,4701.6738,3876.9478,824.7262,7703.9844,0.9809
6213611,Arganil / Aeródromo (CIM),2025-10-12,2025-10-13,6549.457,4702.8809,3822.5549,880.3258,7712.2051,4397.9355,3118.6924,1279.2434,6160.187,0.9819
6213611,Arganil / Aeródromo (CIM),2025-10-13,2025-10-14,6482.7134,4656.7026,3808.908,847.7947,7809.8862,4447.4814,3371.0374,1076.4441,7126.3198,0.9826
6213611,Arganil / Aeródromo (CIM),2025-10-14,2025-10-15,6416.1509,4629.6724,3727.2163,902.456,7619.9229,4489.0249,3405.9543,1083.0708,6909.1089,0.9837
6213611,Arganil / Aeródromo (CIM),2025-10-15,2025-10-16,6349.8926,4476.063,3466.4536,1009.6093,7062.3604,4427.2744,3385.7336,1041.5405,6796.4731,0.9844
6213611,Arganil / Aeródromo (CIM),2025-10-16,2025-10-17,6283.8589,4352.9468,3310.4531,1042.4939,6711.4141,4055.7649,2719.8916,1335.8733,5285.5049,0.9847
6213611,Arganil / Aeródromo (CIM),2025-10-17,2025-10-18,6218.1836,4395.791,3458.7637,937.0274,7201.3291,3889.2981,2787.1145,1102.1836,5532.6182,0.9851
6213611,Arganil / Aeródromo (CIM),2025-10-18,2025-10-19,6152.7876,4360.314,3462.7959,897.5184,7300.3198,4154.2734,2930.1836,1224.0896,6370.0303,0.9802
6213611,Arganil / Aeródromo (CIM),2025-10-19,2025-10-20,6087.7959,4222.291,3249.2422,973.0488,6864.2622,1999.8531,329.6927,1670.1605,733.3311,0.9806
6213611,Arganil / Aeródromo (CIM),2025-10-20,2025-10-21,6023.1685,4300.5654,3428.7507,871.8148,7357.6074,2553.1038,633.9785,1919.1252,1551.363,0.9781
6213611,Arganil / Aeródromo (CIM),2025-10-21,2025-10-22,5958.9229,4126.876,2984.6121,1142.2637,6403.2471,1138.3779,72.7972,1065.5808,176.4046,0.9792
6213611,Arganil / Aeródromo (CIM),2025-10-22,2025-10-23,5895.1348,4080.782,2932.7441,1148.038,6266.1621,806.4572,13.6916,792.7656,39.3654,0.9799
6213611,Arganil / Aeródromo (CIM),2025-10-23,2025-10-24,5831.7295,4084.0576,3373.083,710.9747,7388.6631,2847.2573,1596.2516,1251.0056,3202.2048,0.9812
6213611,Arganil / Aeródromo (CIM),2025-10-24,2025-10-25,5768.8921,4013.5764,3040.5974,972.9791,6671.6147,1810.9659,301.2793,1509.6868,847.7923,0.9819
6213611,Arganil / Aeródromo (CIM),2025-10-25,2025-10-26,5706.5522,3973.8538,3173.355,800.4987,7078.6279,883.5327,18.7414,864.7913,81.7096,0.9826
6213611,Arganil / Aeródromo (CIM),2025-10-26,2025-10-27,5644.7158,4187.1904,3605.0557,582.1346,8228.7822,3717.3752,2886.3306,831.0446,6196.7749,0.9833
6213611,Arganil / Aeródromo (CIM),2025-10-27,2025-10-28,5583.4731,4223.209,3728.47,494.7391,8647.5898,4218.2686,3717.8921,500.3763,8627.0244,0.9837
6213611,Arganil / Aeródromo (CIM),2025-10-28,2025-10-29,5522.8047,3804.9788,2870.3347,934.6439,6496.9248,1660.1051,232.9511,1427.1541,946.8587,0.984
6213611,Arganil / Aeródromo (CIM),2025-10-29,2025-10-30,5462.709,3845.9023,3019.8484,826.0541,7024.2271,2842.4202,1613.2368,1229.1835,4351.8511,0.9792
6213611,Arganil / Aeródromo (CIM),2025-10-30,2025-10-31,5403.2861,3815.144,2916.072,899.0721,6704.1343,1863.2323,232.7863,1630.4459,548.568,0.9795
6213611,Arganil / Aeródromo (CIM),2025-10-31,2025-11-01,5344.4844,3677.0024,2944.6873,732.3153,6774.2432,675.0999,7.6958,667.4041,55.4817,0.9802
6213611,Arganil / Aeródromo (CIM),2025-11-01,2025-11-02,5286.397,3701.8259,3053.4426,648.3834,7169.582,1263.6932,136.0832,1127.61,548.2187,0.9781
6213611,Arganil / Aeródromo (CIM),2025-11-02,2025-11-03,5229.0088,3777.4673,3105.7769,671.6902,7350.2256,3284.7917,2250.6799,1034.1118,4824.271,0.9788
6213611,Arganil / Aeródromo (CIM),2025-11-03,2025-11-04,5172.3179,3817.3428,3272.105,545.2378,7916.7983,3673.9353,2993.4006,680.5347,7272.3804,0.9802
6213611,Arganil / Aeródromo (CIM),2025-11-04,2025-11-05,5116.4087,3380.8059,2325.6638,1055.1421,5421.2422,1247.3884,326.7238,920.6647,978.5621,0.9806
6213611,Arganil / Aeródromo (CIM),2025-11-05,2025-11-06,5061.2676,3544.179,2750.614,793.5649,6477.6606,1485.3286,792.8665,692.4622,1907.1283,0.9812
6213611,Arganil / Aeródromo (CIM),2025-11-06,2025-11-07,5006.8872,3554.8408,2588.4827,966.358,6136.2163,2236.7466,806.3222,1430.4243,1894.8066,0.9823
6213611,Arganil / Aeródromo (CIM),2025-11-07,2025-11-08,4953.3633,3413.4346,2553.7488,859.6857,6106.2241,1014.1491,343.7426,670.4065,926.5079,0.983
6213611,Arganil / Aeródromo (CIM),2025-11-08,2025-11-09,4900.6748,3547.7073,2894.6086,653.0987,7115.0947,3379.344,2587.3113,792.0328,6420.9092,0.9833
6213611,Arganil / Aeródromo (CIM),2025-11-09,2025-11-10,4848.8452,3551.4729,3011.4802,539.9925,7625.6836,3401.2004,2631.1218,770.0786,6795.9116,0.9837
6213611,Arganil / Aeródromo (CIM),2025-11-10,2025-11-11,4797.8955,3279.5903,2334.7634,944.8269,5743.7271,2110.1211,725.5223,1384.5989,2091.3152,0.9788
6213611,Arganil / Aeródromo (CIM),2025-11-11,2025-11-12,4747.8477,3296.6538,2463.1516,833.5024,6159.0337,2302.3525,761.4572,1540.8953,2014.387,0.9271
6213611,Arganil / Aeródromo (CIM),2025-11-12,2025-11-13,4698.6973,3201.6636,2345.0935,856.5701,5867.6631,805.8764,75.7937,730.0827,226.7414,0.9799
6213611,Arganil / Aeródromo (CIM),2025-11-13,2025-11-14,4650.5303,3115.5039,2181.9841,933.5198,5521.4756,489.8312,3.587,486.2442,41.2866,0.9771
6213611,Arganil / Aeródromo (CIM),2025-11-14,2025-11-15,4603.3286,3187.6912,2334.697,852.9941,5998.354,1546.1896,342.9548,1203.2347,1109.7545,0.9781
6213611,Arganil / Aeródromo (CIM),2025-11-15,2025-11-16,4557.1108,3188.7825,2597.762,591.0207,6687.8516,1519.6494,988.8307,530.8188,2758.6946,0.9785
6213611,Arganil / Aeródromo (CIM),2025-11-16,2025-11-17,4511.9502,3124.75,2201.7102,923.0397,5658.1396,2436.7944,1287.9729,1148.8217,3067.9607,0.9788
6213611,Arganil / Aeródromo (CIM),2025-11-17,2025-11-18,4467.7827,3150.449,2587.9009,562.5483,6912.5859,2207.0063,999.5395,1207.4669,2658.0542,0.9795
6213611,Arganil / Aeródromo (CIM),2025-11-18,2025-11-19,4424.6367,3225.0427,2743.6545,481.3882,7449.3911,3138.3552,2584.9712,553.3842,6994.0742,0.9649
6213611,Arganil / Aeródromo (CIM),2025-11-19,2025-11-20,4382.6274,3138.5388,2538.0132,600.5257,6892.1787,2075.1509,825.7596,1249.3914,2223.0632,0.9809
6213611,Arganil / Aeródromo (CIM),2025-11-20,2025-11-21,4341.689,3196.6321,2772.0383,424.5939,7657.9375,3035.7231,2467.811,567.9122,6886.5425,0.9816
6213611,Arganil / Aeródromo (CIM),2025-11-21,2025-11-22,4301.853,3220.6719,2816.668,404.0038,7851.3994,3208.8035,2794.324,414.4796,7796.8809,0.9823
6213611,Arganil / Aeródromo (CIM),2025-11-22,2025-11-23,4263.1782,3034.3184,2515.0322,519.2861,6914.6943,2850.8765,2084.9885,765.8879,5867.4282,0.9826
6213611,Arganil / Aeródromo (CIM),2025-11-23,2025-11-24,4225.6255,2892.063,2137.4324,754.6307,5709.2925,825.8076,8.3407,817.4669,39.2015,0.9833
6213611,Arganil / Aeródromo (CIM),2025-11-24,2025-11-25,4189.2603,2853.4167,2155.5833,697.8334,5872.7676,948.0285,389.7844,558.2441,1115.4203,0.9785
6213611,Arganil / Aeródromo (CIM),2025-11-25,2025-11-26,4154.0283,3009.7192,2518.2551,491.4641,7075.0278,2963.3462,2437.2949,526.0514,6857.729,0.9795
6213611,Arganil / Aeródromo (CIM),2025-11-26,2025-11-27,4120.0532,2941.2517,2502.3135,438.9381,7119.8145,2874.6926,2383.2256,491.4671,6821.3374,0.9799
6213611,Arganil / Aeródromo (CIM),2025-11-27,2025-11-28,4087.269,2906.7649,2429.2844,477.4804,6941.8853,2873.8169,2373.4097,500.4073,6790.9346,0.9806
6213611,Arganil / Aeródromo (CIM),2025-11-28,2025-11-29,4055.7427,2959.8381,2527.7725,432.0655,7297.9419,2574.8647,1796.812,778.0527,4868.4272,0.9757
6213611,Arganil / Aeródromo (CIM),2025-11-29,2025-11-30,4025.4211,2751.9731,2052.6274,699.3458,5801.9761,1270.3438,244.2059,1026.1378,553.4579,0.9764
6213611,Arganil / Aeródromo (CIM),2025-11-30,2025-12-01,3996.4026,2905.093,2479.2683,425.8248,7212.6841,2819.0459,2314.333,504.7128,6812.5986,0.9767
6213611,Arganil / Aeródromo (CIM),2025-12-01,2025-12-02,3968.6482,2766.5042,2186.5039,580.0001,6374.7217,2610.3042,1803.1178,807.1865,5335.1123,0.9771
6213611,Arganil / Aeródromo (CIM),2025-12-02,2025-12-03,3942.1731,2757.8027,2073.6089,684.194,5808.3789,1755.7589,819.8467,935.9122,2371.1521,0.9774
6213611,Arganil / Aeródromo (CIM),2025-12-03,2025-12-04,3916.9607,2710.5193,2014.2117,696.3077,5719.8252,1948.2552,879.7981,1068.4572,2746.4094,0.9781
6213611,Arganil / Aeródromo (CIM),2025-12-04,2025-12-05,3893.094,2616.1221,1715.8254,900.2968,4780.2256,1274.8182,127.6286,1147.1896,435.7326,0.9785
6213611,Arganil / Aeródromo (CIM),2025-12-05,2025-12-06,3870.542,2567.967,1784.7988,783.1682,5104.4341,722.2531,128.1354,594.1177,495.4256,0.9788
6213611,Arganil / Aeródromo (CIM),2025-12-06,2025-12-07,3849.3157,2509.2947,1670.8082,838.4865,4825.8667,787.1225,43.4967,743.6258,290.7928,0.9792
6213611,Arganil / Aeródromo (CIM),2025-12-07,2025-12-08,3829.4253,2562.1116,1841.9261,720.1855,5370.1743,1127.1128,99.3144,1027.7983,424.9624,0.9795
6213611,Arganil / Aeródromo (CIM),2025-12-08,2025-12-09,3810.8799,2541.1873,1855.1429,686.0443,5396.604,1489.0863,331.8297,1157.2566,1277.6647,0.9799
6213611,Arganil / Aeródromo (CIM),2025-12-09,2025-12-10,3793.7258,2477.3098,1763.7131,713.5968,5137.7656,389.0199,9.0,380.0199,93.6735,0.9799
6213611,Arganil / Aeródromo (CIM),2025-12-10,2025-12-11,3777.9058,2639.7322,2131.876,507.856,6340.1763,1903.8849,952.1927,951.6922,2904.6787,0.9802
6213611,Arganil / Aeródromo (CIM),2025-12-11,2025-12-12,3763.4546,2546.3142,1843.09,703.2242,5531.9619,1931.0962,758.5258,1172.5704,2372.0728,0.9806
6213611,Arganil / Aeródromo (CIM),2025-12-12,2025-12-13,3750.3787,2510.5359,1864.5277,646.0081,5715.6216,537.5896,5.1718,532.4178,70.9983,0.9809
6213611,Arganil / Aeródromo (CIM),2025-12-13,2025-12-14,3738.7227,2534.7537,1949.6603,585.0933,5816.3037,2473.6543,1836.3566,637.2976,5534.2241,0.9809
6213611,Arganil / Aeródromo (CIM),2025-12-14,2025-12-15,3728.4663,2595.843,2095.7097,500.1332,6332.9736,2278.6089,1445.6132,832.9958,4307.1206,0.9809
6213611,Arganil / Aeródromo (CIM),2025-12-15,2025-12-16,3719.5813,2484.9045,1854.8529,630.0517,5586.5376,528.0339,23.9523,504.0815,205.7939,0.9812
6213611,Arganil / Aeródromo (CIM),2025-12-16,2025-12-17,3712.084,2450.8643,1685.1156,765.7486,5088.1646,1687.3231,825.4608,861.8624,2409.4255,0.9816
6213611,Arganil / Aeródromo (CIM),2025-12-17,2025-12-18,3706.0676,2495.6914,1865.3059,630.3855,5584.0332,1862.5233,716.3069,1146.2164,2357.5095,0.9812
