station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2024-06-18,2024-06-19,11608.7725,8792.6943,7258.4829,1534.2112,10801.2051,7841.124,5934.3721,1906.752,8355.5352,0.9785
1210615,Ponte de Lima,2024-06-19,2024-06-20,11609.082,8644.293,6853.8945,1790.3983,10171.7559,5756.0889,2375.561,3380.5276,3497.2788,0.9785
1210615,Ponte de Lima,2024-06-20,2024-06-21,11608.4082,8678.7842,7164.1738,1514.6101,10652.5684,6094.4062,2896.9534,3197.4531,4879.4941,0.9781
1210615,Ponte de Lima,2024-06-21,2024-06-22,11606.668,8868.2051,7735.4536,1132.7509,11581.1289,8868.2051,7735.4536,1132.7509,11581.1289,0.9785
1210615,Ponte de Lima,2024-06-22,2024-06-23,11603.9492,8456.8271,6714.7539,1742.073,9848.1406,7915.9053,5196.5796,2719.3254,7399.3633,0.9785
1210615,Ponte de Lima,2024-06-23,2024-06-24,11600.2148,8520.2314,7120.1006,1400.131,10432.8281,8520.2314,7120.1006,1400.131,10432.8281,0.9785
1210615,Ponte de Lima,2024-06-24,2024-06-25,11595.4658,8537.7891,7080.4229,1457.3658,10445.5293,8528.9023,7063.8574,1465.0452,10338.2695,0.9785
1210615,Ponte de Lima,2024-06-25,2024-06-26,11589.6875,8414.707,6151.043,2263.6641,9030.7793,1215.4131,2.22,1213.1931,2.6701,0.9788
1210615,Ponte de Lima,2024-06-26,2024-06-27,11582.9336,8462.8311,6499.5537,1963.2778,9283.1289,6481.1602,4034.272,2446.8882,5189.9297,0.9788
1210615,Ponte de Lima,2024-06-27,2024-06-28,11575.1689,8117.1138,5803.2871,2313.8267,8087.7251,7669.6567,5199.2285,2470.4285,6850.1797,0.9632
1210615,Ponte de Lima,2024-06-28,2024-06-29,11566.3877,7788.5327,4760.3545,3028.1777,6696.2461,5699.937,2857.4006,2842.5366,3531.2563,0.9792
1210615,Ponte de Lima,2024-06-29,2024-06-30,11556.6289,8548.1934,6913.9302,1634.2626,10132.8525,7189.7368,4509.334,2680.4028,6474.5352,0.9792
1210615,Ponte de Lima,2024-06-30,2024-07-01,11545.8506,8527.0127,6830.3169,1696.6954,10211.9658,4806.54,1399.312,3407.2283,2469.5073,0.9795
1210615,Ponte de Lima,2024-07-01,2024-07-02,11534.1045,8692.7773,7556.7139,1136.0631,11310.4072,8692.7773,7556.7139,1136.0631,11310.4072,0.9795
1210615,Ponte de Lima,2024-07-02,2024-07-03,11521.3428,8704.5293,7711.6953,992.8338,11587.3438,8704.5293,7711.6953,992.8338,11587.3438,0.9799
1210615,Ponte de Lima,2024-07-03,2024-07-04,11507.6152,8791.8574,7800.0132,991.844,11816.3447,8791.8574,7800.0132,991.844,11816.3447,0.9799
1210615,Ponte de Lima,2024-07-04,2024-07-05,11492.8594,8677.248,7716.9912,960.2572,11685.3857,8677.248,7716.9912,960.2572,11685.3857,0.9806
1210615,Ponte de Lima,2024-07-05,2024-07-06,11477.1484,8672.165,7515.9507,1156.2145,11280.9971,8672.165,7515.9507,1156.2145,11280.9971,0.9809
1210615,Ponte de Lima,2024-07-06,2024-07-07,11460.498,8757.0947,7484.0298,1273.0649,11232.3857,8032.4775,6152.9243,1879.5532,8747.3232,0.9809
1210615,Ponte de Lima,2024-07-07,2024-07-08,11442.8105,8701.7324,7704.1895,997.5432,11694.7197,8701.7324,7704.1895,997.5432,11694.7197,0.9816
1210615,Ponte de Lima,2024-07-08,2024-07-09,11424.1924,8566.0664,7314.1953,1251.8712,10860.0293,7514.1792,5295.6494,2218.5298,7541.4072,0.9767
1210615,Ponte de Lima,2024-07-09,2024-07-10,11404.6475,8207.8408,6266.6211,1941.2197,9190.7373,1311.8928,3.556,1308.3368,5.7186,0.9767
1210615,Ponte de Lima,2024-07-10,2024-07-11,11384.0889,8252.1387,6411.8193,1840.3199,9617.0371,4481.0781,1208.675,3272.4031,1963.4731,0.9774
1210615,Ponte de Lima,2024-07-11,2024-07-12,11362.6035,8509.4326,6685.7744,1823.6578,9980.5039,7163.3179,4352.3848,2810.9329,5909.7124,0.9778
1210615,Ponte de Lima,2024-07-12,2024-07-13,11340.1777,8751.2061,7708.2495,1042.9565,11616.415,8720.1152,7636.209,1083.9059,11433.666,0.9729
1210615,Ponte de Lima,2024-07-13,2024-07-14,11316.8164,8658.5889,7564.6567,1093.9321,11434.5352,8238.0654,6509.7754,1728.2897,9264.8389,0.9785
1210615,Ponte de Lima,2024-07-14,2024-07-15,11292.4932,8079.5371,5799.8481,2279.6892,8441.4111,3337.8857,308.6964,3029.1892,579.157,0.9792
1210615,Ponte de Lima,2024-07-15,2024-07-16,11267.2295,8489.6631,6781.6748,1707.988,10160.4004,6390.168,3210.8323,3179.3357,5017.1143,0.9799
1210615,Ponte de Lima,2024-07-16,2024-07-17,11241.0869,8419.8857,6821.1157,1598.7697,10115.8164,8175.7803,6275.939,1899.8411,9231.0479,0.9802
1210615,Ponte de Lima,2024-07-17,2024-07-18,11214.0273,8418.1484,7098.3184,1319.83,10717.1904,8396.791,7050.4248,1346.3657,10571.916,0.9806
1210615,Ponte de Lima,2024-07-18,2024-07-19,11186.0225,8412.792,7318.0981,1094.6937,11036.2402,8319.8701,7121.3096,1198.5604,10568.0391,0.9816
1210615,Ponte de Lima,2024-07-19,2024-07-20,11157.1504,8303.6152,7087.2866,1216.3281,10544.9258,8303.6152,7087.2866,1216.3281,10544.9258,0.9819
1210615,Ponte de Lima,2024-07-20,2024-07-21,11127.3457,8205.5391,6817.1118,1388.4275,10289.2139,3089.5686,470.7969,2618.7715,527.7991,0.9771
1210615,Ponte de Lima,2024-07-21,2024-07-22,11096.6436,8515.0088,7595.3945,919.6149,11660.2158,8515.0088,7595.3945,919.6149,11660.2158,0.9778
1210615,Ponte de Lima,2024-07-22,2024-07-23,11065.0498,8425.0449,7534.7803,890.264,11595.5771,8425.0449,7534.7803,890.264,11595.5771,0.9785
1210615,Ponte de Lima,2024-07-23,2024-07-24,11032.5684,8338.8486,7301.3774,1037.4711,11182.3945,8338.8486,7301.3774,1037.4711,11182.3945,0.9792
1210615,Ponte de Lima,2024-07-24,2024-07-25,10999.2471,8298.2207,7228.8984,1069.3217,10971.1738,8298.2207,7228.8984,1069.3217,10971.1738,0.9795
1210615,Ponte de Lima,2024-07-25,2024-07-26,10965.0596,8394.8955,7418.5107,976.3842,11401.0264,8394.8955,7418.5107,976.3842,11401.0264,0.9799
1210615,Ponte de Lima,2024-07-26,2024-07-27,10929.9766,8059.4492,6974.002,1085.4474,10608.292,7886.8257,6353.7515,1533.0745,9883.1543,0.9806
1210615,Ponte de Lima,2024-07-27,2024-07-28,10894.0322,8083.9175,6997.4004,1086.517,10654.0098,8081.8706,6994.2827,1087.5883,10646.9902,0.9812
1210615,Ponte de Lima,2024-07-28,2024-07-29,10857.2344,7871.8237,6208.1909,1663.6327,9418.0225,7778.5215,5935.877,1842.6442,9115.7812,0.9819
1210615,Ponte de Lima,2024-07-29,2024-07-30,10819.5898,6937.3833,3896.6665,3040.7166,5365.7305,5467.0234,2063.0334,3403.99,2919.2742,0.9774
1210615,Ponte de Lima,2024-07-30,2024-07-31,10781.1035,7534.8076,5439.3555,2095.4517,7761.3911,7508.0127,5386.1318,2121.8809,7673.7974,0.9781
1210615,Ponte de Lima,2024-07-31,2024-08-01,10741.752,7607.959,5564.2075,2043.7516,8108.3159,4607.1519,2279.1199,2328.032,3612.0593,0.9795
1210615,Ponte de Lima,2024-08-01,2024-08-02,10701.6123,7723.2617,5863.8921,1859.3694,8831.1104,4609.9351,2150.6448,2459.29,3510.4436,0.9799
1210615,Ponte de Lima,2024-08-02,2024-08-03,10660.6553,7967.3745,6651.6685,1315.7062,10170.5723,7967.3745,6651.6685,1315.7062,10170.5723,0.9806
1210615,Ponte de Lima,2024-08-03,2024-08-04,10618.8867,8058.8223,7093.1821,965.6403,11013.4004,8058.8223,7093.1821,965.6403,11013.4004,0.976
1210615,Ponte de Lima,2024-08-04,2024-08-05,10576.3145,8039.6138,7053.4814,986.1324,10869.1201,8039.6138,7053.4814,986.1324,10869.1201,0.9819
1210615,Ponte de Lima,2024-08-05,2024-08-06,10532.9463,7801.6323,6418.7388,1382.8933,9750.7344,7801.6323,6418.7388,1382.8933,9750.7344,0.9774
1210615,Ponte de Lima,2024-08-06,2024-08-07,10488.7607,7614.981,6155.7607,1459.2202,9416.8457,7017.0581,4861.5171,2155.541,7817.9258,0.9785
1210615,Ponte de Lima,2024-08-07,2024-08-08,10443.8408,7833.3296,6726.1177,1107.212,10471.2842,7833.3296,6726.1177,1107.212,10471.2842,0.9792
1210615,Ponte de Lima,2024-08-08,2024-08-09,10398.1484,7743.3208,6617.1089,1126.212,10257.9658,7743.3208,6617.1089,1126.212,10257.9658,0.9799
1210615,Ponte de Lima,2024-08-09,2024-08-10,10351.6924,7728.5713,6646.8486,1081.723,10367.6787,7728.5713,6646.8486,1081.723,10367.6787,0.9806
1210615,Ponte de Lima,2024-08-10,2024-08-11,10304.4619,7402.8062,5678.4727,1724.3334,8690.7432,7286.5405,5470.4365,1816.1041,8309.7031,0.9816
1210615,Ponte de Lima,2024-08-11,2024-08-12,10256.5244,7340.2993,5418.8643,1921.4353,8331.0303,7162.9961,5046.3423,2116.6536,7482.9302,0.9823
1210615,Ponte de Lima,2024-08-12,2024-08-13,10207.8467,7561.3091,6386.2368,1175.0723,10000.9268,7389.3745,5992.4795,1396.8947,9300.9766,0.983
1210615,Ponte de Lima,2024-08-13,2024-08-14,10158.4238,7348.9175,5707.0371,1641.8801,8823.4287,4111.9614,1456.1947,2655.7664,1996.3834,0.9788
1210615,Ponte de Lima,2024-08-14,2024-08-15,10108.3154,7673.3613,6732.103,941.2584,10734.916,7651.2109,6659.5439,991.6671,10652.9268,0.9795
1210615,Ponte de Lima,2024-08-15,2024-08-16,10057.4668,7652.2603,6783.1235,869.137,10870.2676,7652.2603,6783.1235,869.137,10870.2676,0.9806
1210615,Ponte de Lima,2024-08-16,2024-08-17,10005.9629,7515.3174,6513.0127,1002.3042,10335.1807,7515.3174,6513.0127,1002.3042,10335.1807,0.9812
1210615,Ponte de Lima,2024-08-17,2024-08-18,9953.7266,7221.9536,6039.1577,1182.796,9667.9238,6863.5415,4919.0068,1944.5345,8089.3101,0.8837
1210615,Ponte de Lima,2024-08-18,2024-08-19,9900.8604,7177.9634,5991.207,1186.7565,9450.2549,7078.8403,5793.918,1284.9227,8954.165,0.983
1210615,Ponte de Lima,2024-08-19,2024-08-20,9847.3096,7317.9956,6174.8799,1143.1156,9862.5352,7317.9956,6174.8799,1143.1156,9862.5352,0.9785
1210615,Ponte de Lima,2024-08-20,2024-08-21,9793.0791,7181.7485,5789.6851,1392.0632,9230.1787,7175.8477,5775.1543,1400.693,9208.2744,0.9795
1210615,Ponte de Lima,2024-08-21,2024-08-22,9738.1807,7171.9111,5729.0972,1442.8137,9049.3164,7171.9111,5729.0972,1442.8137,9049.3164,0.9806
1210615,Ponte de Lima,2024-08-22,2024-08-23,9682.6826,7100.415,5671.7339,1428.6813,8921.1006,6273.2393,4482.9727,1790.2665,6899.4097,0.9812
1210615,Ponte de Lima,2024-08-23,2024-08-24,9626.5117,7072.103,6063.6553,1008.4479,9861.3838,7047.4053,5990.0967,1057.3087,9766.5918,0.9823
1210615,Ponte de Lima,2024-08-24,2024-08-25,9569.7617,7003.8926,5647.688,1356.205,9122.1689,4548.3691,2349.0337,2199.3354,4069.2395,0.983
1210615,Ponte de Lima,2024-08-25,2024-08-26,9512.3584,7215.4805,6278.1143,937.3661,10274.8389,7200.6035,6251.1514,949.4522,10212.6436,0.984
1210615,Ponte de Lima,2024-08-26,2024-08-27,9454.3867,7024.7642,5831.2134,1193.5505,9542.6963,6452.2671,4233.0771,2219.1899,7340.5327,0.9795
1210615,Ponte de Lima,2024-08-27,2024-08-28,9395.7939,6973.2412,5605.3818,1367.8595,9017.5664,6957.7085,5567.6582,1390.05,8938.3926,0.9806
1210615,Ponte de Lima,2024-08-28,2024-08-29,9336.6104,6789.3335,5361.2314,1428.1022,8658.5322,6393.3115,4345.7397,2047.5715,7103.8784,0.9816
1210615,Ponte de Lima,2024-08-29,2024-08-30,9276.8721,6692.0884,5307.8794,1384.2091,8602.5264,6571.0747,5136.3721,1434.7029,8097.3096,0.9826
1210615,Ponte de Lima,2024-08-30,2024-08-31,9216.5723,6660.3442,5295.5659,1364.7786,8691.5146,6009.3657,3668.9465,2340.4192,6167.2632,0.9837
1210615,Ponte de Lima,2024-08-31,2024-09-01,9155.7598,6414.6538,4499.4478,1915.2058,7359.8008,5208.3984,2765.9011,2442.4976,4181.4609,0.9792
1210615,Ponte de Lima,2024-09-01,2024-09-02,9094.3945,6561.6782,5300.3882,1261.29,8603.6641,6369.1914,4844.4434,1524.7479,7839.8872,0.9806
1210615,Ponte de Lima,2024-09-02,2024-09-03,9032.5049,6681.2388,5468.75,1212.4884,9222.0166,4660.6157,2362.303,2298.3125,3637.0837,0.9812
1210615,Ponte de Lima,2024-09-03,2024-09-04,8970.1475,6687.0972,5572.0298,1115.0671,9394.8984,6611.3071,5349.7188,1261.5884,9084.6357,0.9819
1210615,Ponte de Lima,2024-09-04,2024-09-05,8907.2783,6643.7671,5599.5479,1044.219,9502.6094,6588.6064,5496.2808,1092.3258,9222.1572,0.983
1210615,Ponte de Lima,2024-09-05,2024-09-06,8843.9287,6397.9604,5068.5127,1329.448,8602.3926,5203.5781,2215.4102,2988.168,3525.2739,0.984
1210615,Ponte de Lima,2024-09-06,2024-09-07,8780.1533,6379.7227,4721.5303,1658.1923,7985.0869,2669.2449,243.4034,2425.8416,420.5122,0.9795
1210615,Ponte de Lima,2024-09-07,2024-09-08,8715.9141,6533.5928,5564.9609,968.6317,9526.3799,6188.625,5019.7393,1168.886,8093.7188,0.9806
1210615,Ponte de Lima,2024-09-08,2024-09-09,8651.2432,6449.5684,5502.374,947.1942,9493.0029,6433.021,5456.9854,976.0354,9432.1104,0.9816
1210615,Ponte de Lima,2024-09-09,2024-09-10,8586.1553,6430.3105,5495.1406,935.1699,9499.6582,6430.3105,5495.1406,935.1699,9499.6582,0.9826
1210615,Ponte de Lima,2024-09-10,2024-09-11,8520.7158,6377.8584,5446.5854,931.2731,9470.9512,6377.8584,5446.5854,931.2731,9470.9512,0.9833
1210615,Ponte de Lima,2024-09-11,2024-09-12,8454.8633,6136.2788,5015.4556,1120.8232,8555.0967,5767.4536,4022.2009,1745.2528,6661.7646,0.9844
1210615,Ponte de Lima,2024-09-12,2024-09-13,8388.6416,6065.6562,5050.332,1015.324,8780.4834,5389.6655,3596.908,1792.7573,6451.7163,0.9802
1210615,Ponte de Lima,2024-09-13,2024-09-14,8322.1025,6341.8838,5623.8306,718.0533,10106.9336,6341.8838,5623.8306,718.0533,10106.9336,0.9809
1210615,Ponte de Lima,2024-09-14,2024-09-15,8255.21,6307.5732,5364.8511,942.7223,9583.8867,6307.5732,5364.8511,942.7223,9583.8867,0.9823
1210615,Ponte de Lima,2024-09-15,2024-09-16,8187.9966,6070.9268,4882.2754,1188.6514,8575.9141,6070.9268,4882.2754,1188.6514,8575.9141,0.983
1210615,Ponte de Lima,2024-09-16,2024-09-17,8120.4771,6074.3979,5105.7437,968.6544,9076.3965,6060.1665,5080.2646,979.9019,9010.4814,0.984
1210615,Ponte de Lima,2024-09-17,2024-09-18,8052.7095,5490.2305,3855.0835,1635.1472,6628.8999,5480.7954,3834.0049,1646.7904,6595.8354,0.9847
1210615,Ponte de Lima,2024-09-18,2024-09-19,7984.6475,4879.9976,2854.3584,2025.6389,4959.835,4879.9976,2854.3584,2025.6389,4959.835,0.9806
1210615,Ponte de Lima,2024-09-19,2024-09-20,7916.3286,3855.5171,1181.4536,2674.0635,2030.0863,3708.1252,1150.5035,2557.6218,1942.1986,0.9816
1210615,Ponte de Lima,2024-09-20,2024-09-21,7847.77,4478.9536,2023.8914,2455.062,3301.718,1805.5326,314.5848,1490.9478,660.0356,0.983
1210615,Ponte de Lima,2024-09-21,2024-09-22,7779.0225,4944.2354,2777.4016,2166.8335,4769.6597,4222.998,2026.8478,2196.1501,3100.3206,0.9833
1210615,Ponte de Lima,2024-09-22,2024-09-23,7710.0557,5211.7852,3391.1189,1820.6664,5959.5889,3839.8572,1796.9601,2042.8971,3244.9065,0.9844
1210615,Ponte de Lima,2024-09-23,2024-09-24,7640.9014,5567.0117,4422.1479,1144.8638,8017.9165,5548.6802,4383.5654,1165.1149,7919.4355,0.9802
1210615,Ponte de Lima,2024-09-24,2024-09-25,7571.5781,5350.1948,4241.0015,1109.1934,7807.939,2030.7509,423.1943,1607.5565,929.3522,0.9812
1210615,Ponte de Lima,2024-09-25,2024-09-26,7502.1528,5194.2139,3672.3484,1521.8654,6777.3701,799.6655,10.9176,788.7479,76.0082,0.9819
1210615,Ponte de Lima,2024-09-26,2024-09-27,7432.5693,5447.833,4211.2256,1236.6075,7853.0376,3498.1633,1216.5859,2281.5774,2296.3906,0.983
1210615,Ponte de Lima,2024-09-27,2024-09-28,7362.8755,5567.5605,4641.0532,926.5076,8722.3857,5231.9907,4131.6426,1100.3481,7298.5889,0.984
1210615,Ponte de Lima,2024-09-28,2024-09-29,7293.0923,5495.8276,4792.6362,703.1913,9286.7852,5340.103,4394.4468,945.6558,8559.3799,0.9799
1210615,Ponte de Lima,2024-09-29,2024-09-30,7223.2944,5311.1133,4528.5737,782.5396,8730.1807,4232.5391,2459.314,1773.2253,5503.5898,0.9806
1210615,Ponte de Lima,2024-09-30,2024-10-01,7153.4155,5157.355,4160.1851,997.1695,7999.4824,4035.5559,2513.0315,1522.5244,4598.7749,0.9764
1210615,Ponte de Lima,2024-10-01,2024-10-02,7083.5117,4972.1465,3918.7185,1053.428,7493.8262,1226.9432,90.4399,1136.5034,372.2445,0.9774
1210615,Ponte de Lima,2024-10-02,2024-10-03,7013.6187,4856.8281,3783.7019,1073.1261,7323.1987,1103.5037,41.2448,1062.2588,214.8714,0.9785
1210615,Ponte de Lima,2024-10-03,2024-10-04,6943.7588,4991.9849,4044.301,947.684,8043.0479,2146.9917,374.0034,1772.9883,1223.4353,0.9795
1210615,Ponte de Lima,2024-10-04,2024-10-05,6873.9424,4823.5771,3793.533,1030.0442,7513.1553,3226.3853,1474.2172,1752.1681,2966.4492,0.9806
1210615,Ponte de Lima,2024-10-05,2024-10-06,6804.2319,4467.4248,2793.6802,1673.7445,5386.3511,854.0333,8.3156,845.7178,41.0153,0.9812
1210615,Ponte de Lima,2024-10-06,2024-10-07,6734.5933,4729.3794,3551.0837,1178.2954,6987.6729,1139.8353,43.2919,1096.5435,174.8093,0.9823
1210615,Ponte de Lima,2024-10-07,2024-10-08,6665.0669,4786.9233,3598.1936,1188.7296,7027.5083,2892.0613,996.0563,1896.0049,1893.7153,0.9826
1210615,Ponte de Lima,2024-10-08,2024-10-09,6595.7163,4559.4834,3126.1619,1433.3217,6087.9766,1086.0801,9.9931,1076.0869,57.1962,0.983
1210615,Ponte de Lima,2024-10-09,2024-10-10,6526.5083,4673.7949,3618.5852,1055.2096,7169.7007,1278.4894,63.5603,1214.9291,165.9943,0.9799
1210615,Ponte de Lima,2024-10-10,2024-10-11,6457.4814,4702.9253,3721.3127,981.6125,7617.5078,3819.564,2278.3254,1541.2385,4600.9771,0.9812
1210615,Ponte de Lima,2024-10-11,2024-10-12,6388.7051,4471.4414,3428.5212,1042.92,7011.5493,1059.6851,18.5533,1041.1317,57.1366,0.9816
1210615,Ponte de Lima,2024-10-12,2024-10-13,6320.104,4496.4834,3428.9648,1067.5186,7059.916,3634.0288,2403.3425,1230.6863,4718.9541,0.983
1210615,Ponte de Lima,2024-10-13,2024-10-14,6251.792,4416.4136,3505.9893,910.4246,7407.3965,4306.1245,3298.0276,1008.0971,6953.7993,0.984
1210615,Ponte de Lima,2024-10-14,2024-10-15,6183.8115,4376.5679,3406.978,969.5897,7111.1123,3135.2358,1167.3176,1967.9181,3014.4526,0.9795
1210615,Ponte de Lima,2024-10-15,2024-10-16,6116.0938,4181.0479,3105.4607,1075.5869,6550.4336,2114.3137,341.5505,1772.7633,791.1314,0.9806
1210615,Ponte de Lima,2024-10-16,2024-10-17,6048.7407,4260.8057,3100.417,1160.3889,6568.2021,1728.8942,232.6491,1496.2451,609.3497,0.9757
1210615,Ponte de Lima,2024-10-17,2024-10-18,5981.707,4286.104,3207.4148,1078.6892,6814.7627,3436.7244,2072.3806,1364.3438,4129.5176,0.9812
1210615,Ponte de Lima,2024-10-18,2024-10-19,5915.0757,4048.7896,2714.2695,1334.52,5865.521,1410.035,77.2367,1332.7983,240.926,0.9816
1210615,Ponte de Lima,2024-10-19,2024-10-20,5848.7847,3950.5571,2712.2993,1238.2579,5747.1143,1106.2972,12.2297,1094.0676,57.2161,0.9823
1210615,Ponte de Lima,2024-10-20,2024-10-21,5782.9814,4045.3071,2920.1628,1125.1443,6319.9146,1747.9058,240.2946,1507.6111,532.2053,0.9799
1210615,Ponte de Lima,2024-10-21,2024-10-22,5717.5894,4004.8811,3043.2544,961.6267,6805.9902,2058.4958,850.9985,1207.4972,2243.5796,0.9809
1210615,Ponte de Lima,2024-10-22,2024-10-23,5652.6978,4053.9031,3326.8928,727.0101,7579.6665,4053.9031,3326.8928,727.0101,7579.6665,0.9816
1210615,Ponte de Lima,2024-10-23,2024-10-24,5588.271,3988.3813,3291.7688,696.6127,7556.9502,3988.3813,3291.7688,696.6127,7556.9502,0.9826
1210615,Ponte de Lima,2024-10-24,2024-10-25,5524.3877,3703.4541,2568.8088,1134.6451,5741.2661,1400.2474,157.3868,1242.8607,386.6594,0.9833
1210615,Ponte de Lima,2024-10-25,2024-10-26,5460.9849,3958.1809,3106.1545,852.0264,7127.5493,2598.6052,1427.2275,1171.3777,3394.8455,0.9795
1210615,Ponte de Lima,2024-10-26,2024-10-27,5398.2227,3810.8655,2886.4333,924.4321,6619.4053,1558.7175,117.9811,1440.7363,318.1362,0.9799
1210615,Ponte de Lima,2024-10-27,2024-10-28,5336.0381,3849.5476,3231.7825,617.7651,7685.6768,3691.2747,2879.1233,812.1512,6927.0278,0.9802
1210615,Ponte de Lima,2024-10-28,2024-10-29,5274.4453,3758.1443,3147.3953,610.7489,7506.709,3746.1074,3125.5469,620.5604,7453.1309,0.9806
1210615,Ponte de Lima,2024-10-29,2024-10-30,5213.5181,3445.5671,2403.0967,1042.4707,5578.4604,3445.5671,2403.0967,1042.4707,5578.4604,0.9809
1210615,Ponte de Lima,2024-10-30,2024-10-31,5153.2256,3316.0078,2138.2517,1177.756,4953.0122,2910.8433,1542.3232,1368.52,3551.3999,0.9816
1210615,Ponte de Lima,2024-10-31,2024-11-01,5093.6348,3539.1094,2887.6125,651.4967,6995.6309,1928.5343,698.0367,1230.4976,1693.4741,0.9795
1210615,Ponte de Lima,2024-11-01,2024-11-02,5034.7876,3444.1138,2692.4705,751.6435,6529.2568,1713.6458,357.8725,1355.7733,834.552,0.9802
1210615,Ponte de Lima,2024-11-02,2024-11-03,4976.6724,3435.1238,2758.9478,676.1761,6729.2847,3305.1316,2557.6489,747.4827,6045.7959,0.9809
1210615,Ponte de Lima,2024-11-03,2024-11-04,4919.2881,3418.01,2760.498,657.5119,6828.7036,3418.01,2760.498,657.5119,6828.7036,0.9823
1210615,Ponte de Lima,2024-11-04,2024-11-05,4862.7095,3265.4507,2469.4126,796.0381,6040.9531,2270.1211,1072.4379,1197.6832,2729.7551,0.983
1210615,Ponte de Lima,2024-11-05,2024-11-06,4806.9722,3260.0913,2457.5325,802.5588,6189.8281,1290.6667,167.8806,1122.7861,560.8312,0.9785
1210615,Ponte de Lima,2024-11-06,2024-11-07,4752.0654,3269.7927,2544.8354,724.9575,6440.582,3104.2024,2248.4915,855.7111,5514.8462,0.9792
1210615,Ponte de Lima,2024-11-07,2024-11-08,4697.9839,3287.7219,2660.7581,626.9639,6760.1699,2637.1042,1131.7584,1505.3458,3192.0813,0.9799
1210615,Ponte de Lima,2024-11-08,2024-11-09,4644.8267,3012.8447,1961.1832,1051.6615,5003.1484,1034.8672,65.7056,969.1616,245.6738,0.9802
1210615,Ponte de Lima,2024-11-09,2024-11-10,4592.5693,3200.2185,2616.9504,583.2681,6787.5635,3169.8408,2566.6436,603.1973,6584.6694,0.9806
1210615,Ponte de Lima,2024-11-10,2024-11-11,4541.2344,3048.8625,2176.5137,872.3489,5587.3984,1021.5988,118.1795,903.4193,471.4324,0.9809
1210615,Ponte de Lima,2024-11-11,2024-11-12,4490.8105,3160.1558,2640.0217,520.1341,7006.416,3160.1558,2640.0217,520.1341,7006.416,0.9781
1210615,Ponte de Lima,2024-11-12,2024-11-13,4441.3999,3181.0984,2699.1335,481.9649,7275.5005,3103.8411,2579.1968,524.6442,6616.894,0.9788
1210615,Ponte de Lima,2024-11-13,2024-11-14,4392.9731,3139.8557,2553.5107,586.345,6898.5688,2606.9216,1684.1483,922.7733,4069.5171,0.9799
1210615,Ponte de Lima,2024-11-14,2024-11-15,4345.5498,3052.2207,2547.4985,504.7221,6902.0693,2190.1792,1064.9736,1125.2057,3034.8093,0.9802
1210615,Ponte de Lima,2024-11-15,2024-11-16,4299.1489,2886.7815,2139.8535,746.9278,5705.9521,1626.2423,356.6312,1269.6111,1193.4274,0.9809
1210615,Ponte de Lima,2024-11-16,2024-11-17,4253.7661,2829.8987,2089.168,740.7307,5600.5122,1975.0919,729.1267,1245.9653,2139.2673,0.9819
1210615,Ponte de Lima,2024-11-17,2024-11-18,4209.478,2770.4453,1972.3243,798.121,5239.9897,2770.4453,1972.3243,798.121,5239.9897,0.9774
1210615,Ponte de Lima,2024-11-18,2024-11-19,4166.3022,2638.1199,1718.0265,920.0933,4526.4849,1916.1648,706.2458,1209.9189,1917.8831,0.9778
1210615,Ponte de Lima,2024-11-19,2024-11-20,4124.1973,2803.5005,2102.0703,701.4302,5745.5215,718.3174,32.6157,685.7017,235.7361,0.9785
1210615,Ponte de Lima,2024-11-20,2024-11-21,4083.1646,2745.894,1918.5293,827.3647,5240.1294,971.4808,42.6074,928.8734,221.2777,0.9795
1210615,Ponte de Lima,2024-11-21,2024-11-22,4043.3076,2720.5129,1898.0632,822.4496,5239.9937,496.7029,7.3089,489.394,43.5681,0.9802
1210615,Ponte de Lima,2024-11-22,2024-11-23,4004.6421,2767.6958,2097.5063,670.1895,5955.646,2669.252,1901.584,767.6682,5320.5923,0.9806
