station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2024-06-13,2024-06-14,11579.7998,8926.1387,7861.835,1064.304,11621.3105,8926.1387,7861.835,1064.304,11621.3105,0.9792
1210729,Rio Maior,2024-06-14,2024-06-15,11584.4414,8527.9619,7001.7495,1526.2126,10199.6387,6130.7056,2796.5515,3334.1543,4375.1953,0.9792
1210729,Rio Maior,2024-06-15,2024-06-16,11588.2188,8856.4785,7440.0747,1416.4045,10768.6025,8132.6567,5899.3013,2233.3557,8623.8389,0.9792
1210729,Rio Maior,2024-06-16,2024-06-17,11591.0498,8827.2383,7612.2959,1214.9423,11178.2295,6071.4946,2927.8015,3143.6934,5173.8047,0.9792
1210729,Rio Maior,2024-06-17,2024-06-18,11592.999,8571.8486,7103.9731,1467.8762,10257.9482,5736.8564,2202.417,3534.4397,3277.5762,0.9785
1210729,Rio Maior,2024-06-18,2024-06-19,11594.0215,8738.1484,7222.9619,1515.1866,10309.4102,6922.1968,4147.5684,2774.6287,5718.5376,0.9785
1210729,Rio Maior,2024-06-19,2024-06-20,11594.1318,8706.7676,7188.2271,1518.5406,10383.0635,7559.4434,4634.2915,2925.1519,6858.4375,0.9785
1210729,Rio Maior,2024-06-20,2024-06-21,11593.3066,8749.7861,7288.145,1461.6406,10590.4795,4423.4678,1282.5878,3140.8804,1637.3021,0.9788
1210729,Rio Maior,2024-06-21,2024-06-22,11591.6113,8825.9385,7627.7666,1198.1716,11199.834,8825.9385,7627.7666,1198.1716,11199.834,0.9788
1210729,Rio Maior,2024-06-22,2024-06-23,11589.0518,8757.7764,7628.9878,1128.7886,11210.8418,8674.4248,7422.2417,1252.1826,10905.584,0.9785
1210729,Rio Maior,2024-06-23,2024-06-24,11585.5537,8526.2002,7002.6104,1523.5895,10143.6602,8296.3291,6411.0107,1885.3185,9370.9053,0.9785
1210729,Rio Maior,2024-06-24,2024-06-25,11581.126,8492.1318,6804.0464,1688.085,9866.5,8396.1973,6484.0098,1912.1877,9526.6787,0.9788
1210729,Rio Maior,2024-06-25,2024-06-26,11575.8369,8705.2607,7273.6714,1431.59,10553.1592,3009.9651,122.8993,2887.0657,166.125,0.9788
1210729,Rio Maior,2024-06-26,2024-06-27,11569.6445,8611.7656,7129.207,1482.5581,10350.3975,5237.5503,1778.9266,3458.6235,3273.239,0.9788
1210729,Rio Maior,2024-06-27,2024-06-28,11562.5273,8094.9551,5640.0767,2454.8784,7823.1523,4627.7285,881.5583,3746.1704,1464.7717,0.9635
1210729,Rio Maior,2024-06-28,2024-06-29,11554.5537,8041.6499,5522.814,2518.8359,7669.2227,1296.4872,69.0015,1227.4857,281.166,0.9792
1210729,Rio Maior,2024-06-29,2024-06-30,11545.6777,8520.251,6545.7012,1974.5497,9413.0029,2718.7168,779.9025,1938.8142,1356.4908,0.9792
1210729,Rio Maior,2024-06-30,2024-07-01,11535.8965,8386.8613,6300.1875,2086.6743,9229.7012,5983.7603,3010.2979,2973.4622,4443.8013,0.9795
1210729,Rio Maior,2024-07-01,2024-07-02,11525.2461,8614.3359,7112.7354,1501.6003,10341.5059,8527.5811,6811.083,1716.4977,10021.8994,0.9795
1210729,Rio Maior,2024-07-02,2024-07-03,11513.6875,8729.582,7725.085,1004.4967,11443.0801,8729.582,7725.085,1004.4967,11443.0801,0.9799
1210729,Rio Maior,2024-07-03,2024-07-04,11501.2666,8766.6221,7635.4434,1131.179,11357.2158,8766.6221,7635.4434,1131.179,11357.2158,0.9799
1210729,Rio Maior,2024-07-04,2024-07-05,11487.9209,8744.4297,7480.0928,1264.3368,10995.2617,8744.4297,7480.0928,1264.3368,10995.2617,0.9806
1210729,Rio Maior,2024-07-05,2024-07-06,11473.7168,8419.1494,6665.4014,1753.7483,9642.3633,8400.874,6640.207,1760.6667,9561.415,0.9809
1210729,Rio Maior,2024-07-06,2024-07-07,11458.6816,8782.9238,7564.1826,1218.7412,11228.1318,5986.0791,3336.55,2649.5288,5223.1689,0.9757
1210729,Rio Maior,2024-07-07,2024-07-08,11442.7295,8860.5752,7927.3066,933.2681,11775.2471,8758.5986,7708.6094,1049.9889,11362.8975,0.976
1210729,Rio Maior,2024-07-08,2024-07-09,11425.9209,8673.0957,7644.0361,1029.0598,11242.335,8520.5977,7259.9907,1260.6073,10360.0166,0.9767
1210729,Rio Maior,2024-07-09,2024-07-10,11408.25,8293.5615,6733.6729,1559.889,9742.6895,4170.8516,2058.2136,2112.6382,3489.4263,0.9771
1210729,Rio Maior,2024-07-10,2024-07-11,11389.6709,8368.1045,7029.9541,1338.15,10353.4004,7521.6167,5357.0078,2164.6091,7454.5562,0.9774
1210729,Rio Maior,2024-07-11,2024-07-12,11370.3203,8401.8438,6969.7129,1432.131,10175.0312,6369.4131,3345.189,3024.2244,4874.8296,0.9774
1210729,Rio Maior,2024-07-12,2024-07-13,11350.0732,8792.1406,7702.4722,1089.6682,11508.4775,8489.1895,7156.9341,1332.2552,10415.3906,0.9726
1210729,Rio Maior,2024-07-13,2024-07-14,11328.9492,8646.3389,7539.166,1107.1729,11206.54,8363.0889,6722.1963,1640.8932,9756.3076,0.9785
1210729,Rio Maior,2024-07-14,2024-07-15,11307.0352,8251.2627,6783.8374,1467.4252,9878.6797,6881.2427,3728.0911,3153.1519,6086.1396,0.9785
1210729,Rio Maior,2024-07-15,2024-07-16,11284.2334,8568.3008,7182.5317,1385.7689,10491.2285,8315.5898,6620.2104,1695.3794,9843.8242,0.9792
1210729,Rio Maior,2024-07-16,2024-07-17,11260.5771,8572.3506,7261.6387,1310.7122,10745.5146,8572.3506,7261.6387,1310.7122,10745.5146,0.9799
1210729,Rio Maior,2024-07-17,2024-07-18,11236.1299,8560.5547,7315.9434,1244.6116,10838.7979,8538.8213,7236.8247,1301.9963,10754.9307,0.9802
1210729,Rio Maior,2024-07-18,2024-07-19,11210.8467,8500.3633,7457.5747,1042.7887,11190.3535,8500.3633,7457.5747,1042.7887,11190.3535,0.9806
1210729,Rio Maior,2024-07-19,2024-07-20,11184.7402,8431.1885,7361.6899,1069.4983,10870.2646,8409.0312,7278.7993,1130.2322,10782.5684,0.9809
1210729,Rio Maior,2024-07-20,2024-07-21,11157.7871,8307.1201,7185.9453,1121.175,10534.041,6658.7339,4097.2544,2561.4795,5971.2388,0.9816
1210729,Rio Maior,2024-07-21,2024-07-22,11130.0059,8560.3203,7532.3535,1027.9664,11236.6768,8154.3672,6934.481,1219.886,9672.6279,0.9823
1210729,Rio Maior,2024-07-22,2024-07-23,11101.4033,8433.1025,7357.2275,1075.8752,11008.4131,8433.1025,7357.2275,1075.8752,11008.4131,0.983
1210729,Rio Maior,2024-07-23,2024-07-24,11072.0557,8284.7988,6995.0703,1289.7284,10415.75,8284.7988,6995.0703,1289.7284,10415.75,0.983
1210729,Rio Maior,2024-07-24,2024-07-25,11041.8496,8479.4844,7384.6621,1094.8218,10987.3906,8479.4844,7384.6621,1094.8218,10987.3906,0.9837
1210729,Rio Maior,2024-07-25,2024-07-26,11010.835,8409.2734,7222.8213,1186.4525,10806.0928,7649.4028,6107.0908,1542.3121,8265.9648,0.9792
1210729,Rio Maior,2024-07-26,2024-07-27,10979.0176,8217.8564,7308.9526,908.9042,10993.4561,8206.6328,7290.3599,916.2734,10889.3184,0.9799
1210729,Rio Maior,2024-07-27,2024-07-28,10946.4023,8176.6694,6972.605,1204.0643,10420.5107,7512.6094,5670.8599,1841.7495,7956.582,0.9809
1210729,Rio Maior,2024-07-28,2024-07-29,10912.9941,8098.5654,6861.4219,1237.1437,10271.1777,8069.9346,6783.8784,1286.0565,10119.3535,0.9812
1210729,Rio Maior,2024-07-29,2024-07-30,10878.7969,6644.749,3250.6985,3394.0505,4378.1265,2673.9216,368.6339,2305.2876,528.6052,0.9819
1210729,Rio Maior,2024-07-30,2024-07-31,10843.8545,7846.2134,6000.311,1845.902,8638.5205,7450.7681,5226.3848,2224.3833,7507.2944,0.9771
1210729,Rio Maior,2024-07-31,2024-08-01,10808.1055,7784.5977,5890.5317,1894.0657,8502.0576,7640.9585,5663.5513,1977.4071,8156.3516,0.9778
1210729,Rio Maior,2024-08-01,2024-08-02,10771.583,8020.543,6638.6592,1381.8839,9719.1465,7718.7886,6232.6108,1486.178,8316.1709,0.9785
1210729,Rio Maior,2024-08-02,2024-08-03,10734.2939,8122.7725,6896.4468,1226.3256,10359.6572,7960.6992,6722.1646,1238.5347,9760.2686,0.9792
1210729,Rio Maior,2024-08-03,2024-08-04,10696.2432,8159.6548,7160.4468,999.2078,10900.7246,8159.6548,7160.4468,999.2078,10900.7246,0.9747
1210729,Rio Maior,2024-08-04,2024-08-05,10657.4365,7973.814,6742.1709,1231.6433,10209.7588,7973.814,6742.1709,1231.6433,10209.7588,0.9806
1210729,Rio Maior,2024-08-05,2024-08-06,10617.8799,8012.3535,6813.2642,1199.0894,10217.5244,8012.3535,6813.2642,1199.0894,10217.5244,0.976
1210729,Rio Maior,2024-08-06,2024-08-07,10577.5791,7912.7832,6702.2983,1210.4846,10096.4521,7912.7832,6702.2983,1210.4846,10096.4521,0.9819
1210729,Rio Maior,2024-08-07,2024-08-08,10536.54,7900.563,6764.3335,1136.2294,10209.8281,7878.6323,6724.1567,1154.4757,10044.6025,0.983
1210729,Rio Maior,2024-08-08,2024-08-09,10494.7686,7994.8574,6804.5884,1190.2692,10282.7969,7816.5449,6503.397,1313.1477,9698.3213,0.9833
1210729,Rio Maior,2024-08-09,2024-08-10,10452.2881,7808.1382,6479.8179,1328.3203,9840.9678,7636.3618,6208.2725,1428.0896,9426.1992,0.984
1210729,Rio Maior,2024-08-10,2024-08-11,10409.0918,7674.3979,6170.481,1503.9167,9352.8799,7656.7573,6113.3608,1543.3964,9288.5234,0.9847
1210729,Rio Maior,2024-08-11,2024-08-12,10365.1826,7586.1865,5945.5376,1640.6489,8956.707,7586.1865,5945.5376,1640.6489,8956.707,0.9802
1210729,Rio Maior,2024-08-12,2024-08-13,10320.5674,7739.5063,6737.855,1001.6514,10342.0596,7723.6396,6701.895,1021.7446,10225.4502,0.9809
1210729,Rio Maior,2024-08-13,2024-08-14,10275.2285,7582.9966,6374.4595,1208.5374,9629.0,7422.2002,5936.7168,1485.4833,9038.0986,0.9819
1210729,Rio Maior,2024-08-14,2024-08-15,10229.2363,7746.3823,6749.6958,996.6863,10416.6094,7576.479,6454.4937,1121.9854,9554.3145,0.9826
1210729,Rio Maior,2024-08-15,2024-08-16,10182.5557,7778.2622,6938.3374,839.9252,10913.1006,7778.2622,6938.3374,839.9252,10913.1006,0.9781
1210729,Rio Maior,2024-08-16,2024-08-17,10135.167,7742.0029,6742.5649,999.4381,10580.6328,7742.0029,6742.5649,999.4381,10580.6328,0.9792
1210729,Rio Maior,2024-08-17,2024-08-18,10087.1504,7529.2671,6483.002,1046.2653,10087.3252,7529.2671,6483.002,1046.2653,10087.3252,0.8809
1210729,Rio Maior,2024-08-18,2024-08-19,10038.4629,7401.1699,6592.3535,808.8163,10314.3857,6904.6362,5808.8516,1095.7847,8327.7402,0.9806
1210729,Rio Maior,2024-08-19,2024-08-20,9989.0928,7418.1436,6256.4058,1161.7379,9733.0312,7318.3105,6130.2603,1188.0503,9255.6914,0.9816
1210729,Rio Maior,2024-08-20,2024-08-21,9939.1445,7556.9492,6560.0571,996.8921,10272.3242,7142.123,5802.1406,1339.9821,8651.8096,0.9819
1210729,Rio Maior,2024-08-21,2024-08-22,9888.4834,7444.7622,6240.3628,1204.3994,9769.6172,7444.7622,6240.3628,1204.3994,9769.6172,0.983
1210729,Rio Maior,2024-08-22,2024-08-23,9837.2305,7469.2051,6192.1377,1277.0675,9593.624,7198.0986,5847.9033,1350.1952,8588.124,0.9837
1210729,Rio Maior,2024-08-23,2024-08-24,9785.3447,7291.2695,6218.6836,1072.5859,9779.0674,7291.2695,6218.6836,1072.5859,9779.0674,0.9844
1210729,Rio Maior,2024-08-24,2024-08-25,9732.8184,7187.8833,6181.0674,1006.816,9777.3623,7014.1089,5754.6924,1259.4166,9085.168,0.9854
1210729,Rio Maior,2024-08-25,2024-08-26,9679.709,7472.2876,6534.9932,937.2941,10482.001,7466.9482,6526.335,940.6133,10455.1211,0.9809
1210729,Rio Maior,2024-08-26,2024-08-27,9625.9697,7173.4482,5922.3428,1251.1053,9447.0078,6765.6411,4656.4849,2109.1562,7872.2354,0.9819
1210729,Rio Maior,2024-08-27,2024-08-28,9571.668,7258.1406,5915.6079,1342.5326,9332.3623,7258.1406,5915.6079,1342.5326,9332.3623,0.9826
1210729,Rio Maior,2024-08-28,2024-08-29,9516.7539,7047.4844,5536.4844,1511.0,8672.0029,6866.8613,5157.6426,1709.2186,7877.6904,0.9837
1210729,Rio Maior,2024-08-29,2024-08-30,9461.2979,6935.1274,5667.5366,1267.5911,8977.4297,4875.3877,2826.9822,2048.4053,4569.4082,0.9792
1210729,Rio Maior,2024-08-30,2024-08-31,9405.251,6947.7695,5679.7891,1267.9805,9073.3584,5798.3076,4303.0024,1495.3052,6756.9912,0.9802
1210729,Rio Maior,2024-08-31,2024-09-01,9348.6807,6763.188,5242.2837,1520.9043,8332.9561,4497.4199,1376.1683,3121.2517,1952.5382,0.9809
1210729,Rio Maior,2024-09-01,2024-09-02,9291.5898,6759.5405,5517.8057,1241.7346,8788.8984,5271.1611,3422.0977,1849.0636,5341.7378,0.9816
1210729,Rio Maior,2024-09-02,2024-09-03,9233.9209,6883.0908,5639.4614,1243.6293,9174.7637,5584.8335,3172.4915,2412.3418,5338.27,0.9826
1210729,Rio Maior,2024-09-03,2024-09-04,9175.792,6928.4775,5927.4688,1001.0092,9620.623,6928.4775,5927.4688,1001.0092,9620.623,0.9833
1210729,Rio Maior,2024-09-04,2024-09-05,9117.1113,6908.2153,6017.5049,890.7101,9906.5771,6908.2153,6017.5049,890.7101,9906.5771,0.9844
1210729,Rio Maior,2024-09-05,2024-09-06,9057.9873,6788.7256,5702.4463,1086.2797,9465.2168,6376.3926,4618.0225,1758.3701,7748.041,0.9851
1210729,Rio Maior,2024-09-06,2024-09-07,8998.3477,6830.5811,5803.9995,1026.5814,9652.9551,6820.6279,5781.9463,1038.682,9615.668,0.9861
1210729,Rio Maior,2024-09-07,2024-09-08,8938.2803,6625.0454,5482.1309,1142.9147,9160.7627,4953.8794,2601.0295,2352.8496,5352.394,0.9816
1210729,Rio Maior,2024-09-08,2024-09-09,8877.7363,6646.7661,5767.4253,879.3405,9635.0918,6449.832,5380.5361,1069.2963,8838.1289,0.9826
1210729,Rio Maior,2024-09-09,2024-09-10,8816.7471,6647.9165,5687.4844,960.4323,9550.9492,6647.9165,5687.4844,960.4323,9550.9492,0.9837
1210729,Rio Maior,2024-09-10,2024-09-11,8755.3877,6584.0137,5596.603,987.4106,9382.3203,6551.3882,5542.1987,1009.1898,9196.8232,0.9792
1210729,Rio Maior,2024-09-11,2024-09-12,8693.6182,6443.0132,5376.7476,1066.2654,9092.6885,6330.8179,5105.6646,1225.1534,8551.7471,0.9799
1210729,Rio Maior,2024-09-12,2024-09-13,8631.459,6315.8428,5390.8193,925.0233,9168.9668,6315.8428,5390.8193,925.0233,9168.9668,0.9806
1210729,Rio Maior,2024-09-13,2024-09-14,8568.8955,6413.9844,5690.4814,723.5028,9847.8506,6413.9844,5690.4814,723.5028,9847.8506,0.9816
1210729,Rio Maior,2024-09-14,2024-09-15,8505.959,6302.2012,5321.4805,980.7209,9148.5605,6302.2012,5321.4805,980.7209,9148.5605,0.983
1210729,Rio Maior,2024-09-15,2024-09-16,8442.7188,6208.5034,5047.2773,1161.2263,8494.6846,6208.5034,5047.2773,1161.2263,8494.6846,0.9833
1210729,Rio Maior,2024-09-16,2024-09-17,8379.1064,6260.9922,5228.7646,1032.2277,8964.8311,6187.6528,5058.8794,1128.7733,8657.3594,0.9844
1210729,Rio Maior,2024-09-17,2024-09-18,8315.165,6077.2485,4797.5493,1279.6992,8288.4551,6054.0005,4759.855,1294.1455,8154.7236,0.9854
1210729,Rio Maior,2024-09-18,2024-09-19,8250.9736,5303.9072,3024.563,2279.3442,5072.4795,4259.9321,1639.7683,2620.1641,2811.6653,0.9861
1210729,Rio Maior,2024-09-19,2024-09-20,8186.4463,5458.3086,3473.0776,1985.2311,5747.4609,4740.2383,2553.7783,2186.46,3869.5049,0.9819
1210729,Rio Maior,2024-09-20,2024-09-21,8121.6807,5592.1992,3855.3796,1736.8196,6431.002,3738.7756,1429.2026,2309.573,2408.1196,0.9826
1210729,Rio Maior,2024-09-21,2024-09-22,8056.6206,5312.4932,3310.0312,2002.462,5543.6416,4224.7334,1664.3601,2560.3733,3200.4729,0.984
1210729,Rio Maior,2024-09-22,2024-09-23,7991.3184,5058.6709,2856.6604,2202.0107,4790.5469,4866.9053,2516.8713,2350.0342,4183.564,0.9795
1210729,Rio Maior,2024-09-23,2024-09-24,7925.8789,5848.002,4774.5918,1073.41,8413.1768,5653.3452,4389.8208,1263.5244,7376.1494,0.9799
1210729,Rio Maior,2024-09-24,2024-09-25,7860.1587,5475.6489,4066.6653,1408.9838,7138.1201,2236.4829,201.1228,2035.3601,409.1165,0.9809
1210729,Rio Maior,2024-09-25,2024-09-26,7794.2388,5467.9922,4140.7041,1327.288,7446.3545,1910.3197,75.958,1834.3617,149.9204,0.9767
1210729,Rio Maior,2024-09-26,2024-09-27,7728.2031,5586.5093,4428.4961,1158.0129,7900.8242,4317.8594,2540.2065,1777.653,4556.8398,0.9826
1210729,Rio Maior,2024-09-27,2024-09-28,7661.9688,5719.5977,4510.8184,1208.7792,8293.0674,5035.5547,3454.3406,1581.2141,6301.7412,0.9837
1210729,Rio Maior,2024-09-28,2024-09-29,7595.6396,5765.8203,4986.0933,779.7272,9325.3359,5332.7666,3763.6045,1569.1622,7536.5054,0.9844
1210729,Rio Maior,2024-09-29,2024-09-30,7529.1694,5615.8901,4911.8628,704.0275,9198.791,5615.8901,4911.8628,704.0275,9198.791,0.9851
1210729,Rio Maior,2024-09-30,2024-10-01,7462.5972,5546.0503,4813.9834,732.0669,9129.4941,5546.0503,4813.9834,732.0669,9129.4941,0.9802
1210729,Rio Maior,2024-10-01,2024-10-02,7396.0063,5258.96,4239.4888,1019.471,7818.8125,3123.8689,1018.4393,2105.4297,2352.356,0.9767
1210729,Rio Maior,2024-10-02,2024-10-03,7329.3237,4907.8477,3109.8948,1797.953,5587.5654,1814.8639,63.0112,1751.8527,138.0602,0.9778
1210729,Rio Maior,2024-10-03,2024-10-04,7262.6523,5200.0786,4158.1274,1041.9515,7768.2622,2130.3916,185.4288,1944.9628,525.2664,0.9785
1210729,Rio Maior,2024-10-04,2024-10-05,7195.9468,5047.8662,4140.1162,907.7505,7770.0796,2981.9861,783.7158,2198.2705,1445.481,0.9795
1210729,Rio Maior,2024-10-05,2024-10-06,7129.2856,4681.4395,3010.5112,1670.9279,5351.6641,2820.0991,962.4205,1857.6786,1755.3048,0.9802
1210729,Rio Maior,2024-10-06,2024-10-07,7062.647,4620.5894,2720.6934,1899.8962,4903.3975,1516.7598,42.1555,1474.6042,95.9405,0.9812
1210729,Rio Maior,2024-10-07,2024-10-08,6996.0591,5028.7788,3837.1445,1191.6343,7466.7393,3541.3877,1733.8992,1807.4884,3897.9053,0.9823
1210729,Rio Maior,2024-10-08,2024-10-09,6929.6089,4810.8774,3367.4348,1443.4426,6297.7183,2297.4814,318.742,1978.7396,623.9532,0.983
1210729,Rio Maior,2024-10-09,2024-10-10,6863.2231,4852.5459,3256.1724,1596.3738,6155.0825,2852.8499,1034.0868,1818.7631,2087.8655,0.9833
1210729,Rio Maior,2024-10-10,2024-10-11,6797.0151,4930.292,3967.1597,963.1323,7771.0405,3378.2209,1466.3247,1911.8962,2870.4966,0.9837
1210729,Rio Maior,2024-10-11,2024-10-12,6730.9229,4738.3804,3579.5122,1158.868,6997.3999,2230.7368,481.6964,1749.0405,875.1916,0.984
1210729,Rio Maior,2024-10-12,2024-10-13,6665.0508,4708.3906,3510.5618,1197.8287,6808.604,3766.4275,1960.2104,1806.2169,4143.9209,0.9812
1210729,Rio Maior,2024-10-13,2024-10-14,6599.3408,4669.8647,3540.364,1129.5004,6961.1348,3886.4846,2348.6729,1537.8116,4949.7793,0.9823
1210729,Rio Maior,2024-10-14,2024-10-15,6533.897,4457.4175,3199.1245,1258.2932,6320.5962,3475.9836,1717.6089,1758.3748,3533.1448,0.983
1210729,Rio Maior,2024-10-15,2024-10-16,6468.6587,4466.355,3375.8931,1090.4618,6876.979,1506.4097,57.8754,1448.5342,138.6645,0.984
1210729,Rio Maior,2024-10-16,2024-10-17,6403.7358,4519.7129,3322.3855,1197.3274,6802.9248,3096.8896,1500.0549,1596.8347,3582.8521,0.9743
1210729,Rio Maior,2024-10-17,2024-10-18,6339.0571,4573.6968,3538.7256,1034.9711,7246.2988,3403.5657,1707.259,1696.3068,3713.4143,0.9806
1210729,Rio Maior,2024-10-18,2024-10-19,6274.7476,4366.9805,3038.96,1328.0204,6154.9937,2129.9116,455.8964,1674.0153,1091.6044,0.9812
1210729,Rio Maior,2024-10-19,2024-10-20,6210.7637,4206.4272,2791.9287,1414.4987,5655.7422,2559.6201,495.1757,2064.4446,1145.3854,0.9816
1210729,Rio Maior,2024-10-20,2024-10-21,6147.1138,4371.6548,3385.8811,985.7736,7107.1782,2962.4026,1561.9678,1400.4347,3374.9958,0.9819
1210729,Rio Maior,2024-10-21,2024-10-22,6083.8755,4367.3438,3654.4563,712.8876,7822.4795,4332.4253,3594.3406,738.0845,7655.6558,0.9823
1210729,Rio Maior,2024-10-22,2024-10-23,6021.0093,4368.9556,3623.3816,745.5739,7799.2964,4368.9556,3623.3816,745.5739,7799.2964,0.9826
1210729,Rio Maior,2024-10-23,2024-10-24,5958.6289,4240.7925,3533.8682,706.9245,7657.7183,4232.4531,3519.438,713.0153,7620.2051,0.983
1210729,Rio Maior,2024-10-24,2024-10-25,5896.6968,3986.9666,2854.8389,1132.1278,6084.2666,2161.3093,599.9412,1561.368,1743.7664,0.9809
1210729,Rio Maior,2024-10-25,2024-10-26,5835.2393,4234.2061,3244.165,990.0413,7047.5063,3837.2383,2517.4243,1319.8138,5590.8057,0.9816
1210729,Rio Maior,2024-10-26,2024-10-27,5774.2305,4059.7559,2998.9443,1060.8115,6544.1348,2178.8904,344.656,1834.2343,784.1769,0.983
1210729,Rio Maior,2024-10-27,2024-10-28,5713.8267,4155.9634,3523.8708,632.0926,7933.1787,4063.6978,3332.3462,731.3515,7610.3555,0.9785
1210729,Rio Maior,2024-10-28,2024-10-29,5653.9746,4111.7114,3455.0037,656.7075,7844.1006,3795.2888,2752.623,1042.6658,6372.6138,0.9792
1210729,Rio Maior,2024-10-29,2024-10-30,5594.666,3678.4771,2604.1626,1074.3145,5532.4077,2644.9263,868.2827,1776.6434,1984.3102,0.9802
1210729,Rio Maior,2024-10-30,2024-10-31,5536.0117,3788.7322,2852.238,936.494,6245.3291,3500.7139,2342.7976,1157.9164,4739.1611,0.9806
1210729,Rio Maior,2024-10-31,2024-11-01,5477.9873,3797.8206,2947.6375,850.1832,6643.9517,2657.488,1478.8893,1178.5986,3198.6985,0.9809
1210729,Rio Maior,2024-11-01,2024-11-02,5420.6182,3689.5459,2720.5581,968.9875,6165.3022,1216.6796,115.522,1101.1576,404.8015,0.9812
1210729,Rio Maior,2024-11-02,2024-11-03,5363.9312,3675.5938,2812.5557,863.038,6380.3179,3674.363,2810.8037,863.5591,6353.8066,0.9816
1210729,Rio Maior,2024-11-03,2024-11-04,5307.9517,3655.6453,2810.3977,845.2477,6484.7534,3097.2869,1501.9578,1595.329,3340.9741,0.9819
1210729,Rio Maior,2024-11-04,2024-11-05,5252.6724,3530.1343,2495.5872,1034.5472,5710.3398,1299.0718,231.8687,1067.203,770.2894,0.9826
1210729,Rio Maior,2024-11-05,2024-11-06,5198.1943,3571.3818,2651.1001,920.2816,6211.1338,1494.2837,212.3186,1281.965,637.7953,0.9802
1210729,Rio Maior,2024-11-06,2024-11-07,5144.4644,3619.3052,2910.4597,708.8456,6959.666,2816.0198,2080.3784,735.6412,4664.1362,0.9812
1210729,Rio Maior,2024-11-07,2024-11-08,5091.5771,3487.3462,2569.9563,917.3899,6042.5771,3239.5601,2076.9167,1162.6433,4714.394,0.9819
1210729,Rio Maior,2024-11-08,2024-11-09,5039.5186,3306.2834,2060.7495,1245.5338,4877.9746,2136.6597,792.8149,1343.8447,1941.778,0.983
1210729,Rio Maior,2024-11-09,2024-11-10,4988.3486,3589.0298,3054.1243,534.9057,7552.4741,3565.0046,3013.6123,551.3923,7273.0063,0.9781
1210729,Rio Maior,2024-11-10,2024-11-11,4938.02,3379.4023,2629.8877,749.5147,6382.4844,2785.8069,1351.7729,1434.0338,3322.7927,0.9785
1210729,Rio Maior,2024-11-11,2024-11-12,4888.5547,3444.8462,2849.4998,595.3465,7085.7085,3444.8462,2849.4998,595.3465,7085.7085,0.9795
1210729,Rio Maior,2024-11-12,2024-11-13,4840.0527,3508.3496,2985.4861,522.8636,7572.835,3490.8672,2952.2849,538.5824,7436.9893,0.9802
1210729,Rio Maior,2024-11-13,2024-11-14,4792.4897,3409.9348,2655.9158,754.0192,6652.0322,3283.4314,2423.0632,860.3681,5924.5854,0.9809
1210729,Rio Maior,2024-11-14,2024-11-15,4745.8857,3273.9604,2495.4973,778.4631,6264.7197,1283.9512,222.7843,1061.1669,912.7961,0.9812
1210729,Rio Maior,2024-11-15,2024-11-16,4700.2603,3163.6482,2355.6709,807.9774,5735.1143,1827.9763,383.1755,1444.8009,859.3021,0.9816
1210729,Rio Maior,2024-11-16,2024-11-17,4655.6738,3098.7188,2230.7537,867.965,5431.4956,2300.3679,888.9975,1411.3704,2224.8718,0.9819
1210729,Rio Maior,2024-11-17,2024-11-18,4612.0801,2891.1777,1796.6108,1094.5668,4319.4492,2486.0325,1389.0887,1096.9437,3324.9822,0.9823
1210729,Rio Maior,2024-11-18,2024-11-19,4569.521,2999.1426,2101.7361,897.4064,5228.2583,2974.3848,2076.6855,897.6993,5089.7905,0.9826
1210729,Rio Maior,2024-11-19,2024-11-20,4528.0195,3053.6912,2237.615,816.0762,5704.4692,2969.0435,2087.0725,881.971,5377.6709,0.9795
1210729,Rio Maior,2024-11-20,2024-11-21,4487.6123,3101.1084,2348.3784,752.73,6051.0181,1382.9523,167.0868,1215.8655,457.9425,0.9802
1210729,Rio Maior,2024-11-21,2024-11-22,4448.2959,3100.3103,2356.8457,743.4646,6137.1709,1188.3173,203.2313,985.086,771.5801,0.9809
1210729,Rio Maior,2024-11-22,2024-11-23,4410.1343,2949.3562,2029.3798,919.9763,5240.5659,1826.3879,546.6072,1279.7808,1573.127,0.9812
