station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2024-06-07,2024-06-08,11534.8662,8347.0273,6503.9082,1843.1195,9347.6621,4581.3838,1057.0123,3524.3713,1349.8958,0.9795
1200502,Corvo (Aeródromo),2024-06-08,2024-06-09,11545.0977,8386.0479,6793.9209,1592.1268,9735.5479,3365.8882,421.3918,2944.4963,555.066,0.9795
1200502,Corvo (Aeródromo),2024-06-09,2024-06-10,11554.4473,8429.1367,6813.0322,1616.1041,9829.2744,6822.0156,3346.3235,3475.6919,4731.499,0.9792
1200502,Corvo (Aeródromo),2024-06-10,2024-06-11,11562.8271,8461.5762,7062.3481,1399.2285,10176.6748,7257.665,4536.5859,2721.0791,6292.1982,0.9792
1200502,Corvo (Aeródromo),2024-06-11,2024-06-12,11570.3281,8588.4648,7496.6216,1091.8436,11039.0518,8074.6255,6340.166,1734.4594,9201.165,0.9788
1200502,Corvo (Aeródromo),2024-06-12,2024-06-13,11576.8613,8432.4678,7205.687,1226.781,10396.8418,4335.3604,1176.7664,3158.5938,1735.1019,0.9788
1200502,Corvo (Aeródromo),2024-06-13,2024-06-14,11582.5117,8442.7939,7026.5747,1416.2194,10218.5176,5980.8735,3023.2866,2957.5867,3560.4231,0.9785
1200502,Corvo (Aeródromo),2024-06-14,2024-06-15,11587.2021,8611.7705,7486.7754,1124.9949,10926.0098,8271.8838,6708.5591,1563.3245,9707.9023,0.9785
1200502,Corvo (Aeródromo),2024-06-15,2024-06-16,11590.999,8569.5312,7254.2061,1315.3256,10492.5635,6487.7275,3491.8186,2995.9092,5181.2725,0.9785
1200502,Corvo (Aeródromo),2024-06-16,2024-06-17,11593.8506,8479.9395,6942.0142,1537.9254,10075.2275,5773.4087,1894.8815,3878.5273,2421.738,0.9785
1200502,Corvo (Aeródromo),2024-06-17,2024-06-18,11595.7734,8557.1191,7036.603,1520.516,10246.498,5440.582,2257.1663,3183.4155,3270.0815,0.9785
1200502,Corvo (Aeródromo),2024-06-18,2024-06-19,11596.8037,8711.9512,7282.6206,1429.3306,10562.2217,8049.2876,5889.4165,2159.8713,8145.335,0.9778
1200502,Corvo (Aeródromo),2024-06-19,2024-06-20,11596.8906,8678.123,7231.4326,1446.6904,10458.082,7003.6323,4314.4385,2689.1941,5709.7905,0.9778
1200502,Corvo (Aeródromo),2024-06-20,2024-06-21,11596.0527,8367.1758,6440.7178,1926.4579,9230.375,6491.3257,2883.2603,3608.0652,4060.7339,0.9778
1200502,Corvo (Aeródromo),2024-06-21,2024-06-22,11594.2627,8544.1797,7197.1509,1347.0292,10409.3594,7505.7349,5062.8706,2442.8645,6848.5596,0.9781
1200502,Corvo (Aeródromo),2024-06-22,2024-06-23,11591.5947,8383.8193,6756.9067,1626.9132,9920.9092,3931.489,933.065,2998.4241,1759.7277,0.9781
1200502,Corvo (Aeródromo),2024-06-23,2024-06-24,11588.041,8358.6152,6840.8657,1517.75,9667.7041,6591.998,3224.8374,3367.1606,4361.9922,0.9778
1200502,Corvo (Aeródromo),2024-06-24,2024-06-25,11583.541,8515.2314,6956.8774,1558.3538,9980.9463,6261.7822,2715.0081,3546.7742,3392.9651,0.9778
1200502,Corvo (Aeródromo),2024-06-25,2024-06-26,11578.1006,8454.4561,6829.562,1624.8936,9840.2012,6254.4229,2551.6233,3702.7996,3443.4517,0.9781
1200502,Corvo (Aeródromo),2024-06-26,2024-06-27,11571.7832,8544.585,7193.2861,1351.2986,10446.0791,5376.1006,1815.9109,3560.1899,2225.0593,0.9781
1200502,Corvo (Aeródromo),2024-06-27,2024-06-28,11564.5488,8585.5869,7182.4502,1403.1368,10438.9844,7095.186,4170.8599,2924.3262,5936.5869,0.9677
1200502,Corvo (Aeródromo),2024-06-28,2024-06-29,11556.3828,8621.1426,7536.8579,1084.2842,11082.5674,7365.8101,4761.3374,2604.4724,7137.8833,0.9785
1200502,Corvo (Aeródromo),2024-06-29,2024-06-30,11547.3389,8539.5107,6957.1426,1582.3687,10021.2617,6053.5444,2559.1223,3494.4224,3681.5193,0.9785
1200502,Corvo (Aeródromo),2024-06-30,2024-07-01,11537.3594,8678.7617,7386.6973,1292.0642,10787.458,8127.187,6207.917,1919.2701,8652.3096,0.9788
1200502,Corvo (Aeródromo),2024-07-01,2024-07-02,11526.5117,8586.166,7435.1191,1151.0465,10986.1895,7866.2476,5877.2847,1988.963,8297.8145,0.9788
1200502,Corvo (Aeródromo),2024-07-02,2024-07-03,11514.7012,8323.9277,6894.9814,1428.9462,10036.2246,6395.1572,3725.4878,2669.6697,5459.0103,0.9795
1200502,Corvo (Aeródromo),2024-07-03,2024-07-04,11502.0664,8276.2627,6614.6367,1661.6262,9529.21,4109.0811,548.1982,3560.8828,810.434,0.9795
1200502,Corvo (Aeródromo),2024-07-04,2024-07-05,11488.501,8371.958,6950.939,1421.0188,10086.3467,3953.0706,546.6016,3406.469,649.9584,0.9799
1200502,Corvo (Aeródromo),2024-07-05,2024-07-06,11474.0742,8546.917,7490.0361,1056.8813,11001.6006,7921.4067,6113.9844,1807.4221,8704.498,0.9799
1200502,Corvo (Aeródromo),2024-07-06,2024-07-07,11458.7275,8547.2178,7502.769,1044.4486,11083.0078,8057.1958,6373.1304,1684.0653,9133.4238,0.9802
1200502,Corvo (Aeródromo),2024-07-07,2024-07-08,11442.4668,8305.9248,6873.9966,1431.9285,9969.6572,6286.6382,2974.0317,3312.6064,4190.3413,0.9812
1200502,Corvo (Aeródromo),2024-07-08,2024-07-09,11425.4004,8077.7583,6058.9634,2018.7946,8678.666,4373.2207,940.4902,3432.7307,1279.871,0.9812
1200502,Corvo (Aeródromo),2024-07-09,2024-07-10,11407.4082,8215.6826,6545.5854,1670.0974,9382.6494,4538.8311,1603.9974,2934.8335,2335.2927,0.9816
1200502,Corvo (Aeródromo),2024-07-10,2024-07-11,11388.5547,8450.9316,6963.8066,1487.1245,10004.79,7290.4238,4569.8828,2720.5413,6164.6719,0.9816
1200502,Corvo (Aeródromo),2024-07-11,2024-07-12,11368.833,8113.6562,6396.1978,1717.4586,9186.7324,4955.2441,2905.9653,2049.2786,4203.1758,0.9767
1200502,Corvo (Aeródromo),2024-07-12,2024-07-13,11348.2129,8149.2114,6620.6499,1528.5616,9503.6367,6414.021,3309.5999,3104.4211,4217.438,0.9722
1200502,Corvo (Aeródromo),2024-07-13,2024-07-14,11326.7568,8385.626,6566.4521,1819.1738,9524.6211,7216.5142,4216.4419,3000.0723,6104.0586,0.9778
1200502,Corvo (Aeródromo),2024-07-14,2024-07-15,11304.4561,8125.5688,6530.0908,1595.4781,9483.4443,3123.3032,521.4425,2601.8606,785.5118,0.9781
1200502,Corvo (Aeródromo),2024-07-15,2024-07-16,11281.2969,8133.4028,6630.7529,1502.6501,9687.041,4543.0068,939.5544,3603.4524,1256.0541,0.9785
1200502,Corvo (Aeródromo),2024-07-16,2024-07-17,11257.2598,8042.022,6263.7515,1778.2706,9017.7725,4741.063,1193.668,3547.395,1683.0752,0.9792
1200502,Corvo (Aeródromo),2024-07-17,2024-07-18,11232.3652,8070.7163,6192.6475,1878.0688,8886.5322,5060.5176,1730.0852,3330.4321,2594.1765,0.9799
1200502,Corvo (Aeródromo),2024-07-18,2024-07-19,11206.7139,8002.6514,6192.5024,1810.1487,8916.3945,5674.2998,2481.8955,3192.4041,3574.2222,0.9799
1200502,Corvo (Aeródromo),2024-07-19,2024-07-20,11180.1582,8002.7754,6423.334,1579.4414,9267.542,5974.4136,2699.5723,3274.8416,3621.676,0.9806
1200502,Corvo (Aeródromo),2024-07-20,2024-07-21,11152.7607,8093.2207,6626.0488,1467.172,9563.4814,6075.2578,3300.2903,2774.9673,3936.3169,0.9812
1200502,Corvo (Aeródromo),2024-07-21,2024-07-22,11124.5703,8115.5454,6787.3364,1328.2091,9870.1641,6574.4868,4306.2642,2268.2227,5108.2563,0.9816
1200502,Corvo (Aeródromo),2024-07-22,2024-07-23,11095.5234,8037.2393,6686.251,1350.9879,9819.0381,6653.937,4066.3887,2587.5483,5475.6509,0.9823
1200502,Corvo (Aeródromo),2024-07-23,2024-07-24,11065.6865,7933.3032,6468.6416,1464.6616,9475.79,7272.2871,5238.5342,2033.7527,7357.8335,0.9826
1200502,Corvo (Aeródromo),2024-07-24,2024-07-25,11035.0039,7857.8999,6282.4141,1575.4858,9285.2754,7393.4253,5569.4697,1823.9556,7372.1646,0.9781
1200502,Corvo (Aeródromo),2024-07-25,2024-07-26,11003.5059,7881.5078,6710.4199,1171.0883,9930.3154,6478.4478,4527.9204,1950.527,6352.8315,0.9788
1200502,Corvo (Aeródromo),2024-07-26,2024-07-27,10971.2314,7964.1895,6768.2915,1195.8983,9993.4395,7265.2881,5310.9614,1954.3265,7654.1055,0.9792
1200502,Corvo (Aeródromo),2024-07-27,2024-07-28,10938.123,7819.0693,6478.8916,1340.1779,9563.2051,5157.3066,2911.0703,2246.2363,5227.4741,0.9802
1200502,Corvo (Aeródromo),2024-07-28,2024-07-29,10904.2139,7772.2451,6171.2705,1600.9749,8992.8291,5577.3164,2417.489,3159.8276,3411.1741,0.9806
1200502,Corvo (Aeródromo),2024-07-29,2024-07-30,10869.5078,7783.4648,6151.7944,1631.6702,8879.2832,6349.1982,3419.7634,2929.4351,5182.813,0.9812
1200502,Corvo (Aeródromo),2024-07-30,2024-07-31,10834.0459,7779.6914,6266.4668,1513.2246,9134.8682,6159.8062,3081.998,3077.8081,4615.2847,0.9816
1200502,Corvo (Aeródromo),2024-07-31,2024-08-01,10797.7705,7270.9556,4802.5684,2468.387,6722.9341,5768.0996,2609.7434,3158.3564,3651.6802,0.9823
1200502,Corvo (Aeródromo),2024-08-01,2024-08-02,10760.7148,7381.4688,5138.4624,2243.0063,7286.9829,6463.0459,3687.938,2775.1079,5241.6133,0.983
1200502,Corvo (Aeródromo),2024-08-02,2024-08-03,10722.8838,7744.1064,6387.6641,1356.4425,9437.2988,6637.8843,4225.394,2412.4902,5995.3657,0.9785
1200502,Corvo (Aeródromo),2024-08-03,2024-08-04,10684.2842,7671.6743,6267.3013,1404.3729,9322.4385,7083.958,5147.1313,1936.8265,7197.7891,0.974
1200502,Corvo (Aeródromo),2024-08-04,2024-08-05,10644.8916,7591.6187,6101.8428,1489.7756,8888.0791,6200.8979,3984.9475,2215.9504,5408.7407,0.9802
1200502,Corvo (Aeródromo),2024-08-05,2024-08-06,10604.7812,7530.0264,5783.8867,1746.1395,8455.4932,6245.5156,3553.9229,2691.5928,4866.0093,0.9757
1200502,Corvo (Aeródromo),2024-08-06,2024-08-07,10563.9219,7693.4521,6390.0566,1303.3955,9540.5859,7162.0137,5381.5483,1780.4653,7691.2266,0.9819
1200502,Corvo (Aeródromo),2024-08-07,2024-08-08,10522.3193,7576.9351,6288.3994,1288.5355,9424.2412,7492.4248,6149.1724,1343.2524,9110.5215,0.9823
1200502,Corvo (Aeródromo),2024-08-08,2024-08-09,10479.9795,7421.9209,5608.8301,1813.0911,8285.1172,7050.0425,4951.583,2098.4597,7018.5835,0.983
1200502,Corvo (Aeródromo),2024-08-09,2024-08-10,10436.9102,7459.3921,5971.5439,1487.8484,8871.9082,6541.8398,4432.0698,2109.7703,6309.9399,0.9837
1200502,Corvo (Aeródromo),2024-08-10,2024-08-11,10393.0918,7423.0083,5880.1831,1542.8252,8981.8789,3053.7512,573.2138,2480.5374,931.2933,0.9795
1200502,Corvo (Aeródromo),2024-08-11,2024-08-12,10348.6357,7684.2681,6485.5439,1198.7241,9869.7568,6995.3008,4959.0034,2036.2976,7676.9956,0.9799
1200502,Corvo (Aeródromo),2024-08-12,2024-08-13,10303.4355,7422.7207,6157.2188,1265.5021,9333.1143,7115.7881,5657.1084,1458.6798,8041.3169,0.9806
1200502,Corvo (Aeródromo),2024-08-13,2024-08-14,10257.5303,7425.8296,6320.2583,1105.5712,9699.7422,6662.7344,4793.9502,1868.7844,6987.2295,0.9812
1200502,Corvo (Aeródromo),2024-08-14,2024-08-15,10210.9121,7448.9087,6490.4644,958.4446,10100.1582,6776.2007,4955.2393,1820.9617,7537.9888,0.9823
1200502,Corvo (Aeródromo),2024-08-15,2024-08-16,10163.6387,7299.1846,6044.3945,1254.79,9359.5361,6771.2593,5004.1777,1767.0814,7227.9707,0.9833
1200502,Corvo (Aeródromo),2024-08-16,2024-08-17,10115.6787,7399.2725,6491.1753,908.0973,10108.9258,7028.6235,5616.645,1411.9785,8756.0439,0.9837
1200502,Corvo (Aeródromo),2024-08-17,2024-08-18,10067.0283,7407.8291,6550.7559,857.0735,10254.4141,6555.1211,4772.8115,1782.3092,7038.7656,0.8806
1200502,Corvo (Aeródromo),2024-08-18,2024-08-19,10017.7412,7303.5674,6208.6646,1094.9026,9709.5166,6321.0923,4407.4438,1913.6488,6145.4624,0.9802
1200502,Corvo (Aeródromo),2024-08-19,2024-08-20,9967.7598,7090.8188,5756.2505,1334.5685,8799.4102,5961.291,3417.3979,2543.8931,4750.8613,0.9812
1200502,Corvo (Aeródromo),2024-08-20,2024-08-21,9917.1729,6865.7437,4995.1831,1870.5607,7499.4248,5837.5933,3444.8555,2392.738,4571.9355,0.9819
1200502,Corvo (Aeródromo),2024-08-21,2024-08-22,9865.9316,6758.2134,4902.3125,1855.9012,7492.6577,6241.2896,3970.9912,2270.2981,5863.5303,0.9826
1200502,Corvo (Aeródromo),2024-08-22,2024-08-23,9814.0283,6967.5947,5592.8921,1374.7028,8548.7539,5473.2061,3118.8513,2354.355,4715.2012,0.9837
1200502,Corvo (Aeródromo),2024-08-23,2024-08-24,9761.5293,6942.4639,5426.9863,1515.4774,8323.5283,6019.7441,3766.51,2253.2344,5474.4302,0.9847
1200502,Corvo (Aeródromo),2024-08-24,2024-08-25,9708.4209,6942.5483,5775.8286,1166.7196,8939.957,6723.8452,5400.7559,1323.0896,8224.2646,0.9799
1200502,Corvo (Aeródromo),2024-08-25,2024-08-26,9654.7021,6892.9756,5808.8276,1084.1483,9156.9453,5661.771,3976.73,1685.0408,5903.958,0.9806
1200502,Corvo (Aeródromo),2024-08-26,2024-08-27,9600.3516,6903.1328,5590.0171,1313.1156,8746.3438,5204.6011,3011.8254,2192.7756,4352.1704,0.9816
1200502,Corvo (Aeródromo),2024-08-27,2024-08-28,9545.4404,6874.5645,5229.9507,1644.6139,8169.3423,5720.8965,2972.1394,2748.7568,4978.0215,0.9823
1200502,Corvo (Aeródromo),2024-08-28,2024-08-29,9489.917,6890.9238,5680.9927,1209.9313,8924.2344,6870.3623,5643.8604,1226.502,8844.5781,0.9833
1200502,Corvo (Aeródromo),2024-08-29,2024-08-30,9433.8525,6767.8374,5389.4912,1378.3463,8595.1426,6036.3755,3533.3286,2503.0469,5664.9448,0.984
1200502,Corvo (Aeródromo),2024-08-30,2024-08-31,9377.2002,6767.6553,5738.146,1029.5094,9057.832,5321.1089,2903.5466,2417.5623,4411.9023,0.9799
1200502,Corvo (Aeródromo),2024-08-31,2024-09-01,9320.0234,6759.251,5331.5835,1427.6676,8441.1855,4997.583,2033.4468,2964.1362,3167.3513,0.9809
1200502,Corvo (Aeródromo),2024-09-01,2024-09-02,9262.2881,6776.7627,5434.4517,1342.3113,8702.4014,4529.4448,1639.8109,2889.6338,2715.0242,0.9816
1200502,Corvo (Aeródromo),2024-09-02,2024-09-03,9204.0146,6809.1006,5574.6172,1234.4832,8953.4131,5817.6411,3643.4038,2174.2373,5296.7095,0.9826
1200502,Corvo (Aeródromo),2024-09-03,2024-09-04,9145.2764,6760.0444,5485.3467,1274.6978,8822.2295,5351.7847,2817.7581,2534.0266,4335.1016,0.9833
1200502,Corvo (Aeródromo),2024-09-04,2024-09-05,9085.9961,6609.6807,5286.8574,1322.8237,8504.7666,4950.0244,2476.5525,2473.4719,3723.4998,0.9844
1200502,Corvo (Aeródromo),2024-09-05,2024-09-06,9026.2676,6583.5728,5217.6519,1365.9209,8504.9932,5190.8652,2684.9053,2505.96,4114.3872,0.9851
1200502,Corvo (Aeródromo),2024-09-06,2024-09-07,8966.0732,6603.6704,5355.3311,1248.3396,8786.8867,5303.4087,2893.0825,2410.3259,4500.0151,0.9806
1200502,Corvo (Aeródromo),2024-09-07,2024-09-08,8905.377,6535.8511,5271.0591,1264.7919,8641.1943,5526.5571,3340.9363,2185.6206,5394.2646,0.9816
1200502,Corvo (Aeródromo),2024-09-08,2024-09-09,8844.2891,6488.4492,5474.9326,1013.5164,9007.4707,5482.1499,3484.3247,1997.8251,5659.7305,0.9823
1200502,Corvo (Aeródromo),2024-09-09,2024-09-10,8782.7256,6440.5239,5316.6401,1123.8835,8819.3594,5725.4551,3918.759,1806.696,6255.1865,0.9833
1200502,Corvo (Aeródromo),2024-09-10,2024-09-11,8720.7822,6286.793,4964.3276,1322.4651,8210.5352,5069.7783,2809.0898,2260.6885,4247.5601,0.984
1200502,Corvo (Aeródromo),2024-09-11,2024-09-12,8658.4082,6294.1577,5159.8682,1134.2898,8682.0039,4821.1689,2496.2183,2324.9504,4010.2847,0.9799
1200502,Corvo (Aeródromo),2024-09-12,2024-09-13,8595.6377,6127.3696,4726.2754,1401.094,7863.1772,4182.3452,1159.8784,3022.4668,1937.9646,0.9809
1200502,Corvo (Aeródromo),2024-09-13,2024-09-14,8532.5391,6065.2495,4935.2422,1130.0074,8303.3271,4870.0693,2651.0417,2219.0273,4225.6694,0.9816
1200502,Corvo (Aeródromo),2024-09-14,2024-09-15,8469.0449,6052.729,4882.9429,1169.786,8210.9355,4738.5527,2631.4717,2107.0811,4402.915,0.9826
1200502,Corvo (Aeródromo),2024-09-15,2024-09-16,8405.1982,6209.0522,5138.8208,1070.2313,8730.5283,5385.3486,3302.3728,2082.9756,5375.4863,0.9837
1200502,Corvo (Aeródromo),2024-09-16,2024-09-17,8341.0752,5777.6157,4183.52,1594.0958,7052.6934,1469.8826,38.0295,1431.853,54.4613,0.9844
1200502,Corvo (Aeródromo),2024-09-17,2024-09-18,8276.5938,6065.4272,4848.1069,1217.3206,8287.3418,5087.519,3261.4287,1826.0901,5117.1704,0.9854
1200502,Corvo (Aeródromo),2024-09-18,2024-09-19,8211.8447,6016.7588,4973.1396,1043.619,8566.7344,5491.5327,4029.4724,1462.0604,6740.061,0.9809
1200502,Corvo (Aeródromo),2024-09-19,2024-09-20,8146.8286,5859.8452,4863.6523,996.1927,8447.0518,5426.2695,4096.6611,1329.6082,6910.7305,0.9816
1200502,Corvo (Aeródromo),2024-09-20,2024-09-21,8081.5024,5755.3359,4644.1929,1111.1433,8156.8979,4404.7197,2687.1436,1717.5763,4418.1597,0.983
1200502,Corvo (Aeródromo),2024-09-21,2024-09-22,8015.9512,5591.6367,4217.0117,1374.6249,7314.9639,3799.9861,1048.5179,2751.4683,1662.5458,0.9833
1200502,Corvo (Aeródromo),2024-09-22,2024-09-23,7950.1465,5447.8994,3940.3279,1507.5715,6838.4087,3082.3291,526.1111,2556.218,1000.8599,0.9844
1200502,Corvo (Aeródromo),2024-09-23,2024-09-24,7884.1147,5546.8398,4531.0967,1015.7432,7969.5,4231.2173,1942.1052,2289.1118,3468.3896,0.9802
1200502,Corvo (Aeródromo),2024-09-24,2024-09-25,7817.9248,5372.1914,4027.2495,1344.9418,7099.5688,1042.6246,38.2111,1004.4135,128.0471,0.9809
1200502,Corvo (Aeródromo),2024-09-25,2024-09-26,7751.519,5443.8638,4380.874,1062.9893,7725.0664,3857.9509,2056.8057,1801.1454,3602.2197,0.9819
1200502,Corvo (Aeródromo),2024-09-26,2024-09-27,7684.9395,5294.0254,3891.1824,1402.843,6915.0371,1473.9746,46.3615,1427.6132,69.5294,0.983
1200502,Corvo (Aeródromo),2024-09-27,2024-09-28,7618.2661,5249.0225,4005.6196,1243.4026,7150.4497,3198.7395,757.8885,2440.8511,1468.9479,0.9837
1200502,Corvo (Aeródromo),2024-09-28,2024-09-29,7551.4263,5217.4775,3885.5806,1331.8972,6947.8853,2943.7485,578.7141,2365.0344,1081.9214,0.9844
1200502,Corvo (Aeródromo),2024-09-29,2024-09-30,7484.5137,5115.6841,3630.4729,1485.2113,6566.5327,2775.6597,685.83,2089.8296,1444.4662,0.9847
1200502,Corvo (Aeródromo),2024-09-30,2024-10-01,7417.4951,5053.6279,3530.6523,1522.9758,6351.1118,3565.2126,1058.7491,2506.4634,1675.3661,0.976
1200502,Corvo (Aeródromo),2024-10-01,2024-10-02,7350.4043,4816.6797,3099.4893,1717.1904,5466.7896,1705.6382,79.0424,1626.5957,156.3395,0.9771
1200502,Corvo (Aeródromo),2024-10-02,2024-10-03,7283.3164,4952.5654,3658.8994,1293.6661,6639.9551,1629.6257,152.7786,1476.847,414.8365,0.9778
1200502,Corvo (Aeródromo),2024-10-03,2024-10-04,7216.1763,4996.4243,4068.3633,928.061,7442.3413,2189.8171,364.1719,1825.6453,610.6191,0.9788
1200502,Corvo (Aeródromo),2024-10-04,2024-10-05,7149.0684,4922.8516,3761.7209,1161.1307,7024.0391,1814.9015,165.084,1649.8175,256.5165,0.9847
1200502,Corvo (Aeródromo),2024-10-05,2024-10-06,7081.9673,5085.4512,3985.748,1099.7031,7524.1465,3722.2683,1682.2828,2039.9855,2775.6218,0.9806
1200502,Corvo (Aeródromo),2024-10-06,2024-10-07,7014.9043,5057.9146,4017.0068,1040.908,7626.1357,3328.0786,1323.0811,2004.9976,2422.0781,0.9816
1200502,Corvo (Aeródromo),2024-10-07,2024-10-08,6947.9619,4663.8296,3187.5659,1476.2637,5915.6094,1170.7302,171.1708,999.5594,428.4771,0.9823
1200502,Corvo (Aeródromo),2024-10-08,2024-10-09,6881.0742,4871.1616,3705.6252,1165.5364,7023.5459,3392.3572,1388.1293,2004.2278,2443.7849,0.9826
1200502,Corvo (Aeródromo),2024-10-09,2024-10-10,6814.3438,4891.832,3852.9663,1038.8661,7480.9878,3825.6396,2109.5713,1716.0686,3618.2493,0.983
1200502,Corvo (Aeródromo),2024-10-10,2024-10-11,6747.7231,4784.6108,3713.4553,1071.1554,7312.6792,3055.6208,1021.0928,2034.528,1700.1237,0.9833
1200502,Corvo (Aeródromo),2024-10-11,2024-10-12,6681.2988,4900.6309,3882.8,1017.8306,7622.2524,4119.6309,2534.9949,1584.6359,4462.5522,0.9806
1200502,Corvo (Aeródromo),2024-10-12,2024-10-13,6615.0352,4420.8257,3135.144,1285.6816,6181.7075,1033.6598,18.0306,1015.6291,56.1393,0.9816
1200502,Corvo (Aeródromo),2024-10-13,2024-10-14,6549.0103,4453.6641,3441.3374,1012.3264,6864.689,986.1451,18.5321,967.6131,73.1013,0.9823
1200502,Corvo (Aeródromo),2024-10-14,2024-10-15,6483.1934,4576.0239,3526.3647,1049.6592,7092.8701,3286.7568,1540.291,1746.4658,2952.3884,0.9833
1200502,Corvo (Aeródromo),2024-10-15,2024-10-16,6417.6606,4612.4453,3443.2244,1169.2213,6830.9614,3278.2073,1489.3951,1788.8121,2808.5786,0.984
1200502,Corvo (Aeródromo),2024-10-16,2024-10-17,6352.3789,4478.8447,3312.2676,1166.5771,6650.9756,3867.6604,2340.0334,1527.627,4160.1831,0.9747
1200502,Corvo (Aeródromo),2024-10-17,2024-10-18,6287.4312,4436.3267,3356.6978,1079.629,6825.9341,3181.7273,1334.7693,1846.9579,2608.0132,0.9806
1200502,Corvo (Aeródromo),2024-10-18,2024-10-19,6222.7739,4190.5664,3068.1733,1122.3932,6233.4458,3063.7065,1207.7317,1855.9749,2262.6167,0.9809
1200502,Corvo (Aeródromo),2024-10-19,2024-10-20,6158.5034,4185.1807,3103.7173,1081.4636,6246.5225,960.2536,3.9771,956.2765,24.3357,0.9812
1200502,Corvo (Aeródromo),2024-10-20,2024-10-21,6094.5591,4439.8657,3492.1648,947.701,7326.937,3074.865,1278.2772,1796.5876,2670.0073,0.9816
1200502,Corvo (Aeródromo),2024-10-21,2024-10-22,6031.0518,4284.208,3275.1543,1009.0536,6959.7944,3122.8979,1311.6157,1811.2822,2536.1826,0.9819
1200502,Corvo (Aeródromo),2024-10-22,2024-10-23,5967.96,4017.9509,2954.5649,1063.3861,6178.873,803.8034,30.7613,773.0421,128.4813,0.9795
1200502,Corvo (Aeródromo),2024-10-23,2024-10-24,5905.2412,4157.4336,3101.5286,1055.9053,6583.9766,2867.1091,931.0228,1936.0864,1716.0038,0.9809
1200502,Corvo (Aeródromo),2024-10-24,2024-10-25,5843.0723,4160.8447,3107.3643,1053.4802,6601.2256,2747.7966,1021.416,1726.3807,1966.4844,0.9816
1200502,Corvo (Aeródromo),2024-10-25,2024-10-26,5781.3867,4091.8501,3021.7136,1070.1366,6463.8032,1375.9658,34.5164,1341.4495,95.8822,0.9823
1200502,Corvo (Aeródromo),2024-10-26,2024-10-27,5720.1841,4055.6025,3131.1914,924.4112,6816.2964,2071.6924,379.8095,1691.8828,713.4543,0.9833
1200502,Corvo (Aeródromo),2024-10-27,2024-10-28,5659.5635,3991.7537,3071.1704,920.5833,6707.5962,2874.9065,1279.4445,1595.462,2817.8652,0.984
1200502,Corvo (Aeródromo),2024-10-28,2024-10-29,5599.5029,3988.9167,3275.6497,713.2672,7337.73,3493.2043,2401.6101,1091.5942,5078.0142,0.9795
1200502,Corvo (Aeródromo),2024-10-29,2024-10-30,5540.0288,3924.2058,3133.4375,790.7681,7029.0713,2776.0012,1199.6682,1576.333,2834.8894,0.9799
1200502,Corvo (Aeródromo),2024-10-30,2024-10-31,5481.1421,3867.8452,3040.0518,827.7934,6841.9727,2847.064,1106.3568,1740.7072,2397.8071,0.9802
1200502,Corvo (Aeródromo),2024-10-31,2024-11-01,5422.9351,3552.6917,2429.665,1123.0265,5384.1597,438.0683,9.3726,428.6958,59.7713,0.9806
1200502,Corvo (Aeródromo),2024-11-01,2024-11-02,5365.3584,3704.5264,2712.3713,992.155,6200.8086,2263.9795,685.1777,1578.8018,1438.5841,0.9812
1200502,Corvo (Aeródromo),2024-11-02,2024-11-03,5308.5161,3669.1851,2795.4944,873.6906,6402.0181,2636.3696,1046.5214,1589.8481,2360.1895,0.9816
1200502,Corvo (Aeródromo),2024-11-03,2024-11-04,5252.3892,3666.1951,2907.3911,758.8039,6802.7866,2678.4204,1226.2371,1452.1833,2750.575,0.9792
1200502,Corvo (Aeródromo),2024-11-04,2024-11-05,5197.0044,3561.0049,2666.1145,894.8903,6243.6123,1846.6418,495.528,1351.1138,1135.4258,0.9799
1200502,Corvo (Aeródromo),2024-11-05,2024-11-06,5142.3862,3515.1411,2605.6179,909.5233,6024.6255,1364.1302,371.8003,992.33,1037.7882,0.9806
