station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2024-06-21,2024-06-22,11595.0,8839.8027,7638.5137,1201.2897,11238.8027,7969.2622,6653.3892,1315.8735,9012.0049,0.9778
1240916,Leiria,2024-06-22,2024-06-23,11592.377,8692.8828,7444.1719,1248.7112,10937.3867,8319.542,6435.0435,1884.4987,9574.8848,0.9778
1240916,Leiria,2024-06-23,2024-06-24,11588.8379,8529.2793,6992.645,1536.6346,10175.7979,7518.3882,5067.6006,2450.7878,6699.2959,0.9778
1240916,Leiria,2024-06-24,2024-06-25,11584.3936,8480.9678,6749.8794,1731.0883,9788.2129,7717.7134,5335.0933,2382.6201,7474.6885,0.9778
1240916,Leiria,2024-06-25,2024-06-26,11579.0264,8679.708,7126.3677,1553.3403,10372.6963,2847.8887,101.9117,2745.9768,199.3619,0.9778
1240916,Leiria,2024-06-26,2024-06-27,11572.709,8633.8926,7193.3174,1440.575,10462.793,5180.4614,1966.5616,3213.8999,3237.0154,0.9781
1240916,Leiria,2024-06-27,2024-06-28,11565.5215,8039.6763,5504.8916,2534.7849,7608.8809,3943.2952,648.509,3294.7861,782.5469,0.9625
1240916,Leiria,2024-06-28,2024-06-29,11557.4131,7980.5889,5365.2061,2615.3826,7430.8071,1328.9451,61.2904,1267.6547,195.3768,0.9781
1240916,Leiria,2024-06-29,2024-06-30,11548.3711,8496.9883,6450.4512,2046.5376,9295.5889,2335.2551,866.5627,1468.6924,1304.6542,0.9785
1240916,Leiria,2024-06-30,2024-07-01,11538.4502,8408.667,6306.457,2102.2095,9315.9326,5049.248,1641.573,3407.6748,2726.4949,0.9785
1240916,Leiria,2024-07-01,2024-07-02,11527.5918,8599.2979,7051.2856,1548.0122,10247.0723,7569.1929,5360.1021,2209.0906,7357.063,0.9788
1240916,Leiria,2024-07-02,2024-07-03,11515.8369,8734.5605,7729.1084,1005.4521,11489.501,8624.6904,7538.2485,1086.4423,10934.8193,0.9792
1240916,Leiria,2024-07-03,2024-07-04,11503.1836,8752.6582,7583.0723,1169.5859,11291.6914,8566.9844,7288.6421,1278.3422,10879.2715,0.9795
1240916,Leiria,2024-07-04,2024-07-05,11489.665,8703.9316,7447.2812,1256.6503,10975.6807,8703.9316,7447.2812,1256.6503,10975.6807,0.9795
1240916,Leiria,2024-07-05,2024-07-06,11475.2207,8421.0234,6669.3784,1751.6455,9639.6602,8370.0264,6601.353,1768.6731,9412.7676,0.9799
1240916,Leiria,2024-07-06,2024-07-07,11459.9053,8803.2412,7591.2852,1211.9559,11271.5781,6752.085,5223.918,1528.1671,7230.5449,0.9799
1240916,Leiria,2024-07-07,2024-07-08,11443.6621,8848.5156,7940.6875,907.8278,11840.0771,8781.7422,7774.7173,1007.0247,11571.0957,0.9806
1240916,Leiria,2024-07-08,2024-07-09,11426.5547,8670.7363,7631.0493,1039.6868,11232.8682,8464.6289,7123.8623,1340.7667,10146.8145,0.9809
1240916,Leiria,2024-07-09,2024-07-10,11408.5957,8288.6797,6673.4351,1615.2441,9710.0449,4959.2251,2087.2258,2871.9993,3634.6809,0.9809
1240916,Leiria,2024-07-10,2024-07-11,11389.7129,8358.3379,6952.5044,1405.8334,10282.1787,7745.937,5707.3105,2038.6267,8009.4443,0.9767
1240916,Leiria,2024-07-11,2024-07-12,11369.9746,8457.1172,6965.3569,1491.7605,10162.7188,6435.5933,3908.5728,2527.0205,5742.0767,0.9771
1240916,Leiria,2024-07-12,2024-07-13,11349.375,8787.6279,7677.1289,1110.4993,11500.582,8199.6914,6741.6592,1458.0323,9826.9424,0.9719
1240916,Leiria,2024-07-13,2024-07-14,11327.916,8641.8838,7512.3379,1129.5461,11152.2676,7802.1685,5614.1851,2187.9832,8086.8887,0.9774
1240916,Leiria,2024-07-14,2024-07-15,11305.5605,8219.1367,6606.4766,1612.6608,9573.252,6572.3521,3286.6926,3285.6594,5535.5972,0.9781
1240916,Leiria,2024-07-15,2024-07-16,11282.376,8597.3574,7197.4468,1399.9103,10575.9424,8164.689,6312.8525,1851.8362,9288.5371,0.9785
1240916,Leiria,2024-07-16,2024-07-17,11258.3545,8606.3887,7338.3745,1268.0138,10887.0098,8596.7246,7321.1484,1275.5764,10849.5518,0.9788
1240916,Leiria,2024-07-17,2024-07-18,11233.4424,8536.1777,7205.5283,1330.6493,10664.5801,5855.1191,4104.1099,1751.0094,6487.2207,0.9795
1240916,Leiria,2024-07-18,2024-07-19,11207.7295,8510.1729,7503.4307,1006.7421,11288.3584,8510.1729,7503.4307,1006.7421,11288.3584,0.9799
1240916,Leiria,2024-07-19,2024-07-20,11181.1367,8397.207,7291.5376,1105.6697,10769.8398,7952.5718,6237.6304,1714.9414,8891.5732,0.9806
1240916,Leiria,2024-07-20,2024-07-21,11153.7363,8293.2881,7146.6309,1146.6578,10491.9893,5368.6128,2139.4072,3229.2058,3295.9363,0.9809
1240916,Leiria,2024-07-21,2024-07-22,11125.5186,8560.6592,7538.3599,1022.2994,11289.585,8079.7046,6790.2227,1289.4818,9443.7129,0.9812
1240916,Leiria,2024-07-22,2024-07-23,11096.4414,8439.9512,7382.0171,1057.9344,11104.876,8432.5625,7369.7573,1062.8046,11065.4824,0.9819
1240916,Leiria,2024-07-23,2024-07-24,11066.5312,8278.7793,6963.5146,1315.2644,10421.0576,8278.7793,6963.5146,1315.2644,10421.0576,0.9826
1240916,Leiria,2024-07-24,2024-07-25,11035.8018,8402.2256,7223.5132,1178.7124,10756.752,8402.2256,7223.5132,1178.7124,10756.752,0.9833
1240916,Leiria,2024-07-25,2024-07-26,11004.2549,8382.6924,7148.9434,1233.7495,10718.0918,3361.1035,1406.567,1954.5365,2508.1936,0.984
1240916,Leiria,2024-07-26,2024-07-27,10971.9316,8197.8193,7289.748,908.0712,11010.0928,7744.7461,6417.0059,1327.7404,9220.2324,0.9792
1240916,Leiria,2024-07-27,2024-07-28,10938.8135,8163.2666,6923.0186,1240.2479,10370.3594,5269.3252,2900.9548,2368.3701,4721.3076,0.9795
1240916,Leiria,2024-07-28,2024-07-29,10904.8584,8093.2954,6810.144,1283.1515,10182.8193,6549.2344,4823.4731,1725.7612,6733.4131,0.9806
1240916,Leiria,2024-07-29,2024-07-30,10870.1045,6639.9404,3224.6858,3415.2549,4364.623,1620.8052,95.9778,1524.8273,149.5893,0.9809
1240916,Leiria,2024-07-30,2024-07-31,10834.5566,7800.0557,5939.8188,1860.2367,8535.5576,7646.7041,5587.5859,2059.1182,8048.792,0.9816
1240916,Leiria,2024-07-31,2024-08-01,10798.2217,7746.3281,5778.8857,1967.4421,8356.0918,5798.9878,3560.1326,2238.8552,5247.4722,0.9823
1240916,Leiria,2024-08-01,2024-08-02,10761.1045,7975.1597,6513.7822,1461.3774,9582.9023,5110.2905,2989.708,2120.5823,4411.7012,0.9778
1240916,Leiria,2024-08-02,2024-08-03,10723.2109,8103.5059,6852.6582,1250.8477,10321.249,7861.7827,6597.2666,1264.5164,9526.7549,0.9785
1240916,Leiria,2024-08-03,2024-08-04,10684.5469,8136.0352,7113.0254,1023.0101,10841.4805,8052.4082,6973.5347,1078.8735,10511.2607,0.974
1240916,Leiria,2024-08-04,2024-08-05,10645.0879,7978.4199,6791.1465,1187.2734,10332.3135,7978.4199,6791.1465,1187.2734,10332.3135,0.9802
1240916,Leiria,2024-08-05,2024-08-06,10604.9443,7962.854,6713.0728,1249.7814,10062.125,7894.688,6609.2852,1285.4027,9765.6035,0.9753
1240916,Leiria,2024-08-06,2024-08-07,10564.0205,7859.5098,6595.3433,1264.1664,9927.8154,7149.7012,5615.2573,1534.4442,8128.2729,0.9812
1240916,Leiria,2024-08-07,2024-08-08,10522.3525,7884.6221,6769.3589,1115.2632,10265.2246,7551.3682,6289.9907,1261.3777,9058.1582,0.9823
1240916,Leiria,2024-08-08,2024-08-09,10479.9463,7934.6943,6717.5249,1217.1693,10182.7959,7339.7344,5695.9004,1643.8339,8612.3203,0.9826
1240916,Leiria,2024-08-09,2024-08-10,10436.8076,7800.8618,6488.4956,1312.3662,9866.9668,7800.8618,6488.4956,1312.3662,9866.9668,0.9833
1240916,Leiria,2024-08-10,2024-08-11,10392.9189,7621.9297,6073.6768,1548.2528,9190.3223,7607.2495,6032.7065,1574.5428,9142.3457,0.9844
1240916,Leiria,2024-08-11,2024-08-12,10348.3525,7544.1841,5855.6543,1688.5295,8839.8057,7422.8628,5659.6494,1763.2133,8385.6875,0.9799
1240916,Leiria,2024-08-12,2024-08-13,10303.0742,7710.8389,6667.4873,1043.3517,10251.8662,7447.0859,6150.2812,1296.8046,8873.3486,0.9806
1240916,Leiria,2024-08-13,2024-08-14,10257.0898,7533.1436,6246.9517,1286.1923,9474.3389,7123.6851,5315.3027,1808.3822,8008.1846,0.9812
1240916,Leiria,2024-08-14,2024-08-15,10210.3916,7728.1494,6727.1821,1000.9675,10422.0029,6401.6416,4650.2104,1751.4313,6797.8569,0.9823
1240916,Leiria,2024-08-15,2024-08-16,10163.0361,7772.6426,6943.1519,829.4904,10958.5576,7732.6572,6866.8545,865.8032,10663.3418,0.983
1240916,Leiria,2024-08-16,2024-08-17,10114.9932,7699.3164,6678.1113,1021.205,10519.9453,7699.3164,6678.1113,1021.205,10519.9453,0.9788
1240916,Leiria,2024-08-17,2024-08-18,10066.2598,7462.3862,6374.813,1087.5731,9914.8936,7451.2017,6358.8745,1092.3268,9858.9639,0.8806
1240916,Leiria,2024-08-18,2024-08-19,10016.8877,7366.2749,6532.1758,834.0991,10258.4287,6551.2036,5358.1323,1193.0709,7714.7915,0.9802
1240916,Leiria,2024-08-19,2024-08-20,9966.8574,7394.1045,6212.8452,1181.2595,9677.3955,6616.27,5145.5024,1470.7675,7522.1875,0.9809
1240916,Leiria,2024-08-20,2024-08-21,9916.1885,7520.5801,6518.0371,1002.5429,10221.3516,6788.1582,5367.9692,1420.1887,8204.4697,0.9816
1240916,Leiria,2024-08-21,2024-08-22,9864.8643,7397.7275,6166.5605,1231.1672,9717.5029,7363.5361,6101.7329,1261.8032,9579.957,0.9823
1240916,Leiria,2024-08-22,2024-08-23,9812.8789,7420.3208,6125.9409,1294.3799,9535.5068,4667.8623,2358.9377,2308.9248,4111.6074,0.9833
1240916,Leiria,2024-08-23,2024-08-24,9760.2959,7260.6196,6184.4893,1076.13,9773.792,6632.6221,5247.5898,1385.0323,7328.3506,0.984
1240916,Leiria,2024-08-24,2024-08-25,9707.0684,7141.8628,6096.1382,1045.7245,9688.9824,5027.3066,2373.3564,2653.9502,4176.4346,0.9851
1240916,Leiria,2024-08-25,2024-08-26,9653.2568,7417.2471,6477.7192,939.5276,10433.1191,7393.9722,6437.8677,956.1047,10326.4277,0.9806
1240916,Leiria,2024-08-26,2024-08-27,9598.8174,7151.3892,5936.1514,1215.2382,9515.9971,6513.5591,4359.1094,2154.4495,6846.7061,0.9816
1240916,Leiria,2024-08-27,2024-08-28,9543.8125,7236.7441,5920.5386,1316.2057,9378.4346,6904.3638,5547.1919,1357.1719,8399.2803,0.9823
1240916,Leiria,2024-08-28,2024-08-29,9488.1992,6972.5293,5348.0825,1624.4468,8391.2637,6374.5337,4383.6177,1990.9164,6171.6987,0.9833
1240916,Leiria,2024-08-29,2024-08-30,9432.04,6878.8179,5532.7827,1346.0352,8775.54,4068.3975,1631.1152,2437.2822,3009.4448,0.984
1240916,Leiria,2024-08-30,2024-08-31,9375.2959,6899.6553,5588.3408,1311.3143,8946.8838,5609.2163,4003.7117,1605.5049,6190.0762,0.9799
1240916,Leiria,2024-08-31,2024-09-01,9317.9863,6723.5308,5151.7026,1571.8284,8186.5415,2422.5427,295.3164,2127.2263,668.769,0.9812
1240916,Leiria,2024-09-01,2024-09-02,9260.1943,6727.0464,5439.0122,1288.0341,8713.2754,4821.8979,2803.449,2018.4491,4454.5908,0.9816
1240916,Leiria,2024-09-02,2024-09-03,9201.8662,6832.7817,5546.1328,1286.6486,9075.7627,3418.4016,1304.1697,2114.2322,2673.6602,0.9823
1240916,Leiria,2024-09-03,2024-09-04,9143.0371,6865.0405,5845.123,1019.9178,9539.3799,6847.9844,5817.458,1030.5265,9328.7568,0.983
1240916,Leiria,2024-09-04,2024-09-05,9083.668,6875.0269,5994.939,880.0878,9887.2646,6875.0269,5994.939,880.0878,9887.2646,0.984
1240916,Leiria,2024-09-05,2024-09-06,9023.8457,6719.3408,5582.0786,1137.2623,9312.9727,6173.2402,4230.4858,1942.7543,7051.7959,0.9847
1240916,Leiria,2024-09-06,2024-09-07,8963.5244,6762.2046,5682.041,1080.1632,9480.8359,6504.2993,5047.9023,1456.3966,8653.8574,0.9858
1240916,Leiria,2024-09-07,2024-09-08,8902.7334,6581.1865,5348.2632,1232.9232,8926.8896,4048.3906,1504.2588,2544.1318,3554.4319,0.9819
1240916,Leiria,2024-09-08,2024-09-09,8841.5449,6605.0537,5686.7305,918.3232,9520.9902,5765.9463,3973.803,1792.1433,6222.7197,0.9823
1240916,Leiria,2024-09-09,2024-09-10,8779.8867,6615.4956,5635.665,979.8309,9477.1562,6128.8027,5108.458,1020.345,7956.3975,0.9833
1240916,Leiria,2024-09-10,2024-09-11,8717.8418,6552.7534,5561.0146,991.7391,9366.8174,5947.6816,4673.3452,1274.3363,7528.5532,0.984
1240916,Leiria,2024-09-11,2024-09-12,8655.3721,6392.4761,5323.5977,1068.8784,9013.4883,6051.1968,4421.2798,1629.9169,7513.0029,0.9799
1240916,Leiria,2024-09-12,2024-09-13,8592.5059,6271.6958,5346.335,925.3608,9128.5156,6134.2998,4989.6689,1144.6311,8613.0,0.9809
1240916,Leiria,2024-09-13,2024-09-14,8529.3057,6391.5884,5685.3984,706.1902,9896.126,6373.7041,5655.623,718.0809,9788.7383,0.9816
1240916,Leiria,2024-09-14,2024-09-15,8465.7158,6335.4751,5423.0767,912.3986,9409.084,6306.5806,5371.9976,934.5829,9042.9141,0.983
1240916,Leiria,2024-09-15,2024-09-16,8401.8115,6173.6562,4978.8853,1194.7709,8382.2812,6173.6562,4978.8853,1194.7709,8382.2812,0.9833
1240916,Leiria,2024-09-16,2024-09-17,8337.5918,6214.8286,5158.9624,1055.8661,8842.9043,6192.2402,5116.6328,1075.6073,8603.8574,0.984
1240916,Leiria,2024-09-17,2024-09-18,8273.0205,5954.8574,4559.0854,1395.7721,7709.5781,5944.4521,4542.9248,1401.5277,7656.4907,0.9851
1240916,Leiria,2024-09-18,2024-09-19,8208.1416,5386.7236,3256.2781,2130.4453,5560.9507,5125.959,2852.0698,2273.8892,4746.8408,0.9861
1240916,Leiria,2024-09-19,2024-09-20,8143.0298,5392.0991,3388.6714,2003.4277,5628.5698,4691.895,2378.7783,2313.1165,3903.5742,0.9816
1240916,Leiria,2024-09-20,2024-09-21,8077.6089,5525.2544,3750.9172,1774.3372,6269.0527,2458.5962,376.9467,2081.6497,784.0195,0.9826
1240916,Leiria,2024-09-21,2024-09-22,8011.9175,5455.208,3686.72,1768.488,6289.6084,4700.4878,2531.7822,2168.7058,4278.252,0.9837
1240916,Leiria,2024-09-22,2024-09-23,7946.0566,5204.5332,3250.5024,1954.0309,5488.4551,4324.5312,2052.022,2272.5093,3470.4958,0.9844
1240916,Leiria,2024-09-23,2024-09-24,7879.9307,5802.1382,4711.0933,1091.0448,8329.8145,5577.0679,4435.5396,1141.5287,7468.397,0.9802
1240916,Leiria,2024-09-24,2024-09-25,7813.6382,5444.061,4048.3103,1395.7506,7129.1592,1687.765,34.7095,1653.0555,161.7778,0.9809
1240916,Leiria,2024-09-25,2024-09-26,7747.1392,5428.7261,4086.7246,1342.0015,7366.0459,1882.3152,35.4866,1846.8286,89.0142,0.9767
1240916,Leiria,2024-09-26,2024-09-27,7680.4673,5586.5444,4422.0308,1164.5134,7923.624,3903.7849,2384.2097,1519.5752,3877.3003,0.983
1240916,Leiria,2024-09-27,2024-09-28,7613.6909,5703.8086,4538.978,1164.8304,8378.9873,5471.3628,4137.2051,1334.1576,7348.1445,0.9837
1240916,Leiria,2024-09-28,2024-09-29,7546.7593,5717.0293,4939.4136,777.6155,9302.4609,5108.1284,3404.2727,1703.8557,7104.7397,0.9847
1240916,Leiria,2024-09-29,2024-09-30,7479.7134,5554.4751,4810.981,743.4942,9057.7285,5527.8076,4761.937,765.8705,8947.1807,0.9851
1240916,Leiria,2024-09-30,2024-10-01,7412.6343,5484.9819,4720.8442,764.1374,8966.0127,5470.2476,4698.6826,771.5653,8904.9072,0.976
1240916,Leiria,2024-10-01,2024-10-02,7345.4526,5190.5947,4059.3469,1131.248,7511.7842,2375.4568,405.735,1969.7217,936.86,0.9771
1240916,Leiria,2024-10-02,2024-10-03,7278.2632,4874.3569,3104.7927,1769.5645,5593.98,1342.8319,16.5136,1326.3184,40.4694,0.9778
1240916,Leiria,2024-10-03,2024-10-04,7211.0322,5199.0776,4253.874,945.2038,8054.6592,1840.5862,125.0283,1715.558,537.071,0.9788
1240916,Leiria,2024-10-04,2024-10-05,7143.7944,5014.7222,4114.1265,900.5956,7799.0439,2494.0649,406.1026,2087.9624,661.8396,0.9799
1240916,Leiria,2024-10-05,2024-10-06,7076.6323,4614.1807,2895.0813,1719.0991,5172.2324,2731.105,806.2499,1924.855,1496.8512,0.9809
1240916,Leiria,2024-10-06,2024-10-07,7009.48,4611.7979,2761.7891,1850.0088,5037.6074,1511.3381,39.9011,1471.4371,100.5515,0.9816
1240916,Leiria,2024-10-07,2024-10-08,6942.4365,4993.145,3829.5374,1163.6074,7434.4448,3102.1541,1481.8633,1620.2909,2974.5776,0.9823
1240916,Leiria,2024-10-08,2024-10-09,6875.4604,4754.4497,3236.3323,1518.1178,6109.9155,1900.1537,113.8683,1786.2854,275.6068,0.983
1240916,Leiria,2024-10-09,2024-10-10,6808.6299,4806.6694,3231.8569,1574.8125,6153.7114,2328.1428,563.2715,1764.8713,1023.0189,0.9833
1240916,Leiria,2024-10-10,2024-10-11,6741.9219,4913.5298,3999.2808,914.2491,7883.8354,3648.6223,1933.3278,1715.2947,4094.6543,0.9837
1240916,Leiria,2024-10-11,2024-10-12,6675.3643,4695.0933,3559.3557,1135.7378,7025.9673,2467.8704,625.2693,1842.601,1382.712,0.984
1240916,Leiria,2024-10-12,2024-10-13,6609.0483,4694.106,3603.4038,1090.7023,7109.4351,4183.1431,2665.8862,1517.2566,5415.6597,0.9819
1240916,Leiria,2024-10-13,2024-10-14,6542.8931,4636.6655,3556.4197,1080.246,7076.1616,4430.5244,3360.8892,1069.6351,6282.9473,0.9826
1240916,Leiria,2024-10-14,2024-10-15,6477.0225,4427.7661,3204.4448,1223.321,6387.7769,3473.1162,1706.5339,1766.5822,3591.1846,0.9833
1240916,Leiria,2024-10-15,2024-10-16,6411.3589,4421.5957,3307.4233,1114.1722,6775.0913,1910.1512,128.6468,1781.5044,264.5888,0.9844
1240916,Leiria,2024-10-16,2024-10-17,6346.0269,4464.7173,3222.1689,1242.5483,6642.541,2190.4736,777.3993,1413.0742,1719.6663,0.9747
1240916,Leiria,2024-10-17,2024-10-18,6280.9814,4508.5742,3403.4788,1105.0957,6989.0142,3657.0369,1877.2581,1779.7787,4199.9302,0.9806
1240916,Leiria,2024-10-18,2024-10-19,6216.2422,4298.356,2894.1396,1404.2162,5939.7827,1707.793,174.5299,1533.2631,464.6911,0.9812
1240916,Leiria,2024-10-19,2024-10-20,6151.8755,4149.3799,2730.9121,1418.468,5555.1206,2384.9104,523.7584,1861.152,1197.4943,0.9816
1240916,Leiria,2024-10-20,2024-10-21,6087.8511,4319.2114,3309.7654,1009.446,7003.3584,3033.6184,1424.381,1609.2374,3156.1577,0.9819
1240916,Leiria,2024-10-21,2024-10-22,6024.248,4295.0601,3553.7205,741.3397,7651.5518,3695.9924,2379.2739,1316.7185,5101.4556,0.9823
1240916,Leiria,2024-10-22,2024-10-23,5961.0283,4331.9541,3584.9194,747.0346,7788.9258,4110.2925,3322.1807,788.1119,6697.52,0.9826
1240916,Leiria,2024-10-23,2024-10-24,5898.3013,4178.5664,3488.4707,690.0959,7627.4189,4178.5664,3488.4707,690.0959,7627.4189,0.9806
1240916,Leiria,2024-10-24,2024-10-25,5836.0312,3966.1008,2906.3562,1059.7445,6232.7363,2048.1707,538.9523,1509.2184,1638.5006,0.9812
1240916,Leiria,2024-10-25,2024-10-26,5774.1787,4186.3984,3187.9099,998.4883,6971.4961,3359.7617,1945.8922,1413.8696,4474.3916,0.9826
1240916,Leiria,2024-10-26,2024-10-27,5712.9316,4007.1689,2895.1582,1112.0107,6364.3208,2091.0366,348.7235,1742.3131,882.9235,0.9833
1240916,Leiria,2024-10-27,2024-10-28,5652.2188,4104.2319,3464.5598,639.6724,7860.2793,4070.7493,3399.4951,671.2543,7722.584,0.9788
1240916,Leiria,2024-10-28,2024-10-29,5592.0659,4051.8843,3382.625,669.2592,7731.2524,3498.7102,2192.6387,1306.0715,5393.7544,0.9795
1240916,Leiria,2024-10-29,2024-10-30,5532.4771,3667.6128,2646.8394,1020.7736,5725.5747,2357.1267,557.5076,1799.6191,1301.0868,0.9802
1240916,Leiria,2024-10-30,2024-10-31,5473.541,3714.7678,2756.6423,958.1254,6137.6787,3353.0906,2157.4507,1195.6398,4412.0762,0.9806
1240916,Leiria,2024-10-31,2024-11-01,5415.2437,3763.394,2937.8704,825.5237,6709.1484,2822.4758,1709.1095,1113.3663,3715.5703,0.9809
1240916,Leiria,2024-11-01,2024-11-02,5357.6104,3663.1372,2762.1333,901.0039,6384.8335,1658.843,313.4308,1345.4122,1330.001,0.9812
1240916,Leiria,2024-11-02,2024-11-03,5300.6333,3637.1057,2809.1091,827.9966,6452.0684,3637.1057,2809.1091,827.9966,6452.0684,0.9819
1240916,Leiria,2024-11-03,2024-11-04,5244.3867,3619.8037,2804.2754,815.5284,6562.0967,3294.6233,2034.4015,1260.2218,4879.8735,0.9823
1240916,Leiria,2024-11-04,2024-11-05,5188.9209,3476.1714,2475.1733,1000.998,5713.5806,1903.0762,737.7534,1165.3228,2075.3977,0.9802
1240916,Leiria,2024-11-05,2024-11-06,5134.2202,3517.2629,2629.5298,887.7333,6244.229,1447.5948,268.0079,1179.5869,621.1564,0.9809
1240916,Leiria,2024-11-06,2024-11-07,5080.3096,3561.5063,2847.5779,713.9286,6877.9375,3046.4275,2223.5186,822.9089,4995.9268,0.9816
1240916,Leiria,2024-11-07,2024-11-08,5027.2129,3459.3672,2570.7605,888.6066,6156.6709,3129.7173,1895.7927,1233.9247,4544.0181,0.9826
1240916,Leiria,2024-11-08,2024-11-09,4974.9536,3228.3813,1946.6433,1281.738,4647.8594,1587.2091,365.2642,1221.9449,825.6317,0.9778
1240916,Leiria,2024-11-09,2024-11-10,4923.5249,3520.2754,2982.7319,537.5435,7437.5303,3092.7983,2332.7539,760.0444,5438.9087,0.9788
1240916,Leiria,2024-11-10,2024-11-11,4873.0195,3309.1052,2507.5737,801.5316,6119.8423,2058.6099,684.6819,1373.928,2157.1982,0.9795
1240916,Leiria,2024-11-11,2024-11-12,4823.4185,3400.8235,2817.3755,583.448,7073.8457,3202.4456,2583.0891,619.3563,6116.7969,0.9802
1240916,Leiria,2024-11-12,2024-11-13,4774.7427,3466.3623,2958.6453,507.717,7587.5239,3430.5803,2886.3657,544.2145,7222.1836,0.9806
1240916,Leiria,2024-11-13,2024-11-14,4727.0513,3345.9185,2580.7236,765.1948,6540.8433,3120.0483,2188.8726,931.1756,5484.6357,0.9809
1240916,Leiria,2024-11-14,2024-11-15,4680.2979,3211.6455,2424.5874,787.0581,6126.3291,1269.5468,383.5327,886.014,1462.8091,0.9812
1240916,Leiria,2024-11-15,2024-11-16,4634.5312,3105.696,2287.0078,818.6884,5681.3496,1447.5724,386.7744,1060.7981,915.475,0.9816
1240916,Leiria,2024-11-16,2024-11-17,4589.7451,3070.4138,2266.564,803.85,5590.6396,2131.3555,633.7939,1497.5614,1544.7249,0.9823
1240916,Leiria,2024-11-17,2024-11-18,4546.0171,2866.5906,1824.0654,1042.525,4434.5859,2620.011,1583.8473,1036.1637,3749.4993,0.9792
1240916,Leiria,2024-11-18,2024-11-19,4503.3799,2867.8784,1862.0594,1005.8189,4670.4961,2847.5408,1838.8547,1008.686,4569.2729,0.9795
1240916,Leiria,2024-11-19,2024-11-20,4461.7734,2977.0464,2118.8081,858.2382,5438.6143,2465.8582,1394.6671,1071.191,3324.2791,0.9802
1240916,Leiria,2024-11-20,2024-11-21,4421.2397,3029.4834,2235.2192,794.2642,5777.3203,1283.0203,73.1379,1209.8823,197.8684,0.9812
1240916,Leiria,2024-11-21,2024-11-22,4381.8579,3030.6914,2242.6357,788.0557,5880.7778,1047.1709,80.0416,967.1293,328.2647,0.9816
1240916,Leiria,2024-11-22,2024-11-23,4343.5591,2856.5571,1906.0166,950.5405,4995.3584,1854.0345,437.8221,1416.2124,1225.6669,0.9819
1240916,Leiria,2024-11-23,2024-11-24,4306.3989,2725.4868,1759.0898,966.397,4499.9805,2550.9827,1501.0042,1049.9785,3687.7085,0.9774
1240916,Leiria,2024-11-24,2024-11-25,4270.4067,2635.9749,1585.7341,1050.2408,4080.562,715.9685,100.1,615.8685,437.709,0.9781
1240916,Leiria,2024-11-25,2024-11-26,4235.6187,2896.4365,2072.592,823.8445,5531.3198,2241.408,1169.3589,1072.0491,3351.6343,0.9785
1240916,Leiria,2024-11-26,2024-11-27,4201.9893,2824.3684,2060.8772,763.4911,5498.5796,2273.72,1286.6064,987.1135,3391.6362,0.9792
1240916,Leiria,2024-11-27,2024-11-28,4169.604,2911.7695,2354.4817,557.2877,6574.8018,2810.9263,2181.9211,629.0049,5851.4487,0.9795
1240916,Leiria,2024-11-28,2024-11-29,4138.4331,2535.0911,1519.6481,1015.4432,3968.2634,2462.7532,1425.3771,1037.3761,3597.321,0.9799
1240916,Leiria,2024-11-29,2024-11-30,4108.4795,2645.5952,1785.2993,860.296,4799.4912,988.3049,123.6869,864.6179,392.6713,0.9806
1240916,Leiria,2024-11-30,2024-12-01,4079.8101,2427.7422,1302.1245,1125.6176,3398.4597,1846.6141,486.5442,1360.0698,1264.3208,0.9809
1240916,Leiria,2024-12-01,2024-12-02,4052.4043,2355.5942,1212.1661,1143.4281,3103.1228,1310.0331,316.0202,994.0129,820.1856,0.9812
1240916,Leiria,2024-12-02,2024-12-03,4026.2449,2475.105,1476.5474,998.5577,3951.2271,2359.5583,1384.9097,974.6487,3639.6548,0.9819
1240916,Leiria,2024-12-03,2024-12-04,4001.4233,2680.0598,1892.2319,787.828,5370.894,1914.7554,744.4857,1170.2697,2101.1624,0.9823
1240916,Leiria,2024-12-04,2024-12-05,3977.9065,2802.0413,2249.0322,553.0089,6398.6353,1946.4098,915.2487,1031.161,2535.4094,0.9826
