station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213021,"Tondela, Caramulinho (CIM)",2025-07-11,2025-07-12,11373.1777,8738.4629,7543.7832,1194.6798,11213.8457,2850.4233,91.2252,2759.1982,156.2607,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-07-12,2025-07-13,11352.0762,8710.1523,7295.1606,1414.9922,10827.7217,4294.0337,1161.5085,3132.5251,2602.9524,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-07-13,2025-07-14,11330.0879,8612.292,7216.7236,1395.5685,10700.959,8208.2041,6266.4927,1941.7117,9369.5137,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-07-14,2025-07-15,11307.1699,8820.4668,7652.0938,1168.3737,11415.9385,8725.29,7472.2993,1252.991,10988.6562,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-07-15,2025-07-16,11283.3896,8778.0293,7816.4424,961.5865,11817.915,8778.0293,7816.4424,961.5865,11817.915,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-07-16,2025-07-17,11258.7314,8868.1348,7880.5459,987.5889,11919.4375,8868.1348,7880.5459,987.5889,11919.4375,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-07-17,2025-07-18,11233.1592,8727.2568,7543.8247,1183.4319,11338.6865,7736.5449,5483.5625,2252.9824,8085.7358,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-07-18,2025-07-19,11206.7422,8661.7881,7503.2505,1158.5372,11222.3467,6152.6333,3024.1167,3128.5166,3922.7515,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-07-19,2025-07-20,11179.4258,8540.9766,7258.3584,1282.6183,10863.8164,7714.7896,5425.9219,2288.8679,7449.293,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-07-20,2025-07-21,11151.2354,8656.416,7451.5737,1204.8423,11256.6914,6871.2686,4213.52,2657.7483,6395.9824,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-07-21,2025-07-22,11122.2158,8701.6035,7762.4624,939.1409,11777.5195,8699.1943,7758.0122,941.1827,11767.835,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-07-22,2025-07-23,11092.3535,8579.7939,7669.77,910.024,11637.2959,8577.4385,7665.9883,911.4501,11627.0137,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-07-23,2025-07-24,11061.6064,8459.3984,7136.8027,1322.5961,10609.1982,7698.7236,5606.9648,2091.7588,7869.4531,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-07-24,2025-07-25,11030.0107,8671.7617,7742.0435,929.7178,11817.7793,8611.2832,7610.9741,1000.3091,11510.541,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-07-25,2025-07-26,10997.5742,8734.6348,7844.9175,889.7173,11986.5225,8734.6348,7844.9175,889.7173,11986.5225,0.9771
6213021,"Tondela, Caramulinho (CIM)",2025-07-26,2025-07-27,10964.3037,8632.9668,7796.0332,836.9333,12008.5547,8632.9668,7796.0332,836.9333,12008.5547,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-07-27,2025-07-28,10930.207,8484.46,7489.7144,994.7462,11327.6367,8484.46,7489.7144,994.7462,11327.6367,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-07-28,2025-07-29,10895.2891,8439.6387,7501.5938,938.0447,11458.9395,8439.6387,7501.5938,938.0447,11458.9395,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-07-29,2025-07-30,10859.5586,8478.1299,7444.1934,1033.9363,11380.125,8478.1299,7444.1934,1033.9363,11380.125,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-07-30,2025-07-31,10823.0225,7952.4785,6268.5493,1683.9291,9318.0342,7952.4785,6268.5493,1683.9291,9318.0342,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-07-31,2025-08-01,10785.7207,7791.8799,5909.3706,1882.509,8585.9385,7791.8799,5909.3706,1882.509,8585.9385,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-08-01,2025-08-02,10747.5947,8020.6001,6484.8208,1535.7793,9601.7549,8020.6001,6484.8208,1535.7793,9601.7549,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-08-02,2025-08-03,10708.6816,8189.8262,6971.5928,1218.2334,10537.6924,8189.8262,6971.5928,1218.2334,10537.6924,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-08-03,2025-08-04,10668.9863,7997.2461,6579.6294,1417.6163,9799.2988,7997.2461,6579.6294,1417.6163,9799.2988,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-08-04,2025-08-05,10628.5156,7905.8042,6390.4429,1515.3612,9544.3008,7905.8042,6390.4429,1515.3612,9544.3008,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-08-05,2025-08-06,10587.2754,7490.4951,5362.3613,2128.1335,7828.7759,7490.4951,5362.3613,2128.1335,7828.7759,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-08-06,2025-08-07,10545.2695,7980.1904,6579.1226,1401.068,9920.1934,7813.8628,6138.0483,1675.8142,9294.6416,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-08-07,2025-08-08,10502.5059,8078.9395,6890.0952,1188.8438,10523.6572,8078.9395,6890.0952,1188.8438,10523.6572,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-08-08,2025-08-09,10458.9678,7865.7051,6466.7363,1398.9689,9752.9932,7865.7051,6466.7363,1398.9689,9752.9932,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-08-09,2025-08-10,10414.7178,7829.6021,6389.3169,1440.2854,9748.6035,7829.6021,6389.3169,1440.2854,9748.6035,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-08-10,2025-08-11,10369.7266,7842.1616,6519.1084,1323.0532,9897.2695,7842.1616,6519.1084,1323.0532,9897.2695,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-08-11,2025-08-12,10323.9648,7476.6973,5556.5962,1920.1011,8158.8525,6812.4785,4183.7085,2628.7705,6535.1182,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-08-12,2025-08-13,10277.5273,7491.6372,5642.4985,1849.1384,8387.0762,5658.1709,2744.7754,2913.3958,4158.7231,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-08-13,2025-08-14,10230.3652,7493.0615,5827.1069,1665.9547,8809.6943,7265.5405,5343.1348,1922.406,8031.9824,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-08-14,2025-08-15,10182.4844,7267.8877,5325.5293,1942.3583,8039.6523,7267.8877,5325.5293,1942.3583,8039.6523,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-08-15,2025-08-16,10133.8799,7267.7827,5256.0093,2011.7734,7955.2388,7267.7827,5256.0093,2011.7734,7955.2388,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-08-16,2025-08-17,10084.6074,6930.6406,4503.8154,2426.8257,6690.2739,6809.9604,4288.7959,2521.1648,6373.4253,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-08-17,2025-08-18,10034.5996,7324.1021,5513.3149,1810.787,8390.5566,7124.6489,5013.1567,2111.4924,7811.4453,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-08-18,2025-08-19,9983.9658,7580.6914,6299.291,1281.4003,9979.9092,6907.4048,5314.4595,1592.9453,7866.2397,0.9844
6213021,"Tondela, Caramulinho (CIM)",2025-08-19,2025-08-20,9932.6484,7627.5312,6599.625,1027.9062,10420.8828,7482.5347,6291.3281,1191.2065,9787.0,0.9851
6213021,"Tondela, Caramulinho (CIM)",2025-08-20,2025-08-21,9880.6504,7613.6187,6702.8745,910.7443,10749.4492,7493.0889,6340.4209,1152.6682,10321.8115,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-08-21,2025-08-22,9828.0234,7372.7998,6053.8218,1318.9779,9439.7666,7335.0674,5937.2227,1397.8451,9304.4238,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-08-22,2025-08-23,9774.7285,7096.0762,5362.0908,1733.9855,8218.6562,7096.0762,5362.0908,1733.9855,8218.6562,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-08-23,2025-08-24,9720.8662,7053.3633,5357.1899,1696.1736,8185.1987,7053.3633,5357.1899,1696.1736,8185.1987,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-08-24,2025-08-25,9666.3213,7145.3867,5630.0371,1515.35,8689.3203,6887.8823,5113.8311,1774.0515,7646.9331,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-08-25,2025-08-26,9611.1953,7244.3857,6044.8506,1199.535,9587.7441,7128.8735,5856.2183,1272.655,9066.5879,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-08-26,2025-08-27,9555.4424,7352.7778,6389.9282,962.8494,10392.8008,7064.1772,5855.3545,1208.8228,9168.1865,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-08-27,2025-08-28,9499.1289,7234.3848,6058.9819,1175.403,9785.4316,5423.7603,2410.2244,3013.5361,3627.8689,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-08-28,2025-08-29,9442.2168,7417.5601,6564.1191,853.4413,10763.1064,7395.0791,6497.3994,897.6796,10619.4375,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-08-29,2025-08-30,9384.7266,7066.4619,5993.3398,1073.1222,9742.9053,5837.3569,3882.1206,1955.2363,5442.7681,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-08-30,2025-08-31,9326.7344,7168.7236,6282.2729,886.4507,10291.0098,6407.9702,4515.9609,1892.0093,7996.6348,0.984
6213021,"Tondela, Caramulinho (CIM)",2025-08-31,2025-09-01,9268.1572,7179.8281,6182.896,996.9323,10265.9424,5923.7729,3467.9617,2455.8113,5376.8135,0.9851
6213021,"Tondela, Caramulinho (CIM)",2025-09-01,2025-09-02,9209.0898,7135.6313,6117.7705,1017.8611,10141.877,6281.9502,4485.6177,1796.3328,7003.3657,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-09-02,2025-09-03,9149.4736,6880.7563,5717.4443,1163.3118,9430.9834,4295.1089,2010.2582,2284.8508,3537.52,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-09-03,2025-09-04,9089.3408,6826.2085,5700.5518,1125.6569,9375.0732,4048.3032,1661.5339,2386.7693,2297.1631,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-09-04,2025-09-05,9028.7676,6885.5264,5698.7642,1186.7621,9427.9893,6393.104,4646.3857,1746.7184,7761.3569,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-09-05,2025-09-06,8967.668,6937.2368,5996.5762,940.6607,10083.2314,6851.917,5812.3081,1039.609,9399.8418,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-09-06,2025-09-07,8906.1338,6747.6367,5634.5361,1113.1008,9565.5352,6092.3091,4012.1294,2080.1797,6789.436,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-09-07,2025-09-08,8844.1172,6761.7573,5799.0933,962.664,9839.3125,3977.5737,1350.6902,2626.8835,2785.2971,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-09-08,2025-09-09,8781.6465,6876.0889,6018.2729,857.816,10311.9346,6318.915,4840.3979,1478.5167,8748.5879,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-09-09,2025-09-10,8718.7832,6617.8384,5688.3398,929.4984,9663.7725,6164.5801,4593.8677,1570.7124,7422.2617,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-09-10,2025-09-11,8655.4717,6465.7563,5389.21,1076.5463,9270.2666,3173.4434,521.004,2652.4392,1016.4142,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-09-11,2025-09-12,8591.7471,6488.7554,5638.8071,849.9482,9744.9258,5417.2007,3432.3198,1984.8809,6151.4272,0.9847
6213021,"Tondela, Caramulinho (CIM)",2025-09-12,2025-09-13,8527.6709,6381.1509,5507.4175,873.7333,9571.5781,5609.9312,3439.9204,2170.0105,6385.7334,0.9854
6213021,"Tondela, Caramulinho (CIM)",2025-09-13,2025-09-14,8463.1865,6334.7021,5322.2407,1012.4612,9175.3594,6285.5142,5187.8579,1097.6562,8982.8564,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-09-14,2025-09-15,8398.333,6401.2754,5668.1475,733.1281,9993.0664,6296.7183,5390.4521,906.266,9638.2012,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-09-15,2025-09-16,8333.1719,6468.7036,5760.9438,707.76,10261.209,6462.4326,5741.9321,720.5002,10237.0957,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-09-16,2025-09-17,8267.6406,6458.2764,5643.9722,814.3042,9989.7441,6458.2764,5643.9722,814.3042,9989.7441,0.984
6213021,"Tondela, Caramulinho (CIM)",2025-09-17,2025-09-18,8201.7979,6430.7178,5648.2656,782.452,10129.8867,6430.7178,5648.2656,782.452,10129.8867,0.9694
6213021,"Tondela, Caramulinho (CIM)",2025-09-18,2025-09-19,8135.7334,6132.7124,5018.312,1114.4009,8873.332,4444.2251,2514.0083,1930.217,4592.4697,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-09-19,2025-09-20,8069.3267,5806.5088,4334.5122,1471.9966,7519.9546,4607.626,2569.6921,2037.9338,4506.8462,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-09-20,2025-09-21,8002.6523,5600.1099,3880.8789,1719.2308,6708.4824,4132.0127,1607.2715,2524.7412,2718.8704,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-09-21,2025-09-22,7935.769,6252.8433,5550.4893,702.3538,10219.6885,6022.0977,5079.9473,942.1505,9482.4814,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-09-22,2025-09-23,7868.6392,6183.0342,5509.6665,673.3675,10185.2402,6177.3979,5503.1704,674.2272,10166.627,0.984
6213021,"Tondela, Caramulinho (CIM)",2025-09-23,2025-09-24,7801.2988,6144.4561,5533.9243,610.5316,10334.4062,6136.0776,5517.916,618.1615,10276.5879,0.9851
6213021,"Tondela, Caramulinho (CIM)",2025-09-24,2025-09-25,7733.7671,6013.957,5283.0562,730.901,9808.0166,5777.8955,4718.3403,1059.5552,8240.6143,0.9861
6213021,"Tondela, Caramulinho (CIM)",2025-09-25,2025-09-26,7666.127,5988.4688,5333.7393,654.7292,10019.4551,5988.4688,5333.7393,654.7292,10019.4551,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-09-26,2025-09-27,7598.2983,5909.7979,5176.8203,732.9777,9756.1875,5850.6689,5033.812,816.8572,9516.5254,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-09-27,2025-09-28,7530.3394,5638.3184,4729.4785,908.8398,8924.5371,2821.9485,537.8246,2284.1238,1347.3037,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-09-28,2025-09-29,7462.3311,5530.3062,4809.2407,721.0656,9105.4072,4696.5415,3118.5449,1577.9967,5999.6636,0.974
6213021,"Tondela, Caramulinho (CIM)",2025-09-29,2025-09-30,7394.1968,5583.4082,4884.9966,698.4117,9291.2383,5583.4082,4884.9966,698.4117,9291.2383,0.975
6213021,"Tondela, Caramulinho (CIM)",2025-09-30,2025-10-01,7325.9937,5596.6226,4922.4312,674.1913,9501.877,5596.6226,4922.4312,674.1913,9501.877,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-10-01,2025-10-02,7257.8032,5496.252,4775.2544,720.9976,9229.4404,5320.9033,4351.4038,969.4995,8316.3945,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-10-02,2025-10-03,7189.5479,5447.2686,4744.2466,703.0219,9254.502,5447.2686,4744.2466,703.0219,9254.502,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-10-03,2025-10-04,7121.3242,5425.1162,4594.1812,830.9351,8962.9365,5240.272,4105.5044,1134.7676,8040.6367,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-10-04,2025-10-05,7053.0986,5278.6523,4552.5508,726.1015,8868.916,4631.9409,3226.8425,1405.0983,6239.8428,0.9847
6213021,"Tondela, Caramulinho (CIM)",2025-10-05,2025-10-06,6984.9043,5414.1597,4820.728,593.4314,9594.208,5414.1597,4820.728,593.4314,9594.208,0.9858
6213021,"Tondela, Caramulinho (CIM)",2025-10-06,2025-10-07,6916.812,5269.7231,4639.8691,629.8542,9320.4141,5269.7231,4639.8691,629.8542,9320.4141,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-10-07,2025-10-08,6848.771,5028.835,4104.2266,924.608,8171.2954,4830.2881,3881.3562,948.9321,7230.6416,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-10-08,2025-10-09,6780.7881,4994.771,4052.7336,942.0373,7980.7056,3495.9285,2344.2402,1151.6882,4470.3076,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-10-09,2025-10-10,6713.021,4940.3491,4142.6641,797.6851,8305.3936,4927.0928,4109.3989,817.694,8255.2285,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-10-10,2025-10-11,6645.356,4985.4722,4298.4688,687.0032,8738.8662,4967.3354,4267.5938,699.7421,8669.9033,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-10-11,2025-10-12,6577.8994,4901.3032,4233.6538,667.6497,8697.7842,4877.1743,4179.3193,697.855,8596.4756,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-10-12,2025-10-13,6510.6011,4829.3521,4073.8027,755.5494,8397.7979,4465.0259,3209.2283,1255.7975,6756.6938,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-10-13,2025-10-14,6443.5474,4799.2476,4097.2505,701.9972,8548.3086,4550.7573,3593.332,957.4253,7770.6973,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-10-14,2025-10-15,6376.7061,4763.0898,4005.7007,757.3892,8357.7334,4637.8682,3690.1802,947.6879,7559.0967,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-10-15,2025-10-16,6310.1494,4620.6982,3769.3987,851.2995,7848.9551,4475.96,3437.4153,1038.5449,7112.2656,0.9844
6213021,"Tondela, Caramulinho (CIM)",2025-10-16,2025-10-17,6243.8511,4512.7983,3640.4485,872.3497,7556.1431,4322.2832,3161.0249,1161.2584,6419.9966,0.9851
6213021,"Tondela, Caramulinho (CIM)",2025-10-17,2025-10-18,6177.8901,4505.5459,3671.6826,833.8632,7771.5229,4505.5459,3671.6826,833.8632,7771.5229,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-10-18,2025-10-19,6112.2441,4466.0059,3675.5681,790.4379,7887.8477,4120.1714,2873.4604,1246.7108,6185.5981,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-10-19,2025-10-20,6046.9805,4348.3525,3554.4187,793.9335,7673.1011,917.6513,13.1499,904.5014,44.8323,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-10-20,2025-10-21,5982.0776,4392.1768,3663.967,728.21,7975.9243,2111.8323,384.2296,1727.6028,1230.016,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-10-21,2025-10-22,5917.582,4262.0117,3320.6079,941.404,7221.5483,1070.4984,20.7141,1049.7843,68.4398,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-10-22,2025-10-23,5853.5298,4203.9355,3272.0615,931.8743,7135.8799,653.1814,3.0249,650.1566,40.4568,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-10-23,2025-10-24,5789.9775,4192.6079,3570.5422,622.0657,7971.8828,2930.7351,1380.6932,1550.0417,2737.0903,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-10-24,2025-10-25,5726.8662,4128.9258,3353.1482,775.7777,7512.124,1040.7693,13.6022,1027.1671,73.4947,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-10-25,2025-10-26,5664.3208,4097.6626,3498.9128,598.7497,7980.8628,1125.2853,197.7475,927.5377,549.6689,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-10-26,2025-10-27,5602.3042,4283.2681,3780.3091,502.959,8761.6611,4052.8293,3322.3572,730.4722,7634.0708,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-10-27,2025-10-28,5540.8101,4291.0186,3834.0793,456.939,9020.5742,4278.8496,3807.6455,471.2042,8969.9756,0.984
6213021,"Tondela, Caramulinho (CIM)",2025-10-28,2025-10-29,5479.9189,3919.4854,3176.6765,742.809,7324.2769,1613.0964,108.1506,1504.9459,281.5338,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-10-29,2025-10-30,5419.6787,3946.1658,3288.3452,657.8206,7751.8745,2348.8086,1179.4009,1169.4076,2481.8123,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-10-30,2025-10-31,5360.0698,3920.2446,3161.0635,759.1811,7387.335,1334.4628,118.6632,1215.7996,489.0961,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-10-31,2025-11-01,5301.0918,3768.1943,3121.2708,646.9238,7334.0908,580.0555,6.9322,573.1234,68.6354,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-11-01,2025-11-02,5242.8364,3806.5977,3205.3821,601.2154,7676.5176,1727.6681,697.7722,1029.896,1880.4534,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-11-02,2025-11-03,5185.2852,3843.4863,3228.5354,614.9507,7757.2905,2980.6221,1620.9117,1359.7104,3682.5439,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-11-03,2025-11-04,5128.4287,3874.7786,3376.3008,498.4778,8275.7314,3554.1355,2747.5947,806.5409,6830.3086,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-11-04,2025-11-05,5072.3691,3531.0696,2671.8193,859.2504,6375.3799,1948.7996,775.7365,1173.0631,1969.8918,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-11-05,2025-11-06,5017.0493,3644.3154,3001.2834,643.0319,7276.9541,1540.58,1010.7657,529.8143,2538.4255,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-11-06,2025-11-07,4962.5693,3652.7881,2910.8264,741.9617,7105.4331,2334.0635,997.5631,1336.5005,2588.5955,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-11-07,2025-11-08,4908.9077,3526.05,2808.7695,717.2806,6960.478,1270.4073,372.5321,897.8753,1007.4608,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-11-08,2025-11-09,4856.0869,3609.2629,3036.436,572.8269,7625.9014,3396.2759,2614.7173,781.5587,6678.6958,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-11-09,2025-11-10,4804.103,3591.3318,3081.6504,509.6814,7894.3799,3540.5066,2982.2031,558.3035,7594.3159,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-11-10,2025-11-11,4753.0439,3391.3765,2644.6116,746.765,6667.5244,1045.0935,103.032,942.0615,399.7463,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-11-11,2025-11-12,4702.8906,3389.0859,2720.4426,668.6431,6942.5347,1894.7523,287.5491,1607.2031,802.9858,0.9278
6213021,"Tondela, Caramulinho (CIM)",2025-11-12,2025-11-13,4653.6655,3290.5991,2616.8865,673.7126,6729.9331,770.4391,70.3591,700.08,495.9433,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-11-13,2025-11-14,4605.3896,3236.1411,2519.5271,716.6141,6557.4058,453.5302,10.6576,442.8726,127.5518,0.9774
6213021,"Tondela, Caramulinho (CIM)",2025-11-14,2025-11-15,4558.0957,3275.6343,2618.3191,657.3151,6865.9741,1055.6398,140.5133,915.1264,390.0112,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-11-15,2025-11-16,4511.8022,3259.1624,2715.7651,543.3973,7169.9858,1014.5117,592.1005,422.4112,2009.9019,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-11-16,2025-11-17,4466.5229,3214.0415,2502.5493,711.4921,6562.063,1287.1715,492.2626,794.9089,1347.8301,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-11-17,2025-11-18,4422.2754,3214.7634,2752.2078,462.5557,7483.5112,1907.0446,973.5205,933.524,2905.9441,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-11-18,2025-11-19,4379.0791,3258.4456,2811.0991,447.3464,7742.0317,2791.9851,1929.0914,862.8937,5260.0215,0.9653
6213021,"Tondela, Caramulinho (CIM)",2025-11-19,2025-11-20,4337.0034,3205.374,2686.7112,518.6628,7381.9209,2117.3901,820.4929,1296.8972,3047.606,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-11-20,2025-11-21,4295.957,3233.8733,2833.1663,400.7072,7928.2788,3119.1201,2612.9165,506.2037,7427.1968,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-11-21,2025-11-22,4256.0566,3235.448,2851.2151,384.233,8040.7129,3133.6794,2653.6726,480.0067,7586.5044,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-11-22,2025-11-23,4217.3354,3074.5298,2591.2275,483.3023,7243.0586,2847.1572,2054.8496,792.3077,5633.1406,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-11-23,2025-11-24,4179.7241,2964.7778,2338.3772,626.4005,6422.8101,569.6721,2.5937,567.0784,38.0512,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-11-24,2025-11-25,4143.3174,2926.9053,2355.0046,571.9008,6567.686,1358.4769,714.9135,643.5635,1700.6796,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-11-25,2025-11-26,4108.063,3043.7495,2597.5591,446.1905,7424.9092,2901.1509,2336.2822,564.8686,6622.7856,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-11-26,2025-11-27,4074.0439,2968.9697,2557.7634,411.2064,7373.2769,2899.1001,2406.9722,492.128,7034.7007,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-11-27,2025-11-28,4041.2073,2949.7261,2522.7378,426.9883,7315.4976,2903.7937,2429.5713,474.2224,6758.9131,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-11-28,2025-11-29,4009.6104,2978.2114,2568.1189,410.0925,7508.521,2880.2168,2367.1748,513.0419,6684.7339,0.9764
6213021,"Tondela, Caramulinho (CIM)",2025-11-29,2025-11-30,3979.2881,2813.4272,2226.7595,586.6677,6446.1885,760.6642,8.8879,751.7763,23.9033,0.9767
