station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2024-06-16,2024-06-17,11567.0332,8835.501,8005.6494,829.8517,11799.9258,8835.501,8005.6494,829.8517,11799.9258,0.9833
1210866,Vila Real de S.António,2024-06-17,2024-06-18,11568.5625,8911.9805,8130.4092,781.5712,12068.333,8903.3496,8110.3354,793.0142,11884.8184,0.9837
1210866,Vila Real de S.António,2024-06-18,2024-06-19,11569.3135,8589.6826,7120.2207,1469.4622,10347.2236,5961.4917,3986.7427,1974.7489,5872.2852,0.9837
1210866,Vila Real de S.António,2024-06-19,2024-06-20,11569.2852,8631.9072,7262.7446,1369.1632,10495.3525,8573.5566,7146.356,1427.2006,10175.1514,0.983
1210866,Vila Real de S.António,2024-06-20,2024-06-21,11568.4258,8696.5518,7494.7549,1201.7971,10859.3711,7235.8457,4757.7588,2478.0872,7217.3979,0.983
1210866,Vila Real de S.António,2024-06-21,2024-06-22,11566.7529,8884.0361,8013.1499,870.8862,11784.4531,8884.0361,8013.1499,870.8862,11784.4531,0.983
1210866,Vila Real de S.António,2024-06-22,2024-06-23,11564.2695,8818.4844,7928.6348,889.85,11725.3467,8818.4844,7928.6348,889.85,11725.3467,0.983
1210866,Vila Real de S.António,2024-06-23,2024-06-24,11560.957,8661.7061,7672.6387,989.0676,11163.6123,8661.7061,7672.6387,989.0676,11163.6123,0.9833
1210866,Vila Real de S.António,2024-06-24,2024-06-25,11556.8721,8606.1992,7449.2007,1156.9983,10798.1445,8606.1992,7449.2007,1156.9983,10798.1445,0.9833
1210866,Vila Real de S.António,2024-06-25,2024-06-26,11551.9785,8549.5654,7292.0947,1257.4705,10538.4385,8549.5654,7292.0947,1257.4705,10538.4385,0.9833
1210866,Vila Real de S.António,2024-06-26,2024-06-27,11546.292,8795.7676,7829.0542,966.7138,11469.9951,8387.0186,6854.0376,1532.9805,9331.2969,0.9833
1210866,Vila Real de S.António,2024-06-27,2024-06-28,11539.8096,8653.6924,7489.9546,1163.7378,10952.959,8638.6309,7446.6694,1191.9614,10883.7471,0.9677
1210866,Vila Real de S.António,2024-06-28,2024-06-29,11532.5186,8438.9473,7045.9658,1392.9817,10007.75,7494.5259,5475.4736,2019.0524,7415.2119,0.9833
1210866,Vila Real de S.António,2024-06-29,2024-06-30,11524.4072,8539.7197,7058.7192,1481.0011,10013.0449,3631.0886,1180.9116,2450.177,2142.4954,0.9837
1210866,Vila Real de S.António,2024-06-30,2024-07-01,11515.5264,8540.7715,7446.8989,1093.8727,10780.1689,7456.8521,5183.957,2272.895,7037.0762,0.9837
1210866,Vila Real de S.António,2024-07-01,2024-07-02,11505.7871,8663.2393,7555.6875,1107.5519,10893.9023,8663.2393,7555.6875,1107.5519,10893.9023,0.9844
1210866,Vila Real de S.António,2024-07-02,2024-07-03,11495.3271,8696.2031,7732.2666,963.9368,11357.7344,8696.2031,7732.2666,963.9368,11357.7344,0.9844
1210866,Vila Real de S.António,2024-07-03,2024-07-04,11484.0361,8624.1387,7486.2656,1137.873,11030.3574,8624.1387,7486.2656,1137.873,11030.3574,0.9847
1210866,Vila Real de S.António,2024-07-04,2024-07-05,11471.9951,8501.3857,7183.6929,1317.6924,10292.7725,8501.3857,7183.6929,1317.6924,10292.7725,0.9847
1210866,Vila Real de S.António,2024-07-05,2024-07-06,11459.125,8259.9482,6368.1782,1891.7701,8936.4023,8086.397,6094.9121,1991.4847,8613.6221,0.9851
1210866,Vila Real de S.António,2024-07-06,2024-07-07,11445.5029,8584.9082,7593.5864,991.3218,10990.4365,8584.9082,7593.5864,991.3218,10990.4365,0.9799
1210866,Vila Real de S.António,2024-07-07,2024-07-08,11431.0352,8882.4941,8055.9941,826.4999,11982.7734,8882.4941,8055.9941,826.4999,11982.7734,0.9809
1210866,Vila Real de S.António,2024-07-08,2024-07-09,11415.8516,8766.6123,7951.9619,814.6504,11809.5508,8766.6123,7951.9619,814.6504,11809.5508,0.9809
1210866,Vila Real de S.António,2024-07-09,2024-07-10,11399.8584,8524.4189,7615.9072,908.5115,11140.498,8524.4189,7615.9072,908.5115,11140.498,0.976
1210866,Vila Real de S.António,2024-07-10,2024-07-11,11383.0439,8437.0225,7552.5049,884.5176,11070.8105,8437.0225,7552.5049,884.5176,11070.8105,0.9764
1210866,Vila Real de S.António,2024-07-11,2024-07-12,11365.5391,8439.4287,7282.7837,1156.645,10563.8525,8439.4287,7282.7837,1156.645,10563.8525,0.9764
1210866,Vila Real de S.António,2024-07-12,2024-07-13,11347.2168,8761.9863,7912.168,849.8181,11710.2275,8761.9863,7912.168,849.8181,11710.2275,0.9715
1210866,Vila Real de S.António,2024-07-13,2024-07-14,11328.0918,8758.2324,7906.3647,851.8674,11730.501,8758.2324,7906.3647,851.8674,11730.501,0.9774
1210866,Vila Real de S.António,2024-07-14,2024-07-15,11308.2754,8657.0166,7707.1631,949.8538,11405.2617,8657.0166,7707.1631,949.8538,11405.2617,0.9774
1210866,Vila Real de S.António,2024-07-15,2024-07-16,11287.623,8323.7852,7212.0547,1111.7303,10639.1768,8323.7852,7212.0547,1111.7303,10639.1768,0.9781
1210866,Vila Real de S.António,2024-07-16,2024-07-17,11266.2344,8641.3926,7593.3003,1048.092,11134.5342,8641.3926,7593.3003,1048.092,11134.5342,0.9785
1210866,Vila Real de S.António,2024-07-17,2024-07-18,11244.0996,8500.3916,7267.9624,1232.4293,10589.1406,8500.3916,7267.9624,1232.4293,10589.1406,0.9788
1210866,Vila Real de S.António,2024-07-18,2024-07-19,11221.1973,7638.5088,4998.2241,2640.2844,6942.7832,5291.6929,2332.1299,2959.5632,3701.1826,0.9792
1210866,Vila Real de S.António,2024-07-19,2024-07-20,11197.5127,8033.3403,6038.3267,1995.0137,8452.2734,8033.3403,6038.3267,1995.0137,8452.2734,0.9799
1210866,Vila Real de S.António,2024-07-20,2024-07-21,11173.0967,8381.1885,7392.04,989.1486,10696.2793,8381.1885,7392.04,989.1486,10696.2793,0.9802
1210866,Vila Real de S.António,2024-07-21,2024-07-22,11147.9434,8488.8066,7673.0059,815.8005,11452.918,8488.8066,7673.0059,815.8005,11452.918,0.9806
1210866,Vila Real de S.António,2024-07-22,2024-07-23,11122.0059,8385.3145,7379.0498,1006.2644,10946.8779,8385.3145,7379.0498,1006.2644,10946.8779,0.9812
1210866,Vila Real de S.António,2024-07-23,2024-07-24,11095.3076,8337.3721,7245.1069,1092.2655,10558.627,8337.3721,7245.1069,1092.2655,10558.627,0.9819
1210866,Vila Real de S.António,2024-07-24,2024-07-25,11067.8965,8190.5293,6693.4688,1497.0604,9726.3301,8190.5293,6693.4688,1497.0604,9726.3301,0.9823
1210866,Vila Real de S.António,2024-07-25,2024-07-26,11039.7646,8457.1621,7585.418,871.7444,11343.3516,8457.1621,7585.418,871.7444,11343.3516,0.9826
1210866,Vila Real de S.António,2024-07-26,2024-07-27,11010.8506,8296.7422,7184.6069,1112.1357,10649.3652,8296.7422,7184.6069,1112.1357,10649.3652,0.9833
1210866,Vila Real de S.António,2024-07-27,2024-07-28,10981.1924,8224.7002,7160.5972,1064.1027,10594.1963,8224.7002,7160.5972,1064.1027,10594.1963,0.9844
1210866,Vila Real de S.António,2024-07-28,2024-07-29,10950.7939,7756.6191,6003.25,1753.3691,8337.6621,7733.9653,5987.4033,1746.562,8290.9854,0.9847
1210866,Vila Real de S.António,2024-07-29,2024-07-30,10919.6992,7077.2417,4366.0981,2711.1433,5925.9058,6468.1431,3599.0764,2869.0669,4922.3271,0.9851
1210866,Vila Real de S.António,2024-07-30,2024-07-31,10887.8447,8084.1079,6878.8174,1205.2906,10035.6455,8084.1079,6878.8174,1205.2906,10035.6455,0.9858
1210866,Vila Real de S.António,2024-07-31,2024-08-01,10855.3008,8053.7651,6816.9043,1236.861,9998.0205,8053.7651,6816.9043,1236.861,9998.0205,0.9809
1210866,Vila Real de S.António,2024-08-01,2024-08-02,10821.9951,8158.1235,7081.582,1076.5413,10563.3945,8158.1235,7081.582,1076.5413,10563.3945,0.9816
1210866,Vila Real de S.António,2024-08-02,2024-08-03,10787.9668,8184.5605,7172.644,1011.9166,10688.3633,8184.5605,7172.644,1011.9166,10688.3633,0.9771
1210866,Vila Real de S.António,2024-08-03,2024-08-04,10753.2568,8287.1074,7399.4023,887.7051,11130.6973,8287.1074,7399.4023,887.7051,11130.6973,0.9722
1210866,Vila Real de S.António,2024-08-04,2024-08-05,10717.8076,8066.1675,6950.1323,1116.0352,10363.9326,8066.1675,6950.1323,1116.0352,10363.9326,0.9781
1210866,Vila Real de S.António,2024-08-05,2024-08-06,10681.6484,8001.4805,6900.4854,1100.9951,10291.3682,8001.4805,6900.4854,1100.9951,10291.3682,0.9736
1210866,Vila Real de S.António,2024-08-06,2024-08-07,10644.7832,8005.7861,6833.5815,1172.2043,10257.2109,8005.7861,6833.5815,1172.2043,10257.2109,0.9795
1210866,Vila Real de S.António,2024-08-07,2024-08-08,10607.1816,8051.2617,7074.8691,976.3926,10700.666,8051.2617,7074.8691,976.3926,10700.666,0.9809
1210866,Vila Real de S.António,2024-08-08,2024-08-09,10568.9248,7895.2964,6819.9624,1075.3339,10233.9678,7895.2964,6819.9624,1075.3339,10233.9678,0.9812
1210866,Vila Real de S.António,2024-08-09,2024-08-10,10530.0186,7837.4106,6704.3711,1133.0397,10063.3691,7837.4106,6704.3711,1133.0397,10063.3691,0.9816
1210866,Vila Real de S.António,2024-08-10,2024-08-11,10490.3965,7727.71,6433.4478,1294.2623,9499.1982,7727.71,6433.4478,1294.2623,9499.1982,0.9823
1210866,Vila Real de S.António,2024-08-11,2024-08-12,10450.0928,7809.7827,6491.3867,1318.3961,9720.084,7809.7827,6491.3867,1318.3961,9720.084,0.983
1210866,Vila Real de S.António,2024-08-12,2024-08-13,10409.1104,7722.6538,6569.3501,1153.3038,9917.9043,7713.4839,6542.5029,1170.981,9887.2725,0.9837
1210866,Vila Real de S.António,2024-08-13,2024-08-14,10367.4551,7867.9521,7061.624,806.3281,10872.1943,7034.1201,5641.3306,1392.7894,8411.0088,0.9844
1210866,Vila Real de S.António,2024-08-14,2024-08-15,10325.1035,7736.1367,6837.9575,898.1792,10427.6406,7728.9912,6819.2002,909.7909,10355.4209,0.9854
1210866,Vila Real de S.António,2024-08-15,2024-08-16,10282.1748,7642.0371,6569.2861,1072.7512,10090.6436,7642.0371,6569.2861,1072.7512,10090.6436,0.9858
1210866,Vila Real de S.António,2024-08-16,2024-08-17,10238.5557,7750.4106,6847.9443,902.4664,10511.0557,7750.4106,6847.9443,902.4664,10511.0557,0.9865
1210866,Vila Real de S.António,2024-08-17,2024-08-18,10194.2812,7716.4331,6867.9863,848.4468,10633.2139,6839.7183,5467.7197,1371.9984,8013.0679,0.8833
1210866,Vila Real de S.António,2024-08-18,2024-08-19,10149.3291,7546.2012,6818.5693,727.6315,10612.1045,7546.2012,6818.5693,727.6315,10612.1045,0.983
1210866,Vila Real de S.António,2024-08-19,2024-08-20,10103.7783,7484.8643,6709.4141,775.4503,10390.4736,7484.8643,6709.4141,775.4503,10390.4736,0.9785
1210866,Vila Real de S.António,2024-08-20,2024-08-21,10057.585,7393.0645,6367.1128,1025.9514,9810.5273,7393.0645,6367.1128,1025.9514,9810.5273,0.9792
1210866,Vila Real de S.António,2024-08-21,2024-08-22,10010.7725,7382.4526,6468.8994,913.5535,9998.5156,7382.4526,6468.8994,913.5535,9998.5156,0.9799
1210866,Vila Real de S.António,2024-08-22,2024-08-23,9963.3408,7435.7344,6486.0923,949.6422,10095.1992,7435.7344,6486.0923,949.6422,10095.1992,0.9806
1210866,Vila Real de S.António,2024-08-23,2024-08-24,9915.29,7403.0156,6422.4194,980.5961,10010.709,7403.0156,6422.4194,980.5961,10010.709,0.9812
1210866,Vila Real de S.António,2024-08-24,2024-08-25,9866.5908,7109.5649,5742.5029,1367.062,8777.3174,7109.5649,5742.5029,1367.062,8777.3174,0.9823
1210866,Vila Real de S.António,2024-08-25,2024-08-26,9817.3311,7356.207,6474.4092,881.7975,10117.1836,7356.207,6474.4092,881.7975,10117.1836,0.983
1210866,Vila Real de S.António,2024-08-26,2024-08-27,9767.5039,7149.9463,5968.7295,1181.2169,9343.2812,7149.9463,5968.7295,1181.2169,9343.2812,0.9837
1210866,Vila Real de S.António,2024-08-27,2024-08-28,9717.0322,6768.54,5014.7568,1753.7832,7503.7148,6768.54,5014.7568,1753.7832,7503.7148,0.9844
1210866,Vila Real de S.António,2024-08-28,2024-08-29,9666.0107,6633.6924,4656.4614,1977.2311,6934.6836,6480.7373,4403.4512,2077.2861,6647.7637,0.9851
1210866,Vila Real de S.António,2024-08-29,2024-08-30,9614.374,7063.2881,5904.938,1158.3501,9149.3711,7032.8418,5843.7319,1189.1101,8873.9316,0.9861
1210866,Vila Real de S.António,2024-08-30,2024-08-31,9562.2188,6863.3901,5448.186,1415.2037,8387.71,6801.0249,5235.8384,1565.1865,8142.5923,0.9868
1210866,Vila Real de S.António,2024-08-31,2024-09-01,9509.4561,6508.3486,4548.1099,1960.2386,6855.0786,5166.0308,2273.4773,2892.5537,3782.8062,0.9878
1210866,Vila Real de S.António,2024-09-01,2024-09-02,9456.2529,6874.1836,5835.998,1038.1858,9219.9082,6840.6191,5750.8599,1089.7592,9096.1201,0.983
1210866,Vila Real de S.António,2024-09-02,2024-09-03,9402.4648,6976.458,6252.001,724.4567,10095.8555,6976.458,6252.001,724.4567,10095.8555,0.9785
1210866,Vila Real de S.António,2024-09-03,2024-09-04,9348.126,7140.5503,6310.7261,829.8245,10216.6689,7140.5503,6310.7261,829.8245,10216.6689,0.9795
1210866,Vila Real de S.António,2024-09-04,2024-09-05,9293.3018,6986.3774,6120.5557,865.8218,9903.7549,6986.3774,6120.5557,865.8218,9903.7549,0.9802
1210866,Vila Real de S.António,2024-09-05,2024-09-06,9237.9463,6895.5264,5951.4624,944.0643,9740.5273,6895.5264,5951.4624,944.0643,9740.5273,0.9812
1210866,Vila Real de S.António,2024-09-06,2024-09-07,9182.1768,6977.6338,6253.522,724.1121,10277.3086,6977.6338,6253.522,724.1121,10277.3086,0.9816
1210866,Vila Real de S.António,2024-09-07,2024-09-08,9125.8672,6522.9131,5014.5522,1508.3607,8006.5562,3935.2942,2151.1667,1784.1274,3996.3923,0.9826
1210866,Vila Real de S.António,2024-09-08,2024-09-09,9069.125,6751.8242,5874.855,876.9691,9509.9453,6751.8242,5874.855,876.9691,9509.9453,0.9833
1210866,Vila Real de S.António,2024-09-09,2024-09-10,9011.8975,6788.6265,5982.5347,806.0917,9874.9141,6788.6265,5982.5347,806.0917,9874.9141,0.9844
1210866,Vila Real de S.António,2024-09-10,2024-09-11,8954.2617,6726.2773,5947.9116,778.3658,9840.0957,6726.2773,5947.9116,778.3658,9840.0957,0.9854
1210866,Vila Real de S.António,2024-09-11,2024-09-12,8896.208,6554.7324,5567.8965,986.8362,9119.8203,6475.9033,5359.52,1116.3832,8822.125,0.9858
1210866,Vila Real de S.António,2024-09-12,2024-09-13,8837.7432,6471.1265,5532.9175,938.2091,9232.0039,6437.2617,5457.9233,979.3384,9028.0029,0.9865
1210866,Vila Real de S.António,2024-09-13,2024-09-14,8778.8486,6473.8154,5782.6328,691.1827,9766.9082,6444.8398,5718.8633,725.9765,9504.7139,0.9875
1210866,Vila Real de S.António,2024-09-14,2024-09-15,8719.5918,6284.5469,5213.5742,1070.9728,8626.1836,6284.5469,5213.5742,1070.9728,8626.1836,0.983
1210866,Vila Real de S.António,2024-09-15,2024-09-16,8659.9346,6220.2959,5189.0962,1031.1995,8615.5127,6107.0542,4833.332,1273.722,8156.666,0.9788
1210866,Vila Real de S.António,2024-09-16,2024-09-17,8599.9385,6004.5981,4565.9292,1438.6693,7342.646,6004.5981,4565.9292,1438.6693,7342.646,0.9795
1210866,Vila Real de S.António,2024-09-17,2024-09-18,8539.623,5927.2588,4342.6523,1584.6064,7067.8403,3507.9219,1068.9537,2438.968,1720.4565,0.9806
1210866,Vila Real de S.António,2024-09-18,2024-09-19,8478.9199,5763.0552,3960.644,1802.411,6419.2583,5328.396,3412.4189,1915.9773,5294.0015,0.9812
1210866,Vila Real de S.António,2024-09-19,2024-09-20,8417.9502,5724.9644,3774.563,1950.4012,6251.543,4817.936,2884.1038,1933.8324,4454.7622,0.9819
1210866,Vila Real de S.António,2024-09-20,2024-09-21,8356.624,5858.4644,4410.5708,1447.8934,7357.3564,5359.6582,3526.626,1833.0321,5522.0679,0.983
1210866,Vila Real de S.António,2024-09-21,2024-09-22,8295.0449,5766.251,4065.0698,1701.1812,6748.21,3435.178,1463.7699,1971.4081,2441.427,0.9837
1210866,Vila Real de S.António,2024-09-22,2024-09-23,8233.1953,5041.5244,2558.0342,2483.4905,4089.0684,4346.8989,1881.6587,2465.2402,2908.9792,0.9844
1210866,Vila Real de S.António,2024-09-23,2024-09-24,8171.1001,5851.2246,4610.9346,1240.2902,7761.1846,5183.2388,2968.7278,2214.5112,5400.2642,0.9851
1210866,Vila Real de S.António,2024-09-24,2024-09-25,8108.7207,5762.0938,4670.1069,1091.9865,8122.8926,5668.6064,4406.2524,1262.354,7714.7617,0.9861
1210866,Vila Real de S.António,2024-09-25,2024-09-26,8046.1528,5571.9873,4231.6343,1340.353,7302.2681,5165.5732,3458.3562,1707.217,5874.8984,0.9868
1210866,Vila Real de S.António,2024-09-26,2024-09-27,7983.3394,5765.667,4770.6357,995.0314,8478.6904,4965.7451,3560.7969,1404.9485,5523.4229,0.9872
1210866,Vila Real de S.António,2024-09-27,2024-09-28,7920.3701,5855.3247,4880.3101,975.0146,8669.624,5453.5762,3915.0786,1538.4978,7399.6699,0.9833
1210866,Vila Real de S.António,2024-09-28,2024-09-29,7857.2339,6000.7725,5276.0796,724.6929,9613.5791,5892.7397,5011.4766,881.2631,8835.8643,0.9788
1210866,Vila Real de S.António,2024-09-29,2024-09-30,7793.9502,5785.5239,5068.6694,716.8547,9136.0254,5785.5239,5068.6694,716.8547,9136.0254,0.9795
1210866,Vila Real de S.António,2024-09-30,2024-10-01,7730.502,5722.9053,5070.1123,652.793,9277.7139,5722.9053,5070.1123,652.793,9277.7139,0.9753
1210866,Vila Real de S.António,2024-10-01,2024-10-02,7666.9722,5625.4019,4879.96,745.4415,8935.7812,5279.5879,4020.8264,1258.7616,7478.6138,0.976
1210866,Vila Real de S.António,2024-10-02,2024-10-03,7603.3198,5245.1997,3975.9246,1269.2751,7052.0156,4699.9839,2705.1265,1994.8574,5044.9629,0.9774
1210866,Vila Real de S.António,2024-10-03,2024-10-04,7539.6284,5439.2388,4611.8198,827.4191,8433.8965,5239.8203,4175.8359,1063.9847,7347.4653,0.9778
1210866,Vila Real de S.António,2024-10-04,2024-10-05,7475.856,5224.8872,4212.2017,1012.6854,7689.5444,4604.2959,3203.0522,1401.2437,5190.2134,0.984
1210866,Vila Real de S.António,2024-10-05,2024-10-06,7412.0908,5131.8452,4078.0774,1053.7675,7361.4146,4985.209,3855.4299,1129.7789,6761.2031,0.9847
1210866,Vila Real de S.António,2024-10-06,2024-10-07,7348.3291,4950.3257,3455.2065,1495.1193,6141.6909,4012.7808,1730.9578,2281.8228,3270.6616,0.9847
1210866,Vila Real de S.António,2024-10-07,2024-10-08,7284.5884,5015.2798,3654.5645,1360.7153,6707.9077,1656.1674,234.6945,1421.4729,845.2505,0.9851
1210866,Vila Real de S.António,2024-10-08,2024-10-09,7220.8442,5202.3638,4238.6084,963.7554,7935.876,5074.2056,3932.2261,1141.9794,7315.0488,0.9854
1210866,Vila Real de S.António,2024-10-09,2024-10-10,7157.2085,4987.2295,3507.6477,1479.5818,6609.8154,2986.873,1258.77,1728.103,2602.8787,0.9858
1210866,Vila Real de S.António,2024-10-10,2024-10-11,7093.6055,5083.6938,4019.8918,1063.8021,7573.3174,3883.7336,1764.4983,2119.2354,3611.8799,0.9837
1210866,Vila Real de S.António,2024-10-11,2024-10-12,7030.166,4875.7666,3708.7566,1167.0104,6938.3594,1877.6034,650.8588,1226.7446,1143.036,0.9792
1210866,Vila Real de S.António,2024-10-12,2024-10-13,6966.8418,4772.8896,3190.8723,1582.0173,6050.1123,1020.064,96.0417,924.0223,406.7307,0.9799
1210866,Vila Real de S.António,2024-10-13,2024-10-14,6903.6382,4874.4111,3656.5413,1217.87,6949.2129,4874.4111,3656.5413,1217.87,6949.2129,0.9809
1210866,Vila Real de S.António,2024-10-14,2024-10-15,6840.647,4563.041,3254.3179,1308.7229,6024.4512,3132.2754,1797.651,1334.6243,3509.762,0.9816
1210866,Vila Real de S.António,2024-10-15,2024-10-16,6777.8027,4648.9517,3451.9243,1197.0273,6544.8379,1675.5703,169.128,1506.4423,415.4529,0.9826
1210866,Vila Real de S.António,2024-10-16,2024-10-17,6715.2344,4805.5688,3960.1711,845.3976,7803.4917,4609.0068,3712.7285,896.2783,6995.5195,0.9778
1210866,Vila Real de S.António,2024-10-17,2024-10-18,6652.9375,4880.9331,4039.7632,841.1701,8060.6338,4548.1821,3287.0581,1261.124,6916.7393,0.983
1210866,Vila Real de S.António,2024-10-18,2024-10-19,6590.8252,4696.209,3835.936,860.273,7667.1489,2986.3545,1421.0819,1565.2725,3377.1069,0.9833
1210866,Vila Real de S.António,2024-10-19,2024-10-20,6529.0527,4548.1362,3450.5183,1097.6179,6819.7876,4195.3052,2675.7454,1519.5601,5329.5547,0.9837
1210866,Vila Real de S.António,2024-10-20,2024-10-21,6467.582,4574.3174,3716.7964,857.521,7457.6411,4249.1113,2929.4023,1319.7089,5901.0576,0.984
1210866,Vila Real de S.António,2024-10-21,2024-10-22,6406.4307,4574.0068,3918.8618,655.1451,8020.3926,4567.7427,3903.8796,663.8628,7997.4858,0.9844
1210866,Vila Real de S.António,2024-10-22,2024-10-23,6345.6172,4521.8525,3833.9578,687.8948,7917.0713,4496.124,3777.7952,718.3291,7605.6069,0.9826
1210866,Vila Real de S.António,2024-10-23,2024-10-24,6285.2217,4503.4741,3833.4075,670.0667,7907.6099,4435.895,3696.834,739.0609,7406.5107,0.9781
1210866,Vila Real de S.António,2024-10-24,2024-10-25,6225.2271,4056.262,2690.1045,1366.1575,5357.374,3864.7947,2332.3584,1532.4363,4679.4688,0.9788
1210866,Vila Real de S.António,2024-10-25,2024-10-26,6165.6582,4368.4395,3403.5122,964.9274,7082.2827,2567.1118,1406.0541,1161.0579,3076.4802,0.9795
1210866,Vila Real de S.António,2024-10-26,2024-10-27,6106.5122,4304.6768,3291.5894,1013.0875,6942.7026,3093.2419,1457.556,1635.686,3401.2224,0.9806
1210866,Vila Real de S.António,2024-10-27,2024-10-28,6047.8877,4445.1089,3865.9136,579.1954,8328.7812,4375.3672,3734.0742,641.2928,8025.5229,0.9812
1210866,Vila Real de S.António,2024-10-28,2024-10-29,5989.7656,4321.5928,3596.6909,724.902,7705.7808,4224.0796,3360.2231,863.8564,7236.498,0.9816
1210866,Vila Real de S.António,2024-10-29,2024-10-30,5932.1724,3702.8892,2162.6897,1540.1995,4386.356,1056.5558,62.3163,994.2396,152.2018,0.9819
1210866,Vila Real de S.António,2024-10-30,2024-10-31,5875.1348,4067.3262,3208.2388,859.0875,6843.6221,2625.3538,1191.9852,1433.3685,2428.4338,0.9823
