station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2024-06-12,2024-06-13,11565.2695,8980.7373,8008.9487,971.7881,11856.3477,8573.2744,7438.6372,1134.6377,10338.3369,0.9816
1210848,"Portel, Oriola",2024-06-13,2024-06-14,11570.5,9085.584,8129.1016,956.4822,12056.792,8863.8467,7886.4468,977.3994,11019.915,0.9812
1210848,"Portel, Oriola",2024-06-14,2024-06-15,11574.8389,8834.6631,7639.5225,1195.1404,11261.9297,8409.1523,6606.1963,1802.9559,10039.626,0.9812
1210848,"Portel, Oriola",2024-06-15,2024-06-16,11578.3066,9040.9893,8007.4565,1033.533,11819.6543,9040.9893,8007.4565,1033.533,11819.6543,0.9812
1210848,"Portel, Oriola",2024-06-16,2024-06-17,11580.9551,8953.7637,8002.3555,951.4081,11843.4395,8953.7637,8002.3555,951.4081,11843.4395,0.9809
1210848,"Portel, Oriola",2024-06-17,2024-06-18,11582.7061,8815.1875,7743.689,1071.4985,11351.1875,8483.5479,6997.2344,1486.3132,9806.5273,0.9809
1210848,"Portel, Oriola",2024-06-18,2024-06-19,11583.5908,8719.0146,6950.8672,1768.1477,10180.9277,6265.4712,3479.7229,2785.7483,5323.9023,0.9809
1210848,"Portel, Oriola",2024-06-19,2024-06-20,11583.6523,8684.5918,6992.0127,1692.579,10082.5176,4643.481,2120.0137,2523.4675,3540.302,0.9806
1210848,"Portel, Oriola",2024-06-20,2024-06-21,11582.8242,8760.5176,7329.2036,1431.3142,10613.7119,3980.7239,810.3344,3170.3896,1638.1089,0.9806
1210848,"Portel, Oriola",2024-06-21,2024-06-22,11581.1143,8894.0215,7913.8271,980.1939,11582.5332,8316.0713,7243.9312,1072.1401,9792.9893,0.9809
1210848,"Portel, Oriola",2024-06-22,2024-06-23,11578.5762,8922.3965,8024.2764,898.1198,11869.3643,8916.6455,8014.9028,901.7426,11835.0176,0.9809
1210848,"Portel, Oriola",2024-06-23,2024-06-24,11575.1797,8624.6719,7334.9756,1289.696,10576.9033,8085.0083,5739.564,2345.4443,8195.4717,0.9809
1210848,"Portel, Oriola",2024-06-24,2024-06-25,11570.9561,8606.8252,7174.5596,1432.266,10407.3896,8606.8252,7174.5596,1432.266,10407.3896,0.9806
1210848,"Portel, Oriola",2024-06-25,2024-06-26,11565.8359,8664.832,7362.4907,1302.3416,10647.3311,8437.6885,6914.4321,1523.256,9742.25,0.9809
1210848,"Portel, Oriola",2024-06-26,2024-06-27,11559.8896,8833.2842,7673.3481,1159.9363,11245.2432,8506.416,6740.2769,1766.1396,10106.3633,0.9809
1210848,"Portel, Oriola",2024-06-27,2024-06-28,11553.0547,8480.3389,6686.8521,1793.4873,9558.0234,4905.9834,2315.9219,2590.0613,3180.8555,0.9656
1210848,"Portel, Oriola",2024-06-28,2024-06-29,11545.418,8472.9795,6714.1221,1758.8578,9466.2207,4857.6011,1543.6174,3313.9836,2104.605,0.9812
1210848,"Portel, Oriola",2024-06-29,2024-06-30,11536.9238,8534.4912,6634.5518,1899.9392,9477.4873,2151.5676,130.0425,2021.5251,541.4288,0.9812
1210848,"Portel, Oriola",2024-06-30,2024-07-01,11527.5576,8529.6709,6947.6753,1581.9958,9966.3174,5924.3799,2669.0161,3255.3638,4102.0288,0.9816
1210848,"Portel, Oriola",2024-07-01,2024-07-02,11517.3457,8751.6035,7574.3604,1177.2437,10936.5459,8086.0967,6651.1699,1434.927,8855.9512,0.9819
1210848,"Portel, Oriola",2024-07-02,2024-07-03,11506.2988,8783.5742,7856.9468,926.6279,11620.9395,8783.5742,7856.9468,926.6279,11620.9395,0.9823
1210848,"Portel, Oriola",2024-07-03,2024-07-04,11494.4473,8766.709,7783.1211,983.5881,11519.1562,8766.709,7783.1211,983.5881,11519.1562,0.9823
1210848,"Portel, Oriola",2024-07-04,2024-07-05,11481.7236,8726.7549,7573.834,1152.9211,11048.0781,8726.7549,7573.834,1152.9211,11048.0781,0.9826
1210848,"Portel, Oriola",2024-07-05,2024-07-06,11468.1953,8475.2793,6851.147,1624.1326,9709.1367,8475.2793,6851.147,1624.1326,9709.1367,0.9826
1210848,"Portel, Oriola",2024-07-06,2024-07-07,11453.8027,8750.6318,7751.9136,998.7181,11509.9473,8746.4404,7743.6206,1002.8193,11420.2529,0.983
1210848,"Portel, Oriola",2024-07-07,2024-07-08,11438.5811,8937.9434,8046.188,891.7551,12010.5664,8937.9434,8046.188,891.7551,12010.5664,0.9833
1210848,"Portel, Oriola",2024-07-08,2024-07-09,11422.5449,8782.4932,7851.9795,930.5137,11674.9092,8777.7432,7842.1924,935.5511,11613.2676,0.9837
1210848,"Portel, Oriola",2024-07-09,2024-07-10,11405.6699,8478.6611,7209.2427,1269.4181,10488.707,8009.7495,6468.48,1541.2695,8891.9668,0.984
1210848,"Portel, Oriola",2024-07-10,2024-07-11,11387.9834,8487.1982,7384.0068,1103.1918,10749.6328,7660.9521,6361.3574,1299.5947,8469.6562,0.9844
1210848,"Portel, Oriola",2024-07-11,2024-07-12,11369.4834,8494.1973,7437.5337,1056.6632,10891.7822,8494.1973,7437.5337,1056.6632,10891.7822,0.9795
1210848,"Portel, Oriola",2024-07-12,2024-07-13,11350.1201,8834.166,7795.9795,1038.1866,11466.0801,8826.0049,7782.7183,1043.2865,11398.1787,0.975
1210848,"Portel, Oriola",2024-07-13,2024-07-14,11330.0322,8824.502,7905.2905,919.2117,11830.2354,8760.4395,7731.2915,1029.1475,11570.3115,0.9802
1210848,"Portel, Oriola",2024-07-14,2024-07-15,11309.0898,8640.6357,7713.2637,927.3724,11453.9199,8633.1396,7701.2095,931.9299,11414.6143,0.9806
1210848,"Portel, Oriola",2024-07-15,2024-07-16,11287.3203,8414.9111,7036.8564,1378.0542,10186.6982,5948.168,3480.946,2467.2222,5062.1372,0.9812
1210848,"Portel, Oriola",2024-07-16,2024-07-17,11264.7676,8615.9326,7333.5229,1282.4095,10802.2812,8615.9326,7333.5229,1282.4095,10802.2812,0.9764
1210848,"Portel, Oriola",2024-07-17,2024-07-18,11241.4375,8677.665,7592.3599,1085.3055,11211.375,8652.9502,7545.9092,1107.0411,11069.6602,0.9767
1210848,"Portel, Oriola",2024-07-18,2024-07-19,11217.2666,8319.5684,6597.7896,1721.7792,9509.6104,8319.5684,6597.7896,1721.7792,9509.6104,0.9778
1210848,"Portel, Oriola",2024-07-19,2024-07-20,11192.3311,8499.9727,7238.4863,1261.4863,10552.4463,8499.9727,7238.4863,1261.4863,10552.4463,0.9781
1210848,"Portel, Oriola",2024-07-20,2024-07-21,11166.6172,8450.9365,7388.5137,1062.423,10879.6162,8402.3408,7315.9087,1086.4323,10610.0527,0.9781
1210848,"Portel, Oriola",2024-07-21,2024-07-22,11140.082,8593.0918,7657.0337,936.0584,11449.7236,8449.3467,7436.6499,1012.6967,10576.7617,0.9788
1210848,"Portel, Oriola",2024-07-22,2024-07-23,11112.7891,8460.7861,7408.9072,1051.8792,11078.4961,8460.7861,7408.9072,1051.8792,11078.4961,0.9792
1210848,"Portel, Oriola",2024-07-23,2024-07-24,11084.6875,8422.9629,7178.8745,1244.088,10473.1289,8422.9629,7178.8745,1244.088,10473.1289,0.9799
1210848,"Portel, Oriola",2024-07-24,2024-07-25,11055.8057,8490.7852,7332.2642,1158.5205,10857.3096,8490.7852,7332.2642,1158.5205,10857.3096,0.9806
1210848,"Portel, Oriola",2024-07-25,2024-07-26,11026.1846,8517.4502,7502.6729,1014.7773,11352.498,8517.4502,7502.6729,1014.7773,11352.498,0.9809
1210848,"Portel, Oriola",2024-07-26,2024-07-27,10995.7588,8212.9238,6863.1182,1349.806,10160.2598,8212.9238,6863.1182,1349.806,10160.2598,0.9816
1210848,"Portel, Oriola",2024-07-27,2024-07-28,10964.5615,8255.9365,7120.7344,1135.2021,10541.5205,8255.9365,7120.7344,1135.2021,10541.5205,0.9823
1210848,"Portel, Oriola",2024-07-28,2024-07-29,10932.6367,8172.1328,6953.7837,1218.3492,10104.6064,8067.6577,6757.8862,1309.7716,9643.4639,0.9826
1210848,"Portel, Oriola",2024-07-29,2024-07-30,10899.915,6927.543,3854.7656,3072.7771,5289.7925,4999.582,2748.6221,2250.9597,3805.5042,0.9833
1210848,"Portel, Oriola",2024-07-30,2024-07-31,10866.4336,8177.6035,6907.3931,1270.2103,10089.4268,8177.6035,6907.3931,1270.2103,10089.4268,0.984
1210848,"Portel, Oriola",2024-07-31,2024-08-01,10832.2393,8255.1221,7114.7061,1140.4154,10547.0361,7481.4102,6190.6553,1290.755,9071.124,0.9844
1210848,"Portel, Oriola",2024-08-01,2024-08-02,10797.2617,8219.3232,7069.1118,1150.2115,10519.1846,8219.3232,7069.1118,1150.2115,10519.1846,0.9854
1210848,"Portel, Oriola",2024-08-02,2024-08-03,10761.5381,8201.2676,7003.2153,1198.0519,10451.5146,8096.8672,6859.75,1237.1172,9936.9336,0.9806
1210848,"Portel, Oriola",2024-08-03,2024-08-04,10725.0723,8168.4717,7123.4844,1044.9872,10634.6406,8168.4717,7123.4844,1044.9872,10634.6406,0.976
1210848,"Portel, Oriola",2024-08-04,2024-08-05,10687.8701,8172.0713,7114.9351,1057.1364,10732.9355,8172.0713,7114.9351,1057.1364,10732.9355,0.9819
1210848,"Portel, Oriola",2024-08-05,2024-08-06,10649.9375,8142.23,6992.457,1149.7728,10519.5605,8142.23,6992.457,1149.7728,10519.5605,0.9722
1210848,"Portel, Oriola",2024-08-06,2024-08-07,10611.2773,8137.0962,6978.707,1158.3893,10602.3057,8137.0962,6978.707,1158.3893,10602.3057,0.9781
1210848,"Portel, Oriola",2024-08-07,2024-08-08,10571.9102,8136.7656,7169.7349,967.0311,10915.708,8136.7656,7169.7349,967.0311,10915.708,0.9788
1210848,"Portel, Oriola",2024-08-08,2024-08-09,10531.834,8162.7129,7227.4526,935.2601,11018.5225,8141.8574,7192.2788,949.5787,10866.7285,0.9795
1210848,"Portel, Oriola",2024-08-09,2024-08-10,10491.0488,7928.4243,6815.9087,1112.5159,10305.4775,7928.4243,6815.9087,1112.5159,10305.4775,0.9802
1210848,"Portel, Oriola",2024-08-10,2024-08-11,10449.5596,7849.9009,6641.4434,1208.4572,9996.3652,7849.9009,6641.4434,1208.4572,9996.3652,0.9809
1210848,"Portel, Oriola",2024-08-11,2024-08-12,10407.3721,7743.7993,6396.5669,1347.2325,9592.4639,7743.7993,6396.5669,1347.2325,9592.4639,0.9819
1210848,"Portel, Oriola",2024-08-12,2024-08-13,10364.4912,7845.8467,6771.8799,1073.9672,10361.4258,7829.9482,6725.04,1104.9081,10303.4248,0.9823
1210848,"Portel, Oriola",2024-08-13,2024-08-14,10320.9033,7801.8901,6808.1133,993.7769,10431.2754,7648.9829,6511.0684,1137.915,9597.4365,0.9833
1210848,"Portel, Oriola",2024-08-14,2024-08-15,10276.6689,7804.2456,6821.3013,982.9446,10439.1699,7492.6528,6222.7871,1269.8656,9154.4531,0.984
1210848,"Portel, Oriola",2024-08-15,2024-08-16,10231.8027,7814.3809,6857.4312,956.95,10679.667,7814.3809,6857.4312,956.95,10679.667,0.9844
1210848,"Portel, Oriola",2024-08-16,2024-08-17,10186.1973,7935.9189,7052.4946,883.4247,11034.7168,7935.9189,7052.4946,883.4247,11034.7168,0.9854
1210848,"Portel, Oriola",2024-08-17,2024-08-18,10139.9795,7742.1934,6831.415,910.7784,10707.168,7484.8774,6344.3179,1140.5597,9857.4219,0.8872
1210848,"Portel, Oriola",2024-08-18,2024-08-19,10093.0996,7554.0415,6739.1938,814.8475,10533.5527,7554.0415,6739.1938,814.8475,10533.5527,0.9816
1210848,"Portel, Oriola",2024-08-19,2024-08-20,10045.5303,7495.4072,6554.6953,940.7123,10197.7539,7495.4072,6554.6953,940.7123,10197.7539,0.983
1210848,"Portel, Oriola",2024-08-20,2024-08-21,9997.3691,7470.207,6367.855,1102.3523,9889.3398,7460.0654,6336.6191,1123.4463,9849.3867,0.9781
1210848,"Portel, Oriola",2024-08-21,2024-08-22,9948.5625,7440.2012,6419.7695,1020.4316,10017.3477,7440.2012,6419.7695,1020.4316,10017.3477,0.9788
1210848,"Portel, Oriola",2024-08-22,2024-08-23,9899.1221,7577.9854,6441.439,1136.5463,9967.9219,7533.6626,6388.6489,1145.0137,9731.665,0.9795
1210848,"Portel, Oriola",2024-08-23,2024-08-24,9849.082,7475.0557,6444.2832,1030.7726,10075.0439,7446.9648,6395.7363,1051.2284,9919.5469,0.9802
1210848,"Portel, Oriola",2024-08-24,2024-08-25,9798.4141,7407.8242,6412.8071,995.0171,10120.165,7407.8242,6412.8071,995.0171,10120.165,0.9809
1210848,"Portel, Oriola",2024-08-25,2024-08-26,9747.1162,7464.9248,6501.7979,963.1271,10306.6494,7464.9248,6501.7979,963.1271,10306.6494,0.9819
1210848,"Portel, Oriola",2024-08-26,2024-08-27,9695.2461,7321.5713,6240.2783,1081.2931,9897.5791,7215.8276,5978.6626,1237.1652,9427.9746,0.9826
1210848,"Portel, Oriola",2024-08-27,2024-08-28,9642.752,7061.0718,5687.9204,1373.1514,8861.4092,7000.9438,5529.396,1471.5477,8642.6016,0.9837
1210848,"Portel, Oriola",2024-08-28,2024-08-29,9589.7109,6838.3687,5081.1216,1757.2471,7700.4321,6838.3687,5081.1216,1757.2471,7700.4321,0.9847
1210848,"Portel, Oriola",2024-08-29,2024-08-30,9536.0576,7110.3809,6017.6743,1092.7064,9427.9766,6353.2021,5051.1133,1302.0894,7358.8359,0.9854
1210848,"Portel, Oriola",2024-08-30,2024-08-31,9481.9277,7117.5093,5987.7412,1129.7679,9541.2217,6801.7334,5259.1953,1542.5377,8307.8887,0.9858
1210848,"Portel, Oriola",2024-08-31,2024-09-01,9427.167,6685.1074,4947.0356,1738.072,7660.0552,5963.0366,3268.8828,2694.1536,4954.873,0.9868
1210848,"Portel, Oriola",2024-09-01,2024-09-02,9371.9072,6958.2026,5931.332,1026.8707,9427.1143,5869.0444,3926.3142,1942.7302,6033.5034,0.9823
1210848,"Portel, Oriola",2024-09-02,2024-09-03,9316.0732,6935.9072,5993.105,942.8027,9662.1826,6520.4224,5282.4858,1237.9368,7828.5215,0.9833
1210848,"Portel, Oriola",2024-09-03,2024-09-04,9259.7637,7047.8779,6033.4399,1014.4384,9760.292,6931.7905,5829.0366,1102.7542,9091.9971,0.9788
1210848,"Portel, Oriola",2024-09-04,2024-09-05,9202.9033,6987.2207,6075.9282,911.2924,9938.7939,6987.2207,6075.9282,911.2924,9938.7939,0.9802
1210848,"Portel, Oriola",2024-09-05,2024-09-06,9145.5898,6880.123,5827.1631,1052.9596,9554.1514,6371.9277,4386.4678,1985.46,7493.4668,0.9806
1210848,"Portel, Oriola",2024-09-06,2024-09-07,9087.7979,6952.3687,6088.4043,863.9644,10094.3008,6949.2686,6081.1216,868.1468,10081.5264,0.9812
1210848,"Portel, Oriola",2024-09-07,2024-09-08,9029.54,6848.2124,5982.855,865.3572,9928.3623,6400.8828,4990.3047,1410.5781,8323.6514,0.9819
1210848,"Portel, Oriola",2024-09-08,2024-09-09,8970.792,6867.313,6139.1284,728.1844,10270.1953,6867.313,6139.1284,728.1844,10270.1953,0.983
1210848,"Portel, Oriola",2024-09-09,2024-09-10,8911.6309,6764.0547,5856.5518,907.5031,9697.4609,6274.062,5309.9019,964.1602,8104.9463,0.9837
1210848,"Portel, Oriola",2024-09-10,2024-09-11,8852.0146,6706.3394,5658.8579,1047.4814,9334.6826,6563.8721,5458.127,1105.7454,8548.4824,0.9847
1210848,"Portel, Oriola",2024-09-11,2024-09-12,8791.9668,6570.3457,5551.7197,1018.6257,9255.2881,6383.8403,4989.4385,1394.402,8567.7666,0.9861
1210848,"Portel, Oriola",2024-09-12,2024-09-13,8731.5703,6491.4507,5622.4863,868.9644,9507.9688,6482.1133,5603.4111,878.7023,9470.7852,0.9865
1210848,"Portel, Oriola",2024-09-13,2024-09-14,8670.7773,6520.6323,5757.4136,763.2186,9846.6904,6502.3511,5728.1318,774.2194,9739.8535,0.9872
1210848,"Portel, Oriola",2024-09-14,2024-09-15,8609.6211,6348.0063,5291.0293,1056.9772,8897.3613,6348.0063,5291.0293,1056.9772,8897.3613,0.9826
1210848,"Portel, Oriola",2024-09-15,2024-09-16,8548.0645,6207.752,4913.2319,1294.52,8235.251,5566.9805,3465.6277,2101.3525,5731.7036,0.9837
1210848,"Portel, Oriola",2024-09-16,2024-09-17,8486.1924,6319.0493,5394.3076,924.7419,9209.5615,6319.0493,5394.3076,924.7419,9209.5615,0.9792
1210848,"Portel, Oriola",2024-09-17,2024-09-18,8423.9609,6168.062,4961.5562,1206.5056,8452.5117,6160.4014,4939.9648,1220.4368,8424.7705,0.9802
1210848,"Portel, Oriola",2024-09-18,2024-09-19,8361.3965,5662.9023,3699.5466,1963.3556,6172.5557,4970.3589,2637.1128,2333.2461,4603.4448,0.9816
1210848,"Portel, Oriola",2024-09-19,2024-09-20,8298.5791,5707.771,3788.5779,1919.1932,6300.8159,4420.0942,1684.3687,2735.7258,3153.5,0.9819
1210848,"Portel, Oriola",2024-09-20,2024-09-21,8235.4268,5760.9971,4097.082,1663.9154,6845.8564,3635.7825,1172.6595,2463.123,2264.635,0.983
1210848,"Portel, Oriola",2024-09-21,2024-09-22,8172.0771,5714.5073,3945.3418,1769.1656,6566.8105,3782.6167,1269.3578,2513.2588,2077.7856,0.9833
1210848,"Portel, Oriola",2024-09-22,2024-09-23,8108.4082,5182.3672,2834.8198,2347.5471,4612.4023,4442.3267,1859.4172,2582.9094,3039.6128,0.9844
1210848,"Portel, Oriola",2024-09-23,2024-09-24,8044.5234,5961.5049,4804.4106,1157.0944,8362.9189,5717.1177,4220.1616,1496.9559,7310.8525,0.9851
1210848,"Portel, Oriola",2024-09-24,2024-09-25,7980.3936,5675.3364,4498.3516,1176.9844,7805.647,4044.4519,1567.7128,2476.739,3016.417,0.9861
1210848,"Portel, Oriola",2024-09-25,2024-09-26,7916.0425,5538.8213,4127.6763,1411.1453,7318.3916,2898.4473,493.9829,2404.4644,953.3762,0.9872
1210848,"Portel, Oriola",2024-09-26,2024-09-27,7851.5493,5627.0273,4425.644,1201.3835,8008.7954,2639.387,970.0299,1669.3569,2487.5903,0.9826
1210848,"Portel, Oriola",2024-09-27,2024-09-28,7786.8438,5836.0093,4716.9556,1119.0537,8617.0781,5046.4219,3204.9585,1841.4634,5616.9639,0.983
1210848,"Portel, Oriola",2024-09-28,2024-09-29,7722.0234,5944.4521,5195.4238,749.0284,9629.3662,5536.8511,4107.0991,1429.752,7537.002,0.9792
1210848,"Portel, Oriola",2024-09-29,2024-09-30,7657.0801,5809.0396,5131.3555,677.6837,9500.0215,5809.0396,5131.3555,677.6837,9500.0215,0.9799
1210848,"Portel, Oriola",2024-09-30,2024-10-01,7592.0205,5688.9502,5078.2905,610.6597,9495.8223,5650.2671,4979.8594,670.4078,9305.6523,0.9753
1210848,"Portel, Oriola",2024-10-01,2024-10-02,7526.8477,5490.1069,4690.668,799.4391,8640.6084,5305.6343,4333.3667,972.2679,7510.8325,0.9764
1210848,"Portel, Oriola",2024-10-02,2024-10-03,7461.5898,5091.269,3441.3232,1649.9459,6179.3833,2286.949,177.6561,2109.2927,407.4779,0.9774
1210848,"Portel, Oriola",2024-10-03,2024-10-04,7396.3394,5367.7466,4452.1221,915.6246,8199.4766,3053.4312,930.7056,2122.7253,2067.3721,0.9785
1210848,"Portel, Oriola",2024-10-04,2024-10-05,7331.0122,5190.4385,4270.4043,920.0342,7927.8481,3254.4612,1479.7513,1774.7098,2419.5767,0.9844
1210848,"Portel, Oriola",2024-10-05,2024-10-06,7265.731,4980.5869,3671.1035,1309.4833,6602.7202,3028.0413,915.4169,2112.6245,1974.0457,0.9851
1210848,"Portel, Oriola",2024-10-06,2024-10-07,7200.4224,4898.9321,3407.8645,1491.0679,6182.7021,3228.7202,1364.2151,1864.5051,2335.7634,0.9858
1210848,"Portel, Oriola",2024-10-07,2024-10-08,7135.2021,5085.5908,3930.9448,1154.646,7393.2124,3081.8032,1566.1581,1515.6453,3058.1953,0.9861
1210848,"Portel, Oriola",2024-10-08,2024-10-09,7070.001,5039.0073,3842.4231,1196.5841,7235.6904,3981.5337,1755.5393,2225.9946,3383.5125,0.9812
1210848,"Portel, Oriola",2024-10-09,2024-10-10,7004.9336,4986.2583,3551.0769,1435.1813,6699.7764,2493.6641,799.315,1694.349,1362.5145,0.9816
1210848,"Portel, Oriola",2024-10-10,2024-10-11,6939.9292,5031.9219,3945.502,1086.4199,7597.416,4719.8706,3359.0305,1360.8401,5968.8428,0.9795
1210848,"Portel, Oriola",2024-10-11,2024-10-12,6875.1064,4874.9023,3902.7473,972.1552,7589.7578,1430.5621,140.8671,1289.6949,448.7742,0.9799
1210848,"Portel, Oriola",2024-10-12,2024-10-13,6810.3882,4846.4419,3740.0007,1106.441,7271.1436,3661.4512,1411.5574,2249.8938,2879.5972,0.9809
1210848,"Portel, Oriola",2024-10-13,2024-10-14,6745.9019,4818.6577,3713.8604,1104.7972,7267.7363,4509.6182,3173.7048,1335.9132,6452.8789,0.9816
1210848,"Portel, Oriola",2024-10-14,2024-10-15,6681.6021,4539.3613,3299.1836,1240.1777,6384.8828,2580.4233,710.4333,1869.9899,1633.5844,0.9823
1210848,"Portel, Oriola",2024-10-15,2024-10-16,6617.5,4642.4399,3691.9448,950.4949,7362.8677,2050.1838,296.7749,1753.4089,906.6274,0.9833
1210848,"Portel, Oriola",2024-10-16,2024-10-17,6553.6748,4675.6572,3655.5312,1020.126,7310.2104,3362.4209,1744.3083,1618.1125,3060.4822,0.9788
1210848,"Portel, Oriola",2024-10-17,2024-10-18,6490.0791,4750.1074,3788.446,961.6616,7713.4326,4606.7207,3496.0171,1110.7036,7242.3608,0.9844
1210848,"Portel, Oriola",2024-10-18,2024-10-19,6426.8203,4556.002,3436.3459,1119.6559,6865.9028,2191.3416,347.7476,1843.594,843.9539,0.9847
1210848,"Portel, Oriola",2024-10-19,2024-10-20,6363.8652,4410.8447,3115.4697,1295.3748,6242.8091,2893.8635,694.1372,2199.7263,1865.3523,0.9851
1210848,"Portel, Oriola",2024-10-20,2024-10-21,6301.2192,4561.6382,3822.4592,739.179,7904.4429,4304.2607,3164.7698,1139.4913,6373.772,0.9802
1210848,"Portel, Oriola",2024-10-21,2024-10-22,6238.9624,4586.4653,3971.2935,615.172,8367.6426,4571.4775,3932.9275,638.5499,8249.4805,0.9806
1210848,"Portel, Oriola",2024-10-22,2024-10-23,6177.0908,4532.127,3947.5281,584.5988,8423.793,4354.4624,3744.0564,610.4058,7478.084,0.9785
1210848,"Portel, Oriola",2024-10-23,2024-10-24,6115.5972,4434.4023,3774.4233,659.9789,8020.4463,4434.4023,3774.4233,659.9789,8020.4463,0.9795
1210848,"Portel, Oriola",2024-10-24,2024-10-25,6054.5757,4082.7041,2894.6338,1188.0704,5997.5933,3202.0242,1392.371,1809.6532,3155.4832,0.9802
1210848,"Portel, Oriola",2024-10-25,2024-10-26,5994.0059,4383.9722,3526.3804,857.5917,7597.3911,3846.3372,2646.6294,1199.7076,5499.146,0.9809
1210848,"Portel, Oriola",2024-10-26,2024-10-27,5933.9131,4197.0518,3106.7964,1090.2552,6760.5005,1827.4323,306.8644,1520.5679,807.5189,0.9816
1210848,"Portel, Oriola",2024-10-27,2024-10-28,5874.3013,4335.2974,3734.8796,600.4177,8221.4785,4194.8188,3477.7617,717.0569,7522.6128,0.9826
1210848,"Portel, Oriola",2024-10-28,2024-10-29,5815.2573,4291.8555,3710.2617,581.594,8246.2041,4157.8931,3473.9856,683.9073,7444.2407,0.983
1210848,"Portel, Oriola",2024-10-29,2024-10-30,5756.7681,3558.8826,2043.7129,1515.1697,4138.3032,2114.9497,574.4391,1540.5107,1253.7843,0.9833
1210848,"Portel, Oriola",2024-10-30,2024-10-31,5698.8599,3971.2629,3002.2029,969.0599,6525.0542,1909.7761,417.9501,1491.826,917.2548,0.9837
1210848,"Portel, Oriola",2024-10-31,2024-11-01,5641.5586,3956.2451,3133.2361,823.009,6958.4375,1774.0885,483.8828,1290.2057,1607.1619,0.984
1210848,"Portel, Oriola",2024-11-01,2024-11-02,5584.855,3853.2175,2907.2925,945.9251,6535.6382,2093.873,360.2158,1733.6571,1306.1105,0.9844
1210848,"Portel, Oriola",2024-11-02,2024-11-03,5528.855,3783.1582,2826.8518,956.3063,6237.0513,3371.606,2303.4551,1068.151,4957.2632,0.9795
1210848,"Portel, Oriola",2024-11-03,2024-11-04,5473.5386,3834.4373,3041.5469,792.8904,6868.3872,3138.9951,1416.3887,1722.6066,3380.6213,0.9799
1210848,"Portel, Oriola",2024-11-04,2024-11-05,5418.9321,3653.5715,2529.041,1124.5304,5706.1069,2164.7266,526.2607,1638.4657,1297.5903,0.9781
1210848,"Portel, Oriola",2024-11-05,2024-11-06,5365.0601,3730.6169,2747.301,983.316,6236.415,2140.5269,834.5903,1305.9365,1883.8378,0.9788
1210848,"Portel, Oriola",2024-11-06,2024-11-07,5311.9121,3813.7209,3225.8474,587.8734,7542.8394,3813.7209,3225.8474,587.8734,7542.8394,0.9802
1210848,"Portel, Oriola",2024-11-07,2024-11-08,5259.5903,3670.9604,2792.0537,878.9069,6423.7827,3408.9441,2195.708,1213.2361,5043.7153,0.9806
1210848,"Portel, Oriola",2024-11-08,2024-11-09,5208.0752,3464.8162,2323.1667,1141.6493,5288.0659,2076.7358,839.9001,1236.8357,2103.0442,0.9812
1210848,"Portel, Oriola",2024-11-09,2024-11-10,5157.3911,3718.1687,3076.8293,641.3394,7340.3247,3473.0623,2702.2397,770.8226,6362.3926,0.9819
1210848,"Portel, Oriola",2024-11-10,2024-11-11,5107.5977,3627.4385,3118.0049,509.4334,7502.6992,3547.5549,2932.582,614.973,6992.437,0.9823
