station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2024-06-10,2024-06-11,11555.6631,8332.0859,6298.6641,2033.4219,8814.3623,6754.4639,4566.7988,2187.665,5746.354,0.9757
1210765,Cabo Raso,2024-06-11,2024-06-12,11562.7529,8767.5039,7592.8579,1174.6456,11017.416,8763.7676,7588.0049,1175.7628,11010.0459,0.9757
1210765,Cabo Raso,2024-06-12,2024-06-13,11569.0049,8932.6982,7838.5312,1094.1666,11481.6797,8922.0762,7824.3413,1097.7349,11369.2559,0.9753
1210765,Cabo Raso,2024-06-13,2024-06-14,11574.334,8966.498,7969.4678,997.0308,11760.8115,8966.498,7969.4678,997.0308,11760.8115,0.9753
1210765,Cabo Raso,2024-06-14,2024-06-15,11578.8184,8460.0322,7072.1006,1387.9315,10213.5439,8127.2632,6303.0054,1824.2578,9119.7539,0.9753
1210765,Cabo Raso,2024-06-15,2024-06-16,11582.3906,8806.0361,7449.8843,1356.1519,10714.3203,8806.0361,7449.8843,1356.1519,10714.3203,0.9753
1210765,Cabo Raso,2024-06-16,2024-06-17,11585.0752,8775.9365,7579.8784,1196.0585,11043.1318,8146.666,6497.0703,1649.5958,9367.6973,0.9753
1210765,Cabo Raso,2024-06-17,2024-06-18,11586.9229,8493.1729,6944.7788,1548.3938,9987.5928,5872.3462,3259.363,2612.9829,4924.0693,0.9747
1210765,Cabo Raso,2024-06-18,2024-06-19,11587.8574,8688.2373,7219.9067,1468.3303,10258.4365,7990.7183,5961.5703,2029.1478,8459.6826,0.9747
1210765,Cabo Raso,2024-06-19,2024-06-20,11587.8818,8691.8311,7399.2095,1292.6215,10709.7588,8691.8311,7399.2095,1292.6215,10709.7588,0.975
1210765,Cabo Raso,2024-06-20,2024-06-21,11587.0967,8715.876,7219.5273,1496.3485,10418.6143,6976.624,4757.4399,2219.1841,6684.6157,0.9747
1210765,Cabo Raso,2024-06-21,2024-06-22,11585.4131,8786.0723,7617.3125,1168.76,11150.9648,8786.0723,7617.3125,1168.76,11150.9648,0.9747
1210765,Cabo Raso,2024-06-22,2024-06-23,11582.8496,8803.2686,7846.4785,956.7897,11509.3408,8803.2686,7846.4785,956.7897,11509.3408,0.9747
1210765,Cabo Raso,2024-06-23,2024-06-24,11579.4092,8525.3916,7136.9238,1388.4677,10260.2988,8387.4854,6862.0615,1525.4241,9697.5156,0.9747
1210765,Cabo Raso,2024-06-24,2024-06-25,11575.0771,8439.9336,6791.3218,1648.6121,9758.4248,8439.9336,6791.3218,1648.6121,9758.4248,0.975
1210765,Cabo Raso,2024-06-25,2024-06-26,11569.9023,8667.9727,7313.5835,1354.3896,10568.5918,6529.8296,3492.9626,3036.8669,5790.7456,0.975
1210765,Cabo Raso,2024-06-26,2024-06-27,11563.8525,8574.4492,7133.9541,1440.4955,10358.7832,6453.2949,4111.7261,2341.5686,5137.3823,0.975
1210765,Cabo Raso,2024-06-27,2024-06-28,11556.917,8145.8105,5814.4673,2331.3435,8156.2886,5939.8955,3652.1848,2287.7104,4718.7803,0.9597
1210765,Cabo Raso,2024-06-28,2024-06-29,11549.1436,8065.8804,5735.082,2330.7983,7993.5815,1778.4392,95.1584,1683.2808,197.8983,0.9753
1210765,Cabo Raso,2024-06-29,2024-06-30,11540.4736,8522.8682,6758.7231,1764.1454,9650.3203,3555.2544,1216.5599,2338.6943,1900.8726,0.9757
1210765,Cabo Raso,2024-06-30,2024-07-01,11530.9814,8268.0566,6096.4365,2171.6204,8860.0049,6730.4595,3771.6895,2958.77,5255.8262,0.9757
1210765,Cabo Raso,2024-07-01,2024-07-02,11520.5869,8618.6084,7240.2129,1378.3949,10650.3779,8604.3633,7219.771,1384.5928,10475.1992,0.976
1210765,Cabo Raso,2024-07-02,2024-07-03,11509.3809,8693.2129,7735.1807,958.0321,11408.6045,8693.2129,7735.1807,958.0321,11408.6045,0.976
1210765,Cabo Raso,2024-07-03,2024-07-04,11497.2715,8753.708,7671.8071,1081.9008,11363.6787,8753.708,7671.8071,1081.9008,11363.6787,0.9764
1210765,Cabo Raso,2024-07-04,2024-07-05,11484.3535,8731.2871,7455.0117,1276.2754,10886.8232,8731.2871,7455.0117,1276.2754,10886.8232,0.9764
1210765,Cabo Raso,2024-07-05,2024-07-06,11470.5107,8405.9834,6721.3745,1684.609,9690.3672,8405.9834,6721.3745,1684.609,9690.3672,0.9771
1210765,Cabo Raso,2024-07-06,2024-07-07,11455.8994,8675.8242,7417.1299,1258.6948,10948.7012,7239.8589,5255.3306,1984.5284,7264.0234,0.9771
1210765,Cabo Raso,2024-07-07,2024-07-08,11440.4033,8790.585,7754.5762,1036.0092,11395.8184,8790.585,7754.5762,1036.0092,11395.8184,0.9774
1210765,Cabo Raso,2024-07-08,2024-07-09,11424.0889,8634.5684,7596.0479,1038.521,11068.9033,8386.8125,7124.2773,1262.5352,9835.1914,0.9774
1210765,Cabo Raso,2024-07-09,2024-07-10,11406.8887,8252.6533,6840.3408,1412.3124,9784.4385,5794.666,4192.8472,1601.819,5462.2681,0.9785
1210765,Cabo Raso,2024-07-10,2024-07-11,11388.875,8341.3457,7178.4385,1162.9069,10507.4785,8282.1982,7095.5127,1186.6857,9958.3867,0.9788
1210765,Cabo Raso,2024-07-11,2024-07-12,11370.0244,8295.6279,6934.1499,1361.4785,10091.5713,7391.2808,5605.9468,1785.3341,7179.7427,0.9788
1210765,Cabo Raso,2024-07-12,2024-07-13,11350.3633,8729.1221,7713.231,1015.8916,11441.8848,8729.1221,7713.231,1015.8916,11441.8848,0.974
1210765,Cabo Raso,2024-07-13,2024-07-14,11329.8555,8577.207,7446.7729,1130.4337,11027.1025,8521.0117,7326.104,1194.9078,10798.5068,0.9795
1210765,Cabo Raso,2024-07-14,2024-07-15,11308.541,8220.3057,6890.2168,1330.0891,10025.1729,7198.4004,4725.1797,2473.2207,7584.7778,0.9799
1210765,Cabo Raso,2024-07-15,2024-07-16,11286.4014,8433.252,6957.458,1475.7942,10070.3076,8433.252,6957.458,1475.7942,10070.3076,0.9802
1210765,Cabo Raso,2024-07-16,2024-07-17,11263.4238,8464.3779,7104.2686,1360.1097,10452.4678,8464.3779,7104.2686,1360.1097,10452.4678,0.9809
1210765,Cabo Raso,2024-07-17,2024-07-18,11239.6182,8526.7666,7453.6631,1073.1033,11060.833,8526.7666,7453.6631,1073.1033,11060.833,0.9816
1210765,Cabo Raso,2024-07-18,2024-07-19,11215.082,8470.5791,7450.1436,1020.4353,11127.7207,8470.5791,7450.1436,1020.4353,11127.7207,0.9816
1210765,Cabo Raso,2024-07-19,2024-07-20,11189.6777,8402.3086,7402.2397,1000.0683,10859.1299,8402.3086,7402.2397,1000.0683,10859.1299,0.9823
1210765,Cabo Raso,2024-07-20,2024-07-21,11163.4609,8262.0742,7138.6152,1123.4584,10434.665,7544.9258,6074.2676,1470.6581,8753.3857,0.983
1210765,Cabo Raso,2024-07-21,2024-07-22,11136.4824,8497.8086,7453.4966,1044.3124,11050.2461,8492.877,7446.1162,1046.7607,11003.917,0.9833
1210765,Cabo Raso,2024-07-22,2024-07-23,11108.708,8397.1211,7356.311,1040.8093,10957.1045,8397.1211,7356.311,1040.8093,10957.1045,0.9837
1210765,Cabo Raso,2024-07-23,2024-07-24,11080.1094,8297.7959,7072.1851,1225.6113,10449.8223,8297.7959,7072.1851,1225.6113,10449.8223,0.9844
1210765,Cabo Raso,2024-07-24,2024-07-25,11050.7197,8493.0,7405.6812,1087.3185,10976.1963,8493.0,7405.6812,1087.3185,10976.1963,0.9851
1210765,Cabo Raso,2024-07-25,2024-07-26,11020.5791,8358.9502,7182.0991,1176.8513,10680.0938,7580.6562,5867.3579,1713.2982,8466.125,0.9854
1210765,Cabo Raso,2024-07-26,2024-07-27,10989.624,8147.708,7222.9033,924.8047,10750.1406,8147.708,7222.9033,924.8047,10750.1406,0.9757
1210765,Cabo Raso,2024-07-27,2024-07-28,10957.8877,8138.5713,6955.2417,1183.3295,10354.6016,7876.1763,6564.3916,1311.7845,9122.2598,0.9764
1210765,Cabo Raso,2024-07-28,2024-07-29,10925.4121,8035.0693,6816.937,1218.1322,10215.8652,7943.3081,6539.5664,1403.7415,9819.9287,0.9771
1210765,Cabo Raso,2024-07-29,2024-07-30,10892.1338,6670.8179,3471.5027,3199.3149,4648.375,5065.6782,1909.896,3155.7822,2494.2607,0.9774
1210765,Cabo Raso,2024-07-30,2024-07-31,10858.0879,7778.061,5864.9727,1913.0881,8382.9092,7638.9326,5681.2876,1957.645,8020.9531,0.9781
1210765,Cabo Raso,2024-07-31,2024-08-01,10823.2773,7769.7495,5986.313,1783.4365,8592.8555,7769.7495,5986.313,1783.4365,8592.8555,0.9788
1210765,Cabo Raso,2024-08-01,2024-08-02,10787.708,8002.1475,6685.4893,1316.6586,9714.3906,7957.188,6625.0054,1332.1831,9415.0674,0.9795
1210765,Cabo Raso,2024-08-02,2024-08-03,10751.3848,8082.9702,6930.5151,1152.4551,10367.2334,8082.9702,6930.5151,1152.4551,10367.2334,0.9802
1210765,Cabo Raso,2024-08-03,2024-08-04,10714.3135,8153.8574,7157.9302,995.9272,10796.4873,8153.8574,7157.9302,995.9272,10796.4873,0.9757
1210765,Cabo Raso,2024-08-04,2024-08-05,10676.5342,7950.248,6679.8862,1270.3621,10017.1592,7950.248,6679.8862,1270.3621,10017.1592,0.9812
1210765,Cabo Raso,2024-08-05,2024-08-06,10637.9893,8002.5,6919.5337,1082.9664,10347.1875,8002.5,6919.5337,1082.9664,10347.1875,0.9767
1210765,Cabo Raso,2024-08-06,2024-08-07,10598.7109,7921.4712,6780.6289,1140.842,10251.293,7921.4712,6780.6289,1140.842,10251.293,0.9826
1210765,Cabo Raso,2024-08-07,2024-08-08,10558.7061,7876.9629,6694.0903,1182.8726,10026.8672,7872.4448,6688.0522,1184.3929,9966.9346,0.9833
1210765,Cabo Raso,2024-08-08,2024-08-09,10517.9453,8005.2095,6791.854,1213.3556,10170.4766,7933.4014,6708.8174,1224.5842,9734.1748,0.9844
1210765,Cabo Raso,2024-08-09,2024-08-10,10476.5146,7772.707,6399.5786,1373.1284,9665.1934,7772.707,6399.5786,1373.1284,9665.1934,0.9851
1210765,Cabo Raso,2024-08-10,2024-08-11,10434.374,7603.8975,6017.0376,1586.8597,9053.9277,7603.8975,6017.0376,1586.8597,9053.9277,0.9858
1210765,Cabo Raso,2024-08-11,2024-08-12,10391.5312,7578.3833,5975.8506,1602.5328,8900.1963,7578.3833,5975.8506,1602.5328,8900.1963,0.9865
1210765,Cabo Raso,2024-08-12,2024-08-13,10347.9893,7727.4429,6811.9624,915.4807,10399.8721,7727.4429,6811.9624,915.4807,10399.8721,0.9767
1210765,Cabo Raso,2024-08-13,2024-08-14,10303.7646,7612.8921,6514.7681,1098.1241,9779.3984,7586.1802,6478.5205,1107.6597,9627.2617,0.9774
1210765,Cabo Raso,2024-08-14,2024-08-15,10258.8701,7713.0005,6680.0352,1032.9652,10180.1211,7614.062,6488.8911,1125.1708,9891.707,0.9781
1210765,Cabo Raso,2024-08-15,2024-08-16,10213.2939,7762.2949,6952.249,810.0458,10889.3154,7762.2949,6952.249,810.0458,10889.3154,0.9788
1210765,Cabo Raso,2024-08-16,2024-08-17,10167.041,7753.0947,6841.1587,911.9364,10675.749,7753.0947,6841.1587,911.9364,10675.749,0.9795
1210765,Cabo Raso,2024-08-17,2024-08-18,10120.1025,7588.5161,6644.9038,943.6125,10284.3027,7588.5161,6644.9038,943.6125,10284.3027,0.8816
1210765,Cabo Raso,2024-08-18,2024-08-19,10072.5381,7420.3472,6620.4365,799.9106,10263.8154,7387.9087,6562.2705,825.6381,10048.3682,0.9812
1210765,Cabo Raso,2024-08-19,2024-08-20,10024.3135,7369.2725,6178.2715,1191.0011,9565.5996,7369.2725,6178.2715,1191.0011,9565.5996,0.9819
1210765,Cabo Raso,2024-08-20,2024-08-21,9975.4258,7544.6807,6541.9131,1002.7678,10145.0557,7544.6807,6541.9131,1002.7678,10145.0557,0.983
1210765,Cabo Raso,2024-08-21,2024-08-22,9925.9258,7387.2329,6024.7217,1362.5109,9234.9209,7387.2329,6024.7217,1362.5109,9234.9209,0.9837
1210765,Cabo Raso,2024-08-22,2024-08-23,9875.7939,7501.8555,6291.563,1210.2926,9673.6465,7493.8672,6281.6313,1212.2361,9617.6016,0.9844
1210765,Cabo Raso,2024-08-23,2024-08-24,9825.0547,7219.7637,6130.4258,1089.3381,9499.3525,7216.5903,6126.8696,1089.7209,9465.9619,0.9851
1210765,Cabo Raso,2024-08-24,2024-08-25,9773.6504,7188.0757,6187.8193,1000.2563,9704.3516,7188.0757,6187.8193,1000.2563,9704.3516,0.9865
1210765,Cabo Raso,2024-08-25,2024-08-26,9721.6914,7491.624,6539.3643,952.2598,10378.9629,7491.624,6539.3643,952.2598,10378.9629,0.9868
1210765,Cabo Raso,2024-08-26,2024-08-27,9669.1182,7218.3076,5999.6548,1218.6531,9470.1797,7075.6562,5676.6646,1398.9913,8753.5479,0.9823
1210765,Cabo Raso,2024-08-27,2024-08-28,9615.9268,7208.3345,5817.792,1390.5428,9075.459,7208.3345,5817.792,1390.5428,9075.459,0.9781
1210765,Cabo Raso,2024-08-28,2024-08-29,9562.1816,7046.647,5692.4434,1354.2035,8871.6279,6837.7427,5206.2065,1631.5359,8191.8413,0.9788
1210765,Cabo Raso,2024-08-29,2024-08-30,9507.833,6992.2476,5904.6777,1087.5698,9340.7148,6272.1567,4860.083,1412.0739,7311.0264,0.9799
1210765,Cabo Raso,2024-08-30,2024-08-31,9452.9932,6982.3052,5842.4043,1139.9012,9283.1328,5910.811,4081.8223,1828.9889,5732.2427,0.9802
1210765,Cabo Raso,2024-08-31,2024-09-01,9397.5381,6740.793,5228.4189,1512.3739,8226.2529,6183.2319,4296.6685,1886.5632,5985.9541,0.9812
1210765,Cabo Raso,2024-09-01,2024-09-02,9341.5742,6759.689,5668.1299,1091.5593,8969.1494,6507.8618,5205.9214,1301.9404,7878.1001,0.9819
1210765,Cabo Raso,2024-09-02,2024-09-03,9285.0498,6918.7339,5721.186,1197.5477,9151.0234,6821.541,5614.8218,1206.7191,8737.748,0.983
1210765,Cabo Raso,2024-09-03,2024-09-04,9228.0371,6984.2827,5967.8398,1016.4429,9586.7383,6984.2827,5967.8398,1016.4429,9586.7383,0.9837
1210765,Cabo Raso,2024-09-04,2024-09-05,9170.4922,6945.4058,6088.1694,857.2366,9993.2461,6945.4058,6088.1694,857.2366,9993.2461,0.9847
1210765,Cabo Raso,2024-09-05,2024-09-06,9112.4785,6874.9463,5910.3789,964.5674,9753.8438,6623.5996,5200.2573,1423.3425,8651.3926,0.9854
1210765,Cabo Raso,2024-09-06,2024-09-07,9053.9648,6847.0142,5861.208,985.8065,9633.082,6845.0654,5857.9019,987.1636,9611.6523,0.9865
1210765,Cabo Raso,2024-09-07,2024-09-08,8994.9697,6632.7959,5601.5146,1031.2811,9292.4385,6619.0752,5580.0615,1039.0137,9174.5322,0.9875
1210765,Cabo Raso,2024-09-08,2024-09-09,8935.6172,6661.6787,5841.166,820.5126,9703.8691,6661.6787,5841.166,820.5126,9703.8691,0.9826
1210765,Cabo Raso,2024-09-09,2024-09-10,8875.7432,6622.8696,5653.5703,969.2993,9381.1113,6541.1982,5502.7397,1038.4585,8984.583,0.9785
1210765,Cabo Raso,2024-09-10,2024-09-11,8815.4814,6539.3691,5517.2095,1022.1597,9117.5029,6539.3691,5517.2095,1022.1597,9117.5029,0.9792
1210765,Cabo Raso,2024-09-11,2024-09-12,8754.7744,6473.3877,5411.9497,1061.4381,9060.9346,6343.999,5168.7227,1175.2764,8362.2744,0.9802
1210765,Cabo Raso,2024-09-12,2024-09-13,8693.6953,6327.9111,5403.6172,924.294,9079.9111,6327.9111,5403.6172,924.294,9079.9111,0.9809
1210765,Cabo Raso,2024-09-13,2024-09-14,8632.21,6410.478,5626.5977,783.8801,9643.4678,6377.6387,5566.9204,810.7184,9469.1094,0.9819
1210765,Cabo Raso,2024-09-14,2024-09-15,8570.3418,6218.1689,5172.5298,1045.6388,8757.0537,6205.6382,5146.4395,1059.1982,8592.1211,0.983
1210765,Cabo Raso,2024-09-15,2024-09-16,8508.1621,6258.7998,5276.9058,981.8942,8951.9004,6258.7998,5276.9058,981.8942,8951.9004,0.9837
1210765,Cabo Raso,2024-09-16,2024-09-17,8445.6455,6247.4053,5243.6479,1003.7572,8910.2354,6224.6665,5205.0962,1019.5704,8777.792,0.9844
1210765,Cabo Raso,2024-09-17,2024-09-18,8382.7949,5929.8477,4448.3657,1481.4821,7588.6001,5929.8477,4448.3657,1481.4821,7588.6001,0.9851
1210765,Cabo Raso,2024-09-18,2024-09-19,8319.6074,5389.3755,3187.2268,2202.1487,5257.4067,4718.8579,2452.0625,2266.7954,3818.1936,0.9861
1210765,Cabo Raso,2024-09-19,2024-09-20,8256.1094,5597.3232,3808.4731,1788.85,6302.645,5561.4604,3749.3462,1812.1141,6206.1357,0.9872
1210765,Cabo Raso,2024-09-20,2024-09-21,8192.374,5667.2583,4039.022,1628.2363,6727.9692,5359.2988,3753.3542,1605.9445,5901.0405,0.9878
1210765,Cabo Raso,2024-09-21,2024-09-22,8128.3218,5043.3682,2671.8508,2371.5173,4314.647,4815.5151,2446.3533,2369.1621,3786.2217,0.9785
1210765,Cabo Raso,2024-09-22,2024-09-23,8064.0581,4995.5117,2748.5808,2246.9309,4506.4131,4656.6167,2313.949,2342.6675,3769.7778,0.9792
1210765,Cabo Raso,2024-09-23,2024-09-24,7999.5352,5839.25,4720.0903,1119.1597,8218.2002,5752.4546,4483.583,1268.8716,7844.104,0.9802
1210765,Cabo Raso,2024-09-24,2024-09-25,7934.7817,5490.6299,4083.9995,1406.6306,7146.9844,3122.6814,919.2112,2203.4702,1694.705,0.9812
1210765,Cabo Raso,2024-09-25,2024-09-26,7869.9189,5486.9434,4186.6387,1300.3043,7441.0107,2738.5811,637.1804,2101.4006,1521.2306,0.9764
1210765,Cabo Raso,2024-09-26,2024-09-27,7804.7974,5548.1953,4346.5161,1201.6787,7629.1089,4046.0945,2551.5063,1494.5883,4429.5396,0.9826
1210765,Cabo Raso,2024-09-27,2024-09-28,7739.5449,5713.9673,4575.1338,1138.8336,8284.7354,5618.1465,4430.8584,1187.288,7786.5166,0.9833
1210765,Cabo Raso,2024-09-28,2024-09-29,7674.1221,5799.4673,5061.4453,738.0222,9362.541,5469.4668,4141.7285,1327.7382,8033.9663,0.9844
1210765,Cabo Raso,2024-09-29,2024-09-30,7608.5615,5649.4429,4969.856,679.5871,9216.7188,5649.4429,4969.856,679.5871,9216.7188,0.9854
1210765,Cabo Raso,2024-09-30,2024-10-01,7542.9507,5561.1899,4843.6523,717.5372,9104.1436,5511.2017,4722.3545,788.8469,8913.2754,0.9809
1210765,Cabo Raso,2024-10-01,2024-10-02,7477.21,5313.5479,4409.9585,903.5891,8043.5186,3960.9775,2303.782,1657.1956,4194.3945,0.9812
1210765,Cabo Raso,2024-10-02,2024-10-03,7411.4512,4882.6372,2969.9678,1912.6693,5258.2222,2268.6279,295.926,1972.702,550.2855,0.9816
1210765,Cabo Raso,2024-10-03,2024-10-04,7345.6152,5106.3804,3891.2864,1215.094,7092.0171,2813.7354,536.3961,2277.3394,915.3917,0.9733
1210765,Cabo Raso,2024-10-04,2024-10-05,7279.7964,5038.749,4022.2271,1016.5219,7442.4248,2907.5042,785.5526,2121.9514,1806.5215,0.9792
1210765,Cabo Raso,2024-10-05,2024-10-06,7213.9536,4714.3208,3052.7004,1661.6202,5377.1641,4004.9673,2343.4307,1661.5367,3583.1174,0.9802
1210765,Cabo Raso,2024-10-06,2024-10-07,7148.166,4641.4204,2735.3926,1906.0277,4864.9448,2140.5825,213.9131,1926.6694,462.1583,0.9809
1210765,Cabo Raso,2024-10-07,2024-10-08,7082.4053,5065.0376,3885.051,1179.9867,7447.8521,4069.5823,2437.3174,1632.2648,5193.7241,0.9823
1210765,Cabo Raso,2024-10-08,2024-10-09,7016.7412,4843.7354,3364.9084,1478.8269,6270.3467,3742.5789,1635.4546,2107.1243,2924.6694,0.9826
1210765,Cabo Raso,2024-10-09,2024-10-10,6951.1528,4897.6514,3321.9946,1575.6569,6185.8457,4070.1094,2299.0715,1771.0381,4195.8569,0.9837
1210765,Cabo Raso,2024-10-10,2024-10-11,6885.7446,4937.5586,3938.3545,999.2039,7622.2295,4715.0225,3512.2468,1202.7758,6909.2681,0.984
1210765,Cabo Raso,2024-10-11,2024-10-12,6820.4199,4760.1025,3449.7126,1310.3896,6584.8472,2823.9268,668.305,2155.6216,1267.2555,0.9844
1210765,Cabo Raso,2024-10-12,2024-10-13,6755.2822,4724.9502,3417.4192,1307.5308,6481.6221,4156.2993,2696.7722,1459.5272,5322.1221,0.9847
1210765,Cabo Raso,2024-10-13,2024-10-14,6690.3076,4709.9785,3575.5291,1134.4495,6915.0547,4528.75,3280.0693,1248.6808,6425.7021,0.9851
1210765,Cabo Raso,2024-10-14,2024-10-15,6625.5703,4595.8511,3479.7598,1116.0911,6859.0039,3670.1284,1654.25,2015.8783,3873.4062,0.9854
1210765,Cabo Raso,2024-10-15,2024-10-16,6561.0342,4505.9546,3488.4194,1017.5353,6907.8618,1480.4915,224.1022,1256.3892,392.582,0.9781
1210765,Cabo Raso,2024-10-16,2024-10-17,6496.7886,4567.584,3421.3159,1146.2683,6851.4834,3673.5479,2304.4324,1369.1156,4377.519,0.9736
1210765,Cabo Raso,2024-10-17,2024-10-18,6432.7783,4622.6812,3622.5535,1000.1278,7325.8125,4516.0762,3412.3218,1103.7545,6951.6646,0.9799
1210765,Cabo Raso,2024-10-18,2024-10-19,6369.1167,4438.5571,3199.7439,1238.8132,6381.3618,2967.0237,1485.6108,1481.4127,2925.4573,0.9806
1210765,Cabo Raso,2024-10-19,2024-10-20,6305.7671,4290.6694,2977.8259,1312.8434,6008.7227,3420.9583,1248.4686,2172.4897,2666.1162,0.9812
1210765,Cabo Raso,2024-10-20,2024-10-21,6242.7354,4448.9302,3553.4993,895.4308,7413.0039,3760.4771,2691.2573,1069.2197,5263.7207,0.9823
1210765,Cabo Raso,2024-10-21,2024-10-22,6180.0645,4429.4346,3751.0129,678.4215,7928.8081,4427.5771,3749.3894,678.1877,7918.9897,0.983
1210765,Cabo Raso,2024-10-22,2024-10-23,6117.8267,4395.874,3675.1128,720.7615,7795.0635,4395.874,3675.1128,720.7615,7795.0635,0.9833
1210765,Cabo Raso,2024-10-23,2024-10-24,6055.9814,4315.4062,3624.9224,690.4841,7778.0522,4315.4062,3624.9224,690.4841,7778.0522,0.9837
1210765,Cabo Raso,2024-10-24,2024-10-25,5994.6128,3992.8577,2699.1301,1293.7275,5627.0557,2183.0359,471.5105,1711.5254,1222.355,0.984
1210765,Cabo Raso,2024-10-25,2024-10-26,5933.7046,4266.2808,3259.488,1006.7925,6999.1074,4001.0657,2829.1023,1171.9634,6112.7485,0.9844
1210765,Cabo Raso,2024-10-26,2024-10-27,5873.2524,4085.8772,2997.8071,1088.0701,6429.9536,2225.6045,503.8243,1721.7803,1383.7064,0.9847
1210765,Cabo Raso,2024-10-27,2024-10-28,5813.3608,4188.3652,3561.4927,626.8726,7876.7959,4140.2939,3464.9207,675.373,7701.5854,0.9778
1210765,Cabo Raso,2024-10-28,2024-10-29,5754.0068,4159.1265,3509.8706,649.2559,7853.0703,3986.2249,3302.5081,683.7169,6944.2368,0.9785
1210765,Cabo Raso,2024-10-29,2024-10-30,5695.2158,3611.7998,2352.2874,1259.5126,4953.3848,2214.9265,418.743,1796.1836,1048.6113,0.9792
1210765,Cabo Raso,2024-10-30,2024-10-31,5637.0156,3849.0244,2922.1448,926.8796,6264.0781,3710.1794,2685.4272,1024.7522,5501.542,0.9799
1210765,Cabo Raso,2024-10-31,2024-11-01,5579.4014,3858.4116,3074.4146,783.9971,6848.6865,3411.7341,2450.8076,960.9266,5222.7139,0.9809
1210765,Cabo Raso,2024-11-01,2024-11-02,5522.4702,3735.9604,2754.4739,981.4866,6047.6841,3715.9419,2725.8853,990.0567,5887.1924,0.9816
1210765,Cabo Raso,2024-11-02,2024-11-03,5466.2061,3709.1006,2775.5859,933.5148,6193.3936,3709.1006,2775.5859,933.5148,6193.3936,0.9819
1210765,Cabo Raso,2024-11-03,2024-11-04,5410.6353,3659.9995,2749.1074,910.8921,6176.5386,2838.239,1075.5784,1762.6605,2390.416,0.9823
1210765,Cabo Raso,2024-11-04,2024-11-05,5355.75,3606.3892,2562.0852,1044.3038,5761.437,620.3033,22.5654,597.7379,117.9581,0.983
1210765,Cabo Raso,2024-11-05,2024-11-06,5301.6494,3636.2834,2663.9827,972.301,6053.0801,2451.7659,1108.2737,1343.4922,2251.521,0.9833
1210765,Cabo Raso,2024-11-06,2024-11-07,5248.3169,3676.5762,2950.769,725.8071,6923.9834,3676.5762,2950.769,725.8071,6923.9834,0.9837
1210765,Cabo Raso,2024-11-07,2024-11-08,5195.7778,3482.8872,2527.7495,955.1378,5816.2817,3107.5764,1826.298,1281.2784,4114.7456,0.984
1210765,Cabo Raso,2024-11-08,2024-11-09,5144.0547,3427.2771,2313.2544,1114.0227,5407.5195,3119.8716,1890.8198,1229.0516,4206.9526,0.9792
1210765,Cabo Raso,2024-11-09,2024-11-10,5093.1709,3677.2593,3159.7019,517.5572,7702.7153,3670.8408,3142.0029,528.8379,7661.4878,0.9771
1210765,Cabo Raso,2024-11-10,2024-11-11,5043.1484,3484.9907,2836.1379,648.853,6835.0898,3439.2717,2754.8792,684.3928,6591.2563,0.9778
1210765,Cabo Raso,2024-11-11,2024-11-12,4994.0098,3487.7839,2853.3342,634.4498,6967.6992,3487.7839,2853.3342,634.4498,6967.6992,0.9785
1210765,Cabo Raso,2024-11-12,2024-11-13,4945.7759,3559.7954,3032.9434,526.8519,7557.6045,3559.7954,3032.9434,526.8519,7557.6045,0.9795
1210765,Cabo Raso,2024-11-13,2024-11-14,4898.479,3512.9927,2879.8142,633.1785,7115.813,3474.3728,2813.54,660.8326,6936.0654,0.9802
1210765,Cabo Raso,2024-11-14,2024-11-15,4852.1382,3340.9238,2573.5718,767.3521,6410.1597,1454.4141,460.6349,993.7791,1774.8118,0.9806
1210765,Cabo Raso,2024-11-15,2024-11-16,4806.7642,3241.5378,2465.3738,776.1642,5890.54,2242.2759,750.6677,1491.6083,2004.2322,0.9812
1210765,Cabo Raso,2024-11-16,2024-11-17,4762.3755,3137.8367,2183.0486,954.7881,5241.3521,2875.6455,1656.4717,1219.174,3969.8257,0.9819
1210765,Cabo Raso,2024-11-17,2024-11-18,4719.0356,2940.2793,1796.3313,1143.948,4270.6631,2333.3972,924.274,1409.1232,2209.136,0.9823
1210765,Cabo Raso,2024-11-18,2024-11-19,4676.6963,3184.8779,2452.7029,732.1748,6133.1162,2799.3516,2009.8358,789.5159,4681.249,0.983
1210765,Cabo Raso,2024-11-19,2024-11-20,4635.3979,3150.9839,2440.6316,710.3524,6146.5435,3150.9839,2440.6316,710.3524,6146.5435,0.9833
1210765,Cabo Raso,2024-11-20,2024-11-21,4595.2036,3194.1709,2521.4246,672.7462,6433.0527,2718.2983,1970.079,748.2192,4762.791,0.9837
1210765,Cabo Raso,2024-11-21,2024-11-22,4556.0684,3171.2537,2474.0601,697.1935,6356.4697,1353.2621,233.0001,1120.262,752.2675,0.984
