station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2025-07-12,2025-07-13,11355.2168,8532.0752,7052.5234,1479.5515,10218.5625,5257.7153,2779.2295,2478.4858,4535.0269,0.9788
1210752,Sintra/Tapada do Mouco,2025-07-13,2025-07-14,11334.8535,8444.4521,7081.3882,1363.0645,10325.9189,7019.4668,4254.5088,2764.9578,5323.4956,0.9792
1210752,Sintra/Tapada do Mouco,2025-07-14,2025-07-15,11313.6387,8747.292,7471.1245,1276.167,10929.0645,8729.1172,7439.3765,1289.7411,10859.2549,0.9799
1210752,Sintra/Tapada do Mouco,2025-07-15,2025-07-16,11291.6172,8797.3145,7645.9072,1151.4073,11351.4766,8797.3145,7645.9072,1151.4073,11351.4766,0.9802
1210752,Sintra/Tapada do Mouco,2025-07-16,2025-07-17,11268.7959,8800.4258,7720.1064,1080.3193,11521.4775,8800.4258,7720.1064,1080.3193,11521.4775,0.9806
1210752,Sintra/Tapada do Mouco,2025-07-17,2025-07-18,11245.1064,8575.9473,7297.7837,1278.1633,10807.4023,8489.1367,7029.7612,1459.3757,10525.0264,0.9812
1210752,Sintra/Tapada do Mouco,2025-07-18,2025-07-19,11220.6299,8468.8535,7191.229,1277.6245,10638.3691,5604.0874,2496.8701,3107.217,3201.2593,0.9816
1210752,Sintra/Tapada do Mouco,2025-07-19,2025-07-20,11195.3506,8418.9521,7101.9194,1317.033,10344.4072,8098.3721,6465.3154,1633.0565,8948.1621,0.9819
1210752,Sintra/Tapada do Mouco,2025-07-20,2025-07-21,11169.2256,8450.9873,7126.4385,1324.5488,10474.2559,7269.4722,5217.873,2051.5991,7332.9888,0.9826
1210752,Sintra/Tapada do Mouco,2025-07-21,2025-07-22,11142.335,8588.2812,7409.1841,1179.0968,10952.4902,8538.1113,7301.7915,1236.3196,10798.3955,0.983
1210752,Sintra/Tapada do Mouco,2025-07-22,2025-07-23,11114.6055,8426.2939,7415.5176,1010.7763,11005.4609,7547.9614,6090.3784,1457.5829,7872.1646,0.9837
1210752,Sintra/Tapada do Mouco,2025-07-23,2025-07-24,11086.0723,8188.5366,6516.042,1672.4946,9486.8809,7722.6909,5247.0537,2475.6372,7777.0508,0.9844
1210752,Sintra/Tapada do Mouco,2025-07-24,2025-07-25,11056.7812,8496.5273,7354.0273,1142.4993,10881.333,8496.5273,7354.0273,1142.4993,10881.333,0.9847
1210752,Sintra/Tapada do Mouco,2025-07-25,2025-07-26,11026.7109,8499.8389,7527.8872,971.951,11345.8506,8499.8389,7527.8872,971.951,11345.8506,0.9851
1210752,Sintra/Tapada do Mouco,2025-07-26,2025-07-27,10995.8213,8563.5469,7684.3369,879.2098,11681.7393,8563.5469,7684.3369,879.2098,11681.7393,0.9858
1210752,Sintra/Tapada do Mouco,2025-07-27,2025-07-28,10964.1494,8599.6504,7655.7754,943.8746,11544.877,8599.6504,7655.7754,943.8746,11544.877,0.976
1210752,Sintra/Tapada do Mouco,2025-07-28,2025-07-29,10931.7002,8262.6084,7073.9565,1188.6512,10422.3604,8114.9893,6865.6548,1249.3345,9765.124,0.9771
1210752,Sintra/Tapada do Mouco,2025-07-29,2025-07-30,10898.4785,8312.7471,7264.6113,1048.136,11019.8877,8312.7471,7264.6113,1048.136,11019.8877,0.9774
1210752,Sintra/Tapada do Mouco,2025-07-30,2025-07-31,10864.5293,7994.0908,6386.8911,1607.1997,9365.8672,7956.8677,6333.0596,1623.8081,9142.3447,0.9778
1210752,Sintra/Tapada do Mouco,2025-07-31,2025-08-01,10829.79,7812.6782,6014.4766,1798.2015,8651.3818,7812.6782,6014.4766,1798.2015,8651.3818,0.9785
1210752,Sintra/Tapada do Mouco,2025-08-01,2025-08-02,10794.2959,8009.7075,6539.8398,1469.8676,9535.2373,7990.7285,6514.9189,1475.8097,9437.5098,0.9792
1210752,Sintra/Tapada do Mouco,2025-08-02,2025-08-03,10758.0508,8104.1968,6707.709,1396.4873,9963.0088,8104.1968,6707.709,1396.4873,9963.0088,0.9799
1210752,Sintra/Tapada do Mouco,2025-08-03,2025-08-04,10721.0596,8010.2163,6545.8501,1464.3663,9693.9785,8010.2163,6545.8501,1464.3663,9693.9785,0.9806
1210752,Sintra/Tapada do Mouco,2025-08-04,2025-08-05,10683.3271,7688.1401,5762.7227,1925.4174,8302.9609,7688.1401,5762.7227,1925.4174,8302.9609,0.9812
1210752,Sintra/Tapada do Mouco,2025-08-05,2025-08-06,10644.8594,7690.9429,5805.4736,1885.4691,8414.876,7690.9429,5805.4736,1885.4691,8414.876,0.9819
1210752,Sintra/Tapada do Mouco,2025-08-06,2025-08-07,10605.6582,7893.3052,6292.7686,1600.5365,9267.9658,7893.3052,6292.7686,1600.5365,9267.9658,0.9826
1210752,Sintra/Tapada do Mouco,2025-08-07,2025-08-08,10565.7686,8028.6743,6703.4497,1325.2246,10006.7314,8028.6743,6703.4497,1325.2246,10006.7314,0.983
1210752,Sintra/Tapada do Mouco,2025-08-08,2025-08-09,10525.125,7967.4766,6619.0171,1348.4595,9948.2412,7967.4766,6619.0171,1348.4595,9948.2412,0.984
1210752,Sintra/Tapada do Mouco,2025-08-09,2025-08-10,10483.7324,7909.0352,6538.4077,1370.6274,9860.5186,7909.0352,6538.4077,1370.6274,9860.5186,0.9847
1210752,Sintra/Tapada do Mouco,2025-08-10,2025-08-11,10441.667,7548.7759,5680.2202,1868.5558,8323.3994,7548.7759,5680.2202,1868.5558,8323.3994,0.9854
1210752,Sintra/Tapada do Mouco,2025-08-11,2025-08-12,10398.8906,7333.7144,5184.7446,2148.9702,7441.0547,7211.8647,4918.1558,2293.7087,7073.4585,0.9861
1210752,Sintra/Tapada do Mouco,2025-08-12,2025-08-13,10355.4092,7434.3647,5537.5962,1896.7687,8092.2925,6106.5815,3324.8159,2781.7656,4613.1719,0.9816
1210752,Sintra/Tapada do Mouco,2025-08-13,2025-08-14,10311.1904,7449.5684,5735.5957,1713.9729,8512.334,7444.5571,5727.5913,1716.9657,8497.9814,0.9774
1210752,Sintra/Tapada do Mouco,2025-08-14,2025-08-15,10266.3301,7556.145,6013.4214,1542.7235,9029.9512,7556.145,6013.4214,1542.7235,9029.9512,0.9781
1210752,Sintra/Tapada do Mouco,2025-08-15,2025-08-16,10220.7783,7652.6362,6147.3608,1505.2756,9118.8994,7147.0845,5673.7339,1473.3502,8058.0747,0.9788
1210752,Sintra/Tapada do Mouco,2025-08-16,2025-08-17,10174.5811,7229.0063,5163.9131,2065.0933,7550.2271,7011.0303,4759.894,2251.1365,6875.3018,0.9792
1210752,Sintra/Tapada do Mouco,2025-08-17,2025-08-18,10127.6406,7299.6152,5389.5088,1910.1062,7992.8628,7157.6831,5132.9492,2024.7335,7463.1523,0.9802
1210752,Sintra/Tapada do Mouco,2025-08-18,2025-08-19,10080.0811,7584.5093,6463.3047,1121.2046,9960.7998,6506.8638,4790.2744,1716.5896,6915.9048,0.9809
1210752,Sintra/Tapada do Mouco,2025-08-19,2025-08-20,10031.8545,7679.8262,6703.6455,976.1807,10410.5508,7388.3896,6210.1289,1178.2606,8686.7256,0.9816
1210752,Sintra/Tapada do Mouco,2025-08-20,2025-08-21,9982.9492,7545.8052,6658.6558,887.1494,10439.9287,7078.6587,5792.0508,1286.6082,8298.6953,0.9826
1210752,Sintra/Tapada do Mouco,2025-08-21,2025-08-22,9933.4355,7494.7979,6421.5312,1073.2666,10061.9131,7381.2676,6145.9165,1235.3512,9570.7285,0.9833
1210752,Sintra/Tapada do Mouco,2025-08-22,2025-08-23,9883.2441,6968.647,5045.5029,1923.1438,7505.9771,6812.1216,4861.3892,1950.7325,7015.376,0.9844
1210752,Sintra/Tapada do Mouco,2025-08-23,2025-08-24,9832.4775,7142.5259,5466.0483,1676.4775,8301.2959,7081.731,5384.2163,1697.5146,8007.9663,0.9851
1210752,Sintra/Tapada do Mouco,2025-08-24,2025-08-25,9781.083,6990.3833,5132.8032,1857.5803,7742.2603,6783.1987,4763.0518,2020.1467,6943.0186,0.9858
1210752,Sintra/Tapada do Mouco,2025-08-25,2025-08-26,9729.0947,7167.9165,5733.646,1434.2703,8798.5107,7045.77,5554.8232,1490.9468,8202.4883,0.9865
1210752,Sintra/Tapada do Mouco,2025-08-26,2025-08-27,9676.5088,7338.4243,6282.8882,1055.5364,9980.1631,7232.1084,6106.1138,1125.9945,9441.0732,0.9872
1210752,Sintra/Tapada do Mouco,2025-08-27,2025-08-28,9623.3018,7273.187,6083.5786,1189.6082,9623.333,6504.3047,4366.1055,2138.1992,6324.7017,0.9778
1210752,Sintra/Tapada do Mouco,2025-08-28,2025-08-29,9569.5557,7347.7822,6248.3481,1099.434,9891.4775,6820.1133,5321.792,1498.321,8356.1436,0.9785
1210752,Sintra/Tapada do Mouco,2025-08-29,2025-08-30,9515.2031,7035.4282,5850.0835,1185.3444,9241.0215,5593.7349,3256.3394,2337.3955,5073.5796,0.9795
1210752,Sintra/Tapada do Mouco,2025-08-30,2025-08-31,9460.3369,7213.0366,6243.8887,969.1482,10017.1025,6198.7939,4475.2812,1723.5127,7350.7324,0.9802
1210752,Sintra/Tapada do Mouco,2025-08-31,2025-09-01,9404.8838,7143.0098,5915.0498,1227.9597,9444.7285,5604.4087,2224.824,3379.585,3608.7996,0.9812
1210752,Sintra/Tapada do Mouco,2025-09-01,2025-09-02,9348.9365,7157.1343,6133.0083,1024.1257,9870.7061,7110.1162,6037.731,1072.3853,9658.0205,0.9819
1210752,Sintra/Tapada do Mouco,2025-09-02,2025-09-03,9292.4248,6892.1636,5778.8521,1113.3114,9278.123,6142.8315,4079.927,2062.9045,6776.9971,0.983
1210752,Sintra/Tapada do Mouco,2025-09-03,2025-09-04,9235.4814,6873.938,5796.876,1077.0619,9307.3008,6600.6196,5189.1265,1411.4934,8181.6221,0.9833
1210752,Sintra/Tapada do Mouco,2025-09-04,2025-09-05,9177.9658,6834.6362,5436.23,1398.406,8691.2959,6268.0112,4106.751,2161.2603,6524.6621,0.9844
1210752,Sintra/Tapada do Mouco,2025-09-05,2025-09-06,9119.9893,6800.1118,5523.6997,1276.4119,8945.4961,6038.9292,3534.6086,2504.3206,5989.189,0.9851
1210752,Sintra/Tapada do Mouco,2025-09-06,2025-09-07,9061.5029,6781.6514,5607.3467,1174.3047,9260.0,6024.1616,3732.1255,2292.0361,6190.2837,0.9861
1210752,Sintra/Tapada do Mouco,2025-09-07,2025-09-08,9002.5703,6728.0693,5658.5103,1069.5588,9325.0537,5171.0391,2825.2483,2345.7905,4636.998,0.9868
1210752,Sintra/Tapada do Mouco,2025-09-08,2025-09-09,8943.1592,6913.25,5999.4561,913.7939,10010.3389,6837.6953,5749.334,1088.3616,9705.4902,0.9878
1210752,Sintra/Tapada do Mouco,2025-09-09,2025-09-10,8883.2871,6590.7979,5490.4517,1100.3464,9026.0254,6396.3262,5047.3657,1348.9608,8125.1787,0.9785
1210752,Sintra/Tapada do Mouco,2025-09-10,2025-09-11,8823.0254,6458.0688,5253.1875,1204.8812,8633.4033,2871.3325,307.0235,2564.3088,552.7915,0.9792
1210752,Sintra/Tapada do Mouco,2025-09-11,2025-09-12,8762.3428,6530.502,5615.9819,914.5201,9381.3379,6061.8945,4752.3491,1309.5452,7930.6211,0.9799
1210752,Sintra/Tapada do Mouco,2025-09-12,2025-09-13,8701.25,6419.4355,5641.4375,777.998,9600.0293,6335.0059,5393.29,941.7161,9089.8643,0.9806
1210752,Sintra/Tapada do Mouco,2025-09-13,2025-09-14,8639.7324,6298.3989,5130.7622,1167.637,8578.7959,6073.0928,4541.6235,1531.4692,7723.0186,0.9816
1210752,Sintra/Tapada do Mouco,2025-09-14,2025-09-15,8577.8193,6413.9658,5648.8667,765.0992,9698.2852,6104.9409,5133.999,970.942,8366.9082,0.9826
1210752,Sintra/Tapada do Mouco,2025-09-15,2025-09-16,8515.5889,6505.6602,5648.5967,857.0632,9753.9922,6505.6602,5648.5967,857.0632,9753.9922,0.9833
1210752,Sintra/Tapada do Mouco,2025-09-16,2025-09-17,8452.9502,6477.4268,5574.5688,902.8577,9609.4854,6477.4268,5574.5688,902.8577,9609.4854,0.9844
1210752,Sintra/Tapada do Mouco,2025-09-17,2025-09-18,8390.0195,6551.5708,5752.2715,799.2992,10024.9883,6551.5708,5752.2715,799.2992,10024.9883,0.9747
1210752,Sintra/Tapada do Mouco,2025-09-18,2025-09-19,8326.7373,5965.0659,4558.2192,1406.8469,7635.7788,4398.5024,1827.3414,2571.1609,3193.9597,0.9861
1210752,Sintra/Tapada do Mouco,2025-09-19,2025-09-20,8263.1377,5642.8188,3738.7148,1904.104,6202.4058,4671.937,2224.9131,2447.0237,3842.4336,0.9872
1210752,Sintra/Tapada do Mouco,2025-09-20,2025-09-21,8199.3457,5483.5371,3465.2983,2018.2385,5753.3022,3895.0701,1541.6028,2353.4673,3003.3469,0.9875
1210752,Sintra/Tapada do Mouco,2025-09-21,2025-09-22,8135.2031,6329.4692,5580.854,748.6148,9936.0508,6202.3345,5313.1348,889.1997,9441.9092,0.9781
1210752,Sintra/Tapada do Mouco,2025-09-22,2025-09-23,8070.8442,6308.7803,5597.9644,710.8161,10070.5205,6304.3481,5589.7969,714.5514,10051.127,0.9788
1210752,Sintra/Tapada do Mouco,2025-09-23,2025-09-24,8006.2231,6252.5166,5561.1948,691.3214,10063.5771,6074.6865,5086.7954,987.8909,9126.7881,0.9799
1210752,Sintra/Tapada do Mouco,2025-09-24,2025-09-25,7941.3755,6116.3604,5306.7222,809.6382,9622.4873,6057.1714,5174.5464,882.6248,9358.9746,0.9809
1210752,Sintra/Tapada do Mouco,2025-09-25,2025-09-26,7876.3838,6042.8818,5277.709,765.1727,9618.2617,6042.8818,5277.709,765.1727,9618.2617,0.9816
1210752,Sintra/Tapada do Mouco,2025-09-26,2025-09-27,7811.1719,5986.8779,5208.3926,778.4858,9529.7334,5986.8779,5208.3926,778.4858,9529.7334,0.9826
1210752,Sintra/Tapada do Mouco,2025-09-27,2025-09-28,7745.8408,5567.4429,4272.5005,1294.9425,7706.7427,1853.1738,94.4676,1758.7062,328.435,0.9833
1210752,Sintra/Tapada do Mouco,2025-09-28,2025-09-29,7680.3428,5558.7905,4438.6353,1120.1554,8023.6567,1719.8638,319.2179,1400.6459,757.4608,0.9792
1210752,Sintra/Tapada do Mouco,2025-09-29,2025-09-30,7614.7153,5540.29,4614.4219,925.8684,8392.8799,5537.686,4607.3394,930.3466,8382.9141,0.9802
1210752,Sintra/Tapada do Mouco,2025-09-30,2025-10-01,7549.0469,5537.4219,4587.9131,949.509,8442.5205,5531.9214,4579.3491,952.5721,8402.1787,0.9809
1210752,Sintra/Tapada do Mouco,2025-10-01,2025-10-02,7483.2949,5522.8994,4652.748,870.1514,8651.958,5522.8994,4652.748,870.1514,8651.958,0.9809
1210752,Sintra/Tapada do Mouco,2025-10-02,2025-10-03,7417.4927,5489.3228,4618.3389,870.9838,8696.9854,5473.6597,4579.353,894.3066,8644.0225,0.9865
1210752,Sintra/Tapada do Mouco,2025-10-03,2025-10-04,7351.6138,5564.9224,4780.9497,783.9727,9075.7129,5544.6396,4740.874,803.7657,8900.582,0.9781
1210752,Sintra/Tapada do Mouco,2025-10-04,2025-10-05,7285.7529,5440.6704,4754.522,686.1486,9006.46,5199.1147,4380.332,818.7827,8243.0137,0.9788
1210752,Sintra/Tapada do Mouco,2025-10-05,2025-10-06,7219.8647,5458.9448,4739.5054,719.4391,9058.5928,5332.9263,4540.8701,792.0565,8283.4307,0.9799
1210752,Sintra/Tapada do Mouco,2025-10-06,2025-10-07,7154.0273,5269.5845,4446.1343,823.4505,8549.7539,5269.5845,4446.1343,823.4505,8549.7539,0.9753
1210752,Sintra/Tapada do Mouco,2025-10-07,2025-10-08,7088.21,5100.8672,3948.3926,1152.4749,7458.8755,4010.103,2232.6521,1777.451,4255.2471,0.9819
1210752,Sintra/Tapada do Mouco,2025-10-08,2025-10-09,7022.4795,5181.4385,4263.1904,918.248,8181.2886,2590.4507,714.3005,1876.1503,1726.715,0.9823
1210752,Sintra/Tapada do Mouco,2025-10-09,2025-10-10,6956.8149,5076.7783,4091.8918,984.8865,7893.5483,3768.7859,2647.9971,1120.7888,4820.9033,0.9833
1210752,Sintra/Tapada do Mouco,2025-10-10,2025-10-11,6891.2388,4960.877,4074.6128,886.2642,7907.5356,4960.877,4074.6128,886.2642,7907.5356,0.984
1210752,Sintra/Tapada do Mouco,2025-10-11,2025-10-12,6825.8491,4964.563,4222.5391,742.0241,8387.9453,4846.0498,3965.967,880.0828,7955.6318,0.9844
1210752,Sintra/Tapada do Mouco,2025-10-12,2025-10-13,6760.5918,4918.7808,4132.0493,786.7314,8217.7686,3770.2839,1746.6064,2023.6775,4042.0952,0.9847
1210752,Sintra/Tapada do Mouco,2025-10-13,2025-10-14,6695.4873,4895.625,4088.0457,807.5792,8166.7178,4840.8071,3958.283,882.524,7935.9028,0.9851
1210752,Sintra/Tapada do Mouco,2025-10-14,2025-10-15,6630.6035,4817.9521,3936.0596,881.8923,7885.9775,4817.9521,3936.0596,881.8923,7885.9775,0.9854
1210752,Sintra/Tapada do Mouco,2025-10-15,2025-10-16,6565.9121,4658.1479,3571.2544,1086.8938,7086.6279,4097.7632,2328.0776,1769.6855,4591.9321,0.9781
1210752,Sintra/Tapada do Mouco,2025-10-16,2025-10-17,6501.4888,4536.6636,3386.2947,1150.3689,6706.9419,4007.4441,2318.3711,1689.0729,4467.8125,0.9788
1210752,Sintra/Tapada do Mouco,2025-10-17,2025-10-18,6437.3037,4557.2725,3515.4756,1041.797,7102.1768,4487.6538,3392.425,1095.2286,6837.9956,0.9799
1210752,Sintra/Tapada do Mouco,2025-10-18,2025-10-19,6373.4536,4564.4458,3655.4182,909.0276,7444.7031,4294.7217,3027.6694,1267.0524,6023.9229,0.9806
1210752,Sintra/Tapada do Mouco,2025-10-19,2025-10-20,6309.9092,4442.5894,3528.4783,914.1113,7217.6782,2014.8737,438.6821,1576.1915,780.485,0.9812
1210752,Sintra/Tapada do Mouco,2025-10-20,2025-10-21,6246.6865,4476.8979,3695.1709,781.7273,7692.3184,3916.4387,2664.9695,1251.4691,5371.7212,0.9823
1210752,Sintra/Tapada do Mouco,2025-10-21,2025-10-22,6183.8608,4340.7729,3245.2034,1095.5696,6664.9175,1322.512,65.1547,1257.3573,160.4411,0.9826
1210752,Sintra/Tapada do Mouco,2025-10-22,2025-10-23,6121.3862,4303.0635,3285.2751,1017.7881,6835.7944,1625.9138,67.4012,1558.5127,168.8238,0.983
1210752,Sintra/Tapada do Mouco,2025-10-23,2025-10-24,6059.3823,4243.3599,3335.4111,907.9488,7031.9722,2108.9124,338.2922,1770.6201,702.3451,0.9833
1210752,Sintra/Tapada do Mouco,2025-10-24,2025-10-25,5997.8159,4208.0967,3261.2139,946.8829,6875.8965,2134.9768,453.0849,1681.8918,1126.2816,0.9837
1210752,Sintra/Tapada do Mouco,2025-10-25,2025-10-26,5936.7134,4147.5532,3185.2659,962.2873,6844.5088,1730.3699,130.429,1599.9409,251.5217,0.984
1210752,Sintra/Tapada do Mouco,2025-10-26,2025-10-27,5876.082,4236.1899,3590.8247,645.3652,7910.9478,4236.1899,3590.8247,645.3652,7910.9478,0.9844
1210752,Sintra/Tapada do Mouco,2025-10-27,2025-10-28,5816.0068,4112.6216,3430.0964,682.5251,7573.1509,3710.7383,2767.2268,943.5115,5744.1855,0.9774
1210752,Sintra/Tapada do Mouco,2025-10-28,2025-10-29,5756.4736,4001.647,3053.0544,948.5926,6627.7593,454.9824,1.294,453.6884,20.9341,0.9781
1210752,Sintra/Tapada do Mouco,2025-10-29,2025-10-30,5697.4736,4077.97,3410.1616,667.8082,7659.5249,2846.957,1178.6084,1668.3485,3204.6797,0.9792
1210752,Sintra/Tapada do Mouco,2025-10-30,2025-10-31,5639.0781,3992.5598,3032.231,960.3288,6662.3525,2537.9839,623.7699,1914.214,1536.4984,0.9802
1210752,Sintra/Tapada do Mouco,2025-10-31,2025-11-01,5581.3438,3763.9883,2518.3242,1245.6639,5407.5752,980.5192,16.5792,963.94,64.2801,0.9809
1210752,Sintra/Tapada do Mouco,2025-11-01,2025-11-02,5524.251,3889.7195,3186.9172,702.8022,7175.4424,2096.3843,309.8646,1786.5198,770.2426,0.9816
1210752,Sintra/Tapada do Mouco,2025-11-02,2025-11-03,5467.8242,4023.9761,3350.863,673.113,7768.4116,3631.5552,2463.0896,1168.4656,5921.814,0.9819
1210752,Sintra/Tapada do Mouco,2025-11-03,2025-11-04,5412.0874,3961.3577,3270.5437,690.8139,7568.2295,3048.604,1315.5664,1733.0375,2918.3516,0.9823
1210752,Sintra/Tapada do Mouco,2025-11-04,2025-11-05,5357.0645,3624.7456,2616.2749,1008.4708,5837.4014,1599.62,164.5362,1435.0837,416.2614,0.9826
1210752,Sintra/Tapada do Mouco,2025-11-05,2025-11-06,5302.7788,3798.0759,2972.781,825.295,6887.5586,2424.4465,1063.7578,1360.6886,2585.9795,0.983
1210752,Sintra/Tapada do Mouco,2025-11-06,2025-11-07,5249.2539,3778.3438,2942.4788,835.8651,6849.6558,3209.395,2083.2773,1126.1177,4655.7642,0.9833
1210752,Sintra/Tapada do Mouco,2025-11-07,2025-11-08,5196.5117,3615.7471,2789.3975,826.3496,6500.438,1233.908,164.033,1069.8749,594.2679,0.9837
1210752,Sintra/Tapada do Mouco,2025-11-08,2025-11-09,5144.5415,3719.781,2929.0286,790.7523,6977.9268,3246.9329,1970.9561,1275.9768,4910.6025,0.9816
1210752,Sintra/Tapada do Mouco,2025-11-09,2025-11-10,5093.4419,3701.4993,3036.3733,665.1259,7336.8667,3277.614,2050.6501,1226.9639,4910.7856,0.9771
1210752,Sintra/Tapada do Mouco,2025-11-10,2025-11-11,5043.1924,3556.625,2698.5337,858.0911,6441.7178,2721.1123,1280.2953,1440.817,3194.5481,0.9778
1210752,Sintra/Tapada do Mouco,2025-11-11,2025-11-12,4993.8159,3538.4001,2765.6274,772.7726,6630.4795,2002.0245,834.1236,1167.9009,1646.4935,0.9264
1210752,Sintra/Tapada do Mouco,2025-11-12,2025-11-13,4945.333,3386.9485,2482.646,904.3026,5952.0161,680.8345,8.3921,672.4424,64.5202,0.9795
1210752,Sintra/Tapada do Mouco,2025-11-13,2025-11-14,4897.7661,3372.0522,2421.697,950.3553,5877.2588,725.632,13.4807,712.1514,107.986,0.9799
1210752,Sintra/Tapada do Mouco,2025-11-14,2025-11-15,4851.1719,3445.635,2722.2659,723.369,6678.2944,1250.9227,528.5258,722.3969,1529.245,0.9802
1210752,Sintra/Tapada do Mouco,2025-11-15,2025-11-16,4805.5137,3401.96,2753.4302,648.5299,6872.6685,2262.7166,1456.4109,806.3055,3529.5007,0.9809
1210752,Sintra/Tapada do Mouco,2025-11-16,2025-11-17,4760.8369,3400.7654,2720.8,679.9653,6776.8359,3083.8513,2319.2168,764.6346,5469.7393,0.9816
1210752,Sintra/Tapada do Mouco,2025-11-17,2025-11-18,4717.1294,3347.5144,2733.4333,614.0811,6986.8916,2217.6287,1214.9053,1002.7234,3086.6519,0.9826
1210752,Sintra/Tapada do Mouco,2025-11-18,2025-11-19,4674.5229,3431.2346,2957.1084,474.1263,7679.4551,3361.2988,2822.1165,539.1824,7193.1958,0.9674
1210752,Sintra/Tapada do Mouco,2025-11-19,2025-11-20,4632.9365,3316.0635,2651.1003,664.9632,6877.7695,2043.5826,508.3068,1535.2758,1453.3987,0.9833
1210752,Sintra/Tapada do Mouco,2025-11-20,2025-11-21,4592.4087,3408.2021,2938.2412,469.9608,7772.8394,3310.6475,2754.8481,555.7993,7311.4351,0.9837
1210752,Sintra/Tapada do Mouco,2025-11-21,2025-11-22,4553.0112,3386.7124,2964.9219,421.7904,7915.5503,3379.0271,2952.9309,426.0962,7878.9546,0.984
1210752,Sintra/Tapada do Mouco,2025-11-22,2025-11-23,4514.6836,3273.1597,2781.6089,491.5509,7374.2769,3116.5508,2449.4114,667.1393,6186.103,0.9844
1210752,Sintra/Tapada do Mouco,2025-11-23,2025-11-24,4477.5171,3114.0913,2397.3879,716.7036,6201.7881,1531.4341,215.0094,1316.4247,923.9714,0.9753
1210752,Sintra/Tapada do Mouco,2025-11-24,2025-11-25,4441.4634,3021.2556,2216.3005,804.9549,5743.2212,902.8759,30.429,872.4469,137.5223,0.976
1210752,Sintra/Tapada do Mouco,2025-11-25,2025-11-26,4406.6064,3167.1301,2572.6492,594.481,6838.9209,3064.752,2393.4468,671.3054,6209.5298,0.9764
1210752,Sintra/Tapada do Mouco,2025-11-26,2025-11-27,4372.8921,3131.5261,2651.1863,480.34,7221.1055,3026.7798,2457.606,569.1738,6757.6401,0.9771
1210752,Sintra/Tapada do Mouco,2025-11-27,2025-11-28,4340.4175,3132.6951,2677.894,454.801,7339.3398,3104.7302,2626.8247,477.9055,7098.8262,0.9774
1210752,Sintra/Tapada do Mouco,2025-11-28,2025-11-29,4309.1465,3100.0535,2556.5046,543.5488,6968.3145,2425.4561,1300.64,1124.816,3539.0803,0.9778
1210752,Sintra/Tapada do Mouco,2025-11-29,2025-11-30,4279.0728,2990.7642,2420.3894,570.3747,6566.0288,1679.4382,481.4907,1197.9475,1319.0385,0.9785
1210752,Sintra/Tapada do Mouco,2025-11-30,2025-12-01,4250.2803,3124.2373,2690.459,433.7784,7477.7725,3124.2373,2690.459,433.7784,7477.7725,0.9788
1210752,Sintra/Tapada do Mouco,2025-12-01,2025-12-02,4222.7393,3002.4136,2454.041,548.3725,6805.0327,2783.9575,1988.2827,795.6748,5365.2021,0.9792
1210752,Sintra/Tapada do Mouco,2025-12-02,2025-12-03,4196.4648,2987.1709,2388.4631,598.7079,6511.3423,2532.5784,1711.3783,821.2,4422.0044,0.9795
1210752,Sintra/Tapada do Mouco,2025-12-03,2025-12-04,4171.436,2923.2346,2230.7078,692.5267,6056.3696,2406.7322,1366.6611,1040.071,3456.572,0.9806
1210752,Sintra/Tapada do Mouco,2025-12-04,2025-12-05,4147.7441,2865.3503,1971.4197,893.9308,5316.6362,2206.2908,659.3349,1546.9559,1878.5109,0.9809
1210752,Sintra/Tapada do Mouco,2025-12-05,2025-12-06,4125.355,2793.1755,2025.0323,768.1431,5529.6943,960.6755,52.679,907.9966,329.0677,0.9812
1210752,Sintra/Tapada do Mouco,2025-12-06,2025-12-07,4104.2808,2803.1995,2052.0032,751.1965,5679.4111,1221.4376,274.724,946.7137,1071.7354,0.9816
1210752,Sintra/Tapada do Mouco,2025-12-07,2025-12-08,4084.5312,2862.6372,2292.6135,570.0238,6453.2646,1251.678,155.5673,1096.1107,679.1021,0.9819
1210752,Sintra/Tapada do Mouco,2025-12-08,2025-12-09,4066.1167,2731.4956,1939.2715,792.2242,5309.0703,737.6336,82.4001,655.2335,329.9321,0.9823
