station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2024-06-08,2024-06-09,11543.71,8354.5068,6565.0503,1789.4567,9217.7617,2808.0088,347.0279,2460.981,571.9147,0.9799
1210726,Alcobaça,2024-06-09,2024-06-10,11553.0293,8338.9795,6092.7632,2246.2166,8658.9043,2899.665,73.6069,2826.0581,117.5501,0.9795
1210726,Alcobaça,2024-06-10,2024-06-11,11561.3926,8472.2207,6616.3481,1855.8723,9529.2705,3457.9092,1229.9698,2227.9392,2413.9153,0.9795
1210726,Alcobaça,2024-06-11,2024-06-12,11568.877,8835.0957,7676.7627,1158.333,11246.5957,8541.1309,7220.7617,1320.3696,9490.1025,0.9792
1210726,Alcobaça,2024-06-12,2024-06-13,11575.4072,9042.667,8029.1206,1013.5463,11903.166,8854.7012,7697.7178,1156.9833,10783.9619,0.9792
1210726,Alcobaça,2024-06-13,2024-06-14,11581.0547,8911.5449,7812.2241,1099.3207,11512.5234,8290.5195,6926.5034,1364.016,9332.0381,0.9792
1210726,Alcobaça,2024-06-14,2024-06-15,11585.7568,8559.8418,7005.6025,1554.239,10239.6865,4809.6958,1493.621,3316.0747,2509.1689,0.9792
1210726,Alcobaça,2024-06-15,2024-06-16,11589.5342,8855.0889,7375.8848,1479.2045,10664.2227,8061.6982,5752.835,2308.8633,8322.4248,0.9792
1210726,Alcobaça,2024-06-16,2024-06-17,11592.4414,8826.9844,7555.1797,1271.8043,11086.9023,6542.4609,3875.6433,2666.8179,6556.707,0.9785
1210726,Alcobaça,2024-06-17,2024-06-18,11594.3965,8580.9043,7085.8379,1495.0668,10232.1064,5213.3735,1720.5587,3492.8149,2304.7634,0.9785
1210726,Alcobaça,2024-06-18,2024-06-19,11595.4316,8758.6855,7252.1987,1506.4871,10343.8252,7197.4873,4682.479,2515.0083,6838.2275,0.9785
1210726,Alcobaça,2024-06-19,2024-06-20,11595.5928,8740.4111,7250.9839,1489.427,10502.1074,8027.9893,5633.5708,2394.4185,7986.2427,0.9781
1210726,Alcobaça,2024-06-20,2024-06-21,11594.8086,8763.0039,7273.3652,1489.6382,10568.7002,3998.8438,402.3751,3596.4688,482.506,0.9781
1210726,Alcobaça,2024-06-21,2024-06-22,11593.1084,8850.6445,7627.168,1223.476,11196.248,7778.3071,6136.7334,1641.5741,8343.7617,0.9781
1210726,Alcobaça,2024-06-22,2024-06-23,11590.4707,8740.5781,7542.2432,1198.3356,11066.6406,8578.3438,7036.8589,1541.4849,10407.0693,0.9785
1210726,Alcobaça,2024-06-23,2024-06-24,11586.958,8550.249,7018.7666,1531.4822,10184.498,7820.1348,5962.6392,1857.496,8006.7627,0.9785
1210726,Alcobaça,2024-06-24,2024-06-25,11582.5684,8494.0498,6732.0781,1761.9714,9747.5088,7552.1641,5394.5747,2157.5894,7289.2832,0.9781
1210726,Alcobaça,2024-06-25,2024-06-26,11577.209,8710.5498,7207.2568,1503.2927,10465.7695,2912.436,119.0605,2793.3755,202.0533,0.9785
1210726,Alcobaça,2024-06-26,2024-06-27,11570.9873,8629.0967,7144.2017,1484.8944,10365.2559,5115.333,1795.3748,3319.958,3265.4307,0.9785
1210726,Alcobaça,2024-06-27,2024-06-28,11563.8545,8092.0908,5597.8535,2494.2373,7751.1582,2931.6091,266.38,2665.229,439.2748,0.9628
1210726,Alcobaça,2024-06-28,2024-06-29,11555.791,8029.4551,5469.8052,2559.6501,7573.9272,1410.6167,48.9534,1361.6632,190.8652,0.9788
1210726,Alcobaça,2024-06-29,2024-06-30,11546.8643,8531.0703,6527.5889,2003.481,9381.2803,2402.1536,658.2803,1743.8732,971.4691,0.9788
1210726,Alcobaça,2024-06-30,2024-07-01,11536.999,8415.8398,6316.0542,2099.7859,9305.9707,5440.5288,1979.0657,3461.4631,3164.2532,0.9792
1210726,Alcobaça,2024-07-01,2024-07-02,11526.251,8629.9258,7106.459,1523.4668,10341.0088,7842.272,5898.5947,1943.6771,8025.917,0.9795
1210726,Alcobaça,2024-07-02,2024-07-03,11514.6035,8750.5645,7733.2954,1017.2693,11468.5293,8718.7705,7679.001,1039.7695,11235.3018,0.9799
1210726,Alcobaça,2024-07-03,2024-07-04,11502.1123,8777.8555,7598.3477,1179.5079,11290.4785,8564.0557,7173.7529,1390.303,10764.8184,0.9799
1210726,Alcobaça,2024-07-04,2024-07-05,11488.6885,8750.6162,7476.0078,1274.6088,11013.6562,8750.6162,7476.0078,1274.6088,11013.6562,0.9802
1210726,Alcobaça,2024-07-05,2024-07-06,11474.4189,8441.9668,6677.1436,1764.8239,9639.6318,8352.9668,6581.9668,1770.9995,9280.9023,0.9802
1210726,Alcobaça,2024-07-06,2024-07-07,11459.1953,8801.8975,7542.9287,1258.9686,11177.3535,5568.5146,2753.2095,2815.3049,4570.791,0.9809
1210726,Alcobaça,2024-07-07,2024-07-08,11443.1699,8858.3164,7896.1626,962.1533,11717.0811,8810.4805,7793.1387,1017.3421,11526.7158,0.9757
1210726,Alcobaça,2024-07-08,2024-07-09,11426.2383,8683.501,7628.187,1055.3138,11195.6445,8437.8379,7043.2314,1394.6066,9869.791,0.976
1210726,Alcobaça,2024-07-09,2024-07-10,11408.3887,8308.5508,6748.4761,1560.0746,9794.2363,5231.939,2364.3293,2867.6096,4236.6958,0.9771
1210726,Alcobaça,2024-07-10,2024-07-11,11389.7578,8379.2578,7025.1562,1354.1014,10376.9824,7395.2334,5365.5781,2029.6556,7160.9814,0.9771
1210726,Alcobaça,2024-07-11,2024-07-12,11370.2207,8436.2266,6959.5488,1476.6781,10155.2676,6368.9204,3498.3149,2870.6057,4497.9712,0.9774
1210726,Alcobaça,2024-07-12,2024-07-13,11349.792,8802.4141,7691.0688,1111.3455,11506.1289,8386.8975,6996.333,1390.5637,10415.9922,0.9726
1210726,Alcobaça,2024-07-13,2024-07-14,11328.5732,8645.2051,7485.8213,1159.3842,11104.75,8105.4385,6374.668,1730.7704,8892.5664,0.9778
1210726,Alcobaça,2024-07-14,2024-07-15,11306.4453,8239.0283,6680.4243,1558.6039,9702.0127,6605.0547,3262.1865,3342.8684,5178.2661,0.9785
1210726,Alcobaça,2024-07-15,2024-07-16,11283.4941,8594.6133,7187.7461,1406.8669,10526.7725,8594.6133,7187.7461,1406.8669,10526.7725,0.9788
1210726,Alcobaça,2024-07-16,2024-07-17,11259.6699,8598.9443,7298.8818,1300.0623,10795.8516,8444.4717,6986.6426,1457.8295,10400.8818,0.9795
1210726,Alcobaça,2024-07-17,2024-07-18,11235.0361,8561.8945,7263.9253,1297.9694,10752.8975,6736.5688,4958.8062,1777.7625,7866.4438,0.9799
1210726,Alcobaça,2024-07-18,2024-07-19,11209.5801,8520.9453,7509.0151,1011.9303,11289.6631,8520.9453,7509.0151,1011.9303,11289.6631,0.9802
1210726,Alcobaça,2024-07-19,2024-07-20,11183.251,8414.4805,7296.8633,1117.6177,10751.1729,8197.1768,6847.7373,1349.4397,9697.0195,0.9809
1210726,Alcobaça,2024-07-20,2024-07-21,11156.0859,8308.0537,7163.5645,1144.4896,10504.4795,6285.4888,3333.5977,2951.8909,4715.313,0.9816
1210726,Alcobaça,2024-07-21,2024-07-22,11128.1357,8575.4785,7531.9321,1043.546,11242.1943,7669.8594,6343.0815,1326.7776,8670.0205,0.9819
1210726,Alcobaça,2024-07-22,2024-07-23,11099.375,8446.2217,7371.8662,1074.356,11048.1309,8432.2627,7350.3218,1081.9408,10969.0098,0.9823
1210726,Alcobaça,2024-07-23,2024-07-24,11069.7559,8287.3467,6975.9146,1311.4319,10406.5205,8285.2822,6974.9199,1310.3619,10401.8359,0.983
1210726,Alcobaça,2024-07-24,2024-07-25,11039.3232,8458.8408,7312.4883,1146.3528,10873.1709,8458.8408,7312.4883,1146.3528,10873.1709,0.9837
1210726,Alcobaça,2024-07-25,2024-07-26,11008.0801,8406.3408,7150.1914,1256.1492,10691.2881,3735.5161,1841.09,1894.426,3618.8696,0.9844
1210726,Alcobaça,2024-07-26,2024-07-27,10976.0703,8204.2598,7271.543,932.7172,10932.0186,8030.6001,6960.6787,1069.9213,9991.0146,0.9795
1210726,Alcobaça,2024-07-27,2024-07-28,10943.2256,8176.542,6910.2969,1266.2449,10325.2275,4612.1436,2445.8599,2166.2839,4426.0068,0.9802
1210726,Alcobaça,2024-07-28,2024-07-29,10909.6211,8101.5322,6832.1777,1269.3546,10233.6748,6516.8667,4973.1597,1543.7072,6901.8457,0.9809
1210726,Alcobaça,2024-07-29,2024-07-30,10875.1943,6670.0615,3278.1399,3391.9219,4426.3384,2619.6777,349.491,2270.1868,482.0169,0.9812
1210726,Alcobaça,2024-07-30,2024-07-31,10839.9795,7819.7222,5926.3633,1893.3588,8499.9111,7746.6313,5817.9995,1928.6318,8294.792,0.9819
1210726,Alcobaça,2024-07-31,2024-08-01,10803.9824,7780.1548,5852.394,1927.7606,8448.9932,6507.8701,4267.479,2240.3914,6209.2183,0.9774
1210726,Alcobaça,2024-08-01,2024-08-02,10767.208,8000.6328,6530.4834,1470.1493,9581.2617,5951.3696,3860.8093,2090.5605,5400.1396,0.9781
1210726,Alcobaça,2024-08-02,2024-08-03,10729.6621,8120.3223,6870.3491,1249.9731,10317.8389,7770.9922,6448.6362,1322.3562,9244.8623,0.9788
1210726,Alcobaça,2024-08-03,2024-08-04,10691.3506,8169.4346,7158.4375,1010.9969,10897.0283,8037.6831,6909.0288,1128.6545,10443.2178,0.9743
1210726,Alcobaça,2024-08-04,2024-08-05,10652.2793,7976.6899,6735.9502,1240.7396,10207.9453,7976.6899,6735.9502,1240.7396,10207.9453,0.9802
1210726,Alcobaça,2024-08-05,2024-08-06,10612.4219,7992.6348,6758.9561,1233.6788,10124.4844,7906.9009,6628.8647,1278.0364,9739.9551,0.976
1210726,Alcobaça,2024-08-06,2024-08-07,10571.8584,7885.3789,6613.9727,1271.4064,9950.6846,6956.3984,5260.6079,1695.7905,7879.9805,0.9819
1210726,Alcobaça,2024-08-07,2024-08-08,10530.5947,7906.835,6762.0645,1144.7708,10209.0254,7636.6406,6389.3491,1247.2916,9123.6758,0.9826
1210726,Alcobaça,2024-08-08,2024-08-09,10488.5625,7967.1802,6723.249,1243.9312,10145.1074,6803.8267,5361.3232,1442.5037,7885.4224,0.983
1210726,Alcobaça,2024-08-09,2024-08-10,10445.8027,7820.5674,6480.5264,1340.0411,9844.9717,7812.8052,6454.4492,1358.356,9815.9736,0.9837
1210726,Alcobaça,2024-08-10,2024-08-11,10402.3193,7660.4565,6125.562,1534.8944,9281.3037,7596.0371,6008.353,1587.684,9069.0264,0.9844
1210726,Alcobaça,2024-08-11,2024-08-12,10358.1016,7578.6504,5899.7163,1678.934,8880.3848,7404.8633,5658.0767,1746.7865,8433.6777,0.9854
1210726,Alcobaça,2024-08-12,2024-08-13,10313.2109,7733.625,6711.6631,1021.962,10303.4814,7556.4468,6352.3613,1204.0858,9327.5391,0.9809
1210726,Alcobaça,2024-08-13,2024-08-14,10267.6182,7566.1113,6313.7197,1252.3916,9538.0273,7196.0117,5367.3296,1828.6818,8172.7236,0.9816
1210726,Alcobaça,2024-08-14,2024-08-15,10221.2988,7746.4683,6734.1846,1012.2837,10400.4375,7036.8613,5737.5347,1299.3265,8181.6016,0.9826
1210726,Alcobaça,2024-08-15,2024-08-16,10174.3398,7787.9819,6947.9658,840.0162,10946.918,7740.4087,6860.3369,880.0718,10689.5928,0.9781
1210726,Alcobaça,2024-08-16,2024-08-17,10126.6973,7729.5913,6717.5625,1012.0287,10564.7539,7729.5913,6717.5625,1012.0287,10564.7539,0.9792
1210726,Alcobaça,2024-08-17,2024-08-18,10078.3467,7504.5469,6423.4683,1081.0785,9980.1963,7401.3999,6301.6289,1099.7714,9370.7852,0.8809
1210726,Alcobaça,2024-08-18,2024-08-19,10029.3789,7389.7129,6564.709,825.0041,10278.0928,6434.2344,5134.1748,1300.0594,7288.6177,0.9806
1210726,Alcobaça,2024-08-19,2024-08-20,9979.7832,7408.7031,6190.7446,1217.959,9625.9277,6932.0273,5635.5322,1296.4955,8262.4082,0.9809
1210726,Alcobaça,2024-08-20,2024-08-21,9929.4775,7538.8145,6509.6372,1029.177,10175.9707,6504.813,4876.1982,1628.6149,7237.3521,0.9819
1210726,Alcobaça,2024-08-21,2024-08-22,9878.5645,7423.9849,6178.7524,1245.2322,9669.1904,7423.9849,6178.7524,1245.2322,9669.1904,0.9826
1210726,Alcobaça,2024-08-22,2024-08-23,9826.9688,7458.5264,6166.7734,1291.7531,9558.7148,5550.8999,3481.6289,2069.2708,5410.2363,0.9837
1210726,Alcobaça,2024-08-23,2024-08-24,9774.7988,7278.3218,6199.2393,1079.0829,9759.0762,6682.6841,5382.4146,1300.2699,7439.1235,0.9844
1210726,Alcobaça,2024-08-24,2024-08-25,9721.9629,7165.9238,6124.396,1041.5273,9703.8672,5189.4492,2584.1274,2605.322,4292.814,0.9854
1210726,Alcobaça,2024-08-25,2024-08-26,9668.5684,7455.1509,6506.2485,948.9022,10442.3662,7434.8086,6471.7837,963.0253,10349.165,0.9809
1210726,Alcobaça,2024-08-26,2024-08-27,9614.5195,7178.3267,5948.2764,1230.0499,9497.4463,6558.1689,4281.0103,2277.1584,6701.9854,0.9819
1210726,Alcobaça,2024-08-27,2024-08-28,9559.9336,7256.8477,5916.0518,1340.7959,9343.4268,7004.1577,5649.5796,1354.578,8519.8418,0.9826
1210726,Alcobaça,2024-08-28,2024-08-29,9504.7109,6997.1074,5399.4531,1597.6542,8455.0352,5824.5962,3524.5984,2299.9978,5215.4746,0.9837
1210726,Alcobaça,2024-08-29,2024-08-30,9448.9697,6921.2725,5634.2944,1286.9777,8931.165,4286.1274,2008.822,2277.3054,3529.4375,0.9792
1210726,Alcobaça,2024-08-30,2024-08-31,9392.6162,6929.542,5635.2266,1294.3153,9002.9844,5549.9707,3914.0071,1635.9637,5945.707,0.9802
1210726,Alcobaça,2024-08-31,2024-09-01,9335.8008,6743.0752,5165.5908,1577.4845,8204.0938,2415.6277,216.2487,2199.3792,469.8426,0.9806
1210726,Alcobaça,2024-09-01,2024-09-02,9278.3682,6748.9878,5495.4219,1253.566,8765.0449,5044.168,3223.0239,1821.144,5078.2363,0.9816
1210726,Alcobaça,2024-09-02,2024-09-03,9220.4521,6875.1519,5603.1953,1271.9564,9127.2607,3381.7493,843.4708,2538.2786,1776.0421,0.9823
1210726,Alcobaça,2024-09-03,2024-09-04,9161.9844,6913.0103,5891.083,1021.9271,9567.9316,6913.0103,5891.083,1021.9271,9567.9316,0.9833
1210726,Alcobaça,2024-09-04,2024-09-05,9103.0488,6905.1855,6016.9199,888.2656,9908.751,6902.9028,6014.4126,888.4902,9902.2881,0.984
1210726,Alcobaça,2024-09-05,2024-09-06,9043.5967,6771.4414,5669.8984,1101.5431,9419.2432,6322.792,4531.7524,1791.0394,7501.3774,0.9851
1210726,Alcobaça,2024-09-06,2024-09-07,8983.6582,6804.0522,5740.54,1063.5123,9552.4717,6739.6709,5572.8789,1166.7921,9320.5166,0.9861
1210726,Alcobaça,2024-09-07,2024-09-08,8923.3115,6613.4722,5441.4409,1172.0311,9095.8389,5816.6299,3854.3911,1962.2385,6934.896,0.9816
1210726,Alcobaça,2024-09-08,2024-09-09,8862.4727,6622.772,5704.6924,918.0793,9521.5254,5918.5381,4360.7437,1557.7944,6671.9556,0.9826
1210726,Alcobaça,2024-09-09,2024-09-10,8801.2393,6638.9814,5668.4404,970.5412,9517.4688,6348.0757,5231.5894,1116.486,8242.0684,0.9833
1210726,Alcobaça,2024-09-10,2024-09-11,8739.5557,6566.3398,5558.7266,1007.613,9326.1484,6208.3901,4996.1035,1212.2863,7697.3813,0.9792
1210726,Alcobaça,2024-09-11,2024-09-12,8677.458,6425.6948,5347.9395,1077.7555,9035.5127,6143.0908,4721.1216,1421.969,7769.1675,0.9802
1210726,Alcobaça,2024-09-12,2024-09-13,8615.0625,6296.4639,5357.5947,938.8691,9105.332,6296.4639,5357.5947,938.8691,9105.332,0.9806
1210726,Alcobaça,2024-09-13,2024-09-14,8552.2129,6406.4844,5684.52,721.9647,9857.4531,6338.0215,5559.8145,778.2068,9389.333,0.9816
1210726,Alcobaça,2024-09-14,2024-09-15,8489.0342,6324.1479,5389.6611,934.4868,9314.2686,6324.1479,5389.6611,934.4868,9314.2686,0.9823
1210726,Alcobaça,2024-09-15,2024-09-16,8425.4854,6220.4556,5073.7393,1146.7164,8570.9609,6220.4556,5073.7393,1146.7164,8570.9609,0.9833
1210726,Alcobaça,2024-09-16,2024-09-17,8361.5947,6235.1899,5179.1055,1056.0842,8869.5645,6210.2412,5124.1792,1086.0616,8693.4092,0.9844
1210726,Alcobaça,2024-09-17,2024-09-18,8297.4268,6051.5532,4753.27,1298.2833,8152.498,6051.5532,4753.27,1298.2833,8152.498,0.9851
1210726,Alcobaça,2024-09-18,2024-09-19,8232.9258,5320.7051,3080.7087,2239.9961,5203.9863,4911.9448,2518.7754,2393.1694,4132.5796,0.9861
1210726,Alcobaça,2024-09-19,2024-09-20,8168.1274,5435.0757,3444.1614,1990.9141,5702.0957,5102.4692,2937.7849,2164.6843,4943.5898,0.9819
1210726,Alcobaça,2024-09-20,2024-09-21,8103.1055,5571.9878,3819.4785,1752.5095,6379.5933,3773.4502,1765.4631,2007.9871,3165.0281,0.9826
1210726,Alcobaça,2024-09-21,2024-09-22,8037.7803,5393.1665,3532.7183,1860.4484,5967.6436,4621.3784,2640.5823,1980.7964,4344.3701,0.984
1210726,Alcobaça,2024-09-22,2024-09-23,7972.2163,5135.8042,3053.5312,2082.2729,5140.9897,5023.6377,2876.574,2147.0637,4780.8628,0.9795
1210726,Alcobaça,2024-09-23,2024-09-24,7906.4849,5829.1782,4745.3618,1083.8163,8360.6738,5656.0151,4463.8354,1192.1796,7473.208,0.9802
1210726,Alcobaça,2024-09-24,2024-09-25,7840.5034,5462.9546,4048.8257,1414.1289,7129.8091,2036.0448,67.8748,1968.17,159.2109,0.9812
1210726,Alcobaça,2024-09-25,2024-09-26,7774.4116,5460.5737,4147.084,1313.4899,7464.1045,1620.0275,22.1647,1597.8628,66.9857,0.9764
1210726,Alcobaça,2024-09-26,2024-09-27,7708.0894,5590.0195,4411.6167,1178.4031,7867.5337,3781.4719,1939.4678,1842.004,3190.5276,0.9826
1210726,Alcobaça,2024-09-27,2024-09-28,7641.6084,5714.2764,4519.9077,1194.3684,8314.3096,5075.7031,3659.2561,1416.447,6160.2734,0.9837
1210726,Alcobaça,2024-09-28,2024-09-29,7575.0425,5745.3916,4962.4438,782.9481,9303.8389,5291.3848,3705.0781,1586.3069,7468.9395,0.9844
1210726,Alcobaça,2024-09-29,2024-09-30,7508.332,5593.2925,4872.8545,720.4377,9151.3623,5586.3311,4859.9351,726.3961,9121.8799,0.9851
1210726,Alcobaça,2024-09-30,2024-10-01,7441.5229,5514.7681,4763.6616,751.1064,9037.3271,5509.2959,4754.1367,755.1591,9010.1895,0.9802
1210726,Alcobaça,2024-10-01,2024-10-02,7374.7046,5230.8457,4159.5269,1071.3188,7682.3301,3082.2166,970.7004,2111.5164,1975.6234,0.9767
1210726,Alcobaça,2024-10-02,2024-10-03,7307.792,4897.0718,3106.9724,1790.0996,5578.7471,1463.4001,24.7713,1438.6289,58.7585,0.9778
1210726,Alcobaça,2024-10-03,2024-10-04,7240.8989,5190.1152,4140.7656,1049.3496,7763.4614,2030.4286,154.4995,1875.9291,550.1282,0.9785
1210726,Alcobaça,2024-10-04,2024-10-05,7173.9712,5036.3218,4138.0522,898.2699,7798.9302,2651.0273,516.9327,2134.0947,1009.4514,0.9795
1210726,Alcobaça,2024-10-05,2024-10-06,7107.0947,4652.5796,2945.0991,1707.4806,5248.4917,2779.3818,802.7098,1976.672,1413.1018,0.9802
1210726,Alcobaça,2024-10-06,2024-10-07,7040.2417,4611.2305,2696.9668,1914.2638,4888.6372,1451.6559,40.5435,1411.1124,94.1265,0.9812
1210726,Alcobaça,2024-10-07,2024-10-08,6973.4434,5022.4741,3878.6348,1143.8395,7524.186,3581.5276,1827.9003,1753.6273,3731.0659,0.9823
1210726,Alcobaça,2024-10-08,2024-10-09,6906.7871,4787.9443,3308.626,1479.3185,6212.3042,2068.865,153.3284,1915.5365,336.0598,0.983
1210726,Alcobaça,2024-10-09,2024-10-10,6840.1992,4836.3721,3242.2446,1594.1276,6148.6162,2949.9106,1360.0337,1589.8768,2538.6501,0.9833
1210726,Alcobaça,2024-10-10,2024-10-11,6773.7925,4924.5869,3985.3604,939.2268,7817.751,3720.1455,1884.798,1835.3474,4539.3057,0.9837
1210726,Alcobaça,2024-10-11,2024-10-12,6707.5059,4721.4341,3553.0684,1168.3657,6979.9434,2412.4878,515.9218,1896.566,1086.9592,0.984
1210726,Alcobaça,2024-10-12,2024-10-13,6641.4419,4707.4907,3568.9792,1138.5115,6976.2935,4134.7627,2685.1184,1449.6442,5457.582,0.9812
1210726,Alcobaça,2024-10-13,2024-10-14,6575.5459,4661.7695,3562.6741,1099.0956,7039.8638,4339.4429,3160.658,1178.7849,5991.4385,0.9823
1210726,Alcobaça,2024-10-14,2024-10-15,6509.9175,4452.2144,3206.7668,1245.4474,6358.6743,3445.1829,1474.9833,1970.1996,3173.6138,0.983
1210726,Alcobaça,2024-10-15,2024-10-16,6444.5015,4445.8457,3335.2168,1110.629,6813.6279,2257.4302,376.3956,1881.0347,669.2969,0.9788
1210726,Alcobaça,2024-10-16,2024-10-17,6379.4014,4504.2744,3303.9197,1200.355,6783.6821,2636.0027,1091.3145,1544.6882,2293.2336,0.9743
1210726,Alcobaça,2024-10-17,2024-10-18,6314.5537,4547.144,3481.1147,1066.0292,7135.0693,3844.8894,2359.4326,1485.4567,4970.6802,0.9806
1210726,Alcobaça,2024-10-18,2024-10-19,6250.0737,4339.208,2973.4138,1365.7944,6046.0869,2046.7727,279.689,1767.0837,752.6366,0.9812
1210726,Alcobaça,2024-10-19,2024-10-20,6185.9238,4185.5034,2774.2324,1411.2708,5633.0449,2327.8071,399.3541,1928.453,799.8184,0.9816
1210726,Alcobaça,2024-10-20,2024-10-21,6122.1172,4353.6958,3359.8489,993.8469,7084.1787,3084.5083,1517.3325,1567.1758,3253.3284,0.9819
1210726,Alcobaça,2024-10-21,2024-10-22,6058.7202,4332.7285,3603.0603,729.6683,7731.1431,4232.7695,3391.4561,841.3135,7324.4414,0.9823
1210726,Alcobaça,2024-10-22,2024-10-23,5995.6729,4362.8535,3614.5427,748.3109,7807.4097,4306.0356,3525.0771,780.9584,7458.0571,0.983
1210726,Alcobaça,2024-10-23,2024-10-24,5933.147,4217.5703,3519.208,698.3625,7662.0786,4217.5703,3519.208,698.3625,7662.0786,0.9833
1210726,Alcobaça,2024-10-24,2024-10-25,5871.0742,3981.2402,2875.3459,1105.8944,6144.2124,2063.9492,547.0306,1516.9186,1588.8654,0.9812
1210726,Alcobaça,2024-10-25,2024-10-26,5809.4512,4215.2427,3212.0767,1003.1661,6988.7109,3826.2688,2581.3853,1244.8838,5588.5322,0.9823
1210726,Alcobaça,2024-10-26,2024-10-27,5748.3828,4037.4124,2952.3723,1085.0399,6444.2231,1894.797,356.2128,1538.5842,797.9536,0.983
1210726,Alcobaça,2024-10-27,2024-10-28,5687.8438,4131.2866,3491.3345,639.952,7879.6382,3792.3306,2818.1353,974.1952,6693.2744,0.9785
1210726,Alcobaça,2024-10-28,2024-10-29,5627.8599,4083.5991,3414.0454,669.5536,7764.9995,3749.6311,2645.3594,1104.2719,6307.0244,0.9792
1210726,Alcobaça,2024-10-29,2024-10-30,5568.4341,3686.1951,2653.9939,1032.2009,5694.0874,2183.8669,423.6501,1760.2169,1066.1271,0.9802
1210726,Alcobaça,2024-10-30,2024-10-31,5509.6562,3766.9199,2844.4854,922.4346,6270.5093,3456.4475,2259.3022,1197.1454,4792.2607,0.9806
1210726,Alcobaça,2024-10-31,2024-11-01,5451.5117,3782.0449,2942.9771,839.0679,6661.1177,2741.2341,1507.9053,1233.3289,3327.0754,0.9809
1210726,Alcobaça,2024-11-01,2024-11-02,5393.9976,3678.0615,2736.6111,941.4506,6246.4551,1594.0005,225.6288,1368.3716,757.5361,0.9816
1210726,Alcobaça,2024-11-02,2024-11-03,5337.2075,3661.5017,2814.0164,847.4852,6420.2285,3661.5017,2814.0164,847.4852,6420.2285,0.9819
1210726,Alcobaça,2024-11-03,2024-11-04,5281.0938,3639.4983,2802.9563,836.542,6504.0537,3132.6138,1601.5392,1531.0746,3750.1572,0.9823
1210726,Alcobaça,2024-11-04,2024-11-05,5225.7598,3512.8459,2497.2871,1015.559,5744.8169,1867.6588,709.1622,1158.4967,2044.0553,0.9826
1210726,Alcobaça,2024-11-05,2024-11-06,5171.186,3551.8342,2654.4775,897.3568,6239.0142,1684.7465,373.927,1310.8195,1026.5289,0.9806
1210726,Alcobaça,2024-11-06,2024-11-07,5117.397,3595.6316,2882.9734,712.6581,6924.1826,3207.6433,2352.9458,854.6974,5249.9565,0.9812
1210726,Alcobaça,2024-11-07,2024-11-08,5064.4175,3473.3093,2563.3792,909.9302,6069.0117,3217.0923,2022.6809,1194.4114,4636.0815,0.9819
1210726,Alcobaça,2024-11-08,2024-11-09,5012.2397,3280.0461,2023.3666,1256.6796,4819.7192,2173.9058,870.715,1303.1907,1981.5701,0.9781
1210726,Alcobaça,2024-11-09,2024-11-10,4960.9585,3559.1909,3020.3472,538.8436,7493.7632,3510.9932,2923.7002,587.2929,7300.1943,0.9785
1210726,Alcobaça,2024-11-10,2024-11-11,4910.5547,3347.6287,2568.2341,779.3947,6244.0381,2486.5635,1045.3881,1441.1754,2789.0513,0.9792
1210726,Alcobaça,2024-11-11,2024-11-12,4861.0508,3425.4626,2824.3787,601.0839,7044.1118,3076.345,2345.1843,731.1606,5535.8999,0.9799
1210726,Alcobaça,2024-11-12,2024-11-13,4812.5068,3491.4797,2974.7231,516.7565,7579.188,3465.7974,2922.7739,543.0233,7429.8525,0.9802
1210726,Alcobaça,2024-11-13,2024-11-14,4764.8745,3385.0984,2634.1865,750.912,6627.7495,3243.1692,2373.1233,870.0458,5807.1035,0.9809
1210726,Alcobaça,2024-11-14,2024-11-15,4718.2046,3255.78,2484.7908,770.9893,6259.1797,1340.1934,273.225,1066.9684,936.0164,0.9812
1210726,Alcobaça,2024-11-15,2024-11-16,4672.4873,3146.7361,2351.5251,795.2108,5768.9517,1865.6598,615.9884,1249.6714,1453.0116,0.9819
1210726,Alcobaça,2024-11-16,2024-11-17,4627.8105,3088.1113,2247.9846,840.1267,5505.064,2393.8005,1008.2732,1385.5272,2430.429,0.9823
1210726,Alcobaça,2024-11-17,2024-11-18,4584.1943,2890.2898,1831.2869,1059.0029,4424.6689,2682.9583,1560.15,1122.8082,3709.2148,0.9826
