station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2024-06-07,2024-06-08,11531.3359,7176.3184,3558.4983,3617.8201,4779.4468,6201.6504,2069.8557,4131.7944,2670.3442,0.9809
1210824,"Avis, Benavila",2024-06-08,2024-06-09,11541.3311,8379.9746,6411.626,1968.3486,9030.1162,4606.5684,2241.6892,2364.8792,3585.5906,0.9806
1210824,"Avis, Benavila",2024-06-09,2024-06-10,11550.3994,8222.5146,5966.4917,2256.0232,8411.958,2412.98,103.0138,2309.9663,319.2494,0.9806
1210824,"Avis, Benavila",2024-06-10,2024-06-11,11558.5967,8395.9375,6419.8003,1976.1368,9154.1826,6497.5962,3825.6719,2671.9243,4606.0947,0.9802
1210824,"Avis, Benavila",2024-06-11,2024-06-12,11565.8994,8718.4561,7481.1172,1237.3389,10882.3467,8718.4561,7481.1172,1237.3389,10882.3467,0.9799
1210824,"Avis, Benavila",2024-06-12,2024-06-13,11572.2998,8946.4268,7972.7393,973.6876,11809.5557,8748.8213,7741.9707,1006.8508,10847.7217,0.9795
1210824,"Avis, Benavila",2024-06-13,2024-06-14,11577.7783,8995.7471,7980.998,1014.7488,11846.375,8412.8262,7256.3721,1156.454,9842.1367,0.9795
1210824,"Avis, Benavila",2024-06-14,2024-06-15,11582.3467,8598.3154,7220.6685,1377.6471,10546.1025,8328.123,6504.1763,1823.947,9693.792,0.9795
1210824,"Avis, Benavila",2024-06-15,2024-06-16,11586.0586,8974.4561,7865.0767,1109.3794,11590.7783,8974.4561,7865.0767,1109.3794,11590.7783,0.9792
1210824,"Avis, Benavila",2024-06-16,2024-06-17,11588.8076,8921.6875,7936.2759,985.4115,11759.7988,8886.2744,7813.127,1073.1479,11627.5791,0.9795
1210824,"Avis, Benavila",2024-06-17,2024-06-18,11590.6885,8707.7861,7546.0356,1161.7505,11039.6123,7607.9312,5421.9253,2186.0059,7336.5356,0.9795
1210824,"Avis, Benavila",2024-06-18,2024-06-19,11591.7168,8687.6621,6851.9897,1835.672,10137.2041,6650.7227,3815.2456,2835.4768,5819.646,0.9792
1210824,"Avis, Benavila",2024-06-19,2024-06-20,11591.8145,8625.5547,6706.1553,1919.3994,9571.6084,4025.9705,975.4508,3050.5198,1717.958,0.9792
1210824,"Avis, Benavila",2024-06-20,2024-06-21,11591.0146,8708.2031,7196.1909,1512.012,10456.0996,4323.9121,2158.7039,2165.2083,3606.8398,0.9792
1210824,"Avis, Benavila",2024-06-21,2024-06-22,11589.3174,8814.1367,7731.4482,1082.6887,11277.0459,8754.0977,7635.415,1118.6826,10997.4238,0.9792
1210824,"Avis, Benavila",2024-06-22,2024-06-23,11586.7354,8832.0059,7850.8613,981.144,11548.9014,8145.6001,5727.3477,2418.2524,9037.3184,0.9792
1210824,"Avis, Benavila",2024-06-23,2024-06-24,11583.2744,8578.2695,7219.8267,1358.4425,10435.4463,7558.3799,4466.6675,3091.7124,6789.8486,0.9792
1210824,"Avis, Benavila",2024-06-24,2024-06-25,11578.9189,8585.7549,7174.4111,1411.3433,10475.5615,8554.6553,7111.5322,1443.1227,10372.5283,0.9792
1210824,"Avis, Benavila",2024-06-25,2024-06-26,11573.6689,8683.8379,7383.2798,1300.5581,10657.6992,8365.4268,6768.8281,1596.5984,9610.8701,0.9792
1210824,"Avis, Benavila",2024-06-26,2024-06-27,11567.5127,8811.3271,7644.3887,1166.9387,11229.6348,7740.1865,5736.2173,2003.9692,7803.6055,0.9795
1210824,"Avis, Benavila",2024-06-27,2024-06-28,11560.501,8143.3242,5784.4307,2358.8936,8115.3408,3718.8633,788.0545,2930.8086,1276.7897,0.9639
1210824,"Avis, Benavila",2024-06-28,2024-06-29,11552.5693,8326.9785,6341.2671,1985.7117,8883.2002,1701.1188,44.5289,1656.5898,194.5149,0.9799
1210824,"Avis, Benavila",2024-06-29,2024-06-30,11543.8018,8440.1553,6370.2075,2069.9475,9133.7344,2648.8743,813.8923,1834.9819,1597.4769,0.9799
1210824,"Avis, Benavila",2024-06-30,2024-07-01,11534.1426,8471.7021,6707.5664,1764.1361,9710.1689,5190.4106,1444.8033,3745.6074,2536.3289,0.9799
1210824,"Avis, Benavila",2024-07-01,2024-07-02,11523.5869,8664.4346,7365.686,1298.7487,10613.7666,8297.0869,6974.8589,1322.2281,9411.04,0.9802
1210824,"Avis, Benavila",2024-07-02,2024-07-03,11512.1777,8778.4092,7881.3511,897.0583,11701.917,8778.4092,7881.3511,897.0583,11701.917,0.9802
1210824,"Avis, Benavila",2024-07-03,2024-07-04,11499.8711,8789.5518,7893.3789,896.1725,11784.9844,8789.5518,7893.3789,896.1725,11784.9844,0.9806
1210824,"Avis, Benavila",2024-07-04,2024-07-05,11486.6924,8736.4824,7576.9839,1159.4988,11114.6904,8736.4824,7576.9839,1159.4988,11114.6904,0.9809
1210824,"Avis, Benavila",2024-07-05,2024-07-06,11472.6602,8354.4092,6500.187,1854.222,9282.2598,8354.4092,6500.187,1854.222,9282.2598,0.9812
1210824,"Avis, Benavila",2024-07-06,2024-07-07,11457.748,8783.0078,7756.5581,1026.4495,11572.8438,8783.0078,7756.5581,1026.4495,11572.8438,0.9816
1210824,"Avis, Benavila",2024-07-07,2024-07-08,11442.0137,8903.0635,8021.7583,881.3047,12017.915,8903.0635,8021.7583,881.3047,12017.915,0.9816
1210824,"Avis, Benavila",2024-07-08,2024-07-09,11425.3613,8713.9209,7787.4536,926.4669,11581.625,8695.6904,7750.8228,944.8675,11398.1475,0.9823
1210824,"Avis, Benavila",2024-07-09,2024-07-10,11407.9131,8408.7637,7025.5918,1383.1715,10192.4082,7138.981,4771.3135,2367.6677,6631.0869,0.9823
1210824,"Avis, Benavila",2024-07-10,2024-07-11,11389.5508,8463.75,7355.9888,1107.7612,10755.7012,7824.2896,6331.8945,1492.395,8581.5205,0.983
1210824,"Avis, Benavila",2024-07-11,2024-07-12,11370.3818,8427.2441,7242.9253,1184.3195,10658.3701,8372.8721,7060.1948,1312.677,10456.9375,0.9833
1210824,"Avis, Benavila",2024-07-12,2024-07-13,11350.3887,8822.1094,7775.2393,1046.8702,11542.8955,8822.1094,7775.2393,1046.8702,11542.8955,0.9781
1210824,"Avis, Benavila",2024-07-13,2024-07-14,11329.5078,8760.6943,7826.8618,933.8322,11757.2295,8476.7754,7165.2925,1311.4823,10259.0762,0.984
1210824,"Avis, Benavila",2024-07-14,2024-07-15,11307.8105,8484.001,7436.5361,1047.4644,11007.9033,8250.2305,6797.3184,1452.912,9991.4414,0.9792
1210824,"Avis, Benavila",2024-07-15,2024-07-16,11285.251,8511.6133,7183.585,1328.0288,10447.7256,7313.8828,5685.6128,1628.27,7572.6753,0.9799
1210824,"Avis, Benavila",2024-07-16,2024-07-17,11261.9248,8621.7451,7358.2305,1263.5145,10886.3115,8621.7451,7358.2305,1263.5145,10886.3115,0.9799
1210824,"Avis, Benavila",2024-07-17,2024-07-18,11237.7236,8648.248,7557.6494,1090.5994,11156.71,8474.2041,7309.4312,1164.7731,10366.6123,0.9806
1210824,"Avis, Benavila",2024-07-18,2024-07-19,11212.6865,8438.6855,7094.7124,1343.9728,10403.5498,8438.6855,7094.7124,1343.9728,10403.5498,0.976
1210824,"Avis, Benavila",2024-07-19,2024-07-20,11186.8623,8543.3633,7477.2251,1066.1381,11048.5996,8543.3633,7477.2251,1066.1381,11048.5996,0.9764
1210824,"Avis, Benavila",2024-07-20,2024-07-21,11160.2344,8389.7695,7287.54,1102.2296,10703.6768,8143.0767,6641.2324,1501.8444,9586.875,0.9767
1210824,"Avis, Benavila",2024-07-21,2024-07-22,11132.7598,8562.0635,7579.0576,983.0052,11357.9697,8562.0635,7579.0576,983.0052,11357.9697,0.9778
1210824,"Avis, Benavila",2024-07-22,2024-07-23,11104.4707,8431.1006,7290.4937,1140.6071,10941.5205,8431.1006,7290.4937,1140.6071,10941.5205,0.9781
1210824,"Avis, Benavila",2024-07-23,2024-07-24,11075.415,8328.8496,7067.6494,1261.2003,10439.2334,8328.8496,7067.6494,1261.2003,10439.2334,0.9785
1210824,"Avis, Benavila",2024-07-24,2024-07-25,11045.5264,8500.626,7435.394,1065.2319,11036.6377,8500.626,7435.394,1065.2319,11036.6377,0.9792
1210824,"Avis, Benavila",2024-07-25,2024-07-26,11014.8711,8431.6484,7309.4038,1122.2443,11020.4502,8402.2158,7217.3833,1184.8325,10910.8643,0.9795
1210824,"Avis, Benavila",2024-07-26,2024-07-27,10983.3955,8233.9209,7017.1606,1216.76,10424.1221,8180.9258,6940.5264,1240.3992,10158.8447,0.9802
1210824,"Avis, Benavila",2024-07-27,2024-07-28,10951.1289,8219.2891,7098.2378,1121.0511,10593.0967,8141.2256,6938.2715,1202.9541,10199.1875,0.9809
1210824,"Avis, Benavila",2024-07-28,2024-07-29,10918.0742,8180.5581,7066.8203,1113.7379,10444.2021,8106.4155,6948.0684,1158.347,9990.5254,0.9816
1210824,"Avis, Benavila",2024-07-29,2024-07-30,10884.2383,6682.0063,3306.9319,3375.0745,4547.0127,3164.6748,1009.7047,2154.9702,1621.5012,0.9823
1210824,"Avis, Benavila",2024-07-30,2024-07-31,10849.625,8065.5488,6622.7788,1442.77,9626.7695,8065.5488,6622.7788,1442.77,9626.7695,0.983
1210824,"Avis, Benavila",2024-07-31,2024-08-01,10814.2744,8071.6431,6628.6914,1442.9518,9811.0664,7645.7021,6165.4199,1480.282,8896.21,0.9833
1210824,"Avis, Benavila",2024-08-01,2024-08-02,10778.0879,8157.3638,6985.5215,1171.8422,10356.625,8097.7529,6912.2759,1185.4771,10091.834,0.9844
1210824,"Avis, Benavila",2024-08-02,2024-08-03,10741.2168,8130.3345,6894.2153,1236.1195,10315.8252,8052.0874,6787.8525,1264.2347,9816.2051,0.9851
1210824,"Avis, Benavila",2024-08-03,2024-08-04,10703.5557,8076.6514,6977.4756,1099.1758,10457.5117,8076.6514,6977.4756,1099.1758,10457.5117,0.9802
1210824,"Avis, Benavila",2024-08-04,2024-08-05,10665.1436,8073.5244,6974.9854,1098.5393,10547.6855,8073.5244,6974.9854,1098.5393,10547.6855,0.9809
1210824,"Avis, Benavila",2024-08-05,2024-08-06,10625.9863,8110.168,6970.231,1139.9371,10561.832,8110.168,6970.231,1139.9371,10561.832,0.9764
1210824,"Avis, Benavila",2024-08-06,2024-08-07,10586.0898,8074.9282,6965.4556,1109.4725,10596.1514,8074.9282,6965.4556,1109.4725,10596.1514,0.9771
1210824,"Avis, Benavila",2024-08-07,2024-08-08,10545.459,7990.3027,6899.8159,1090.4872,10486.4307,7990.3027,6899.8159,1090.4872,10486.4307,0.9778
1210824,"Avis, Benavila",2024-08-08,2024-08-09,10504.1016,8119.8857,7138.5635,981.3222,10921.6582,7985.7534,6893.9478,1091.8059,10399.6738,0.9785
1210824,"Avis, Benavila",2024-08-09,2024-08-10,10462.0215,7861.7881,6697.6294,1164.1587,10162.583,7736.2417,6483.7319,1252.5101,9789.541,0.9792
1210824,"Avis, Benavila",2024-08-10,2024-08-11,10419.2002,7805.4375,6550.521,1254.9167,9886.2705,7805.4375,6550.521,1254.9167,9886.2705,0.9802
1210824,"Avis, Benavila",2024-08-11,2024-08-12,10375.748,7635.0796,6156.5981,1478.4813,9240.6309,7609.5947,6093.3696,1516.2252,9150.5742,0.9806
1210824,"Avis, Benavila",2024-08-12,2024-08-13,10331.5615,7778.0488,6692.894,1085.155,10267.6689,7709.1689,6478.0557,1231.1136,10027.1064,0.9816
1210824,"Avis, Benavila",2024-08-13,2024-08-14,10286.6777,7683.6528,6593.9946,1089.6583,10097.833,7473.9468,6318.8794,1155.0674,9163.2812,0.9819
1210824,"Avis, Benavila",2024-08-14,2024-08-15,10241.0781,7741.1294,6739.5259,1001.6038,10348.9629,7586.9619,6474.0591,1112.9026,9595.3184,0.983
1210824,"Avis, Benavila",2024-08-15,2024-08-16,10194.8369,7833.5376,6979.1216,854.4161,10924.8926,7833.5376,6979.1216,854.4161,10924.8926,0.9837
1210824,"Avis, Benavila",2024-08-16,2024-08-17,10147.915,7845.2891,6920.6851,924.6036,10849.0781,7845.2891,6920.6851,924.6036,10849.0781,0.9844
1210824,"Avis, Benavila",2024-08-17,2024-08-18,10100.2949,7614.2085,6594.665,1019.5435,10373.6455,7372.9517,6123.6519,1249.2997,9630.8135,0.8865
1210824,"Avis, Benavila",2024-08-18,2024-08-19,10052.0547,7459.1113,6606.6152,852.4964,10363.8604,7397.9697,6480.3003,917.6694,9989.1426,0.9861
1210824,"Avis, Benavila",2024-08-19,2024-08-20,10003.1523,7428.0547,6424.0781,1003.9765,10025.7822,7428.0547,6424.0781,1003.9765,10025.7822,0.9816
1210824,"Avis, Benavila",2024-08-20,2024-08-21,9953.5762,7537.0845,6549.626,987.4584,10245.9531,7477.0532,6388.0044,1089.049,10036.5107,0.983
1210824,"Avis, Benavila",2024-08-21,2024-08-22,9903.4297,7384.915,6243.7651,1141.15,9839.8086,7384.915,6243.7651,1141.15,9839.8086,0.9778
1210824,"Avis, Benavila",2024-08-22,2024-08-23,9852.5723,7497.6875,6247.0679,1250.6194,9685.3486,7461.644,6209.1885,1252.4557,9433.8877,0.9788
1210824,"Avis, Benavila",2024-08-23,2024-08-24,9801.1455,7428.9004,6384.9854,1043.9147,9983.9307,7428.9004,6384.9854,1043.9147,9983.9307,0.9795
1210824,"Avis, Benavila",2024-08-24,2024-08-25,9749.0869,7338.5083,6379.5767,958.9317,10107.4521,7274.6211,6322.8491,951.7719,9770.1943,0.9802
1210824,"Avis, Benavila",2024-08-25,2024-08-26,9696.3984,7462.6963,6536.1362,926.5602,10436.3311,7462.6963,6536.1362,926.5602,10436.3311,0.9812
1210824,"Avis, Benavila",2024-08-26,2024-08-27,9643.1328,7202.6768,6009.0947,1193.582,9580.7109,6666.4028,4455.9009,2210.5022,7405.5493,0.9819
1210824,"Avis, Benavila",2024-08-27,2024-08-28,9589.25,7198.1611,5910.3301,1287.8311,9329.0381,7198.1611,5910.3301,1287.8311,9329.0381,0.983
1210824,"Avis, Benavila",2024-08-28,2024-08-29,9534.8105,6881.1182,5219.478,1661.6406,8018.2695,6864.6685,5180.9546,1683.7135,7964.0913,0.9837
1210824,"Avis, Benavila",2024-08-29,2024-08-30,9479.7725,7025.5942,5889.2437,1136.3507,9296.4961,5173.749,3462.1047,1711.644,5365.5923,0.9847
1210824,"Avis, Benavila",2024-08-30,2024-08-31,9424.1992,7104.7485,6031.4995,1073.2489,9747.124,6606.7422,5021.9487,1584.7936,7929.4678,0.9854
1210824,"Avis, Benavila",2024-08-31,2024-09-01,9368.0859,6718.1738,5146.3262,1571.848,8117.2046,5380.0435,2828.9302,2551.1133,3738.4219,0.9861
1210824,"Avis, Benavila",2024-09-01,2024-09-02,9311.4268,6876.9512,5801.7012,1075.25,9299.9424,6617.6958,5435.1885,1182.5078,8213.0879,0.9816
1210824,"Avis, Benavila",2024-09-02,2024-09-03,9254.2178,6869.23,5768.4434,1100.7867,9386.9873,6420.1621,4707.2827,1712.8794,7784.52,0.9826
1210824,"Avis, Benavila",2024-09-03,2024-09-04,9196.4775,6909.9209,5812.2651,1097.6559,9446.0957,6263.165,5029.4106,1233.754,7461.502,0.9785
1210824,"Avis, Benavila",2024-09-04,2024-09-05,9138.2871,6933.0889,6064.6401,868.449,10011.0195,6933.0889,6064.6401,868.449,10011.0195,0.9792
1210824,"Avis, Benavila",2024-09-05,2024-09-06,9079.5576,6796.3965,5675.6895,1120.707,9417.1416,6344.0923,4562.4629,1781.6292,7516.0312,0.9802
1210824,"Avis, Benavila",2024-09-06,2024-09-07,9020.3955,6946.7061,6072.395,874.3107,10109.9824,6891.5356,5922.3936,969.1418,9896.2158,0.9809
1210824,"Avis, Benavila",2024-09-07,2024-09-08,8960.7305,6732.6738,5802.0112,930.6625,9720.1943,6688.7495,5694.8716,993.8776,9525.1533,0.9819
1210824,"Avis, Benavila",2024-09-08,2024-09-09,8900.6484,6790.3301,6026.9771,763.3528,10198.0,6790.3301,6026.9771,763.3528,10198.0,0.9826
1210824,"Avis, Benavila",2024-09-09,2024-09-10,8840.1016,6678.0503,5735.8857,942.1645,9567.9346,6527.5977,5539.6147,987.9829,8950.3223,0.9837
1210824,"Avis, Benavila",2024-09-10,2024-09-11,8779.1631,6610.7397,5555.9409,1054.7987,9263.624,6437.0781,5295.8252,1141.2532,8495.875,0.9844
1210824,"Avis, Benavila",2024-09-11,2024-09-12,8717.832,6483.3037,5459.1714,1024.1324,9229.3857,6212.084,4666.3408,1545.7435,8014.6411,0.9851
1210824,"Avis, Benavila",2024-09-12,2024-09-13,8656.0635,6399.8101,5553.7559,846.0544,9493.1055,6383.8604,5523.9785,859.8818,9393.5068,0.9861
1210824,"Avis, Benavila",2024-09-13,2024-09-14,8593.9492,6453.3843,5723.5737,729.8109,9906.626,6453.3843,5723.5737,729.8109,9906.626,0.9868
1210824,"Avis, Benavila",2024-09-14,2024-09-15,8531.4404,6376.9209,5475.5107,901.4102,9430.7354,6352.8364,5431.5288,921.308,9137.9766,0.9826
1210824,"Avis, Benavila",2024-09-15,2024-09-16,8468.5684,6232.4175,5108.1289,1124.2883,8689.0498,6232.4175,5108.1289,1124.2883,8689.0498,0.9837
1210824,"Avis, Benavila",2024-09-16,2024-09-17,8405.4072,6396.6147,5535.2485,861.3661,9602.8682,6284.8096,5298.9482,985.8613,9130.042,0.9792
1210824,"Avis, Benavila",2024-09-17,2024-09-18,8341.8828,6233.0098,5167.4429,1065.567,9009.6484,6233.0098,5167.4429,1065.567,9009.6484,0.9802
1210824,"Avis, Benavila",2024-09-18,2024-09-19,8278.0811,5543.75,3526.6206,2017.1296,5954.25,4195.269,1925.6726,2269.5964,3089.7668,0.9809
1210824,"Avis, Benavila",2024-09-19,2024-09-20,8213.9619,5587.4399,3694.6746,1892.7654,6108.7095,3610.9478,910.1125,2700.8352,1476.2743,0.9819
1210824,"Avis, Benavila",2024-09-20,2024-09-21,8149.5986,5644.5664,3947.6267,1696.9398,6651.6675,4139.626,1832.9238,2306.7021,3127.4854,0.9826
1210824,"Avis, Benavila",2024-09-21,2024-09-22,8084.9707,5529.3438,3719.1082,1810.2358,6244.5957,4978.0889,3147.4714,1830.6173,4890.6689,0.9833
1210824,"Avis, Benavila",2024-09-22,2024-09-23,8020.0708,5079.6577,2845.0232,2234.6345,4685.1265,4751.5566,2329.282,2422.2749,3841.5017,0.9844
1210824,"Avis, Benavila",2024-09-23,2024-09-24,7954.9316,5915.021,4888.0322,1026.989,8570.583,5783.6694,4577.8555,1205.8141,8004.0068,0.9854
1210824,"Avis, Benavila",2024-09-24,2024-09-25,7889.6353,5567.9194,4303.1689,1264.7504,7551.0557,2909.521,613.0106,2296.5103,1284.6954,0.9861
1210824,"Avis, Benavila",2024-09-25,2024-09-26,7824.0981,5486.3755,4128.7725,1357.6033,7421.8569,2675.7275,308.3026,2367.4248,541.274,0.9819
1210824,"Avis, Benavila",2024-09-26,2024-09-27,7758.4238,5575.1548,4436.292,1138.8629,8009.7788,3584.5115,1952.47,1632.0416,4143.9819,0.9826
1210824,"Avis, Benavila",2024-09-27,2024-09-28,7692.5625,5770.2422,4623.938,1146.3043,8559.8936,5206.4189,3631.5,1574.9188,7076.8149,0.983
1210824,"Avis, Benavila",2024-09-28,2024-09-29,7626.5532,5840.0923,5104.0234,736.0691,9559.6211,5332.2559,3761.9194,1570.3364,7279.4429,0.9795
1210824,"Avis, Benavila",2024-09-29,2024-09-30,7560.48,5728.3433,5095.3315,633.0119,9556.1611,5725.8516,5092.6743,633.1774,9547.999,0.9802
1210824,"Avis, Benavila",2024-09-30,2024-10-01,7494.2646,5621.7158,5012.6797,609.0364,9491.3545,5621.7158,5012.6797,609.0364,9491.3545,0.976
1210824,"Avis, Benavila",2024-10-01,2024-10-02,7428.0142,5350.6494,4492.9771,857.6725,8288.6982,5157.0342,4130.8579,1026.176,7294.8022,0.9767
1210824,"Avis, Benavila",2024-10-02,2024-10-03,7361.6782,4973.3564,3247.2603,1726.0959,5951.5186,2392.7261,237.8122,2154.9138,608.6971,0.9778
1210824,"Avis, Benavila",2024-10-03,2024-10-04,7295.3379,5309.29,4458.0483,851.2417,8368.4414,3220.7483,937.7754,2282.9729,2451.448,0.9788
1210824,"Avis, Benavila",2024-10-04,2024-10-05,7229.0088,5128.8101,4292.291,836.5192,8100.8857,3695.5835,2397.4026,1298.1812,4175.1885,0.9844
1210824,"Avis, Benavila",2024-10-05,2024-10-06,7162.6416,4838.6416,3442.5876,1396.054,6219.3818,2542.3904,603.6108,1938.7795,1361.5255,0.9854
1210824,"Avis, Benavila",2024-10-06,2024-10-07,7096.3608,4759.6206,3187.5183,1572.1023,5815.9189,2723.6931,508.2653,2215.4277,917.4906,0.9858
1210824,"Avis, Benavila",2024-10-07,2024-10-08,7030.0933,4997.856,3722.4016,1275.4545,7188.7607,3244.6287,1558.6061,1686.0227,3005.7979,0.9861
1210824,"Avis, Benavila",2024-10-08,2024-10-09,6963.9512,4893.7544,3594.9219,1298.8325,6793.9077,3065.9419,766.2639,2299.678,1551.4738,0.9812
1210824,"Avis, Benavila",2024-10-09,2024-10-10,6897.8735,4891.042,3464.4507,1426.5914,6703.3257,2762.3638,786.4754,1975.8884,1637.4331,0.9785
1210824,"Avis, Benavila",2024-10-10,2024-10-11,6831.9624,4992.0166,4018.4517,973.5652,7857.4878,4218.8643,3040.2529,1178.6111,5369.9302,0.9795
1210824,"Avis, Benavila",2024-10-11,2024-10-12,6766.165,4793.1489,3819.9512,973.198,7503.8101,1575.6438,128.1152,1447.5286,354.902,0.9802
1210824,"Avis, Benavila",2024-10-12,2024-10-13,6700.5786,4778.9863,3730.2051,1048.7812,7355.5698,3456.8462,1663.4825,1793.3636,3484.8499,0.9809
1210824,"Avis, Benavila",2024-10-13,2024-10-14,6635.1509,4688.624,3553.1348,1135.4893,7036.77,3571.489,1970.9818,1600.5072,4009.8843,0.9819
1210824,"Avis, Benavila",2024-10-14,2024-10-15,6569.9814,4457.1567,3249.1819,1207.975,6434.853,3609.9919,1721.8751,1888.1169,3550.9663,0.9826
1210824,"Avis, Benavila",2024-10-15,2024-10-16,6505.0117,4555.209,3641.1182,914.0908,7408.5884,2384.5156,431.6142,1952.9015,1199.7827,0.9837
1210824,"Avis, Benavila",2024-10-16,2024-10-17,6440.3511,4562.5474,3512.9426,1049.6045,7151.2573,2935.3765,1486.0631,1449.3134,2704.6492,0.9788
1210824,"Avis, Benavila",2024-10-17,2024-10-18,6375.9277,4641.9688,3709.0154,932.9537,7671.8525,4253.1128,3048.0913,1205.0215,6611.4468,0.9844
1210824,"Avis, Benavila",2024-10-18,2024-10-19,6311.8687,4445.7002,3303.8213,1141.879,6743.4248,2137.656,311.7469,1825.9093,701.7575,0.9847
1210824,"Avis, Benavila",2024-10-19,2024-10-20,6248.1294,4280.5083,2942.1819,1338.3267,5900.604,2602.3145,507.5394,2094.7751,957.843,0.9799
1210824,"Avis, Benavila",2024-10-20,2024-10-21,6184.7144,4450.9565,3665.4807,785.4761,7686.0601,4222.4321,3113.7334,1108.6989,6618.0493,0.9802
1210824,"Avis, Benavila",2024-10-21,2024-10-22,6121.6743,4510.8145,3918.3977,592.4166,8380.2881,4485.3921,3875.0886,610.3036,8184.7925,0.9785
1210824,"Avis, Benavila",2024-10-22,2024-10-23,6059.0747,4410.7344,3808.7078,602.0267,8233.666,4410.7344,3808.7078,602.0267,8233.666,0.9792
1210824,"Avis, Benavila",2024-10-23,2024-10-24,5996.8774,4311.5557,3642.9438,668.6119,7864.4404,4311.5557,3642.9438,668.6119,7864.4404,0.9802
1210824,"Avis, Benavila",2024-10-24,2024-10-25,5935.165,4030.3159,2961.6604,1068.6556,6239.4614,2914.552,1259.1045,1655.4474,2946.0908,0.9809
1210824,"Avis, Benavila",2024-10-25,2024-10-26,5873.9214,4297.9878,3456.5901,841.3979,7607.1021,4153.7866,3173.959,979.8276,7130.187,0.9816
1210824,"Avis, Benavila",2024-10-26,2024-10-27,5813.1475,4105.1665,3019.6584,1085.5079,6709.3198,1848.6449,300.0465,1548.5984,810.7291,0.9826
1210824,"Avis, Benavila",2024-10-27,2024-10-28,5752.9395,4222.5015,3621.4927,601.0087,8095.3931,4217.6572,3608.28,609.3771,8031.2637,0.983
1210824,"Avis, Benavila",2024-10-28,2024-10-29,5693.2769,4189.5688,3623.2366,566.3323,8206.2852,4154.5381,3548.9177,605.6202,7812.4854,0.9833
1210824,"Avis, Benavila",2024-10-29,2024-10-30,5634.1865,3585.6077,2295.262,1290.3457,4750.543,2079.8704,414.4338,1665.4365,963.1055,0.9837
1210824,"Avis, Benavila",2024-10-30,2024-10-31,5575.6631,3879.2231,2983.5166,895.7065,6593.4419,2923.1516,1715.3003,1207.8512,3801.8159,0.984
1210824,"Avis, Benavila",2024-10-31,2024-11-01,5517.8091,3872.262,3111.8748,760.3872,7069.4312,1966.2302,924.8474,1041.3829,2716.2874,0.9792
1210824,"Avis, Benavila",2024-11-01,2024-11-02,5460.6055,3751.3872,2800.9678,950.4195,6411.1602,1862.9191,236.4466,1626.4724,609.2932,0.9795
1210824,"Avis, Benavila",2024-11-02,2024-11-03,5404.0459,3719.2483,2881.0667,838.1818,6494.9795,3719.2483,2881.0667,838.1818,6494.9795,0.9778
1210824,"Avis, Benavila",2024-11-03,2024-11-04,5348.228,3736.4446,2968.8989,767.5458,6838.7007,3314.9939,1928.2269,1386.767,4488.9712,0.9785
1210824,"Avis, Benavila",2024-11-04,2024-11-05,5293.1382,3546.791,2498.4958,1048.2952,5656.2378,2101.6819,646.921,1454.7611,1577.6204,0.9792
1210824,"Avis, Benavila",2024-11-05,2024-11-06,5238.8003,3603.7222,2637.0815,966.6406,6112.8066,1948.5192,405.5841,1542.9351,961.9437,0.9802
