ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2012,11,3,16.8,18,15.5,16.1,17.1,18.3,14.8,11.5,17,15.4,19.6,21,16.5,21.2,21.1,20.1,20.9,21.6
2012,11,4,14.9,15.1,11.9,11.3,14.9,15.6,10.9,9.7,14.3,14.6,16.6,16.4,14.6,17,19.5,18.4,19.2,21.5
2012,11,5,15.7,16.5,13.3,13.1,16.6,18.5,11.8,9.7,16,14.2,17.5,16.2,12.9,16.6,17.2,15.1,14.7,17
2012,11,6,17.4,17.4,12.9,12.3,17.5,18.1,12.3,9.9,16.9,16,18,18.1,14.5,17.6,19.5,17,17.6,18.8
2012,11,7,15.2,15.7,9,9.3,13.7,13.5,9.9,8.4,11.5,11.2,13.7,11.5,12.9,13,12.5,15.4,16.7,19.9
2012,11,8,16.3,14.7,14.5,12.1,15,15.5,16.7,11.5,15.6,14.7,18.9,16.5,13.4,18.1,18.5,16.6,16.7,19.1
2012,11,9,16.2,18.7,12.6,15.9,17.7,18.5,15.6,11.9,17.9,15,18.5,16.5,16.6,16.3,18.7,16.1,16.5,19.6
2012,11,10,15.2,15.1,12.8,12.6,16.3,16.7,13.1,9.5,16.2,15.4,18,17.4,11.3,18.5,19.8,17.1,17,19.4
2012,11,11,14.3,14.9,10.8,11.3,14.5,14.7,10.3,6.8,12.9,13,14.6,14.9,11,14.9,16,13.9,13.9,17.2
2012,11,12,15.2,17.4,12.2,13.4,16.2,16.2,11.6,9.1,15.5,15.1,16.7,17.4,14.3,16.5,18.1,17,16.6,19.2
2012,11,13,15.2,18.6,14.9,15.4,17.5,17.7,-990,10.4,16.1,15.4,19.2,17.2,16.8,16.4,18.5,18.2,18.4,19.8
2012,11,14,19.3,21.2,14.6,17.7,19.8,21.5,17.1,13.3,20.2,18.3,20.6,19.7,17.9,17.5,19.7,18.6,19.1,19
2012,11,15,21.2,23,18,15.8,22.1,22.3,17.6,13.5,20.5,19.7,21.2,20.2,18.3,18.2,20.4,19.1,19.6,20.9
2012,11,16,18.4,19.5,13.9,13.9,18.7,18.8,13.6,10.6,17.7,14.9,17.2,17.2,14.2,17.2,17.9,16,16.9,19.5
2012,11,17,16.7,17.7,13.4,12.1,17.4,18,12.4,9.6,15.8,13.1,16.3,16.2,11.4,18,19,16.6,15.4,18.9
2012,11,18,15.2,18,15.2,15.2,16,16,14.2,11.2,16,16.7,16.5,18.1,14.9,16.6,18.1,16.9,17,20.3
2012,11,19,16.2,15.4,13,13.8,16,17.7,10.8,11.9,15.8,15.4,17.2,17.2,13.1,17.4,17.9,16.4,15.8,19
2012,11,20,16.8,16,11.6,11,16.4,16.1,11.1,7.7,14.3,12.3,15.9,15.5,11.4,16.9,17.1,14.3,15.9,18.1
2012,11,21,14.9,15,12.3,11.9,15.2,15.9,11.5,7.3,14.6,13.3,15.4,15.7,12.2,16,16.7,15.3,14.7,18.3
2012,11,22,14.1,14,10.9,10.2,14.5,15,12.1,9.7,13.8,14.1,-990,15.4,15.4,16.1,16,16.6,16.3,17.1
2012,11,23,15.6,14.4,11.2,11,15.6,16.1,11.2,8.1,15.4,14,16.2,15.8,13.2,16.4,17.2,15.2,15.9,19.4
2012,11,24,16,16.1,14.3,12.4,16.1,16.8,11.5,9.5,15.6,14.1,16.8,15.8,13.2,16.6,17.2,18,19.5,20
2012,11,25,14.3,13.3,11.2,10.2,13.5,14,11.3,10.6,12.3,16,13.6,14.5,14.3,15.9,17.2,18.2,19.9,20.7
2012,11,26,13.5,14.2,11.1,9.4,14,14.5,10.4,7.7,13.3,13.2,15,14.9,10.8,15.2,15.1,14.4,13.8,17.5
2012,11,27,10.8,12.1,8.1,8.3,12.3,12.5,8.1,4.9,11.3,11.1,12.3,13.5,9,13.4,13.9,12,12.3,-990
2012,11,28,13.5,13.8,10.3,11.3,13.9,13.4,9.7,6.1,12.1,12.9,13.5,14.3,10.4,14.3,14.9,12.8,12.9,-990
2012,11,29,12.7,12.3,9.4,8.7,12.4,12.7,9.4,5.7,11.7,12.1,13.2,13.7,9.8,13.6,14.6,-990,12.4,15.4
2012,11,30,12.3,12.5,9.2,8.6,13.1,12.6,8.7,2.4,10.8,9.8,10,10,6.4,10.8,12.5,9.5,10.4,14.1
2012,12,1,12.5,13.2,10.1,10.3,13.3,12.9,9.7,4.9,11.3,10.5,12.6,12.8,8.5,13.2,13.6,11.4,11.2,13.6
2012,12,2,12.4,14,9.5,9.1,12.4,12.9,10.3,5.6,11.9,12.4,13.2,14.8,10.8,13.7,14.3,12.6,12.4,14.7
2012,12,3,11.2,9.2,9.5,8.9,11.3,12.2,10.5,8,12,13.6,12.8,15.1,11.2,14.4,15.5,13.6,13.3,15.2
2012,12,4,13.8,14.3,10.4,10,13.7,15,10.3,6.8,12.8,14.1,14.4,16.1,9.7,15.7,17.2,14.4,14.4,16.7
2012,12,5,13.1,12.6,10.8,9.2,13.6,13.2,8.9,6,12.5,12.5,14.4,14.6,10,14.7,15.3,13.5,13.6,16.7
2012,12,6,12.9,13.4,8,6.5,14,14.4,9.4,5.2,12.4,9.1,13.3,12.8,8.5,15,15.2,10.6,10.4,15.5
2012,12,7,16.3,17.8,12.4,11.6,17,16.9,13.8,9.2,16.4,11,17.2,15.3,11.6,16.7,18.6,17.5,17.3,17.9
2012,12,8,13.6,16.3,11.8,9.9,15.3,16.1,11.3,8.7,14,13.2,16.6,13.9,13.7,12.9,14,15.1,13.6,17.2
2012,12,9,13.9,14.8,10.1,8.3,14,15.8,10.6,7.7,12.5,10.2,14.1,12.9,12.6,12.7,14.9,12.9,13.3,15.8
2012,12,10,12.5,12.8,8.2,4,13.7,13.3,10.9,10,12.4,11.7,14.5,14.5,12,14,15.7,15.3,14.9,16.4
2012,12,11,11.1,12.1,2.5,4.2,11.1,11.2,5.4,2.3,8.4,10.2,14.2,12.6,10.9,12.7,14.2,13.9,12.4,16
2012,12,12,11.4,12.1,5.1,2.9,12.4,12.5,8.6,7.1,13.3,9.2,14.1,12.7,11.1,11,12.4,9,9.9,14.7
2012,12,13,15,14.5,11.2,9.6,14.5,15.5,9.4,6.9,14,11.1,17.8,16.4,9.5,16.8,17.7,14.9,15.4,17.3
2012,12,14,15.3,-990,13.4,12.1,15.3,15.9,12.4,10.2,15.2,14.4,16.6,16.3,12.6,16.5,18.1,15.5,16.8,18.3
2012,12,15,15.1,-990,12.4,11,15.2,16,11.4,9.2,14.4,14.1,15.8,16.9,11.9,17.1,18.7,16.5,16.1,17.9
2012,12,16,15.1,-990,13.9,12.3,15.3,16.2,11.8,10.2,15.7,14.7,17.4,17,12.4,17.3,19.3,16.3,17.7,17.8
2012,12,17,15.4,-990,11.4,11.9,15.1,15.7,10.9,8.7,14.9,12.6,14.2,15,12.1,17.1,-990,15.6,16.7,18.2
2012,12,18,15.5,15.4,12.2,10.8,15.1,17.2,11.5,10.1,16.3,13.2,18.1,15.1,12.2,17.4,17.9,15.9,17,18.5
2012,12,19,14.9,15.5,11.9,10.1,15.3,16.1,11.2,7.8,15,12.8,15.9,15.1,12.3,15.8,16.4,15.2,16.1,17.7
2012,12,20,15.9,15.3,12.1,10.9,15.2,17.3,11.5,9.3,15.9,14.9,17.8,17.4,13.2,17.9,18.7,16.7,17.8,18.7
2012,12,21,16.6,15.8,15,14.7,15.5,16.6,13.2,12.1,15.2,15.6,17.2,18.6,11.8,18.4,19.1,16.1,17.1,18.1
2012,12,22,16,16.4,15,14.2,16.2,16.4,11.2,8.5,14.9,12.9,16.6,16.5,12.1,15.8,18.6,16,16.3,17.7
2012,12,23,16.1,19.1,13.5,11.9,17.4,20,15.8,9.7,18.6,14.4,18.2,18.6,17.3,15.2,15.4,16,17.5,17.7
2012,12,24,16.4,16.8,15.1,13.7,16.9,17.5,14.2,9,17.5,15.2,18.7,18.6,14.7,17.9,18.7,18,17.6,17.7
2012,12,25,13.4,13.9,10.2,10.7,14.4,-990,10.6,7.6,13.3,13.1,14.9,15,11,15,16.3,13.6,14.8,16.8
2012,12,26,12.8,14.2,10.5,10.2,13.5,15.3,11.2,7.7,13.3,13.9,15.2,15.5,11.9,15.5,16.2,14.1,14.1,16
2012,12,27,12.5,13,10,11.8,14.3,15.7,11.7,9.5,14.4,13.3,16.4,15.1,11.9,13.8,15.8,12.6,13,16.1
2012,12,28,13.9,16,8.3,7.3,15.2,16.4,14.2,8.5,16.5,10.6,16,15,15.1,13.9,15.6,12.9,14.5,15.4
2012,12,29,14.3,14.8,10.2,9.3,14.8,15.1,10.5,6.6,14,11.8,15.2,15,10.2,15.5,15.7,13.4,12.1,16.4
2012,12,30,14.4,12.5,9.6,8.9,14.4,16.2,9,6.4,14.5,11.5,14.7,14.5,11.2,15.7,16.4,14.2,14,17
2012,12,31,12.5,11.9,8.8,8.1,12.7,12.9,7.5,5.3,11.2,6.9,13.6,12.6,8.2,14.6,15.3,9.6,11.1,15.7
2013,1,1,13.8,14.1,11.8,10.2,14.2,15.1,10,6.6,13.3,13.4,15.3,14.6,11,15.1,15.6,12.3,13.8,16.7
2013,1,2,13.5,16,11.8,11.2,14.5,14.6,11,7.9,12.5,13.4,14.7,15.3,13.3,14.5,15.6,15.3,13.7,17.5
2013,1,3,15,19.3,12.7,14.1,16.9,18.1,11.4,9.3,16.2,12.6,17.1,15.7,12.6,15.3,16.9,13.3,14.7,16.2
2013,1,4,14.9,17.3,12.5,13.9,17.2,17.9,13.6,10.6,15.7,12.9,16.5,15.3,12.6,15.4,17,14.1,15.4,16.5
2013,1,5,14.2,16.2,12,13.4,15.8,16,14.7,13.8,15.1,15.1,17.5,15.3,13.8,14.5,17.4,15,16.3,16.4
2013,1,6,11.8,15.4,14.3,13.6,14.4,16.4,13.1,10.6,14.9,13,16.7,16.3,12.4,13.6,14.9,15.4,15.4,17.3
2013,1,7,14.5,15.3,3.8,4.2,14.8,13.9,9.5,7.4,13.2,10.1,13.8,13.1,10.5,13.6,15.7,12,15.5,15.3
2013,1,8,14,13.6,6.5,2.8,12.9,14.4,11.1,8.9,13.4,12,15,15.4,12.3,16.1,16.7,14.4,15.3,15.3
2013,1,9,14.5,14.3,9.7,6.2,14.3,15.9,10.3,7.9,13.7,8,16.6,16.2,11,16.5,17.9,13.5,16.4,16.8
2013,1,10,14.3,14.2,12.8,12.5,14.3,17.7,13.4,10.4,17,11.1,17.2,17.6,11.5,17.6,18,14.5,16.1,16.6
2013,1,11,14.2,14.3,11.9,11.3,14.6,15.5,10.7,8.6,13,11.1,14.2,15.2,11.8,15.7,17.4,15.8,16.3,17.8
2013,1,12,12,12.9,8.3,8.2,13.5,14,8.4,5.6,13.2,11.8,15.7,15.6,9.9,15.7,16.6,15.1,15.9,17.4
2013,1,13,12.8,12.9,10,9.2,13.2,13,7.6,4.3,11.4,11.3,13,13.7,9,14.6,15.5,12.4,13.2,16.2
2013,1,14,11.6,11.9,10.6,7,13.1,13.4,9.5,5.7,12.1,12.9,13.4,13.7,9.6,14.4,14.8,12.9,12.7,16.1
2013,1,15,10.9,10.8,9.3,8.3,11.6,13.3,9.1,5.3,11.5,11.3,13.6,14.4,9.9,13.6,15.5,12.3,12.8,15.4
2013,1,16,13.7,14.5,13.3,12.5,14,14.4,10.2,8.3,13.1,12,14.3,14.6,10.6,15.4,15.4,12.9,12.8,15.6
2013,1,17,14,13.6,12,9.2,14.1,14.5,11,9.4,13.6,13,14.7,15.3,11.4,16.3,17.8,15.5,16.4,17.6
2013,1,18,14.3,15,12.8,12.3,14.7,15.3,11.3,9.6,14.6,13.2,16,16.6,11.2,15.4,17.6,14.4,15.4,17.3
2013,1,19,13.6,15.1,12.5,10.8,14.7,15.3,11.4,8.9,15.1,13.9,16,16,11.9,15.4,16.4,14.1,14.5,16.4
2013,1,20,12.4,10.9,9.2,6.3,13.3,14.1,7.7,5.5,11.7,9.5,-990,13.8,9.5,14.6,15.2,12.6,13,15.9
2013,1,21,11.3,11.7,7.1,7.2,11.7,13,7.9,4,10.7,10.3,13.6,13.1,9.6,13.4,14.1,11.7,12.3,14.7
2013,1,22,11.7,11.7,6.4,3.8,11.5,12,5.6,2.7,10.2,8.5,11.9,11.9,6.7,12.8,14.1,11.6,11.7,15.4
2013,1,23,12.2,10.8,9.6,5.2,12.8,13.2,8.7,7.1,12,11,-990,14,8.8,14.9,15.3,12.5,13,15.8
2013,1,24,13.5,15.1,11,8.6,13.7,14.2,10.4,6.7,12.6,12.8,-990,14,10.5,14.1,14.4,13.7,12.8,16.8
2013,1,25,13.2,12.4,11.5,9,13.7,14,10.6,8.7,14,10.6,-990,16.5,10.6,16,16.9,15.4,15,18
2013,1,26,14.4,15.6,15.1,15.1,15,16.1,13.8,11.9,14.5,18.2,15.8,16,12.9,16.4,16.2,14,13.6,17.3
2013,1,27,13.5,13.6,11.1,10.9,13.6,14.5,10.1,10.5,13.6,12.5,-990,15.6,11.2,15.9,17.4,14.1,14.8,15.6
2013,1,28,13.3,13.9,10.9,10.1,13.3,15.5,9.9,7.9,14.1,12.4,15.4,14.7,11,15.1,15.8,14.3,13.5,15.2
2013,1,29,14.3,14.6,14.7,9.1,15.4,17.9,14.2,12.8,16.8,13.4,17,16.5,15,16.2,17.6,15.7,17.1,16
2013,1,30,13.9,14.1,13.7,12.1,15,17.8,13.6,11,17.1,15,18.2,15.9,15.3,-990,17.4,18.1,18.4,16.6
2013,1,31,15.6,16.1,15.6,13.1,16.2,19.4,16.3,13.6,19,16.8,20.3,18.9,18.7,18.2,19,19.1,19.2,17
2013,2,1,15,14.9,13,12.7,13.9,16.2,10.6,14.1,14.8,15.4,17.1,15.3,12.7,16.1,16,16.3,16.3,15.9
2013,2,2,12.8,12.5,9.8,7.6,13,13.3,9,6.3,12.1,11.9,13.4,13.6,9.9,13.7,14.6,13,13.3,16.1
2013,2,3,13.5,15,12.7,11.6,12.5,13,11.7,7.2,12.6,12.8,13.8,15,11,14,15.2,13.4,12.4,16.3
2013,2,4,14.3,17.3,15.2,14.9,14.1,14.8,16.8,13.5,15.8,18.3,16.3,18.7,16.1,17,17.9,17.1,16.5,18.2
2013,2,5,14.5,16.3,13.9,14.7,14.3,14.7,14.6,10.7,15.1,17.6,16.2,17.1,14.4,16.1,17,15.6,15.4,17.5
2013,2,6,12.3,12.8,9.9,8,12.7,13.1,9.2,6.4,12.1,12.3,13.2,14.5,9.9,14.1,15.4,12.7,12.9,16.9
2013,2,7,13,13.2,10.4,11,13,12.3,10,5.8,11.7,12.1,13.1,13.9,9.8,13.8,14.7,12.4,12.4,15.7
2013,2,8,14.4,14.3,11.8,11,14.5,13.5,11.7,7.7,13.1,14.8,14.1,15.2,12.8,15.5,16.5,14.8,15,18.1
2013,2,9,13.2,15.3,11.8,10.2,14,13.2,13.1,8.7,13.8,14.8,-990,16.1,13.7,15.1,16,15.3,14.2,14.4
2013,2,10,12.5,12.3,8.3,8.2,12.8,13.3,7,7.4,11.4,9.8,-990,13.2,7.5,13.4,13.9,12.5,13.3,14.8
2013,2,11,10.8,11,5.7,6.3,10.3,11.3,5.4,0.9,9.7,9,-990,11.9,6.7,12.2,13.6,11.2,10.8,14.6
2013,2,12,10.7,10.8,7.5,7.7,10.9,12.5,7.3,5.6,10.8,13.4,-990,13.6,11.1,14.5,15.2,13.4,12.7,16
2013,2,13,16.1,15.6,14.8,13.6,16.1,16.2,14.8,11.6,16.2,19,-990,17.8,15.8,17.5,18.3,17.9,18.2,17.7
2013,2,14,15.5,17.4,13.8,14.4,15.4,15.3,15.5,10.9,15.2,17,15.8,17.3,14.8,17.4,17.7,17.9,17.7,18.4
2013,2,15,15.3,18.6,15.4,13.9,16.4,17.5,15.5,12.6,17.3,15.7,18.6,16.7,15.7,16.4,17.4,17.7,17.7,17.4
2013,2,16,14.1,16,14.8,13.9,13.7,15.1,12.4,10.3,13.6,14.4,14.1,13.7,12.7,14.4,16.5,16.1,15.1,14.2
2013,2,17,12.5,12.3,8.7,8.1,12.8,-990,8.2,5.7,12.1,10.4,13.6,13.3,9.1,14.3,14.4,13,13.8,16.7
2013,2,18,15.2,16.4,13.6,10.8,-990,16.1,11.7,6.6,14.6,12.2,15.6,14.9,11.3,15.1,15.4,12.9,14.6,15.7
2013,2,19,14,15.1,11.6,8.9,13.3,13,11.1,7.2,11.3,10.6,13.4,13.7,8.3,14.7,15.5,14.1,14,17.1
2013,2,20,13,13.3,9.9,10.8,12.8,14.5,8.4,5.9,13.4,11.9,15.3,14.4,10.6,15.2,14.6,13.2,15.6,16.1
2013,2,21,16.2,16.8,14.1,10.4,15.3,17.6,12.9,10.3,16.9,16,18.6,18.8,14.5,17.6,18.3,17.7,16.6,17.8
2013,2,22,12.8,13.4,9.8,7.5,13.6,15,10,5.7,13.4,11.6,14.7,15.5,9.4,14.5,15.4,13.8,14,17
2013,2,23,10.9,11.3,9.8,9.3,12,11.3,9,4,11,10.5,11.4,12,9.2,11.8,13,12.7,11.8,15.2
2013,2,24,11.9,12,7.9,6.8,11.5,11.7,8.2,4.9,11.5,11.4,12.6,13.2,9.4,13.2,13.6,11.8,11.6,16
2013,2,25,12.4,12.4,9.2,8.4,12.8,13,9.4,4.9,11.5,11.6,11.8,13.8,9.7,13.2,14,12.4,12.3,13.3
2013,2,26,14.8,14.6,10.2,10,11.9,12.2,11.2,6.5,13,11.2,14.6,14.1,11.2,13.6,15.2,12.7,13,15.4
2013,2,27,11.8,10.8,3.9,3.5,11.8,11.8,5.9,2.2,9.7,8,-990,12.4,9.7,12.6,13.8,12.5,12.3,14.1
2013,2,28,14.7,13.7,7.8,5.7,13.8,13.8,7.8,3,12.7,10.6,13.3,13.9,9.4,13.2,14.2,11.3,9.9,12.1
2013,3,1,13.5,16.3,12.7,9.9,14,15,11,8.1,15.4,14.4,16,15.2,13,14.8,15.7,13.9,13.5,14.6
2013,3,2,15.4,17.3,11.6,10.6,16.6,17.5,12,8.8,16.2,14,17,17.2,13.2,15.9,17,15,15.7,16.4
2013,3,3,18.5,17.6,13.3,14.2,17.1,17,12.1,7.9,15.5,10.4,15.6,14.3,10.3,16.7,16.1,12.8,12.9,17
2013,3,4,17.4,18.7,12.3,11.3,16.8,17.1,11.3,9.2,14.8,11.4,13.8,12.9,10.8,13.8,13.9,12.7,13.9,16.7
2013,3,5,17.2,18.3,15.1,10.9,17.3,19.5,12.8,8.4,16.9,14.9,18.3,18.7,14.4,18.1,18.8,17.5,17.8,18
2013,3,6,15.1,15.5,13.3,13.3,14.5,17.6,12.1,11.3,16.1,15.6,17.5,17.7,13.1,16.7,18.3,16.6,17.1,17.7
2013,3,7,15.6,16.6,14,14.1,15.4,17.8,12.8,13.3,17.3,16.9,18.9,18.2,15,17.5,18.7,17.4,17.5,18.2
2013,3,8,16.6,16.6,13.6,11.4,15.5,17.1,12,8.6,15.8,12.8,17.5,15.9,11.2,15.8,17.1,15,15.6,17.9
2013,3,9,15.9,15.1,11.9,11.1,15.3,16.4,10.3,9.5,16,15.4,17.6,16.7,13.1,16.9,18.1,15.9,16.1,17.3
2013,3,10,14.2,14.4,11.5,10.6,14.6,16,10.3,6.9,13.4,11.3,14.9,14.9,12.1,15.5,16.5,15,14.3,17.4
2013,3,11,13.4,12.9,9.9,10.2,13.6,15.3,8.9,7,12.6,13,14.6,14.6,10.9,14.9,15.6,14,14.1,16.6
2013,3,12,13.4,13.4,9.1,9.6,13.2,14.4,8.3,7,13.5,14.3,15.1,15.7,11.6,15.3,16.1,14.4,13.7,18.4
2013,3,13,12.5,12.1,7.8,7.6,12.2,11.9,8.1,5,10.7,11.1,11.2,12.2,9.7,12.6,13,11.9,11.8,15.3
2013,3,14,12.6,14.6,12,9.8,12.3,12.8,12.1,7.9,13.4,14,14,15.5,12.1,15.4,16,14.1,13.8,15.2
2013,3,15,13.6,15.4,13.3,11.8,14.5,16.8,12.5,9.6,16.7,14.1,17.4,17.1,14.9,16.6,17.6,15.6,16.8,16
2013,3,16,12,13.1,11.7,8.8,13.5,15.9,11,6.2,15.2,12.8,17.7,16.3,11.7,16.2,18.3,18.3,18.1,18.5
2013,3,17,14.9,15.7,14.3,12.3,13.6,14,12.4,9.5,13.7,13.4,14.3,16.3,11.8,17.7,19.3,16.1,17.5,17.3
2013,3,18,13.8,14.4,10.3,11,13.4,14.6,10.6,7.4,14.3,15,15.3,16.3,12.7,16.1,16.6,16.4,16,15.1
2013,3,19,14,15.1,7.5,8.4,13.9,13.4,7.1,4.5,10.6,8.9,12,11.4,9.1,12.7,13,13.4,14,18.2
2013,3,20,15.2,15.6,13.5,12.6,14.6,16.9,11.8,10.8,15.8,15.6,17.2,16.4,13.3,16.4,17,16.3,16.3,16.7
2013,3,21,17.6,19.2,18.2,15.1,17,19.6,15.4,10.5,18.4,16.9,19,17.9,16.4,-990,17.4,18,18,17
2013,3,22,16.6,15.9,13.3,12.2,15.3,16.9,12,9.5,15.7,15.3,17.2,17.2,13,16.7,18,16.9,16.5,17.6
2013,3,23,15.5,15.6,13.1,10.9,14.4,16.3,11.1,6.7,14.3,11.1,16,14.8,10.7,14.6,15,12,12.2,15.2
2013,3,24,14.7,15.3,12.2,12.9,14.1,14.9,10.4,6.9,14.2,13.8,15.6,16.5,12,16.3,17.2,16.1,15.7,17.3
2013,3,25,13.9,14.8,12.9,12.4,14.1,14.9,11.2,9.9,13.8,13.9,15.7,17.1,11.8,15.9,18,15.8,16.4,17.4
2013,3,26,14.2,15.6,12.3,11.6,14,16.5,11.5,9.7,15,15.1,17.2,17.3,12.1,16.5,17.1,16.4,17,18.1
2013,3,27,15,14.7,12.8,14.8,14.6,17.2,12.6,11.1,16.4,16.1,16.7,17.1,12.9,17,19.9,16.1,17.8,18
2013,3,28,15.1,15.1,14.6,14.2,14.7,16.8,11.8,12,15.6,16.2,16.3,16.9,13,17.4,17.8,16.7,16.7,17.9
2013,3,29,15.8,16,15,15.2,15.2,16.9,13.9,13,16.8,17.2,17.7,17,13.5,16.9,17.8,15.7,17,18.1
2013,3,30,17,17.3,14.5,15.3,15.5,18.1,14.4,12.2,17.3,18.6,18.9,19.8,16.6,18.9,19.5,19.2,19.3,18.2
2013,3,31,16.5,17.2,11.9,11.4,14.8,16.1,12.1,10.3,15.1,14.4,16.7,16.3,12.9,16,16.8,15.4,15.9,18.4
2013,4,1,15.7,15.6,11.3,12.3,15.2,16.8,11,7.3,15.5,16.1,17,17.2,13.7,17.7,18.2,16.8,16.5,17.9
2013,4,2,17,16.9,14.2,13.5,15.5,18.5,13.7,11.1,17.8,17.1,19,18.3,15.7,18.6,18.4,18.2,18.7,17.9
2013,4,3,15.9,14.4,11.9,9.6,15.3,18.1,10.8,9,15.9,13.9,17.4,16,12.9,16.6,17.6,15.2,17.6,17.8
2013,4,4,18.3,17.4,13.5,14.9,16.1,17.5,12.8,10.9,16.7,15.1,18,16.2,14.7,17.2,18.4,17.9,17,17.9
2013,4,5,14.2,13.4,10.7,9.1,14,13.5,10.4,6.5,13,13.6,13.6,14,12,14.1,14.9,14.7,14.8,19.4
2013,4,6,13.9,16.1,13.7,13.2,12.9,13.3,13.4,9,13.8,15.2,14.6,15.7,13.2,15.4,16,15,15.3,17.8
2013,4,7,12.9,11.4,9.7,7.6,12.9,12.7,8,7.9,13.5,16.4,15.9,17.5,14.2,17.2,17.3,17.5,16.5,16.9
2013,4,8,15.1,14.6,11.1,10.8,14.4,15.9,10.9,9.5,15.4,14.6,16.4,17,13.4,16.4,18,17.5,17.6,18.2
2013,4,9,16,15.8,13,12.7,15.2,17.4,13,10.7,15.5,15.6,17.3,18.5,13.5,16.7,18.4,17.8,16.3,18.7
2013,4,10,14.6,15.8,15,14.1,15.1,16.9,13.2,12.5,18,16.5,18.4,16.7,13.8,16.6,17.6,17.1,18,17.9
2013,4,11,16.3,16.6,11.9,13.6,15.6,17.2,13.3,9.9,15.9,16.5,17.2,17.9,14,17.7,18.9,16.9,18.1,19.2
2013,4,12,17.6,17.5,14,11.1,16.1,18.3,12.8,11.2,17.2,17.5,19.6,19.4,15.5,18.6,19,18.8,18.5,18
2013,4,13,19,20.9,20.6,18.7,18.1,19.6,18.9,15.2,22.5,20,22.4,24.1,21.2,22,23.8,21.5,22.7,23.8
2013,4,14,19.7,21.1,22.8,22.2,18.6,19.7,20.8,18.3,21.1,23.5,21.5,23.8,23.3,22.4,22.5,24.1,25,22.8
2013,4,15,16.8,19.2,19.1,20.2,16.7,18.1,18.5,16.9,19.6,22.6,19.5,21.8,19.7,20.7,21.8,22.8,23.3,21.4
2013,4,16,17.9,22.3,23.7,22.4,18.5,18.7,23.5,21.3,21.1,23.8,20.6,25.6,24.2,23.4,24.8,25.5,25.4,22.6
2013,4,17,17.9,21.4,24.1,24.7,17.9,18.3,23.1,22.2,21.1,27.5,19.7,24.7,25.8,22.7,24.3,27.1,28.5,23
2013,4,18,17.4,20.1,20,21.3,16.6,17,20.8,17.6,18.9,25.8,18.2,21.3,23.4,19.8,21.6,23.6,24.4,27.1
2013,4,19,23.6,23.3,18.8,17.7,23,22.7,17.4,14.5,22.4,21.3,23.4,24.3,21,23,24.1,22.8,24,23.4
2013,4,20,20.9,23,18.9,17.3,21.1,22.4,18.5,15.3,22.9,19.8,25.3,24.1,20.9,24.1,25.5,23.6,24.9,23.2
2013,4,21,18.9,22.4,22,20.9,18.8,19,22.1,17.8,22.4,23.9,20.6,23.2,22.6,21.9,23.3,23.9,24.6,24.4
2013,4,22,21.7,23.4,20.7,19.3,19.9,19.2,19.2,14.8,22.7,20.7,21.3,25,21.2,23.5,24.9,24.1,24.7,22.2
2013,4,23,21.3,25.2,21.4,20.2,23.5,25.1,20.6,17.9,25.4,21.7,25.7,25.9,22.9,24.7,25.3,23.5,23.9,21.3
2013,4,24,22.2,26.3,24.5,23.9,23.4,23.8,23.4,19.2,26.6,23.2,26.8,26.7,22.9,25.3,26.8,24.2,26,21.8
2013,4,25,20.3,26.2,25.7,25.2,21.7,21,24.9,20.4,25.7,25.8,25.3,27.9,24.4,26.8,27.5,26.4,26.5,27.6
2013,4,26,24.2,23.3,23.6,23.6,20.5,18.1,23.2,21.3,20.3,25.8,18.6,21.3,23.4,19.9,22.9,25.6,25.1,23.1
2013,4,27,15.3,15.7,13,12.4,15.8,14.9,13.5,10.8,16.5,16.9,16,17.7,16.4,16.7,18.1,19.1,19.4,23.4
2013,4,28,16.8,16.2,13.8,12.3,17.2,15.5,13.5,8.3,16.4,14.4,15.5,17.3,13,15.5,17,16.5,16.5,19.3
2013,4,29,21,19.6,11.6,11,17.7,15.1,9.2,4,12.8,12.1,15,15.7,9.5,15.7,16.8,13.1,12.3,18.1
2013,4,30,16.1,16.8,11.6,8.6,15.9,15.9,11.3,8.4,16.5,15.4,16.6,17.7,12.6,15.7,18.9,16.1,17.5,17.6
2013,5,1,21,20.1,16.4,15,17.8,17.4,16.8,12.9,19.7,18.5,19.3,20,15.7,19,19.4,17.4,17.9,18.4
2013,5,2,20.4,23.7,20.2,18.7,19.5,18.7,19.6,15.9,22.5,21.7,20.6,23.3,20.7,22,23.9,23.5,22.9,21.1
2013,5,3,21.3,25.5,21.6,19,23.1,21.8,21.9,16.8,25.2,22.7,24.6,26.3,22.2,25.3,26.2,25.7,25.6,22
2013,5,4,22.3,26.2,23.2,22.5,22.1,21.5,23.1,19.4,25.8,24.4,25.4,27.9,23.8,26,28.2,27,26.3,22
2013,5,5,19.6,24,23.2,23.5,18.4,20.6,22.7,19.5,24.3,25.2,24.7,26.1,23.9,25.4,26.9,27.1,27.1,23.1
2013,5,6,16.8,20.4,17.9,18,17.4,20.7,17.6,17.4,19.3,21.2,21.4,22.7,20.5,23.2,23.2,26.1,26.4,23.4
