Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
NUTS III,Ilha de São Miguel, 134 022, 135 013, 135 817, 136 266, 135 744, 134 411, 132 581, 130 475, 128 101, 127 177, 127 629, 127 875, 128 114, 128 494, 128 908, 129 300, 129 762, 130 307, 130 936, 131 808, 132 707, 133 427, 134 078, 134 771, 135 440, 136 101, 136 714, 137 222, 137 622, 137 968, 138 070, 137 740, 136 989, 136 125, 135 420, 134 784, 134 251, 133 843, 133 845, 134 367, 135 295, 136 257, 136 957
Município,Lagoa [R.A.A.], 13 059, 13 199, 13 322, 13 393, 13 404, 13 376, 13 304, 13 191, 13 050, 13 022, 13 110, 13 204, 13 325, 13 455, 13 575, 13 696, 13 795, 13 885, 14 016, 14 130, 14 190, 14 236, 14 276, 14 315, 14 350, 14 387, 14 414, 14 421, 14 428, 14 418, 14 401, 14 382, 14 325, 14 255, 14 211, 14 177, 14 145, 14 121, 14 187, 14 361, 14 592, 14 823, 15 025
Município,Nordeste, 6 847, 6 799, 6 753, 6 709, 6 590, 6 396, 6 165, 5 925, 5 677, 5 538, 5 510, 5 487, 5 452, 5 418, 5 385, 5 348, 5 329, 5 314, 5 293, 5 276, 5 259, 5 227, 5 195, 5 167, 5 130, 5 095, 5 062, 5 032, 4 988, 4 941, 4 904, 4 858, 4 799, 4 736, 4 676, 4 613, 4 555, 4 498, 4 452, 4 437, 4 438, 4 437, 4 438
Município,Ponta Delgada, 64 789, 65 292, 65 696, 65 960, 65 847, 65 369, 64 683, 63 876, 62 929, 62 665, 63 008, 63 203, 63 419, 63 712, 64 001, 64 305, 64 668, 65 051, 65 483, 65 962, 66 379, 66 746, 67 068, 67 408, 67 770, 68 085, 68 339, 68 562, 68 737, 68 928, 69 056, 68 981, 68 710, 68 366, 68 080, 67 855, 67 682, 67 544, 67 509, 67 683, 68 112, 68 569, 68 898
Município,Povoação, 8 554, 8 565, 8 569, 8 541, 8 427, 8 241, 8 015, 7 779, 7 530, 7 382, 7 350, 7 329, 7 272, 7 201, 7 133, 7 035, 6 948, 6 877, 6 774, 6 707, 6 692, 6 660, 6 616, 6 581, 6 548, 6 507, 6 462, 6 419, 6 361, 6 298, 6 253, 6 199, 6 130, 6 075, 6 018, 5 940, 5 879, 5 848, 5 843, 5 862, 5 879, 5 875, 5 875
Município,Ribeira Grande, 28 710, 29 022, 29 277, 29 433, 29 332, 29 044, 28 646, 28 179, 27 649, 27 420, 27 491, 27 487, 27 469, 27 538, 27 646, 27 758, 27 899, 28 064, 28 264, 28 605, 29 010, 29 367, 29 734, 30 109, 30 445, 30 813, 31 205, 31 558, 31 893, 32 184, 32 298, 32 246, 32 073, 31 858, 31 706, 31 591, 31 494, 31 423, 31 479, 31 656, 31 900, 32 161, 32 339
Município,Vila Franca do Campo, 12 065, 12 137, 12 202, 12 231, 12 145, 11 986, 11 769, 11 526, 11 268, 11 151, 11 161, 11 166, 11 178, 11 172, 11 170, 11 159, 11 125, 11 117, 11 108, 11 129, 11 178, 11 192, 11 191, 11 192, 11 198, 11 215, 11 233, 11 231, 11 216, 11 200, 11 159, 11 074, 10 953, 10 836, 10 731, 10 608, 10 498, 10 411, 10 376, 10 369, 10 374, 10 393, 10 383
NUTS III,Ilha Terceira, 54 023, 54 372, 54 710, 55 033, 55 310, 55 539, 55 733, 55 876, 55 979, 56 031, 55 964, 55 794, 55 663, 55 597, 55 574, 55 579, 55 575, 55 611, 55 707, 55 877, 56 031, 56 151, 56 271, 56 369, 56 465, 56 571, 56 639, 56 619, 56 522, 56 483, 56 378, 56 087, 55 661, 55 144, 54 672, 54 260, 53 910, 53 600, 53 456, 53 494, 53 555, 53 553, 53 545
Município,Angra do Heroísmo, 33 094, 33 334, 33 590, 33 876, 34 196, 34 524, 34 831, 35 105, 35 347, 35 457, 35 410, 35 328, 35 287, 35 301, 35 325, 35 339, 35 362, 35 421, 35 509, 35 596, 35 625, 35 635, 35 673, 35 695, 35 705, 35 713, 35 683, 35 610, 35 489, 35 478, 35 491, 35 354, 35 123, 34 843, 34 592, 34 359, 34 166, 34 005, 33 933, 33 923, 33 911, 33 849, 33 744
Município,Vila da Praia da Vitória, 20 929, 21 038, 21 121, 21 157, 21 114, 21 015, 20 903, 20 772, 20 632, 20 575, 20 555, 20 466, 20 377, 20 296, 20 249, 20 240, 20 213, 20 190, 20 199, 20 281, 20 407, 20 516, 20 598, 20 674, 20 760, 20 859, 20 956, 21 009, 21 033, 21 005, 20 888, 20 733, 20 539, 20 301, 20 080, 19 901, 19 744, 19 595, 19 523, 19 571, 19 644, 19 704, 19 801
NUTS III,Ilha Graciosa, 5 388, 5 378, 5 352, 5 333, 5 315, 5 294, 5 278, 5 265, 5 234, 5 211, 5 189, 5 138, 5 084, 5 036, 4 984, 4 928, 4 878, 4 844, 4 809, 4 779, 4 747, 4 707, 4 662, 4 619, 4 582, 4 548, 4 516, 4 478, 4 431, 4 385, 4 348, 4 308, 4 262, 4 220, 4 182, 4 156, 4 135, 4 115, 4 102, 4 102, 4 111, 4 106, 4 085
Município,Santa Cruz da Graciosa, 5 388, 5 378, 5 352, 5 333, 5 315, 5 294, 5 278, 5 265, 5 234, 5 211, 5 189, 5 138, 5 084, 5 036, 4 984, 4 928, 4 878, 4 844, 4 809, 4 779, 4 747, 4 707, 4 662, 4 619, 4 582, 4 548, 4 516, 4 478, 4 431, 4 385, 4 348, 4 308, 4 262, 4 220, 4 182, 4 156, 4 135, 4 115, 4 102, 4 102, 4 111, 4 106, 4 085
NUTS III,Ilha de São Jorge, 10 395, 10 449, 10 478, 10 479, 10 480, 10 463, 10 424, 10 373, 10 305, 10 313, 10 360, 10 400, 10 397, 10 317, 10 232, 10 122, 10 008, 9 926, 9 776, 9 655, 9 648, 9 626, 9 591, 9 537, 9 475, 9 428, 9 378, 9 322, 9 245, 9 167, 9 109, 9 036, 8 942, 8 836, 8 729, 8 642, 8 571, 8 497, 8 445, 8 451, 8 467, 8 456, 8 441
Município,Calheta [R.A.A.], 4 474, 4 517, 4 536, 4 541, 4 560, 4 573, 4 570, 4 562, 4 546, 4 566, 4 622, 4 686, 4 700, 4 641, 4 576, 4 494, 4 408, 4 327, 4 176, 4 058, 4 041, 4 029, 4 015, 3 981, 3 942, 3 910, 3 880, 3 851, 3 809, 3 757, 3 728, 3 701, 3 664, 3 626, 3 579, 3 538, 3 505, 3 483, 3 479, 3 500, 3 516, 3 504, 3 490
Município,Velas, 5 922, 5 932, 5 942, 5 938, 5 920, 5 890, 5 854, 5 811, 5 760, 5 747, 5 738, 5 714, 5 697, 5 676, 5 657, 5 629, 5 600, 5 599, 5 601, 5 597, 5 607, 5 597, 5 576, 5 556, 5 534, 5 518, 5 498, 5 471, 5 436, 5 410, 5 382, 5 335, 5 278, 5 210, 5 150, 5 104, 5 066, 5 015, 4 967, 4 951, 4 951, 4 952, 4 951
NUTS III,Ilha do Pico, 15 498, 15 477, 15 464, 15 457, 15 423, 15 391, 15 374, 15 357, 15 328, 15 284, 15 215, 15 129, 15 075, 15 043, 14 997, 14 950, 14 902, 14 852, 14 829, 14 787, 14 721, 14 669, 14 611, 14 532, 14 468, 14 415, 14 337, 14 262, 14 198, 14 161, 14 166, 14 153, 14 075, 13 981, 13 913, 13 873, 13 844, 13 845, 13 910, 14 045, 14 182, 14 288, 14 383
Município,Lajes do Pico, 5 830, 5 811, 5 797, 5 785, 5 743, 5 703, 5 686, 5 668, 5 632, 5 585, 5 525, 5 446, 5 375, 5 323, 5 262, 5 203, 5 151, 5 100, 5 065, 5 032, 4 999, 4 969, 4 934, 4 899, 4 868, 4 836, 4 793, 4 758, 4 734, 4 699, 4 660, 4 624, 4 575, 4 523, 4 472, 4 433, 4 399, 4 368, 4 366, 4 387, 4 394, 4 394, 4 401
Município,Madalena, 5 994, 5 996, 5 994, 5 996, 6 006, 6 013, 6 014, 6 020, 6 014, 6 004, 5 997, 5 996, 6 013, 6 028, 6 045, 6 063, 6 078, 6 100, 6 127, 6 137, 6 130, 6 128, 6 127, 6 112, 6 103, 6 105, 6 090, 6 073, 6 060, 6 068, 6 115, 6 156, 6 163, 6 156, 6 160, 6 178, 6 200, 6 248, 6 321, 6 399, 6 463, 6 509, 6 546
Município,São Roque do Pico, 3 675, 3 671, 3 674, 3 677, 3 674, 3 675, 3 674, 3 669, 3 682, 3 695, 3 693, 3 688, 3 688, 3 693, 3 690, 3 684, 3 674, 3 653, 3 638, 3 619, 3 592, 3 572, 3 550, 3 521, 3 497, 3 474, 3 454, 3 432, 3 404, 3 395, 3 391, 3 374, 3 338, 3 302, 3 282, 3 263, 3 245, 3 229, 3 224, 3 259, 3 325, 3 385, 3 436
NUTS III,Ilha do Faial, 15 556, 15 572, 15 569, 15 555, 15 476, 15 365, 15 255, 15 167, 15 080, 15 030, 14 993, 14 946, 14 939, 14 924, 14 899, 14 901, 14 901, 14 931, 15 005, 15 065, 15 075, 15 060, 15 067, 15 079, 15 074, 15 064, 15 059, 15 036, 15 006, 14 994, 14 963, 14 897, 14 797, 14 672, 14 558, 14 470, 14 395, 14 350, 14 384, 14 427, 14 433, 14 451, 14 466
Município,Horta, 15 556, 15 572, 15 569, 15 555, 15 476, 15 365, 15 255, 15 167, 15 080, 15 030, 14 993, 14 946, 14 939, 14 924, 14 899, 14 901, 14 901, 14 931, 15 005, 15 065, 15 075, 15 060, 15 067, 15 079, 15 074, 15 064, 15 059, 15 036, 15 006, 14 994, 14 963, 14 897, 14 797, 14 672, 14 558, 14 470, 14 395, 14 350, 14 384, 14 427, 14 433, 14 451, 14 466
NUTS III,Ilha das Flores, 4 359, 4 347, 4 336, 4 336, 4 350, 4 372, 4 378, 4 369, 4 360, 4 352, 4 328, 4 298, 4 270, 4 232, 4 181, 4 128, 4 090, 4 056, 4 018, 3 995, 3 989, 3 967, 3 934, 3 911, 3 898, 3 890, 3 871, 3 845, 3 823, 3 798, 3 766, 3 727, 3 682, 3 633, 3 588, 3 546, 3 496, 3 455, 3 441, 3 466, 3 500, 3 526, 3 557
Município,Lajes das Flores, 1 876, 1 859, 1 842, 1 831, 1 821, 1 814, 1 793, 1 757, 1 727, 1 706, 1 684, 1 666, 1 647, 1 616, 1 586, 1 563, 1 545, 1 528, 1 511, 1 506, 1 511, 1 513, 1 508, 1 502, 1 506, 1 514, 1 517, 1 514, 1 514, 1 509, 1 499, 1 489, 1 475, 1 461, 1 449, 1 442, 1 430, 1 419, 1 416, 1 415, 1 428, 1 443, 1 451
Município,Santa Cruz das Flores, 2 483, 2 489, 2 494, 2 505, 2 529, 2 559, 2 585, 2 612, 2 633, 2 647, 2 644, 2 632, 2 624, 2 616, 2 595, 2 565, 2 545, 2 529, 2 508, 2 490, 2 478, 2 454, 2 427, 2 409, 2 392, 2 376, 2 354, 2 331, 2 309, 2 289, 2 267, 2 238, 2 207, 2 172, 2 139, 2 104, 2 067, 2 036, 2 026, 2 052, 2 072, 2 084, 2 106
NUTS III,Ilha do Corvo, 375, 375, 371, 371, 387, 400, 397, 394, 395, 394, 394, 396, 398, 401, 406, 411, 416, 420, 423, 425, 425, 423, 420, 418, 417, 416, 416, 417, 417, 412, 407, 407, 403, 397, 393, 390, 388, 384, 385, 401, 424, 435, 436
Município,Corvo, 375, 375, 371, 371, 387, 400, 397, 394, 395, 394, 394, 396, 398, 401, 406, 411, 416, 420, 423, 425, 425, 423, 420, 418, 417, 416, 416, 417, 417, 412, 407, 407, 403, 397, 393, 390, 388, 384, 385, 401, 424, 435, 436
NUTS I,Região Autónoma da Madeira, 255 304, 256 584, 257 789, 258 741, 258 815, 258 184, 257 181, 255 985, 254 493, 253 649, 252 622, 250 110, 247 538, 245 582, 243 935, 242 874, 242 403, 242 547, 243 487, 246 081, 249 625, 252 582, 255 121, 257 472, 259 854, 262 263, 264 292, 265 927, 267 340, 267 680, 266 022, 263 199, 259 683, 256 069, 253 417, 251 695, 250 737, 250 555, 251 307, 252 297, 253 382, 255 346, 258 031
NUTS II,Região Autónoma da Madeira, 255 304, 256 584, 257 789, 258 741, 258 815, 258 184, 257 181, 255 985, 254 493, 253 649, 252 622, 250 110, 247 538, 245 582, 243 935, 242 874, 242 403, 242 547, 243 487, 246 081, 249 625, 252 582, 255 121, 257 472, 259 854, 262 263, 264 292, 265 927, 267 340, 267 680, 266 022, 263 199, 259 683, 256 069, 253 417, 251 695, 250 737, 250 555, 251 307, 252 297, 253 382, 255 346, 258 031
NUTS III,Ilha da Madeira, 250 862, 252 095, 253 251, 254 151, 254 185, 253 518, 252 485, 251 275, 249 787, 248 934, 247 900, 245 430, 242 910, 240 994, 239 394, 238 374, 237 929, 238 081, 239 023, 241 564, 244 996, 247 837, 250 267, 252 517, 254 796, 257 102, 259 029, 260 576, 261 903, 262 184, 260 538, 257 751, 254 285, 250 742, 248 153, 246 473, 245 551, 245 395, 246 149, 247 111, 248 097, 249 885, 252 392
Município,Calheta [R.A.M.], 12 940, 12 942, 12 960, 12 975, 12 967, 12 980, 12 996, 12 994, 13 017, 12 928, 12 709, 12 491, 12 294, 12 137, 12 020, 11 937, 11 881, 11 855, 11 878, 11 923, 11 964, 11 961, 11 910, 11 862, 11 817, 11 793, 11 751, 11 671, 11 585, 11 463, 11 325, 11 188, 11 024, 10 877, 10 781, 10 718, 10 710, 10 765, 10 891, 10 974, 10 972, 11 069, 11 270
Município,Câmara de Lobos, 31 706, 32 038, 32 310, 32 520, 32 553, 32 410, 32 174, 31 926, 31 631, 31 709, 32 029, 32 222, 32 475, 32 719, 32 935, 33 204, 33 502, 33 842, 34 256, 34 674, 34 978, 35 153, 35 278, 35 420, 35 564, 35 693, 35 741, 35 719, 35 686, 35 520, 35 128, 34 619, 34 029, 33 430, 32 955, 32 564, 32 287, 32 150, 32 210, 32 330, 32 386, 32 604, 33 015
Município,Funchal, 113 872, 114 508, 115 182, 115 777, 116 046, 116 067, 115 999, 115 894, 115 636, 115 189, 114 161, 112 278, 110 245, 108 518, 106 959, 105 672, 104 684, 104 010, 103 717, 104 399, 105 709, 106 779, 107 684, 108 500, 109 345, 110 189, 110 862, 111 370, 111 795, 112 079, 111 674, 110 646, 109 322, 107 936, 106 947, 106 372, 106 074, 105 965, 106 137, 106 352, 106 702, 107 282, 107 846
Município,Machico, 22 399, 22 593, 22 748, 22 825, 22 793, 22 705, 22 564, 22 371, 22 155, 22 082, 22 066, 21 954, 21 869, 21 808, 21 724, 21 665, 21 650, 21 662, 21 667, 21 745, 21 893, 21 991, 22 035, 22 045, 22 060, 22 052, 22 013, 21 957, 21 889, 21 796, 21 612, 21 339, 20 996, 20 638, 20 341, 20 089, 19 866, 19 698, 19 666, 19 656, 19 584, 19 573, 19 637
Município,Ponta do Sol, 9 159, 9 134, 9 118, 9 101, 9 063, 9 017, 8 968, 8 917, 8 840, 8 746, 8 654, 8 537, 8 421, 8 316, 8 219, 8 155, 8 110, 8 086, 8 090, 8 157, 8 274, 8 376, 8 466, 8 534, 8 606, 8 689, 8 740, 8 786, 8 840, 8 855, 8 793, 8 695, 8 565, 8 427, 8 341, 8 295, 8 287, 8 335, 8 388, 8 434, 8 506, 8 624, 8 815
Município,Porto Moniz, 3 963, 3 950, 3 932, 3 901, 3 853, 3 780, 3 688, 3 602, 3 503, 3 422, 3 361, 3 279, 3 195, 3 137, 3 081, 3 019, 2 969, 2 938, 2 926, 2 915, 2 904, 2 889, 2 870, 2 851, 2 832, 2 814, 2 794, 2 772, 2 741, 2 730, 2 715, 2 669, 2 617, 2 566, 2 537, 2 517, 2 500, 2 508, 2 500, 2 485, 2 497, 2 514, 2 563
Município,Ribeira Brava, 13 567, 13 588, 13 604, 13 621, 13 612, 13 555, 13 451, 13 328, 13 230, 13 175, 13 099, 12 930, 12 727, 12 595, 12 513, 12 447, 12 411, 12 402, 12 422, 12 523, 12 683, 12 827, 12 971, 13 087, 13 165, 13 247, 13 316, 13 361, 13 384, 13 384, 13 309, 13 158, 12 969, 12 765, 12 625, 12 570, 12 585, 12 679, 12 749, 12 788, 12 846, 12 972, 13 201
Município,Santa Cruz, 23 371, 23 430, 23 473, 23 540, 23 585, 23 577, 23 553, 23 513, 23 471, 23 773, 24 275, 24 598, 24 955, 25 401, 25 923, 26 573, 27 301, 28 099, 29 049, 30 301, 31 734, 33 120, 34 466, 35 805, 37 154, 38 512, 39 847, 41 159, 42 413, 43 054, 42 969, 42 685, 42 307, 41 932, 41 690, 41 602, 41 625, 41 753, 42 115, 42 666, 43 250, 43 857, 44 497
Município,Santana, 11 327, 11 344, 11 363, 11 357, 11 265, 11 103, 10 918, 10 717, 10 475, 10 264, 10 091, 9 896, 9 695, 9 516, 9 350, 9 192, 9 043, 8 912, 8 816, 8 750, 8 685, 8 605, 8 511, 8 395, 8 276, 8 169, 8 062, 7 939, 7 801, 7 655, 7 503, 7 357, 7 204, 7 049, 6 911, 6 800, 6 722, 6 677, 6 624, 6 554, 6 492, 6 473, 6 502
Município,São Vicente, 8 559, 8 570, 8 564, 8 535, 8 450, 8 326, 8 177, 8 015, 7 831, 7 647, 7 459, 7 247, 7 035, 6 849, 6 673, 6 512, 6 380, 6 277, 6 204, 6 179, 6 174, 6 138, 6 078, 6 020, 5 979, 5 946, 5 904, 5 843, 5 772, 5 650, 5 514, 5 398, 5 255, 5 124, 5 027, 4 949, 4 897, 4 867, 4 872, 4 875, 4 865, 4 920, 5 048
NUTS III,Ilha de Porto Santo, 4 443, 4 490, 4 538, 4 590, 4 631, 4 666, 4 696, 4 710, 4 706, 4 716, 4 722, 4 681, 4 628, 4 588, 4 541, 4 500, 4 474, 4 466, 4 464, 4 518, 4 630, 4 745, 4 854, 4 955, 5 058, 5 161, 5 263, 5 351, 5 437, 5 496, 5 485, 5 448, 5 398, 5 327, 5 265, 5 223, 5 186, 5 160, 5 158, 5 186, 5 285, 5 461, 5 640
Município,Porto Santo, 4 443, 4 490, 4 538, 4 590, 4 631, 4 666, 4 696, 4 710, 4 706, 4 716, 4 722, 4 681, 4 628, 4 588, 4 541, 4 500, 4 474, 4 466, 4 464, 4 518, 4 630, 4 745, 4 854, 4 955, 5 058, 5 161, 5 263, 5 351, 5 437, 5 496, 5 485, 5 448, 5 398, 5 327, 5 265, 5 223, 5 186, 5 160, 5 158, 5 186, 5 285, 5 461, 5 640
