station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2024-06-23,2024-06-24,11476.2646,8727.0771,7364.9116,1362.1654,10350.0371,8727.0771,7364.9116,1362.1654,10350.0371,0.9809
1210990,"Madeira, Calheta",2024-06-24,2024-06-25,11472.7666,8665.2021,7342.7817,1322.4202,10345.1035,8665.2021,7342.7817,1322.4202,10345.1035,0.9809
1210990,"Madeira, Calheta",2024-06-25,2024-06-26,11468.6162,8570.0244,7310.6162,1259.4084,10244.6094,8541.3037,7264.292,1277.0112,10018.3916,0.9812
1210990,"Madeira, Calheta",2024-06-26,2024-06-27,11463.8975,8599.1104,7052.0298,1547.0808,9905.4756,8164.2207,6360.373,1803.8478,8362.5176,0.9812
1210990,"Madeira, Calheta",2024-06-27,2024-06-28,11458.5576,8526.3154,7032.9009,1493.4146,9876.6338,8480.4287,6934.6255,1545.8036,9715.333,0.9656
1210990,"Madeira, Calheta",2024-06-28,2024-06-29,11452.5654,8516.2529,7271.479,1244.774,10273.6787,8334.4639,6962.8687,1371.5955,9455.5654,0.9816
1210990,"Madeira, Calheta",2024-06-29,2024-06-30,11446.0068,8496.8818,7203.2681,1293.614,10226.0537,6977.0254,5116.3296,1860.6958,8079.3955,0.9816
1210990,"Madeira, Calheta",2024-06-30,2024-07-01,11438.8262,8563.6992,7357.3447,1206.3545,10446.5098,7119.8496,5217.5186,1902.3307,7226.5215,0.9816
1210990,"Madeira, Calheta",2024-07-01,2024-07-02,11431.0039,8513.5361,7180.3828,1333.1533,10178.4824,6739.7339,4205.7988,2533.9353,6174.6353,0.9819
1210990,"Madeira, Calheta",2024-07-02,2024-07-03,11422.6045,8627.3896,7149.9839,1477.4061,10077.251,8007.9258,6149.7285,1858.1975,8707.71,0.9819
1210990,"Madeira, Calheta",2024-07-03,2024-07-04,11413.5518,8546.7061,6974.7563,1571.9493,9716.5859,8546.7061,6974.7563,1571.9493,9716.5859,0.9823
1210990,"Madeira, Calheta",2024-07-04,2024-07-05,11403.9307,8663.9912,7386.0659,1277.9254,10396.3779,8663.9912,7386.0659,1277.9254,10396.3779,0.9823
1210990,"Madeira, Calheta",2024-07-05,2024-07-06,11393.6484,8462.9434,7184.2915,1278.6517,10186.4326,8462.9434,7184.2915,1278.6517,10186.4326,0.9774
1210990,"Madeira, Calheta",2024-07-06,2024-07-07,11382.8027,8448.4082,7096.605,1351.8031,10031.3867,8448.4082,7096.605,1351.8031,10031.3867,0.9774
1210990,"Madeira, Calheta",2024-07-07,2024-07-08,11371.2588,8518.4072,7306.2354,1212.1719,10435.165,8518.4072,7306.2354,1212.1719,10435.165,0.9781
1210990,"Madeira, Calheta",2024-07-08,2024-07-09,11359.1982,8513.001,7349.77,1163.2311,10610.0332,8513.001,7349.77,1163.2311,10610.0332,0.9781
1210990,"Madeira, Calheta",2024-07-09,2024-07-10,11346.4727,8497.3291,7588.9253,908.4031,10920.6484,8497.3291,7588.9253,908.4031,10920.6484,0.9785
1210990,"Madeira, Calheta",2024-07-10,2024-07-11,11333.1807,8426.918,7413.2427,1013.675,10545.1924,8426.918,7413.2427,1013.675,10545.1924,0.9785
1210990,"Madeira, Calheta",2024-07-11,2024-07-12,11319.1914,8542.6553,7496.9858,1045.6692,10721.2363,8542.6553,7496.9858,1045.6692,10721.2363,0.9792
1210990,"Madeira, Calheta",2024-07-12,2024-07-13,11304.6816,8576.9141,7360.5137,1216.3999,10514.2021,8576.9141,7360.5137,1216.3999,10514.2021,0.974
1210990,"Madeira, Calheta",2024-07-13,2024-07-14,11289.5127,8272.2021,6600.1147,1672.0873,9310.0371,7489.0542,5366.7471,2122.3074,8033.0591,0.9795
1210990,"Madeira, Calheta",2024-07-14,2024-07-15,11273.7266,8543.4854,7604.9712,938.5146,10910.7012,8543.4854,7604.9712,938.5146,10910.7012,0.9799
1210990,"Madeira, Calheta",2024-07-15,2024-07-16,11257.3457,8238.9863,7060.0894,1178.8972,9980.3838,8238.9863,7060.0894,1178.8972,9980.3838,0.9802
1210990,"Madeira, Calheta",2024-07-16,2024-07-17,11240.3281,8332.8633,7220.9541,1111.9094,10316.4629,8332.8633,7220.9541,1111.9094,10316.4629,0.9806
1210990,"Madeira, Calheta",2024-07-17,2024-07-18,11222.7236,8327.2881,7405.8682,921.4204,10691.1807,8194.7539,7103.0732,1091.6804,10237.8408,0.9809
1210990,"Madeira, Calheta",2024-07-18,2024-07-19,11204.4883,8215.5391,7119.8003,1095.7383,10263.6357,7873.4521,6469.1128,1404.3394,9532.2354,0.9812
1210990,"Madeira, Calheta",2024-07-19,2024-07-20,11185.6445,8297.9609,7348.6294,949.3317,10593.3164,8297.9609,7348.6294,949.3317,10593.3164,0.9816
1210990,"Madeira, Calheta",2024-07-20,2024-07-21,11166.1855,8252.1953,7014.2246,1237.9708,10075.0547,8252.1953,7014.2246,1237.9708,10075.0547,0.9819
1210990,"Madeira, Calheta",2024-07-21,2024-07-22,11146.0752,8231.0244,6864.0625,1366.9618,9728.0908,8231.0244,6864.0625,1366.9618,9728.0908,0.983
1210990,"Madeira, Calheta",2024-07-22,2024-07-23,11125.377,8173.7578,6325.1143,1848.6436,8944.625,7157.8691,4958.5537,2199.3154,7296.1895,0.983
1210990,"Madeira, Calheta",2024-07-23,2024-07-24,11104.0752,8389.9639,6986.8926,1403.0712,9855.6523,8389.9639,6986.8926,1403.0712,9855.6523,0.9833
1210990,"Madeira, Calheta",2024-07-24,2024-07-25,11082.1016,7583.2354,4844.4336,2738.8015,6471.6997,7583.2354,4844.4336,2738.8015,6471.6997,0.984
1210990,"Madeira, Calheta",2024-07-25,2024-07-26,11059.5928,8077.062,6173.8159,1903.246,8584.6201,8077.062,6173.8159,1903.246,8584.6201,0.984
1210990,"Madeira, Calheta",2024-07-26,2024-07-27,11036.3955,8326.79,7128.4575,1198.3325,10178.1699,8326.79,7128.4575,1198.3325,10178.1699,0.9847
1210990,"Madeira, Calheta",2024-07-27,2024-07-28,11012.5605,8217.3564,6969.481,1247.8752,9942.166,8004.7661,6617.8867,1386.879,9418.0986,0.9854
1210990,"Madeira, Calheta",2024-07-28,2024-07-29,10988.1875,8124.2046,6699.0273,1425.1771,9507.8418,6391.8887,4033.2402,2358.6482,5348.5869,0.9854
1210990,"Madeira, Calheta",2024-07-29,2024-07-30,10963.126,8185.3018,6936.6616,1248.6399,9885.2969,8009.6318,6600.7163,1408.9156,9527.7344,0.9861
1210990,"Madeira, Calheta",2024-07-30,2024-07-31,10937.4287,8161.7563,7036.79,1124.9663,10087.0127,6721.2046,4380.186,2341.0186,6447.5396,0.9868
1210990,"Madeira, Calheta",2024-07-31,2024-08-01,10911.1553,8199.2012,7258.208,940.9931,10543.5664,7144.4575,5520.8594,1623.5984,8643.707,0.9819
1210990,"Madeira, Calheta",2024-08-01,2024-08-02,10884.2148,8129.6025,7044.7036,1084.8992,10147.0732,8129.6025,7044.7036,1084.8992,10147.0732,0.9826
1210990,"Madeira, Calheta",2024-08-02,2024-08-03,10856.6855,8131.2383,6887.9614,1243.2769,9886.625,8131.2383,6887.9614,1243.2769,9886.625,0.983
1210990,"Madeira, Calheta",2024-08-03,2024-08-04,10828.5508,8198.6807,6984.7568,1213.9242,10068.7676,8198.6807,6984.7568,1213.9242,10068.7676,0.9729
1210990,"Madeira, Calheta",2024-08-04,2024-08-05,10799.752,8218.2773,6990.7134,1227.564,9985.4814,8176.6763,6921.6914,1254.9847,9691.8203,0.9788
1210990,"Madeira, Calheta",2024-08-05,2024-08-06,10770.3232,8140.5908,7018.438,1122.1527,10138.6064,7687.3115,6173.9087,1513.4026,9198.9727,0.9747
1210990,"Madeira, Calheta",2024-08-06,2024-08-07,10740.3213,8060.3403,6906.8677,1153.4729,9915.9824,8060.3403,6906.8677,1153.4729,9915.9824,0.9799
1210990,"Madeira, Calheta",2024-08-07,2024-08-08,10709.6621,7870.8491,6475.2354,1395.6139,9342.5078,7870.8491,6475.2354,1395.6139,9342.5078,0.9806
1210990,"Madeira, Calheta",2024-08-08,2024-08-09,10678.3779,7993.3755,6655.9165,1337.459,9518.0,7993.3755,6655.9165,1337.459,9518.0,0.9812
1210990,"Madeira, Calheta",2024-08-09,2024-08-10,10646.5234,7964.3838,6540.9336,1423.4501,9329.0527,7964.3838,6540.9336,1423.4501,9329.0527,0.9816
1210990,"Madeira, Calheta",2024-08-10,2024-08-11,10614.0195,7931.0723,6670.3926,1260.6796,9655.5098,7931.0723,6670.3926,1260.6796,9655.5098,0.9823
1210990,"Madeira, Calheta",2024-08-11,2024-08-12,10580.8945,7914.6743,6843.3354,1071.3387,9948.4336,6331.0078,4653.2954,1677.7124,7516.6465,0.983
1210990,"Madeira, Calheta",2024-08-12,2024-08-13,10547.2021,7922.8833,6765.9297,1156.9536,9928.251,7160.0264,5576.8311,1583.1954,8427.7109,0.9833
1210990,"Madeira, Calheta",2024-08-13,2024-08-14,10512.8672,7858.021,6648.1479,1209.873,9712.0088,7858.021,6648.1479,1209.873,9712.0088,0.984
1210990,"Madeira, Calheta",2024-08-14,2024-08-15,10477.916,7662.3921,6490.4072,1171.985,9459.5723,7654.0488,6464.9131,1189.1357,9432.6172,0.9847
1210990,"Madeira, Calheta",2024-08-15,2024-08-16,10442.4004,7810.5156,6530.6318,1279.884,9481.0381,7810.5156,6530.6318,1279.884,9481.0381,0.9851
1210990,"Madeira, Calheta",2024-08-16,2024-08-17,10406.248,7902.5391,6790.1582,1112.3806,9913.751,7902.5391,6790.1582,1112.3806,9913.751,0.9858
1210990,"Madeira, Calheta",2024-08-17,2024-08-18,10369.4834,7855.7495,6693.5625,1162.1869,9877.3926,7855.7495,6693.5625,1162.1869,9877.3926,0.8878
1210990,"Madeira, Calheta",2024-08-18,2024-08-19,10332.1602,7812.9419,6759.2622,1053.6797,10032.9121,7812.9419,6759.2622,1053.6797,10032.9121,0.9868
1210990,"Madeira, Calheta",2024-08-19,2024-08-20,10294.2031,7403.5493,5566.2534,1837.2963,8099.3174,7403.5493,5566.2534,1837.2963,8099.3174,0.9875
1210990,"Madeira, Calheta",2024-08-20,2024-08-21,10255.6035,7517.8198,6017.4326,1500.3871,8862.1963,7517.8198,6017.4326,1500.3871,8862.1963,0.9833
1210990,"Madeira, Calheta",2024-08-21,2024-08-22,10216.5,7655.2759,6414.249,1241.0267,9545.9805,7547.6733,6171.6299,1376.0433,8985.1543,0.9837
1210990,"Madeira, Calheta",2024-08-22,2024-08-23,10176.7617,7653.498,6460.3271,1193.1713,9595.5293,7653.498,6460.3271,1193.1713,9595.5293,0.9792
1210990,"Madeira, Calheta",2024-08-23,2024-08-24,10136.4297,7498.7563,6133.0234,1365.733,9048.5752,7498.7563,6133.0234,1365.733,9048.5752,0.9799
1210990,"Madeira, Calheta",2024-08-24,2024-08-25,10095.5557,7334.0088,6093.168,1240.8407,8988.6758,7079.5049,5667.2544,1412.2502,8141.1016,0.9802
1210990,"Madeira, Calheta",2024-08-25,2024-08-26,10054.0596,7374.0283,6198.6821,1175.3459,9169.6348,7265.4673,5985.2466,1280.2207,8891.8066,0.9809
1210990,"Madeira, Calheta",2024-08-26,2024-08-27,10011.9482,7520.895,6061.0493,1459.8457,8904.667,6579.8462,4687.5796,1892.2666,6142.0415,0.9823
1210990,"Madeira, Calheta",2024-08-27,2024-08-28,9969.3506,7312.9365,5522.6948,1790.2416,8029.4937,7120.9062,5166.5576,1954.3489,7551.978,0.9823
1210990,"Madeira, Calheta",2024-08-28,2024-08-29,9926.1396,7319.0698,6138.2407,1180.829,9154.7705,7308.937,6108.8838,1200.053,9122.5244,0.983
1210990,"Madeira, Calheta",2024-08-29,2024-08-30,9882.3506,7322.3169,6050.8232,1271.4938,8992.332,6785.436,5157.4375,1627.9987,7144.2363,0.9837
1210990,"Madeira, Calheta",2024-08-30,2024-08-31,9838.0283,7296.2485,5957.6328,1338.616,8916.1865,6708.4253,4991.2437,1717.1818,7326.7026,0.9844
1210990,"Madeira, Calheta",2024-08-31,2024-09-01,9793.1494,7131.8574,5623.1646,1508.6934,8295.1836,6060.0176,4047.29,2012.7273,5524.1152,0.9851
1210990,"Madeira, Calheta",2024-09-01,2024-09-02,9747.7529,7161.9023,6074.2456,1087.6565,9148.1406,7161.9023,6074.2456,1087.6565,9148.1406,0.9854
1210990,"Madeira, Calheta",2024-09-02,2024-09-03,9701.752,7150.0215,6158.8384,991.1833,9308.2832,6959.8247,5870.3403,1089.4843,8512.0186,0.9865
1210990,"Madeira, Calheta",2024-09-03,2024-09-04,9655.2656,7143.5581,5538.3574,1605.2008,8222.8926,7096.1035,5484.3286,1611.7749,7965.9902,0.9872
1210990,"Madeira, Calheta",2024-09-04,2024-09-05,9608.29,7127.4985,5692.0298,1435.4688,8511.627,6953.5825,5410.4502,1543.1323,7989.896,0.9878
1210990,"Madeira, Calheta",2024-09-05,2024-09-06,9560.7656,7083.4331,5564.4165,1519.0165,8416.3652,6371.9727,4341.2402,2030.7323,6665.7051,0.983
1210990,"Madeira, Calheta",2024-09-06,2024-09-07,9512.6982,7082.5542,5708.2695,1374.2847,8607.252,7041.4404,5644.3877,1397.053,8292.8535,0.984
1210990,"Madeira, Calheta",2024-09-07,2024-09-08,9464.2188,7018.1006,5915.9175,1102.183,9142.6865,5064.082,2826.0176,2238.0642,5296.3975,0.9844
1210990,"Madeira, Calheta",2024-09-08,2024-09-09,9415.2109,6904.0859,5592.1372,1311.9491,8618.5078,4318.855,1741.8838,2576.9709,2423.2053,0.9799
1210990,"Madeira, Calheta",2024-09-09,2024-09-10,9365.6855,6939.666,5856.7461,1082.9202,9157.6787,4586.7773,2022.3318,2564.4456,3650.7639,0.9809
1210990,"Madeira, Calheta",2024-09-10,2024-09-11,9315.7861,6978.5762,5996.5117,982.0647,9345.9512,6978.5762,5996.5117,982.0647,9345.9512,0.9812
1210990,"Madeira, Calheta",2024-09-11,2024-09-12,9265.3789,6851.833,5404.7549,1447.0779,8390.6699,5930.7603,4044.0173,1886.7429,5780.6362,0.9819
1210990,"Madeira, Calheta",2024-09-12,2024-09-13,9214.4863,6795.3364,5272.9619,1522.3744,8081.1758,6535.2764,4854.8936,1680.3828,7523.3643,0.9833
1210990,"Madeira, Calheta",2024-09-13,2024-09-14,9163.2559,6718.7549,5481.0293,1237.7257,8542.0674,4901.2422,2490.3232,2410.9192,3515.177,0.9833
1210990,"Madeira, Calheta",2024-09-14,2024-09-15,9111.541,6704.9805,5335.0591,1369.9211,8372.2197,6305.9927,4657.3975,1648.5948,7311.3857,0.984
1210990,"Madeira, Calheta",2024-09-15,2024-09-16,9059.4229,6578.8315,4922.7891,1656.0425,7638.9263,6541.2773,4875.1157,1666.1617,7456.1792,0.9847
1210990,"Madeira, Calheta",2024-09-16,2024-09-17,9006.9082,6469.5264,4965.0884,1504.4379,7707.9536,6103.6631,4454.9546,1648.7084,6737.8096,0.9854
1210990,"Madeira, Calheta",2024-09-17,2024-09-18,8953.9404,6567.7607,5352.4854,1215.2756,8498.2979,6567.7607,5352.4854,1215.2756,8498.2979,0.9865
1210990,"Madeira, Calheta",2024-09-18,2024-09-19,8900.6953,6543.9067,5289.4136,1254.493,8337.5352,6415.0273,5089.9561,1325.0713,7705.1899,0.9868
1210990,"Madeira, Calheta",2024-09-19,2024-09-20,8847.0361,6490.834,5315.6812,1175.1528,8501.1191,5700.313,3727.1904,1973.1224,5967.0674,0.9875
1210990,"Madeira, Calheta",2024-09-20,2024-09-21,8792.9648,6234.1743,4877.4556,1356.7185,7696.0103,6118.6011,4692.3662,1426.2346,7211.0249,0.9885
1210990,"Madeira, Calheta",2024-09-21,2024-09-22,8738.6455,5965.4395,3974.0203,1991.4191,6155.606,5787.3857,3667.9104,2119.4753,5564.6963,0.984
1210990,"Madeira, Calheta",2024-09-22,2024-09-23,8683.9512,6259.3354,4946.1035,1313.2318,7954.811,6108.8789,4661.1182,1447.7607,7587.3906,0.9844
1210990,"Madeira, Calheta",2024-09-23,2024-09-24,8628.8906,6021.165,4526.6167,1494.5487,7180.1963,5257.8652,3168.9299,2088.9351,5275.9648,0.9802
1210990,"Madeira, Calheta",2024-09-24,2024-09-25,8573.6289,6164.5464,5209.1128,955.4338,8545.627,5845.2231,4642.9126,1202.3105,7584.979,0.9806
1210990,"Madeira, Calheta",2024-09-25,2024-09-26,8518.0244,6171.3838,5272.3525,899.0308,8764.6484,6151.918,5220.6592,931.2586,8700.6318,0.9812
1210990,"Madeira, Calheta",2024-09-26,2024-09-27,8462.1025,6207.3115,5272.3447,934.967,8815.7949,6186.4209,5236.9453,949.476,8693.7119,0.9823
1210990,"Madeira, Calheta",2024-09-27,2024-09-28,8406.0225,5959.7549,4836.6504,1123.1045,7956.2559,4458.8472,2410.9475,2047.8997,4740.5547,0.9826
1210990,"Madeira, Calheta",2024-09-28,2024-09-29,8349.6475,5995.3589,5059.9922,935.3669,8480.1455,5199.5273,3550.8413,1648.686,6317.4727,0.9833
1210990,"Madeira, Calheta",2024-09-29,2024-09-30,8293.0059,6090.5635,5235.4736,855.09,8892.8633,4697.4092,2832.6619,1864.7472,5726.1235,0.9847
1210990,"Madeira, Calheta",2024-09-30,2024-10-01,8236.2578,6043.7993,5115.0708,928.7286,8686.7314,6043.7993,5115.0708,928.7286,8686.7314,0.9795
1210990,"Madeira, Calheta",2024-10-01,2024-10-02,8179.2681,5976.0244,5090.958,885.0665,8642.7373,5942.9253,5012.0356,930.8894,8539.9697,0.9802
1210990,"Madeira, Calheta",2024-10-02,2024-10-03,8122.0674,5837.0684,4842.5483,994.5201,8165.7178,5834.1191,4835.2437,998.8758,8155.4272,0.9812
1210990,"Madeira, Calheta",2024-10-03,2024-10-04,8064.813,5319.5464,3409.9446,1909.6017,5532.5503,5267.9609,3316.696,1951.2646,5401.0557,0.9816
1210990,"Madeira, Calheta",2024-10-04,2024-10-05,8007.3813,5558.9053,4179.3818,1379.5234,6920.1821,5553.3413,4165.6587,1387.6829,6902.8291,0.9872
1210990,"Madeira, Calheta",2024-10-05,2024-10-06,7949.792,5553.665,4210.1362,1343.5286,7111.2148,3624.251,1561.9031,2062.3479,2807.769,0.9875
1210990,"Madeira, Calheta",2024-10-06,2024-10-07,7892.2075,5517.3389,4070.6155,1446.7234,6874.8032,2949.9487,631.2084,2318.7402,919.8702,0.9823
1210990,"Madeira, Calheta",2024-10-07,2024-10-08,7834.5161,5634.7056,4411.6338,1223.0719,7648.7417,5208.6763,3593.408,1615.2684,6479.3232,0.9826
1210990,"Madeira, Calheta",2024-10-08,2024-10-09,7776.7642,5641.3926,4717.9951,923.3975,8180.1543,5641.3926,4717.9951,923.3975,8180.1543,0.9802
1210990,"Madeira, Calheta",2024-10-09,2024-10-10,7718.9482,5383.791,4031.0249,1352.7661,6872.0698,4203.8955,2958.5886,1245.307,4695.3979,0.9809
1210990,"Madeira, Calheta",2024-10-10,2024-10-11,7661.2222,5324.5327,4004.0242,1320.5083,6964.3096,1376.2225,17.4496,1358.7729,76.739,0.9812
1210990,"Madeira, Calheta",2024-10-11,2024-10-12,7603.4634,5343.7095,4092.9275,1250.782,7071.6523,2340.3923,340.6548,1999.7375,508.0819,0.9819
1210990,"Madeira, Calheta",2024-10-12,2024-10-13,7545.7314,5470.8076,4181.8716,1288.936,7356.8818,3789.4983,1850.881,1938.6174,3235.8975,0.9826
1210990,"Madeira, Calheta",2024-10-13,2024-10-14,7488.0605,5248.9102,3837.1887,1411.7217,6706.353,2645.3167,612.3445,2032.972,1088.5077,0.9833
1210990,"Madeira, Calheta",2024-10-14,2024-10-15,7430.4858,5156.2598,4038.5657,1117.6938,7146.8818,1377.0502,43.9188,1333.1312,127.0745,0.984
1210990,"Madeira, Calheta",2024-10-15,2024-10-16,7373.0039,5339.6738,4151.0054,1188.6682,7490.123,3699.8459,2018.0787,1681.7671,3616.1865,0.9847
1210990,"Madeira, Calheta",2024-10-16,2024-10-17,7315.6367,5302.9839,4327.0278,975.9559,7902.5537,4780.8955,3606.3889,1174.5066,6687.8848,0.9799
1210990,"Madeira, Calheta",2024-10-17,2024-10-18,7258.4067,5315.9199,4222.8984,1093.0214,7673.7378,4251.0034,2457.9902,1793.0131,4979.5034,0.9854
1210990,"Madeira, Calheta",2024-10-18,2024-10-19,7201.3589,5254.6323,4261.0601,993.5721,7860.7861,4493.4536,2907.946,1585.5073,5678.3926,0.9854
1210990,"Madeira, Calheta",2024-10-19,2024-10-20,7144.5029,5236.3462,4404.6333,831.713,8217.6436,4283.7803,2932.2068,1351.5734,5253.0337,0.9858
1210990,"Madeira, Calheta",2024-10-20,2024-10-21,7087.8521,5160.9819,4189.3672,971.6143,7830.7681,2898.2095,990.0493,1908.1603,2057.6057,0.9861
1210990,"Madeira, Calheta",2024-10-21,2024-10-22,7031.4224,5107.9165,4225.9868,881.9294,7896.9165,4124.605,2310.4021,1814.2028,4798.6284,0.9812
1210990,"Madeira, Calheta",2024-10-22,2024-10-23,6975.2979,4963.3184,3838.5471,1124.771,7184.042,3979.0134,2269.9231,1709.0905,4119.002,0.9812
1210990,"Madeira, Calheta",2024-10-23,2024-10-24,6919.4219,5013.0962,4005.668,1007.4285,7487.2739,4324.2295,2785.6165,1538.6129,5641.7485,0.9795
1210990,"Madeira, Calheta",2024-10-24,2024-10-25,6863.8472,4983.4082,4186.7393,796.6688,8002.1182,4603.2466,3436.7219,1166.5247,6863.8745,0.9802
1210990,"Madeira, Calheta",2024-10-25,2024-10-26,6808.5986,4877.2305,3683.8342,1193.3964,6869.7534,4703.9668,3509.7063,1194.2603,6234.7319,0.9809
1210990,"Madeira, Calheta",2024-10-26,2024-10-27,6753.7017,4866.7422,3738.2075,1128.5344,7073.9854,3305.8279,1510.4932,1795.3347,2677.3821,0.9816
1210990,"Madeira, Calheta",2024-10-27,2024-10-28,6699.1816,4686.7432,3412.3857,1274.3574,6489.041,2551.4929,597.9145,1953.5784,1099.9535,0.9823
1210990,"Madeira, Calheta",2024-10-28,2024-10-29,6645.1123,4811.2324,3754.5806,1056.6519,7210.7549,4566.7314,3433.0239,1133.7078,6227.4688,0.983
1210990,"Madeira, Calheta",2024-10-29,2024-10-30,6591.436,4792.4185,3878.1577,914.2608,7531.7705,4095.9031,2900.6292,1195.2738,5193.4116,0.9833
1210990,"Madeira, Calheta",2024-10-30,2024-10-31,6538.2139,4684.0991,3750.0291,934.0701,7376.3604,4509.1162,3448.2932,1060.8231,6894.4614,0.9837
1210990,"Madeira, Calheta",2024-10-31,2024-11-01,6485.4712,4668.374,3869.3306,799.0433,7695.6348,4392.3984,3323.5962,1068.8024,6878.1636,0.984
1210990,"Madeira, Calheta",2024-11-01,2024-11-02,6433.2354,4587.3379,3702.5305,884.8074,7396.0088,3373.1626,1602.752,1770.4108,3189.2017,0.9844
1210990,"Madeira, Calheta",2024-11-02,2024-11-03,6381.5312,4370.2769,3188.7664,1181.5101,6314.2671,2985.5728,941.6662,2043.9066,2126.6646,0.9847
1210990,"Madeira, Calheta",2024-11-03,2024-11-04,6330.3848,4452.2705,3501.9983,950.2724,6990.6191,3294.0803,1822.0938,1471.9867,3238.1348,0.9851
1210990,"Madeira, Calheta",2024-11-04,2024-11-05,6279.8633,4448.5132,3402.5569,1045.9562,6829.7729,2743.135,927.3451,1815.7898,2208.4399,0.9851
1210990,"Madeira, Calheta",2024-11-05,2024-11-06,6229.9624,4416.1362,3602.6641,813.472,7417.3228,3085.3374,1582.5836,1502.7539,3856.1582,0.9802
1210990,"Madeira, Calheta",2024-11-06,2024-11-07,6180.6655,4410.8853,3565.5352,845.3502,7312.437,4125.1406,2984.1802,1140.9602,5885.4492,0.9806
1210990,"Madeira, Calheta",2024-11-07,2024-11-08,6132.0269,4146.3066,3096.4773,1049.8291,6257.0352,1542.3323,90.1369,1452.1954,245.1426,0.9809
1210990,"Madeira, Calheta",2024-11-08,2024-11-09,6084.0713,4088.5288,3073.7771,1014.7518,6186.5083,1439.4274,58.8966,1380.5308,165.0538,0.9792
1210990,"Madeira, Calheta",2024-11-09,2024-11-10,6036.8633,3703.0964,2064.2153,1638.881,4014.3225,1351.3853,71.5496,1279.8357,140.6231,0.9795
1210990,"Madeira, Calheta",2024-11-10,2024-11-11,5990.3667,3737.231,2160.053,1577.1781,4279.6475,3514.0662,1805.2191,1708.8472,3659.7126,0.9806
1210990,"Madeira, Calheta",2024-11-11,2024-11-12,5944.6235,3957.365,2774.7998,1182.5653,5633.9619,3957.365,2774.7998,1182.5653,5633.9619,0.9809
1210990,"Madeira, Calheta",2024-11-12,2024-11-13,5899.6558,4199.3735,3496.5422,702.8314,7417.0366,3997.6726,3117.4075,880.265,6720.3472,0.9816
1210990,"Madeira, Calheta",2024-11-13,2024-11-14,5855.5532,4112.7876,3152.5996,960.1877,6667.6182,2655.6482,1125.6254,1530.0228,2407.0718,0.9819
1210990,"Madeira, Calheta",2024-11-14,2024-11-15,5812.2305,4158.917,3376.1057,782.8113,7225.7812,3280.9268,2128.7666,1152.1602,4015.8022,0.9826
1210990,"Madeira, Calheta",2024-11-15,2024-11-16,5769.8481,4049.4097,3071.7605,977.6492,6602.7788,1606.8044,193.2987,1413.5057,451.6267,0.9826
1210990,"Madeira, Calheta",2024-11-16,2024-11-17,5728.2671,4029.019,3166.7812,862.2377,6838.5146,2525.6174,733.6897,1791.9279,1560.6315,0.9833
1210990,"Madeira, Calheta",2024-11-17,2024-11-18,5687.6172,3978.9155,3051.552,927.3635,6583.9673,3070.3591,1561.6506,1508.7085,3517.6609,0.9837
1210990,"Madeira, Calheta",2024-11-18,2024-11-19,5647.856,3923.4131,3101.3225,822.0906,6804.9199,3073.1997,1871.8445,1201.3553,4498.7896,0.9844
1210990,"Madeira, Calheta",2024-11-19,2024-11-20,5609.0703,3926.1919,3240.3047,685.8871,7189.2017,3182.5134,1944.8663,1237.6471,4577.0283,0.9847
