station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2024-06-22,2024-06-23,11582.8574,8856.7217,7903.8403,952.8813,11644.1621,8856.7217,7903.8403,952.8813,11644.1621,0.9747
1210762,"Lisboa, Tapada da Ajuda",2024-06-23,2024-06-24,11579.4229,8530.7842,7067.8247,1462.9594,10181.4434,8192.6162,6006.3159,2186.2996,8977.7422,0.9747
1210762,"Lisboa, Tapada da Ajuda",2024-06-24,2024-06-25,11575.083,8523.4238,6987.5244,1535.8999,10123.5059,8516.2363,6963.2466,1552.9891,10097.6475,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-25,2024-06-26,11569.915,8718.877,7435.4912,1283.3859,10757.2246,8071.7158,6087.0928,1984.623,8790.4658,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-26,2024-06-27,11563.8711,8633.9414,7208.0273,1425.9141,10505.0889,6035.2397,3396.5347,2638.7053,4907.7007,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-27,2024-06-28,11556.9277,8207.5361,5887.6211,2319.9153,8262.3506,5859.5093,3483.1099,2376.3997,4869.7739,0.9597
1210762,"Lisboa, Tapada da Ajuda",2024-06-28,2024-06-29,11549.1602,8152.8438,5823.5039,2329.3401,8199.4424,2076.7959,99.1652,1977.6307,223.0184,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-06-29,2024-06-30,11540.5195,8568.0527,6764.3594,1803.6926,9741.4785,3331.1311,697.5992,2633.532,1389.2733,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-06-30,2024-07-01,11530.9961,8321.0859,6177.2339,2143.8525,8874.4561,6291.1772,2694.3555,3596.8215,4126.7627,0.9757
1210762,"Lisboa, Tapada da Ajuda",2024-07-01,2024-07-02,11520.6367,8651.5146,7260.8735,1390.6414,10639.6826,8575.0967,7014.9854,1560.1113,10375.541,0.9757
1210762,"Lisboa, Tapada da Ajuda",2024-07-02,2024-07-03,11509.3926,8709.1768,7711.1582,998.0184,11412.0723,8709.1768,7711.1582,998.0184,11412.0723,0.976
1210762,"Lisboa, Tapada da Ajuda",2024-07-03,2024-07-04,11497.3184,8775.9443,7739.3003,1036.6439,11540.8623,8775.9443,7739.3003,1036.6439,11540.8623,0.976
1210762,"Lisboa, Tapada da Ajuda",2024-07-04,2024-07-05,11484.333,8743.2324,7439.8291,1303.403,10885.1621,8743.2324,7439.8291,1303.403,10885.1621,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-07-05,2024-07-06,11470.5615,8420.5742,6672.9556,1747.6183,9686.749,8420.5742,6672.9556,1747.6183,9686.749,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-07-06,2024-07-07,11455.917,8739.1562,7575.4644,1163.6918,11266.9385,6811.8013,4507.6587,2304.1421,6506.2358,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-07-07,2024-07-08,11440.4121,8865.8105,7918.4072,947.4039,11715.6123,8865.8105,7918.4072,947.4039,11715.6123,0.9778
1210762,"Lisboa, Tapada da Ajuda",2024-07-08,2024-07-09,11424.0771,8678.1201,7650.9009,1027.219,11239.2002,8583.7988,7468.9263,1114.8728,10756.0264,0.9778
1210762,"Lisboa, Tapada da Ajuda",2024-07-09,2024-07-10,11406.9062,8299.5098,6830.4858,1469.0243,9803.6689,4159.5889,1663.0499,2496.5391,2908.957,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-07-10,2024-07-11,11388.917,8381.3867,7165.3555,1216.031,10459.3447,7575.8037,5635.3818,1940.4218,7757.4214,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-07-11,2024-07-12,11370.0498,8329.1064,6958.8345,1370.2723,10167.4014,6792.75,4064.5007,2728.2493,5781.3804,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-07-12,2024-07-13,11350.377,8773.7363,7725.5723,1048.1639,11466.2451,8661.3008,7584.0542,1077.2466,10918.1201,0.974
1210762,"Lisboa, Tapada da Ajuda",2024-07-13,2024-07-14,11329.8711,8649.082,7575.146,1073.9359,11269.2881,8277.2227,6529.9419,1747.2804,9936.7324,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-07-14,2024-07-15,11308.5615,8304.459,7054.9546,1249.5045,10318.4971,7273.5762,4616.5518,2657.0244,7418.8901,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-07-15,2024-07-16,11286.3906,8480.9512,7034.1187,1446.8329,10179.6875,8480.9512,7034.1187,1446.8329,10179.6875,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-07-16,2024-07-17,11263.4355,8502.4131,7112.2783,1390.1351,10500.1807,8502.4131,7112.2783,1390.1351,10500.1807,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-07-17,2024-07-18,11239.6729,8568.7578,7454.8101,1113.9481,11083.9014,8568.7578,7454.8101,1113.9481,11083.9014,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-07-18,2024-07-19,11215.0977,8479.0215,7332.5513,1146.4703,10916.2354,8479.0215,7332.5513,1146.4703,10916.2354,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-07-19,2024-07-20,11189.6953,8485.5098,7508.147,977.3623,11109.4971,8375.5215,7136.1274,1239.3942,10702.6758,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-07-20,2024-07-21,11163.4785,8311.4365,7181.4805,1129.9556,10516.2451,7231.5068,5170.4775,2061.0293,7850.3311,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-07-21,2024-07-22,11136.4912,8544.1309,7540.8496,1003.2819,11249.1787,8517.1172,7512.7495,1004.3676,11021.4629,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-07-22,2024-07-23,11108.7285,8413.7842,7310.8823,1102.9021,10889.4951,8413.7842,7310.8823,1102.9021,10889.4951,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-07-23,2024-07-24,11080.1299,8323.0488,7051.7109,1271.3376,10417.0596,8323.0488,7051.7109,1271.3376,10417.0596,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-07-24,2024-07-25,11050.7402,8548.0078,7499.1973,1048.8105,11170.8145,8548.0078,7499.1973,1048.8105,11170.8145,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-07-25,2024-07-26,11020.5605,8427.5059,7381.7642,1045.7419,11018.5371,8427.5059,7381.7642,1045.7419,11018.5371,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-07-26,2024-07-27,10989.6309,8240.6436,7372.3262,868.3174,11042.6807,8231.251,7351.0518,880.1989,11006.125,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-07-27,2024-07-28,10957.9355,8188.4624,7087.9873,1100.4753,10588.8984,8039.7827,6596.6982,1443.0845,10041.9883,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-07-28,2024-07-29,10925.4307,8091.9858,6890.5215,1201.4645,10334.2881,8068.0889,6821.3877,1246.7015,10247.6045,0.9767
1210762,"Lisboa, Tapada da Ajuda",2024-07-29,2024-07-30,10892.1514,6730.6768,3486.845,3243.8315,4665.1475,5572.5967,2243.1584,3329.4382,2879.6628,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-07-30,2024-07-31,10858.1035,7882.2529,6026.2012,1856.0518,8682.7139,7732.3999,5778.6641,1953.736,8272.8467,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-07-31,2024-08-01,10823.292,7814.9414,5983.3623,1831.579,8610.3652,7681.2764,5788.0137,1893.2626,8205.4111,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-08-01,2024-08-02,10787.7197,8075.8809,6848.4058,1227.4752,9966.376,8063.7549,6836.313,1227.4421,9862.1689,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-08-02,2024-08-03,10751.3945,8150.9746,7015.6992,1135.275,10542.5498,8150.9746,7015.6992,1135.275,10542.5498,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-08-03,2024-08-04,10714.3623,8189.5151,7213.1782,976.3371,10949.7705,8189.5151,7213.1782,976.3371,10949.7705,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-08-04,2024-08-05,10676.5527,8035.2393,6813.4053,1221.8342,10286.1074,8035.2393,6813.4053,1221.8342,10286.1074,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-08-05,2024-08-06,10638.0039,8064.939,6968.2651,1096.674,10470.915,8064.939,6968.2651,1096.674,10470.915,0.9767
1210762,"Lisboa, Tapada da Ajuda",2024-08-06,2024-08-07,10598.7227,7991.6538,6920.1631,1071.4907,10461.6016,7991.6538,6920.1631,1071.4907,10461.6016,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-08-07,2024-08-08,10558.6826,7932.5376,6834.1016,1098.4362,10312.2305,7932.5376,6834.1016,1098.4362,10312.2305,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-08-08,2024-08-09,10517.9619,8063.4185,6967.8218,1095.5969,10515.7021,7935.0342,6826.5684,1108.4656,9875.2158,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-08-09,2024-08-10,10476.5273,7794.6187,6440.3208,1354.2979,9757.46,7720.8726,6327.4189,1393.4532,9461.6904,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-08-10,2024-08-11,10434.3818,7680.4556,6154.481,1525.975,9300.2783,7680.4556,6154.481,1525.975,9300.2783,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-08-11,2024-08-12,10391.5723,7629.1387,6081.7007,1547.4379,9109.4287,7629.1387,6081.7007,1547.4379,9109.4287,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-08-12,2024-08-13,10348.0,7774.999,6842.6079,932.3914,10480.4893,7765.4121,6819.4951,945.9168,10445.1309,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-08-13,2024-08-14,10303.7861,7657.4922,6582.3638,1075.1282,9911.5664,7517.4175,6289.6406,1227.777,9317.5859,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-08-14,2024-08-15,10258.8838,7763.0825,6778.0776,985.0045,10400.3174,7496.0645,6283.7285,1212.3363,9361.54,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-08-15,2024-08-16,10213.3018,7775.8945,6929.9502,845.9443,10853.9121,7775.8945,6929.9502,845.9443,10853.9121,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-08-16,2024-08-17,10167.0186,7797.041,6854.1387,942.9022,10692.2148,7797.041,6854.1387,942.9022,10692.2148,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-08-17,2024-08-18,10120.1113,7639.1514,6728.8691,910.282,10493.541,7639.1514,6728.8691,910.282,10493.541,0.8816
1210762,"Lisboa, Tapada da Ajuda",2024-08-18,2024-08-19,10072.54,7461.4395,6682.9609,778.4783,10413.0615,7455.6147,6676.043,779.572,10390.334,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-08-19,2024-08-20,10024.2861,7450.9331,6391.645,1059.2881,9948.5752,7364.7319,6121.0898,1243.6425,9638.7666,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-08-20,2024-08-21,9975.4678,7603.3438,6682.9844,920.3596,10458.6191,7596.1426,6662.0762,934.0663,10431.3594,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-08-21,2024-08-22,9925.9688,7506.4038,6322.1582,1184.2454,9814.1855,7506.4038,6322.1582,1184.2454,9814.1855,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-08-22,2024-08-23,9875.8096,7529.7012,6311.2568,1218.4441,9735.2256,7529.7012,6311.2568,1218.4441,9735.2256,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-08-23,2024-08-24,9825.0615,7306.4136,6247.9697,1058.4441,9751.7305,7306.4136,6247.9697,1058.4441,9751.7305,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-08-24,2024-08-25,9773.6631,7257.4282,6291.9473,965.4808,9917.0752,7247.7104,6262.4536,985.2568,9880.0938,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-08-25,2024-08-26,9721.6953,7541.5303,6609.3159,932.2142,10556.6562,7541.5303,6609.3159,932.2142,10556.6562,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-08-26,2024-08-27,9669.083,7221.3101,5979.52,1241.7902,9489.4727,7011.9087,5509.6484,1502.2604,8587.8799,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-08-27,2024-08-28,9615.9268,7236.2832,5842.7827,1393.5009,9133.9326,7236.2832,5842.7827,1393.5009,9133.9326,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-08-28,2024-08-29,9562.1377,7132.1611,5784.5571,1347.6042,9051.4541,7018.0527,5525.0693,1492.9838,8574.0215,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-08-29,2024-08-30,9507.875,7023.019,5917.7246,1105.2946,9372.8057,5895.1934,4391.6792,1503.5143,6595.3262,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-08-30,2024-08-31,9452.959,7028.8633,5895.9971,1132.8662,9424.2793,6185.1318,4251.9692,1933.1626,6488.6035,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-08-31,2024-09-01,9397.5449,6806.5479,5362.8311,1443.7167,8494.5791,6329.9551,4305.5273,2024.4277,6449.3667,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-09-01,2024-09-02,9341.5361,6803.167,5666.1748,1136.9923,8964.1992,6367.9233,4948.9106,1419.0128,7339.8442,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-09-02,2024-09-03,9285.0508,6948.21,5822.4395,1125.7706,9391.5605,6330.2798,4594.4351,1735.845,7088.3857,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-09-03,2024-09-04,9227.9971,7026.229,6092.043,934.1862,9855.5527,7026.229,6092.043,934.1862,9855.5527,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-09-04,2024-09-05,9170.4873,6956.084,6065.4067,890.6774,9985.1729,6956.084,6065.4067,890.6774,9985.1729,0.9847
1210762,"Lisboa, Tapada da Ajuda",2024-09-05,2024-09-06,9112.4385,6895.4966,5918.0835,977.4131,9807.9805,6602.0698,5090.0142,1512.0554,8463.5029,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-09-06,2024-09-07,9053.9961,6890.2314,5917.3975,972.8341,9764.1309,6836.374,5779.312,1057.0621,9575.4814,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-09-07,2024-09-08,8995.0146,6670.5552,5596.2412,1074.3141,9300.4766,6627.2852,5472.2612,1155.0238,9145.2871,0.9872
1210762,"Lisboa, Tapada da Ajuda",2024-09-08,2024-09-09,8935.6133,6715.5801,5915.0044,800.5757,9883.8242,6677.8662,5816.2163,861.6498,9746.9463,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-09-09,2024-09-10,8875.7432,6675.1162,5721.8516,953.265,9542.3271,6675.1162,5721.8516,953.265,9542.3271,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-09-10,2024-09-11,8815.4336,6614.7964,5657.1841,957.6121,9424.6719,6614.7964,5657.1841,957.6121,9424.6719,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-09-11,2024-09-12,8754.7676,6513.7349,5481.3022,1032.4326,9239.9658,6488.8188,5416.1602,1072.6583,9154.5957,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-09-12,2024-09-13,8693.6523,6361.7202,5428.2095,933.5106,9193.3682,6361.7202,5428.2095,933.5106,9193.3682,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-09-13,2024-09-14,8632.1953,6421.9639,5591.8799,830.0837,9589.9775,6404.5767,5563.8735,840.7032,9478.2021,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-09-14,2024-09-15,8570.373,6245.1938,5174.7358,1070.4583,8730.8691,6245.1938,5174.7358,1070.4583,8730.8691,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-09-15,2024-09-16,8508.1904,6193.6128,5014.8262,1178.7866,8400.1074,6193.6128,5014.8262,1178.7866,8400.1074,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-09-16,2024-09-17,8445.6416,6284.2451,5260.6094,1023.6358,8942.2197,6254.189,5199.5977,1054.5913,8718.5498,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-09-17,2024-09-18,8382.7529,6004.3789,4561.2598,1443.1194,7796.4424,6004.3789,4561.2598,1443.1194,7796.4424,0.9854
1210762,"Lisboa, Tapada da Ajuda",2024-09-18,2024-09-19,8319.5957,5431.498,3224.3362,2207.1619,5376.9277,4336.98,1968.0405,2368.9397,3173.0095,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-09-19,2024-09-20,8256.1016,5604.8081,3743.4478,1861.3604,6196.8267,5519.2881,3568.7371,1950.5508,5936.687,0.9872
1210762,"Lisboa, Tapada da Ajuda",2024-09-20,2024-09-21,8192.3535,5691.1709,4029.4695,1661.7013,6704.5337,4829.1396,2772.2502,2056.8894,4357.9619,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-09-21,2024-09-22,8128.3057,5193.8486,2875.7004,2318.1482,4684.5381,5064.0254,2730.4038,2333.6216,4370.7075,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-09-22,2024-09-23,8064.0029,4992.0771,2648.6963,2343.3811,4314.8291,4462.8584,2070.3389,2392.5195,3319.6946,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-09-23,2024-09-24,7999.5552,5893.4287,4796.8091,1096.6195,8409.1318,5601.3271,3964.187,1637.1404,7218.8486,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-09-24,2024-09-25,7934.814,5526.9277,4132.5757,1394.3516,7191.1665,3230.0449,908.4537,2321.5911,1584.4896,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-09-25,2024-09-26,7869.9033,5502.9404,4134.6074,1368.3333,7387.5723,1983.1768,140.8307,1842.3459,558.7874,0.9764
1210762,"Lisboa, Tapada da Ajuda",2024-09-26,2024-09-27,7804.7856,5570.0762,4345.0107,1225.0654,7671.7393,3733.7678,2174.3572,1559.4109,3939.4353,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-09-27,2024-09-28,7739.4917,5751.9487,4617.0845,1134.8643,8419.9961,5088.0205,3600.9785,1487.0422,6827.7412,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-09-28,2024-09-29,7674.1035,5829.1719,5057.752,771.4199,9360.2598,5226.9185,3402.2034,1824.7153,6919.4771,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-09-29,2024-09-30,7608.5479,5676.9912,4960.8071,716.1843,9183.1543,5676.9912,4960.8071,716.1843,9183.1543,0.9854
1210762,"Lisboa, Tapada da Ajuda",2024-09-30,2024-10-01,7542.9258,5607.583,4896.6919,710.8915,9218.0889,5537.23,4695.6899,841.5403,8927.8008,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-10-01,2024-10-02,7477.1899,5342.4585,4420.1758,922.2828,8069.436,3325.7805,1574.3964,1751.3842,3384.1794,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-10-02,2024-10-03,7411.4199,4931.7393,3045.5708,1886.1686,5417.5308,1999.0983,132.7929,1866.3053,270.8406,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-10-03,2024-10-04,7345.5894,5175.9131,4022.0459,1153.8676,7359.0537,2759.8967,403.6122,2356.2847,944.2027,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-10-04,2024-10-05,7279.7271,5071.7837,4073.1667,998.6169,7516.7471,2122.8896,330.0273,1792.8625,814.411,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-10-05,2024-10-06,7213.9634,4768.2144,3152.5754,1615.6392,5552.8877,3052.3374,1034.2631,2018.0743,1713.6543,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-10-06,2024-10-07,7148.1421,4689.8535,2829.2458,1860.6077,5037.645,2124.5857,129.4696,1995.1162,313.6776,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-10-07,2024-10-08,7082.4185,5082.7578,3867.6887,1215.0691,7435.8511,4237.4463,2611.5056,1625.9404,5496.939,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-10-08,2024-10-09,7016.7231,4886.5273,3463.1177,1423.4097,6432.5166,3509.6646,1225.1456,2284.5188,2323.1311,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-10-09,2024-10-10,6951.1685,4920.5679,3335.0227,1585.5453,6217.6016,3368.0479,1279.5334,2088.5144,2534.0452,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-10-10,2024-10-11,6885.689,4962.4243,3953.1499,1009.2744,7677.1147,4847.749,3676.0552,1171.6938,7244.7847,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-10-11,2024-10-12,6820.396,4783.5161,3497.28,1286.2362,6671.4795,2663.9392,726.799,1937.1404,1211.8458,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-10-12,2024-10-13,6755.2222,4754.9946,3452.5818,1302.4126,6539.1587,4579.6245,3190.7085,1388.9164,6075.8047,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-10-13,2024-10-14,6690.2822,4728.644,3556.1836,1172.4603,6896.1211,4036.7742,2453.2358,1583.5383,4974.834,0.9847
1210762,"Lisboa, Tapada da Ajuda",2024-10-14,2024-10-15,6625.5029,4559.0771,3354.0723,1205.0046,6593.936,3789.6421,2057.8276,1731.8145,4361.0361,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-10-15,2024-10-16,6561.0088,4528.6875,3485.99,1042.6975,6876.1021,1447.8333,82.0023,1365.8311,144.5405,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-10-16,2024-10-17,6496.7554,4587.6821,3432.3701,1155.3119,6911.3438,3824.1882,2296.5269,1527.6613,4290.2275,0.9736
1210762,"Lisboa, Tapada da Ajuda",2024-10-17,2024-10-18,6432.7544,4655.9263,3677.1038,978.8223,7464.4658,4542.228,3450.9336,1091.2943,7076.1465,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-10-18,2024-10-19,6369.0854,4464.2998,3238.1108,1226.1892,6462.3691,2445.8694,965.6412,1480.2283,2105.6035,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-10-19,2024-10-20,6305.6987,4308.6309,2959.8547,1348.7762,5957.9097,3265.3735,972.8152,2292.5583,2042.96,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-10-20,2024-10-21,6242.707,4456.311,3534.1604,922.1503,7354.1431,3842.0752,2176.1299,1665.9452,4962.9233,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-10-21,2024-10-22,6180.0669,4466.7651,3781.6973,685.0676,8008.063,4148.9668,3335.7234,813.2435,6471.895,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-10-22,2024-10-23,6117.7949,4391.1611,3639.9092,751.2519,7717.6602,4391.1611,3639.9092,751.2519,7717.6602,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-10-23,2024-10-24,6055.9829,4327.5815,3604.3623,723.2192,7712.1162,4327.5815,3604.3623,723.2192,7712.1162,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-10-24,2024-10-25,5994.6055,4021.5039,2781.8611,1239.6428,5816.2637,2191.4084,553.6562,1637.7523,1592.0321,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-10-25,2024-10-26,5933.6548,4295.4722,3325.0132,970.459,7167.8037,3824.4185,2578.3389,1246.0795,5895.7783,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-10-26,2024-10-27,5873.2095,4117.2349,3038.9475,1078.2874,6570.9194,2742.2239,776.7665,1965.4574,1752.5724,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-10-27,2024-10-28,5813.3145,4222.2666,3593.0295,629.2373,7969.0596,3761.0801,2756.188,1004.8921,6345.2856,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-10-28,2024-10-29,5753.957,4193.7632,3554.7371,639.0262,7982.4604,4105.9165,3480.8345,625.082,7487.6929,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-10-29,2024-10-30,5695.1636,3625.9482,2340.2041,1285.7441,4885.9385,2524.0078,633.4515,1890.5563,1483.3527,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-10-30,2024-10-31,5636.9346,3873.9468,2924.4421,949.5046,6267.0908,3648.6702,2595.0896,1053.5806,5176.958,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-10-31,2024-11-01,5579.3604,3865.5972,3024.8721,840.7252,6716.666,3293.2976,2287.8735,1005.4241,5017.2549,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-11-01,2024-11-02,5522.4272,3743.0798,2721.9465,1021.1332,5979.29,2517.4348,1349.7195,1167.7153,2654.4373,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-11-02,2024-11-03,5466.1621,3721.9976,2772.3799,949.6177,6183.459,3687.1169,2713.4541,973.6628,6053.8872,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-11-03,2024-11-04,5410.5903,3695.1001,2800.4817,894.6185,6310.9282,2677.9993,782.0148,1895.9845,1762.0408,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-11-04,2024-11-05,5355.7378,3625.6233,2602.1438,1023.4796,5853.8735,581.2303,70.8014,510.429,298.2406,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-11-05,2024-11-06,5301.6294,3654.9678,2684.5576,970.4102,6122.2114,2546.4148,1498.6294,1047.7854,3170.5835,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-11-06,2024-11-07,5248.2568,3696.2402,2974.1426,722.0976,6979.1841,3164.8594,2415.3772,749.4822,5240.313,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-11-07,2024-11-08,5195.7188,3519.2961,2570.6926,948.6034,5914.2598,3086.2085,1789.7017,1296.5068,3821.479,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-11-08,2024-11-09,5143.9966,3427.9814,2290.3682,1137.6132,5319.4707,2818.9519,1461.9839,1356.9679,3379.2915,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-11-09,2024-11-10,5093.1147,3685.2097,3133.5818,551.6278,7617.8472,3522.8066,2765.5193,757.2874,6858.5845,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-11-10,2024-11-11,5043.0942,3502.1501,2848.6716,653.4784,6869.2988,3360.6426,2522.8218,837.8208,5905.4585,0.9778
1210762,"Lisboa, Tapada da Ajuda",2024-11-11,2024-11-12,4993.958,3509.7046,2897.2842,612.4204,7092.9307,3509.7046,2897.2842,612.4204,7092.9307,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-11-12,2024-11-13,4945.7271,3570.9229,3027.0952,543.8276,7536.4414,3570.9229,3027.0952,543.8276,7536.4414,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-11-13,2024-11-14,4898.4214,3514.7234,2829.7341,684.9893,6990.667,3483.2605,2773.2874,709.973,6735.356,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-11-14,2024-11-15,4852.1055,3353.8054,2573.8315,779.9739,6422.3901,1483.8285,321.9409,1161.8876,1067.369,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-11-15,2024-11-16,4806.6968,3246.7673,2435.98,810.7874,5804.3062,1819.8344,301.2756,1518.5587,866.5828,0.9812
