station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2025-06-02,2025-06-03,11462.083,8265.8232,6162.4492,2103.3743,8873.5371,7625.2231,4588.9946,3036.2285,6684.9019,0.9774
6212126,Esposende (CIM),2025-06-03,2025-06-04,11478.7285,7775.6147,4789.1328,2986.4817,6850.4644,7629.4482,4599.75,3029.698,6366.2578,0.9771
6212126,Esposende (CIM),2025-06-04,2025-06-05,11494.333,8052.5854,5429.9058,2622.6797,7674.689,7053.1304,3821.3901,3231.7402,4970.8462,0.9823
6212126,Esposende (CIM),2025-06-05,2025-06-06,11508.9629,8291.2314,6107.8984,2183.3328,8714.291,3612.8271,813.391,2799.436,1571.2256,0.9816
6212126,Esposende (CIM),2025-06-06,2025-06-07,11522.6143,8281.8555,6171.4116,2110.4436,9057.6807,6731.8706,3650.0801,3081.7905,5046.9541,0.9809
6212126,Esposende (CIM),2025-06-07,2025-06-08,11535.2236,8505.3184,6903.6045,1601.7142,10084.8213,8505.3184,6903.6045,1601.7142,10084.8213,0.9809
6212126,Esposende (CIM),2025-06-08,2025-06-09,11546.8516,8414.6357,6464.1606,1950.4747,9321.8564,8414.6357,6464.1606,1950.4747,9321.8564,0.9806
6212126,Esposende (CIM),2025-06-09,2025-06-10,11557.4443,8068.2676,5718.1792,2350.0881,7921.7168,7596.8389,4867.4824,2729.3564,6589.459,0.9806
6212126,Esposende (CIM),2025-06-10,2025-06-11,11567.0654,7728.7212,4778.1294,2950.592,6638.291,4772.4365,1473.9004,3298.5364,1978.682,0.9802
6212126,Esposende (CIM),2025-06-11,2025-06-12,11575.6465,7933.4019,5057.1211,2876.2808,7223.3916,3920.9941,614.4969,3306.4973,810.4642,0.9802
6212126,Esposende (CIM),2025-06-12,2025-06-13,11583.2939,8199.4551,5956.8374,2242.6177,8436.8086,3029.7878,528.6794,2501.1084,1008.8865,0.9795
6212126,Esposende (CIM),2025-06-13,2025-06-14,11589.8701,8194.9502,5787.5957,2407.3542,8368.2725,4805.8965,1526.6813,3279.2153,2730.6167,0.9795
6212126,Esposende (CIM),2025-06-14,2025-06-15,11595.4717,8432.8145,6463.6123,1969.2023,9361.7725,6165.8745,3377.9536,2787.9207,5503.3003,0.9792
6212126,Esposende (CIM),2025-06-15,2025-06-16,11600.0381,8777.1982,7367.4692,1409.7289,10842.9531,8777.1982,7367.4692,1409.7289,10842.9531,0.9792
6212126,Esposende (CIM),2025-06-16,2025-06-17,11603.5898,8616.4922,7010.6816,1605.8109,10290.2891,8616.4922,7010.6816,1605.8109,10290.2891,0.9792
6212126,Esposende (CIM),2025-06-17,2025-06-18,11606.1758,8348.0225,6427.6699,1920.3527,9187.8604,8348.0225,6427.6699,1920.3527,9187.8604,0.9788
6212126,Esposende (CIM),2025-06-18,2025-06-19,11607.6914,8326.5283,6252.9707,2073.5579,8750.4229,6390.9668,3841.342,2549.6248,5576.48,0.9792
6212126,Esposende (CIM),2025-06-19,2025-06-20,11608.2305,7879.8779,5233.0483,2646.8298,7111.939,6969.5122,4037.5059,2932.0066,5230.6641,0.9792
6212126,Esposende (CIM),2025-06-20,2025-06-21,11607.7988,8303.2109,6335.5967,1967.6143,9026.3145,8297.9922,6331.8955,1966.0966,9001.627,0.9788
6212126,Esposende (CIM),2025-06-21,2025-06-22,11606.333,8527.3281,6688.2847,1839.0432,9683.0508,7741.8633,4648.0601,3093.8035,6752.0654,0.9788
6212126,Esposende (CIM),2025-06-22,2025-06-23,11603.8584,8627.2383,7097.0439,1530.1942,10393.6182,8203.7715,6194.6235,2009.1482,8794.7637,0.9788
6212126,Esposende (CIM),2025-06-23,2025-06-24,11600.3525,8055.686,5634.0332,2421.6526,7967.0034,6877.9937,3499.9712,3378.0225,4851.6108,0.9792
6212126,Esposende (CIM),2025-06-24,2025-06-25,11595.8799,8161.7163,5696.3047,2465.4121,8121.314,4927.6387,1755.8181,3171.8208,2657.5686,0.9792
6212126,Esposende (CIM),2025-06-25,2025-06-26,11590.4033,8338.2734,6328.1821,2010.0916,9054.2412,6083.9595,3595.2983,2488.6611,4688.9419,0.9792
6212126,Esposende (CIM),2025-06-26,2025-06-27,11583.8994,8625.4199,7474.5029,1150.917,11046.3066,8625.4199,7474.5029,1150.917,11046.3066,0.9795
6212126,Esposende (CIM),2025-06-27,2025-06-28,11576.4404,8734.3672,7691.9575,1042.4095,11524.249,8716.7256,7659.7095,1057.0162,11274.5654,0.9795
6212126,Esposende (CIM),2025-06-28,2025-06-29,11567.9795,8282.8213,6269.312,2013.5095,9011.4189,8282.8213,6269.312,2013.5095,9011.4189,0.9795
6212126,Esposende (CIM),2025-06-29,2025-06-30,11558.5117,7917.2305,5277.6704,2639.5601,7259.0449,6442.5005,3260.6567,3181.8435,4896.2852,0.9799
6212126,Esposende (CIM),2025-06-30,2025-07-01,11548.0811,8204.9844,6156.7964,2048.1877,8696.8506,8204.9844,6156.7964,2048.1877,8696.8506,0.9799
6212126,Esposende (CIM),2025-07-01,2025-07-02,11536.6426,8224.21,6225.0381,1999.1719,8936.2607,8224.21,6225.0381,1999.1719,8936.2607,0.9802
6212126,Esposende (CIM),2025-07-02,2025-07-03,11524.251,8350.5508,6594.8096,1755.7407,9468.4238,8350.5508,6594.8096,1755.7407,9468.4238,0.9802
6212126,Esposende (CIM),2025-07-03,2025-07-04,11510.8574,8163.5454,6217.2061,1946.3391,8910.0508,8163.5454,6217.2061,1946.3391,8910.0508,0.9806
6212126,Esposende (CIM),2025-07-04,2025-07-05,11496.5127,8277.0732,6642.1719,1634.9019,9619.2881,8203.6426,6508.332,1695.3105,9178.6162,0.9806
6212126,Esposende (CIM),2025-07-05,2025-07-06,11481.1582,8177.9326,6457.3936,1720.5391,9380.4717,7937.2983,6009.1675,1928.1307,8862.8066,0.9812
6212126,Esposende (CIM),2025-07-06,2025-07-07,11464.8613,8489.7705,7408.6074,1081.163,11036.6484,7994.9102,6592.6387,1402.2716,8961.3633,0.9816
6212126,Esposende (CIM),2025-07-07,2025-07-08,11447.6348,8595.6758,7570.8745,1024.8009,11288.7607,8595.6758,7570.8745,1024.8009,11288.7607,0.9816
6212126,Esposende (CIM),2025-07-08,2025-07-09,11429.3975,8589.1436,7510.5562,1078.5872,11275.957,8589.1436,7510.5562,1078.5872,11275.957,0.9823
6212126,Esposende (CIM),2025-07-09,2025-07-10,11410.2354,8246.6055,6416.5103,1830.0951,9491.6455,6724.1548,4395.041,2329.1135,6244.9702,0.9774
6212126,Esposende (CIM),2025-07-10,2025-07-11,11390.124,8371.4941,6510.3589,1861.1353,9627.7578,5559.7544,3287.905,2271.8491,4936.4014,0.9778
6212126,Esposende (CIM),2025-07-11,2025-07-12,11369.0859,8314.3105,6535.2959,1779.0143,9632.793,5750.2437,2417.6997,3332.5437,3849.0186,0.9781
6212126,Esposende (CIM),2025-07-12,2025-07-13,11347.0908,8300.6475,6587.0645,1713.5829,9620.6748,8151.4536,6408.896,1742.5579,8973.1621,0.9785
6212126,Esposende (CIM),2025-07-13,2025-07-14,11324.1436,8140.6187,6148.0283,1992.5903,8952.793,7307.5225,4838.936,2468.5864,6942.3027,0.9792
6212126,Esposende (CIM),2025-07-14,2025-07-15,11300.2959,8378.0439,6896.0054,1482.0385,10125.4697,8364.9238,6849.0728,1515.8516,10065.1855,0.9795
6212126,Esposende (CIM),2025-07-15,2025-07-16,11275.5303,8509.002,7540.1924,968.8094,11440.5723,8509.002,7540.1924,968.8094,11440.5723,0.9799
6212126,Esposende (CIM),2025-07-16,2025-07-17,11249.8086,8362.2773,6992.8252,1369.4526,10495.7998,8362.2773,6992.8252,1369.4526,10495.7998,0.9806
6212126,Esposende (CIM),2025-07-17,2025-07-18,11223.1943,8264.6396,6590.5098,1674.1294,9674.9141,6577.7866,3915.9304,2661.8562,5761.562,0.9809
6212126,Esposende (CIM),2025-07-18,2025-07-19,11195.6445,8191.2119,6619.7158,1571.4962,9888.3008,7835.0889,5955.1328,1879.9557,8461.2002,0.9764
6212126,Esposende (CIM),2025-07-19,2025-07-20,11167.2305,8057.8037,6199.8042,1857.9993,9066.8232,7544.5342,5057.3037,2487.2307,7478.9585,0.9771
6212126,Esposende (CIM),2025-07-20,2025-07-21,11137.8818,8307.3682,6706.5581,1600.8099,9871.2832,6931.0957,4413.1182,2517.9778,6011.2915,0.9774
6212126,Esposende (CIM),2025-07-21,2025-07-22,11107.6729,8331.6855,7085.4258,1246.2595,10563.6836,8197.1484,6867.9663,1329.1818,9987.6807,0.9778
6212126,Esposende (CIM),2025-07-22,2025-07-23,11076.5518,8176.1055,6857.9834,1318.1221,10308.376,7614.7427,6033.8579,1580.8851,8570.0439,0.9785
6212126,Esposende (CIM),2025-07-23,2025-07-24,11044.5479,8049.4663,6335.6387,1713.8276,9213.208,7925.833,6226.7183,1699.115,8832.002,0.9792
6212126,Esposende (CIM),2025-07-24,2025-07-25,11011.668,8328.9434,7282.2822,1046.6616,11048.0088,8328.9434,7282.2822,1046.6616,11048.0088,0.9799
6212126,Esposende (CIM),2025-07-25,2025-07-26,10977.9209,8315.2217,7271.8379,1043.3835,11038.7217,8315.2217,7271.8379,1043.3835,11038.7217,0.9806
6212126,Esposende (CIM),2025-07-26,2025-07-27,10943.3145,8314.3164,7369.2773,945.0384,11231.0146,8314.3164,7369.2773,945.0384,11231.0146,0.9812
6212126,Esposende (CIM),2025-07-27,2025-07-28,10907.8555,7998.3857,6618.7051,1379.6805,9883.5088,7998.3857,6618.7051,1379.6805,9883.5088,0.9819
6212126,Esposende (CIM),2025-07-28,2025-07-29,10871.5508,8007.4028,6833.6035,1173.7993,10280.1016,8007.4028,6833.6035,1173.7993,10280.1016,0.9826
6212126,Esposende (CIM),2025-07-29,2025-07-30,10834.4443,8026.8384,6789.7012,1237.1371,10210.0459,8026.8384,6789.7012,1237.1371,10210.0459,0.983
6212126,Esposende (CIM),2025-07-30,2025-07-31,10796.4756,7741.2222,6222.4727,1518.7493,9208.0996,7741.2222,6222.4727,1518.7493,9208.0996,0.9785
6212126,Esposende (CIM),2025-07-31,2025-08-01,10757.6836,7476.6089,5502.5396,1974.0695,8046.2988,7476.6089,5502.5396,1974.0695,8046.2988,0.9792
6212126,Esposende (CIM),2025-08-01,2025-08-02,10718.0752,7706.9995,6022.2988,1684.7009,8972.8301,7706.9995,6022.2988,1684.7009,8972.8301,0.9802
6212126,Esposende (CIM),2025-08-02,2025-08-03,10677.6582,7745.1445,6203.2935,1541.8508,9213.2373,7745.1445,6203.2935,1541.8508,9213.2373,0.9806
6212126,Esposende (CIM),2025-08-03,2025-08-04,10636.4385,7520.0923,5698.4644,1821.6277,8455.9297,7520.0923,5698.4644,1821.6277,8455.9297,0.9812
6212126,Esposende (CIM),2025-08-04,2025-08-05,10594.4219,7362.1895,5374.9902,1987.1995,7959.2817,7362.1895,5374.9902,1987.1995,7959.2817,0.9819
6212126,Esposende (CIM),2025-08-05,2025-08-06,10551.5947,7388.5688,5331.2485,2057.3201,7728.6235,6545.0537,3500.7793,3044.2747,5037.1641,0.9778
6212126,Esposende (CIM),2025-08-06,2025-08-07,10508.0205,7548.3633,5828.3125,1720.0505,8691.1221,7469.6685,5695.478,1774.1907,8395.9707,0.9785
6212126,Esposende (CIM),2025-08-07,2025-08-08,10463.6709,7610.3506,5928.8999,1681.4506,8912.8037,6049.2988,3992.0842,2057.2144,6424.9927,0.9792
6212126,Esposende (CIM),2025-08-08,2025-08-09,10418.5518,7290.8984,5318.374,1972.5243,7895.9316,7197.8252,5196.1313,2001.6934,7534.3848,0.9799
6212126,Esposende (CIM),2025-08-09,2025-08-10,10372.6465,7289.666,5427.3921,1862.2743,7987.8726,7289.666,5427.3921,1862.2743,7987.8726,0.9809
6212126,Esposende (CIM),2025-08-10,2025-08-11,10326.0254,7352.54,5574.5483,1777.9918,8357.8604,7352.54,5574.5483,1777.9918,8357.8604,0.9819
6212126,Esposende (CIM),2025-08-11,2025-08-12,10278.6543,6931.4141,4535.6533,2395.7607,6557.5508,6040.0161,3642.8601,2397.1562,4913.7622,0.9823
6212126,Esposende (CIM),2025-08-12,2025-08-13,10230.5156,6655.1719,3866.646,2788.5261,5533.0786,3609.2029,609.3188,2999.884,962.2056,0.9833
6212126,Esposende (CIM),2025-08-13,2025-08-14,10181.6855,6948.6655,4732.7275,2215.938,6951.397,6624.6958,4196.3535,2428.3423,5968.0347,0.984
6212126,Esposende (CIM),2025-08-14,2025-08-15,10132.125,7237.0054,5572.6699,1664.3354,8486.3359,7237.0054,5572.6699,1664.3354,8486.3359,0.9795
6212126,Esposende (CIM),2025-08-15,2025-08-16,10081.8281,7090.083,5069.064,2021.019,7732.1172,5912.0566,3674.5085,2237.5481,5830.8462,0.9806
6212126,Esposende (CIM),2025-08-16,2025-08-17,10030.8555,7070.3423,5054.77,2015.572,7591.1782,7047.5469,5038.9463,2008.6008,7492.4326,0.9812
6212126,Esposende (CIM),2025-08-17,2025-08-18,9979.1426,7361.8062,5962.731,1399.0748,9180.4189,5564.5122,3081.3389,2483.1731,5138.1289,0.9823
6212126,Esposende (CIM),2025-08-18,2025-08-19,9926.791,7279.2441,5987.6763,1291.5677,9456.709,7235.6455,5909.1167,1326.5288,9305.9453,0.9833
6212126,Esposende (CIM),2025-08-19,2025-08-20,9873.7227,7239.7979,5980.5078,1259.2903,9420.7041,7234.1299,5968.9492,1265.1809,9399.917,0.9788
6212126,Esposende (CIM),2025-08-20,2025-08-21,9820.0293,7295.1885,6254.0874,1041.1014,9977.7559,7295.1885,6254.0874,1041.1014,9977.7559,0.9795
6212126,Esposende (CIM),2025-08-21,2025-08-22,9765.6367,6947.4658,5272.105,1675.3608,8163.8643,6947.4658,5272.105,1675.3608,8163.8643,0.9806
6212126,Esposende (CIM),2025-08-22,2025-08-23,9710.6416,6770.5854,4999.6177,1770.9679,7585.7109,6770.5854,4999.6177,1770.9679,7585.7109,0.9812
6212126,Esposende (CIM),2025-08-23,2025-08-24,9654.9717,6519.4302,4432.291,2087.1389,6841.1006,6519.4302,4432.291,2087.1389,6841.1006,0.9823
6212126,Esposende (CIM),2025-08-24,2025-08-25,9598.7178,6620.3521,4614.5566,2005.7954,7111.5176,5798.6348,3652.5632,2146.0718,4891.7695,0.983
6212126,Esposende (CIM),2025-08-25,2025-08-26,9541.8164,6746.9399,5029.9922,1716.9476,7873.2178,4670.6475,2194.8884,2475.7593,3482.5461,0.9844
6212126,Esposende (CIM),2025-08-26,2025-08-27,9484.3477,7035.3081,5984.3311,1050.9769,9715.3408,7033.0825,5983.8418,1049.2407,9710.7998,0.9847
6212126,Esposende (CIM),2025-08-27,2025-08-28,9426.2656,6665.5215,4749.1313,1916.3898,7615.2759,4479.5723,1453.8948,3025.6777,2666.6333,0.9806
6212126,Esposende (CIM),2025-08-28,2025-08-29,9367.5967,6957.5083,5623.6489,1333.8591,8939.0537,6682.9326,5105.7827,1577.1503,8187.1768,0.9816
6212126,Esposende (CIM),2025-08-29,2025-08-30,9308.415,6598.7305,4881.7388,1716.9916,7820.1606,4593.9971,2209.2297,2384.7671,3838.2271,0.9823
6212126,Esposende (CIM),2025-08-30,2025-08-31,9248.6416,6657.8169,5209.9307,1447.886,8263.3096,5147.001,3117.2407,2029.76,4177.3462,0.9833
6212126,Esposende (CIM),2025-08-31,2025-09-01,9188.3633,6745.5845,5225.6479,1519.9365,8529.7979,5867.3652,3765.7512,2101.6143,5660.1045,0.9788
6212126,Esposende (CIM),2025-09-01,2025-09-02,9127.5361,6717.875,5302.7417,1415.1332,8617.4814,6391.875,4837.8491,1554.0259,7520.1924,0.9799
6212126,Esposende (CIM),2025-09-02,2025-09-03,9066.1875,6432.749,4686.5098,1746.2391,7546.8374,5176.7964,3327.8804,1848.9158,5084.1357,0.9809
6212126,Esposende (CIM),2025-09-03,2025-09-04,9004.377,6391.7261,4559.3916,1832.3342,7439.7495,3724.5957,1519.7097,2204.8857,2769.8066,0.9816
6212126,Esposende (CIM),2025-09-04,2025-09-05,8942.0498,6409.9985,4750.7671,1659.2311,7753.8228,6151.9922,4482.6201,1669.3719,6937.8071,0.9826
6212126,Esposende (CIM),2025-09-05,2025-09-06,8879.2422,6626.9814,5540.9785,1086.0029,9390.167,6626.9814,5540.9785,1086.0029,9390.167,0.9837
6212126,Esposende (CIM),2025-09-06,2025-09-07,8816.0098,6374.0972,4887.9937,1486.1034,8236.3662,4869.9634,2101.0325,2768.9309,3330.1914,0.9844
6212126,Esposende (CIM),2025-09-07,2025-09-08,8752.3008,6388.3691,5051.0586,1337.3104,8515.7705,5732.5898,4324.6914,1407.8983,6652.2036,0.9802
6212126,Esposende (CIM),2025-09-08,2025-09-09,8688.1494,6557.7046,5581.71,975.9946,9505.498,6505.2573,5445.2764,1059.9811,9265.7939,0.9816
6212126,Esposende (CIM),2025-09-09,2025-09-10,8623.6074,6154.0547,4732.4336,1421.6212,7924.2773,3918.3938,1640.382,2278.012,2868.8506,0.9819
6212126,Esposende (CIM),2025-09-10,2025-09-11,8558.6348,6110.8335,4702.0664,1408.7673,7904.2573,3407.0618,1102.7545,2304.3071,2132.4888,0.983
6212126,Esposende (CIM),2025-09-11,2025-09-12,8493.2617,6056.4932,4769.0332,1287.4601,8133.9219,2667.4541,236.4738,2430.9802,445.5161,0.9788
6212126,Esposende (CIM),2025-09-12,2025-09-13,8427.5029,5936.0386,4570.3535,1365.6853,7788.2134,5456.7144,3884.3535,1572.3608,6064.9038,0.9799
6212126,Esposende (CIM),2025-09-13,2025-09-14,8361.3877,5877.0977,4380.1533,1496.9441,7440.4458,5629.501,3909.0205,1720.4806,6387.2227,0.9809
6212126,Esposende (CIM),2025-09-14,2025-09-15,8294.9238,5996.7847,4928.0234,1068.7616,8564.1406,4792.3682,2905.8833,1886.485,5451.6929,0.9819
6212126,Esposende (CIM),2025-09-15,2025-09-16,8228.1221,6039.9146,5074.3667,965.548,8849.3613,5809.1074,4710.1021,1099.0055,8007.4229,0.983
6212126,Esposende (CIM),2025-09-16,2025-09-17,8161.0259,6141.2085,5159.4863,981.7222,9172.7109,6141.2085,5159.4863,981.7222,9172.7109,0.9837
6212126,Esposende (CIM),2025-09-17,2025-09-18,8093.6177,6142.0659,5251.4985,890.5672,9506.8994,6142.0659,5251.4985,890.5672,9506.8994,0.9743
6212126,Esposende (CIM),2025-09-18,2025-09-19,8025.9219,5698.7422,4204.3413,1494.4008,7392.1909,4222.5493,1929.8247,2292.7246,3690.9719,0.9858
6212126,Esposende (CIM),2025-09-19,2025-09-20,7957.958,5364.5342,3567.8059,1796.7285,6182.0352,4774.9336,2432.6189,2342.3149,4224.3545,0.9816
6212126,Esposende (CIM),2025-09-20,2025-09-21,7889.7876,5348.0938,3674.354,1673.7396,6431.7905,3975.1724,2455.9453,1519.2271,4387.583,0.9823
6212126,Esposende (CIM),2025-09-21,2025-09-22,7821.3633,5881.8477,4949.2612,932.5864,9038.2148,5881.8477,4949.2612,932.5864,9038.2148,0.9837
6212126,Esposende (CIM),2025-09-22,2025-09-23,7752.7275,5850.1128,5027.769,822.3435,9282.459,5847.9229,5024.416,823.5067,9275.6172,0.9844
6212126,Esposende (CIM),2025-09-23,2025-09-24,7683.9014,5819.4561,5144.0142,675.4423,9645.5742,5811.6763,5130.5806,681.0958,9588.083,0.9802
6212126,Esposende (CIM),2025-09-24,2025-09-25,7614.9551,5686.2065,4793.4922,892.7146,8918.0342,5595.5239,4590.3589,1005.1651,8480.9336,0.9809
6212126,Esposende (CIM),2025-09-25,2025-09-26,7545.8281,5666.1167,4901.1113,765.0054,9258.1699,5666.1167,4901.1113,765.0054,9258.1699,0.9819
6212126,Esposende (CIM),2025-09-26,2025-09-27,7476.5713,5517.6523,4524.0903,993.562,8529.3018,5385.4878,4251.5176,1133.9698,7973.8877,0.983
6212126,Esposende (CIM),2025-09-27,2025-09-28,7407.2451,5231.7632,4093.7295,1138.0336,7601.1221,1635.3408,98.2775,1537.0632,366.0702,0.9837
6212126,Esposende (CIM),2025-09-28,2025-09-29,7337.8125,5223.0728,4353.7056,869.3673,8214.7393,5165.042,4287.1079,877.9339,7783.7271,0.9795
6212126,Esposende (CIM),2025-09-29,2025-09-30,7268.3125,5252.3184,4462.585,789.7335,8475.376,5252.3184,4462.585,789.7335,8475.376,0.9753
6212126,Esposende (CIM),2025-09-30,2025-10-01,7198.7661,5225.3047,4382.3428,842.9617,8468.2529,5181.7812,4303.9194,877.8618,8295.4951,0.9764
6212126,Esposende (CIM),2025-10-01,2025-10-02,7129.2446,5147.9121,4235.0786,912.8333,8190.1357,4950.1694,3735.6821,1214.4874,7345.5229,0.9771
6212126,Esposende (CIM),2025-10-02,2025-10-03,7059.689,5108.6694,4220.8315,887.8376,8265.8086,4556.2349,3151.3135,1404.9211,6126.1157,0.9833
6212126,Esposende (CIM),2025-10-03,2025-10-04,6990.1484,5017.2998,3910.6465,1106.6532,7555.918,4077.7502,2584.4883,1493.2621,4497.6685,0.9792
6212126,Esposende (CIM),2025-10-04,2025-10-05,6920.6899,4872.2495,3909.854,962.3956,7576.9883,2221.2566,320.6497,1900.6071,532.6099,0.9799
6212126,Esposende (CIM),2025-10-05,2025-10-06,6851.2646,5106.6162,4441.3809,665.2353,8952.9121,5106.6162,4441.3809,665.2353,8952.9121,0.9809
6212126,Esposende (CIM),2025-10-06,2025-10-07,6781.9165,5004.4937,4319.9028,684.5911,8739.8818,5004.4937,4319.9028,684.5911,8739.8818,0.9767
6212126,Esposende (CIM),2025-10-07,2025-10-08,6712.7124,4619.4185,3417.9563,1201.4618,6828.3584,3644.4856,1901.4312,1743.0546,4125.3521,0.9826
6212126,Esposende (CIM),2025-10-08,2025-10-09,6643.5718,4593.9878,3498.5688,1095.4191,6861.5298,4176.5127,3143.9678,1032.5448,5801.6636,0.9833
6212126,Esposende (CIM),2025-10-09,2025-10-10,6574.6108,4606.7769,3702.9739,903.8031,7433.521,4606.7769,3702.9739,903.8031,7433.521,0.9837
6212126,Esposende (CIM),2025-10-10,2025-10-11,6505.8638,4790.2134,4111.146,679.0672,8488.8018,4790.2134,4111.146,679.0672,8488.8018,0.9806
6212126,Esposende (CIM),2025-10-11,2025-10-12,6437.2734,4574.7593,3754.1785,820.5811,7690.6396,4574.7593,3754.1785,820.5811,7690.6396,0.9819
6212126,Esposende (CIM),2025-10-12,2025-10-13,6368.8882,4522.6333,3705.2888,817.3447,7688.0166,4511.1606,3684.7917,826.3691,7643.439,0.9826
6212126,Esposende (CIM),2025-10-13,2025-10-14,6300.7949,4486.1201,3692.761,793.3593,7767.7451,4469.7783,3657.1777,812.6007,7711.9409,0.9833
6212126,Esposende (CIM),2025-10-14,2025-10-15,6232.9146,4390.7251,3441.4136,949.3116,7208.9082,4162.332,2969.0789,1193.2529,5978.0381,0.9792
6212126,Esposende (CIM),2025-10-15,2025-10-16,6165.3608,4248.5728,3195.5728,1053.0001,6636.4053,3727.0042,2188.4841,1538.52,4771.0327,0.9799
6212126,Esposende (CIM),2025-10-16,2025-10-17,6098.0728,4173.3198,3132.4397,1040.8802,6486.8945,3205.9744,1780.9069,1425.0675,3482.8687,0.9809
6212126,Esposende (CIM),2025-10-17,2025-10-18,6031.1274,4092.79,2964.2573,1128.5327,6237.8311,4031.9485,2875.3081,1156.6404,5938.4653,0.9816
6212126,Esposende (CIM),2025-10-18,2025-10-19,5964.5527,4036.3013,2961.8403,1074.4608,6307.1392,3791.7949,2418.3818,1373.413,5210.1455,0.9819
6212126,Esposende (CIM),2025-10-19,2025-10-20,5898.3892,4051.9041,3168.3103,883.5937,6914.9897,601.1039,10.3634,590.7405,70.8575,0.9823
6212126,Esposende (CIM),2025-10-20,2025-10-21,5832.6089,4010.2632,2938.1196,1072.1437,6294.5947,2148.3562,558.231,1590.1251,1020.7612,0.9826
6212126,Esposende (CIM),2025-10-21,2025-10-22,5767.2896,3869.5659,2453.2249,1416.3412,5214.2202,1270.6138,37.9997,1232.614,108.9584,0.9802
6212126,Esposende (CIM),2025-10-22,2025-10-23,5702.4033,3769.3347,2296.4368,1472.8979,4888.6274,1396.478,149.5789,1246.899,358.9824,0.9812
6212126,Esposende (CIM),2025-10-23,2025-10-24,5637.999,3910.6982,2901.4199,1009.2783,6442.7432,1450.601,87.247,1363.354,232.7781,0.9823
6212126,Esposende (CIM),2025-10-24,2025-10-25,5574.1182,3828.2478,2964.9524,863.2953,6687.3066,2828.8464,1322.9825,1505.8638,2578.6819,0.9833
6212126,Esposende (CIM),2025-10-25,2025-10-26,5510.812,3864.2466,3208.8669,655.3799,7408.0024,1583.3071,189.9246,1393.3826,512.5046,0.9788
6212126,Esposende (CIM),2025-10-26,2025-10-27,5448.022,4049.1228,3533.4954,515.6275,8335.4414,4047.7781,3531.5779,516.2001,8318.874,0.9799
6212126,Esposende (CIM),2025-10-27,2025-10-28,5385.8696,4022.3157,3531.1733,491.1424,8430.7559,4018.0859,3526.0974,491.9886,8402.9668,0.9802
6212126,Esposende (CIM),2025-10-28,2025-10-29,5324.3188,3598.9495,2728.2681,870.6815,6307.2803,1182.053,93.6015,1088.4514,261.2701,0.9806
6212126,Esposende (CIM),2025-10-29,2025-10-30,5263.3433,3656.2939,2903.4829,752.8112,6864.4595,2854.2534,1845.5392,1008.7142,4252.6958,0.9812
6212126,Esposende (CIM),2025-10-30,2025-10-31,5203.1094,3520.3442,2369.4294,1150.9149,5442.5762,1505.3331,119.8042,1385.5289,369.9185,0.9816
6212126,Esposende (CIM),2025-10-31,2025-11-01,5143.5518,3467.6707,2636.3521,831.3186,6153.3135,895.3712,41.5834,853.7879,170.1515,0.9819
6212126,Esposende (CIM),2025-11-01,2025-11-02,5084.6958,3576.324,2772.7173,803.6066,6641.1509,2865.6458,1425.9431,1439.7025,3218.1692,0.9795
