station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2025-06-29,2025-06-30,11543.0488,8169.5391,5839.251,2330.2878,8046.8081,8169.5391,5839.251,2330.2878,8046.8081,0.9753
1240935,Amadora,2025-06-30,2025-07-01,11533.708,8405.9971,6685.6353,1720.3622,9450.21,8405.9971,6685.6353,1720.3622,9450.21,0.9757
1240935,Amadora,2025-07-01,2025-07-02,11523.5303,8363.8379,6417.2876,1946.5497,9118.4033,8363.8379,6417.2876,1946.5497,9118.4033,0.9757
1240935,Amadora,2025-07-02,2025-07-03,11512.4678,8381.1719,6411.8506,1969.3214,9010.4521,8381.1719,6411.8506,1969.3214,9010.4521,0.976
1240935,Amadora,2025-07-03,2025-07-04,11500.5762,8543.0752,6876.1797,1666.8955,9945.252,8543.0752,6876.1797,1666.8955,9945.252,0.976
1240935,Amadora,2025-07-04,2025-07-05,11487.8018,8476.4961,6749.7207,1726.7756,9667.1562,7545.6714,5475.7578,2069.9138,8167.0918,0.9764
1240935,Amadora,2025-07-05,2025-07-06,11474.2002,8369.3672,6562.5044,1806.8632,9324.083,8350.3174,6516.1758,1834.1416,9261.0566,0.9764
1240935,Amadora,2025-07-06,2025-07-07,11459.6953,8606.5996,7348.3936,1258.2063,10754.5713,8606.5996,7348.3936,1258.2063,10754.5713,0.9774
1240935,Amadora,2025-07-07,2025-07-08,11444.373,8571.0732,7565.7769,1005.2964,11149.9814,8522.0605,7491.9941,1030.0664,10714.4043,0.9778
1240935,Amadora,2025-07-08,2025-07-09,11428.249,8605.2148,7338.9546,1266.2607,10748.7676,8605.2148,7338.9546,1266.2607,10748.7676,0.9778
1240935,Amadora,2025-07-09,2025-07-10,11411.2051,8634.5654,7084.6382,1549.9271,10148.6777,6539.9697,4675.9614,1864.0081,6907.6797,0.9781
1240935,Amadora,2025-07-10,2025-07-11,11393.4014,8614.8008,7060.4072,1554.3933,10202.8398,4460.8672,1834.6946,2626.1726,3268.4458,0.9781
1240935,Amadora,2025-07-11,2025-07-12,11374.7295,8479.957,6929.7563,1550.2013,9944.9863,2765.0352,452.4398,2312.5955,1340.6295,0.9785
1240935,Amadora,2025-07-12,2025-07-13,11355.1875,8446.9834,6847.0,1599.9832,9870.8896,4540.0112,1569.8193,2970.1919,3258.4646,0.9792
1240935,Amadora,2025-07-13,2025-07-14,11334.8818,8343.46,6839.8916,1503.5684,9888.1494,6393.5889,3324.0769,3069.5117,5215.2578,0.9792
1240935,Amadora,2025-07-14,2025-07-15,11313.6885,8663.4219,7322.3169,1341.1053,10661.8584,8663.4219,7322.3169,1341.1053,10661.8584,0.9799
1240935,Amadora,2025-07-15,2025-07-16,11291.7031,8694.0752,7419.2319,1274.8431,10938.6299,8694.0752,7419.2319,1274.8431,10938.6299,0.9802
1240935,Amadora,2025-07-16,2025-07-17,11268.8555,8730.2471,7591.7866,1138.4608,11302.7539,8730.2471,7591.7866,1138.4608,11302.7539,0.9809
1240935,Amadora,2025-07-17,2025-07-18,11245.2637,8492.4443,7102.0752,1390.3689,10462.8564,8337.9541,6626.2773,1711.6766,9943.252,0.9809
1240935,Amadora,2025-07-18,2025-07-19,11220.79,8395.9766,7019.6279,1376.3488,10337.3496,6813.7729,4101.6162,2712.1567,5748.8848,0.9816
1240935,Amadora,2025-07-19,2025-07-20,11195.4971,8337.207,6920.9194,1416.2869,10009.8682,8232.1133,6683.2056,1548.9081,9396.3398,0.9823
1240935,Amadora,2025-07-20,2025-07-21,11169.4346,8359.5537,6905.5381,1454.0161,10094.959,7236.3643,5077.4692,2158.8948,7113.853,0.9826
1240935,Amadora,2025-07-21,2025-07-22,11142.5703,8520.4287,7240.5771,1279.8514,10646.7617,8422.7471,7047.5444,1375.2025,10348.3799,0.983
1240935,Amadora,2025-07-22,2025-07-23,11114.8721,8348.8623,7279.1689,1069.6937,10770.7617,8198.5518,7008.6812,1189.8701,9826.0127,0.9837
1240935,Amadora,2025-07-23,2025-07-24,11086.4053,8090.4888,6285.1128,1805.3762,9107.0508,5005.7632,2203.4783,2802.2852,3860.8901,0.984
1240935,Amadora,2025-07-24,2025-07-25,11057.1191,8390.7539,7135.8242,1254.9301,10507.0508,8390.7539,7135.8242,1254.9301,10507.0508,0.9847
1240935,Amadora,2025-07-25,2025-07-26,11027.041,8415.1104,7355.5142,1059.5964,11030.0273,8415.1104,7355.5142,1059.5964,11030.0273,0.9854
1240935,Amadora,2025-07-26,2025-07-27,10996.21,8487.2334,7533.687,953.5462,11412.4307,8487.2334,7533.687,953.5462,11412.4307,0.9806
1240935,Amadora,2025-07-27,2025-07-28,10964.5723,8530.7432,7525.9478,1004.7956,11319.4492,8530.7432,7525.9478,1004.7956,11319.4492,0.9816
1240935,Amadora,2025-07-28,2025-07-29,10932.1592,8168.0996,6871.624,1296.4756,10066.7129,8168.0996,6871.624,1296.4756,10066.7129,0.9767
1240935,Amadora,2025-07-29,2025-07-30,10898.9746,8219.168,7063.4072,1155.7605,10665.9727,8219.168,7063.4072,1155.7605,10665.9727,0.9774
1240935,Amadora,2025-07-30,2025-07-31,10865.0254,7896.3218,6179.7065,1716.6152,9007.2871,7877.9146,6155.3271,1722.5873,8880.7646,0.9781
1240935,Amadora,2025-07-31,2025-08-01,10830.3506,7675.8428,5727.0254,1948.8174,8182.2456,7675.8428,5727.0254,1948.8174,8182.2456,0.9785
1240935,Amadora,2025-08-01,2025-08-02,10794.8867,7889.3638,6290.1948,1599.1687,9082.8965,7889.3638,6290.1948,1599.1687,9082.8965,0.9792
1240935,Amadora,2025-08-02,2025-08-03,10758.6758,7989.0571,6488.2202,1500.837,9589.8369,7989.0571,6488.2202,1500.837,9589.8369,0.9799
1240935,Amadora,2025-08-03,2025-08-04,10721.7266,7893.6387,6303.9824,1589.6562,9279.4795,7893.6387,6303.9824,1589.6562,9279.4795,0.9806
1240935,Amadora,2025-08-04,2025-08-05,10684.0371,7579.8218,5511.8267,2067.9954,7851.2876,7579.8218,5511.8267,2067.9954,7851.2876,0.9812
1240935,Amadora,2025-08-05,2025-08-06,10645.6123,7579.0361,5539.7827,2039.2532,7962.3154,7579.0361,5539.7827,2039.2532,7962.3154,0.9819
1240935,Amadora,2025-08-06,2025-08-07,10606.4561,7789.3989,6053.6841,1735.7146,8817.2324,7789.3989,6053.6841,1735.7146,8817.2324,0.9826
1240935,Amadora,2025-08-07,2025-08-08,10566.5723,7951.228,6557.0117,1394.2162,9748.8633,7951.228,6557.0117,1394.2162,9748.8633,0.9837
1240935,Amadora,2025-08-08,2025-08-09,10525.9658,7867.2764,6381.8159,1485.4607,9513.9951,7867.2764,6381.8159,1485.4607,9513.9951,0.984
1240935,Amadora,2025-08-09,2025-08-10,10484.6406,7799.29,6292.0332,1507.2568,9429.499,7799.29,6292.0332,1507.2568,9429.499,0.9847
1240935,Amadora,2025-08-10,2025-08-11,10442.6006,7407.0415,5342.2397,2064.802,7748.3862,7407.0415,5342.2397,2064.802,7748.3862,0.9854
1240935,Amadora,2025-08-11,2025-08-12,10399.8711,7129.9609,4703.9341,2426.0273,6655.6943,7052.4146,4561.2612,2491.1536,6445.7583,0.9861
1240935,Amadora,2025-08-12,2025-08-13,10356.4395,7303.0156,5233.0483,2069.9675,7573.6973,5965.1104,3051.7776,2913.3325,4137.2974,0.9816
1240935,Amadora,2025-08-13,2025-08-14,10312.3066,7317.6675,5425.3516,1892.3157,7995.0967,7307.7798,5410.2539,1897.5259,7964.1143,0.9823
1240935,Amadora,2025-08-14,2025-08-15,10267.4766,7449.0449,5769.8193,1679.2256,8593.04,7449.0449,5769.8193,1679.2256,8593.04,0.9778
1240935,Amadora,2025-08-15,2025-08-16,10221.9375,7511.3315,5786.9658,1724.3658,8466.501,7242.5117,5543.6201,1698.8918,7948.8838,0.9788
1240935,Amadora,2025-08-16,2025-08-17,10175.7529,7026.7695,4679.4243,2347.345,6755.1733,6597.2681,3931.1704,2666.0977,5558.3394,0.9799
1240935,Amadora,2025-08-17,2025-08-18,10128.8789,7116.3442,4936.7812,2179.5627,7231.022,6933.2817,4653.9146,2279.3674,6697.0171,0.9802
1240935,Amadora,2025-08-18,2025-08-19,10081.3193,7516.8345,6310.1074,1206.7269,9694.1562,6306.5767,4453.6934,1852.8835,6461.5571,0.9812
1240935,Amadora,2025-08-19,2025-08-20,10033.1387,7626.4897,6590.7251,1035.7644,10191.96,7605.9004,6555.5957,1050.3048,10017.6836,0.9819
1240935,Amadora,2025-08-20,2025-08-21,9984.3398,7487.5513,6540.5581,946.9933,10214.6123,7336.6519,6351.4087,985.243,9467.3086,0.9823
1240935,Amadora,2025-08-21,2025-08-22,9934.8408,7424.9219,6278.0356,1146.8864,9805.4404,7424.9219,6278.0356,1146.8864,9805.4404,0.9833
1240935,Amadora,2025-08-22,2025-08-23,9884.7373,6880.0415,4876.6895,2003.3521,7192.1455,6880.0415,4876.6895,2003.3521,7192.1455,0.984
1240935,Amadora,2025-08-23,2025-08-24,9833.9697,7060.6655,5313.5122,1747.1533,8036.6045,7060.6655,5313.5122,1747.1533,8036.6045,0.9851
1240935,Amadora,2025-08-24,2025-08-25,9782.6318,6863.6001,4859.0801,2004.5203,7268.9019,6763.585,4666.6348,2096.9504,6849.0166,0.9861
1240935,Amadora,2025-08-25,2025-08-26,9730.6738,7078.1943,5571.3525,1506.8422,8474.8867,7078.1943,5571.3525,1506.8422,8474.8867,0.9865
1240935,Amadora,2025-08-26,2025-08-27,9678.0996,7251.0532,6076.4741,1174.5795,9606.1182,7251.0532,6076.4741,1174.5795,9606.1182,0.9823
1240935,Amadora,2025-08-27,2025-08-28,9624.9609,7215.8306,5935.5098,1280.3208,9331.4473,6578.7227,4519.8564,2058.8662,6657.2505,0.983
1240935,Amadora,2025-08-28,2025-08-29,9571.2207,7291.5742,6121.9214,1169.6528,9632.4668,6736.4697,4944.2012,1792.2687,7702.127,0.9788
1240935,Amadora,2025-08-29,2025-08-30,9516.9854,6965.2695,5700.2891,1264.9801,8943.9746,6548.7793,4883.3403,1665.439,7441.3159,0.9792
1240935,Amadora,2025-08-30,2025-08-31,9462.1309,7159.4478,6153.8398,1005.6078,9839.4512,6255.769,4407.9087,1847.8607,7429.4272,0.9802
1240935,Amadora,2025-08-31,2025-09-01,9406.7588,7068.7744,5732.7661,1336.0084,9076.3906,5437.521,1942.0442,3495.4768,3185.627,0.9809
1240935,Amadora,2025-09-01,2025-09-02,9350.8232,7094.355,5964.4263,1129.9286,9533.9355,6965.8569,5643.5376,1322.3192,9118.2832,0.9823
1240935,Amadora,2025-09-02,2025-09-03,9294.3916,6815.3516,5567.3003,1248.0513,8868.3398,5776.5137,3380.9319,2395.582,5853.0195,0.9826
1240935,Amadora,2025-09-03,2025-09-04,9237.4199,6804.502,5638.5527,1165.9491,8982.0732,6660.9717,5386.3848,1274.5872,8175.7021,0.9837
1240935,Amadora,2025-09-04,2025-09-05,9179.9678,6757.9341,5233.5532,1524.381,8299.5762,6225.0708,3894.0881,2330.9827,6288.1118,0.9844
1240935,Amadora,2025-09-05,2025-09-06,9122.0029,6700.0903,5273.416,1426.6743,8469.0264,6009.6045,3492.0825,2517.5222,5633.5532,0.9854
1240935,Amadora,2025-09-06,2025-09-07,9063.585,6689.0386,5385.582,1303.4565,8863.5586,6043.1675,3658.2761,2384.8916,6212.8223,0.9861
1240935,Amadora,2025-09-07,2025-09-08,9004.7129,6627.8159,5429.9751,1197.8406,8902.8408,4914.6201,2253.2417,2661.3784,3929.7676,0.9868
1240935,Amadora,2025-09-08,2025-09-09,8945.3359,6853.5186,5866.2803,987.2384,9762.1221,6651.2871,5266.1792,1385.1079,8967.0498,0.983
1240935,Amadora,2025-09-09,2025-09-10,8885.5518,6534.5503,5350.4233,1184.1268,8757.458,6249.9058,4720.6626,1529.2434,7570.5649,0.9833
1240935,Amadora,2025-09-10,2025-09-11,8825.2969,6381.9165,5052.7251,1329.1915,8245.001,3120.0083,419.5454,2700.4629,824.3112,0.9792
1240935,Amadora,2025-09-11,2025-09-12,8764.6465,6470.0361,5479.7134,990.3231,9102.2246,6280.1147,5101.5342,1178.5808,8480.9775,0.9799
1240935,Amadora,2025-09-12,2025-09-13,8703.5635,6356.1641,5513.2798,842.8843,9336.5703,6230.0161,5128.1904,1101.8258,8785.0508,0.9809
1240935,Amadora,2025-09-13,2025-09-14,8642.0703,6223.9209,4959.1973,1264.7238,8240.3408,5900.0527,4069.0415,1831.0114,6886.4165,0.9819
1240935,Amadora,2025-09-14,2025-09-15,8580.2822,6354.0728,5538.6333,815.4396,9473.5859,6159.5366,5326.3271,833.2096,8606.6309,0.9823
1240935,Amadora,2025-09-15,2025-09-16,8518.0518,6454.3594,5553.165,901.1942,9558.8008,6454.3594,5553.165,901.1942,9558.8008,0.9837
1240935,Amadora,2025-09-16,2025-09-17,8455.4902,6405.2754,5442.8584,962.4167,9333.2959,6405.2754,5442.8584,962.4167,9333.2959,0.984
1240935,Amadora,2025-09-17,2025-09-18,8392.5742,6483.7588,5619.5918,864.1669,9736.7529,6483.7588,5619.5918,864.1669,9736.7529,0.9747
1240935,Amadora,2025-09-18,2025-09-19,8329.3232,5853.8784,4287.4146,1566.4635,7100.5903,4255.0044,1727.3054,2527.699,2928.6797,0.9861
1240935,Amadora,2025-09-19,2025-09-20,8265.8154,5452.8813,3319.5237,2133.3577,5429.499,4158.8887,1760.7021,2398.1865,3121.6089,0.9868
1240935,Amadora,2025-09-20,2025-09-21,8201.9775,5318.9517,3111.3086,2207.6428,5095.8047,4118.8887,1581.8204,2537.0681,2989.6487,0.9826
1240935,Amadora,2025-09-21,2025-09-22,8137.9019,6293.2295,5509.1855,784.0441,9781.3906,6280.5024,5485.4829,795.0195,9725.792,0.9833
1240935,Amadora,2025-09-22,2025-09-23,8073.5479,6260.6978,5494.8228,765.8751,9841.5742,6260.6978,5494.8228,765.8751,9841.5742,0.9795
1240935,Amadora,2025-09-23,2025-09-24,8008.9878,6206.5,5468.6528,737.8467,9849.4746,6010.4541,4985.3555,1025.0985,8615.832,0.9799
1240935,Amadora,2025-09-24,2025-09-25,7944.2295,6055.8008,5175.8394,879.9616,9333.8291,6013.8555,5083.5278,930.3276,9176.5605,0.9806
1240935,Amadora,2025-09-25,2025-09-26,7879.2334,5987.0825,5157.5303,829.5524,9351.8428,5987.0825,5157.5303,829.5524,9351.8428,0.9816
1240935,Amadora,2025-09-26,2025-09-27,7814.0952,5923.3521,5080.7617,842.59,9243.2676,5923.3521,5080.7617,842.59,9243.2676,0.9823
1240935,Amadora,2025-09-27,2025-09-28,7748.7729,5490.751,4045.1536,1445.5973,7236.5352,1912.0503,81.3013,1830.749,304.4968,0.9833
1240935,Amadora,2025-09-28,2025-09-29,7683.3003,5487.6958,4272.9326,1214.7631,7686.5059,2845.3528,1245.895,1599.4579,2600.4065,0.9792
1240935,Amadora,2025-09-29,2025-09-30,7617.7637,5463.9546,4447.8721,1016.0826,8039.9912,5463.9546,4447.8721,1016.0826,8039.9912,0.9799
1240935,Amadora,2025-09-30,2025-10-01,7552.083,5459.6494,4415.2954,1044.3539,8075.7388,5459.6494,4415.2954,1044.3539,8075.7388,0.9806
1240935,Amadora,2025-10-01,2025-10-02,7486.3652,5453.3232,4501.0161,952.3073,8316.5752,5159.4009,3900.4534,1258.9475,7408.6655,0.9809
1240935,Amadora,2025-10-02,2025-10-03,7420.5552,5420.2998,4477.1938,943.1057,8393.0039,5420.2998,4477.1938,943.1057,8393.0039,0.9826
1240935,Amadora,2025-10-03,2025-10-04,7354.7383,5493.3223,4637.8164,855.506,8760.6006,5491.7241,4636.356,855.3683,8751.3301,0.9833
1240935,Amadora,2025-10-04,2025-10-05,7288.8784,5394.4844,4661.9297,732.5548,8789.041,5308.3882,4533.7119,774.676,8172.4346,0.9792
1240935,Amadora,2025-10-05,2025-10-06,7223.0059,5396.939,4627.7866,769.1523,8788.123,5396.939,4627.7866,769.1523,8788.123,0.9802
1240935,Amadora,2025-10-06,2025-10-07,7157.2524,5205.3779,4317.5967,887.7815,8258.8955,5205.3779,4317.5967,887.7815,8258.8955,0.9753
1240935,Amadora,2025-10-07,2025-10-08,7091.4536,5009.4692,3735.4102,1274.0592,6999.0869,4100.3501,2387.4851,1712.8649,4443.582,0.9816
1240935,Amadora,2025-10-08,2025-10-09,7025.77,5125.4409,4142.5479,982.8928,7896.6152,2459.0,654.2116,1804.7885,1338.4476,0.9823
1240935,Amadora,2025-10-09,2025-10-10,6960.1216,4993.3779,3907.9678,1085.4103,7480.9824,4336.4619,3000.6794,1335.7826,5434.3057,0.9833
1240935,Amadora,2025-10-10,2025-10-11,6894.6289,4887.2061,3919.6184,967.5878,7555.1333,4887.2061,3919.6184,967.5878,7555.1333,0.9837
1240935,Amadora,2025-10-11,2025-10-12,6829.2153,4903.7173,4105.8608,797.8565,8120.8047,4903.7173,4105.8608,797.8565,8120.8047,0.984
1240935,Amadora,2025-10-12,2025-10-13,6764.001,4858.5771,3999.1475,859.4297,7896.832,3672.635,1451.2037,2221.4312,3345.8616,0.9844
1240935,Amadora,2025-10-13,2025-10-14,6698.9087,4822.7461,3927.1404,895.6058,7777.7134,4732.8862,3735.1785,997.7079,7403.2324,0.9847
1240935,Amadora,2025-10-14,2025-10-15,6634.0654,4745.3223,3783.5645,961.7577,7521.5601,4737.6011,3772.74,964.8612,7437.6465,0.9826
1240935,Amadora,2025-10-15,2025-10-16,6569.4258,4571.1235,3383.0195,1188.1039,6651.335,4023.7791,2184.9316,1838.8472,4265.4771,0.983
1240935,Amadora,2025-10-16,2025-10-17,6504.9995,4451.4526,3213.1472,1238.3055,6306.8188,3906.6865,2030.9697,1875.7168,3846.4353,0.9788
1240935,Amadora,2025-10-17,2025-10-18,6440.8755,4485.7964,3369.4885,1116.3077,6749.0786,4450.5288,3310.6328,1139.8959,6613.9946,0.9795
1240935,Amadora,2025-10-18,2025-10-19,6377.0078,4497.7266,3509.5237,988.2031,7098.5337,4074.8926,2561.134,1513.7585,5071.355,0.9806
1240935,Amadora,2025-10-19,2025-10-20,6313.4985,4378.4888,3353.74,1024.7487,6781.8174,2241.6794,533.3165,1708.363,973.5281,0.9812
1240935,Amadora,2025-10-20,2025-10-21,6250.3208,4427.1973,3568.6492,858.5478,7370.6016,3710.2175,2258.7568,1451.4608,4659.939,0.9819
1240935,Amadora,2025-10-21,2025-10-22,6187.4868,4266.8613,3030.845,1236.0165,6181.7627,1528.8033,100.1321,1428.6713,217.3824,0.9823
1240935,Amadora,2025-10-22,2025-10-23,6125.0781,4236.4575,3093.1204,1143.3372,6372.4639,2405.7,466.6592,1939.0408,1119.5663,0.9826
1240935,Amadora,2025-10-23,2025-10-24,6063.0796,4185.1802,3209.5935,975.5864,6713.376,1849.6763,172.5866,1677.0896,402.1225,0.983
1240935,Amadora,2025-10-24,2025-10-25,6001.4658,4147.1572,3106.5742,1040.5828,6489.1392,2280.02,394.3739,1885.6461,927.4832,0.9837
1240935,Amadora,2025-10-25,2025-10-26,5940.396,4087.3406,3039.0417,1048.2987,6469.1768,1599.0439,80.275,1518.7689,192.2774,0.984
1240935,Amadora,2025-10-26,2025-10-27,5879.8159,4183.1831,3477.2622,705.9213,7621.9868,4168.4819,3432.4377,736.0439,7549.5928,0.9819
1240935,Amadora,2025-10-27,2025-10-28,5819.7207,4060.4795,3307.9788,752.5006,7255.1655,3625.9319,2633.0171,992.9147,5369.4434,0.9778
1240935,Amadora,2025-10-28,2025-10-29,5760.2168,3936.4348,2876.1548,1060.28,6188.1226,502.8617,1.9914,500.8703,15.5127,0.9785
1240935,Amadora,2025-10-29,2025-10-30,5701.2798,4025.4702,3286.0999,739.3704,7338.5898,2715.3701,1508.5278,1206.8423,3602.3318,0.9792
1240935,Amadora,2025-10-30,2025-10-31,5642.9355,3933.709,2897.1011,1036.6078,6304.0259,2582.3184,597.5145,1984.804,1345.2732,0.9799
1240935,Amadora,2025-10-31,2025-11-01,5585.2085,3679.4597,2249.6792,1429.7805,4761.373,1019.9446,10.6466,1009.2981,49.3134,0.9806
1240935,Amadora,2025-11-01,2025-11-02,5528.123,3832.5793,3055.7332,776.8463,6797.647,2178.9031,333.4523,1845.4509,765.8881,0.9812
1240935,Amadora,2025-11-02,2025-11-03,5471.6768,3978.0493,3241.6331,736.4161,7478.0347,3614.8967,2431.916,1182.9807,5797.9956,0.9816
1240935,Amadora,2025-11-03,2025-11-04,5415.9561,3918.2048,3170.6033,747.6015,7286.4922,2947.3809,1083.2368,1864.1442,2423.2751,0.9819
1240935,Amadora,2025-11-04,2025-11-05,5360.9478,3547.7742,2438.0706,1109.7035,5400.8911,1536.7405,87.1265,1449.6139,243.5654,0.9823
1240935,Amadora,2025-11-05,2025-11-06,5306.6401,3747.6213,2840.3689,907.2526,6512.123,2609.4409,1331.3971,1278.0438,3147.3188,0.983
1240935,Amadora,2025-11-06,2025-11-07,5253.1348,3729.3584,2796.4202,932.9383,6454.6299,2903.071,1595.6842,1307.387,3689.4729,0.9833
1240935,Amadora,2025-11-07,2025-11-08,5200.4111,3557.9226,2641.5198,916.403,6094.8989,1504.6382,346.2225,1158.4156,1152.4479,0.9837
1240935,Amadora,2025-11-08,2025-11-09,5148.4922,3667.3586,2785.3684,881.9902,6572.9512,3102.8337,1643.8774,1458.9563,4158.9585,0.9816
1240935,Amadora,2025-11-09,2025-11-10,5097.4004,3671.6035,2967.0225,704.5811,7129.0669,3190.063,1822.3917,1367.6713,4376.6255,0.9771
1240935,Amadora,2025-11-10,2025-11-11,5047.1577,3503.7588,2539.6536,964.1053,6006.999,2433.4536,827.7494,1605.7042,2385.2349,0.9778
1240935,Amadora,2025-11-11,2025-11-12,4997.7856,3492.2854,2635.728,856.5573,6270.0449,1767.298,258.8461,1508.4519,660.9644,0.9267
1240935,Amadora,2025-11-12,2025-11-13,4949.3472,3322.7573,2264.9436,1057.8138,5355.4482,728.0314,35.4607,692.5707,155.3647,0.9792
1240935,Amadora,2025-11-13,2025-11-14,4901.7944,3295.8027,2184.7288,1111.074,5266.8511,810.1462,18.7689,791.3773,123.7707,0.9795
1240935,Amadora,2025-11-14,2025-11-15,4855.146,3392.2959,2565.1038,827.1921,6231.918,1308.5024,395.4992,913.0032,1252.5559,0.9806
1240935,Amadora,2025-11-15,2025-11-16,4809.4951,3349.8843,2609.8203,740.0638,6446.5737,1899.0034,987.5796,911.4238,2425.5105,0.9812
1240935,Amadora,2025-11-16,2025-11-17,4764.8252,3354.2051,2588.0596,766.1456,6387.3975,2993.6509,1987.1128,1006.5381,5002.0254,0.9819
1240935,Amadora,2025-11-17,2025-11-18,4721.2041,3309.1274,2640.8091,668.3184,6707.564,2335.9746,1298.0355,1037.9391,3573.9233,0.9823
1240935,Amadora,2025-11-18,2025-11-19,4678.5732,3400.6204,2899.4382,501.1822,7493.415,3400.6204,2899.4382,501.1822,7493.415,0.967
1240935,Amadora,2025-11-19,2025-11-20,4636.981,3264.3271,2536.8027,727.5244,6546.1758,2150.7695,612.623,1538.1464,1904.4554,0.983
1240935,Amadora,2025-11-20,2025-11-21,4596.501,3385.2373,2896.9353,488.302,7645.4595,3373.5864,2874.9451,498.6414,7554.6978,0.9833
1240935,Amadora,2025-11-21,2025-11-22,4557.0708,3372.3486,2929.707,442.6416,7797.9321,3349.0525,2883.4382,465.6143,7585.4434,0.9837
1240935,Amadora,2025-11-22,2025-11-23,4518.7798,3243.4309,2724.4285,519.0024,7186.29,2960.6562,2092.0232,868.6332,5253.2666,0.9799
1240935,Amadora,2025-11-23,2025-11-24,4481.5869,3063.2341,2274.397,788.8372,5834.5312,1683.3021,326.5369,1356.7651,1138.4117,0.9806
1240935,Amadora,2025-11-24,2025-11-25,4445.5674,2966.5903,2053.7952,912.795,5257.9424,1025.0638,78.9405,946.1234,366.4727,0.9757
1240935,Amadora,2025-11-25,2025-11-26,4410.6504,3143.9739,2534.0232,609.9507,6709.8672,2932.5625,2247.658,684.9045,5746.6338,0.9767
1240935,Amadora,2025-11-26,2025-11-27,4376.9814,3101.5671,2591.9587,509.6083,7031.2812,3019.7803,2442.6077,577.1727,6321.5366,0.9771
1240935,Amadora,2025-11-27,2025-11-28,4344.4683,3103.0681,2616.6846,486.3835,7138.6567,3051.0115,2516.5837,534.4277,6513.9946,0.9778
1240935,Amadora,2025-11-28,2025-11-29,4313.2134,3074.4551,2507.7571,566.698,6797.873,3042.1621,2447.2981,594.864,6608.8892,0.9781
1240935,Amadora,2025-11-29,2025-11-30,4283.1777,2945.551,2302.166,643.3852,6200.8965,1427.4706,227.3487,1200.1219,812.334,0.9785
1240935,Amadora,2025-11-30,2025-12-01,4254.3784,3097.9617,2644.406,453.5556,7329.1812,3097.9617,2644.406,453.5556,7329.1812,0.9788
1240935,Amadora,2025-12-01,2025-12-02,4226.8105,2961.0671,2366.97,594.0972,6535.1025,2677.5107,1745.4709,932.0397,4798.9116,0.9799
1240935,Amadora,2025-12-02,2025-12-03,4200.5435,2948.8223,2281.1619,667.6602,6154.1538,2222.0916,1348.4264,873.665,3705.167,0.9802
1240935,Amadora,2025-12-03,2025-12-04,4175.5547,2885.5803,2134.7639,750.8164,5747.8413,2358.8799,1117.1023,1241.7776,2939.3418,0.9806
1240935,Amadora,2025-12-04,2025-12-05,4151.8574,2815.3416,1855.0405,960.301,4949.397,2176.8052,608.4006,1568.4045,1762.4261,0.9809
1240935,Amadora,2025-12-05,2025-12-06,4129.5024,2743.0107,1884.8137,858.1969,5094.6045,1121.4683,86.5442,1034.924,378.8538,0.9809
1240935,Amadora,2025-12-06,2025-12-07,4108.4302,2748.3044,1904.8141,843.4902,5220.0547,1266.2787,224.1773,1042.1013,901.0681,0.9812
1240935,Amadora,2025-12-07,2025-12-08,4088.6846,2809.4246,2147.085,662.3397,5982.5454,849.8812,167.6663,682.2148,683.6203,0.9816
1240935,Amadora,2025-12-08,2025-12-09,4070.2754,2684.6873,1825.1105,859.5767,4948.9507,944.6232,160.0277,784.5955,594.0146,0.9819
1240935,Amadora,2025-12-09,2025-12-10,4053.2112,2608.1538,1702.1982,905.9556,4636.4609,392.97,4.1366,388.8334,37.0596,0.9823
1240935,Amadora,2025-12-10,2025-12-11,4037.5,2821.5164,2235.6155,585.9008,6318.5195,2603.2781,1863.1693,740.1089,5461.5918,0.9826
