station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2024-06-15,2024-06-16,11595.9102,8825.2939,7347.812,1477.4821,10738.5371,7590.7178,4730.3818,2860.3359,7835.8613,0.9767
1210705,Anadia,2024-06-16,2024-06-17,11599.0127,8752.4668,7408.2563,1344.2107,10937.9746,5285.7651,1832.3497,3453.4158,3515.5029,0.9764
1210705,Anadia,2024-06-17,2024-06-18,11601.1328,8555.6875,6968.2344,1587.4531,10066.626,3487.2158,471.3846,3015.8311,789.1588,0.9764
1210705,Anadia,2024-06-18,2024-06-19,11602.291,8732.9883,7093.4673,1639.5214,10328.3301,6344.085,3314.1267,3029.958,4520.4971,0.9764
1210705,Anadia,2024-06-19,2024-06-20,11602.5225,8746.8457,7270.5669,1476.2784,10552.4941,6511.7759,4452.6201,2059.1558,6497.583,0.976
1210705,Anadia,2024-06-20,2024-06-21,11601.7764,8667.5879,7068.2583,1599.3293,10391.9014,5388.4683,2155.729,3232.7393,3593.823,0.976
1210705,Anadia,2024-06-21,2024-06-22,11600.0723,8795.0703,7523.019,1272.0515,11059.8711,7216.4746,5308.3799,1908.0947,7372.4575,0.976
1210705,Anadia,2024-06-22,2024-06-23,11597.3887,8571.5996,7084.793,1486.8066,10429.6729,7908.3887,5086.2773,2822.1111,7622.3857,0.9764
1210705,Anadia,2024-06-23,2024-06-24,11593.7871,8534.4434,7063.7285,1470.7147,10319.4902,7293.332,4184.9277,3108.4045,6065.6011,0.9764
1210705,Anadia,2024-06-24,2024-06-25,11589.2324,8480.6533,6825.4805,1655.173,9893.0879,8271.6221,6189.6538,2081.968,9191.6729,0.9764
1210705,Anadia,2024-06-25,2024-06-26,11583.6953,8574.8672,6751.3721,1823.495,9783.0322,1518.1906,8.5106,1509.6799,21.2092,0.9767
1210705,Anadia,2024-06-26,2024-06-27,11577.2568,8710.4629,7339.2061,1371.2565,10756.4502,7363.3418,4491.4263,2871.9153,6477.8501,0.9767
1210705,Anadia,2024-06-27,2024-06-28,11569.8994,7929.2622,5253.8091,2675.4536,7185.604,4722.9673,1272.806,3450.1614,2029.927,0.9608
1210705,Anadia,2024-06-28,2024-06-29,11561.5078,7870.9937,5079.5122,2791.4814,7027.0532,1462.6177,8.7725,1453.8451,40.0849,0.9771
1210705,Anadia,2024-06-29,2024-06-30,11552.2451,8456.5811,6399.9707,2056.6104,9262.1641,2995.7971,1022.3647,1973.4325,1797.2478,0.9771
1210705,Anadia,2024-06-30,2024-07-01,11542.0059,8467.3389,6606.3262,1861.0125,9741.917,3086.1646,299.2935,2786.8711,617.2969,0.9774
1210705,Anadia,2024-07-01,2024-07-02,11530.875,8542.2148,6899.6729,1642.542,10033.1641,7817.6646,6049.0215,1768.6434,8127.0708,0.9774
1210705,Anadia,2024-07-02,2024-07-03,11518.7686,8723.8975,7738.0112,985.886,11527.084,8721.5771,7736.021,985.556,11520.6191,0.9778
1210705,Anadia,2024-07-03,2024-07-04,11505.7744,8695.7422,7465.6455,1230.0961,11174.1924,8275.0947,6860.1812,1414.9131,10179.9072,0.9778
1210705,Anadia,2024-07-04,2024-07-05,11491.8115,8622.1621,7437.3369,1184.8246,11025.3457,8568.8115,7340.3926,1228.4192,10679.25,0.9781
1210705,Anadia,2024-07-05,2024-07-06,11476.9316,8352.6758,6413.8008,1938.875,9300.0605,8307.4912,6352.626,1954.8649,9104.8174,0.9785
1210705,Anadia,2024-07-06,2024-07-07,11461.1396,8773.4502,7527.0957,1246.3546,11159.0947,6988.5532,5039.1157,1949.4379,6986.5815,0.9788
1210705,Anadia,2024-07-07,2024-07-08,11444.4512,8773.5127,7796.0166,977.4966,11678.6973,8695.5947,7545.6226,1149.9719,11394.6475,0.9788
1210705,Anadia,2024-07-08,2024-07-09,11426.7949,8652.8154,7605.998,1046.8169,11265.1807,8312.6885,6899.5679,1413.1202,9577.6406,0.9795
1210705,Anadia,2024-07-09,2024-07-10,11408.2695,8267.3486,6561.5811,1705.7675,9600.874,3654.3752,699.86,2954.5154,977.3858,0.9799
1210705,Anadia,2024-07-10,2024-07-11,11388.8594,8318.9434,6759.2661,1559.677,10037.9141,6232.3184,3256.925,2975.3931,4826.1123,0.9799
1210705,Anadia,2024-07-11,2024-07-12,11368.502,8540.0352,7032.4692,1507.5657,10280.042,7504.8882,5003.8853,2501.0029,7143.4824,0.9809
1210705,Anadia,2024-07-12,2024-07-13,11347.2754,8721.7939,7573.9575,1147.8369,11305.7197,8095.4858,6445.7856,1649.7,9526.7607,0.976
1210705,Anadia,2024-07-13,2024-07-14,11325.123,8636.3105,7523.543,1112.7672,11261.4062,7503.9043,5431.8457,2072.0583,7631.085,0.9816
1210705,Anadia,2024-07-14,2024-07-15,11302.1553,8206.6934,6463.8374,1742.8558,9350.5205,5924.9824,2214.5288,3710.4534,3941.6653,0.9816
1210705,Anadia,2024-07-15,2024-07-16,11278.249,8579.8496,7097.7046,1482.1449,10490.6875,7343.0459,4901.585,2441.4604,7804.4165,0.9823
1210705,Anadia,2024-07-16,2024-07-17,11253.4863,8541.7402,7132.5576,1409.1825,10587.8848,8468.1064,6924.3022,1543.8036,10353.3262,0.9774
1210705,Anadia,2024-07-17,2024-07-18,11227.8311,8469.7197,7071.4248,1398.2947,10511.4316,7822.3599,5742.6968,2079.6633,8793.9277,0.9781
1210705,Anadia,2024-07-18,2024-07-19,11201.334,8483.7441,7420.1245,1063.6196,11157.8574,8173.3208,6905.8853,1267.4355,9898.8613,0.9785
1210705,Anadia,2024-07-19,2024-07-20,11173.9775,8350.3711,7189.708,1160.6631,10692.8711,7924.1309,6306.0996,1618.0315,8970.4365,0.9788
1210705,Anadia,2024-07-20,2024-07-21,11145.7422,8251.8975,7011.8003,1240.0974,10297.5283,5310.4927,2485.8022,2824.6904,4047.7266,0.9795
1210705,Anadia,2024-07-21,2024-07-22,11116.6465,8492.6006,7401.1484,1091.4526,11142.373,7617.4443,5849.1792,1768.2651,8369.4961,0.9802
1210705,Anadia,2024-07-22,2024-07-23,11086.6982,8464.4814,7496.0757,968.4055,11400.1396,8464.4814,7496.0757,968.4055,11400.1396,0.9809
1210705,Anadia,2024-07-23,2024-07-24,11055.8994,8271.6729,6999.73,1271.9425,10528.0117,8271.6729,6999.73,1271.9425,10528.0117,0.9816
1210705,Anadia,2024-07-24,2024-07-25,11024.2988,8320.3359,7069.4893,1250.8466,10578.4277,8320.3359,7069.4893,1250.8466,10578.4277,0.9819
1210705,Anadia,2024-07-25,2024-07-26,10991.874,8275.9248,6883.9829,1391.9419,10342.9414,6502.582,5007.1729,1495.4092,7734.4541,0.9823
1210705,Anadia,2024-07-26,2024-07-27,10958.5859,8167.3018,7198.5488,968.7532,10947.8652,6635.0713,4877.8857,1757.1853,7025.5576,0.9778
1210705,Anadia,2024-07-27,2024-07-28,10924.4717,8133.6919,6887.0796,1246.6123,10350.6455,7137.981,5244.438,1893.5431,7737.0586,0.9785
1210705,Anadia,2024-07-28,2024-07-29,10889.5361,8043.5322,6699.2549,1344.2775,10007.4658,8017.6025,6648.251,1369.3514,9918.6299,0.9795
1210705,Anadia,2024-07-29,2024-07-30,10853.7852,6742.0366,3435.9453,3306.0911,4682.6816,1579.2069,91.7432,1487.4637,110.0846,0.9799
1210705,Anadia,2024-07-30,2024-07-31,10817.2256,7743.916,5933.082,1810.8339,8547.6719,7163.0479,4547.9092,2615.1389,6980.6694,0.9806
1210705,Anadia,2024-07-31,2024-08-01,10779.8633,7757.376,5860.584,1896.7919,8526.7715,5007.6582,2874.5432,2133.115,4419.499,0.9812
1210705,Anadia,2024-08-01,2024-08-02,10741.7031,7867.5938,6210.2061,1657.3877,9137.9512,4626.647,2458.7058,2167.9412,3791.2498,0.9819
1210705,Anadia,2024-08-02,2024-08-03,10702.752,8010.2915,6658.998,1351.2937,10030.9961,7122.3335,5580.5142,1541.8195,7941.0762,0.9826
1210705,Anadia,2024-08-03,2024-08-04,10663.0166,8037.2061,6910.5942,1126.6121,10541.6875,8037.2061,6910.5942,1126.6121,10541.6875,0.9781
1210705,Anadia,2024-08-04,2024-08-05,10622.4717,8052.6782,7002.021,1050.6572,10774.46,8052.6782,7002.021,1050.6572,10774.46,0.9792
1210705,Anadia,2024-08-05,2024-08-06,10581.1963,7898.6138,6550.2607,1348.353,9847.8379,7838.1582,6431.8491,1406.3093,9687.126,0.9747
1210705,Anadia,2024-08-06,2024-08-07,10539.1943,7803.416,6496.7822,1306.6334,9808.707,7560.0791,6043.2568,1516.8223,8969.0938,0.9802
1210705,Anadia,2024-08-07,2024-08-08,10496.4033,7803.6475,6584.4429,1219.2047,10059.0225,7305.5752,5750.272,1555.3031,8179.1621,0.9812
1210705,Anadia,2024-08-08,2024-08-09,10452.8613,7831.0361,6573.293,1257.7428,10033.5703,7831.0361,6573.293,1257.7428,10033.5703,0.9816
1210705,Anadia,2024-08-09,2024-08-10,10408.5459,7696.4653,6357.6108,1338.8547,9696.6865,7696.4653,6357.6108,1338.8547,9696.6865,0.9826
1210705,Anadia,2024-08-10,2024-08-11,10363.543,7530.603,5920.7837,1609.8192,8907.583,7530.603,5920.7837,1609.8192,8907.583,0.9833
1210705,Anadia,2024-08-11,2024-08-12,10317.8115,7434.8096,5585.627,1849.1826,8432.2559,6519.3984,4390.6724,2128.7263,6553.5195,0.9788
1210705,Anadia,2024-08-12,2024-08-13,10271.3574,7626.9136,6431.0625,1195.851,9880.4365,6553.4507,4429.0781,2124.3728,5847.5859,0.9795
1210705,Anadia,2024-08-13,2024-08-14,10224.1709,7465.3047,6082.5938,1382.7113,9299.5469,6098.0137,3292.05,2805.9634,5347.3193,0.9806
1210705,Anadia,2024-08-14,2024-08-15,10176.3164,7657.7852,6605.4644,1052.3209,10290.209,7530.5024,6347.2529,1183.2498,9689.5518,0.9812
1210705,Anadia,2024-08-15,2024-08-16,10127.7617,7747.6626,6935.6719,811.9907,10996.5244,7745.417,6932.9414,812.4757,10983.6631,0.9819
1210705,Anadia,2024-08-16,2024-08-17,10078.5,7625.437,6594.1025,1031.3348,10378.7852,7625.437,6594.1025,1031.3348,10378.7852,0.983
1210705,Anadia,2024-08-17,2024-08-18,10028.5889,7357.2983,6200.478,1156.8203,9665.9219,6641.7959,4877.8911,1763.905,6880.2808,0.8847
1210705,Anadia,2024-08-18,2024-08-19,9977.9707,7302.5024,6312.3945,990.1078,9918.165,6855.4038,5605.9395,1249.4646,8253.5078,0.9795
1210705,Anadia,2024-08-19,2024-08-20,9926.7344,7346.8228,6192.5439,1154.2792,9722.2373,7105.8687,5686.3745,1419.4941,8793.0986,0.9802
1210705,Anadia,2024-08-20,2024-08-21,9874.7959,7436.4541,6401.9102,1034.5441,10105.2539,7294.3071,6003.3047,1291.0023,9609.7129,0.9812
1210705,Anadia,2024-08-21,2024-08-22,9822.2627,7306.0371,6020.061,1285.976,9584.2002,7306.0371,6020.061,1285.976,9584.2002,0.9819
1210705,Anadia,2024-08-22,2024-08-23,9769.0693,7291.1616,5916.4355,1374.7261,9231.3496,2567.8,646.0081,1921.7919,1929.0061,0.9826
1210705,Anadia,2024-08-23,2024-08-24,9715.2324,7171.7236,6042.2036,1129.5199,9605.1875,7171.7236,6042.2036,1129.5199,9605.1875,0.984
1210705,Anadia,2024-08-24,2024-08-25,9660.7969,7065.3037,5869.0601,1196.2435,9413.584,5376.5684,2637.6655,2738.9031,4938.6406,0.9792
1210705,Anadia,2024-08-25,2024-08-26,9605.7285,7297.0186,6327.9062,969.1124,10259.2422,7250.1729,6241.4014,1008.7714,10059.4463,0.9802
1210705,Anadia,2024-08-26,2024-08-27,9550.0781,7106.5049,5902.9766,1203.5283,9552.0781,6670.749,4802.8809,1867.868,7734.436,0.9809
1210705,Anadia,2024-08-27,2024-08-28,9493.8164,7153.7598,5819.3857,1334.3737,9279.4199,5088.5093,3323.8743,1764.6349,5357.7461,0.9819
1210705,Anadia,2024-08-28,2024-08-29,9436.959,6898.5024,5236.1128,1662.3894,8279.2158,6479.4023,4809.7612,1669.6412,7140.9785,0.983
1210705,Anadia,2024-08-29,2024-08-30,9379.5791,6796.3101,5362.7856,1433.5248,8522.3594,3432.2312,956.2667,2475.9644,2149.0195,0.9837
1210705,Anadia,2024-08-30,2024-08-31,9321.6338,6832.9521,5506.6348,1326.317,8902.1992,5541.7021,3082.7092,2458.9929,5083.6377,0.9844
1210705,Anadia,2024-08-31,2024-09-01,9263.1445,6614.4248,4922.8257,1691.599,7816.8633,2782.6519,411.8121,2370.8398,816.6371,0.9802
1210705,Anadia,2024-09-01,2024-09-02,9204.0869,6679.4053,5374.0854,1305.3202,8666.9102,4169.8794,2087.9736,2081.906,3718.4692,0.9809
1210705,Anadia,2024-09-02,2024-09-03,9144.5332,6708.8062,5290.791,1418.015,8718.1836,2655.511,315.0497,2340.4612,911.0607,0.9816
1210705,Anadia,2024-09-03,2024-09-04,9084.4512,6736.8618,5595.1089,1141.7527,9227.9062,6129.1709,4411.9292,1717.2416,7049.2017,0.9826
1210705,Anadia,2024-09-04,2024-09-05,9023.8623,6796.7314,5919.2378,877.4932,9780.4102,6779.5283,5890.2876,889.2408,9701.9814,0.9837
1210705,Anadia,2024-09-05,2024-09-06,8962.8301,6582.4214,5329.0107,1253.4103,8933.71,5519.1455,2836.2942,2682.8516,4720.9253,0.9844
1210705,Anadia,2024-09-06,2024-09-07,8901.2998,6654.542,5530.7046,1123.8374,9333.4395,5313.4297,3181.9797,2131.4497,6145.0713,0.9802
1210705,Anadia,2024-09-07,2024-09-08,8839.3066,6541.7773,5352.6953,1189.082,8923.2119,3283.3738,751.5894,2531.7844,1783.7894,0.9812
1210705,Anadia,2024-09-08,2024-09-09,8776.9219,6579.5679,5675.9863,903.5812,9620.2744,6010.8433,4530.7192,1480.1241,7094.1831,0.9819
1210705,Anadia,2024-09-09,2024-09-10,8714.0742,6547.5776,5535.7222,1011.8558,9353.4102,5887.8618,4788.2393,1099.6226,7463.3008,0.983
1210705,Anadia,2024-09-10,2024-09-11,8650.8105,6448.9971,5310.1577,1138.8394,8988.0986,5920.2534,4547.3008,1372.9528,7379.1787,0.984
1210705,Anadia,2024-09-11,2024-09-12,8587.2012,6299.6079,5232.335,1067.2729,8876.8428,5677.1084,3889.2627,1787.8457,6204.7896,0.9847
1210705,Anadia,2024-09-12,2024-09-13,8523.1719,6202.3218,5249.7842,952.5376,9084.1621,6131.8623,5065.293,1066.5691,8838.0732,0.9806
1210705,Anadia,2024-09-13,2024-09-14,8458.7705,6393.0713,5686.2661,706.8053,10039.4639,6377.208,5642.0098,735.1982,9981.9658,0.9819
1210705,Anadia,2024-09-14,2024-09-15,8394.0693,6253.7822,5161.0869,1092.6954,8986.6699,6230.3374,5119.5308,1110.8063,8877.6152,0.9823
1210705,Anadia,2024-09-15,2024-09-16,8328.9932,6027.1118,4672.6528,1354.4591,7819.7876,6021.1011,4665.2598,1355.8411,7796.1909,0.9833
1210705,Anadia,2024-09-16,2024-09-17,8263.5908,6179.2529,5142.2661,1036.9871,9028.1777,6179.2529,5142.2661,1036.9871,9028.1777,0.9844
1210705,Anadia,2024-09-17,2024-09-18,8197.9326,5030.7842,2909.7007,2121.0835,4968.3613,5030.7842,2909.7007,2121.0835,4968.3613,0.9799
1210705,Anadia,2024-09-18,2024-09-19,8131.9463,4747.8955,2373.1768,2374.7188,4081.8425,4747.8955,2373.1768,2374.7188,4081.8425,0.9809
1210705,Anadia,2024-09-19,2024-09-20,8065.6807,4897.6455,2566.5774,2331.0681,4121.04,4612.5215,2172.2571,2440.2646,3496.957,0.9819
1210705,Anadia,2024-09-20,2024-09-21,7999.2046,5277.6904,3268.0474,2009.6433,5473.0962,2926.0808,702.2942,2223.7866,1273.4515,0.983
1210705,Anadia,2024-09-21,2024-09-22,7932.4419,5375.6689,3557.0261,1818.6428,6102.2202,3758.8977,1587.9406,2170.9573,2971.0652,0.9837
1210705,Anadia,2024-09-22,2024-09-23,7865.459,5316.3198,3572.4944,1743.8256,6129.4575,3347.8042,1015.8849,2331.9192,1920.9459,0.9847
1210705,Anadia,2024-09-23,2024-09-24,7798.3135,5723.7402,4579.5044,1144.2355,8162.0107,5534.54,4439.2651,1095.275,7575.0972,0.9854
1210705,Anadia,2024-09-24,2024-09-25,7730.9849,5413.1626,4133.0195,1280.1432,7292.0122,1631.1425,69.2542,1561.8883,287.0884,0.9809
1210705,Anadia,2024-09-25,2024-09-26,7663.4419,5347.7456,3941.7388,1406.0068,7118.8555,1428.2876,79.8758,1348.4117,277.3877,0.9819
1210705,Anadia,2024-09-26,2024-09-27,7595.791,5560.6401,4359.73,1200.9104,7990.6978,3727.3433,1633.2649,2094.0784,3040.3738,0.9826
1210705,Anadia,2024-09-27,2024-09-28,7527.9761,5669.8716,4605.0161,1064.8556,8528.9541,5086.8638,3643.9949,1442.8689,6755.7959,0.9837
1210705,Anadia,2024-09-28,2024-09-29,7460.042,5665.3198,4959.6313,705.6886,9467.1709,5418.4341,4252.4653,1165.9685,8436.6982,0.984
1210705,Anadia,2024-09-29,2024-09-30,7392.0615,5472.771,4721.0952,751.6761,8986.7314,5421.2881,4622.3213,798.9666,8778.9697,0.9802
1210705,Anadia,2024-09-30,2024-10-01,7323.9775,5425.3179,4664.3706,760.9471,8915.3662,5411.6426,4640.3784,771.2642,8849.998,0.976
1210705,Anadia,2024-10-01,2024-10-02,7255.8374,5099.8774,3873.1807,1226.6967,7225.855,2400.2988,327.6418,2072.657,639.9318,0.9771
1210705,Anadia,2024-10-02,2024-10-03,7187.7197,4818.7378,3075.8188,1742.9191,5704.3633,1061.4875,116.4943,944.9932,471.2737,0.9778
1210705,Anadia,2024-10-03,2024-10-04,7119.5605,5156.0371,4292.7363,863.3008,8289.876,2209.4336,214.0634,1995.3701,689.761,0.9788
1210705,Anadia,2024-10-04,2024-10-05,7051.4116,4943.2568,3934.146,1009.1108,7545.2754,3347.3721,1473.6042,1873.7678,2777.2705,0.9851
1210705,Anadia,2024-10-05,2024-10-06,6983.3242,4511.3921,2739.4912,1771.9006,4962.4419,1972.4817,215.5924,1756.8893,412.6305,0.9809
1210705,Anadia,2024-10-06,2024-10-07,6915.2944,4734.8159,3448.3276,1286.488,6589.1123,973.8248,13.6001,960.2247,42.9402,0.9819
1210705,Anadia,2024-10-07,2024-10-08,6847.3921,4907.4766,3652.8611,1254.6156,7118.9961,3499.3298,1979.9617,1519.3682,3508.8552,0.9823
1210705,Anadia,2024-10-08,2024-10-09,6779.5718,4663.3003,3021.7876,1641.5126,5788.8286,1240.6671,16.5051,1224.162,40.9088,0.9826
1210705,Anadia,2024-10-09,2024-10-10,6711.8745,4765.6221,3407.4504,1358.1716,6615.0005,2120.8284,357.0108,1763.8175,931.5864,0.983
1210705,Anadia,2024-10-10,2024-10-11,6644.3921,4894.3398,4035.2622,859.0776,8130.5762,4864.8979,3969.97,894.9282,7923.8828,0.9802
1210705,Anadia,2024-10-11,2024-10-12,6577.042,4629.3115,3585.384,1043.9276,7155.6558,1610.2169,161.306,1448.9109,443.6798,0.9812
1210705,Anadia,2024-10-12,2024-10-13,6509.9414,4645.8105,3644.7395,1001.0712,7326.4536,4294.5317,3007.6018,1286.9301,6182.3452,0.9819
1210705,Anadia,2024-10-13,2024-10-14,6443.0288,4561.1831,3533.5508,1027.6324,7153.8398,4357.8721,3158.1655,1199.7064,6565.394,0.983
1210705,Anadia,2024-10-14,2024-10-15,6376.4048,4399.0835,3275.3118,1123.7719,6642.3438,4017.4761,2518.0767,1499.3995,5096.6953,0.9837
1210705,Anadia,2024-10-15,2024-10-16,6310.0195,4387.2886,3429.5652,957.7231,7138.8042,2727.4106,895.9165,1831.494,2349.7925,0.9847
1210705,Anadia,2024-10-16,2024-10-17,6243.9648,4381.3555,3174.5862,1206.7693,6582.48,1890.3328,476.6514,1413.6814,1115.6885,0.975
1210705,Anadia,2024-10-17,2024-10-18,6178.1958,4426.0225,3319.1287,1106.8937,6906.5215,3684.4424,2169.3538,1515.0886,4764.0132,0.9806
1210705,Anadia,2024-10-18,2024-10-19,6112.8042,4215.6143,2854.1562,1361.4576,5968.7388,1351.7104,63.9002,1287.8102,238.8074,0.9809
1210705,Anadia,2024-10-19,2024-10-20,6047.7407,4079.8069,2719.4241,1360.3828,5639.5,1677.7937,142.6704,1535.1233,421.9456,0.9812
1210705,Anadia,2024-10-20,2024-10-21,5983.105,4223.8447,3159.574,1064.2709,6730.7188,3054.9387,1418.8242,1636.1144,3003.2964,0.9816
1210705,Anadia,2024-10-21,2024-10-22,5918.7993,4180.8354,3333.2166,847.619,7189.7451,3040.9729,1580.4421,1460.5309,3828.687,0.9799
1210705,Anadia,2024-10-22,2024-10-23,5855.0229,4251.5186,3529.0483,722.47,7804.1328,3927.9121,3047.3245,880.5878,6299.2642,0.9806
1210705,Anadia,2024-10-23,2024-10-24,5791.6943,4106.6357,3455.1897,651.446,7656.9961,4106.6357,3455.1897,651.446,7656.9961,0.9812
1210705,Anadia,2024-10-24,2024-10-25,5728.8223,3927.9495,2986.6348,941.3148,6470.2251,2207.0259,699.6539,1507.3719,1662.9532,0.9823
1210705,Anadia,2024-10-25,2024-10-26,5666.4912,4124.8711,3213.3435,911.5275,7190.3506,3143.3521,1856.4825,1286.8694,4199.3652,0.983
1210705,Anadia,2024-10-26,2024-10-27,5604.6841,3948.3594,2908.0684,1040.2911,6511.894,1938.7195,406.5127,1532.2068,1117.8055,0.9837
1210705,Anadia,2024-10-27,2024-10-28,5543.4111,4024.5271,3394.3428,630.1841,7830.1846,3885.7407,3110.3015,775.4391,7177.1328,0.9792
1210705,Anadia,2024-10-28,2024-10-29,5482.7173,3942.6877,3249.9395,692.7484,7519.3403,3638.1514,2549.6833,1088.4681,5703.9609,0.9799
1210705,Anadia,2024-10-29,2024-10-30,5422.6699,3595.0256,2563.8376,1031.188,5703.5571,2537.9719,937.3774,1600.5945,2189.7637,0.9802
1210705,Anadia,2024-10-30,2024-10-31,5363.2222,3533.1531,2402.179,1130.9742,5451.5366,2793.1201,1247.5618,1545.5583,2937.1765,0.9806
1210705,Anadia,2024-10-31,2024-11-01,5304.4741,3719.55,3010.8765,708.6737,7090.5996,3126.2009,2066.8694,1059.3317,4705.9023,0.9809
1210705,Anadia,2024-11-01,2024-11-02,5246.4048,3596.4624,2749.0139,847.4487,6516.5947,1848.9578,338.5602,1510.3976,1046.1841,0.9812
1210705,Anadia,2024-11-02,2024-11-03,5189.0405,3574.5249,2800.5464,773.9785,6573.8101,3574.5249,2800.5464,773.9785,6573.8101,0.9792
1210705,Anadia,2024-11-03,2024-11-04,5132.3721,3566.0601,2821.4329,744.6273,6752.3647,3438.1675,2550.7839,887.3835,5976.8032,0.9802
1210705,Anadia,2024-11-04,2024-11-05,5076.4741,3413.1389,2545.3889,867.7499,5974.2485,2480.416,1142.8141,1337.6019,2274.7732,0.9816
1210705,Anadia,2024-11-05,2024-11-06,5021.3984,3420.2261,2501.8428,918.3832,6120.8203,1216.2496,76.8882,1139.3615,315.7784,0.9819
1210705,Anadia,2024-11-06,2024-11-07,4967.1274,3480.7168,2806.3281,674.3887,6916.6528,3480.7168,2806.3281,674.3887,6916.6528,0.9826
1210705,Anadia,2024-11-07,2024-11-08,4913.6841,3426.5991,2670.2874,756.312,6569.085,3106.8914,1958.0985,1148.793,4709.5146,0.9833
1210705,Anadia,2024-11-08,2024-11-09,4861.0923,3166.0107,2022.2887,1143.722,4860.2539,1726.1003,451.6017,1274.4987,1207.4869,0.9788
1210705,Anadia,2024-11-09,2024-11-10,4809.3467,3409.2776,2853.7791,555.4986,7184.769,3061.1377,2483.7258,577.4118,5740.6172,0.9795
1210705,Anadia,2024-11-10,2024-11-11,4758.5381,3230.7893,2444.968,785.8212,6082.6577,1946.9314,537.2216,1409.7098,1541.7711,0.9799
1210705,Anadia,2024-11-11,2024-11-12,4708.6475,3334.7778,2806.8271,527.9506,7198.2236,3237.9685,2712.8284,525.14,6733.2754,0.9802
1210705,Anadia,2024-11-12,2024-11-13,4659.6953,3394.3457,2899.5474,494.7982,7578.4106,3329.1968,2756.8547,572.342,7130.0127,0.9806
1210705,Anadia,2024-11-13,2024-11-14,4611.7017,3267.6311,2524.2253,743.4057,6530.8979,2514.4941,1511.8585,1002.6356,4064.7957,0.9809
1210705,Anadia,2024-11-14,2024-11-15,4564.6938,3136.2031,2415.8132,720.39,6258.4702,1256.8523,291.4955,965.3569,1217.7413,0.9781
1210705,Anadia,2024-11-15,2024-11-16,4518.7012,2975.7769,2069.0479,906.729,5323.9141,684.1536,68.5951,615.5585,303.175,0.9788
1210705,Anadia,2024-11-16,2024-11-17,4473.7266,3015.7771,2291.6477,724.1294,5822.5015,2396.1099,996.5534,1399.5566,2537.8337,0.9799
1210705,Anadia,2024-11-17,2024-11-18,4429.7876,2804.3896,1792.527,1011.8626,4527.9702,2722.2747,1680.4259,1041.8489,4167.3584,0.9802
1210705,Anadia,2024-11-18,2024-11-19,4386.9023,2830.9456,1937.4727,893.4729,4998.8613,2353.9321,1175.8779,1178.0542,3140.5735,0.9809
1210705,Anadia,2024-11-19,2024-11-20,4345.1406,2871.6365,1983.4825,888.1538,5163.1704,1183.0848,93.9059,1089.179,331.2828,0.9812
1210705,Anadia,2024-11-20,2024-11-21,4304.4307,2919.9819,2069.8315,850.1505,5438.8438,1363.5869,207.4017,1156.1852,580.5418,0.9819
1210705,Anadia,2024-11-21,2024-11-22,4264.8052,2922.0027,2105.9497,816.0529,5588.8369,1428.426,363.0968,1065.3292,1182.6251,0.983
1210705,Anadia,2024-11-22,2024-11-23,4226.3955,2796.9119,1999.3733,797.5385,5445.3984,1604.4152,509.8882,1094.527,1330.3387,0.9781
1210705,Anadia,2024-11-23,2024-11-24,4189.0889,2640.3835,1691.9565,948.4269,4412.4536,2333.1042,1082.1687,1250.9354,2867.2742,0.9788
1210705,Anadia,2024-11-24,2024-11-25,4152.9883,2570.229,1572.5306,997.6984,4101.1118,785.5065,116.3963,669.1103,377.41,0.9792
1210705,Anadia,2024-11-25,2024-11-26,4118.0322,2826.4797,2024.3353,802.1443,5540.2451,1871.5496,804.3801,1067.1694,2540.6455,0.9799
1210705,Anadia,2024-11-26,2024-11-27,4084.3147,2747.3057,2017.2949,730.0107,5512.146,2246.4106,1351.5961,894.8148,3565.0933,0.9802
1210705,Anadia,2024-11-27,2024-11-28,4051.7698,2811.4011,2266.4307,544.9705,6434.6392,2749.0667,2154.1233,594.9434,6137.9507,0.9809
