station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2024-06-21,2024-06-22,11405.2354,8582.5244,6835.9556,1746.5692,9364.3203,6230.0889,3179.3538,3050.7354,4260.4263,0.9806
1210520,Ilhas selvagens,2024-06-22,2024-06-23,11403.1143,8505.3232,6499.9858,2005.3375,8936.2881,4186.0352,1259.66,2926.3752,1861.3158,0.9806
1210520,Ilhas selvagens,2024-06-23,2024-06-24,11400.5293,8533.6875,6887.353,1646.3344,9551.6553,5936.9341,2347.2642,3589.6702,2952.9348,0.9802
1210520,Ilhas selvagens,2024-06-24,2024-06-25,11397.3994,8589.8379,7022.8164,1567.0212,9734.248,5540.1572,2352.2732,3187.8838,3770.0183,0.9802
1210520,Ilhas selvagens,2024-06-25,2024-06-26,11393.7275,8494.165,6924.4214,1569.744,9562.3174,3777.9131,571.0676,3206.8455,825.2769,0.9806
1210520,Ilhas selvagens,2024-06-26,2024-06-27,11389.5967,8553.2412,7127.8174,1425.424,9916.125,7363.2788,4683.6934,2679.5854,6704.1348,0.9806
1210520,Ilhas selvagens,2024-06-27,2024-06-28,11384.9551,8409.8281,6794.2485,1615.5798,9356.4365,6171.502,3419.5437,2751.958,4750.6655,0.9649
1210520,Ilhas selvagens,2024-06-28,2024-06-29,11379.7686,8412.0078,6876.8022,1535.2053,9522.7686,8245.54,6636.3394,1609.2008,8784.7217,0.9809
1210520,Ilhas selvagens,2024-06-29,2024-06-30,11374.1279,8450.8115,7167.0908,1283.7212,9991.1846,6189.3564,2878.0706,3311.2859,4197.7983,0.9809
1210520,Ilhas selvagens,2024-06-30,2024-07-01,11367.9736,8574.0176,7062.2642,1511.7532,9795.1328,5513.6641,2106.9482,3406.7158,2509.1892,0.9809
1210520,Ilhas selvagens,2024-07-01,2024-07-02,11361.2793,8512.1758,7085.6792,1426.4968,9911.4971,6128.1758,3196.7568,2931.4189,4312.6045,0.9812
1210520,Ilhas selvagens,2024-07-02,2024-07-03,11354.1221,8507.502,6684.6733,1822.829,9276.9111,5480.2231,2379.1912,3101.032,3300.1506,0.9812
1210520,Ilhas selvagens,2024-07-03,2024-07-04,11346.4463,8389.3721,6409.6582,1979.7142,8793.0576,4772.251,1337.5005,3434.7505,1789.8412,0.9812
1210520,Ilhas selvagens,2024-07-04,2024-07-05,11338.2432,8466.3613,6860.6147,1605.7465,9376.0381,6104.2495,2942.2878,3161.9617,4068.3364,0.9816
1210520,Ilhas selvagens,2024-07-05,2024-07-06,11329.5557,8597.9492,7295.7803,1302.1688,10139.3809,5533.4619,2134.4077,3399.0544,3007.583,0.9816
1210520,Ilhas selvagens,2024-07-06,2024-07-07,11320.3291,8384.0137,6670.3911,1713.6227,9207.1357,5092.8892,2983.0225,2109.8665,4307.0405,0.9819
1210520,Ilhas selvagens,2024-07-07,2024-07-08,11310.624,8524.1592,7153.186,1370.9729,10007.209,6674.7271,3864.0071,2810.7197,5494.0601,0.9819
1210520,Ilhas selvagens,2024-07-08,2024-07-09,11300.3369,8540.7207,7300.7686,1239.9524,10221.8555,7333.9097,5188.0454,2145.864,7189.1812,0.9826
1210520,Ilhas selvagens,2024-07-09,2024-07-10,11289.6191,8570.9316,7544.3618,1026.5698,10668.7939,6858.02,4257.605,2600.4148,6490.6792,0.9826
1210520,Ilhas selvagens,2024-07-10,2024-07-11,11278.3467,8527.1523,7505.9263,1021.2256,10639.0176,7705.875,5995.4175,1710.4574,8118.0908,0.983
1210520,Ilhas selvagens,2024-07-11,2024-07-12,11266.5947,8342.416,6720.6406,1621.7754,9348.5215,6970.7671,4732.9409,2237.8267,6929.4565,0.983
1210520,Ilhas selvagens,2024-07-12,2024-07-13,11254.2471,8107.9058,5913.126,2194.7795,8017.7515,6572.3706,3300.2229,3272.1477,4224.7456,0.9785
1210520,Ilhas selvagens,2024-07-13,2024-07-14,11241.4707,7869.3394,5296.7793,2572.5603,7062.3091,6659.2524,3731.5574,2927.6951,4351.1821,0.9837
1210520,Ilhas selvagens,2024-07-14,2024-07-15,11228.1318,8132.2051,6030.3013,2101.9041,8169.6567,6303.6514,2903.4604,3400.1912,3688.6345,0.984
1210520,Ilhas selvagens,2024-07-15,2024-07-16,11214.2988,8231.8828,6621.5244,1610.3584,9106.6377,7629.3906,5335.6489,2293.7419,7060.0405,0.984
1210520,Ilhas selvagens,2024-07-16,2024-07-17,11199.8906,7949.5615,5739.6377,2209.9236,7742.8989,6757.1079,3647.0012,3110.1067,4516.6338,0.9847
1210520,Ilhas selvagens,2024-07-17,2024-07-18,11185.0127,8402.084,6853.814,1548.27,9532.8887,7016.5015,4080.2705,2936.2307,5337.0073,0.9795
1210520,Ilhas selvagens,2024-07-18,2024-07-19,11169.5469,8254.2324,6531.9165,1722.3163,9024.0361,7702.5332,5552.688,2149.8452,6993.353,0.9802
1210520,Ilhas selvagens,2024-07-19,2024-07-20,11153.5801,7867.4175,5414.5005,2452.917,7264.9995,6851.1436,3648.4041,3202.7395,4734.9766,0.9806
1210520,Ilhas selvagens,2024-07-20,2024-07-21,11137.0879,8382.001,7126.3291,1255.6722,9973.0117,6708.9946,3773.6233,2935.3713,5748.1528,0.9812
1210520,Ilhas selvagens,2024-07-21,2024-07-22,11120.0635,8341.1299,7141.0688,1200.0605,10076.0928,6430.3711,3592.7749,2837.5962,5237.3379,0.9816
1210520,Ilhas selvagens,2024-07-22,2024-07-23,11102.4961,8193.3477,6513.3623,1679.9856,9050.4229,5672.9585,3446.2119,2226.7463,4478.0444,0.9816
1210520,Ilhas selvagens,2024-07-23,2024-07-24,11084.3984,7568.8452,4821.8901,2746.9551,6420.7871,5642.0215,1937.3167,3704.7046,2609.9592,0.9819
1210520,Ilhas selvagens,2024-07-24,2024-07-25,11065.7471,7169.6602,4037.3655,3132.2947,5252.0898,5782.624,2184.5823,3598.0417,2724.8855,0.9823
1210520,Ilhas selvagens,2024-07-25,2024-07-26,11046.5674,7000.5337,3670.2649,3330.2688,4770.9077,5640.2148,1861.2236,3778.9915,2356.7771,0.9826
1210520,Ilhas selvagens,2024-07-26,2024-07-27,11026.791,8046.2627,6046.1377,2000.1249,8230.7842,6619.168,3576.3645,3042.8035,4443.3433,0.9833
1210520,Ilhas selvagens,2024-07-27,2024-07-28,11006.5049,8216.8564,6800.1382,1416.7179,9552.0088,4956.0527,1713.3345,3242.7183,2275.0889,0.9837
1210520,Ilhas selvagens,2024-07-28,2024-07-29,10985.6797,8082.9722,6868.8257,1214.1467,9760.8027,7265.3755,5763.4238,1501.9515,7277.2627,0.984
1210520,Ilhas selvagens,2024-07-29,2024-07-30,10964.2891,8202.9775,7121.4229,1081.5547,10113.251,8193.8359,7099.5156,1094.3206,10083.6406,0.9844
1210520,Ilhas selvagens,2024-07-30,2024-07-31,10942.3047,8191.0972,6988.019,1203.0779,9891.7686,7650.5034,5719.3296,1931.174,8427.8613,0.9851
1210520,Ilhas selvagens,2024-07-31,2024-08-01,10919.8037,8150.4312,6882.5376,1267.8936,9686.3623,6663.0181,4258.647,2404.3713,5772.853,0.9854
1210520,Ilhas selvagens,2024-08-01,2024-08-02,10896.752,8040.0776,6427.5659,1612.5118,8924.2832,4306.4829,1259.6173,3046.8655,2057.0525,0.9858
1210520,Ilhas selvagens,2024-08-02,2024-08-03,10873.0859,7947.9497,6099.8936,1848.0566,8389.2598,5831.6128,2409.6028,3422.0098,3122.1362,0.9812
1210520,Ilhas selvagens,2024-08-03,2024-08-04,10848.9326,7701.2773,5475.6445,2225.6328,7467.9453,6808.5371,3790.7849,3017.752,5104.2554,0.976
1210520,Ilhas selvagens,2024-08-04,2024-08-05,10824.1562,7771.4849,5586.5977,2184.8875,7671.4585,5798.7476,2345.199,3453.5483,3065.0842,0.9819
1210520,Ilhas selvagens,2024-08-05,2024-08-06,10798.7979,7792.9336,5755.1538,2037.7794,7998.7324,6747.0713,4230.6362,2516.4346,5320.752,0.9774
1210520,Ilhas selvagens,2024-08-06,2024-08-07,10772.9248,8079.8867,6727.5981,1352.2887,9510.1484,6930.3843,4796.4624,2133.9219,5987.9351,0.983
1210520,Ilhas selvagens,2024-08-07,2024-08-08,10746.4336,8074.0996,6697.3232,1376.7762,9514.2783,5977.5195,3145.7419,2831.7778,4056.4888,0.984
1210520,Ilhas selvagens,2024-08-08,2024-08-09,10719.4141,7897.7153,6125.0723,1772.6432,8561.6582,4583.4072,1836.7288,2746.6785,2854.7925,0.984
1210520,Ilhas selvagens,2024-08-09,2024-08-10,10691.8311,7877.5737,6005.7866,1871.7869,8415.2012,6080.7544,2788.4976,3292.2568,3717.2615,0.9844
1210520,Ilhas selvagens,2024-08-10,2024-08-11,10663.6348,8001.9155,6561.2871,1440.6287,9339.0957,6988.2124,4581.9341,2406.2786,6331.0708,0.9851
1210520,Ilhas selvagens,2024-08-11,2024-08-12,10634.9238,7767.7139,6081.1245,1686.5895,8443.4893,6541.0854,4233.125,2307.9604,5301.9722,0.9854
1210520,Ilhas selvagens,2024-08-12,2024-08-13,10605.5918,7429.251,5082.5679,2346.6831,6912.2188,5513.4849,2561.2363,2952.2485,2944.7834,0.9809
1210520,Ilhas selvagens,2024-08-13,2024-08-14,10575.7324,7611.1382,5486.8765,2124.262,7631.5659,4122.042,863.3657,3258.6763,1198.1646,0.9812
1210520,Ilhas selvagens,2024-08-14,2024-08-15,10545.2646,7865.0063,6600.562,1264.4443,9407.8477,7010.7622,4863.6953,2147.0669,6650.0723,0.9819
1210520,Ilhas selvagens,2024-08-15,2024-08-16,10514.2568,7775.1943,5866.168,1909.0261,8276.1846,5652.3042,2455.085,3197.2192,3394.4729,0.9823
1210520,Ilhas selvagens,2024-08-16,2024-08-17,10482.6533,7773.6733,6371.3926,1402.2808,9140.5771,7564.6689,5988.1475,1576.5215,8314.8076,0.983
1210520,Ilhas selvagens,2024-08-17,2024-08-18,10450.4658,7966.0361,6871.5708,1094.4652,9911.0957,7050.9863,4979.0581,2071.9285,7077.2275,0.8847
1210520,Ilhas selvagens,2024-08-18,2024-08-19,10417.7588,7475.1636,5514.2109,1960.9525,7706.5693,6261.0742,3365.084,2895.99,4219.3818,0.984
1210520,Ilhas selvagens,2024-08-19,2024-08-20,10384.4346,6676.3999,3711.0066,2965.3933,5006.1611,4409.3379,1201.621,3207.7168,1491.4393,0.9851
1210520,Ilhas selvagens,2024-08-20,2024-08-21,10350.5801,6817.4839,4104.231,2713.2527,5565.4521,4906.7202,1567.437,3339.283,2130.6621,0.9851
1210520,Ilhas selvagens,2024-08-21,2024-08-22,10316.1211,6999.1416,4696.9731,2302.1685,6403.8677,6062.29,3167.0574,2895.2327,4198.54,0.9858
1210520,Ilhas selvagens,2024-08-22,2024-08-23,10281.1162,7383.4648,5536.0801,1847.3846,7808.0454,5289.4985,2125.01,3164.4888,2846.0769,0.9861
1210520,Ilhas selvagens,2024-08-23,2024-08-24,10245.4863,7671.7109,6220.0522,1451.6589,8928.9248,7134.3936,5321.731,1812.6627,6961.8242,0.9819
1210520,Ilhas selvagens,2024-08-24,2024-08-25,10209.3203,7290.4888,5759.519,1530.9697,8331.5381,4281.9673,1528.4078,2753.5596,2469.7905,0.9826
1210520,Ilhas selvagens,2024-08-25,2024-08-26,10172.6436,7077.022,4772.1938,2304.8279,6835.2759,5997.5,3081.6741,2915.8259,4046.9707,0.983
1210520,Ilhas selvagens,2024-08-26,2024-08-27,10135.3535,6960.8691,4627.8604,2333.0083,6455.7402,5452.5718,2391.4512,3061.1208,3119.9294,0.9837
1210520,Ilhas selvagens,2024-08-27,2024-08-28,10097.5479,6799.8525,4265.0308,2534.822,5922.48,5422.5322,2230.5449,3191.9873,3036.8486,0.984
1210520,Ilhas selvagens,2024-08-28,2024-08-29,10059.1426,7369.6304,5698.3428,1671.2881,8138.7456,5337.314,2285.366,3051.9478,3420.3401,0.9847
1210520,Ilhas selvagens,2024-08-29,2024-08-30,10020.2197,7441.52,6233.9771,1207.5433,9156.8984,7134.563,5575.313,1559.2502,8153.4834,0.9854
1210520,Ilhas selvagens,2024-08-30,2024-08-31,9980.7119,7393.4551,5982.6909,1410.7644,8720.7129,6830.189,4997.939,1832.25,6815.3574,0.9858
1210520,Ilhas selvagens,2024-08-31,2024-09-01,9940.6592,7382.9082,5821.9233,1560.9847,8485.502,6852.3916,4783.957,2068.4346,6927.856,0.9812
1210520,Ilhas selvagens,2024-09-01,2024-09-02,9900.0811,7316.8804,5624.5718,1692.3086,8228.0918,5697.4243,3448.7407,2248.6838,4757.3384,0.9819
1210520,Ilhas selvagens,2024-09-02,2024-09-03,9858.9492,7277.4761,5807.811,1469.6653,8505.4629,5552.2686,3299.9148,2252.3538,4537.6411,0.9826
1210520,Ilhas selvagens,2024-09-03,2024-09-04,9817.3447,7216.0166,5365.5532,1850.4634,7851.7988,4338.125,1505.9183,2832.2068,2329.594,0.983
1210520,Ilhas selvagens,2024-09-04,2024-09-05,9775.1602,7096.3682,5042.3857,2053.9824,7254.8008,4981.4712,2059.0098,2922.4617,2878.7585,0.9837
1210520,Ilhas selvagens,2024-09-05,2024-09-06,9732.4785,6932.6479,4770.5522,2162.0957,6893.8066,5646.4971,2740.6233,2905.8738,3974.0137,0.9844
1210520,Ilhas selvagens,2024-09-06,2024-09-07,9689.2842,6940.9937,4984.9175,1956.0759,7194.8516,4749.3579,1712.4594,3036.8987,2605.9766,0.9851
1210520,Ilhas selvagens,2024-09-07,2024-09-08,9645.6289,7002.3052,5455.1226,1547.183,7990.0464,6681.8369,4909.0049,1772.832,6956.873,0.9858
1210520,Ilhas selvagens,2024-09-08,2024-09-09,9601.4355,7139.3193,5952.4102,1186.9094,8973.5488,6683.5215,5049.5532,1633.968,7388.7642,0.9861
1210520,Ilhas selvagens,2024-09-09,2024-09-10,9556.7539,7144.436,5993.7939,1150.6417,9080.7432,6989.1665,5703.7207,1285.4459,8343.4727,0.9868
1210520,Ilhas selvagens,2024-09-10,2024-09-11,9511.6113,7077.6177,5731.7568,1345.8612,8649.542,6203.5879,4316.5518,1887.0364,5891.2002,0.9875
1210520,Ilhas selvagens,2024-09-11,2024-09-12,9466.0283,7078.2188,5785.3394,1292.8795,8696.666,6358.041,4781.2456,1576.7955,6913.4189,0.9826
1210520,Ilhas selvagens,2024-09-12,2024-09-13,9419.9502,6822.2056,4908.7812,1913.4248,7335.3022,5635.167,2942.7378,2692.429,4353.8247,0.9833
1210520,Ilhas selvagens,2024-09-13,2024-09-14,9373.4023,6865.585,5555.9492,1309.6355,8390.1221,5965.6562,3901.4426,2064.2134,5733.3481,0.984
1210520,Ilhas selvagens,2024-09-14,2024-09-15,9326.4453,6808.2207,5434.4434,1373.7773,8259.1562,4346.7368,1692.7423,2653.9949,2287.3228,0.9847
1210520,Ilhas selvagens,2024-09-15,2024-09-16,9279.0303,6753.9131,5174.208,1579.705,7834.543,4472.0425,2171.7292,2300.3132,3050.7954,0.9854
1210520,Ilhas selvagens,2024-09-16,2024-09-17,9231.2451,6616.4434,4879.2422,1737.2009,7392.9648,4688.1484,1947.9637,2740.1848,2773.8865,0.9858
1210520,Ilhas selvagens,2024-09-17,2024-09-18,9182.9473,6667.3828,5303.6841,1363.6985,8088.7642,5047.6787,2660.3459,2387.3325,3639.9993,0.9868
1210520,Ilhas selvagens,2024-09-18,2024-09-19,9134.3506,6711.1274,5495.2681,1215.8596,8524.8779,5881.5625,3758.4292,2123.1335,5988.9521,0.9819
1210520,Ilhas selvagens,2024-09-19,2024-09-20,9085.3057,6505.3862,5064.4951,1440.8909,7901.8799,3465.1235,1068.667,2396.4565,2317.3359,0.9826
1210520,Ilhas selvagens,2024-09-20,2024-09-21,9035.916,6657.9136,5627.4668,1030.4469,8803.668,6492.396,5321.2495,1171.1467,7993.9634,0.983
1210520,Ilhas selvagens,2024-09-21,2024-09-22,8986.0664,6518.2446,5261.2827,1256.962,8332.2773,4002.948,1528.1716,2474.7761,2552.594,0.984
1210520,Ilhas selvagens,2024-09-22,2024-09-23,8935.9512,6404.1455,4786.5996,1617.5458,7424.1943,5908.9204,3881.0435,2027.8767,5735.3335,0.9844
1210520,Ilhas selvagens,2024-09-23,2024-09-24,8885.4502,6470.8071,5206.8696,1263.9375,8082.792,6191.4106,4666.0942,1525.3168,7074.9751,0.9851
1210520,Ilhas selvagens,2024-09-24,2024-09-25,8834.6357,6347.0918,5065.1948,1281.8972,7910.853,6295.8481,4995.0327,1300.8152,7706.124,0.9854
1210520,Ilhas selvagens,2024-09-25,2024-09-26,8783.4365,6363.645,5330.4868,1033.1581,8523.3672,6011.1855,4561.1255,1450.0599,7458.9492,0.9868
1210520,Ilhas selvagens,2024-09-26,2024-09-27,8731.9629,6327.9893,5316.0601,1011.9292,8610.582,4569.4541,2218.8987,2350.5554,4295.2915,0.9872
1210520,Ilhas selvagens,2024-09-27,2024-09-28,8680.2471,6382.5444,5496.7153,885.8287,8949.001,6082.9614,4936.7817,1146.1798,7777.9331,0.9823
1210520,Ilhas selvagens,2024-09-28,2024-09-29,8628.1973,6192.0654,4961.1313,1230.9341,7931.6177,5938.064,4553.3159,1384.748,7180.2808,0.983
1210520,Ilhas selvagens,2024-09-29,2024-09-30,8575.8867,6284.1948,5150.6836,1133.5112,8314.1777,4907.0986,2685.0503,2222.0481,4135.0879,0.9837
1210520,Ilhas selvagens,2024-09-30,2024-10-01,8523.3457,6280.0405,5122.8662,1157.1747,8355.6934,4816.6807,2353.4397,2463.241,3863.7693,0.9788
1210520,Ilhas selvagens,2024-10-01,2024-10-02,8470.6025,6135.2798,4838.8804,1296.3993,7841.022,5688.5283,4001.6069,1686.9215,6263.0352,0.9788
1210520,Ilhas selvagens,2024-10-02,2024-10-03,8417.6201,5819.7021,4042.9624,1776.7397,6451.9492,4518.9575,1941.1384,2577.8191,2930.3184,0.9792
1210520,Ilhas selvagens,2024-10-03,2024-10-04,8364.4258,5786.7407,4026.7844,1759.9562,6305.4316,4196.3667,1988.9038,2207.4626,3078.1133,0.9795
1210520,Ilhas selvagens,2024-10-04,2024-10-05,8311.0742,5857.9155,4478.4741,1379.4412,7175.5542,3284.6919,804.1175,2480.5745,1204.1536,0.9819
1210520,Ilhas selvagens,2024-10-05,2024-10-06,8257.5684,5820.0391,4488.7173,1331.3219,7288.2676,3142.6238,659.5475,2483.0764,1025.9735,0.9823
1210520,Ilhas selvagens,2024-10-06,2024-10-07,8203.9561,5789.1323,4475.3608,1313.7716,7334.1665,3201.7388,673.3316,2528.4072,1042.0901,0.9826
1210520,Ilhas selvagens,2024-10-07,2024-10-08,8150.1978,5682.2617,4150.2314,1532.0302,6826.564,4733.2017,2194.4827,2538.7188,3732.9827,0.9833
1210520,Ilhas selvagens,2024-10-08,2024-10-09,8096.3276,5925.3062,4983.3906,941.9153,8422.0078,5750.8794,4637.7578,1113.1215,7638.0381,0.984
1210520,Ilhas selvagens,2024-10-09,2024-10-10,8042.3867,5764.5034,4746.7603,1017.7432,8030.6543,3885.0112,1876.3607,2008.6506,3315.1152,0.9847
1210520,Ilhas selvagens,2024-10-10,2024-10-11,7988.3999,5674.9399,4530.3364,1144.6034,7599.4404,4659.0054,3207.1484,1451.8571,4868.5088,0.9854
1210520,Ilhas selvagens,2024-10-11,2024-10-12,7934.3623,5742.4121,4825.0088,917.4033,8263.8262,5654.5649,4666.9272,987.6378,7860.2993,0.9861
1210520,Ilhas selvagens,2024-10-12,2024-10-13,7880.3643,5554.687,4129.4912,1425.1962,7017.1992,2908.7546,734.4043,2174.3503,1858.4103,0.9865
1210520,Ilhas selvagens,2024-10-13,2024-10-14,7826.3203,5510.1689,4146.3306,1363.8386,6995.9146,4333.5396,2370.499,1963.0406,3802.8181,0.9868
1210520,Ilhas selvagens,2024-10-14,2024-10-15,7772.333,5473.2075,4141.7632,1331.4443,7077.127,4545.501,2549.6074,1995.8937,4405.7056,0.9816
1210520,Ilhas selvagens,2024-10-15,2024-10-16,7718.3662,5336.147,4174.8872,1161.2595,7276.2612,1585.3015,72.0091,1513.2924,235.8038,0.9819
1210520,Ilhas selvagens,2024-10-16,2024-10-17,7664.4556,5524.9307,4640.959,883.9716,8161.71,4452.6904,2267.8928,2184.7974,4001.2422,0.9771
1210520,Ilhas selvagens,2024-10-17,2024-10-18,7610.6675,5559.3896,4515.543,1043.8468,7851.3442,5263.5869,3900.667,1362.9199,6820.7188,0.9823
1210520,Ilhas selvagens,2024-10-18,2024-10-19,7556.9229,5507.999,4260.875,1247.124,7488.0356,3534.0439,1402.2958,2131.7483,2473.5615,0.9826
1210520,Ilhas selvagens,2024-10-19,2024-10-20,7503.3447,5508.9048,4438.79,1070.115,7906.8003,4101.6665,2230.4382,1871.2283,3798.334,0.983
1210520,Ilhas selvagens,2024-10-20,2024-10-21,7449.9106,5522.96,4628.0703,894.8897,8336.5312,4466.5815,2697.9399,1768.6417,4437.7744,0.9833
1210520,Ilhas selvagens,2024-10-21,2024-10-22,7396.7021,5323.5493,4127.271,1196.2783,7346.6426,2116.9048,133.4102,1983.4945,453.6545,0.9816
1210520,Ilhas selvagens,2024-10-22,2024-10-23,7343.6504,5365.4976,4393.749,971.7483,7910.1558,4759.2671,3372.2102,1387.0568,5721.7373,0.9823
1210520,Ilhas selvagens,2024-10-23,2024-10-24,7290.8125,5238.7153,4100.7588,1137.9568,7361.7451,5087.7925,3808.5166,1279.2756,6893.52,0.983
1210520,Ilhas selvagens,2024-10-24,2024-10-25,7238.2656,5273.3013,4296.8047,976.497,7814.9185,5150.9146,4088.802,1062.1125,7347.6299,0.9833
1210520,Ilhas selvagens,2024-10-25,2024-10-26,7185.9507,5151.1758,4164.0195,987.1563,7533.1631,5013.4727,4003.625,1009.8479,6968.7036,0.9844
1210520,Ilhas selvagens,2024-10-26,2024-10-27,7133.9663,5168.7812,3922.1665,1246.6149,7112.3164,4020.0476,2180.3315,1839.7162,3645.2114,0.9847
1210520,Ilhas selvagens,2024-10-27,2024-10-28,7082.2559,4978.7935,3618.4294,1360.364,6577.3877,4226.2969,2397.2461,1829.051,4259.3379,0.9851
1210520,Ilhas selvagens,2024-10-28,2024-10-29,7030.9404,5099.9277,3961.7139,1138.2141,7274.8667,4289.9927,2545.1016,1744.891,4543.8149,0.9851
1210520,Ilhas selvagens,2024-10-29,2024-10-30,6979.9517,5139.6851,4267.3599,872.3249,8030.8345,4908.2749,3856.0859,1052.1892,7024.1294,0.9854
1210520,Ilhas selvagens,2024-10-30,2024-10-31,6929.3511,5014.563,4022.2361,992.3265,7551.8989,4794.9102,3625.7097,1169.2002,6780.3877,0.9858
1210520,Ilhas selvagens,2024-10-31,2024-11-01,6879.165,5004.3452,4188.0015,816.3434,7938.9126,4638.5967,3511.9944,1126.6023,6716.9126,0.9809
1210520,Ilhas selvagens,2024-11-01,2024-11-02,6829.4702,4954.6992,4182.9395,771.7597,8082.895,4835.9746,3978.1079,857.8668,7589.1475,0.9809
1210520,Ilhas selvagens,2024-11-02,2024-11-03,6780.252,4857.9839,4076.2175,781.7664,7824.0508,4670.3574,3697.949,972.4083,7004.5449,0.9812
1210520,Ilhas selvagens,2024-11-03,2024-11-04,6731.498,4773.4844,3959.6753,813.8093,7598.4243,3490.2571,2069.9797,1420.2773,3384.8201,0.9816
1210520,Ilhas selvagens,2024-11-04,2024-11-05,6683.2612,4796.396,3910.5601,885.8362,7560.2002,4617.5825,3598.1284,1019.4542,6871.0991,0.9819
1210520,Ilhas selvagens,2024-11-05,2024-11-06,6635.5674,4768.29,3878.7024,889.5875,7568.6924,4113.1558,2667.1934,1445.9623,4948.0903,0.9823
1210520,Ilhas selvagens,2024-11-06,2024-11-07,6588.5405,4733.7119,3757.4326,976.2794,7339.5361,3957.9968,2423.1387,1534.858,4513.6318,0.9823
1210520,Ilhas selvagens,2024-11-07,2024-11-08,6542.0459,4577.7017,3617.2083,960.4937,7037.79,3140.5605,1054.1992,2086.3613,2113.948,0.9806
1210520,Ilhas selvagens,2024-11-08,2024-11-09,6496.168,4043.4348,2273.8767,1769.5582,4159.6846,2234.5581,230.0408,2004.5173,375.104,0.9816
1210520,Ilhas selvagens,2024-11-09,2024-11-10,6450.9766,4247.4531,2784.7178,1462.7354,5173.6074,3851.8672,2132.0183,1719.8489,3842.0286,0.9819
1210520,Ilhas selvagens,2024-11-10,2024-11-11,6406.4331,4210.6172,2799.459,1411.1584,5212.8999,3985.9414,2503.3096,1482.6317,4606.4565,0.9823
1210520,Ilhas selvagens,2024-11-11,2024-11-12,6362.623,4436.2285,3444.1328,992.0957,6804.8096,4313.8262,3251.5168,1062.3096,6343.9297,0.9826
1210520,Ilhas selvagens,2024-11-12,2024-11-13,6319.5537,4487.354,3582.7649,904.5892,7186.7505,3733.6506,2359.688,1373.9626,4485.4644,0.983
1210520,Ilhas selvagens,2024-11-13,2024-11-14,6277.1885,4475.459,3543.3066,932.1525,7192.4648,3933.2566,2579.3816,1353.8751,4781.1782,0.9837
1210520,Ilhas selvagens,2024-11-14,2024-11-15,6235.6348,4423.4487,3555.7832,867.6655,7188.314,2937.543,1293.5411,1644.0018,3227.334,0.984
1210520,Ilhas selvagens,2024-11-15,2024-11-16,6194.8379,4450.3789,3656.2854,794.0934,7541.7275,4178.4385,3168.699,1009.7396,6546.6196,0.9847
1210520,Ilhas selvagens,2024-11-16,2024-11-17,6154.8984,4353.7075,3512.6584,841.0492,7213.2559,2651.1218,1275.1132,1376.0087,2559.6265,0.9851
1210520,Ilhas selvagens,2024-11-17,2024-11-18,6115.8027,4316.7988,3479.4131,837.3857,7204.998,3737.6121,2400.9231,1336.6891,5176.958,0.9854
1210520,Ilhas selvagens,2024-11-18,2024-11-19,6077.5854,4293.7231,3574.3625,719.3607,7455.9678,3840.6567,2920.6548,920.0018,6043.3135,0.9858
1210520,Ilhas selvagens,2024-11-19,2024-11-20,6040.2417,4206.1211,3375.2363,830.8846,6970.5874,4054.5706,3118.7625,935.8081,6094.3198,0.9809
1210520,Ilhas selvagens,2024-11-20,2024-11-21,6003.7788,3832.2275,2453.6953,1378.5322,4753.6436,3215.3608,1494.507,1720.8538,2859.0327,0.9812
1210520,Ilhas selvagens,2024-11-21,2024-11-22,5968.2832,3829.1816,2470.9482,1358.2335,4922.6216,2138.1997,656.503,1481.6967,1242.2701,0.9816
1210520,Ilhas selvagens,2024-11-22,2024-11-23,5933.7319,3886.5798,2617.1821,1269.3977,5221.3403,3645.6299,2225.1262,1420.5038,4402.0044,0.9819
