station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2024-06-08,2024-06-09,11538.9111,8634.1143,7213.3999,1420.7144,10462.4814,8194.4746,5991.9541,2202.521,8760.0068,0.9816
1200511,Angra do Heroísmo,2024-06-09,2024-06-10,11547.7373,8685.4268,7177.8896,1507.5369,10466.3389,5867.2153,2949.9258,2917.2896,5225.9912,0.9812
1200511,Angra do Heroísmo,2024-06-10,2024-06-11,11555.6875,8681.5742,7113.2969,1568.2773,10249.7305,5605.8379,2362.1924,3243.6453,4672.6831,0.9809
1200511,Angra do Heroísmo,2024-06-11,2024-06-12,11562.7197,8736.5586,7448.5396,1288.0197,10768.9141,4223.0542,1135.2139,3087.8401,2586.2788,0.9809
1200511,Angra do Heroísmo,2024-06-12,2024-06-13,11568.9062,8589.5381,7290.2568,1299.281,10583.5244,7755.4907,5807.688,1947.8027,7943.5244,0.9806
1200511,Angra do Heroísmo,2024-06-13,2024-06-14,11574.1816,8544.1641,6950.1875,1593.9761,10059.8398,5796.6406,1928.6765,3867.9644,2815.2839,0.9806
1200511,Angra do Heroísmo,2024-06-14,2024-06-15,11578.6016,8712.8525,7223.2261,1489.6268,10394.7549,7604.9116,5179.3369,2425.5747,7783.5161,0.9802
1200511,Angra do Heroísmo,2024-06-15,2024-06-16,11582.124,8744.248,7450.2852,1293.9631,10867.4512,8387.2949,6658.8374,1728.458,9815.4482,0.9802
1200511,Angra do Heroísmo,2024-06-16,2024-06-17,11584.7607,8567.959,6910.9043,1657.0551,10031.2236,5993.1162,3351.6245,2641.4919,5622.2563,0.9802
1200511,Angra do Heroísmo,2024-06-17,2024-06-18,11586.5488,8606.8975,6721.021,1885.8765,9641.96,6405.3013,2549.8457,3855.4553,3816.3015,0.9799
1200511,Angra do Heroísmo,2024-06-18,2024-06-19,11587.4053,8925.9414,7455.7793,1470.1624,10730.3096,6564.2319,3722.5845,2841.6472,5986.7212,0.9802
1200511,Angra do Heroísmo,2024-06-19,2024-06-20,11587.4219,8832.8604,7177.4229,1655.4375,10296.708,4390.1675,1843.4795,2546.6877,2672.811,0.9802
1200511,Angra do Heroísmo,2024-06-20,2024-06-21,11586.5605,8753.0527,7070.9175,1682.1349,10115.6064,7119.7319,4545.5796,2574.1526,5930.8374,0.9802
1200511,Angra do Heroísmo,2024-06-21,2024-06-22,11584.8574,8704.9268,7364.7505,1340.1764,10618.0996,8701.4277,7359.8237,1341.604,10597.1523,0.9799
1200511,Angra do Heroísmo,2024-06-22,2024-06-23,11582.2549,8693.6338,7203.9219,1489.7118,10559.9258,6284.1484,2726.6394,3557.509,3633.3279,0.9799
1200511,Angra do Heroísmo,2024-06-23,2024-06-24,11578.748,8546.6348,7163.1753,1383.4591,10276.0801,3532.522,1405.8046,2126.7175,2453.2583,0.9802
1200511,Angra do Heroísmo,2024-06-24,2024-06-25,11574.4121,8468.709,6724.6118,1744.0969,9718.208,3556.093,504.4684,3051.6248,1220.4393,0.9802
1200511,Angra do Heroísmo,2024-06-25,2024-06-26,11569.2021,8760.541,6970.7529,1789.7881,10085.6719,7775.751,4453.0806,3322.6704,6322.6821,0.9802
1200511,Angra do Heroísmo,2024-06-26,2024-06-27,11563.0889,8768.8418,7407.4414,1361.4003,10672.3301,8593.7148,7167.0376,1426.6771,9860.1875,0.9806
1200511,Angra do Heroísmo,2024-06-27,2024-06-28,11556.1562,8688.4668,7409.6899,1278.7762,10785.9111,5600.4556,2473.2769,3127.1787,4028.7761,0.9649
1200511,Angra do Heroísmo,2024-06-28,2024-06-29,11548.3525,8719.9365,7150.1001,1569.8368,10273.8975,7956.9092,6095.7856,1861.1235,7946.6743,0.9806
1200511,Angra do Heroísmo,2024-06-29,2024-06-30,11539.6572,8695.1396,7237.2397,1457.9003,10566.0146,6862.7778,3773.2307,3089.5471,5973.6416,0.9809
1200511,Angra do Heroísmo,2024-06-30,2024-07-01,11530.1377,8635.8721,7090.5171,1545.3553,10188.5625,6463.3979,3834.5161,2628.8821,5542.9634,0.9809
1200511,Angra do Heroísmo,2024-07-01,2024-07-02,11519.7217,8715.2236,7414.5044,1300.7195,10764.1777,8715.2236,7414.5044,1300.7195,10764.1777,0.9812
1200511,Angra do Heroísmo,2024-07-02,2024-07-03,11508.4902,8562.9287,7416.3809,1146.5474,10786.9219,6579.4028,4146.0654,2433.3376,5875.1865,0.9812
1200511,Angra do Heroísmo,2024-07-03,2024-07-04,11496.3633,8739.5488,7512.5156,1227.0334,10973.1387,7959.7739,6225.5151,1734.2585,8976.9004,0.9816
1200511,Angra do Heroísmo,2024-07-04,2024-07-05,11483.3936,8792.8926,7590.9121,1201.9806,11120.1982,7767.3965,5860.082,1907.3146,7268.5078,0.9819
1200511,Angra do Heroísmo,2024-07-05,2024-07-06,11469.5771,8632.3311,7517.5996,1114.7312,11041.4814,7230.1177,4975.1846,2254.9331,7699.1426,0.9823
1200511,Angra do Heroísmo,2024-07-06,2024-07-07,11454.9463,8631.3672,7288.6499,1342.7178,10636.2451,8568.6729,7165.3389,1403.3339,10470.9375,0.9823
1200511,Angra do Heroísmo,2024-07-07,2024-07-08,11439.4375,8541.7031,7410.0244,1131.6786,10854.0967,7373.8965,4987.0947,2386.8015,7643.1035,0.9774
1200511,Angra do Heroísmo,2024-07-08,2024-07-09,11423.082,8201.2402,6101.8335,2099.4065,8669.3633,4252.728,689.7651,3562.9629,988.0516,0.9778
1200511,Angra do Heroísmo,2024-07-09,2024-07-10,11405.9092,8312.5068,6723.7192,1588.7878,9583.4824,4947.1797,1808.2279,3138.9519,2500.436,0.9781
1200511,Angra do Heroísmo,2024-07-10,2024-07-11,11387.8857,8659.0977,7173.3843,1485.7131,10510.458,8630.4492,7130.3579,1500.0914,10331.5137,0.9785
1200511,Angra do Heroísmo,2024-07-11,2024-07-12,11369.0371,8549.3594,7216.5703,1332.7888,10420.7217,5505.3906,2658.9482,2846.4424,5266.1436,0.9788
1200511,Angra do Heroísmo,2024-07-12,2024-07-13,11349.3682,8324.1396,6800.8882,1523.2517,9743.0146,5737.9326,3298.1716,2439.7612,4908.1421,0.974
1200511,Angra do Heroísmo,2024-07-13,2024-07-14,11328.834,8309.9453,6402.0884,1907.8572,9212.0869,6398.5469,3960.5444,2438.0027,5235.9224,0.9799
1200511,Angra do Heroísmo,2024-07-14,2024-07-15,11307.5459,8458.21,7006.4946,1451.7152,10153.2881,7810.3999,5448.0127,2362.3872,8218.5898,0.9799
1200511,Angra do Heroísmo,2024-07-15,2024-07-16,11285.3838,8246.5547,6558.6089,1687.9464,9590.2305,3102.2825,535.4592,2566.8232,1067.1835,0.9806
1200511,Angra do Heroísmo,2024-07-16,2024-07-17,11262.4375,8236.6475,6874.4062,1362.2413,9806.1748,5601.8945,3207.9246,2393.9702,3982.5911,0.9809
1200511,Angra do Heroísmo,2024-07-17,2024-07-18,11238.6455,8307.2402,6676.189,1631.0513,9683.9375,5180.6841,2248.8672,2931.8167,4137.5039,0.9819
1200511,Angra do Heroísmo,2024-07-18,2024-07-19,11214.1045,8239.3584,6676.3179,1563.0403,9624.2129,4509.7822,1533.0986,2976.6836,3335.7163,0.9819
1200511,Angra do Heroísmo,2024-07-19,2024-07-20,11188.7158,8298.8281,6996.7183,1302.1096,10200.7285,8297.3633,6993.4233,1303.9395,10156.1553,0.9823
1200511,Angra do Heroísmo,2024-07-20,2024-07-21,11162.5156,8190.5239,6685.4956,1505.0284,9752.96,6889.3857,4484.9434,2404.4421,5766.4204,0.983
1200511,Angra do Heroísmo,2024-07-21,2024-07-22,11135.5088,8312.2051,7246.2729,1065.9319,10630.1699,5955.7358,3649.509,2306.2268,4792.7427,0.9785
1200511,Angra do Heroísmo,2024-07-22,2024-07-23,11107.75,8285.1045,6901.1777,1383.9271,10225.7617,3254.4778,828.8024,2425.6753,1154.222,0.9788
1200511,Angra do Heroísmo,2024-07-23,2024-07-24,11079.2012,8254.2441,7033.8569,1220.387,10455.1406,4350.0869,1131.3462,3218.7407,1795.0518,0.9792
1200511,Angra do Heroísmo,2024-07-24,2024-07-25,11049.832,8244.8203,7030.9419,1213.8787,10476.5049,4877.7344,2740.5137,2137.2205,5331.0669,0.9799
1200511,Angra do Heroísmo,2024-07-25,2024-07-26,11019.6748,8191.3237,7181.7837,1009.5398,10727.334,7431.269,5938.7563,1492.5128,8318.7646,0.9806
1200511,Angra do Heroísmo,2024-07-26,2024-07-27,10988.7666,8048.5703,6989.9932,1058.5774,10405.5908,4583.8066,2025.4485,2558.3582,3161.8589,0.9809
1200511,Angra do Heroísmo,2024-07-27,2024-07-28,10957.0527,7963.2227,6531.1792,1432.0435,9604.252,4397.998,1435.3586,2962.6392,2356.4355,0.9816
1200511,Angra do Heroísmo,2024-07-28,2024-07-29,10924.5977,7927.5762,6388.0527,1539.5233,9440.7305,4232.7471,1234.5891,2998.1582,2544.4539,0.9819
1200511,Angra do Heroísmo,2024-07-29,2024-07-30,10891.3447,7863.3604,6037.2866,1826.0739,8848.4912,6984.9038,4393.3481,2591.5559,6365.6909,0.9826
1200511,Angra do Heroísmo,2024-07-30,2024-07-31,10857.3252,7912.6333,6157.4336,1755.1998,9035.8311,7370.5415,5095.8301,2274.7114,7718.522,0.9833
1200511,Angra do Heroísmo,2024-07-31,2024-08-01,10822.541,7923.6743,6319.6338,1604.0406,9283.4297,7812.1509,6115.6685,1696.4821,8952.9082,0.9792
1200511,Angra do Heroísmo,2024-08-01,2024-08-02,10787.0,7479.7769,5168.3809,2311.396,7302.9727,5122.7798,1884.313,3238.4668,2888.4434,0.9795
1200511,Angra do Heroísmo,2024-08-02,2024-08-03,10750.7051,7653.688,5647.0664,2006.6211,8098.666,6721.8486,4039.4453,2682.4031,5923.6953,0.9802
1200511,Angra do Heroísmo,2024-08-03,2024-08-04,10713.6621,7896.2354,6558.834,1337.4012,9659.4678,6270.9043,4390.7866,1880.1177,6611.418,0.9757
1200511,Angra do Heroísmo,2024-08-04,2024-08-05,10675.877,7904.5327,6657.2153,1247.3175,9915.7627,7858.0156,6584.7622,1273.2533,9529.5283,0.9816
1200511,Angra do Heroísmo,2024-08-05,2024-08-06,10637.3955,7707.6855,6163.7417,1543.9436,8966.9258,7414.5659,5465.4575,1949.1084,7747.3511,0.9767
1200511,Angra do Heroísmo,2024-08-06,2024-08-07,10598.1494,7746.8335,6257.9087,1488.9248,9265.791,4638.3892,1561.8242,3076.5652,3137.3035,0.9826
1200511,Angra do Heroísmo,2024-08-07,2024-08-08,10558.1465,7824.4824,6620.0137,1204.4684,10016.9355,5613.9873,2885.6301,2728.3572,5448.6392,0.9837
1200511,Angra do Heroísmo,2024-08-08,2024-08-09,10517.4629,7786.8394,6546.9409,1239.8984,9839.3721,7786.8394,6546.9409,1239.8984,9839.3721,0.9792
1200511,Angra do Heroísmo,2024-08-09,2024-08-10,10476.0654,7712.5713,6455.418,1257.1536,9780.7656,7027.7412,5259.7144,1768.027,8405.6143,0.9799
1200511,Angra do Heroísmo,2024-08-10,2024-08-11,10433.96,7721.0864,6486.3027,1234.7833,9711.0635,5348.4199,3056.2585,2292.1611,4796.7163,0.9809
1200511,Angra do Heroísmo,2024-08-11,2024-08-12,10391.1514,7799.7993,6339.6323,1460.1672,9574.9111,7011.7549,4869.25,2142.5049,7257.5254,0.9812
1200511,Angra do Heroísmo,2024-08-12,2024-08-13,10347.6123,7718.7837,6643.7812,1075.0024,10074.4727,7713.1279,6634.3491,1078.7788,10051.3008,0.9823
1200511,Angra do Heroísmo,2024-08-13,2024-08-14,10303.4688,7438.123,6017.1899,1420.9329,9036.3027,6387.0894,4366.0879,2021.002,5969.0215,0.9826
1200511,Angra do Heroísmo,2024-08-14,2024-08-15,10258.6094,7539.5312,6476.7637,1062.7677,9974.6807,6277.9917,4412.2363,1865.7555,7113.4468,0.9833
1200511,Angra do Heroísmo,2024-08-15,2024-08-16,10213.0703,7524.3574,6590.9849,933.3725,10249.2041,4670.6724,2113.2141,2557.458,4336.6851,0.984
1200511,Angra do Heroísmo,2024-08-16,2024-08-17,10166.832,7445.8921,6232.7134,1213.1786,9620.8281,5359.0029,3268.0166,2090.9863,5608.7393,0.9799
1200511,Angra do Heroísmo,2024-08-17,2024-08-18,10119.9688,7501.9805,6434.8794,1067.101,9908.5225,6075.9741,4557.5137,1518.4604,7306.29,0.8816
1200511,Angra do Heroísmo,2024-08-18,2024-08-19,10072.4424,7506.3677,6484.3638,1022.0039,10124.4062,7487.0459,6465.9287,1021.1172,9950.1719,0.9812
1200511,Angra do Heroísmo,2024-08-19,2024-08-20,10024.2354,7423.0488,6258.9209,1164.1281,9713.6855,4911.4287,2174.199,2737.2297,3880.4226,0.9826
1200511,Angra do Heroísmo,2024-08-20,2024-08-21,9975.4219,7185.4351,5644.8491,1540.5857,8620.7559,3675.269,1234.0126,2441.2563,2870.668,0.983
1200511,Angra do Heroísmo,2024-08-21,2024-08-22,9925.9619,7186.0996,5650.4448,1535.6547,8576.9844,5645.999,3049.8015,2596.1978,5243.6953,0.9837
1200511,Angra do Heroísmo,2024-08-22,2024-08-23,9875.8828,7086.8105,5752.1313,1334.6794,8790.1152,7086.8105,5752.1313,1334.6794,8790.1152,0.9844
1200511,Angra do Heroísmo,2024-08-23,2024-08-24,9825.1836,7113.0581,5647.8335,1465.2246,8703.8271,6337.8008,4509.6812,1828.1194,6400.5605,0.9799
1200511,Angra do Heroísmo,2024-08-24,2024-08-25,9773.833,7188.1631,5464.8174,1723.3459,8375.0986,7188.1631,5464.8174,1723.3459,8375.0986,0.9809
1200511,Angra do Heroísmo,2024-08-25,2024-08-26,9721.915,6972.2935,5586.2432,1386.0502,8548.2393,6447.7402,4387.3555,2060.3848,6443.3726,0.9816
1200511,Angra do Heroísmo,2024-08-26,2024-08-27,9669.3525,6999.0552,5892.5776,1106.4774,9220.4941,5056.0645,2115.3667,2940.6978,3669.0391,0.9826
1200511,Angra do Heroísmo,2024-08-27,2024-08-28,9616.248,7109.9971,5622.7598,1487.2375,8748.1016,6895.0718,5167.3965,1727.6749,7772.9141,0.9837
1200511,Angra do Heroísmo,2024-08-28,2024-08-29,9562.5088,6950.9395,5398.0234,1552.9163,8343.1553,4318.624,1802.7134,2515.9109,3527.969,0.9844
1200511,Angra do Heroísmo,2024-08-29,2024-08-30,9508.252,6953.6167,5469.0156,1484.6011,8594.3545,5981.8047,3234.7019,2747.103,5232.0449,0.9851
1200511,Angra do Heroísmo,2024-08-30,2024-08-31,9453.416,6963.6528,5904.6572,1058.9956,9351.6318,6839.4946,5688.1836,1151.311,8653.4492,0.9806
1200511,Angra do Heroísmo,2024-08-31,2024-09-01,9398.0557,6799.7451,5498.4604,1301.2848,8759.6738,5082.7266,2574.3215,2508.4053,4462.0122,0.9812
1200511,Angra do Heroísmo,2024-09-01,2024-09-02,9342.0986,6909.7139,5454.1606,1455.5531,8619.1221,5474.1265,2395.4338,3078.6924,3725.2659,0.9823
1200511,Angra do Heroísmo,2024-09-02,2024-09-03,9285.668,6912.2075,5547.3022,1364.9056,8765.6709,6309.8926,4577.5083,1732.3839,7090.876,0.983
1200511,Angra do Heroísmo,2024-09-03,2024-09-04,9228.667,6841.2266,5300.6431,1540.5833,8333.9883,6649.5088,4928.498,1721.0109,7801.4722,0.9844
1200511,Angra do Heroísmo,2024-09-04,2024-09-05,9171.2119,6827.5176,5377.7188,1449.7987,8548.9688,5486.6904,3062.2288,2424.4619,4956.5059,0.9847
1200511,Angra do Heroísmo,2024-09-05,2024-09-06,9113.2168,6780.811,5508.1143,1272.6971,8860.7637,5942.7012,3942.9038,1999.7971,6044.5474,0.9806
1200511,Angra do Heroísmo,2024-09-06,2024-09-07,9054.7871,6752.0249,5493.3662,1258.6591,8875.1924,3339.4116,639.7393,2699.6724,999.5764,0.9812
1200511,Angra do Heroísmo,2024-09-07,2024-09-08,8995.8496,6573.9741,5345.5425,1228.4318,8732.333,3716.0022,1322.454,2393.5483,2965.2463,0.9823
1200511,Angra do Heroísmo,2024-09-08,2024-09-09,8936.543,6641.6064,5640.0737,1001.5323,9235.6709,5986.5859,4548.8608,1437.7251,6794.5479,0.9826
1200511,Angra do Heroísmo,2024-09-09,2024-09-10,8876.7285,6547.5894,5288.8652,1258.7239,8675.7031,5346.4829,3096.1323,2250.3506,5251.4458,0.9837
1200511,Angra do Heroísmo,2024-09-10,2024-09-11,8816.5127,6482.9375,5179.8848,1303.0526,8538.584,5794.5884,3947.832,1846.7562,6149.582,0.9844
1200511,Angra do Heroísmo,2024-09-11,2024-09-12,8755.8652,6513.4326,5286.0576,1227.3751,8730.3135,5883.0908,4182.8267,1700.264,6611.0757,0.9854
1200511,Angra do Heroísmo,2024-09-12,2024-09-13,8694.8057,6318.3237,4869.8735,1448.4502,8040.4819,6271.6597,4790.1807,1481.4789,7860.0854,0.9812
1200511,Angra do Heroísmo,2024-09-13,2024-09-14,8633.4072,6301.8301,5110.2817,1191.5486,8408.5576,5880.7036,4242.2656,1638.4384,7069.666,0.9819
1200511,Angra do Heroísmo,2024-09-14,2024-09-15,8571.5977,6124.5444,4877.2515,1247.2927,8103.8774,4121.1401,1822.3184,2298.8215,3687.4436,0.983
1200511,Angra do Heroísmo,2024-09-15,2024-09-16,8509.4648,6358.043,5458.0356,900.0072,9366.7744,6209.0264,5190.0039,1019.0225,8561.9082,0.9837
1200511,Angra do Heroísmo,2024-09-16,2024-09-17,8447.0098,6146.9829,4796.9048,1350.0781,8195.9756,3022.5195,360.0534,2662.4663,684.1578,0.9844
1200511,Angra do Heroísmo,2024-09-17,2024-09-18,8384.1768,6010.1138,4720.4546,1289.6592,7916.3926,4845.1504,2796.876,2048.2744,4375.3213,0.9802
1200511,Angra do Heroísmo,2024-09-18,2024-09-19,8321.0791,6152.7495,5009.0288,1143.7202,8573.7197,4613.8921,2392.687,2221.2053,4399.252,0.9812
1200511,Angra do Heroísmo,2024-09-19,2024-09-20,8257.6416,6038.9727,4638.1841,1400.7886,7932.0977,5016.2651,2760.9094,2255.3557,4538.9863,0.9819
1200511,Angra do Heroísmo,2024-09-20,2024-09-21,8193.9541,6018.3965,5076.1421,942.254,8838.9795,4604.8481,2720.0029,1884.8455,4976.2705,0.9826
1200511,Angra do Heroísmo,2024-09-21,2024-09-22,8129.9619,5761.6069,4274.4351,1487.1722,7423.9409,5020.9595,2589.9258,2431.0337,5002.936,0.9837
1200511,Angra do Heroísmo,2024-09-22,2024-09-23,8065.7153,5681.7329,4343.7114,1338.0215,7500.6172,3552.6135,721.2545,2831.3589,1531.4463,0.9847
1200511,Angra do Heroísmo,2024-09-23,2024-09-24,8001.2837,5716.6577,4761.9043,954.7537,8434.0283,5022.5386,3170.085,1852.4535,5848.4409,0.9854
1200511,Angra do Heroísmo,2024-09-24,2024-09-25,7936.6294,5659.7402,4512.4961,1147.244,7812.9712,3939.8591,1200.6772,2739.1819,2123.2935,0.9809
1200511,Angra do Heroísmo,2024-09-25,2024-09-26,7871.7798,5634.6851,4597.8843,1036.8005,8140.0903,4469.5806,3246.0686,1223.5122,5028.0166,0.9819
1200511,Angra do Heroísmo,2024-09-26,2024-09-27,7806.7183,5478.3452,3920.0789,1558.2665,6856.7476,3607.5156,1150.5599,2456.9558,1748.0347,0.9826
1200511,Angra do Heroísmo,2024-09-27,2024-09-28,7741.481,5466.6133,4374.6606,1091.9525,7730.3125,2371.9001,310.8908,2061.0095,666.0808,0.9837
1200511,Angra do Heroísmo,2024-09-28,2024-09-29,7676.1538,5465.0493,4332.6255,1132.424,7682.0469,2587.9727,735.2267,1852.746,1566.7601,0.984
1200511,Angra do Heroísmo,2024-09-29,2024-09-30,7610.6548,5245.7627,3686.928,1558.8348,6402.2456,1695.7036,80.696,1615.0076,235.0563,0.9844
1200511,Angra do Heroísmo,2024-09-30,2024-10-01,7545.0947,5273.0483,3900.0452,1373.0033,6902.5234,3128.2244,662.6589,2465.5654,1225.5217,0.9757
1200511,Angra do Heroísmo,2024-10-01,2024-10-02,7479.4155,4814.5796,2781.5591,2033.0206,4770.4219,2924.803,383.9023,2540.9009,637.572,0.9767
1200511,Angra do Heroísmo,2024-10-02,2024-10-03,7413.708,4805.5503,2904.2666,1901.2837,5043.6392,2309.5588,170.6945,2138.8643,300.9706,0.9778
1200511,Angra do Heroísmo,2024-10-03,2024-10-04,7347.9336,4878.2549,3201.9041,1676.3508,5661.2593,2785.3098,337.3999,2447.9099,623.7556,0.9785
1200511,Angra do Heroísmo,2024-10-04,2024-10-05,7282.167,4703.6387,2755.2212,1948.4176,4919.4629,1136.3508,7.3706,1128.9802,41.0273,0.9844
1200511,Angra do Heroísmo,2024-10-05,2024-10-06,7216.3862,5280.4609,4240.4028,1040.0579,7888.4004,5092.4385,4014.8,1077.6384,7111.4424,0.9854
1200511,Angra do Heroísmo,2024-10-06,2024-10-07,7150.6172,5245.2217,4147.0566,1098.1652,7780.6348,4160.1152,2613.6851,1546.4301,4669.8784,0.9812
1200511,Angra do Heroísmo,2024-10-07,2024-10-08,7084.9536,4937.062,3607.322,1329.7399,6765.0449,3254.6804,1234.4698,2020.2107,2017.5129,0.9819
1200511,Angra do Heroísmo,2024-10-08,2024-10-09,7019.3506,5062.5234,3974.2888,1088.2349,7512.1138,4271.2441,2580.7263,1690.5181,4760.5415,0.9819
1200511,Angra do Heroísmo,2024-10-09,2024-10-10,6953.8594,4901.2305,3774.8762,1126.3544,7132.5254,1738.1777,114.6409,1623.5367,329.9684,0.9823
1200511,Angra do Heroísmo,2024-10-10,2024-10-11,6888.4365,4950.7734,3992.1472,958.6262,7641.7578,3087.4878,1160.5651,1926.9227,2277.1331,0.9826
1200511,Angra do Heroísmo,2024-10-11,2024-10-12,6823.207,5011.8501,3785.6604,1226.1897,7325.2539,3931.6208,2262.8042,1668.8165,4216.8384,0.9799
1200511,Angra do Heroísmo,2024-10-12,2024-10-13,6758.0894,4863.1489,3977.6038,885.5452,7812.7012,4168.0259,2694.7861,1473.2395,4708.2671,0.9809
1200511,Angra do Heroísmo,2024-10-13,2024-10-14,6693.2134,4619.1499,3651.5405,967.6095,7143.0918,905.7029,7.5156,898.1873,13.0416,0.9816
1200511,Angra do Heroísmo,2024-10-14,2024-10-15,6628.5317,4754.1094,3800.9421,953.1671,7502.9868,3148.3518,1434.6594,1713.6925,3075.0989,0.9823
1200511,Angra do Heroísmo,2024-10-15,2024-10-16,6564.0591,4764.0679,3619.6851,1144.3826,7168.0166,3591.6763,1918.3831,1673.2931,4019.0483,0.9833
1200511,Angra do Heroísmo,2024-10-16,2024-10-17,6499.8696,4708.8018,3547.7817,1161.0201,7015.1304,3882.585,2296.4194,1586.1654,4170.0063,0.9788
1200511,Angra do Heroísmo,2024-10-17,2024-10-18,6435.9238,4592.2568,3468.9326,1123.3243,6931.5986,3843.0129,2150.9634,1692.0498,4435.8584,0.9851
1200511,Angra do Heroísmo,2024-10-18,2024-10-19,6372.3188,4395.8442,3279.6704,1116.174,6673.646,2202.3679,328.7067,1873.6611,841.4008,0.9802
1200511,Angra do Heroísmo,2024-10-19,2024-10-20,6309.0259,4399.5928,3390.8774,1008.715,6830.5122,1954.4857,171.9364,1782.5492,382.435,0.9806
1200511,Angra do Heroísmo,2024-10-20,2024-10-21,6246.0591,4493.6768,3414.3257,1079.351,6981.9004,2889.4226,918.1609,1971.2616,2140.8066,0.9809
1200511,Angra do Heroísmo,2024-10-21,2024-10-22,6183.4829,4413.124,3415.96,997.164,7186.3643,2936.1516,869.962,2066.1895,2034.1372,0.9812
1200511,Angra do Heroísmo,2024-10-22,2024-10-23,6121.2646,4266.0054,3271.2666,994.7388,6797.6851,2254.6748,335.0647,1919.6102,594.1634,0.9816
1200511,Angra do Heroísmo,2024-10-23,2024-10-24,6059.4795,4131.7764,2978.6509,1153.1256,6211.7734,711.2092,15.0134,696.1957,109.1231,0.9799
1200511,Angra do Heroísmo,2024-10-24,2024-10-25,5998.1699,4370.0781,3324.3362,1045.7421,6922.7339,3563.4409,2077.4094,1486.0314,3998.8105,0.9806
1200511,Angra do Heroísmo,2024-10-25,2024-10-26,5937.3208,4280.103,3172.6855,1107.4176,6684.5029,3605.499,2043.4263,1562.0728,4256.9307,0.9812
1200511,Angra do Heroísmo,2024-10-26,2024-10-27,5876.9336,4202.7681,3250.0498,952.7183,6960.6074,1480.1096,28.9988,1451.1108,101.5222,0.9823
1200511,Angra do Heroísmo,2024-10-27,2024-10-28,5817.1021,4129.9902,3222.4307,907.5598,6954.0171,1286.844,43.007,1243.837,220.5493,0.983
1200511,Angra do Heroísmo,2024-10-28,2024-10-29,5757.8086,4114.3789,3309.4351,804.9439,7283.8105,2012.2637,354.8836,1657.3801,904.6465,0.9837
1200511,Angra do Heroísmo,2024-10-29,2024-10-30,5699.0786,4091.7737,3301.8347,789.9388,7298.8521,3444.2898,2165.6875,1278.6022,4772.7607,0.9844
1200511,Angra do Heroísmo,2024-10-30,2024-10-31,5640.9395,4047.5884,3364.6086,682.9797,7506.0083,2596.3733,991.7768,1604.5966,2118.2151,0.9795
1200511,Angra do Heroísmo,2024-10-31,2024-11-01,5583.3916,3950.7444,3194.252,756.4924,7128.2114,2184.6438,622.5383,1562.1056,1508.4139,0.9799
1200511,Angra do Heroísmo,2024-11-01,2024-11-02,5526.5225,3671.1782,2466.0103,1205.1681,5438.4761,956.5042,34.7751,921.729,149.691,0.9802
1200511,Angra do Heroísmo,2024-11-02,2024-11-03,5470.3213,3860.8213,2971.9702,888.851,6719.5684,3372.9944,2044.6384,1328.356,4304.7759,0.9806
1200511,Angra do Heroísmo,2024-11-03,2024-11-04,5414.813,3757.7341,2841.6328,916.1013,6396.5391,2137.7471,744.5043,1393.2428,1948.124,0.9809
1200511,Angra do Heroísmo,2024-11-04,2024-11-05,5360.0244,3751.0024,2895.3083,855.6941,6532.3213,2940.7305,1707.9785,1232.752,3685.0085,0.9812
