station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2024-06-10,2024-06-11,11567.8857,8621.6729,7105.0439,1516.6289,10407.9473,6705.8403,3690.1357,3015.7046,5573.7212,0.9764
1210669,Arouca,2024-06-11,2024-06-12,11575.9658,8813.2754,7640.8945,1172.3812,11350.751,8508.5312,6841.6089,1666.9221,10489.9229,0.9764
1210669,Arouca,2024-06-12,2024-06-13,11583.1064,8966.5,7998.8091,967.6906,12015.4082,8936.167,7919.9028,1016.2637,11901.4609,0.9757
1210669,Arouca,2024-06-13,2024-06-14,11589.2256,8674.1758,7377.521,1296.6548,10910.6006,8599.0361,7124.5854,1474.4508,10627.4229,0.9757
1210669,Arouca,2024-06-14,2024-06-15,11594.4004,8705.999,7241.2832,1464.7156,10862.6865,3022.5974,293.1044,2729.4929,654.3544,0.9753
1210669,Arouca,2024-06-15,2024-06-16,11598.5625,8831.0986,7403.6372,1427.4618,10895.625,5133.9458,1951.667,3182.2788,3108.4624,0.9753
1210669,Arouca,2024-06-16,2024-06-17,11601.7363,8724.0576,7382.5801,1341.4771,10900.5771,3156.7629,205.1752,2951.5876,558.8511,0.9806
1210669,Arouca,2024-06-17,2024-06-18,11603.9727,8570.2158,6966.4224,1603.7936,10163.2227,3092.0898,235.3231,2856.7668,469.7757,0.9802
1210669,Arouca,2024-06-18,2024-06-19,11605.1943,8759.0713,7163.7959,1595.2748,10585.7275,6568.7383,3725.3806,2843.3577,5012.4771,0.9802
1210669,Arouca,2024-06-19,2024-06-20,11605.4092,8785.3809,7361.0723,1424.3081,10789.5098,4600.4346,1268.7598,3331.6748,2189.4126,0.9806
1210669,Arouca,2024-06-20,2024-06-21,11604.7119,8651.5947,7016.2139,1635.381,10404.9082,3796.4531,1191.7614,2604.6917,1931.6348,0.9802
1210669,Arouca,2024-06-21,2024-06-22,11603.0107,8833.4326,7646.7505,1186.6821,11338.5361,8775.5264,7554.6323,1220.894,11039.5986,0.9802
1210669,Arouca,2024-06-22,2024-06-23,11600.3301,8528.2471,6970.5845,1557.6627,10257.1523,7886.1606,5176.9448,2709.2156,7551.8062,0.9802
1210669,Arouca,2024-06-23,2024-06-24,11596.6436,8584.0654,7276.3447,1307.7208,10707.8945,8584.0654,7276.3447,1307.7208,10707.8945,0.9806
1210669,Arouca,2024-06-24,2024-06-25,11592.0244,8532.5713,7070.9751,1461.5964,10365.1025,8209.8438,6269.9951,1939.8491,9491.8926,0.9806
1210669,Arouca,2024-06-25,2024-06-26,11586.4316,8555.8447,6720.4316,1835.4131,9798.668,2866.1748,217.9125,2648.2625,520.2681,0.9806
1210669,Arouca,2024-06-26,2024-06-27,11579.834,8675.3613,7204.936,1470.4257,10499.6162,8358.9307,6820.7422,1538.1884,9303.7734,0.9757
1210669,Arouca,2024-06-27,2024-06-28,11572.3145,7965.0977,5399.1074,2565.9902,7404.3721,5153.416,1913.6973,3239.719,2773.8267,0.9601
1210669,Arouca,2024-06-28,2024-06-29,11563.8232,7780.4287,4774.7891,3005.6399,6640.459,2888.9861,905.5294,1983.4568,1696.6892,0.9757
1210669,Arouca,2024-06-29,2024-06-30,11554.3447,8468.1953,6518.8257,1949.37,9485.0234,3299.0588,810.1,2488.959,1321.0643,0.976
1210669,Arouca,2024-06-30,2024-07-01,11543.9365,8528.7324,6882.4209,1646.3121,10193.6123,2421.0969,54.612,2366.4851,198.1806,0.976
1210669,Arouca,2024-07-01,2024-07-02,11532.541,8607.5605,7179.9805,1427.58,10552.2871,8575.2393,7079.2241,1496.0153,10437.8613,0.9764
1210669,Arouca,2024-07-02,2024-07-03,11520.2227,8731.6064,7779.7373,951.869,11678.2295,8731.6064,7779.7373,951.869,11678.2295,0.9764
1210669,Arouca,2024-07-03,2024-07-04,11506.9199,8725.7754,7637.269,1088.5063,11510.4043,8725.7754,7637.269,1088.5063,11510.4043,0.9767
1210669,Arouca,2024-07-04,2024-07-05,11492.667,8653.3027,7590.3896,1062.9128,11394.3057,8653.3027,7590.3896,1062.9128,11394.3057,0.9771
1210669,Arouca,2024-07-05,2024-07-06,11477.4854,8431.793,6656.7202,1775.0728,9843.3916,8431.793,6656.7202,1775.0728,9843.3916,0.9774
1210669,Arouca,2024-07-06,2024-07-07,11461.3506,8782.9873,7596.8057,1186.1819,11318.1191,7837.8403,5582.3877,2255.4526,8429.1904,0.9778
1210669,Arouca,2024-07-07,2024-07-08,11444.3174,8750.2012,7779.0654,971.1358,11728.7822,8747.7871,7777.2959,970.4911,11722.9795,0.9778
1210669,Arouca,2024-07-08,2024-07-09,11426.292,8654.5811,7625.937,1028.6442,11355.7715,8359.2607,7118.5674,1240.6927,10150.4902,0.9785
1210669,Arouca,2024-07-09,2024-07-10,11407.3945,8276.6582,6585.6211,1691.0376,9728.4336,2745.7673,228.2956,2517.4717,515.1537,0.9785
1210669,Arouca,2024-07-10,2024-07-11,11387.5186,8316.9209,6717.5386,1599.3821,10044.3838,7653.2817,5268.4111,2384.8706,7515.4512,0.9792
1210669,Arouca,2024-07-11,2024-07-12,11366.7617,8575.5938,7099.4849,1476.1091,10467.2656,7266.3052,4798.2646,2468.0408,6123.3887,0.9795
1210669,Arouca,2024-07-12,2024-07-13,11345.0439,8746.6631,7706.3374,1040.3252,11579.7461,8667.4795,7597.0391,1070.4407,11148.9541,0.9753
1210669,Arouca,2024-07-13,2024-07-14,11322.499,8639.9971,7578.9414,1061.0553,11444.9658,8516.5029,7268.8989,1247.6036,10847.4893,0.9806
1210669,Arouca,2024-07-14,2024-07-15,11298.9795,8201.7334,6369.8818,1831.8517,9255.7861,5170.3843,1728.3896,3441.9944,3062.0593,0.9809
1210669,Arouca,2024-07-15,2024-07-16,11274.5996,8561.2725,7032.9888,1528.2841,10457.7061,6771.8335,3749.0444,3022.7888,5816.542,0.9812
1210669,Arouca,2024-07-16,2024-07-17,11249.2881,8526.0459,7097.4336,1428.6129,10580.9004,8482.7002,6975.8584,1506.8417,10447.0381,0.9819
1210669,Arouca,2024-07-17,2024-07-18,11223.1445,8464.292,7143.7817,1320.51,10730.6777,8464.292,7143.7817,1320.51,10730.6777,0.9819
1210669,Arouca,2024-07-18,2024-07-19,11196.0762,8479.4492,7414.4399,1065.0088,11192.0938,8470.874,7390.6772,1080.1973,11160.875,0.9826
1210669,Arouca,2024-07-19,2024-07-20,11168.1211,8370.2646,7261.772,1108.4921,10892.2861,8365.999,7249.2568,1116.7422,10876.4336,0.9781
1210669,Arouca,2024-07-20,2024-07-21,11139.2871,8244.3389,6978.3892,1265.9493,10349.0352,3359.491,934.9739,2424.5171,1315.8175,0.9788
1210669,Arouca,2024-07-21,2024-07-22,11109.6191,8526.8428,7560.7842,966.0583,11511.4307,8526.8428,7560.7842,966.0583,11511.4307,0.9792
1210669,Arouca,2024-07-22,2024-07-23,11079.0586,8492.9873,7609.6963,883.2906,11660.585,8492.9873,7609.6963,883.2906,11660.585,0.9799
1210669,Arouca,2024-07-23,2024-07-24,11047.6318,8288.0312,7101.1636,1186.8673,10755.4736,8288.0312,7101.1636,1186.8673,10755.4736,0.9806
1210669,Arouca,2024-07-24,2024-07-25,11015.3877,8284.6279,7064.938,1219.6903,10661.6006,8284.6279,7064.938,1219.6903,10661.6006,0.9809
1210669,Arouca,2024-07-25,2024-07-26,10982.2666,8294.3828,7059.0225,1235.3602,10694.3096,8294.3828,7059.0225,1235.3602,10694.3096,0.9816
1210669,Arouca,2024-07-26,2024-07-27,10948.3018,8156.8589,7185.0269,971.8317,10963.998,8097.4507,7038.4106,1059.0398,10723.749,0.9771
1210669,Arouca,2024-07-27,2024-07-28,10913.498,8143.1914,6992.3325,1150.8586,10584.3506,8133.6196,6968.625,1164.9944,10549.5615,0.9778
1210669,Arouca,2024-07-28,2024-07-29,10877.8623,7990.249,6563.5029,1426.7462,9849.0859,7924.3564,6331.666,1592.6906,9574.2637,0.9788
1210669,Arouca,2024-07-29,2024-07-30,10841.4004,6847.8989,3667.6431,3180.2556,5018.251,2995.6016,414.6164,2580.9854,556.7696,0.9792
1210669,Arouca,2024-07-30,2024-07-31,10804.1182,7699.6611,5880.2861,1819.375,8492.2969,7418.8086,5137.7563,2281.0525,7657.0879,0.9799
1210669,Arouca,2024-07-31,2024-08-01,10766.0225,7791.3599,6005.1455,1786.2142,8799.8848,7750.4727,5952.6079,1797.8645,8602.9385,0.9806
1210669,Arouca,2024-08-01,2024-08-02,10727.1191,7855.5444,6214.854,1640.6906,9235.1494,6103.022,3958.1589,2144.863,5669.6978,0.9812
1210669,Arouca,2024-08-02,2024-08-03,10687.415,7985.9507,6671.0186,1314.9326,10090.0576,7390.4062,5857.2554,1533.1506,8302.0869,0.9819
1210669,Arouca,2024-08-03,2024-08-04,10646.916,8028.647,6959.1968,1069.4503,10691.8057,8028.647,6959.1968,1069.4503,10691.8057,0.9774
1210669,Arouca,2024-08-04,2024-08-05,10605.6309,8110.4458,7183.3345,927.1113,11146.3848,8110.4458,7183.3345,927.1113,11146.3848,0.9833
1210669,Arouca,2024-08-05,2024-08-06,10563.5645,7907.7515,6596.8047,1310.9468,10011.5244,7907.7515,6596.8047,1310.9468,10011.5244,0.9736
1210669,Arouca,2024-08-06,2024-08-07,10520.6973,7776.6528,6496.9551,1279.6978,9842.8965,7757.9888,6449.1646,1308.8245,9738.4531,0.9799
1210669,Arouca,2024-08-07,2024-08-08,10477.1055,7785.0488,6598.9712,1186.0776,10147.2686,7785.0488,6598.9712,1186.0776,10147.2686,0.9809
1210669,Arouca,2024-08-08,2024-08-09,10432.7568,7797.3867,6621.457,1175.9298,10199.502,7797.3867,6621.457,1175.9298,10199.502,0.9812
1210669,Arouca,2024-08-09,2024-08-10,10387.6572,7650.9546,6331.1938,1319.761,9712.2979,7650.9546,6331.1938,1319.761,9712.2979,0.9819
1210669,Arouca,2024-08-10,2024-08-11,10341.7871,7498.9004,5921.1685,1577.7319,8937.5732,7498.9004,5921.1685,1577.7319,8937.5732,0.983
1210669,Arouca,2024-08-11,2024-08-12,10295.2275,7438.0474,5682.293,1755.7542,8686.584,7438.0474,5682.293,1755.7542,8686.584,0.9785
1210669,Arouca,2024-08-12,2024-08-13,10247.9404,7617.8296,6457.7598,1160.0701,10003.5098,7369.3862,6021.3608,1348.0258,8760.5039,0.9792
1210669,Arouca,2024-08-13,2024-08-14,10199.9375,7434.603,6013.4556,1421.1477,9259.165,5774.0557,2883.3513,2890.7041,4175.1978,0.9799
1210669,Arouca,2024-08-14,2024-08-15,10151.2402,7674.6646,6713.3291,961.3356,10577.4746,7652.0605,6680.7422,971.3184,10324.1562,0.9806
1210669,Arouca,2024-08-15,2024-08-16,10101.8369,7737.6475,6949.7397,787.9078,11075.4717,7737.6475,6949.7397,787.9078,11075.4717,0.9812
1210669,Arouca,2024-08-16,2024-08-17,10051.7148,7612.9697,6651.7715,961.1981,10516.1309,7612.9697,6651.7715,961.1981,10516.1309,0.9823
1210669,Arouca,2024-08-17,2024-08-18,10000.9463,7324.4702,6200.8252,1123.645,9785.6406,7121.9355,5533.4897,1588.4459,8911.3662,0.884
1210669,Arouca,2024-08-18,2024-08-19,9949.4648,7273.5088,6232.0361,1041.4728,9810.2354,7038.9678,5823.3418,1215.6257,8586.0957,0.984
1210669,Arouca,2024-08-19,2024-08-20,9897.3623,7356.5811,6300.3813,1056.1996,9954.1992,7356.5811,6300.3813,1056.1996,9954.1992,0.9795
1210669,Arouca,2024-08-20,2024-08-21,9844.5557,7395.0747,6379.9155,1015.1589,10126.959,7395.0747,6379.9155,1015.1589,10126.959,0.9806
1210669,Arouca,2024-08-21,2024-08-22,9791.1514,7261.4741,5951.9731,1309.5011,9474.0635,7230.1714,5897.5786,1332.593,9341.6914,0.9812
1210669,Arouca,2024-08-22,2024-08-23,9737.0488,7252.6562,5924.6382,1328.0181,9315.2939,7252.6562,5924.6382,1328.0181,9315.2939,0.9823
1210669,Arouca,2024-08-23,2024-08-24,9682.375,7172.4731,6119.4541,1053.0188,9812.4004,7172.4731,6119.4541,1053.0188,9812.4004,0.9833
1210669,Arouca,2024-08-24,2024-08-25,9627.0283,7058.2461,5863.1055,1195.1409,9485.9688,3659.5117,969.6951,2689.8164,1649.7883,0.9788
1210669,Arouca,2024-08-25,2024-08-26,9571.1191,7272.6079,6362.1333,910.4749,10390.9648,7214.8027,6258.8604,955.9426,10121.0029,0.9795
1210669,Arouca,2024-08-26,2024-08-27,9514.5605,7061.1675,5860.5493,1200.6183,9505.5166,6608.6265,4627.5049,1981.1216,7670.5474,0.9806
1210669,Arouca,2024-08-27,2024-08-28,9457.4541,7123.0601,5862.0713,1260.9888,9423.5889,7123.0601,5862.0713,1260.9888,9423.5889,0.9812
1210669,Arouca,2024-08-28,2024-08-29,9399.7266,6904.668,5381.02,1523.6483,8624.3867,6780.6299,5199.9678,1580.6622,7975.6553,0.9823
1210669,Arouca,2024-08-29,2024-08-30,9341.4629,6756.1416,5321.5127,1434.6289,8520.5273,5297.7505,3332.3215,1965.4288,5197.9458,0.983
1210669,Arouca,2024-08-30,2024-08-31,9282.6133,6751.4595,5392.0049,1359.455,8764.5068,6405.0127,4634.9146,1770.0984,7748.874,0.984
1210669,Arouca,2024-08-31,2024-09-01,9223.2061,6560.6821,4887.0732,1673.6089,7821.7471,6159.6641,4316.1753,1843.4886,6544.4307,0.9851
1210669,Arouca,2024-09-01,2024-09-02,9163.3145,6665.6802,5437.1426,1228.5376,8831.29,4196.1499,2384.8086,1811.3412,4119.3521,0.9806
1210669,Arouca,2024-09-02,2024-09-03,9102.8613,6690.7915,5364.3071,1326.4844,8904.9092,2384.7559,176.997,2207.759,367.9951,0.9816
1210669,Arouca,2024-09-03,2024-09-04,9041.9336,6701.894,5565.6611,1136.2329,9246.1338,5722.1382,3916.3474,1805.7909,6301.5957,0.9823
1210669,Arouca,2024-09-04,2024-09-05,8980.4883,6765.8218,5890.0195,875.8024,9767.1592,6755.7202,5874.1958,881.5244,9725.9121,0.9833
1210669,Arouca,2024-09-05,2024-09-06,8918.5566,6496.7808,5220.3018,1276.4788,8727.9902,5260.522,2588.001,2672.521,4705.5015,0.9792
1210669,Arouca,2024-09-06,2024-09-07,8856.1992,6589.3467,5421.9502,1167.3966,9198.4102,3489.8066,895.1982,2594.6084,2132.1577,0.9799
1210669,Arouca,2024-09-07,2024-09-08,8793.3623,6556.4985,5520.1636,1036.3351,9304.3252,5266.1846,3884.812,1381.3723,5919.0889,0.9809
1210669,Arouca,2024-09-08,2024-09-09,8730.085,6560.4087,5661.4351,898.9734,9668.5684,6560.4087,5661.4351,898.9734,9668.5684,0.9819
1210669,Arouca,2024-09-09,2024-09-10,8666.4268,6551.6021,5659.5952,892.007,9673.7061,6551.6021,5659.5952,892.007,9673.7061,0.9826
1210669,Arouca,2024-09-10,2024-09-11,8602.334,6442.2168,5417.8989,1024.3177,9303.2949,6442.2168,5417.8989,1024.3177,9303.2949,0.9837
1210669,Arouca,2024-09-11,2024-09-12,8537.8467,6266.3779,5275.7881,990.5897,8983.4043,5942.9443,4424.0693,1518.8751,7417.1553,0.9847
1210669,Arouca,2024-09-12,2024-09-13,8473.0215,6169.0522,5235.6255,933.4263,9140.0908,5826.0845,4479.9336,1346.151,7898.6064,0.9854
1210669,Arouca,2024-09-13,2024-09-14,8407.8105,6434.7695,5766.291,668.4786,10295.7432,6428.9346,5756.7075,672.227,10269.9521,0.9816
1210669,Arouca,2024-09-14,2024-09-15,8342.25,6224.8799,5092.7241,1132.156,8892.1143,6106.0054,4846.2202,1259.7852,8193.0127,0.9823
1210669,Arouca,2024-09-15,2024-09-16,8276.3936,6012.8574,4639.8389,1373.0188,7989.8115,6012.8574,4639.8389,1373.0188,7989.8115,0.983
1210669,Arouca,2024-09-16,2024-09-17,8210.2021,6225.5918,5323.5161,902.0759,9491.9863,6218.981,5314.9858,903.9948,9458.5957,0.984
1210669,Arouca,2024-09-17,2024-09-18,8143.7085,5201.7139,3232.27,1969.4436,5531.3252,5201.7139,3232.27,1969.4436,5531.3252,0.9799
1210669,Arouca,2024-09-18,2024-09-19,8076.9272,3999.218,1752.1244,2247.0935,3220.4021,3987.8708,1750.5967,2237.2742,3213.5659,0.9809
1210669,Arouca,2024-09-19,2024-09-20,8009.9272,3579.3796,913.4106,2665.969,1453.1219,3535.2498,872.6944,2662.5554,1398.4141,0.9816
1210669,Arouca,2024-09-20,2024-09-21,7942.6426,4530.9077,2041.7739,2489.1338,3308.4292,2643.9834,463.4092,2180.5742,776.9274,0.9826
1210669,Arouca,2024-09-21,2024-09-22,7875.1099,5194.7549,3272.6045,1922.1505,5556.3672,3948.4243,1607.734,2340.6902,3034.2971,0.9837
1210669,Arouca,2024-09-22,2024-09-23,7807.4106,5254.0996,3447.3665,1806.7333,5996.1836,2536.8418,407.9881,2128.8535,712.7668,0.9844
1210669,Arouca,2024-09-23,2024-09-24,7739.4858,5695.6221,4602.7661,1092.856,8271.3916,5675.6572,4568.2764,1107.3809,8196.2002,0.9854
1210669,Arouca,2024-09-24,2024-09-25,7671.376,5427.7578,4348.7407,1079.017,7819.3291,1325.6245,52.3147,1273.3098,244.0093,0.9812
1210669,Arouca,2024-09-25,2024-09-26,7603.1367,5306.1528,3918.0955,1388.0573,7156.9751,2295.2642,272.8198,2022.4443,534.1405,0.9819
1210669,Arouca,2024-09-26,2024-09-27,7534.7354,5527.2007,4266.2197,1260.9812,7978.9014,2269.0366,308.6455,1960.391,802.5229,0.983
1210669,Arouca,2024-09-27,2024-09-28,7466.2056,5653.0137,4691.0469,961.9668,8748.1025,4309.23,2663.3169,1645.9132,4419.9248,0.9837
1210669,Arouca,2024-09-28,2024-09-29,7397.5688,5629.0176,4964.0718,664.946,9545.0117,5606.6519,4922.9424,683.7097,9387.0967,0.9799
1210669,Arouca,2024-09-29,2024-09-30,7328.9014,5420.9082,4698.3257,722.5829,9007.6787,5418.9722,4697.0,721.9722,9005.3652,0.9806
1210669,Arouca,2024-09-30,2024-10-01,7260.1348,5380.6709,4622.2021,758.4688,8881.6924,5380.6709,4622.2021,758.4688,8881.6924,0.9764
1210669,Arouca,2024-10-01,2024-10-02,7191.3247,5067.501,3917.7605,1149.7405,7420.4434,2584.573,471.0806,2113.4924,832.605,0.9774
1210669,Arouca,2024-10-02,2024-10-03,7122.5479,4869.8442,3525.5605,1344.2838,6716.5679,1146.7406,102.8627,1043.8779,425.3779,0.9781
1210669,Arouca,2024-10-03,2024-10-04,7053.7402,5104.7002,4205.9878,898.7125,8221.0029,1932.3158,90.6505,1841.6653,171.3808,0.9795
1210669,Arouca,2024-10-04,2024-10-05,6984.9556,4917.7007,3927.2227,990.4783,7616.9482,3060.0879,1068.1649,1991.9229,2050.0625,0.9854
1210669,Arouca,2024-10-05,2024-10-06,6916.2759,4484.5928,2742.0518,1742.541,5079.0527,1670.4313,75.946,1594.4852,144.32,0.9809
1210669,Arouca,2024-10-06,2024-10-07,6847.6309,4787.2896,3818.7178,968.5718,7483.6558,1156.4075,64.4679,1091.9396,146.7938,0.9816
1210669,Arouca,2024-10-07,2024-10-08,6779.1172,4862.4761,3603.3496,1259.1268,7057.2686,2789.2993,983.7518,1805.5475,1781.0085,0.9819
1210669,Arouca,2024-10-08,2024-10-09,6710.7051,4652.8979,3209.1702,1443.7278,6210.7998,1059.4312,23.1518,1036.2794,111.4557,0.9823
1210669,Arouca,2024-10-09,2024-10-10,6642.4292,4767.7695,3667.2864,1100.4832,7279.4253,1289.29,20.7732,1268.5168,42.6114,0.9795
1210669,Arouca,2024-10-10,2024-10-11,6574.3667,4859.8945,4011.2856,848.6089,8181.4727,4232.1069,2792.0247,1440.0822,5705.7539,0.9806
1210669,Arouca,2024-10-11,2024-10-12,6506.4619,4589.6768,3618.0581,971.6188,7316.0815,1736.8943,162.736,1574.1582,465.0494,0.9812
1210669,Arouca,2024-10-12,2024-10-13,6438.7671,4609.0908,3611.2944,997.7966,7362.293,3689.5376,2414.8586,1274.679,4676.1069,0.9823
1210669,Arouca,2024-10-13,2024-10-14,6371.3306,4512.125,3545.8928,966.2321,7275.9043,3689.5112,2206.7644,1482.7468,4454.5049,0.9833
1210669,Arouca,2024-10-14,2024-10-15,6304.1436,4403.5249,3368.6519,1034.873,6887.5884,3844.3748,2240.0212,1604.3535,4720.6416,0.9844
1210669,Arouca,2024-10-15,2024-10-16,6237.293,4324.5142,3354.385,970.1293,7035.6777,2760.2893,800.5422,1959.7472,1960.5057,0.9851
1210669,Arouca,2024-10-16,2024-10-17,6170.7031,4336.8267,3156.3728,1180.4537,6625.0684,1515.7467,253.4479,1262.2988,507.2529,0.975
1210669,Arouca,2024-10-17,2024-10-18,6104.4907,4400.5283,3393.0674,1007.4609,7156.8232,2818.6165,1171.7368,1646.8796,2411.0535,0.9806
1210669,Arouca,2024-10-18,2024-10-19,6038.5869,4177.6821,2915.7534,1261.9288,6210.208,1133.4756,54.4501,1079.0255,257.994,0.9809
1210669,Arouca,2024-10-19,2024-10-20,5973.106,4064.959,2840.74,1224.219,5979.1831,1402.282,57.7222,1344.5597,249.2314,0.9812
1210669,Arouca,2024-10-20,2024-10-21,5907.9785,4182.418,3177.5054,1004.9127,6844.6646,2473.708,903.1394,1570.5687,1932.4824,0.9792
1210669,Arouca,2024-10-21,2024-10-22,5843.2788,4109.9844,3222.0361,887.9484,7032.7686,2310.3818,748.6713,1561.7107,1886.7388,0.9802
1210669,Arouca,2024-10-22,2024-10-23,5779.0669,4189.104,3492.9683,696.1356,7819.5444,4089.6804,3347.7549,741.9255,7154.7339,0.9809
1210669,Arouca,2024-10-23,2024-10-24,5715.3052,4063.3447,3412.6038,650.7408,7645.7808,4063.3447,3412.6038,650.7408,7645.7808,0.9819
1210669,Arouca,2024-10-24,2024-10-25,5652.0649,3881.6528,2955.1436,926.5093,6460.3467,1936.9907,507.371,1429.6198,1242.0806,0.9826
1210669,Arouca,2024-10-25,2024-10-26,5589.3086,4085.5547,3258.1172,827.4376,7406.4199,2844.7065,1716.3583,1128.3483,3813.9829,0.9837
1210669,Arouca,2024-10-26,2024-10-27,5527.1387,3928.7019,3054.2454,874.4565,6952.2046,1620.5089,534.9179,1085.5909,1231.4647,0.984
1210669,Arouca,2024-10-27,2024-10-28,5465.5278,3970.1499,3354.8303,615.3195,7842.8306,3831.001,3070.9221,760.0787,7256.7583,0.9792
1210669,Arouca,2024-10-28,2024-10-29,5404.4512,3886.8735,3225.7285,661.145,7569.168,3219.2688,2009.344,1209.9247,4993.4341,0.9799
1210669,Arouca,2024-10-29,2024-10-30,5344.0737,3581.9558,2631.1831,950.7727,5940.5698,3336.269,2132.9172,1203.3519,4575.0952,0.9802
1210669,Arouca,2024-10-30,2024-10-31,5284.334,3435.6267,2257.0691,1178.5576,5122.6108,3043.4043,1708.5394,1334.8649,3609.3525,0.9806
1210669,Arouca,2024-10-31,2024-11-01,5225.2227,3663.4248,3007.2637,656.1612,7162.4214,2834.2627,1494.2231,1340.0397,3764.7891,0.9785
1210669,Arouca,2024-11-01,2024-11-02,5166.8535,3549.4709,2752.0334,797.4374,6606.1523,1697.0768,292.4398,1404.637,1054.644,0.9792
1210669,Arouca,2024-11-02,2024-11-03,5109.166,3538.0796,2833.8267,704.253,6757.2866,3436.0332,2674.5383,761.4948,6015.5771,0.9802
1210669,Arouca,2024-11-03,2024-11-04,5052.2666,3523.8997,2833.1777,690.7217,6882.542,3523.8997,2833.1777,690.7217,6882.542,0.9812
1210669,Arouca,2024-11-04,2024-11-05,4996.1333,3367.9785,2544.9839,822.9946,6088.9009,2471.1562,1177.2201,1293.936,2422.1707,0.9816
1210669,Arouca,2024-11-05,2024-11-06,4940.791,3368.8701,2505.1357,863.7345,6206.627,1157.5222,156.3915,1001.1307,619.7747,0.9823
1210669,Arouca,2024-11-06,2024-11-07,4886.2305,3417.0432,2743.791,673.252,6848.0591,3301.2332,2518.2673,782.9658,6425.4189,0.9833
1210669,Arouca,2024-11-07,2024-11-08,4832.5156,3392.1985,2722.2791,669.9194,6787.6128,2943.689,1613.6924,1329.9967,4322.4854,0.984
1210669,Arouca,2024-11-08,2024-11-09,4779.7095,3130.8674,2079.2822,1051.5852,5096.186,1818.7961,603.0388,1215.7574,1612.6625,0.9792
1210669,Arouca,2024-11-09,2024-11-10,4727.7861,3341.1191,2804.8499,536.2692,7167.9307,3324.9998,2776.7183,548.2816,7111.0151,0.9795
1210669,Arouca,2024-11-10,2024-11-11,4676.769,3185.7944,2442.0225,743.7718,6168.4839,929.198,9.9908,919.2072,57.1216,0.9799
1210669,Arouca,2024-11-11,2024-11-12,4626.6787,3274.0652,2758.7769,515.2883,7163.752,3251.8792,2714.9622,536.9168,7072.8325,0.9802
1210669,Arouca,2024-11-12,2024-11-13,4577.5044,3312.7717,2822.8386,489.9333,7462.1128,3257.7664,2699.8843,557.882,7122.2544,0.9778
1210669,Arouca,2024-11-13,2024-11-14,4529.3794,3218.4392,2524.1926,694.2465,6637.2061,2766.7549,1670.6033,1096.1517,4502.4878,0.9781
1210669,Arouca,2024-11-14,2024-11-15,4482.2144,3095.4036,2437.5027,657.9009,6419.0234,1029.4913,141.1527,888.3386,581.6787,0.9792
1210669,Arouca,2024-11-15,2024-11-16,4436.0576,2924.6885,2040.2292,884.4593,5325.2886,1001.4326,37.2554,964.1772,207.9366,0.9795
1210669,Arouca,2024-11-16,2024-11-17,4390.9282,2947.6821,2224.4167,723.2652,5798.1479,1824.9387,562.7085,1262.2302,1932.9082,0.9802
1210669,Arouca,2024-11-17,2024-11-18,4346.8091,2773.353,1819.5927,953.7603,4671.874,2759.1143,1800.6023,958.512,4615.3584,0.9812
1210669,Arouca,2024-11-18,2024-11-19,4303.7988,2799.3296,1961.0562,838.2735,5108.7666,2677.6758,1745.7971,931.8787,4556.9595,0.9819
1210669,Arouca,2024-11-19,2024-11-20,4261.916,2852.9009,2046.676,806.2249,5427.0713,436.2793,13.2358,423.0435,123.4914,0.9823
1210669,Arouca,2024-11-20,2024-11-21,4221.0952,2861.9536,2049.353,812.6007,5473.6357,875.074,109.855,765.2191,520.0005,0.983
1210669,Arouca,2024-11-21,2024-11-22,4181.3921,2860.1411,2058.3896,801.7514,5556.3477,1362.0137,347.0395,1014.9741,1207.6184,0.9785
1210669,Arouca,2024-11-22,2024-11-23,4142.8696,2790.3799,2063.4053,726.9748,5711.8218,2365.3481,1475.2238,890.1244,3698.4973,0.9788
1210669,Arouca,2024-11-23,2024-11-24,4105.4653,2580.7988,1646.4794,934.3194,4367.2427,2307.0378,1110.4683,1196.5696,3034.8433,0.9795
