station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2025-06-15,2025-06-16,11573.4307,8797.46,7280.0381,1517.4222,10489.6865,8797.46,7280.0381,1517.4222,10489.6865,0.9819
1210783,Alvalade,2025-06-16,2025-06-17,11576.2002,8161.6865,5755.4092,2406.2771,7947.6743,8161.6865,5755.4092,2406.2771,7947.6743,0.9816
1210783,Alvalade,2025-06-17,2025-06-18,11578.0957,8419.4482,6550.4658,1868.9827,9111.9609,8259.5771,6045.3286,2214.2478,8585.5615,0.9816
1210783,Alvalade,2025-06-18,2025-06-19,11579.1367,8003.1064,5266.1763,2736.9302,7141.9565,5746.5674,1814.4062,3932.1611,2416.7759,0.9816
1210783,Alvalade,2025-06-19,2025-06-20,11579.3682,8071.2344,5562.416,2508.8186,7550.2671,7494.8496,4525.269,2969.5806,6380.9761,0.9812
1210783,Alvalade,2025-06-20,2025-06-21,11578.7061,8228.8799,5932.4126,2296.467,8050.9644,8228.8799,5932.4126,2296.467,8050.9644,0.9816
1210783,Alvalade,2025-06-21,2025-06-22,11577.2324,8384.5059,6162.5786,2221.9275,8563.8359,8134.5205,5564.5703,2569.9502,7579.5918,0.9816
1210783,Alvalade,2025-06-22,2025-06-23,11574.9131,8722.7607,7202.4497,1520.3116,10311.8926,8353.7568,6247.6265,2106.1301,8490.6875,0.9816
1210783,Alvalade,2025-06-23,2025-06-24,11571.748,8467.4531,6455.8213,2011.6321,9195.8252,5325.7896,2116.6367,3209.1528,3643.9956,0.9816
1210783,Alvalade,2025-06-24,2025-06-25,11567.7148,8683.2715,6978.1963,1705.0751,9754.5508,7909.5947,5475.8896,2433.7048,7321.147,0.9819
1210783,Alvalade,2025-06-25,2025-06-26,11562.9199,8622.8242,7034.3721,1588.4523,9940.2451,7393.8965,5564.918,1828.9784,7300.7852,0.9816
1210783,Alvalade,2025-06-26,2025-06-27,11557.25,8837.2773,7792.1533,1045.1238,11447.5146,8837.2773,7792.1533,1045.1238,11447.5146,0.9816
1210783,Alvalade,2025-06-27,2025-06-28,11550.7139,8714.8926,7420.2598,1294.6329,10734.917,8568.2383,7090.6143,1477.6239,10098.7734,0.9819
1210783,Alvalade,2025-06-28,2025-06-29,11543.3828,8092.6582,5507.1206,2585.5376,7506.2456,7774.7129,4832.1694,2942.5435,6701.6187,0.9819
1210783,Alvalade,2025-06-29,2025-06-30,11535.2109,8310.8623,6211.5283,2099.3342,8619.624,8310.8623,6211.5283,2099.3342,8619.624,0.9819
1210783,Alvalade,2025-06-30,2025-07-01,11526.1895,8482.582,6811.0449,1671.5372,9618.8369,8458.2373,6772.5303,1685.7075,9501.1338,0.9823
1210783,Alvalade,2025-07-01,2025-07-02,11516.3652,8511.1982,6897.9419,1613.2557,9805.8281,8511.1982,6897.9419,1613.2557,9805.8281,0.9823
1210783,Alvalade,2025-07-02,2025-07-03,11505.6572,8374.3262,6459.4302,1914.8962,9072.7803,8374.3262,6459.4302,1914.8962,9072.7803,0.9778
1210783,Alvalade,2025-07-03,2025-07-04,11494.1943,8588.376,7054.2925,1534.0833,10066.6016,8588.376,7054.2925,1534.0833,10066.6016,0.9778
1210783,Alvalade,2025-07-04,2025-07-05,11481.8809,8522.9053,7059.1045,1463.801,10150.0957,7884.9004,6221.7031,1663.1973,8501.6514,0.9781
1210783,Alvalade,2025-07-05,2025-07-06,11468.7773,8528.1445,6993.8022,1534.3425,9960.6113,7996.2964,6293.3423,1702.9539,8868.5674,0.9781
1210783,Alvalade,2025-07-06,2025-07-07,11454.8291,8455.749,7031.6323,1424.1165,10173.5371,8455.749,7031.6323,1424.1165,10173.5371,0.9785
1210783,Alvalade,2025-07-07,2025-07-08,11440.0566,8663.5049,7666.6113,996.8935,11255.9316,8618.6084,7586.2231,1032.3849,10843.1436,0.9788
1210783,Alvalade,2025-07-08,2025-07-09,11424.4971,8559.8428,7213.6978,1346.1447,10439.0225,8559.8428,7213.6978,1346.1447,10439.0225,0.9792
1210783,Alvalade,2025-07-09,2025-07-10,11408.1133,8720.1318,7381.79,1338.3418,10634.126,8612.5645,7251.6162,1360.9485,10232.749,0.9795
1210783,Alvalade,2025-07-10,2025-07-11,11390.9219,8685.2959,7279.437,1405.8595,10513.3477,8390.3877,6907.0537,1483.3344,9485.1875,0.9799
1210783,Alvalade,2025-07-11,2025-07-12,11372.9414,8517.5645,6991.6128,1525.9523,9952.6777,3412.7998,192.3343,3220.4656,242.9071,0.9802
1210783,Alvalade,2025-07-12,2025-07-13,11354.1406,8470.8711,6858.772,1612.0985,9856.1602,6436.8496,3141.0281,3295.8218,4721.8218,0.9806
1210783,Alvalade,2025-07-13,2025-07-14,11334.5557,8405.9326,6983.9922,1421.9398,10085.124,8216.5547,6397.9424,1818.6119,9406.3203,0.9809
1210783,Alvalade,2025-07-14,2025-07-15,11314.1689,8616.1943,7470.3892,1145.8048,10919.7412,8616.1943,7470.3892,1145.8048,10919.7412,0.9812
1210783,Alvalade,2025-07-15,2025-07-16,11292.9482,8700.0361,7435.5459,1264.4907,10857.8213,8700.0361,7435.5459,1264.4907,10857.8213,0.9819
1210783,Alvalade,2025-07-16,2025-07-17,11271.0059,8731.9834,7644.896,1087.0878,11290.3428,8731.9834,7644.896,1087.0878,11290.3428,0.9819
1210783,Alvalade,2025-07-17,2025-07-18,11248.2119,8539.0176,7196.9741,1342.0432,10488.7695,8487.333,7060.1782,1427.1547,10278.9521,0.9826
1210783,Alvalade,2025-07-18,2025-07-19,11224.6445,8535.0498,7299.187,1235.8625,10749.3428,8129.9097,6315.3428,1814.567,9676.6895,0.9778
1210783,Alvalade,2025-07-19,2025-07-20,11200.2725,8451.9287,7288.0728,1163.8556,10657.1025,8445.8965,7276.873,1169.0234,10545.1396,0.9785
1210783,Alvalade,2025-07-20,2025-07-21,11175.1543,8344.0859,6928.6396,1415.4465,10150.9404,6067.8784,2987.0088,3080.8699,4777.0898,0.9792
1210783,Alvalade,2025-07-21,2025-07-22,11149.2539,8577.416,7418.1104,1159.3057,10939.043,8577.416,7418.1104,1159.3057,10939.043,0.9795
1210783,Alvalade,2025-07-22,2025-07-23,11122.5488,8417.8604,7278.7231,1139.137,10862.2812,8417.8604,7278.7231,1139.137,10862.2812,0.9799
1210783,Alvalade,2025-07-23,2025-07-24,11095.0615,8228.1455,6629.7983,1598.347,9780.6309,7044.0513,3949.2444,3094.8069,6299.6328,0.9806
1210783,Alvalade,2025-07-24,2025-07-25,11066.8398,8349.8877,7062.645,1287.2427,10366.3301,8349.8877,7062.645,1287.2427,10366.3301,0.9809
1210783,Alvalade,2025-07-25,2025-07-26,11037.8623,8354.54,7206.3877,1148.1521,10734.4189,8354.54,7206.3877,1148.1521,10734.4189,0.9812
1210783,Alvalade,2025-07-26,2025-07-27,11008.0898,8473.7324,7464.3774,1009.3551,11193.459,8473.7324,7464.3774,1009.3551,11193.459,0.9819
1210783,Alvalade,2025-07-27,2025-07-28,10977.5557,8515.6621,7551.8184,963.8439,11351.0547,8515.6621,7551.8184,963.8439,11351.0547,0.9826
1210783,Alvalade,2025-07-28,2025-07-29,10946.2646,8227.5439,7009.1143,1218.4292,10387.7881,8227.5439,7009.1143,1218.4292,10387.7881,0.9833
1210783,Alvalade,2025-07-29,2025-07-30,10914.2578,8048.6509,6578.0254,1470.6255,9759.7539,8048.6509,6578.0254,1470.6255,9759.7539,0.9837
1210783,Alvalade,2025-07-30,2025-07-31,10881.4805,7949.9873,6364.6006,1585.3865,9236.1211,7949.9873,6364.6006,1585.3865,9236.1211,0.9792
1210783,Alvalade,2025-07-31,2025-08-01,10847.96,7937.7568,6481.8022,1455.9547,9418.9443,7871.2197,6263.3618,1607.8582,9109.4326,0.9799
1210783,Alvalade,2025-08-01,2025-08-02,10813.7031,7898.6309,6327.0942,1571.537,9107.8066,7898.6309,6327.0942,1571.537,9107.8066,0.9806
1210783,Alvalade,2025-08-02,2025-08-03,10778.7119,8016.9141,6668.0142,1348.8999,9760.6016,8016.9141,6668.0142,1348.8999,9760.6016,0.9816
1210783,Alvalade,2025-08-03,2025-08-04,10742.9932,7885.7124,6332.3794,1553.333,9186.2471,7885.7124,6332.3794,1553.333,9186.2471,0.9819
1210783,Alvalade,2025-08-04,2025-08-05,10706.585,7688.8853,5754.2256,1934.6594,8257.5186,7688.8853,5754.2256,1934.6594,8257.5186,0.9823
1210783,Alvalade,2025-08-05,2025-08-06,10669.4316,7857.686,6219.6187,1638.067,8951.0801,7857.686,6219.6187,1638.067,8951.0801,0.983
1210783,Alvalade,2025-08-06,2025-08-07,10631.5615,8031.9868,6644.418,1387.5691,9696.1846,5898.8018,4462.895,1435.9064,6452.1694,0.9837
1210783,Alvalade,2025-08-07,2025-08-08,10592.9785,8024.3472,6668.5088,1355.8384,9764.4141,6763.6582,5365.1606,1398.4974,7533.5654,0.9792
1210783,Alvalade,2025-08-08,2025-08-09,10553.6865,7999.5811,6678.1016,1321.4791,9846.0898,7927.479,6562.5537,1364.9255,9583.5723,0.9799
1210783,Alvalade,2025-08-09,2025-08-10,10513.6875,7936.6455,6660.2427,1276.4026,9969.9453,7936.6455,6660.2427,1276.4026,9969.9453,0.9806
1210783,Alvalade,2025-08-10,2025-08-11,10472.9873,7512.4141,5555.1943,1957.2194,7975.5063,7512.4141,5555.1943,1957.2194,7975.5063,0.9812
1210783,Alvalade,2025-08-11,2025-08-12,10431.5928,7263.4834,4959.3237,2304.1597,6989.8345,7174.3545,4816.4487,2357.9055,6744.188,0.9819
1210783,Alvalade,2025-08-12,2025-08-13,10389.5234,7377.5259,5372.1558,2005.3702,7774.4355,7377.5259,5372.1558,2005.3702,7774.4355,0.983
1210783,Alvalade,2025-08-13,2025-08-14,10346.7646,7451.0825,5720.1431,1730.9396,8391.1211,7451.0825,5720.1431,1730.9396,8391.1211,0.9833
1210783,Alvalade,2025-08-14,2025-08-15,10303.3203,7588.1279,6038.7007,1549.4274,8976.584,7588.1279,6038.7007,1549.4274,8976.584,0.984
1210783,Alvalade,2025-08-15,2025-08-16,10259.1943,7377.3975,5479.7783,1897.6189,8009.6211,7377.3975,5479.7783,1897.6189,8009.6211,0.9847
1210783,Alvalade,2025-08-16,2025-08-17,10214.3701,6939.8159,4438.7212,2501.0947,6327.2485,5906.3066,2848.1021,3058.2046,3919.6311,0.9806
1210783,Alvalade,2025-08-17,2025-08-18,10168.9072,6811.4243,4190.3091,2621.115,5890.5068,6804.6401,4185.5952,2619.0447,5864.9429,0.9812
1210783,Alvalade,2025-08-18,2025-08-19,10122.8262,7555.4087,6184.498,1370.9106,9387.8164,5684.9829,2800.7463,2884.2366,4533.2734,0.9816
1210783,Alvalade,2025-08-19,2025-08-20,10076.0303,7711.3804,6671.0786,1040.3014,10410.0439,7711.3804,6671.0786,1040.3014,10410.0439,0.9826
1210783,Alvalade,2025-08-20,2025-08-21,10028.6318,7569.3198,6590.2642,979.0554,10250.4873,7569.3198,6590.2642,979.0554,10250.4873,0.9833
1210783,Alvalade,2025-08-21,2025-08-22,9980.5859,7527.0693,6486.9878,1040.0814,10112.2617,7527.0693,6486.9878,1040.0814,10112.2617,0.9844
1210783,Alvalade,2025-08-22,2025-08-23,9931.8779,7416.9458,6123.6104,1293.3353,9325.457,7255.6582,5885.022,1370.6361,8840.3896,0.9799
1210783,Alvalade,2025-08-23,2025-08-24,9882.5879,7211.0537,5689.2217,1521.8319,8577.9121,7046.73,5475.4551,1571.2749,7891.9868,0.9806
1210783,Alvalade,2025-08-24,2025-08-25,9832.6729,6950.9751,5005.7246,1945.2506,7500.5991,6395.3086,3951.605,2443.7036,5714.4727,0.9812
1210783,Alvalade,2025-08-25,2025-08-26,9782.1709,7132.6567,5712.0698,1420.5869,8694.5352,7132.6567,5712.0698,1420.5869,8694.5352,0.9819
1210783,Alvalade,2025-08-26,2025-08-27,9731.0732,6911.5571,5046.833,1864.7239,7580.4224,6890.3501,5028.8594,1861.4908,7489.5649,0.9826
1210783,Alvalade,2025-08-27,2025-08-28,9679.3535,7377.4751,6298.1602,1079.3151,9838.293,7377.4751,6298.1602,1079.3151,9838.293,0.9837
1210783,Alvalade,2025-08-28,2025-08-29,9627.0977,7349.6704,6257.2427,1092.4279,9773.3594,7163.1392,5788.2227,1374.9165,9158.7588,0.9844
1210783,Alvalade,2025-08-29,2025-08-30,9574.2285,7051.0298,5871.9062,1179.1238,9222.6875,6848.4883,5451.3994,1397.089,8539.0498,0.9858
1210783,Alvalade,2025-08-30,2025-08-31,9520.8525,7248.1401,6350.042,898.0982,10123.9395,7248.1401,6350.042,898.0982,10123.9395,0.9809
1210783,Alvalade,2025-08-31,2025-09-01,9466.876,7030.0928,5676.791,1353.3021,8995.7637,5089.1235,2070.2639,3018.8596,3184.886,0.9819
1210783,Alvalade,2025-09-01,2025-09-02,9412.4619,7165.104,6038.144,1126.96,9590.8896,6532.9126,4543.8633,1989.049,7768.5913,0.9823
1210783,Alvalade,2025-09-02,2025-09-03,9357.4688,7001.4253,5971.8955,1029.5297,9524.5684,6991.6704,5956.3027,1035.3679,9481.0869,0.983
1210783,Alvalade,2025-09-03,2025-09-04,9301.9404,6957.3813,5997.1514,960.2297,9597.2432,6456.8906,5283.2114,1173.6796,7918.2739,0.984
1210783,Alvalade,2025-09-04,2025-09-05,9245.8848,6955.4326,5568.6821,1386.7505,8846.0283,6658.5967,4821.5469,1837.05,7641.1787,0.9851
1210783,Alvalade,2025-09-05,2025-09-06,9189.3887,6847.0801,5524.4062,1322.6737,8802.3955,6684.0669,5178.5415,1505.5255,7855.8013,0.9806
1210783,Alvalade,2025-09-06,2025-09-07,9132.3506,6795.6719,5696.9663,1098.7059,9178.7754,6601.6177,5091.71,1509.9073,8359.2217,0.9816
1210783,Alvalade,2025-09-07,2025-09-08,9074.9316,6491.8096,5073.4106,1418.3992,8174.1514,1835.1339,28.7031,1806.4308,46.8127,0.9819
1210783,Alvalade,2025-09-08,2025-09-09,9016.9658,6867.8706,5818.4858,1049.3846,9575.2793,5727.8042,3076.3213,2651.4827,4939.1719,0.983
1210783,Alvalade,2025-09-09,2025-09-10,8958.5957,6770.7061,5872.125,898.5806,9729.6133,6753.3403,5827.7202,925.6198,9665.9355,0.9837
1210783,Alvalade,2025-09-10,2025-09-11,8899.7363,6402.9805,4960.6631,1442.3175,8004.9292,4656.5571,2098.7288,2557.8284,4229.3525,0.9847
1210783,Alvalade,2025-09-11,2025-09-12,8840.4883,6611.6768,5731.8203,879.8568,9578.9561,6611.6768,5731.8203,879.8568,9578.9561,0.9854
1210783,Alvalade,2025-09-12,2025-09-13,8780.7822,6476.0527,5617.2769,858.7759,9394.8203,6476.0527,5617.2769,858.7759,9394.8203,0.9812
1210783,Alvalade,2025-09-13,2025-09-14,8720.7051,6401.5825,5332.7842,1068.7982,8880.998,6291.6572,5000.9336,1290.7235,8371.2559,0.9823
1210783,Alvalade,2025-09-14,2025-09-15,8660.2529,6448.5269,5642.9263,805.6004,9573.3193,6448.5269,5642.9263,805.6004,9573.3193,0.9826
1210783,Alvalade,2025-09-15,2025-09-16,8599.4121,6422.2827,5577.127,845.1558,9497.5693,6422.2827,5577.127,845.1558,9497.5693,0.9833
1210783,Alvalade,2025-09-16,2025-09-17,8538.1738,6426.2427,5523.6714,902.5714,9439.4395,6426.2427,5523.6714,902.5714,9439.4395,0.9844
1210783,Alvalade,2025-09-17,2025-09-18,8476.582,6396.5439,5532.6108,863.9333,9451.9502,6396.5439,5532.6108,863.9333,9451.9502,0.975
1210783,Alvalade,2025-09-18,2025-09-19,8414.708,5877.2158,4333.3774,1543.8384,7104.0669,5211.9263,3059.9392,2151.9873,5114.6328,0.9809
1210783,Alvalade,2025-09-19,2025-09-20,8352.4697,5416.8774,3193.4424,2223.4348,5078.4736,2946.8262,822.451,2124.375,1596.4049,0.9819
1210783,Alvalade,2025-09-20,2025-09-21,8290.0137,5698.6123,3972.9753,1725.6372,6411.9795,3264.2625,1059.5557,2204.7068,1696.4869,0.9826
1210783,Alvalade,2025-09-21,2025-09-22,8227.207,6401.2422,5682.6812,718.5613,9955.4287,6399.0435,5681.8423,717.2007,9951.3838,0.9833
1210783,Alvalade,2025-09-22,2025-09-23,8164.168,6372.3979,5572.3896,800.0086,9873.3955,6372.3979,5572.3896,800.0086,9873.3955,0.984
1210783,Alvalade,2025-09-23,2025-09-24,8100.854,6306.5737,5574.3691,732.2046,9920.1143,6297.2305,5550.2446,746.9858,9783.0361,0.9851
1210783,Alvalade,2025-09-24,2025-09-25,8037.2964,6147.6528,5324.9927,822.6599,9509.166,6147.6528,5324.9927,822.6599,9509.166,0.9861
1210783,Alvalade,2025-09-25,2025-09-26,7973.5859,6082.9067,5271.1099,811.7969,9432.792,6082.9067,5271.1099,811.7969,9432.792,0.9816
1210783,Alvalade,2025-09-26,2025-09-27,7909.6323,5988.4214,5178.8921,809.5289,9245.2695,5984.936,5173.3511,811.5852,9228.7578,0.9826
1210783,Alvalade,2025-09-27,2025-09-28,7845.5552,5707.1343,4480.5405,1226.594,7992.563,4277.9668,2113.6855,2164.2812,3582.687,0.9833
1210783,Alvalade,2025-09-28,2025-09-29,7781.3262,5534.4302,4155.9419,1378.4882,7339.6675,1885.0552,335.691,1549.3641,792.3363,0.9785
1210783,Alvalade,2025-09-29,2025-09-30,7716.9697,5574.918,4575.6558,999.2623,8194.6123,4931.8091,3423.6335,1508.1757,5872.6562,0.9788
1210783,Alvalade,2025-09-30,2025-10-01,7652.4634,5552.3774,4528.9272,1023.4505,8175.3774,5481.6494,4402.9536,1078.6957,7879.7817,0.9753
1210783,Alvalade,2025-10-01,2025-10-02,7587.897,5560.2583,4621.5093,938.7493,8429.0664,5077.6396,3619.1084,1458.5311,6815.3896,0.976
1210783,Alvalade,2025-10-02,2025-10-03,7523.2261,5477.7183,4512.3076,965.4106,8283.5303,5441.9722,4429.4824,1012.4897,8160.1592,0.9823
1210783,Alvalade,2025-10-03,2025-10-04,7458.5293,5496.2891,4644.0786,852.2103,8626.4883,5496.2891,4644.0786,852.2103,8626.4883,0.983
1210783,Alvalade,2025-10-04,2025-10-05,7393.7715,5553.9453,4706.6631,847.2825,8763.3633,4670.21,3691.8079,978.4019,6376.7339,0.984
1210783,Alvalade,2025-10-05,2025-10-06,7329.0249,5425.3374,4692.0337,733.3034,8827.1787,5250.625,4480.7261,769.899,8144.1929,0.9851
1210783,Alvalade,2025-10-06,2025-10-07,7264.2598,5290.2461,4380.4912,909.7549,8247.1865,5290.2461,4380.4912,909.7549,8247.1865,0.9806
1210783,Alvalade,2025-10-07,2025-10-08,7199.5449,5233.0698,4360.3169,872.7531,8214.8477,4973.1821,3973.238,999.944,6961.6719,0.9812
1210783,Alvalade,2025-10-08,2025-10-09,7134.895,5251.5723,4324.7896,926.7831,8200.1572,4207.6343,2452.2935,1755.3408,4826.3359,0.9816
1210783,Alvalade,2025-10-09,2025-10-10,7070.3013,5092.8901,4003.3533,1089.5367,7470.0728,3918.4941,2821.5312,1096.9629,4987.0586,0.9819
1210783,Alvalade,2025-10-10,2025-10-11,7005.7676,4932.8232,3873.8867,1058.9366,7341.9272,4905.6431,3840.2615,1065.3817,7114.1113,0.9823
1210783,Alvalade,2025-10-11,2025-10-12,6941.3735,4969.667,4106.3989,863.2678,7928.3066,4857.6797,3876.5581,981.1214,7492.0278,0.9826
1210783,Alvalade,2025-10-12,2025-10-13,6877.0776,4842.6255,3702.2615,1140.3641,7134.8184,4454.7891,2853.3291,1601.46,5739.3159,0.9806
1210783,Alvalade,2025-10-13,2025-10-14,6812.9731,4859.896,3841.1055,1018.7908,7440.2378,4783.9282,3685.6448,1098.2833,7091.8691,0.9809
1210783,Alvalade,2025-10-14,2025-10-15,6749.002,4835.8706,3896.3384,939.532,7600.3916,4835.8706,3896.3384,939.532,7600.3916,0.9819
1210783,Alvalade,2025-10-15,2025-10-16,6685.2798,4691.3687,3551.9229,1139.4457,6885.8936,4183.3906,2366.4253,1816.9655,4633.8755,0.9826
1210783,Alvalade,2025-10-16,2025-10-17,6621.7622,4586.3877,3433.0945,1153.2931,6608.6182,4478.0322,3208.8601,1269.172,6217.6123,0.9833
1210783,Alvalade,2025-10-17,2025-10-18,6558.4722,4709.6265,3883.592,826.0344,7745.0908,4709.6265,3883.592,826.0344,7745.0908,0.9844
1210783,Alvalade,2025-10-18,2025-10-19,6495.4897,4671.3511,3822.1404,849.2108,7678.4707,4443.729,3258.668,1185.0609,6514.5928,0.9851
1210783,Alvalade,2025-10-19,2025-10-20,6432.7573,4555.2612,3681.7744,873.4868,7474.8677,4499.2769,3566.1577,933.1193,7197.2847,0.9802
1210783,Alvalade,2025-10-20,2025-10-21,6370.4028,4542.5234,3696.2502,846.273,7566.729,3801.8921,2506.6262,1295.2659,4863.2202,0.9806
1210783,Alvalade,2025-10-21,2025-10-22,6308.3882,4387.209,3311.0051,1076.204,6728.9048,2284.1997,516.1401,1768.0596,1391.8158,0.9809
1210783,Alvalade,2025-10-22,2025-10-23,6246.7397,4346.8516,3263.6001,1083.2513,6591.1538,2993.2275,1160.4475,1832.7799,2571.8687,0.9812
1210783,Alvalade,2025-10-23,2025-10-24,6185.4658,4345.4253,3473.8506,871.575,7241.604,2931.3975,1101.4423,1829.9552,2448.4048,0.9816
1210783,Alvalade,2025-10-24,2025-10-25,6124.6519,4252.7944,3297.6284,955.1663,6849.5288,1901.6245,231.5035,1670.121,541.1085,0.9819
1210783,Alvalade,2025-10-25,2025-10-26,6064.2832,4232.6704,3332.4114,900.2591,6944.5176,2710.2153,874.5181,1835.6973,2063.7424,0.9802
1210783,Alvalade,2025-10-26,2025-10-27,6004.3491,4206.7441,3460.5259,746.2181,7396.3516,2331.803,576.9894,1754.8136,1759.6838,0.9812
1210783,Alvalade,2025-10-27,2025-10-28,5944.9673,4168.481,3419.7939,748.6872,7326.0464,2907.9707,1596.7451,1311.2256,3017.1345,0.9819
1210783,Alvalade,2025-10-28,2025-10-29,5886.1084,4082.9248,3191.0825,891.8422,6788.5786,2373.1541,783.4207,1589.7334,1774.7684,0.9826
1210783,Alvalade,2025-10-29,2025-10-30,5827.7983,4091.855,3286.4321,805.4228,7098.8379,3692.1357,2614.2798,1077.8558,5904.4385,0.9833
1210783,Alvalade,2025-10-30,2025-10-31,5770.0625,4078.5,3165.5535,912.9465,6866.0703,2451.1282,533.8001,1917.3281,1224.7672,0.984
1210783,Alvalade,2025-10-31,2025-11-01,5712.9258,3897.4077,2734.478,1162.9298,5815.9395,2649.1399,570.964,2078.1758,1246.9927,0.9844
1210783,Alvalade,2025-11-01,2025-11-02,5656.4136,3902.0522,3039.3586,862.6935,6649.7095,1440.5195,108.1302,1332.3893,345.9588,0.9795
1210783,Alvalade,2025-11-02,2025-11-03,5600.5166,4089.5989,3434.2839,655.3149,7758.8896,3618.0957,2231.719,1386.3766,4958.2002,0.9799
1210783,Alvalade,2025-11-03,2025-11-04,5545.3296,4109.8037,3481.7927,628.0109,7906.5312,3882.4036,3075.7083,806.6953,7165.3135,0.9802
1210783,Alvalade,2025-11-04,2025-11-05,5490.8022,3649.7493,2540.7324,1109.0168,5578.8872,1618.3647,393.8722,1224.4926,981.0972,0.9809
1210783,Alvalade,2025-11-05,2025-11-06,5437.0332,3804.335,2812.1982,992.1367,6256.4492,2847.7878,1755.3735,1092.4143,3882.168,0.9812
1210783,Alvalade,2025-11-06,2025-11-07,5384.0054,3846.7302,2907.8306,938.8997,6606.8438,3132.9434,1714.2281,1418.7151,4075.084,0.9792
1210783,Alvalade,2025-11-07,2025-11-08,5331.7417,3683.7646,2841.376,842.3887,6472.3765,2344.0854,820.2362,1523.8491,2088.4355,0.9799
1210783,Alvalade,2025-11-08,2025-11-09,5280.2651,3798.1284,3012.667,785.4614,6953.6777,3513.0444,2414.3625,1098.682,5621.0918,0.9806
1210783,Alvalade,2025-11-09,2025-11-10,5229.6348,3813.2959,3200.3,612.9958,7649.875,3187.5278,1629.9858,1557.5421,4264.4131,0.9809
1210783,Alvalade,2025-11-10,2025-11-11,5179.8071,3644.7227,2790.9414,853.7813,6492.2246,3037.5715,1738.3651,1299.2063,4160.7876,0.9819
1210783,Alvalade,2025-11-11,2025-11-12,5130.8354,3660.0483,2881.282,778.7662,6911.4634,3117.8726,1888.0397,1229.833,5017.1382,0.9302
1210783,Alvalade,2025-11-12,2025-11-13,5082.7407,3510.8044,2553.7869,957.0177,5939.1841,1520.653,284.6418,1236.0111,707.295,0.983
1210783,Alvalade,2025-11-13,2025-11-14,5035.5454,3345.5437,2265.5588,1079.9847,5260.7617,553.1653,6.9615,546.2038,57.6509,0.9837
1210783,Alvalade,2025-11-14,2025-11-15,4989.27,3486.5225,2621.4236,865.0986,6298.6382,1635.6555,808.3052,827.3502,2131.7114,0.9792
1210783,Alvalade,2025-11-15,2025-11-16,4943.9795,3413.1794,2537.998,875.1813,6171.499,1961.1698,572.3871,1388.7826,1500.8835,0.9795
1210783,Alvalade,2025-11-16,2025-11-17,4899.5918,3454.3757,2714.6672,739.7087,6633.8032,2968.4436,1912.2765,1056.1671,4898.4399,0.9802
1210783,Alvalade,2025-11-17,2025-11-18,4856.231,3422.3328,2760.6453,661.6875,6824.064,3133.415,2153.8499,979.5651,5437.3159,0.9806
1210783,Alvalade,2025-11-18,2025-11-19,4813.9146,3515.3701,3043.6602,471.71,7725.5425,3360.3643,2752.2874,608.0771,6659.3706,0.9653
1210783,Alvalade,2025-11-19,2025-11-20,4772.6069,3298.0886,2521.166,776.9228,6330.7231,2374.7104,731.0814,1643.629,1722.0985,0.9812
1210783,Alvalade,2025-11-20,2025-11-21,4732.3423,3496.5742,3025.0828,471.4914,7804.106,3493.9753,3023.562,470.4131,7798.2466,0.9816
1210783,Alvalade,2025-11-21,2025-11-22,4693.1973,3498.5193,3031.3525,467.1668,7907.3564,3489.4734,3020.1924,469.2809,7873.4092,0.9781
1210783,Alvalade,2025-11-22,2025-11-23,4655.105,3425.103,2957.438,467.6652,7704.6572,3285.4958,2669.2122,616.2837,7041.0947,0.9788
1210783,Alvalade,2025-11-23,2025-11-24,4618.1675,3226.6033,2614.4578,612.1456,6621.2451,3148.4309,2438.6978,709.7332,6195.6567,0.9792
1210783,Alvalade,2025-11-24,2025-11-25,4582.3218,3074.9985,2099.8516,975.147,5240.3574,1974.4948,679.2354,1295.2594,1785.9729,0.9799
