station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2024-06-22,2024-06-23,11589.8359,8867.1299,7685.6289,1181.5007,11515.29,3234.6997,378.4909,2856.209,962.8881,0.9785
1210517,Flores / Morro Alto,2024-06-23,2024-06-24,11586.2705,8861.543,7727.2178,1134.325,11281.375,4905.4214,1003.9719,3901.4492,1412.778,0.9785
1210517,Flores / Morro Alto,2024-06-24,2024-06-25,11581.7939,8957.9092,7786.4106,1171.4984,11463.1846,6026.9912,2272.1917,3754.7996,2919.2703,0.9785
1210517,Flores / Morro Alto,2024-06-25,2024-06-26,11576.4258,8940.5098,7734.4033,1206.1064,11421.0752,6042.1641,2459.7019,3582.4624,3157.9062,0.9785
1210517,Flores / Morro Alto,2024-06-26,2024-06-27,11570.1562,8998.252,7965.3516,1032.9003,11842.2725,5804.6455,2863.783,2940.8628,3560.7021,0.9785
1210517,Flores / Morro Alto,2024-06-27,2024-06-28,11562.9785,9043.1055,7958.4946,1084.6105,11860.7051,7128.7852,4753.2871,2375.4978,7509.6738,0.9681
1210517,Flores / Morro Alto,2024-06-28,2024-06-29,11554.8838,9059.2061,8153.855,905.3515,12241.0361,8794.9639,7620.8247,1174.1395,10827.4502,0.9788
1210517,Flores / Morro Alto,2024-06-29,2024-06-30,11545.915,9038.5713,7845.9639,1192.6072,11595.7598,7132.3789,4408.8105,2723.5681,6830.2178,0.9788
1210517,Flores / Morro Alto,2024-06-30,2024-07-01,11535.9951,9125.2852,8066.5322,1058.7527,12013.0215,9088.8164,8002.6382,1086.1781,11615.2754,0.9795
1210517,Flores / Morro Alto,2024-07-01,2024-07-02,11525.2461,9040.9258,8066.2749,974.6509,12110.0918,8699.4131,7413.8286,1285.584,10435.3184,0.9795
1210517,Flores / Morro Alto,2024-07-02,2024-07-03,11513.5762,8800.5742,7722.6514,1077.9221,11482.3945,4903.0132,1959.0695,2943.9438,2941.782,0.9799
1210517,Flores / Morro Alto,2024-07-03,2024-07-04,11501.0498,8785.8271,7556.8652,1228.962,11194.0264,4842.2612,845.2847,3996.9763,1384.4417,0.9799
1210517,Flores / Morro Alto,2024-07-04,2024-07-05,11487.6064,8861.4629,7754.0884,1107.375,11510.2432,3336.2378,252.0125,3084.2253,382.9997,0.9802
1210517,Flores / Morro Alto,2024-07-05,2024-07-06,11473.3057,8961.0449,8082.2505,878.7947,12121.4434,8743.9141,7680.3823,1063.5319,10891.6201,0.9802
1210517,Flores / Morro Alto,2024-07-06,2024-07-07,11458.0771,8961.1201,8098.1934,862.9266,12193.5947,8835.3369,7850.9404,984.396,11450.7139,0.9812
1210517,Flores / Morro Alto,2024-07-07,2024-07-08,11441.9961,8779.6807,7731.6133,1048.0676,11501.7441,3207.2068,203.7412,3003.4656,402.1263,0.9816
1210517,Flores / Morro Alto,2024-07-08,2024-07-09,11425.0801,8602.833,7210.7939,1392.0391,10629.5674,1978.8331,89.293,1889.5402,158.7177,0.9816
1210517,Flores / Morro Alto,2024-07-09,2024-07-10,11407.2305,8685.6699,7492.3062,1193.3644,11092.1699,2240.739,193.3098,2047.4291,372.6345,0.9767
1210517,Flores / Morro Alto,2024-07-10,2024-07-11,11388.5762,8930.7793,7788.061,1142.7183,11517.9287,8408.127,6646.9087,1761.2185,9371.6182,0.9767
1210517,Flores / Morro Alto,2024-07-11,2024-07-12,11369.0332,8600.8535,7290.1509,1310.7024,10754.5781,4619.0225,2214.1975,2404.825,3951.8149,0.9771
1210517,Flores / Morro Alto,2024-07-12,2024-07-13,11348.6094,8638.3652,7480.7661,1157.5985,11057.8799,5594.4092,1960.1405,3634.2688,2793.8623,0.9726
1210517,Flores / Morro Alto,2024-07-13,2024-07-14,11327.3457,8896.2119,7614.3584,1281.8531,11352.6621,7016.5894,4545.1187,2471.4707,6377.4624,0.9781
1210517,Flores / Morro Alto,2024-07-14,2024-07-15,11305.2539,8611.3604,7430.6611,1180.699,11082.4424,4001.5027,1458.0258,2543.4768,2063.3044,0.9785
1210517,Flores / Morro Alto,2024-07-15,2024-07-16,11282.2705,8604.7539,7467.603,1137.1511,11167.5801,3659.3733,562.4238,3096.9495,778.0002,0.9792
1210517,Flores / Morro Alto,2024-07-16,2024-07-17,11258.4893,8524.2178,7241.7905,1282.4274,10704.2246,2713.4961,245.4934,2468.0027,564.936,0.9795
1210517,Flores / Morro Alto,2024-07-17,2024-07-18,11233.8252,8614.9551,7214.1709,1400.7838,10662.873,5480.4985,2372.2046,3108.2942,3361.5239,0.9802
1210517,Flores / Morro Alto,2024-07-18,2024-07-19,11208.4023,8548.2461,7142.772,1405.4739,10570.5654,6210.417,3484.8801,2725.5371,5295.5083,0.9802
1210517,Flores / Morro Alto,2024-07-19,2024-07-20,11182.0908,8504.9531,7272.2476,1232.7051,10798.4375,6036.1372,3089.2385,2946.8989,4864.9189,0.9809
1210517,Flores / Morro Alto,2024-07-20,2024-07-21,11154.9434,8551.6143,7398.0522,1153.562,10958.6523,7149.5273,5353.8486,1795.6787,6505.8057,0.9816
1210517,Flores / Morro Alto,2024-07-21,2024-07-22,11127.001,8565.7461,7479.4546,1086.2917,11136.7715,6888.2407,4945.8867,1942.3539,6383.374,0.9819
1210517,Flores / Morro Alto,2024-07-22,2024-07-23,11098.2168,8488.3887,7418.4585,1069.9304,11139.1172,5037.1602,1520.1838,3516.9761,2876.0698,0.9826
1210517,Flores / Morro Alto,2024-07-23,2024-07-24,11068.6504,8430.0479,7322.9487,1107.0988,10992.4326,5813.1499,2593.1138,3220.0361,4682.792,0.983
1210517,Flores / Morro Alto,2024-07-24,2024-07-25,11038.2412,8346.2666,7188.7124,1157.5546,10848.7402,6676.2207,4061.8818,2614.3389,6274.8193,0.9785
1210517,Flores / Morro Alto,2024-07-25,2024-07-26,11007.0225,8307.7676,7381.8047,925.9626,11173.2139,4593.4907,1574.7585,3018.7322,2116.6418,0.9792
1210517,Flores / Morro Alto,2024-07-26,2024-07-27,10974.999,8399.5176,7462.3613,937.1558,11293.9785,6215.2749,3338.1953,2877.0793,5044.3921,0.9802
1210517,Flores / Morro Alto,2024-07-27,2024-07-28,10942.21,8263.8721,7266.0,997.872,10991.2432,5769.1372,2668.5039,3100.6333,4334.3423,0.9806
1210517,Flores / Morro Alto,2024-07-28,2024-07-29,10908.5967,8258.5889,7083.7686,1174.8207,10648.791,5253.002,2515.8447,2737.157,3866.5891,0.9809
1210517,Flores / Morro Alto,2024-07-29,2024-07-30,10874.1914,8279.2559,7022.8438,1256.4121,10453.6973,5332.5337,2175.8062,3156.7275,3147.7822,0.9816
1210517,Flores / Morro Alto,2024-07-30,2024-07-31,10839.041,8235.8369,7003.5083,1232.329,10460.835,5801.2827,2185.0654,3616.217,3772.0605,0.9819
1210517,Flores / Morro Alto,2024-07-31,2024-08-01,10803.0752,7927.293,5982.5552,1944.7379,8640.876,5957.6572,3309.6353,2648.022,4752.4014,0.9826
1210517,Flores / Morro Alto,2024-08-01,2024-08-02,10766.335,7957.5176,6204.7393,1752.7787,9062.2139,6375.7637,4017.571,2358.1926,5187.6055,0.9781
1210517,Flores / Morro Alto,2024-08-02,2024-08-03,10728.8232,8171.8813,7086.8945,1084.9865,10708.1904,5651.5361,2475.583,3175.9531,4287.2539,0.9788
1210517,Flores / Morro Alto,2024-08-03,2024-08-04,10690.5479,8115.9883,7057.4292,1058.5591,10764.3242,6950.7759,4728.8223,2221.9536,7133.9985,0.9743
1210517,Flores / Morro Alto,2024-08-04,2024-08-05,10651.4844,8081.4858,7024.2349,1057.2513,10599.3193,4464.3481,968.9658,3495.3821,1709.9049,0.9806
1210517,Flores / Morro Alto,2024-08-05,2024-08-06,10611.7051,8009.1313,6664.1299,1345.0012,10034.8477,5966.6479,3378.2705,2588.3774,4783.3613,0.976
1210517,Flores / Morro Alto,2024-08-06,2024-08-07,10571.1807,8114.5098,7122.3672,992.1428,10924.6318,5051.1938,2016.6584,3034.5352,3335.9929,0.9823
1210517,Flores / Morro Alto,2024-08-07,2024-08-08,10529.917,8022.4819,7021.9619,1000.5201,10773.5039,7888.6709,6783.123,1105.5479,9962.2344,0.9826
1210517,Flores / Morro Alto,2024-08-08,2024-08-09,10487.9199,7943.3721,6651.5117,1291.8604,10138.5918,6379.6284,3765.3848,2614.2434,6042.9331,0.9833
1210517,Flores / Morro Alto,2024-08-09,2024-08-10,10445.2344,7937.7783,6859.3521,1078.4264,10509.5996,5026.5601,2355.491,2671.0688,4738.8091,0.9837
1210517,Flores / Morro Alto,2024-08-10,2024-08-11,10401.7686,7865.3418,6752.7573,1112.5844,10522.3223,3039.968,314.6037,2725.3643,434.6322,0.9795
1210517,Flores / Morro Alto,2024-08-11,2024-08-12,10357.6318,8081.3257,7162.9585,918.3671,11170.0605,6956.437,5010.8447,1945.5924,7416.1167,0.9802
1210517,Flores / Morro Alto,2024-08-12,2024-08-13,10312.7861,7842.7954,6898.4639,944.3315,10731.4609,5557.0938,3289.0764,2268.0171,4939.8608,0.9809
1210517,Flores / Morro Alto,2024-08-13,2024-08-14,10267.2393,7812.0645,6935.4404,876.6238,10862.8369,6901.4922,5491.8101,1409.682,8083.519,0.9816
1210517,Flores / Morro Alto,2024-08-14,2024-08-15,10220.9766,7814.187,7013.0029,801.184,11082.4199,7705.9458,6794.1533,911.7925,10453.8574,0.9826
1210517,Flores / Morro Alto,2024-08-15,2024-08-16,10174.0654,7719.0034,6736.188,982.8155,10620.0986,4191.0088,1125.2749,3065.7341,2314.696,0.9837
1210517,Flores / Morro Alto,2024-08-16,2024-08-17,10126.4707,7769.6104,6997.562,772.048,11082.5039,5751.0986,3694.5132,2056.5852,6826.8701,0.9788
1210517,Flores / Morro Alto,2024-08-17,2024-08-18,10078.1797,7765.3057,7016.1958,749.1102,11158.2148,7570.5596,6616.8994,953.66,10035.6934,0.8809
1210517,Flores / Morro Alto,2024-08-18,2024-08-19,10029.2607,7696.2812,6818.3037,877.9772,10849.7432,6999.8438,5530.2861,1469.5576,7538.8579,0.9806
1210517,Flores / Morro Alto,2024-08-19,2024-08-20,9979.6416,7527.2173,6572.9302,954.287,10336.873,6442.1689,4187.0093,2255.1594,6090.438,0.9816
1210517,Flores / Morro Alto,2024-08-20,2024-08-21,9929.4268,7388.0562,5867.0693,1520.9869,9033.4473,6935.8911,4979.6318,1956.2592,7358.9546,0.9823
1210517,Flores / Morro Alto,2024-08-21,2024-08-22,9878.5977,7281.0024,5747.1782,1533.8242,8974.4697,6939.1528,4918.4434,2020.7094,7484.3052,0.9826
1210517,Flores / Morro Alto,2024-08-22,2024-08-23,9827.0645,7383.0205,6374.6631,1008.3574,10024.9668,4597.189,2265.1252,2332.0637,3839.5068,0.9837
1210517,Flores / Morro Alto,2024-08-23,2024-08-24,9774.9473,7392.147,6296.4175,1095.7296,9920.8057,5447.6416,3257.9487,2189.6929,4355.3623,0.9847
1210517,Flores / Morro Alto,2024-08-24,2024-08-25,9722.1748,7314.8101,6391.856,922.9542,10186.5225,4582.8442,1446.6171,3136.2273,2921.3784,0.9802
1210517,Flores / Morro Alto,2024-08-25,2024-08-26,9668.833,7281.6152,6422.7183,858.8967,10336.9443,6129.5815,4641.9424,1487.639,6704.6519,0.9809
1210517,Flores / Morro Alto,2024-08-26,2024-08-27,9614.8486,7293.2568,6333.2305,960.0261,10173.8086,4264.0547,2252.6804,2011.3744,3953.7595,0.9819
1210517,Flores / Morro Alto,2024-08-27,2024-08-28,9560.3164,7328.2002,6141.7983,1186.4019,9860.9736,6201.2983,3875.0442,2326.2542,6777.1982,0.9826
1210517,Flores / Morro Alto,2024-08-28,2024-08-29,9505.1592,7280.3101,6364.4297,915.8802,10252.9434,6985.9829,5807.271,1178.712,8778.5254,0.9837
1210517,Flores / Morro Alto,2024-08-29,2024-08-30,9449.4736,7185.0957,6140.4253,1044.67,10007.2607,6865.5825,5240.771,1624.8114,8500.2041,0.9844
1210517,Flores / Morro Alto,2024-08-30,2024-08-31,9393.1865,7141.1406,6323.6885,817.4524,10265.124,3835.2266,883.3669,2951.8596,1117.9314,0.9802
1210517,Flores / Morro Alto,2024-08-31,2024-09-01,9336.3887,7146.4224,6112.4561,1033.9663,9973.2812,5466.1919,3220.0027,2246.1892,5256.2417,0.9812
1210517,Flores / Morro Alto,2024-09-01,2024-09-02,9279.0166,7169.3521,6216.6528,952.6993,10220.9561,3730.1716,633.3279,3096.8438,1181.8221,0.9819
1210517,Flores / Morro Alto,2024-09-02,2024-09-03,9221.1943,7177.6294,6261.21,916.4193,10324.6943,6011.2832,4293.9824,1717.3007,5876.7559,0.9823
1210517,Flores / Morro Alto,2024-09-03,2024-09-04,9162.7939,7122.9072,6144.3892,978.5177,10125.2041,6091.8062,4298.6294,1793.1766,6290.2656,0.9833
1210517,Flores / Morro Alto,2024-09-04,2024-09-05,9103.917,6998.0161,5972.5835,1025.4323,9846.3193,5659.4673,3685.8364,1973.6311,5535.1992,0.984
1210517,Flores / Morro Alto,2024-09-05,2024-09-06,9044.5342,6976.9927,5971.6548,1005.338,9962.748,4391.2285,1852.5242,2538.7046,3262.8237,0.9851
1210517,Flores / Morro Alto,2024-09-06,2024-09-07,8984.6641,6969.6606,6029.0962,940.5642,10121.2148,5483.9663,3054.022,2429.9441,4694.0156,0.9809
1210517,Flores / Morro Alto,2024-09-07,2024-09-08,8924.3779,6920.4897,5999.9019,920.5877,10086.8008,5906.0796,4247.3452,1658.7344,6554.7607,0.9819
1210517,Flores / Morro Alto,2024-09-08,2024-09-09,8863.6084,6855.3403,6069.2173,786.1232,10254.7705,6310.5767,5017.4585,1293.1182,7512.2935,0.9826
1210517,Flores / Morro Alto,2024-09-09,2024-09-10,8802.4355,6799.062,5995.4956,803.5662,10192.4844,5853.9766,4513.1826,1340.7943,6218.8638,0.9833
1210517,Flores / Morro Alto,2024-09-10,2024-09-11,8740.8232,6659.1357,5723.7334,935.4026,9723.5,4967.8911,3127.468,1840.4232,4237.0073,0.9844
1210517,Flores / Morro Alto,2024-09-11,2024-09-12,8678.7949,6641.2749,5838.4824,802.7923,10056.0156,4239.2744,1458.7604,2780.5139,2590.2031,0.9802
1210517,Flores / Morro Alto,2024-09-12,2024-09-13,8616.4199,6512.5957,5541.6533,970.9422,9487.5605,4407.4214,1358.3088,3049.1128,2362.2151,0.9809
1210517,Flores / Morro Alto,2024-09-13,2024-09-14,8553.6758,6425.3213,5567.5635,857.7578,9600.1133,4030.6167,1215.217,2815.3997,2197.3484,0.9816
1210517,Flores / Morro Alto,2024-09-14,2024-09-15,8490.5264,6414.2622,5536.5791,877.6833,9558.4092,3367.345,1037.92,2329.425,1502.2169,0.9826
1210517,Flores / Morro Alto,2024-09-15,2024-09-16,8427.082,6549.6089,5733.1372,816.4718,9977.7422,5855.7642,4086.5454,1769.2186,6539.8267,0.9833
1210517,Flores / Morro Alto,2024-09-16,2024-09-17,8363.2627,6185.7773,5086.4326,1099.3447,8819.833,1843.707,44.8523,1798.8547,82.9416,0.9844
1210517,Flores / Morro Alto,2024-09-17,2024-09-18,8299.1582,6415.4658,5558.4062,857.0597,9774.5625,6144.0718,5224.5288,919.543,8503.8262,0.9851
1210517,Flores / Morro Alto,2024-09-18,2024-09-19,8234.7285,6348.7964,5565.7734,783.0227,9825.7139,6102.77,5117.3398,985.4306,8758.5586,0.9809
1210517,Flores / Morro Alto,2024-09-19,2024-09-20,8170.0015,6195.438,5449.3984,746.0396,9692.1318,5698.2256,4366.9565,1331.2688,7576.3862,0.9819
1210517,Flores / Morro Alto,2024-09-20,2024-09-21,8105.0439,6090.9609,5269.4595,821.5011,9440.9648,4239.6514,2194.0256,2045.6257,4633.6968,0.9826
1210517,Flores / Morro Alto,2024-09-21,2024-09-22,8039.7905,5987.0879,5037.4468,949.6412,8969.5342,4214.0732,1296.3424,2917.731,2450.1848,0.9837
1210517,Flores / Morro Alto,2024-09-22,2024-09-23,7974.2979,5863.1987,4793.5581,1069.6403,8560.9385,3171.6116,516.0895,2655.522,1109.2262,0.9847
1210517,Flores / Morro Alto,2024-09-23,2024-09-24,7908.6318,5879.8438,5123.8813,755.962,9254.2715,2303.5544,196.4459,2107.1086,725.2025,0.9802
1210517,Flores / Morro Alto,2024-09-24,2024-09-25,7842.7222,5740.6133,4835.8188,904.7947,8767.1328,890.7888,5.4083,885.3804,7.3712,0.9812
1210517,Flores / Morro Alto,2024-09-25,2024-09-26,7776.6548,5764.981,4992.957,772.0238,9083.1309,2913.4348,906.4952,2006.9396,1957.7281,0.9819
1210517,Flores / Morro Alto,2024-09-26,2024-09-27,7710.4404,5657.5298,4701.3413,956.1884,8611.1748,1966.413,160.2654,1806.1476,430.4991,0.9826
1210517,Flores / Morro Alto,2024-09-27,2024-09-28,7644.0317,5604.5581,4734.7734,869.7844,8702.0332,3828.1267,1612.6425,2215.4841,2585.5046,0.9837
1210517,Flores / Morro Alto,2024-09-28,2024-09-29,7577.5327,5573.9531,4643.9146,930.0388,8571.582,2204.8921,281.8933,1922.9987,512.7311,0.9844
1210517,Flores / Morro Alto,2024-09-29,2024-09-30,7510.895,5483.7065,4441.9126,1041.7939,8252.2832,2732.9385,507.7092,2225.2292,1265.9491,0.9847
1210517,Flores / Morro Alto,2024-09-30,2024-10-01,7444.1587,5426.3516,4377.479,1048.8723,8118.7666,1953.9829,117.9814,1836.0016,248.0402,0.976
1210517,Flores / Morro Alto,2024-10-01,2024-10-02,7377.4082,5254.6284,4014.002,1240.6266,7333.896,2150.1755,178.0462,1972.1293,341.6209,0.9767
1210517,Flores / Morro Alto,2024-10-02,2024-10-03,7310.5684,5299.3198,4383.9468,915.3731,8204.2031,1518.1281,58.5608,1459.5673,236.6535,0.9778
1210517,Flores / Morro Alto,2024-10-03,2024-10-04,7243.7441,5298.748,4583.9346,714.8134,8639.9443,1672.9349,166.438,1506.4969,509.0727,0.9785
1210517,Flores / Morro Alto,2024-10-04,2024-10-05,7176.8896,5238.6904,4428.3081,810.3823,8497.1357,1741.5392,108.9922,1632.547,462.4517,0.9847
1210517,Flores / Morro Alto,2024-10-05,2024-10-06,7110.0454,5394.1626,4634.7354,759.4271,9017.3838,2679.1318,628.9345,2050.1975,1066.4447,0.9806
1210517,Flores / Morro Alto,2024-10-06,2024-10-07,7043.3037,5357.2651,4641.064,716.2015,9079.8799,2846.6191,700.4468,2146.1721,1385.4999,0.9812
1210517,Flores / Morro Alto,2024-10-07,2024-10-08,6976.5786,5046.9897,4045.1646,1001.8251,7795.583,1049.1422,19.8407,1029.3015,51.5438,0.9823
1210517,Flores / Morro Alto,2024-10-08,2024-10-09,6909.9932,5188.9692,4367.0625,821.9069,8539.4697,2859.0654,980.0032,1879.0621,2051.7612,0.9826
1210517,Flores / Morro Alto,2024-10-09,2024-10-10,6843.479,5187.5215,4457.9297,729.5918,8863.1338,3669.771,2490.9121,1178.8589,4256.3359,0.983
1210517,Flores / Morro Alto,2024-10-10,2024-10-11,6777.144,5083.6299,4354.1992,729.4307,8768.2598,1782.5389,109.0623,1673.4766,355.7415,0.9833
1210517,Flores / Morro Alto,2024-10-11,2024-10-12,6710.9312,5184.0952,4452.2798,731.8152,8978.5723,4447.6997,3265.1326,1182.5671,5771.8843,0.9837
1210517,Flores / Morro Alto,2024-10-12,2024-10-13,6644.939,4752.0244,3866.7114,885.3128,7787.686,751.7114,0.2244,751.487,0.3716,0.9816
1210517,Flores / Morro Alto,2024-10-13,2024-10-14,6579.1172,4750.7876,4021.8918,728.8956,8211.9043,1044.6592,30.426,1014.2332,193.8945,0.9823
1210517,Flores / Morro Alto,2024-10-14,2024-10-15,6513.5615,4883.9624,4132.5317,751.4307,8494.8379,3537.3945,2049.5581,1487.8364,4048.5476,0.983
1210517,Flores / Morro Alto,2024-10-15,2024-10-16,6448.2192,4908.7568,4131.6558,777.1011,8498.1133,2841.2756,923.8399,1917.4355,1954.2928,0.984
1210517,Flores / Morro Alto,2024-10-16,2024-10-17,6383.1924,4790.5903,4006.1604,784.4299,8304.5605,4279.8862,3214.8308,1065.0557,6090.7515,0.9743
1210517,Flores / Morro Alto,2024-10-17,2024-10-18,6318.4185,4725.7788,3959.0173,766.7612,8270.4629,3550.2622,1762.7479,1787.5143,3425.9934,0.9806
1210517,Flores / Morro Alto,2024-10-18,2024-10-19,6254.0122,4491.6377,3642.1309,849.507,7573.6265,3628.0022,2504.4602,1123.542,4694.2285,0.9809
1210517,Flores / Morro Alto,2024-10-19,2024-10-20,6189.936,4476.7681,3736.9072,739.861,7810.7568,1257.8894,48.3614,1209.528,173.516,0.9812
1210517,Flores / Morro Alto,2024-10-20,2024-10-21,6126.2036,4700.2427,4038.4155,661.8273,8700.207,2827.7219,1171.538,1656.184,2353.0234,0.9816
1210517,Flores / Morro Alto,2024-10-21,2024-10-22,6062.8809,4555.8691,3825.1462,730.7228,8306.8682,3048.0303,1262.8783,1785.152,3136.1921,0.9819
1210517,Flores / Morro Alto,2024-10-22,2024-10-23,5999.9082,4307.3511,3570.5432,736.8076,7669.6079,880.7593,9.022,871.7373,66.4214,0.9826
1210517,Flores / Morro Alto,2024-10-23,2024-10-24,5937.457,4433.2153,3706.2144,727.0013,8086.5996,2702.4209,810.3163,1892.1046,1658.8301,0.9806
1210517,Flores / Morro Alto,2024-10-24,2024-10-25,5875.459,4438.478,3732.4634,706.0149,8201.9434,2536.3586,779.4224,1756.9364,1615.9296,0.9812
1210517,Flores / Morro Alto,2024-10-25,2024-10-26,5813.9102,4370.8159,3651.447,719.3687,8068.7773,2127.8162,349.0347,1778.7815,785.4218,0.9823
1210517,Flores / Morro Alto,2024-10-26,2024-10-27,5752.9175,4310.1572,3651.8884,658.2685,8168.9072,2260.0857,315.233,1944.8528,842.9786,0.983
1210517,Flores / Morro Alto,2024-10-27,2024-10-28,5692.4541,4247.7178,3603.3113,644.4062,8097.3525,2554.6746,765.8843,1788.7904,1876.861,0.9837
1210517,Flores / Morro Alto,2024-10-28,2024-10-29,5632.5464,4219.8599,3661.7317,558.1282,8370.5557,3521.3191,2319.0505,1202.2687,5085.7695,0.9792
1210517,Flores / Morro Alto,2024-10-29,2024-10-30,5573.1953,4166.2231,3559.4219,606.8013,8155.9434,3012.2334,1422.156,1590.0773,2929.2219,0.9799
1210517,Flores / Morro Alto,2024-10-30,2024-10-31,5514.4941,4117.9897,3528.8406,589.149,8149.2837,2087.6809,391.3713,1696.3097,993.9924,0.9802
1210517,Flores / Morro Alto,2024-10-31,2024-11-01,5456.4268,3848.4805,3095.6399,752.8405,7083.1162,623.3315,16.8625,606.4689,154.2911,0.9806
1210517,Flores / Morro Alto,2024-11-01,2024-11-02,5398.9893,3968.2786,3289.4458,678.8327,7694.1875,2273.5464,566.5991,1706.9473,1350.1206,0.9812
1210517,Flores / Morro Alto,2024-11-02,2024-11-03,5342.2773,3912.5698,3324.1877,588.3821,7821.9561,2138.7571,510.437,1628.3201,1328.2793,0.9816
1210517,Flores / Morro Alto,2024-11-03,2024-11-04,5286.2773,3895.2827,3307.7112,587.5717,7873.4575,2371.1599,884.619,1486.5408,2124.855,0.9819
1210517,Flores / Morro Alto,2024-11-04,2024-11-05,5230.9824,3815.2319,3195.6367,619.5954,7659.397,1742.2122,288.2284,1453.9838,920.7131,0.9799
1210517,Flores / Morro Alto,2024-11-05,2024-11-06,5176.4868,3767.8582,3136.4211,631.4371,7459.6719,1184.1425,109.4995,1074.6428,402.4884,0.9806
1210517,Flores / Morro Alto,2024-11-06,2024-11-07,5122.7773,3827.0022,3220.0271,606.975,7767.3042,2481.4297,1256.9662,1224.4635,2987.5942,0.9812
1210517,Flores / Morro Alto,2024-11-07,2024-11-08,5069.8765,3643.8411,3014.196,629.645,7324.3384,887.3585,20.115,867.2434,88.9761,0.9823
1210517,Flores / Morro Alto,2024-11-08,2024-11-09,5017.7764,3608.209,2928.7627,679.4462,7145.0757,1515.6951,219.9285,1295.7666,589.5241,0.983
1210517,Flores / Morro Alto,2024-11-09,2024-11-10,4966.5742,3506.2527,2767.1833,739.0693,6752.9458,1651.252,147.2606,1503.9913,400.6323,0.9785
1210517,Flores / Morro Alto,2024-11-10,2024-11-11,4916.25,3521.3716,2984.1589,537.2126,7423.6479,1665.1111,141.8479,1523.2631,564.6382,0.9792
1210517,Flores / Morro Alto,2024-11-11,2024-11-12,4866.8628,3463.9634,2725.2307,738.7327,6737.897,1236.4709,62.547,1173.924,197.4207,0.9795
1210517,Flores / Morro Alto,2024-11-12,2024-11-13,4818.3672,3518.9717,2956.5176,562.4542,7500.0342,1060.7042,20.5438,1040.1604,107.2395,0.9802
1210517,Flores / Morro Alto,2024-11-13,2024-11-14,4770.8145,3526.7866,3055.6272,471.1595,7866.7925,2942.6707,1919.7189,1022.9518,5439.3984,0.9806
1210517,Flores / Morro Alto,2024-11-14,2024-11-15,4724.2251,3445.9512,2919.7778,526.1735,7510.2891,1856.5199,365.4654,1491.0544,954.8687,0.9809
1210517,Flores / Morro Alto,2024-11-15,2024-11-16,4678.585,3447.8765,2921.6399,526.2366,7562.2012,2041.9081,806.3854,1235.5227,1918.8507,0.9816
1210517,Flores / Morro Alto,2024-11-16,2024-11-17,4633.9878,3394.0183,2861.8337,532.1844,7454.2432,1604.2162,153.9065,1450.3097,461.6882,0.9819
