station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2025-06-14,2025-06-15,11596.3428,8545.7578,6383.0132,2162.7454,9306.2939,6188.2651,2472.1094,3716.156,4120.105,0.9785
1200576,Bragança (Aeródromo),2025-06-15,2025-06-16,11601.0137,9004.7852,7754.2822,1250.5023,11524.6006,9004.7852,7754.2822,1250.5023,11524.6006,0.9785
1200576,Bragança (Aeródromo),2025-06-16,2025-06-17,11604.6543,8944.7031,7590.917,1353.786,11258.7637,8944.7031,7590.917,1353.786,11258.7637,0.9785
1200576,Bragança (Aeródromo),2025-06-17,2025-06-18,11607.3027,8605.7607,6812.2783,1793.4821,9907.0156,8605.7607,6812.2783,1793.4821,9907.0156,0.9785
1200576,Bragança (Aeródromo),2025-06-18,2025-06-19,11608.9033,8701.5439,7110.125,1591.4188,10235.4482,8688.8789,7093.603,1595.276,10161.7051,0.9785
1200576,Bragança (Aeródromo),2025-06-19,2025-06-20,11609.4775,8221.3975,5689.2305,2532.1667,7922.0576,4217.9214,1234.5341,2983.3875,1823.7229,0.9785
1200576,Bragança (Aeródromo),2025-06-20,2025-06-21,11608.9971,8443.5117,6454.7642,1988.7479,9151.002,8175.8232,5953.6602,2222.1628,8452.168,0.9788
1200576,Bragança (Aeródromo),2025-06-21,2025-06-22,11607.5723,8581.8613,6552.1006,2029.7603,9364.5811,7324.6465,3382.4631,3942.1833,4947.0386,0.9781
1200576,Bragança (Aeródromo),2025-06-22,2025-06-23,11605.0967,8688.0322,6942.1641,1745.8684,10095.2646,7884.6958,5540.0186,2344.6775,7515.4902,0.9781
1200576,Bragança (Aeródromo),2025-06-23,2025-06-24,11601.5986,8306.2031,5911.8179,2394.3857,8484.7822,5861.0762,1901.2064,3959.8696,3188.3252,0.9781
1200576,Bragança (Aeródromo),2025-06-24,2025-06-25,11597.0488,8271.4004,5787.7275,2483.6733,8147.0459,1854.9795,78.8421,1776.1373,161.0429,0.9785
1200576,Bragança (Aeródromo),2025-06-25,2025-06-26,11591.5264,8575.3896,6652.4009,1922.9886,9673.0244,6943.9136,4136.5439,2807.3699,6095.791,0.9785
1200576,Bragança (Aeródromo),2025-06-26,2025-06-27,11584.9863,8878.0498,7737.2134,1140.8362,11533.874,8878.0498,7737.2134,1140.8362,11533.874,0.9785
1200576,Bragança (Aeródromo),2025-06-27,2025-06-28,11577.4033,8969.252,7968.2344,1001.0172,12053.8477,8969.252,7968.2344,1001.0172,12053.8477,0.9788
1200576,Bragança (Aeródromo),2025-06-28,2025-06-29,11568.8535,8771.1641,7314.8745,1456.2894,10711.3066,8630.9512,7007.7915,1623.1591,10230.6436,0.9788
1200576,Bragança (Aeródromo),2025-06-29,2025-06-30,11559.2891,8328.8018,6016.2329,2312.5686,8457.25,7710.4312,5537.4912,2172.9397,7267.7466,0.9788
1200576,Bragança (Aeródromo),2025-06-30,2025-07-01,11548.7061,8470.7725,6445.0649,2025.7075,9113.1084,8466.2324,6440.5205,2025.7118,9062.8359,0.9792
1200576,Bragança (Aeródromo),2025-07-01,2025-07-02,11537.1445,8711.1289,7243.7617,1467.3671,10537.3809,8375.8125,6972.5845,1403.2288,9570.5605,0.9792
1200576,Bragança (Aeródromo),2025-07-02,2025-07-03,11524.5693,8376.999,6223.0356,2153.9629,8986.2695,8376.999,6223.0356,2153.9629,8986.2695,0.9795
1200576,Bragança (Aeródromo),2025-07-03,2025-07-04,11511.0205,8308.5537,6189.7192,2118.8347,8848.209,8273.8672,6152.5566,2121.3101,8632.8027,0.9795
1200576,Bragança (Aeródromo),2025-07-04,2025-07-05,11496.4453,8441.6221,6666.9683,1774.6536,9699.8066,7817.6704,5322.4683,2495.2021,7744.0298,0.9806
1200576,Bragança (Aeródromo),2025-07-05,2025-07-06,11480.9102,8358.2334,6491.7554,1866.4779,9436.5234,7429.9663,4964.6382,2465.3281,7036.9521,0.9809
1200576,Bragança (Aeródromo),2025-07-06,2025-07-07,11464.4287,8651.8457,7463.1509,1188.6951,11099.0254,8651.8457,7463.1509,1188.6951,11099.0254,0.9809
1200576,Bragança (Aeródromo),2025-07-07,2025-07-08,11446.9111,8795.4824,7804.8457,990.6371,11769.4434,8795.4824,7804.8457,990.6371,11769.4434,0.976
1200576,Bragança (Aeródromo),2025-07-08,2025-07-09,11428.459,8986.7666,8038.0801,948.6859,12201.4961,8986.7666,8038.0801,948.6859,12201.4961,0.9764
1200576,Bragança (Aeródromo),2025-07-09,2025-07-10,11409.0723,8588.3691,7086.8613,1501.5079,10544.9951,8588.3691,7086.8613,1501.5079,10544.9951,0.9764
1200576,Bragança (Aeródromo),2025-07-10,2025-07-11,11388.6699,8643.6895,7394.9385,1248.7507,10988.6162,8643.6895,7394.9385,1248.7507,10988.6162,0.9771
1200576,Bragança (Aeródromo),2025-07-11,2025-07-12,11367.3359,8698.8281,7395.8691,1302.9594,10876.9033,7686.7451,5741.1548,1945.5906,8041.5806,0.9774
1200576,Bragança (Aeródromo),2025-07-12,2025-07-13,11345.0508,8338.0566,6281.9346,2056.1218,9233.7041,6981.2681,3814.3142,3166.9536,5972.2583,0.9778
1200576,Bragança (Aeródromo),2025-07-13,2025-07-14,11321.8271,8393.5312,6648.4238,1745.1077,9663.915,7490.4546,5334.4702,2155.9844,7417.5923,0.9781
1200576,Bragança (Aeródromo),2025-07-14,2025-07-15,11297.6318,8595.0449,7188.4526,1406.5927,10711.7354,8557.8271,7102.3213,1455.5054,10577.5781,0.9788
1200576,Bragança (Aeródromo),2025-07-15,2025-07-16,11272.5195,8693.0635,7664.0601,1029.0035,11612.1289,8693.0635,7664.0601,1029.0035,11612.1289,0.9792
1200576,Bragança (Aeródromo),2025-07-16,2025-07-17,11246.4561,8733.2334,7707.1328,1026.1,11799.7559,8733.2334,7707.1328,1026.1,11799.7559,0.9799
1200576,Bragança (Aeródromo),2025-07-17,2025-07-18,11219.4932,8461.6543,7069.5806,1392.073,10613.6523,7440.6963,4774.5552,2666.1411,7932.7051,0.9802
1200576,Bragança (Aeródromo),2025-07-18,2025-07-19,11191.5703,8462.2754,6947.2031,1515.0721,10279.1816,8040.4209,6026.6821,2013.7388,8902.6768,0.9809
1200576,Bragança (Aeródromo),2025-07-19,2025-07-20,11162.7812,8387.9678,6930.8481,1457.1201,10586.8262,7881.8691,5474.1597,2407.7097,8429.0039,0.9812
1200576,Bragança (Aeródromo),2025-07-20,2025-07-21,11133.0469,8633.8701,7415.8662,1218.0043,11308.0098,8152.1191,6403.8276,1748.2913,9478.1309,0.9819
1200576,Bragança (Aeródromo),2025-07-21,2025-07-22,11102.4062,8635.8818,7614.853,1021.0281,11623.9297,8629.249,7606.0205,1023.2281,11591.8867,0.9774
1200576,Bragança (Aeródromo),2025-07-22,2025-07-23,11070.8662,8465.0156,7456.0239,1008.992,11310.6299,8465.0156,7456.0239,1008.992,11310.6299,0.9781
1200576,Bragança (Aeródromo),2025-07-23,2025-07-24,11038.4668,8388.6826,6913.6221,1475.0602,10324.877,7847.5615,5180.8892,2666.6726,8161.8506,0.9785
1200576,Bragança (Aeródromo),2025-07-24,2025-07-25,11005.1592,8497.4111,7410.2861,1087.1255,11261.7041,8339.541,7050.3213,1289.2203,10216.917,0.9792
1200576,Bragança (Aeródromo),2025-07-25,2025-07-26,10970.9746,8598.8555,7630.8804,967.9754,11747.1846,8596.7061,7630.04,966.6661,11743.0068,0.9802
1200576,Bragança (Aeródromo),2025-07-26,2025-07-27,10935.9541,8320.6748,7141.9058,1178.7695,10806.6689,8320.6748,7141.9058,1178.7695,10806.6689,0.9802
1200576,Bragança (Aeródromo),2025-07-27,2025-07-28,10900.042,8189.0391,6901.8628,1287.1763,10421.542,8097.2573,6719.8784,1377.379,10071.291,0.9809
1200576,Bragança (Aeródromo),2025-07-28,2025-07-29,10863.2744,8263.3281,7153.7222,1109.6057,10925.8545,8263.3281,7153.7222,1109.6057,10925.8545,0.9816
1200576,Bragança (Aeródromo),2025-07-29,2025-07-30,10825.6611,8365.9209,7407.5801,958.341,11489.1455,8365.9209,7407.5801,958.341,11489.1455,0.9771
1200576,Bragança (Aeródromo),2025-07-30,2025-07-31,10787.209,8345.7373,7356.6289,989.1083,11367.3389,8345.7373,7356.6289,989.1083,11367.3389,0.9778
1200576,Bragança (Aeródromo),2025-07-31,2025-08-01,10747.9238,8089.8979,6769.9966,1319.9015,10309.4805,8089.8979,6769.9966,1319.9015,10309.4805,0.9785
1200576,Bragança (Aeródromo),2025-08-01,2025-08-02,10707.7832,8055.2583,6705.9888,1349.2694,10148.4834,7937.4019,6424.9341,1512.4677,9780.1602,0.9795
1200576,Bragança (Aeródromo),2025-08-02,2025-08-03,10666.8672,7941.2588,6530.5522,1410.7064,9806.8086,7941.2588,6530.5522,1410.7064,9806.8086,0.9802
1200576,Bragança (Aeródromo),2025-08-03,2025-08-04,10625.1416,7759.6104,6101.5669,1658.0431,9019.124,7746.187,6066.7603,1679.4268,8974.3408,0.9809
1200576,Bragança (Aeródromo),2025-08-04,2025-08-05,10582.6143,7636.6104,5796.8179,1839.7924,8717.0684,7636.6104,5796.8179,1839.7924,8717.0684,0.9819
1200576,Bragança (Aeródromo),2025-08-05,2025-08-06,10539.292,7634.3999,5810.0913,1824.3087,8594.6758,7067.1484,4361.9468,2705.2019,6519.8374,0.9823
1200576,Bragança (Aeródromo),2025-08-06,2025-08-07,10495.1807,7724.167,6077.5649,1646.6018,9108.1396,7015.1948,4320.0166,2695.178,6822.1494,0.983
1200576,Bragança (Aeródromo),2025-08-07,2025-08-08,10450.2666,7965.043,6823.6982,1141.3448,10477.2021,7965.043,6823.6982,1141.3448,10477.2021,0.9788
1200576,Bragança (Aeródromo),2025-08-08,2025-08-09,10404.6152,7591.3091,5823.0791,1768.23,8778.5166,7257.7773,5510.0776,1747.6995,8003.855,0.9795
1200576,Bragança (Aeródromo),2025-08-09,2025-08-10,10358.1953,7509.2798,5733.6494,1775.6302,8681.2783,6714.0918,4592.751,2121.3406,6639.0083,0.9802
1200576,Bragança (Aeródromo),2025-08-10,2025-08-11,10310.9854,7460.1802,5689.6113,1770.5691,8552.0518,7428.9634,5624.7446,1804.2188,8452.9902,0.9812
1200576,Bragança (Aeródromo),2025-08-11,2025-08-12,10263.0693,7152.5894,4849.771,2302.8181,7028.9277,7075.6724,4773.5615,2302.1108,6790.6309,0.9819
1200576,Bragança (Aeródromo),2025-08-12,2025-08-13,10214.4043,6887.7925,4279.0908,2608.7019,6132.4961,5019.5356,2030.9792,2988.5562,2823.7522,0.9826
1200576,Bragança (Aeródromo),2025-08-13,2025-08-14,10164.9756,7081.8662,4907.6304,2174.2361,7225.752,6810.0347,4369.2803,2440.7546,6527.7715,0.9785
1200576,Bragança (Aeródromo),2025-08-14,2025-08-15,10114.8584,7232.4746,5424.6157,1807.8588,8224.9424,7209.4634,5396.5654,1812.8978,8119.5791,0.9792
1200576,Bragança (Aeródromo),2025-08-15,2025-08-16,10063.9814,7330.4893,5628.9663,1701.5231,8503.7549,7330.4893,5628.9663,1701.5231,8503.7549,0.9802
1200576,Bragança (Aeródromo),2025-08-16,2025-08-17,10012.4463,6523.8711,3983.7178,2540.1531,5728.5068,6388.4062,3838.199,2550.2075,5463.0459,0.9809
1200576,Bragança (Aeródromo),2025-08-17,2025-08-18,9960.1895,6374.1104,3662.6448,2711.4653,5273.7666,5943.9658,2935.47,3008.4958,4382.4844,0.9816
1200576,Bragança (Aeródromo),2025-08-18,2025-08-19,9907.2305,5847.4126,2999.6858,2847.7268,4319.519,5434.3599,2342.2739,3092.0862,3185.2939,0.9826
1200576,Bragança (Aeródromo),2025-08-19,2025-08-20,9853.6172,5932.3848,3068.8975,2863.4875,4427.5479,5690.8237,2712.3506,2978.4734,3891.0991,0.9833
1200576,Bragança (Aeródromo),2025-08-20,2025-08-21,9799.2754,6460.4224,4076.7837,2383.6387,6115.2891,6418.9907,4031.7,2387.2908,5873.9653,0.9799
1200576,Bragança (Aeródromo),2025-08-21,2025-08-22,9744.3369,6409.5283,3914.2856,2495.2427,5877.77,6156.1069,3620.6831,2535.4241,5283.6411,0.9802
1200576,Bragança (Aeródromo),2025-08-22,2025-08-23,9688.7275,6805.7832,4928.1152,1877.6681,7333.9604,6796.4521,4922.0,1874.4521,7302.8608,0.9812
1200576,Bragança (Aeródromo),2025-08-23,2025-08-24,9632.5039,7083.3452,5567.9741,1515.3707,8758.3613,7076.7808,5558.5947,1518.186,8728.0098,0.9819
1200576,Bragança (Aeródromo),2025-08-24,2025-08-25,9575.6387,6933.874,5321.709,1612.1649,8370.3623,6887.311,5266.0781,1621.2332,8106.7861,0.983
1200576,Bragança (Aeródromo),2025-08-25,2025-08-26,9518.1494,7048.7227,5778.1426,1270.5801,9146.9141,7048.7227,5778.1426,1270.5801,9146.9141,0.984
1200576,Bragança (Aeródromo),2025-08-26,2025-08-27,9460.1035,6938.8047,5525.0376,1413.767,8716.0332,6938.8047,5525.0376,1413.767,8716.0332,0.9795
1200576,Bragança (Aeródromo),2025-08-27,2025-08-28,9401.4336,6772.5396,5037.167,1735.3721,8042.6191,4366.1357,1298.08,3068.0559,2374.6113,0.9806
1200576,Bragança (Aeródromo),2025-08-28,2025-08-29,9342.2188,7114.9072,5982.1826,1132.7246,9830.3936,6876.7568,5404.043,1472.714,8825.2812,0.9816
1200576,Bragança (Aeródromo),2025-08-29,2025-08-30,9282.4189,6830.2085,5519.1987,1311.0098,9094.2334,5306.6807,2384.9883,2921.6921,3653.9563,0.9823
1200576,Bragança (Aeródromo),2025-08-30,2025-08-31,9222.0615,6970.5459,5960.9229,1009.6227,9774.7324,6752.3169,5624.396,1127.9213,8674.9277,0.9833
1200576,Bragança (Aeródromo),2025-08-31,2025-09-01,9161.2061,6966.4746,5887.9854,1078.4893,9915.1943,6026.3403,3849.0356,2177.3047,6026.542,0.984
1200576,Bragança (Aeródromo),2025-09-01,2025-09-02,9099.7969,6925.0156,5761.3403,1163.6753,9648.7012,5455.7119,3304.3269,2151.385,5660.1304,0.9799
1200576,Bragança (Aeródromo),2025-09-02,2025-09-03,9037.8701,6660.5718,5278.1724,1382.3994,8807.6279,3986.9443,2167.106,1819.8383,3853.3782,0.9809
1200576,Bragança (Aeródromo),2025-09-03,2025-09-04,8975.4854,6602.2515,5215.8247,1386.4268,8685.9424,4209.8682,1368.2225,2841.6458,2228.7285,0.9816
1200576,Bragança (Aeródromo),2025-09-04,2025-09-05,8912.584,6754.3628,5582.3833,1171.9799,9378.21,6692.061,5428.3179,1263.7433,9171.0273,0.9826
1200576,Bragança (Aeródromo),2025-09-05,2025-09-06,8849.2051,6798.5386,5827.1143,971.4243,9923.623,6798.5386,5827.1143,971.4243,9923.623,0.9837
1200576,Bragança (Aeródromo),2025-09-06,2025-09-07,8785.4023,6583.7402,5451.4072,1132.3328,9261.4961,6023.9565,4151.002,1872.955,7025.0947,0.9844
1200576,Bragança (Aeródromo),2025-09-07,2025-09-08,8721.127,6418.1606,5054.2593,1363.9017,8579.5586,4133.9985,1255.8292,2878.1692,2617.9863,0.9802
1200576,Bragança (Aeródromo),2025-09-08,2025-09-09,8656.4141,6440.5117,5104.0303,1336.4816,8567.6162,6429.1558,5061.7881,1367.368,8515.0049,0.9812
1200576,Bragança (Aeródromo),2025-09-09,2025-09-10,8591.2764,6453.8564,5429.3696,1024.4866,9298.3564,5921.7407,4039.4885,1882.2522,6783.272,0.9823
1200576,Bragança (Aeródromo),2025-09-10,2025-09-11,8525.7812,6311.855,5197.0796,1114.7751,9100.7871,4728.5479,2629.4185,2099.1294,4672.3965,0.9833
1200576,Bragança (Aeródromo),2025-09-11,2025-09-12,8459.8574,6275.2803,5316.8472,958.4331,9323.4785,4829.71,2550.8462,2278.8638,4730.8604,0.984
1200576,Bragança (Aeródromo),2025-09-12,2025-09-13,8393.5518,6063.2178,4688.6802,1374.5375,8155.8931,5193.6108,3246.8711,1946.7399,5658.1489,0.9799
1200576,Bragança (Aeródromo),2025-09-13,2025-09-14,8326.9199,6148.0928,5106.7559,1041.3373,8871.3906,5822.415,4387.9082,1434.5065,7236.2949,0.9806
1200576,Bragança (Aeródromo),2025-09-14,2025-09-15,8259.918,6197.6646,5410.3652,787.299,9615.8584,6197.6646,5410.3652,787.299,9615.8584,0.9816
1200576,Bragança (Aeródromo),2025-09-15,2025-09-16,8192.582,6275.0405,5509.6978,765.3427,9881.4014,6275.0405,5509.6978,765.3427,9881.4014,0.9826
1200576,Bragança (Aeródromo),2025-09-16,2025-09-17,8124.9194,6250.3613,5340.3545,910.0071,9540.9316,6240.5215,5324.9834,915.538,9493.8242,0.984
1200576,Bragança (Aeródromo),2025-09-17,2025-09-18,8057.0103,6281.1816,5517.7188,763.4631,10086.1533,6281.1816,5517.7188,763.4631,10086.1533,0.974
1200576,Bragança (Aeródromo),2025-09-18,2025-09-19,7988.7954,6056.0264,5025.7905,1030.2361,8910.8115,5990.1206,4887.4941,1102.6267,8600.6533,0.9802
1200576,Bragança (Aeródromo),2025-09-19,2025-09-20,7920.3174,5541.4321,3923.1677,1618.2643,6797.6763,4760.4814,2398.1694,2362.312,4128.186,0.9812
1200576,Bragança (Aeródromo),2025-09-20,2025-09-21,7851.5957,5273.6118,3355.199,1918.4128,5685.1963,4372.2065,1993.3545,2378.8521,3346.1221,0.9823
1200576,Bragança (Aeródromo),2025-09-21,2025-09-22,7782.6938,5989.7539,5116.0981,873.6556,9479.6035,5984.6519,5106.3413,878.3109,9459.332,0.983
1200576,Bragança (Aeródromo),2025-09-22,2025-09-23,7713.561,5955.2622,5131.4966,823.766,9603.7217,5387.1631,4033.7957,1353.3674,7970.0503,0.984
1200576,Bragança (Aeródromo),2025-09-23,2025-09-24,7644.2441,5915.853,5200.104,715.7487,9821.4092,5913.2847,5197.4434,715.8411,9812.6064,0.9802
1200576,Bragança (Aeródromo),2025-09-24,2025-09-25,7574.7632,5812.5513,5004.2432,808.3081,9413.75,5472.6895,4059.2148,1413.4747,7999.271,0.9809
1200576,Bragança (Aeródromo),2025-09-25,2025-09-26,7505.1494,5782.4189,5076.2363,706.1829,9652.1826,5769.5728,5055.5518,714.0214,9585.8232,0.9819
1200576,Bragança (Aeródromo),2025-09-26,2025-09-27,7435.4248,5724.0986,4998.9658,725.1331,9525.9932,5561.9478,4646.374,915.5737,8872.7256,0.983
1200576,Bragança (Aeródromo),2025-09-27,2025-09-28,7365.5986,5467.1182,4404.9355,1062.1829,8454.8623,2555.5156,521.8963,2033.6193,1164.4813,0.984
1200576,Bragança (Aeródromo),2025-09-28,2025-09-29,7295.6919,5279.9365,4205.5039,1074.4326,7976.6221,4255.8857,2499.4639,1756.4219,4211.1514,0.9747
1200576,Bragança (Aeródromo),2025-09-29,2025-09-30,7225.7773,5396.4873,4579.2339,817.2532,8837.9873,5396.4873,4579.2339,817.2532,8837.9873,0.9753
1200576,Bragança (Aeródromo),2025-09-30,2025-10-01,7155.7915,5399.0659,4689.8994,709.1667,9163.793,5399.0659,4689.8994,709.1667,9163.793,0.9764
1200576,Bragança (Aeródromo),2025-10-01,2025-10-02,7085.7876,5296.9146,4495.311,801.6035,8843.2344,4983.6538,3764.6396,1219.0145,7370.6562,0.9774
1200576,Bragança (Aeródromo),2025-10-02,2025-10-03,7015.8271,5384.5312,4753.3877,631.1433,9506.1953,5297.1675,4540.2935,756.8742,8859.8916,0.9833
1200576,Bragança (Aeródromo),2025-10-03,2025-10-04,6945.8701,5180.8853,4277.168,903.7175,8467.873,4642.4624,2925.1453,1717.3169,5689.3022,0.9837
1200576,Bragança (Aeródromo),2025-10-04,2025-10-05,6875.9565,5030.7725,4227.1919,803.5803,8410.4883,4760.9678,3742.0227,1018.9454,7048.2354,0.9802
1200576,Bragança (Aeródromo),2025-10-05,2025-10-06,6806.1074,5201.0825,4532.2104,668.8721,9222.0801,5123.9229,4377.5283,746.3949,8727.0244,0.9812
1200576,Bragança (Aeródromo),2025-10-06,2025-10-07,6736.4014,5165.3071,4570.5679,594.7395,9400.4717,4791.7856,3772.9871,1018.7987,8168.4258,0.9771
1200576,Bragança (Aeródromo),2025-10-07,2025-10-08,6666.7666,4843.5054,3925.4211,918.0844,7956.9443,4454.686,3214.6533,1240.0328,6558.9736,0.983
1200576,Bragança (Aeródromo),2025-10-08,2025-10-09,6597.2222,4648.9683,3503.6331,1145.335,7004.8301,4169.0728,2972.02,1197.0527,5611.8569,0.9844
1200576,Bragança (Aeródromo),2025-10-09,2025-10-10,6527.9272,4663.2964,3684.4333,978.8631,7449.022,4516.8975,3416.9998,1099.8976,6751.9731,0.9799
1200576,Bragança (Aeródromo),2025-10-10,2025-10-11,6458.77,4866.1777,4180.2495,685.9285,8694.7568,4866.1777,4180.2495,685.9285,8694.7568,0.9809
1200576,Bragança (Aeródromo),2025-10-11,2025-10-12,6389.8408,4744.4277,4030.1697,714.2578,8436.3857,4724.3867,4000.6118,723.7748,8261.4121,0.9816
1200576,Bragança (Aeródromo),2025-10-12,2025-10-13,6321.1147,4583.6401,3777.2271,806.413,7910.9946,3874.9341,2580.6045,1294.3296,4849.7666,0.9819
1200576,Bragança (Aeródromo),2025-10-13,2025-10-14,6252.6245,4502.7485,3657.7979,844.9506,7719.417,2819.9512,1662.4547,1157.4966,3701.3545,0.9823
1200576,Bragança (Aeródromo),2025-10-14,2025-10-15,6184.4414,4519.7812,3796.082,723.6992,8104.2866,4082.4072,3018.2271,1064.1801,6291.8833,0.9826
1200576,Bragança (Aeródromo),2025-10-15,2025-10-16,6116.5195,4437.1279,3603.2026,833.9254,7734.5386,4354.6025,3474.3206,880.282,7113.7939,0.9802
1200576,Bragança (Aeródromo),2025-10-16,2025-10-17,6048.8984,4331.7642,3466.0979,865.6662,7321.5493,4205.8047,3296.4771,909.3275,6739.416,0.9812
1200576,Bragança (Aeródromo),2025-10-17,2025-10-18,5981.6519,4362.8584,3670.8074,692.0511,7987.437,4088.7341,3047.7617,1040.9724,6584.9136,0.9823
1200576,Bragança (Aeródromo),2025-10-18,2025-10-19,5914.7578,4221.4883,3296.1475,925.341,7187.8174,3688.4763,2109.0193,1579.457,4733.5557,0.9833
1200576,Bragança (Aeródromo),2025-10-19,2025-10-20,5848.3037,4101.5083,3171.9402,929.5679,7015.9531,935.402,279.2592,656.1428,872.1042,0.984
1200576,Bragança (Aeródromo),2025-10-20,2025-10-21,5782.2202,4167.5645,3336.562,831.0027,7411.6206,2214.5425,311.7289,1902.8136,836.5771,0.9799
1200576,Bragança (Aeródromo),2025-10-21,2025-10-22,5716.624,4047.7544,2967.8875,1079.8669,6758.3965,1659.2241,373.5987,1285.6255,1081.5728,0.9802
1200576,Bragança (Aeródromo),2025-10-22,2025-10-23,5651.4185,3961.5828,2939.4319,1022.1508,6603.1846,1443.9,118.4263,1325.4736,283.0993,0.9809
1200576,Bragança (Aeródromo),2025-10-23,2025-10-24,5586.7983,4131.833,3394.4248,737.4083,7767.4482,3557.6731,2234.4746,1323.1985,5294.6938,0.9812
1200576,Bragança (Aeródromo),2025-10-24,2025-10-25,5522.6479,3933.1538,3124.5,808.654,7150.479,2085.043,380.2087,1704.8342,925.4733,0.9816
1200576,Bragança (Aeródromo),2025-10-25,2025-10-26,5459.0947,3924.1494,3306.8806,617.2687,7783.1973,1332.2571,346.5551,985.702,709.239,0.9792
1200576,Bragança (Aeródromo),2025-10-26,2025-10-27,5396.0977,4099.8706,3564.7725,535.0982,8514.6543,4099.8706,3564.7725,535.0982,8514.6543,0.9799
1200576,Bragança (Aeródromo),2025-10-27,2025-10-28,5333.6333,4028.5059,3539.5249,488.9811,8545.3574,4012.5056,3510.835,501.6705,8466.6426,0.9812
1200576,Bragança (Aeródromo),2025-10-28,2025-10-29,5271.8711,3732.2793,2906.2791,826.0004,6885.1982,1931.144,400.6659,1530.4781,1254.167,0.9823
1200576,Bragança (Aeródromo),2025-10-29,2025-10-30,5210.7427,3713.9426,2945.3921,768.5505,7192.0161,2109.0627,821.8475,1287.2152,2128.4954,0.9826
1200576,Bragança (Aeródromo),2025-10-30,2025-10-31,5150.2578,3688.821,2874.0347,814.7866,6924.7295,1642.8743,152.6859,1490.1885,409.2011,0.9785
1200576,Bragança (Aeródromo),2025-10-31,2025-11-01,5090.4951,3602.415,3081.689,520.7259,7511.9287,586.4233,8.5683,577.855,97.2366,0.9792
1200576,Bragança (Aeródromo),2025-11-01,2025-11-02,5031.416,3618.1152,3008.0754,610.0398,7397.7188,1485.5396,205.8417,1279.6979,714.6471,0.9799
1200576,Bragança (Aeródromo),2025-11-02,2025-11-03,4973.0815,3593.0691,2952.9421,640.1268,7292.9116,3086.2117,1800.5995,1285.6123,4503.7944,0.9802
1200576,Bragança (Aeródromo),2025-11-03,2025-11-04,4915.5469,3694.9609,3222.0696,472.8913,8179.6123,3513.937,2787.1753,726.7617,6981.1313,0.9806
