station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-22,2024-06-23,11604.377,8484.1465,6802.5728,1681.5737,10052.7109,7754.5176,4689.0317,3065.4856,7216.2427,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-23,2024-06-24,11600.6309,8572.0225,7274.3384,1297.6837,10699.6553,8572.0225,7274.3384,1297.6837,10699.6553,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-24,2024-06-25,11595.8643,8568.623,7223.3345,1345.2886,10692.6338,8568.623,7223.3345,1345.2886,10692.6338,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-25,2024-06-26,11590.0674,8484.9258,6480.6016,2004.324,9537.7627,2938.5537,100.3236,2838.23,150.7349,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-26,2024-06-27,11583.2832,8506.9141,6735.0845,1771.8297,9649.3369,7294.7764,5202.0791,2092.6975,6579.1499,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-27,2024-06-28,11575.457,8137.7847,5883.8491,2253.9353,8240.5996,7368.4263,4531.5303,2836.8958,6169.7363,0.9632
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-28,2024-06-29,11566.665,7822.7827,4913.3315,2909.4512,6934.5786,4382.8843,2270.634,2112.25,2808.969,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-29,2024-06-30,11556.8584,8546.3887,6885.9355,1660.4535,10100.8994,6936.1421,4374.001,2562.1411,5919.0713,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-30,2024-07-01,11546.0332,8568.2363,6961.6157,1606.6207,10496.626,4165.3525,915.8712,3249.4812,1079.5398,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-01,2024-07-02,11534.2275,8737.5713,7665.0181,1072.5531,11508.4512,8737.5713,7665.0181,1072.5531,11508.4512,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-02,2024-07-03,11521.4053,8738.6143,7796.9814,941.6327,11735.1807,8738.6143,7796.9814,941.6327,11735.1807,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-03,2024-07-04,11507.5771,8791.5859,7840.8789,950.7071,11931.9385,8791.5859,7840.8789,950.7071,11931.9385,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-04,2024-07-05,11492.7861,8733.1992,7851.6069,881.5928,11935.1143,8715.1816,7819.0264,896.1558,11858.8887,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-05,2024-07-06,11476.999,8677.8232,7573.6401,1104.1827,11417.6016,8677.8232,7573.6401,1104.1827,11417.6016,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-06,2024-07-07,11460.2598,8787.1484,7593.3296,1193.8185,11452.1416,7709.4482,5579.5249,2129.9233,7803.8574,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-07,2024-07-08,11442.4922,8734.25,7799.4414,934.8082,11893.4189,8715.3574,7751.4971,963.8607,11824.4795,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-08,2024-07-09,11423.7812,8626.5449,7497.3701,1129.1748,11227.8584,7956.0654,6159.0986,1796.9667,8777.9521,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-09,2024-07-10,11404.1318,8263.7256,6491.0361,1772.6898,9583.9795,1574.4574,3.4943,1570.963,10.2293,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-10,2024-07-11,11383.4766,8290.4111,6533.1328,1757.2788,9806.8057,5330.2783,1821.2738,3509.0044,2291.8396,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-11,2024-07-12,11361.8828,8607.0918,7112.2871,1494.8048,10706.6172,7906.0977,5629.3291,2276.7686,7603.8984,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-12,2024-07-13,11339.3135,8792.1152,7805.3291,986.786,11813.9199,8588.8594,7424.8589,1164.0004,10527.7012,0.9729
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-13,2024-07-14,11315.8633,8688.1846,7677.2788,1010.9059,11694.3838,8111.8594,6348.9106,1762.9489,9162.1719,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-14,2024-07-15,11291.4238,8169.8828,6132.7793,2037.1039,9003.5898,4810.7993,1598.0635,3212.7358,2261.1619,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-15,2024-07-16,11266.04,8566.5977,7060.5059,1506.0919,10694.7695,4587.0601,1200.823,3386.2371,2281.5166,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-16,2024-07-17,11239.7646,8482.8311,7017.5713,1465.2594,10483.9248,8434.834,6945.0239,1489.8101,10146.1016,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-17,2024-07-18,11212.5371,8457.6602,7261.2544,1196.4061,10993.043,8413.6748,7164.8926,1248.7817,10617.1396,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-18,2024-07-19,11184.4268,8471.042,7476.334,994.7079,11354.3037,8447.3633,7423.0371,1024.3263,11266.3691,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-19,2024-07-20,11155.4082,8391.8203,7357.3799,1034.4403,11093.7441,8380.7158,7330.8794,1049.8363,11052.6133,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-20,2024-07-21,11125.4609,8256.6484,6954.1426,1302.5055,10593.6914,2235.3462,61.9588,2173.3875,74.4681,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-21,2024-07-22,11094.6113,8557.5977,7702.9639,854.6342,11877.5732,8548.7705,7688.4224,860.3481,11834.2998,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-22,2024-07-23,11062.8672,8461.8535,7629.7363,832.1171,11793.9873,8461.8535,7629.7363,832.1171,11793.9873,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-23,2024-07-24,11030.2305,8364.124,7426.3535,937.7704,11409.6631,8364.124,7426.3535,937.7704,11409.6631,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-24,2024-07-25,10996.7168,8303.6572,7295.3325,1008.325,11067.3027,8303.6572,7295.3325,1008.325,11067.3027,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-25,2024-07-26,10962.3281,8413.3955,7505.8037,907.5919,11596.2764,8413.3955,7505.8037,907.5919,11596.2764,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-26,2024-07-27,10927.0713,8104.186,7066.2451,1037.9409,10772.0791,7898.2124,6405.5801,1492.6327,9907.752,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-27,2024-07-28,10890.9521,8128.8174,7099.5693,1029.2479,10846.3506,8123.5127,7088.0205,1035.4922,10825.9238,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-28,2024-07-29,10854.0127,7867.1362,6176.1094,1691.0269,9357.3613,7665.623,5569.6899,2095.9333,8686.6729,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-29,2024-07-30,10816.1924,7000.4956,4070.6831,2929.8125,5603.042,4164.8667,1088.7561,3076.1108,1742.2174,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-30,2024-07-31,10777.5303,7645.1172,5792.4209,1852.6959,8394.2773,7481.6934,5528.8696,1952.8235,7905.4302,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-07-31,2024-08-01,10738.0332,7736.9321,5941.0664,1795.8655,8753.292,7736.9321,5941.0664,1795.8655,8753.292,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-01,2024-08-02,10697.707,7784.0083,6093.5532,1690.455,9196.4453,5851.7271,3374.2673,2477.4597,4915.8633,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-02,2024-08-03,10656.5596,7972.5049,6665.8936,1306.6111,10216.8848,7944.1719,6631.4521,1312.72,9979.8506,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-03,2024-08-04,10614.5986,8090.0195,7173.5371,916.482,11188.6855,8090.0195,7173.5371,916.482,11188.6855,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-04,2024-08-05,10571.8311,8067.0625,7157.0884,909.9738,11074.3438,8067.0625,7157.0884,909.9738,11074.3438,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-05,2024-08-06,10528.2354,7882.2739,6636.7056,1245.5681,10130.5391,7882.2739,6636.7056,1245.5681,10130.5391,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-06,2024-08-07,10483.8936,7656.1079,6264.6108,1391.4973,9594.3086,6912.353,4582.6929,2329.6602,7258.1118,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-07,2024-08-08,10438.7705,7813.5142,6684.2793,1129.2347,10404.626,7798.8569,6658.7798,1140.0771,10315.9102,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-08,2024-08-09,10392.873,7729.9961,6619.7163,1110.2799,10259.6602,7729.9961,6619.7163,1110.2799,10259.6602,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-09,2024-08-10,10346.1846,7723.6768,6660.9639,1062.7131,10367.998,7723.6768,6660.9639,1062.7131,10367.998,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-10,2024-08-11,10298.7842,7451.3643,5838.3496,1613.0146,8964.584,7369.0078,5695.3306,1673.677,8691.5547,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-11,2024-08-12,10250.6348,7404.1406,5688.3208,1715.8198,8847.7197,7404.1406,5688.3208,1715.8198,8847.7197,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-12,2024-08-13,10201.7217,7595.3638,6464.2427,1131.1208,10143.5127,7402.6245,6102.4863,1300.1383,8879.917,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-13,2024-08-14,10152.1221,7390.6904,5854.2837,1536.4066,9135.2812,4320.1157,1620.1656,2699.95,2195.0991,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-14,2024-08-15,10101.7627,7732.3931,6859.5508,872.842,10988.1709,7533.0308,6513.7026,1019.3282,9799.2891,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-15,2024-08-16,10050.7148,7711.4575,6922.3579,789.0994,11167.1758,7711.4575,6922.3579,789.0994,11167.1758,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-16,2024-08-17,9998.9922,7580.5137,6692.9053,887.6082,10673.8711,7580.5137,6692.9053,887.6082,10673.8711,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-17,2024-08-18,9946.5537,7270.9048,6157.0356,1113.8693,9907.9355,6783.8862,4982.9785,1800.9077,8382.4248,0.8833
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-18,2024-08-19,9893.4658,7218.2236,6079.0068,1139.2172,9600.5205,7180.1543,6017.1587,1162.9955,9422.5674,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-19,2024-08-20,9839.6768,7355.2852,6314.4609,1040.8243,10120.043,7355.2852,6314.4609,1040.8243,10120.043,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-20,2024-08-21,9785.2568,7249.0098,6003.9219,1245.0879,9621.9121,7235.6108,5962.8696,1272.741,9574.6152,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-21,2024-08-22,9730.1543,7180.2114,5791.1709,1389.0405,9131.9053,7160.2725,5742.0376,1418.2345,9062.9326,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-22,2024-08-23,9674.4297,7178.8535,5907.959,1270.8942,9391.8887,7178.8535,5907.959,1270.8942,9391.8887,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-23,2024-08-24,9618.0527,7129.2842,6205.1416,924.1422,10130.6162,7129.2842,6205.1416,924.1422,10130.6162,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-24,2024-08-25,9561.0752,7032.9829,5750.3755,1282.6077,9356.207,3826.2627,1402.229,2424.0337,2748.7295,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-25,2024-08-26,9503.4658,7239.2944,6355.7305,883.5641,10436.9922,7239.2944,6355.7305,883.5641,10436.9922,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-26,2024-08-27,9445.2412,7054.4546,5960.54,1093.9144,9767.2881,6618.5713,4888.1484,1730.4227,8321.0674,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-27,2024-08-28,9386.4658,7042.2163,5840.4585,1201.7578,9461.2559,7042.2163,5840.4585,1201.7578,9461.2559,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-28,2024-08-29,9327.0752,6854.0283,5506.625,1347.4036,8907.6162,6609.3936,4939.1899,1670.2035,7912.0347,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-29,2024-08-30,9267.1074,6668.0347,5195.0396,1472.9954,8412.208,6536.333,5044.2266,1492.1068,7688.6646,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-30,2024-08-31,9206.6338,6638.8789,5239.7148,1399.1642,8559.0869,5620.8813,3039.9893,2580.8918,5304.562,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-08-31,2024-09-01,9145.5762,6425.7026,4608.3643,1817.3384,7535.3994,4886.2627,2299.0974,2587.1653,3706.355,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-01,2024-09-02,9084.0176,6625.2119,5468.4878,1156.724,8989.2559,6386.1978,5166.7012,1219.4963,8137.5894,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-02,2024-09-03,9021.9229,6684.6646,5469.9272,1214.7377,9283.9805,4100.915,1526.6356,2574.2793,2296.7263,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-03,2024-09-04,8959.3193,6683.7734,5527.2793,1156.494,9332.8896,6572.0957,5248.6636,1323.4319,8865.4766,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-04,2024-09-05,8896.2588,6673.3862,5656.4326,1016.9535,9663.4922,6387.3706,5056.6782,1330.6927,8363.7891,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-05,2024-09-06,8832.7061,6295.9927,4813.1016,1482.8911,8127.6348,4423.9258,1426.8469,2997.0786,2289.5198,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-06,2024-09-07,8768.6914,6304.3911,4643.6685,1660.723,7877.4961,2317.6814,244.6163,2073.0649,567.2731,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-07,2024-09-08,8704.2295,6418.1982,5239.1445,1179.0535,8869.1348,5566.7563,3946.7378,1620.0187,5907.4238,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-08,2024-09-09,8639.3867,6504.5332,5638.96,865.5731,9763.3486,6486.0259,5591.7393,894.2867,9700.4248,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-09,2024-09-10,8574.0996,6495.1265,5665.3354,829.7913,9888.4932,6495.1265,5665.3354,829.7913,9888.4932,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-10,2024-09-11,8508.4141,6417.8911,5575.7427,842.1487,9755.8076,6417.8911,5575.7427,842.1487,9755.8076,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-11,2024-09-12,8442.3828,6165.5991,5131.5928,1034.0062,8822.0293,5623.3472,3706.7012,1916.6458,6271.7632,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-12,2024-09-13,8375.9658,6095.7124,5132.2515,963.4607,8977.8496,3887.9492,1576.3965,2311.5527,2419.5581,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-13,2024-09-14,8309.1973,6377.3774,5685.5845,691.7935,10231.4824,6377.3774,5685.5845,691.7935,10231.4824,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-14,2024-09-15,8242.0938,6367.0288,5526.2476,840.7811,9909.1631,6367.0288,5526.2476,840.7811,9909.1631,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-15,2024-09-16,8174.7129,6176.2461,5184.0825,992.1639,9281.7324,6176.2461,5184.0825,992.1639,9281.7324,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-16,2024-09-17,8107.0054,6122.0015,5247.4722,874.5291,9418.0,6078.0532,5179.1338,898.9194,9215.0977,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-17,2024-09-18,8039.0103,5755.9678,4417.8784,1338.0896,7693.5439,5721.1782,4332.1582,1389.0197,7553.207,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-18,2024-09-19,7970.7446,5044.3638,3156.4766,1887.8871,5511.9951,5044.3638,3156.4766,1887.8871,5511.9951,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-19,2024-09-20,7902.2681,3457.9934,824.8033,2633.1902,1380.2239,3327.4163,754.8602,2572.5559,1229.5381,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-20,2024-09-21,7833.5288,4790.7061,2555.8508,2234.8555,4194.9814,1510.8593,35.5624,1475.2968,82.4128,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-21,2024-09-22,7764.5596,4988.3096,2872.0251,2116.2847,4963.7344,2720.4348,676.7934,2043.6415,1248.7479,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-22,2024-09-23,7695.3618,5298.0259,3612.8345,1685.1912,6396.8105,3018.3435,706.8068,2311.5366,1456.2474,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-23,2024-09-24,7626.063,5611.3188,4565.7075,1045.6111,8342.0068,5520.5693,4403.1377,1117.4316,7880.7329,0.9854
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-24,2024-09-25,7556.5713,5392.2642,4394.6987,997.5651,8194.5801,2024.5634,396.9797,1627.5836,1038.0903,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-25,2024-09-26,7486.9331,5238.9985,3907.0833,1331.9154,7346.7246,1048.0029,60.8325,987.1704,295.8578,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-26,2024-09-27,7417.167,5476.8257,4351.0684,1125.7573,8246.5166,2927.8572,1057.2682,1870.589,2015.853,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-27,2024-09-28,7347.3413,5588.0977,4744.4556,843.6422,8995.3057,4282.0435,2689.4568,1592.5864,4547.7456,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-28,2024-09-29,7277.4004,5515.9702,4857.0278,658.9423,9462.8877,5325.3628,4385.0156,940.347,8539.0107,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-29,2024-09-30,7207.394,5342.7144,4637.5732,705.141,9005.3174,4648.4668,3218.1973,1430.2698,6826.1504,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-09-30,2024-10-01,7137.3428,5197.8506,4338.6924,859.1584,8429.2041,4626.4897,3350.6643,1275.8257,6302.2485,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-01,2024-10-02,7067.3262,5023.1812,4149.397,873.7838,8065.6128,1333.6173,21.2733,1312.344,115.9903,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-02,2024-10-03,6997.2739,4916.7681,4081.1145,835.6538,8037.4302,963.1876,81.9941,881.1934,333.3007,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-03,2024-10-04,6927.2441,4996.3662,4009.9556,986.4108,7975.8555,3142.344,950.9404,2191.4036,2246.9915,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-04,2024-10-05,6857.3091,4876.5693,3959.9414,916.6279,7909.7251,3754.4216,2065.6733,1688.7482,4079.3738,0.9854
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-05,2024-10-06,6787.416,4583.9214,3249.6895,1334.2319,6442.6396,1111.1189,39.6102,1071.5087,211.9288,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-06,2024-10-07,6717.6152,4773.3027,3749.748,1023.5546,7501.8574,1328.0774,111.6551,1216.4222,504.6933,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-07,2024-10-08,6647.9453,4828.3857,3806.4285,1021.9575,7552.3032,2521.561,812.5994,1708.9617,1627.9216,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-08,2024-10-09,6578.4292,4651.0322,3617.2791,1033.7534,7247.7212,1160.0493,31.0444,1129.0049,140.7879,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-09,2024-10-10,6509.0747,4731.3452,3944.0745,787.2708,8004.2622,908.5928,74.7604,833.8325,374.3788,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-10,2024-10-11,6439.9526,4727.043,3822.4187,904.6244,7904.1895,3169.8462,1120.2765,2049.5698,2316.9219,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-11,2024-10-12,6371.0156,4510.084,3582.4011,927.683,7430.4468,866.6594,3.5319,863.1276,25.0484,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-12,2024-10-13,6302.3076,4526.9243,3525.217,1001.7071,7381.8604,3354.0835,2234.0593,1120.0242,4416.1553,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-13,2024-10-14,6233.9102,4425.7524,3540.9119,884.8406,7497.3896,4177.3223,3137.9409,1039.3813,6171.6045,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-14,2024-10-15,6165.7568,4398.8086,3480.5598,918.2485,7291.5298,3025.6138,1234.3311,1791.2827,3027.804,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-15,2024-10-16,6097.916,4200.3521,3187.4368,1012.915,6756.3555,1951.3646,233.1722,1718.1924,528.0743,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-16,2024-10-17,6030.4185,4296.0933,3314.6079,981.4853,7153.0571,1208.7402,101.6791,1107.061,271.9081,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-17,2024-10-18,5963.2617,4326.103,3365.1106,960.9922,7263.4702,2847.3843,1306.6644,1540.7197,3030.7217,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-18,2024-10-19,5896.5356,4086.8071,2897.7397,1189.0674,6332.1826,1615.6498,91.4945,1524.1552,236.0965,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-19,2024-10-20,5830.1587,4024.3027,3063.1804,961.1222,6621.3955,1060.3427,63.647,996.6956,320.3896,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-20,2024-10-21,5764.2534,4085.1147,3109.0303,976.0845,6829.6172,1467.8785,108.3487,1359.5298,234.9002,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-21,2024-10-22,5698.7085,4023.8501,3085.4353,938.4148,6947.1826,1707.7517,218.2103,1489.5414,532.4505,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-22,2024-10-23,5633.7324,4062.4155,3355.6951,706.7204,7659.5283,4016.3464,3288.5701,727.7766,7215.604,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-23,2024-10-24,5569.2002,4000.8303,3335.9604,664.8697,7685.3228,4000.8303,3335.9604,664.8697,7685.3228,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-24,2024-10-25,5505.2378,3743.6982,2707.8748,1035.8235,6105.3838,753.6105,9.2615,744.3489,34.9519,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-25,2024-10-26,5441.8037,3974.7229,3202.7207,772.0021,7438.1304,2381.9983,1044.1797,1337.8185,2579.0811,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-26,2024-10-27,5378.8774,3864.6589,3147.2007,717.4584,7373.6562,1899.4849,533.5447,1365.9402,1563.6366,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-27,2024-10-28,5316.6211,3862.8362,3264.1128,598.7233,7822.1016,3286.6509,2306.6448,980.0062,5191.0493,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-28,2024-10-29,5254.9375,3767.2532,3163.7722,603.481,7581.853,3758.3828,3150.1138,608.2691,7550.394,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-29,2024-10-30,5193.9429,3487.6523,2522.9446,964.7079,5902.6553,3487.6523,2522.9446,964.7079,5902.6553,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-30,2024-10-31,5133.606,3356.1147,2250.7502,1105.3644,5248.6138,2960.1201,1625.6187,1334.5015,3899.0691,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-10-31,2024-11-01,5073.9287,3549.5657,2948.1917,601.3739,7192.8384,1412.0582,322.7685,1089.2898,982.1907,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-01,2024-11-02,5014.9854,3451.9019,2703.1279,748.7739,6590.4199,1347.2133,234.6684,1112.5448,627.4855,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-02,2024-11-03,4956.812,3445.7947,2798.5869,647.2078,6885.0317,3100.2122,2077.8032,1022.409,5142.2314,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-03,2024-11-04,4899.3984,3440.0669,2836.5986,603.4684,7080.8374,3440.0669,2836.5986,603.4684,7080.8374,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-04,2024-11-05,4842.7427,3305.0574,2585.3357,719.7217,6370.7944,1818.318,455.8141,1362.5038,1531.7183,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-05,2024-11-06,4786.915,3276.4583,2514.4302,762.0281,6365.1904,1217.3201,195.4126,1021.9075,791.0389,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-06,2024-11-07,4731.959,3293.2434,2612.6172,680.6264,6685.312,3043.0378,2162.6484,880.3893,5755.0757,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-07,2024-11-08,4677.8594,3319.4873,2755.1135,564.374,7098.646,2911.2156,1729.788,1181.4276,4819.9932,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-08,2024-11-09,4624.6113,3042.8503,2073.0195,969.8308,5298.937,994.1674,264.3623,729.8051,981.0447,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-09,2024-11-10,4572.3105,3216.1489,2685.0774,531.0717,7041.1025,2933.2383,2166.8169,766.4214,5394.2012,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-11-10,2024-11-11,4520.9336,3099.2756,2404.4263,694.8495,6291.832,1296.9264,163.2939,1133.6324,619.5881,0.9774
