station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2024-06-09,2024-06-10,11458.292,9320.916,8611.7441,709.1716,12703.793,3403.3474,660.6306,2742.7168,1775.3396,0.9771
1210974,"Madeira, Pico do Areeiro",2024-06-10,2024-06-11,11463.4688,9310.6787,8585.8447,724.8343,12698.6855,3738.314,983.5619,2754.752,2024.0151,0.9771
1210974,"Madeira, Pico do Areeiro",2024-06-11,2024-06-12,11468.0674,9408.0352,8680.1104,727.9251,12854.832,6554.3257,3026.1467,3528.179,5697.8408,0.9764
1210974,"Madeira, Pico do Areeiro",2024-06-12,2024-06-13,11471.9922,9398.335,8692.1016,706.2334,12874.3018,6477.3257,2813.2529,3664.0725,4931.6929,0.9764
1210974,"Madeira, Pico do Areeiro",2024-06-13,2024-06-14,11475.3281,9336.0586,8657.6221,678.4368,12832.0098,5670.54,2303.9031,3366.637,4817.8296,0.976
1210974,"Madeira, Pico do Areeiro",2024-06-14,2024-06-15,11478.0088,9315.9961,8652.0771,663.9192,12816.9131,5826.624,2616.4104,3210.2134,4374.6992,0.976
1210974,"Madeira, Pico do Areeiro",2024-06-15,2024-06-16,11480.0576,9314.8379,8617.9854,696.8521,12776.2217,4380.8115,887.0001,3493.8113,2072.1287,0.976
1210974,"Madeira, Pico do Areeiro",2024-06-16,2024-06-17,11481.4902,9402.249,8698.9395,703.3095,12885.1006,7654.3003,5164.207,2490.0933,8828.0586,0.9812
1210974,"Madeira, Pico do Areeiro",2024-06-17,2024-06-18,11482.3145,9372.5068,8689.3564,683.1503,12854.0986,8244.4268,6295.1836,1949.2426,9778.6768,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-18,2024-06-19,11482.5137,9402.0605,8739.959,662.102,12946.6426,5232.8306,2293.614,2939.2163,4885.1196,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-19,2024-06-20,11482.0898,9480.7549,8810.9736,669.7814,13086.5752,5361.3169,2802.7546,2558.5623,4883.502,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-20,2024-06-21,11481.0967,9445.3047,8722.3447,722.9602,12945.7979,6739.9785,3542.5625,3197.4163,6250.7212,0.9861
1210974,"Madeira, Pico do Areeiro",2024-06-21,2024-06-22,11479.4473,9443.4531,8680.4912,762.9618,12846.7998,6680.541,2385.4351,4295.106,4477.7246,0.9861
1210974,"Madeira, Pico do Areeiro",2024-06-22,2024-06-23,11477.1494,9478.377,8761.0576,717.3197,12957.2148,7475.0796,4547.7026,2927.377,8289.6621,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-23,2024-06-24,11474.2793,9461.541,8791.9814,669.5596,13033.0391,9461.541,8791.9814,669.5596,13033.0391,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-24,2024-06-25,11470.791,9406.7861,8736.6748,670.1118,12962.5166,9406.7861,8736.6748,670.1118,12962.5166,0.9865
1210974,"Madeira, Pico do Areeiro",2024-06-25,2024-06-26,11466.7217,9325.4482,8665.9092,659.5399,12823.4854,8415.5635,6637.2793,1778.2844,9690.5449,0.9861
1210974,"Madeira, Pico do Areeiro",2024-06-26,2024-06-27,11461.9863,9378.585,8668.585,709.9993,12844.5361,8003.3472,5690.6479,2312.6992,8475.0801,0.9812
1210974,"Madeira, Pico do Areeiro",2024-06-27,2024-06-28,11456.6729,9323.3887,8621.2861,702.1027,12769.5986,9098.7744,8060.0278,1038.7465,12128.0527,0.9604
1210974,"Madeira, Pico do Areeiro",2024-06-28,2024-06-29,11450.7412,9263.8789,8573.4326,690.4469,12678.4434,8041.0293,6034.5762,2006.4534,9237.3525,0.976
1210974,"Madeira, Pico do Areeiro",2024-06-29,2024-06-30,11444.1748,9263.1904,8571.1865,692.0032,12700.5811,6749.9146,3943.2466,2806.6677,7079.7324,0.9764
1210974,"Madeira, Pico do Areeiro",2024-06-30,2024-07-01,11437.0283,9301.3203,8626.8818,674.4378,12786.2529,6965.7012,3872.7363,3092.9648,6536.1216,0.9764
1210974,"Madeira, Pico do Areeiro",2024-07-01,2024-07-02,11429.2334,9292.4385,8580.3301,712.1081,12703.9951,4995.3872,1525.3903,3469.9971,3191.3684,0.9767
1210974,"Madeira, Pico do Areeiro",2024-07-02,2024-07-03,11420.873,9391.291,8683.0137,708.2776,12878.1963,6755.4067,3356.7903,3398.6165,6160.2051,0.9767
1210974,"Madeira, Pico do Areeiro",2024-07-03,2024-07-04,11411.8896,9348.376,8623.8828,724.493,12750.4902,9348.376,8623.8828,724.493,12750.4902,0.9767
1210974,"Madeira, Pico do Areeiro",2024-07-04,2024-07-05,11402.2451,9392.7598,8722.2803,670.4788,12940.7207,9353.1689,8642.9219,710.2471,12710.9229,0.9774
1210974,"Madeira, Pico do Areeiro",2024-07-05,2024-07-06,11392.0518,9228.4355,8565.3535,663.0818,12702.0566,9228.4355,8565.3535,663.0818,12702.0566,0.9774
1210974,"Madeira, Pico do Areeiro",2024-07-06,2024-07-07,11381.2236,9226.2734,8540.6904,685.5833,12666.3857,9226.2734,8540.6904,685.5833,12666.3857,0.9778
1210974,"Madeira, Pico do Areeiro",2024-07-07,2024-07-08,11369.8105,9260.7891,8599.5645,661.2241,12776.1123,9247.7412,8570.9111,676.83,12723.2578,0.9778
1210974,"Madeira, Pico do Areeiro",2024-07-08,2024-07-09,11357.7588,9227.9961,8570.3818,657.6141,12746.6396,7760.3774,5765.8369,1994.5404,9682.8184,0.9781
1210974,"Madeira, Pico do Areeiro",2024-07-09,2024-07-10,11345.0859,9182.6699,8550.4189,632.251,12727.8877,9182.6699,8550.4189,632.251,12727.8877,0.9785
1210974,"Madeira, Pico do Areeiro",2024-07-10,2024-07-11,11331.8281,9149.8848,8509.2402,640.6452,12636.4463,9149.8848,8509.2402,640.6452,12636.4463,0.9788
1210974,"Madeira, Pico do Areeiro",2024-07-11,2024-07-12,11317.9404,9242.3516,8599.4932,642.8593,12790.8779,9242.3516,8599.4932,642.8593,12790.8779,0.9792
1210974,"Madeira, Pico do Areeiro",2024-07-12,2024-07-13,11303.4912,9291.5742,8629.7168,661.8575,12853.2061,9291.5742,8629.7168,661.8575,12853.2061,0.974
1210974,"Madeira, Pico do Areeiro",2024-07-13,2024-07-14,11288.3574,9154.0254,8430.5615,723.4642,12520.5654,9154.0254,8430.5615,723.4642,12520.5654,0.9799
1210974,"Madeira, Pico do Areeiro",2024-07-14,2024-07-15,11272.6924,9214.8789,8567.6992,647.18,12743.0186,9214.8789,8567.6992,647.18,12743.0186,0.9799
1210974,"Madeira, Pico do Areeiro",2024-07-15,2024-07-16,11256.333,9032.166,8368.3125,663.8538,12410.7344,6174.6953,3662.1101,2512.5852,6651.9927,0.9806
1210974,"Madeira, Pico do Areeiro",2024-07-16,2024-07-17,11239.4482,9116.5049,8456.8984,659.6071,12567.2607,9116.5049,8456.8984,659.6071,12567.2607,0.9806
1210974,"Madeira, Pico do Areeiro",2024-07-17,2024-07-18,11221.9121,9040.2217,8411.9717,628.2495,12538.8428,8566.2725,7615.3931,950.8792,11672.6357,0.9809
1210974,"Madeira, Pico do Areeiro",2024-07-18,2024-07-19,11203.7285,8976.3555,8345.5273,630.8279,12438.2041,5770.4878,3351.4795,2419.0085,6924.9517,0.9819
1210974,"Madeira, Pico do Areeiro",2024-07-19,2024-07-20,11185.0059,9030.875,8392.1797,638.6959,12517.4561,9030.875,8392.1797,638.6959,12517.4561,0.9819
1210974,"Madeira, Pico do Areeiro",2024-07-20,2024-07-21,11165.6045,8997.6826,8334.8496,662.8338,12416.4639,8947.0,8229.541,717.4587,11966.0264,0.9823
1210974,"Madeira, Pico do Areeiro",2024-07-21,2024-07-22,11145.6426,9017.209,8311.3379,705.8711,12369.3389,8570.2051,7388.0312,1182.1738,10734.4814,0.9823
1210974,"Madeira, Pico do Areeiro",2024-07-22,2024-07-23,11125.0234,9037.6172,8245.0283,792.5883,12270.4043,7827.6553,6034.502,1793.1532,9178.9697,0.983
1210974,"Madeira, Pico do Areeiro",2024-07-23,2024-07-24,11103.7627,9122.0039,8442.5547,679.4489,12580.8555,9122.0039,8442.5547,679.4489,12580.8555,0.9837
1210974,"Madeira, Pico do Areeiro",2024-07-24,2024-07-25,11081.9688,8960.1631,8035.9927,924.1709,11838.6016,8960.1631,8035.9927,924.1709,11838.6016,0.9837
1210974,"Madeira, Pico do Areeiro",2024-07-25,2024-07-26,11059.4922,9031.9287,8251.3604,780.5678,12279.7314,9031.9287,8251.3604,780.5678,12279.7314,0.9844
1210974,"Madeira, Pico do Areeiro",2024-07-26,2024-07-27,11036.3809,9033.7852,8390.7188,643.067,12581.7373,9033.7852,8390.7188,643.067,12581.7373,0.9851
1210974,"Madeira, Pico do Areeiro",2024-07-27,2024-07-28,11012.7363,8956.5791,8297.8721,658.7075,12413.2793,8956.5791,8297.8721,658.7075,12413.2793,0.9851
1210974,"Madeira, Pico do Areeiro",2024-07-28,2024-07-29,10988.4033,8855.4248,8176.5371,678.888,12225.8486,4707.6621,1679.5502,3028.1121,3849.5742,0.9858
1210974,"Madeira, Pico do Areeiro",2024-07-29,2024-07-30,10963.4355,8906.6885,8243.4658,663.2221,12355.1025,7857.749,6093.3027,1764.4463,9432.1992,0.9865
1210974,"Madeira, Pico do Areeiro",2024-07-30,2024-07-31,10937.9229,8869.668,8226.9854,642.6826,12340.377,7732.2056,5873.7822,1858.4236,8832.4854,0.9865
1210974,"Madeira, Pico do Areeiro",2024-07-31,2024-08-01,10911.7305,8864.9424,8241.3779,623.5649,12404.1309,8864.9424,8241.3779,623.5649,12404.1309,0.9872
1210974,"Madeira, Pico do Areeiro",2024-08-01,2024-08-02,10884.9072,8847.5918,8216.3828,631.2092,12366.1025,8847.5918,8216.3828,631.2092,12366.1025,0.9826
1210974,"Madeira, Pico do Areeiro",2024-08-02,2024-08-03,10857.499,8849.1055,8180.2974,668.808,12309.0039,8849.1055,8180.2974,668.808,12309.0039,0.9778
1210974,"Madeira, Pico do Areeiro",2024-08-03,2024-08-04,10829.4375,8881.1152,8215.7178,665.3975,12404.0752,8881.1152,8215.7178,665.3975,12404.0752,0.9736
1210974,"Madeira, Pico do Areeiro",2024-08-04,2024-08-05,10800.748,8909.9189,8238.3672,671.5519,12403.1807,8909.9189,8238.3672,671.5519,12403.1807,0.9792
1210974,"Madeira, Pico do Areeiro",2024-08-05,2024-08-06,10771.5146,8815.3701,8173.0972,642.2734,12346.7402,6198.3613,3676.3906,2521.9707,6552.7871,0.974
1210974,"Madeira, Pico do Areeiro",2024-08-06,2024-08-07,10741.6035,8752.5283,8091.2646,661.2637,12186.6299,8752.5283,8091.2646,661.2637,12186.6299,0.9799
1210974,"Madeira, Pico do Areeiro",2024-08-07,2024-08-08,10711.0664,8648.5205,7946.0107,702.5101,11998.1143,8648.5205,7946.0107,702.5101,11998.1143,0.9806
1210974,"Madeira, Pico do Areeiro",2024-08-08,2024-08-09,10679.9482,8700.6406,8042.3296,658.3105,12169.4854,5384.4111,1981.3066,3403.1042,4524.832,0.9809
1210974,"Madeira, Pico do Areeiro",2024-08-09,2024-08-10,10648.1885,8690.9385,7995.2017,695.7363,12099.5283,8690.9385,7995.2017,695.7363,12099.5283,0.9816
1210974,"Madeira, Pico do Areeiro",2024-08-10,2024-08-11,10615.8076,8637.6367,7985.2173,652.4193,12137.0674,8637.6367,7985.2173,652.4193,12137.0674,0.9823
1210974,"Madeira, Pico do Areeiro",2024-08-11,2024-08-12,10582.8496,8584.5908,7966.9209,617.67,12126.207,8488.6436,7778.1104,710.533,11598.668,0.9826
1210974,"Madeira, Pico do Areeiro",2024-08-12,2024-08-13,10549.2559,8592.6201,7964.291,628.3286,12154.9404,8545.457,7878.8672,666.5898,11659.9561,0.9833
1210974,"Madeira, Pico do Areeiro",2024-08-13,2024-08-14,10515.0459,8547.7559,7914.9116,632.8436,12080.4932,8547.7559,7914.9116,632.8436,12080.4932,0.984
1210974,"Madeira, Pico do Areeiro",2024-08-14,2024-08-15,10480.2617,8379.666,7728.7915,650.8743,11791.6006,8379.666,7728.7915,650.8743,11791.6006,0.9844
1210974,"Madeira, Pico do Areeiro",2024-08-15,2024-08-16,10444.8467,8496.7822,7865.8403,630.9421,12028.2637,8496.7822,7865.8403,630.9421,12028.2637,0.9851
1210974,"Madeira, Pico do Areeiro",2024-08-16,2024-08-17,10408.8203,8542.9775,7894.6279,648.3494,12081.7793,8542.9775,7894.6279,648.3494,12081.7793,0.9861
1210974,"Madeira, Pico do Areeiro",2024-08-17,2024-08-18,10372.1924,8510.8447,7862.9893,647.856,12089.5049,8510.8447,7862.9893,647.856,12089.5049,0.8875
1210974,"Madeira, Pico do Areeiro",2024-08-18,2024-08-19,10334.9795,8459.9307,7862.1118,597.8182,12132.5566,8459.9307,7862.1118,597.8182,12132.5566,0.9872
1210974,"Madeira, Pico do Areeiro",2024-08-19,2024-08-20,10297.1602,8296.6543,7552.3452,744.3096,11606.9668,8296.6543,7552.3452,744.3096,11606.9668,0.9878
1210974,"Madeira, Pico do Areeiro",2024-08-20,2024-08-21,10258.7783,8301.6904,7631.0898,670.6002,11788.3574,8227.8203,7422.8965,804.9243,11525.9648,0.9882
1210974,"Madeira, Pico do Areeiro",2024-08-21,2024-08-22,10219.7754,8337.5811,7689.6289,647.9517,11916.9141,8122.6001,7115.1367,1007.4637,10905.5332,0.9785
1210974,"Madeira, Pico do Areeiro",2024-08-22,2024-08-23,10180.1641,8315.6475,7691.125,624.522,11941.917,8315.6475,7691.125,624.522,11941.917,0.9792
1210974,"Madeira, Pico do Areeiro",2024-08-23,2024-08-24,10139.9668,8229.6299,7498.042,731.5878,11589.2734,8229.6299,7498.042,731.5878,11589.2734,0.9799
1210974,"Madeira, Pico do Areeiro",2024-08-24,2024-08-25,10099.207,8055.9561,7426.9917,628.9642,11529.4854,6888.7568,5121.1714,1767.5852,7897.667,0.9806
1210974,"Madeira, Pico do Areeiro",2024-08-25,2024-08-26,10057.8545,8066.1509,7448.7129,617.4379,11601.3613,6955.5923,5688.2534,1267.3389,8148.3486,0.9816
1210974,"Madeira, Pico do Areeiro",2024-08-26,2024-08-27,10015.9629,8216.2627,7544.6089,671.6541,11764.623,8216.2627,7544.6089,671.6541,11764.623,0.9816
1210974,"Madeira, Pico do Areeiro",2024-08-27,2024-08-28,9973.46,8130.3018,7371.4521,758.8498,11455.6836,7217.0942,5537.8975,1679.1968,8256.959,0.9823
1210974,"Madeira, Pico do Areeiro",2024-08-28,2024-08-29,9930.3428,7995.9771,7344.0938,651.8831,11489.3672,6742.5137,4568.2212,2174.2925,7986.3057,0.9833
1210974,"Madeira, Pico do Areeiro",2024-08-29,2024-08-30,9886.7568,7973.8003,7337.2666,636.5334,11526.9912,5738.4814,3178.7053,2559.7759,3929.5598,0.9837
1210974,"Madeira, Pico do Areeiro",2024-08-30,2024-08-31,9842.5713,7984.9165,7344.2002,640.7162,11592.417,4505.792,1659.25,2846.5422,3767.2412,0.9844
1210974,"Madeira, Pico do Areeiro",2024-08-31,2024-09-01,9797.8184,7868.8184,7184.2998,684.5188,11303.9316,6120.187,3749.6316,2370.5554,5995.9121,0.9851
1210974,"Madeira, Pico do Areeiro",2024-09-01,2024-09-02,9752.54,7802.6577,7218.4502,584.2076,11439.4951,7757.4736,7120.6675,636.8059,10961.5342,0.9858
1210974,"Madeira, Pico do Areeiro",2024-09-02,2024-09-03,9706.7256,7780.7021,7205.0708,575.6315,11458.8154,6534.293,4814.2246,1720.0686,7727.5312,0.9865
1210974,"Madeira, Pico do Areeiro",2024-09-03,2024-09-04,9660.4062,7844.5049,7180.2729,664.2316,11417.4033,5116.5244,1997.8732,3118.6514,3304.3638,0.9872
1210974,"Madeira, Pico do Areeiro",2024-09-04,2024-09-05,9613.4971,7799.3701,7167.7183,631.6517,11443.7939,4460.731,1384.3384,3076.3926,2790.8213,0.9878
1210974,"Madeira, Pico do Areeiro",2024-09-05,2024-09-06,9566.1211,7765.7788,7135.4419,630.3372,11453.7529,5336.2847,2428.7983,2907.4863,4123.7285,0.9885
1210974,"Madeira, Pico do Areeiro",2024-09-06,2024-09-07,9518.2725,7736.252,7131.6348,604.6175,11454.7373,5801.4634,3044.7283,2756.7351,5220.4321,0.9837
1210974,"Madeira, Pico do Areeiro",2024-09-07,2024-09-08,9469.8906,7633.2695,7039.4009,593.8688,11370.1191,4583.1548,1985.0944,2598.0603,4435.1284,0.9792
1210974,"Madeira, Pico do Areeiro",2024-09-08,2024-09-09,9420.9863,7563.2764,6955.5337,607.7427,11257.5225,3430.2881,811.0649,2619.2231,1763.2334,0.9802
1210974,"Madeira, Pico do Areeiro",2024-09-09,2024-09-10,9371.6895,7548.7739,6964.4507,584.3235,11330.4238,4847.0815,2435.4294,2411.6521,5029.9463,0.9806
1210974,"Madeira, Pico do Areeiro",2024-09-10,2024-09-11,9321.8789,7566.4463,6990.8877,575.5587,11394.5977,7524.5806,6905.4756,619.1048,10913.3672,0.9812
1210974,"Madeira, Pico do Areeiro",2024-09-11,2024-09-12,9271.5752,7510.144,6871.2827,638.8613,11211.2148,6464.0391,5051.3716,1412.6677,7826.5845,0.9826
1210974,"Madeira, Pico do Areeiro",2024-09-12,2024-09-13,9220.916,7461.062,6796.4897,664.5721,11109.7812,7061.5845,5950.4487,1111.1356,9573.4004,0.9826
1210974,"Madeira, Pico do Areeiro",2024-09-13,2024-09-14,9169.7646,7334.5718,6748.6611,585.9106,11102.1367,4683.8403,1591.1724,3092.6682,3006.7458,0.9833
1210974,"Madeira, Pico do Areeiro",2024-09-14,2024-09-15,9118.1973,7336.9194,6677.0176,659.9016,11014.3818,6483.1426,4995.8506,1487.2921,8473.8408,0.984
1210974,"Madeira, Pico do Areeiro",2024-09-15,2024-09-16,9066.2236,7304.7437,6591.7466,712.997,10856.1611,6960.9111,5791.4512,1169.4601,9666.9629,0.9847
1210974,"Madeira, Pico do Areeiro",2024-09-16,2024-09-17,9013.7861,7193.7944,6473.5776,720.2169,10668.0537,6563.522,5190.0176,1373.5045,8528.2344,0.9858
1210974,"Madeira, Pico do Areeiro",2024-09-17,2024-09-18,8961.0557,7204.2007,6579.6323,624.5682,10950.8281,5253.9761,3392.4802,1861.4957,6336.1318,0.9861
1210974,"Madeira, Pico do Areeiro",2024-09-18,2024-09-19,8907.9014,7166.8623,6549.5591,617.3029,10923.7344,3778.25,1056.5426,2721.7075,2253.001,0.9868
1210974,"Madeira, Pico do Areeiro",2024-09-19,2024-09-20,8854.3223,7092.8623,6489.1016,603.7611,10889.0264,3644.3745,683.9055,2960.469,1868.6382,0.9878
1210974,"Madeira, Pico do Areeiro",2024-09-20,2024-09-21,8800.4873,6951.8975,6294.8496,657.0478,10557.3291,3204.9331,909.5146,2295.4185,2435.7375,0.9885
1210974,"Madeira, Pico do Areeiro",2024-09-21,2024-09-22,8746.25,6858.3765,5929.8901,928.486,9845.8711,3540.2354,1227.0525,2313.1829,3090.2405,0.9889
1210974,"Madeira, Pico do Areeiro",2024-09-22,2024-09-23,8691.6377,6898.082,6181.6724,716.4098,10427.8535,2709.8733,765.3279,1944.5454,2498.1367,0.9795
1210974,"Madeira, Pico do Areeiro",2024-09-23,2024-09-24,8636.8105,6776.1465,6013.7456,762.4009,10112.7383,3819.9451,1308.7817,2511.1633,3075.9294,0.9799
1210974,"Madeira, Pico do Areeiro",2024-09-24,2024-09-25,8581.624,6747.3789,6180.936,566.4431,10564.9395,6199.3403,4891.7695,1307.571,8620.5332,0.9806
1210974,"Madeira, Pico do Areeiro",2024-09-25,2024-09-26,8526.1025,6723.2451,6187.5938,535.6511,10654.5127,5305.9536,3508.7322,1797.2216,6799.9092,0.9816
1210974,"Madeira, Pico do Areeiro",2024-09-26,2024-09-27,8470.4092,6731.3608,6202.252,529.1087,10748.4053,5626.7715,4338.3804,1288.3911,7583.2358,0.9819
1210974,"Madeira, Pico do Areeiro",2024-09-27,2024-09-28,8414.4004,6570.9722,6016.8838,554.0887,10414.7148,4003.8201,2295.0706,1708.7495,4507.6699,0.9826
1210974,"Madeira, Pico do Areeiro",2024-09-28,2024-09-29,8358.1064,6587.4009,6064.3252,523.0761,10587.6846,4756.2808,2321.2402,2435.0403,5147.688,0.984
1210974,"Madeira, Pico do Areeiro",2024-09-29,2024-09-30,8301.6895,6623.8525,6114.9341,508.9185,10758.5029,6623.8525,6114.9341,508.9185,10758.5029,0.984
1210974,"Madeira, Pico do Areeiro",2024-09-30,2024-10-01,8245.0088,6611.7656,6086.9668,524.7991,10751.8691,6611.7656,6086.9668,524.7991,10751.8691,0.9795
1210974,"Madeira, Pico do Areeiro",2024-10-01,2024-10-02,8188.0962,6534.7876,6013.606,521.1816,10647.3174,6397.7222,5645.5874,752.1346,9934.377,0.9806
1210974,"Madeira, Pico do Areeiro",2024-10-02,2024-10-03,8131.1147,6419.2036,5893.5522,525.6514,10459.3975,6419.2036,5893.5522,525.6514,10459.3975,0.9809
1210974,"Madeira, Pico do Areeiro",2024-10-03,2024-10-04,8073.9297,6277.9507,5578.8579,699.0928,9855.7939,6271.3853,5561.1099,710.2756,9830.7725,0.9812
1210974,"Madeira, Pico do Areeiro",2024-10-04,2024-10-05,8016.5649,6294.8599,5700.7119,594.1483,10154.2695,6294.8599,5700.7119,594.1483,10154.2695,0.9868
1210974,"Madeira, Pico do Areeiro",2024-10-05,2024-10-06,7959.1904,6274.043,5679.2163,594.8267,10191.3301,6274.043,5679.2163,594.8267,10191.3301,0.9868
1210974,"Madeira, Pico do Areeiro",2024-10-06,2024-10-07,7901.6792,6224.8149,5625.6074,599.2072,10138.1699,4076.1602,1266.3842,2809.7759,2388.9939,0.9872
1210974,"Madeira, Pico do Areeiro",2024-10-07,2024-10-08,7844.085,6210.5464,5632.9106,577.6356,10243.5439,3812.1426,1336.1746,2475.968,2957.6514,0.9795
1210974,"Madeira, Pico do Areeiro",2024-10-08,2024-10-09,7786.4526,6165.3867,5662.2139,503.1727,10343.7129,4715.2646,2867.3696,1847.8949,6535.1694,0.9799
1210974,"Madeira, Pico do Areeiro",2024-10-09,2024-10-10,7728.8022,5983.5269,5439.604,543.9229,9955.2783,5021.5732,3369.3535,1652.2198,6671.6709,0.9806
1210974,"Madeira, Pico do Areeiro",2024-10-10,2024-10-11,7671.1328,5923.6294,5382.7593,540.8697,9915.3936,3131.7837,785.9984,2345.7854,1770.7074,0.9812
1210974,"Madeira, Pico do Areeiro",2024-10-11,2024-10-12,7613.4663,5922.4619,5378.6821,543.78,9934.6992,3570.2407,1788.1439,1782.0967,2615.1738,0.9819
1210974,"Madeira, Pico do Areeiro",2024-10-12,2024-10-13,7555.855,6018.2056,5478.5059,539.6994,10221.6807,5571.0107,4542.771,1028.2396,8672.6016,0.9826
1210974,"Madeira, Pico do Areeiro",2024-10-13,2024-10-14,7498.3013,5917.9224,5360.0938,557.8284,10041.6016,4123.873,2087.2241,2036.6489,3340.9536,0.9833
1210974,"Madeira, Pico do Areeiro",2024-10-14,2024-10-15,7440.8159,5717.9863,5192.479,525.5075,9742.9014,2907.3123,702.2999,2205.0125,1567.5563,0.984
1210974,"Madeira, Pico do Areeiro",2024-10-15,2024-10-16,7383.4214,5860.4888,5341.876,518.6129,10152.042,5700.3979,5012.896,687.5018,9442.2627,0.9844
1210974,"Madeira, Pico do Areeiro",2024-10-16,2024-10-17,7326.1948,5797.9531,5293.2593,504.6939,10112.1191,4311.1978,2617.7354,1693.4624,5916.561,0.9792
1210974,"Madeira, Pico do Areeiro",2024-10-17,2024-10-18,7269.0425,5812.0474,5312.5156,499.5315,10210.8154,3280.666,900.0757,2380.5903,2414.5066,0.9847
1210974,"Madeira, Pico do Areeiro",2024-10-18,2024-10-19,7212.0884,5747.2822,5251.8838,495.3988,10151.875,5039.3604,3787.0,1252.3605,7371.7964,0.9851
1210974,"Madeira, Pico do Areeiro",2024-10-19,2024-10-20,7155.3154,5697.6909,5221.7314,475.9595,10153.9277,4555.6592,2791.7747,1763.8845,5874.6509,0.9854
1210974,"Madeira, Pico do Areeiro",2024-10-20,2024-10-21,7098.792,5658.7563,5158.231,500.5251,10076.0352,4234.0063,2670.76,1563.2465,5940.3223,0.9854
1210974,"Madeira, Pico do Areeiro",2024-10-21,2024-10-22,7042.46,5585.5181,5086.751,498.7672,9970.4316,4458.7373,2373.1399,2085.5977,4581.8555,0.9858
1210974,"Madeira, Pico do Areeiro",2024-10-22,2024-10-23,6986.3867,5478.7285,4973.3115,505.4171,9803.6543,2422.6169,443.2246,1979.3922,1017.2679,0.9788
1210974,"Madeira, Pico do Areeiro",2024-10-23,2024-10-24,6930.5889,5498.0776,5006.3887,491.6888,9917.2529,2734.9199,969.4189,1765.5011,1798.3634,0.9795
1210974,"Madeira, Pico do Areeiro",2024-10-24,2024-10-25,6875.0913,5428.4741,4955.3716,473.1027,9886.3721,2722.0676,796.7699,1925.2977,2516.1572,0.9802
1210974,"Madeira, Pico do Areeiro",2024-10-25,2024-10-26,6819.9619,5378.1143,4867.8726,510.2417,9734.9561,3045.4001,807.7078,2237.6924,1578.5563,0.9806
1210974,"Madeira, Pico do Areeiro",2024-10-26,2024-10-27,6765.1533,5356.2671,4874.8208,481.4462,9835.7998,1895.8767,399.7623,1496.1144,910.3625,0.9812
1210974,"Madeira, Pico do Areeiro",2024-10-27,2024-10-28,6710.6797,5231.6162,4718.0503,513.566,9549.1973,1308.4285,57.4222,1251.0062,382.0702,0.9823
1210974,"Madeira, Pico do Areeiro",2024-10-28,2024-10-29,6656.6875,5283.2383,4798.6475,484.5907,9781.8271,3858.479,2656.2917,1202.1873,4693.1963,0.9826
