station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2024-06-16,2024-06-17,11600.3047,8863.3955,7684.0854,1179.3097,11435.0488,5328.8916,1656.865,3672.0266,2704.7961,0.9764
1240675,Viseu (Cidade),2024-06-17,2024-06-18,11602.4873,8685.8262,7227.7017,1458.1239,10627.3486,3906.9758,382.2173,3524.7585,539.3375,0.9757
1240675,Viseu (Cidade),2024-06-18,2024-06-19,11603.6826,8793.3848,7051.8501,1741.5345,10584.5156,5103.8911,2557.3484,2546.5427,3231.9534,0.9757
1240675,Viseu (Cidade),2024-06-19,2024-06-20,11603.9062,8890.502,7550.0586,1340.4434,11080.0889,5015.6084,2587.2104,2428.3982,3217.6523,0.9757
1240675,Viseu (Cidade),2024-06-20,2024-06-21,11603.1611,8677.2812,6874.5166,1802.7648,10124.2109,5121.2246,2573.4993,2547.7256,4005.9272,0.9757
1240675,Viseu (Cidade),2024-06-21,2024-06-22,11601.4521,8900.5264,7779.8452,1120.681,11507.7002,7259.2358,5961.7847,1297.4512,8108.75,0.9757
1240675,Viseu (Cidade),2024-06-22,2024-06-23,11598.7969,8647.2432,7215.3638,1431.8795,10686.3223,7723.2798,4625.0332,3098.2466,6869.7754,0.9757
1240675,Viseu (Cidade),2024-06-23,2024-06-24,11595.1768,8703.4385,7530.0713,1173.3668,11107.3447,8681.248,7507.9595,1173.2888,10911.7725,0.9757
1240675,Viseu (Cidade),2024-06-24,2024-06-25,11590.5908,8645.2002,7304.4404,1340.7598,10766.29,8524.3389,6998.2651,1526.0737,10366.8828,0.9757
1240675,Viseu (Cidade),2024-06-25,2024-06-26,11585.0205,8701.8652,7169.6855,1532.1802,10425.5303,1987.1366,117.0248,1870.1118,168.5366,0.976
1240675,Viseu (Cidade),2024-06-26,2024-06-27,11578.5283,8836.9375,7573.4609,1263.4768,11115.4834,8082.2715,6545.293,1536.9786,8743.3398,0.976
1240675,Viseu (Cidade),2024-06-27,2024-06-28,11571.0752,8037.7837,5489.3921,2548.3916,7584.2676,5326.5767,2304.4509,3022.126,3362.447,0.9604
1240675,Viseu (Cidade),2024-06-28,2024-06-29,11562.6484,7963.9458,5226.3545,2737.5913,7331.355,1560.8007,16.1009,1544.6998,62.7368,0.9764
1240675,Viseu (Cidade),2024-06-29,2024-06-30,11553.2988,8533.5684,6566.7041,1966.8641,9602.5283,4436.833,2385.8936,2050.9395,4002.8389,0.9764
1240675,Viseu (Cidade),2024-06-30,2024-07-01,11542.9717,8624.8662,7080.2603,1544.6058,10508.5146,4635.313,1081.4414,3553.8718,1896.4146,0.9767
1240675,Viseu (Cidade),2024-07-01,2024-07-02,11531.7314,8728.9785,7444.1465,1284.8324,10964.2539,7704.9673,5186.6597,2518.3076,8333.9844,0.9767
1240675,Viseu (Cidade),2024-07-02,2024-07-03,11519.5146,8839.2988,7958.4482,880.8503,11996.1279,8839.2988,7958.4482,880.8503,11996.1279,0.9771
1240675,Viseu (Cidade),2024-07-03,2024-07-04,11506.3613,8811.2295,7824.4487,986.7806,11803.9795,8799.0977,7790.1963,1008.9011,11758.7607,0.9774
1240675,Viseu (Cidade),2024-07-04,2024-07-05,11492.2803,8777.2256,7828.1528,949.073,11812.8125,8777.2256,7828.1528,949.073,11812.8125,0.9778
1240675,Viseu (Cidade),2024-07-05,2024-07-06,11477.291,8462.4883,6660.0576,1802.4304,9820.2393,8462.4883,6660.0576,1802.4304,9820.2393,0.9778
1240675,Viseu (Cidade),2024-07-06,2024-07-07,11461.3457,8856.7744,7723.7847,1132.9901,11527.7109,8339.1426,6566.5586,1772.5842,9529.7197,0.9781
1240675,Viseu (Cidade),2024-07-07,2024-07-08,11444.4375,8841.0049,7915.0215,925.9832,11895.5645,8298.3252,6928.4912,1369.8336,9601.0107,0.9792
1240675,Viseu (Cidade),2024-07-08,2024-07-09,11426.6836,8749.0469,7833.7017,915.3453,11754.5127,8475.5449,7264.6841,1210.8612,10397.4229,0.9792
1240675,Viseu (Cidade),2024-07-09,2024-07-10,11407.9746,8400.2695,6906.8799,1493.39,10197.5449,4171.5635,875.1689,3296.3948,1353.3453,0.9795
1240675,Viseu (Cidade),2024-07-10,2024-07-11,11388.3213,8441.8828,7047.2373,1394.6454,10538.2207,6849.7036,4169.3584,2680.3452,5787.9053,0.9799
1240675,Viseu (Cidade),2024-07-11,2024-07-12,11367.8281,8691.0645,7388.2412,1302.8229,10898.6143,7780.9375,5527.0713,2253.866,7748.145,0.9799
1240675,Viseu (Cidade),2024-07-12,2024-07-13,11346.3701,8841.3926,7860.4517,980.9411,11782.9609,8841.3926,7860.4517,980.9411,11782.9609,0.9753
1240675,Viseu (Cidade),2024-07-13,2024-07-14,11324.0439,8715.1162,7743.8584,971.2576,11733.7861,8446.6768,6939.1079,1507.5685,10743.7725,0.9809
1240675,Viseu (Cidade),2024-07-14,2024-07-15,11300.7881,8357.6523,6837.7754,1519.877,10003.4551,7436.0762,4709.0469,2727.0293,7052.106,0.9816
1240675,Viseu (Cidade),2024-07-15,2024-07-16,11276.7139,8703.7295,7405.895,1297.835,11063.0928,7751.5767,5473.8677,2277.709,8445.8604,0.9816
1240675,Viseu (Cidade),2024-07-16,2024-07-17,11251.6982,8688.9424,7461.1118,1227.8302,11182.9639,8599.9043,7179.5938,1420.3109,10862.8281,0.9823
1240675,Viseu (Cidade),2024-07-17,2024-07-18,11225.793,8621.1895,7518.376,1102.8138,11323.377,8621.1895,7518.376,1102.8138,11323.377,0.983
1240675,Viseu (Cidade),2024-07-18,2024-07-19,11199.0498,8610.2744,7675.1211,935.1537,11637.708,8604.2002,7665.4126,938.7869,11601.7949,0.9833
1240675,Viseu (Cidade),2024-07-19,2024-07-20,11171.4043,8512.9502,7551.1104,961.8401,11392.9961,8388.4531,7160.356,1228.097,10948.8936,0.984
1240675,Viseu (Cidade),2024-07-20,2024-07-21,11142.9297,8367.7412,7208.4082,1159.3333,10694.9189,5553.8047,2677.1001,2876.7046,4314.9019,0.9792
1240675,Viseu (Cidade),2024-07-21,2024-07-22,11113.5586,8629.4004,7733.8994,895.5009,11776.6338,8629.4004,7733.8994,895.5009,11776.6338,0.9799
1240675,Viseu (Cidade),2024-07-22,2024-07-23,11083.374,8563.332,7686.3691,876.9629,11789.75,8563.332,7686.3691,876.9629,11789.75,0.9802
1240675,Viseu (Cidade),2024-07-23,2024-07-24,11052.2979,8350.3584,7168.061,1182.2975,10849.8936,8350.3584,7168.061,1182.2975,10849.8936,0.9757
1240675,Viseu (Cidade),2024-07-24,2024-07-25,11020.3779,8382.6426,7255.1499,1127.4932,10954.8633,8382.6426,7255.1499,1127.4932,10954.8633,0.9764
1240675,Viseu (Cidade),2024-07-25,2024-07-26,10987.6152,8355.9951,7233.1792,1122.816,10997.3047,8233.4355,6824.5332,1408.9025,10550.6328,0.9771
1240675,Viseu (Cidade),2024-07-26,2024-07-27,10954.0156,8255.377,7261.041,994.3357,11083.1533,8185.5049,7081.563,1103.942,10792.0576,0.9781
1240675,Viseu (Cidade),2024-07-27,2024-07-28,10919.6191,8247.8008,7197.4575,1050.3436,10941.9863,8247.8008,7197.4575,1050.3436,10941.9863,0.9781
1240675,Viseu (Cidade),2024-07-28,2024-07-29,10884.3691,8155.7715,6932.8926,1222.8785,10457.8037,7799.8369,5978.8335,1821.0037,9016.1367,0.9788
1240675,Viseu (Cidade),2024-07-29,2024-07-30,10848.2998,6885.9922,3639.7808,3246.2114,4972.9531,2610.4834,199.4156,2411.0679,412.4623,0.9795
1240675,Viseu (Cidade),2024-07-30,2024-07-31,10811.416,7909.915,6321.2632,1588.6519,9261.5127,7842.8628,6142.5264,1700.3367,9049.4053,0.9802
1240675,Viseu (Cidade),2024-07-31,2024-08-01,10773.7246,8051.5039,6642.8672,1408.6366,9925.2939,7898.9185,6228.3486,1670.5699,9367.0312,0.9809
1240675,Viseu (Cidade),2024-08-01,2024-08-02,10735.2314,8032.4595,6639.3135,1393.1461,9892.5527,7357.4946,5352.0176,2005.4774,8028.9028,0.9816
1240675,Viseu (Cidade),2024-08-02,2024-08-03,10695.9434,8058.4458,6775.3623,1283.0837,10213.6729,7528.313,6049.876,1478.4369,8477.6152,0.9823
1240675,Viseu (Cidade),2024-08-03,2024-08-04,10655.8662,8072.083,6998.6167,1073.4663,10714.8896,8072.083,6998.6167,1073.4663,10714.8896,0.9778
1240675,Viseu (Cidade),2024-08-04,2024-08-05,10615.0068,8113.3682,7121.9126,991.4557,11058.6484,8113.3682,7121.9126,991.4557,11058.6484,0.9837
1240675,Viseu (Cidade),2024-08-05,2024-08-06,10573.373,8058.5454,6880.6738,1177.8715,10525.21,8058.5454,6880.6738,1177.8715,10525.21,0.9792
1240675,Viseu (Cidade),2024-08-06,2024-08-07,10530.9385,7937.3774,6746.981,1190.3965,10266.8994,7762.9824,6332.8257,1430.1566,9638.0801,0.9802
1240675,Viseu (Cidade),2024-08-07,2024-08-08,10487.7881,7874.584,6750.188,1124.3959,10335.9902,7812.458,6591.6182,1220.84,10113.1934,0.9809
1240675,Viseu (Cidade),2024-08-08,2024-08-09,10443.8848,7937.6128,6846.0591,1091.5537,10544.0322,7937.6128,6846.0591,1091.5537,10544.0322,0.9816
1240675,Viseu (Cidade),2024-08-09,2024-08-10,10399.2344,7724.731,6416.2432,1308.4877,9815.877,7724.731,6416.2432,1308.4877,9815.877,0.9771
1240675,Viseu (Cidade),2024-08-10,2024-08-11,10353.8125,7680.0698,6324.6396,1355.4303,9649.0439,7680.0698,6324.6396,1355.4303,9649.0439,0.9781
1240675,Viseu (Cidade),2024-08-11,2024-08-12,10307.71,7596.9209,6031.2119,1565.709,9317.7422,7596.9209,6031.2119,1565.709,9317.7422,0.9788
1240675,Viseu (Cidade),2024-08-12,2024-08-13,10260.8838,7729.5508,6633.3828,1096.168,10324.627,6683.6304,4851.063,1832.5675,6435.9043,0.9795
1240675,Viseu (Cidade),2024-08-13,2024-08-14,10213.3398,7544.188,6233.9956,1310.1923,9631.6689,5765.3979,3328.8718,2436.5259,5229.0762,0.9802
1240675,Viseu (Cidade),2024-08-14,2024-08-15,10165.0723,7747.1851,6810.3296,936.8558,10719.4717,7683.7349,6630.9526,1052.7822,10504.1162,0.9816
1240675,Viseu (Cidade),2024-08-15,2024-08-16,10116.1377,7849.8726,7115.3081,734.5641,11380.2305,7849.8726,7115.3081,734.5641,11380.2305,0.9819
1240675,Viseu (Cidade),2024-08-16,2024-08-17,10066.4775,7748.3687,6867.5405,880.8284,10922.21,7748.3687,6867.5405,880.8284,10922.21,0.983
1240675,Viseu (Cidade),2024-08-17,2024-08-18,10016.2188,7447.4321,6390.5942,1056.838,10072.9336,6934.8892,4681.2134,2253.676,7919.4897,0.8844
1240675,Viseu (Cidade),2024-08-18,2024-08-19,9965.2441,7373.2515,6388.606,984.6454,10061.1514,7333.4121,6330.2754,1003.1368,9686.7637,0.984
1240675,Viseu (Cidade),2024-08-19,2024-08-20,9913.583,7424.7607,6435.6431,989.1179,10175.7236,7424.7607,6435.6431,989.1179,10175.7236,0.9851
1240675,Viseu (Cidade),2024-08-20,2024-08-21,9861.2939,7523.0166,6569.8892,953.1276,10461.1924,7468.5239,6414.5322,1053.9918,10264.6279,0.9806
1240675,Viseu (Cidade),2024-08-21,2024-08-22,9808.3271,7377.4067,6185.9321,1191.4747,9919.251,7337.1094,6119.8149,1217.2944,9762.7637,0.9816
1240675,Viseu (Cidade),2024-08-22,2024-08-23,9754.7451,7417.6265,6222.0605,1195.5659,9838.082,5783.292,4181.9004,1601.3915,6267.4243,0.9826
1240675,Viseu (Cidade),2024-08-23,2024-08-24,9700.5088,7303.6895,6285.5347,1018.1547,10019.7422,7286.8496,6262.2207,1024.6292,9822.4268,0.9781
1240675,Viseu (Cidade),2024-08-24,2024-08-25,9645.6846,7170.6172,6069.7969,1100.8201,9801.7334,6505.54,4970.8066,1534.7336,7525.915,0.9788
1240675,Viseu (Cidade),2024-08-25,2024-08-26,9590.2158,7377.6772,6525.4009,852.2761,10660.4688,7377.6772,6525.4009,852.2761,10660.4688,0.9799
1240675,Viseu (Cidade),2024-08-26,2024-08-27,9534.1758,7179.9097,6085.6333,1094.2766,9894.6113,6802.9521,5044.5454,1758.4071,8340.1084,0.9806
1240675,Viseu (Cidade),2024-08-27,2024-08-28,9477.5156,7267.8188,6144.709,1123.1102,9932.9297,7267.8188,6144.709,1123.1102,9932.9297,0.9816
1240675,Viseu (Cidade),2024-08-28,2024-08-29,9420.2979,7124.0625,5842.6045,1281.458,9386.5605,6984.5625,5680.8896,1303.6726,8621.1592,0.9823
1240675,Viseu (Cidade),2024-08-29,2024-08-30,9362.4893,6901.9868,5644.9365,1257.0503,9081.3564,6442.7788,5216.0186,1226.7605,7808.1245,0.9833
1240675,Viseu (Cidade),2024-08-30,2024-08-31,9304.1094,6877.082,5606.5386,1270.5437,9110.3076,6197.8584,3945.4829,2252.3752,6948.4395,0.9844
1240675,Viseu (Cidade),2024-08-31,2024-09-01,9245.2275,6776.9404,5463.3555,1313.5848,8825.416,6276.5273,4484.6431,1791.8843,6721.332,0.9851
1240675,Viseu (Cidade),2024-09-01,2024-09-02,9185.7715,6786.0312,5670.5312,1115.4996,9234.4121,4342.5586,2661.946,1680.6123,4470.8423,0.9861
1240675,Viseu (Cidade),2024-09-02,2024-09-03,9125.8262,6762.1685,5459.0386,1303.1299,9066.376,4289.1279,1517.9907,2771.1372,2460.9719,0.9816
1240675,Viseu (Cidade),2024-09-03,2024-09-04,9065.3486,6794.0601,5723.8188,1070.2412,9469.6221,3789.0696,1142.6274,2646.4421,2190.0542,0.9826
1240675,Viseu (Cidade),2024-09-04,2024-09-05,9004.3672,6906.5947,6159.8901,746.7042,10316.3057,6891.0742,6137.5996,753.4742,10249.3291,0.9785
1240675,Viseu (Cidade),2024-09-05,2024-09-06,8942.9463,6586.8472,5303.8813,1282.9656,8832.3242,5037.6543,2159.9976,2877.6567,3800.4888,0.9792
1240675,Viseu (Cidade),2024-09-06,2024-09-07,8881.0264,6714.3037,5677.5112,1036.7924,9656.0273,5242.5337,2777.8157,2464.718,5581.9268,0.9802
1240675,Viseu (Cidade),2024-09-07,2024-09-08,8818.6465,6621.9375,5564.7129,1057.2247,9378.4834,3499.8743,1003.0587,2496.8154,2210.3684,0.9812
1240675,Viseu (Cidade),2024-09-08,2024-09-09,8755.876,6680.3389,5835.9307,844.408,9964.5215,6680.3389,5835.9307,844.408,9964.5215,0.9819
1240675,Viseu (Cidade),2024-09-09,2024-09-10,8692.6465,6678.0342,5893.2896,784.7451,10145.5439,6678.0342,5893.2896,784.7451,10145.5439,0.983
1240675,Viseu (Cidade),2024-09-10,2024-09-11,8629.002,6552.4082,5637.4155,914.9927,9698.9854,6552.4082,5637.4155,914.9927,9698.9854,0.984
1240675,Viseu (Cidade),2024-09-11,2024-09-12,8565.0137,6368.6802,5420.6572,948.0231,9275.1621,5946.1416,4339.2378,1606.9041,7148.2026,0.9847
1240675,Viseu (Cidade),2024-09-12,2024-09-13,8500.6104,6271.6758,5416.3667,855.309,9475.292,6246.7236,5367.4976,879.2258,9387.8691,0.9861
1240675,Viseu (Cidade),2024-09-13,2024-09-14,8435.8369,6495.6001,5823.8882,671.7115,10381.4619,6485.2344,5805.9097,679.3246,10327.6533,0.9868
1240675,Viseu (Cidade),2024-09-14,2024-09-15,8370.7637,6227.8667,5013.2847,1214.5818,8662.6943,6100.4429,4777.6807,1322.7621,8208.9268,0.9823
1240675,Viseu (Cidade),2024-09-15,2024-09-16,8305.3223,6144.7593,4923.938,1220.8215,8442.3984,6144.7593,4923.938,1220.8215,8442.3984,0.9833
1240675,Viseu (Cidade),2024-09-16,2024-09-17,8239.5576,6366.5713,5614.6826,751.8885,10083.5479,6351.9668,5585.6543,766.3128,9954.1221,0.9792
1240675,Viseu (Cidade),2024-09-17,2024-09-18,8173.5723,5715.3433,4088.4763,1626.8668,7008.334,5713.0679,4085.625,1627.4431,7001.2246,0.9795
1240675,Viseu (Cidade),2024-09-18,2024-09-19,8107.2334,4635.5713,2424.6528,2210.9185,4287.252,4635.5713,2424.6528,2210.9185,4287.252,0.9806
1240675,Viseu (Cidade),2024-09-19,2024-09-20,8040.6187,4092.0366,1423.2523,2668.7844,2351.53,3942.1567,1329.9724,2612.1843,2161.6482,0.9816
1240675,Viseu (Cidade),2024-09-20,2024-09-21,7973.7881,4925.8149,2653.2822,2272.5327,4438.145,3693.9424,1258.0027,2435.9397,2442.4954,0.9823
1240675,Viseu (Cidade),2024-09-21,2024-09-22,7906.6836,5355.2451,3506.5911,1848.6538,6033.3955,2661.571,508.4769,2153.094,1078.9497,0.9833
1240675,Viseu (Cidade),2024-09-22,2024-09-23,7839.3628,5460.7114,3920.2141,1540.4972,6889.0166,4045.2317,1807.752,2237.4797,3459.6882,0.9844
1240675,Viseu (Cidade),2024-09-23,2024-09-24,7771.8721,5828.4009,4867.9546,960.4465,8758.4453,5392.4297,4317.0815,1075.3486,7185.4722,0.9851
1240675,Viseu (Cidade),2024-09-24,2024-09-25,7704.1748,5542.2397,4600.3027,941.9368,8333.2021,1435.2335,30.2476,1404.986,168.5116,0.9861
1240675,Viseu (Cidade),2024-09-25,2024-09-26,7636.3047,5411.1353,4138.7817,1272.3535,7562.0405,1772.5634,42.9175,1729.6459,181.3873,0.9819
1240675,Viseu (Cidade),2024-09-26,2024-09-27,7568.2812,5615.6201,4520.8604,1094.7598,8527.6426,4340.77,2800.8074,1539.9626,4880.7251,0.9826
1240675,Viseu (Cidade),2024-09-27,2024-09-28,7500.1846,5727.7085,4786.958,940.7509,8951.7383,4877.1484,3556.6624,1320.486,6425.5591,0.9785
1240675,Viseu (Cidade),2024-09-28,2024-09-29,7431.9375,5720.7637,5074.7412,646.0228,9774.7734,5678.7744,4982.7388,696.0356,9599.7725,0.9795
1240675,Viseu (Cidade),2024-09-29,2024-09-30,7363.5967,5511.1582,4818.4937,692.6646,9251.4453,5474.9238,4747.5732,727.3507,9103.3496,0.9806
1240675,Viseu (Cidade),2024-09-30,2024-10-01,7295.2446,5508.6001,4869.5571,639.0429,9424.4902,5504.7461,4863.1011,641.6452,9403.8594,0.976
1240675,Viseu (Cidade),2024-10-01,2024-10-02,7226.8062,5183.9805,4166.5454,1017.4352,7931.7368,3092.4885,883.2963,2209.1921,2174.3894,0.9771
1240675,Viseu (Cidade),2024-10-02,2024-10-03,7158.377,4951.7827,3632.6409,1319.1418,6987.1235,1486.6627,168.2834,1318.3793,696.4014,0.9778
1240675,Viseu (Cidade),2024-10-03,2024-10-04,7089.9292,5187.7451,4283.7085,904.0367,8323.7305,1939.3634,285.1403,1654.2231,962.6028,0.9788
1240675,Viseu (Cidade),2024-10-04,2024-10-05,7021.4976,5027.0161,4139.0063,888.0098,8036.2031,3254.2314,1838.7092,1415.5223,3459.4353,0.9851
1240675,Viseu (Cidade),2024-10-05,2024-10-06,6953.1489,4650.0273,3105.1594,1544.8679,5752.5601,1790.4119,141.1397,1649.2722,317.4053,0.9858
1240675,Viseu (Cidade),2024-10-06,2024-10-07,6884.8101,4824.1011,3752.3809,1071.7203,7382.3867,1180.2528,43.0321,1137.2207,124.7073,0.9812
1240675,Viseu (Cidade),2024-10-07,2024-10-08,6816.5933,4952.9092,3778.8867,1174.0225,7539.8428,2516.3533,761.8788,1754.4746,1647.4178,0.9816
1240675,Viseu (Cidade),2024-10-08,2024-10-09,6748.5391,4762.2593,3454.3589,1307.9,6759.0894,1305.5472,86.7022,1218.8451,432.098,0.9785
1240675,Viseu (Cidade),2024-10-09,2024-10-10,6680.5879,4859.7324,3868.3088,991.4236,7793.1196,2585.074,866.5554,1718.5186,2057.1086,0.9799
1240675,Viseu (Cidade),2024-10-10,2024-10-11,6612.832,4965.333,4162.2808,803.0523,8511.6387,4263.8774,3207.3992,1056.4783,5956.1602,0.9802
1240675,Viseu (Cidade),2024-10-11,2024-10-12,6545.2393,4684.8037,3788.9355,895.8681,7655.873,1754.3182,185.4991,1568.8191,433.6229,0.9812
1240675,Viseu (Cidade),2024-10-12,2024-10-13,6477.8433,4697.3286,3756.5317,940.7971,7688.3975,3922.8447,2453.2214,1469.6233,5192.8389,0.9823
1240675,Viseu (Cidade),2024-10-13,2024-10-14,6410.7319,4561.2759,3530.6228,1030.6532,7195.8945,3608.3542,2205.3474,1403.0068,4472.4844,0.983
1240675,Viseu (Cidade),2024-10-14,2024-10-15,6343.8296,4453.812,3419.6228,1034.189,7001.2495,3908.8481,2770.4897,1138.3584,5465.4824,0.984
1240675,Viseu (Cidade),2024-10-15,2024-10-16,6277.2505,4421.4019,3518.6792,902.7225,7387.0723,2687.2148,1001.8074,1685.4073,2543.0869,0.9844
1240675,Viseu (Cidade),2024-10-16,2024-10-17,6210.9312,4432.9399,3381.7095,1051.2307,7164.3823,1691.8864,499.9248,1191.9614,1228.3993,0.9795
1240675,Viseu (Cidade),2024-10-17,2024-10-18,6144.978,4501.0894,3602.2075,898.8819,7659.4473,3878.8467,2521.3782,1357.4686,5434.3076,0.9799
1240675,Viseu (Cidade),2024-10-18,2024-10-19,6079.3311,4290.6577,3167.2026,1123.4552,6755.2539,1226.5707,67.5462,1159.0245,299.0934,0.9802
1240675,Viseu (Cidade),2024-10-19,2024-10-20,6014.0615,4164.3374,3015.6289,1148.7083,6381.6001,1322.6974,23.2552,1299.4421,102.8245,0.9781
1240675,Viseu (Cidade),2024-10-20,2024-10-21,5949.1851,4284.9604,3399.2651,885.6953,7365.522,2962.4028,1286.2136,1676.1891,3170.0273,0.9792
1240675,Viseu (Cidade),2024-10-21,2024-10-22,5884.7642,4251.2681,3466.5427,784.7252,7582.7964,3562.2322,2197.7014,1364.5308,4929.2798,0.9799
1240675,Viseu (Cidade),2024-10-22,2024-10-23,5820.7798,4295.3896,3642.0613,653.3286,8133.1904,4295.3896,3642.0613,653.3286,8133.1904,0.9806
1240675,Viseu (Cidade),2024-10-23,2024-10-24,5757.2383,4141.8452,3518.2346,623.6104,7851.4927,4141.8452,3518.2346,623.6104,7851.4927,0.9816
1240675,Viseu (Cidade),2024-10-24,2024-10-25,5694.2129,3987.8389,3138.2783,849.5604,6884.3306,2460.9397,799.8431,1661.0967,2009.3444,0.9823
1240675,Viseu (Cidade),2024-10-25,2024-10-26,5631.6626,4176.9692,3429.563,747.4065,7787.0605,2917.9836,1545.3121,1372.6716,3866.3091,0.983
1240675,Viseu (Cidade),2024-10-26,2024-10-27,5569.6943,4024.2283,3240.177,784.0511,7412.8203,1615.7891,669.3004,946.4888,1931.2397,0.9833
1240675,Viseu (Cidade),2024-10-27,2024-10-28,5508.251,4068.2546,3493.7944,574.4601,8165.3613,3630.113,2586.0884,1044.0248,5974.334,0.984
1240675,Viseu (Cidade),2024-10-28,2024-10-29,5447.3989,3974.3967,3319.9622,654.4346,7746.4927,3610.3103,2593.7642,1016.5461,6161.479,0.9792
1240675,Viseu (Cidade),2024-10-29,2024-10-30,5387.2041,3662.3865,2735.3423,927.0443,6130.2646,3107.0378,1756.6332,1350.4045,3766.2515,0.9795
1240675,Viseu (Cidade),2024-10-30,2024-10-31,5327.6406,3570.9194,2490.8418,1080.0775,5652.7427,3040.0171,1544.4042,1495.613,3770.1067,0.9799
1240675,Viseu (Cidade),2024-10-31,2024-11-01,5268.7358,3744.6575,3114.2476,630.4097,7406.6455,2139.519,842.4655,1297.0536,2363.6277,0.9778
1240675,Viseu (Cidade),2024-11-01,2024-11-02,5210.4868,3630.1814,2839.5,790.6813,6805.7729,1811.3577,412.9586,1398.399,1110.4805,0.9788
1240675,Viseu (Cidade),2024-11-02,2024-11-03,5152.9639,3625.9412,2948.249,677.6921,7018.3906,3625.9412,2948.249,677.6921,7018.3906,0.9802
1240675,Viseu (Cidade),2024-11-03,2024-11-04,5096.2158,3618.814,2954.7314,664.0825,7153.459,3614.5042,2947.9805,666.5239,7123.2485,0.9806
1240675,Viseu (Cidade),2024-11-04,2024-11-05,5040.228,3458.8459,2666.8628,791.9832,6360.0303,2660.0547,1349.1523,1310.9025,2752.6436,0.9812
1240675,Viseu (Cidade),2024-11-05,2024-11-06,4985.0249,3455.2869,2629.4807,825.8063,6513.4194,1317.6694,206.5147,1111.1547,874.2896,0.9819
1240675,Viseu (Cidade),2024-11-06,2024-11-07,4930.6318,3509.3384,2885.8789,623.4594,7210.5391,3509.3384,2885.8789,623.4594,7210.5391,0.9826
1240675,Viseu (Cidade),2024-11-07,2024-11-08,4877.0415,3483.7805,2836.2234,647.5573,7069.0518,2916.0156,1446.1677,1469.8479,3902.7659,0.9833
1240675,Viseu (Cidade),2024-11-08,2024-11-09,4824.3525,3244.2036,2280.1316,964.072,5555.2993,2055.3704,863.9201,1191.4502,1972.2898,0.9837
1240675,Viseu (Cidade),2024-11-09,2024-11-10,4772.5435,3430.4902,2939.6199,490.8701,7511.7476,3430.4902,2939.6199,490.8701,7511.7476,0.9788
1240675,Viseu (Cidade),2024-11-10,2024-11-11,4721.6362,3287.4216,2669.9534,617.4683,6773.8828,1958.5513,492.7363,1465.8149,1307.3867,0.9792
1240675,Viseu (Cidade),2024-11-11,2024-11-12,4671.6519,3353.6257,2854.8958,498.73,7370.0093,3288.7725,2735.4326,553.3397,7074.5166,0.9795
1240675,Viseu (Cidade),2024-11-12,2024-11-13,4622.5791,3392.2925,2909.0125,483.28,7660.6558,3102.8545,2242.0901,860.7644,5879.1367,0.9771
1240675,Viseu (Cidade),2024-11-13,2024-11-14,4574.5171,3270.7998,2540.9927,729.8071,6626.2383,2132.6155,625.6204,1506.9951,1551.0811,0.9781
1240675,Viseu (Cidade),2024-11-14,2024-11-15,4527.439,3142.8958,2432.5474,710.3484,6349.812,803.9771,23.4143,780.5627,138.016,0.9785
1240675,Viseu (Cidade),2024-11-15,2024-11-16,4481.3638,2964.3511,2019.9304,944.4207,5233.3779,1162.459,54.4266,1108.0323,253.5098,0.9792
1240675,Viseu (Cidade),2024-11-16,2024-11-17,4436.3101,3018.5491,2298.355,720.194,5955.2637,2094.115,906.5964,1187.5187,2539.8391,0.9799
1240675,Viseu (Cidade),2024-11-17,2024-11-18,4392.2959,2828.5054,1837.1458,991.3597,4687.7622,2710.1843,1694.7845,1015.3998,4246.2998,0.9806
1240675,Viseu (Cidade),2024-11-18,2024-11-19,4349.3633,2913.1248,2147.4385,765.6861,5609.7622,2499.043,1434.5404,1064.5024,4116.4917,0.9812
1240675,Viseu (Cidade),2024-11-19,2024-11-20,4307.5107,2928.2986,2125.6301,802.6685,5633.8955,762.9659,32.2336,730.7322,262.0913,0.9819
