station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2024-06-20,2024-06-21,11593.5996,8635.7256,7129.4707,1506.2554,10295.457,5952.8589,3735.3438,2217.5151,5274.2563,0.9837
1200531,Cabo Carvoeiro,2024-06-21,2024-06-22,11591.8672,8754.666,7571.0039,1183.6625,11050.8994,7781.0776,5985.127,1795.951,8671.8115,0.984
1200531,Cabo Carvoeiro,2024-06-22,2024-06-23,11589.3076,8639.3779,7514.7573,1124.621,10949.4326,8430.8154,7079.4917,1351.3236,9987.7109,0.9837
1200531,Cabo Carvoeiro,2024-06-23,2024-06-24,11585.8096,8481.458,7085.207,1396.2512,10211.585,6815.7598,4513.1357,2302.6238,6201.4321,0.9837
1200531,Cabo Carvoeiro,2024-06-24,2024-06-25,11581.4033,8347.8604,6565.4292,1782.4312,9446.0859,6321.8325,4138.4165,2183.4158,6417.2808,0.9837
1200531,Cabo Carvoeiro,2024-06-25,2024-06-26,11576.0752,8592.9551,7136.4248,1456.53,10320.3691,4348.7661,1355.6444,2993.1218,2609.9949,0.984
1200531,Cabo Carvoeiro,2024-06-26,2024-06-27,11569.8789,8522.6582,7136.353,1386.3057,10326.0176,7840.8242,6150.7173,1690.1068,8197.873,0.984
1200531,Cabo Carvoeiro,2024-06-27,2024-06-28,11562.7783,7958.5522,5525.019,2433.533,7649.1182,2272.2048,134.4197,2137.7852,245.8929,0.9684
1200531,Cabo Carvoeiro,2024-06-28,2024-06-29,11554.7656,7876.958,5384.8564,2492.1018,7387.5869,1256.3767,7.3283,1249.0483,11.2159,0.9844
1200531,Cabo Carvoeiro,2024-06-29,2024-06-30,11545.8828,8448.9727,6700.8608,1748.1119,9553.4658,3613.5063,1452.9695,2160.5369,2050.95,0.9844
1200531,Cabo Carvoeiro,2024-06-30,2024-07-01,11536.0801,8291.9219,6296.8936,1995.028,9290.1094,6472.8481,3293.261,3179.5872,5044.417,0.9743
1200531,Cabo Carvoeiro,2024-07-01,2024-07-02,11525.4209,8556.666,7176.4287,1380.2379,10504.3301,5560.9263,3221.4724,2339.4539,5022.8511,0.9743
1200531,Cabo Carvoeiro,2024-07-02,2024-07-03,11513.8408,8676.4648,7714.6538,961.8106,11381.0811,8676.4648,7714.6538,961.8106,11381.0811,0.9747
1200531,Cabo Carvoeiro,2024-07-03,2024-07-04,11501.4092,8693.7109,7503.7012,1190.0094,11078.6123,8688.3525,7494.7109,1193.6412,11022.373,0.9747
1200531,Cabo Carvoeiro,2024-07-04,2024-07-05,11488.0391,8672.6113,7456.9058,1215.7056,10979.1787,8672.6113,7456.9058,1215.7056,10979.1787,0.9753
1200531,Cabo Carvoeiro,2024-07-05,2024-07-06,11473.8525,8359.9316,6642.5952,1717.3363,9542.957,7943.0947,5959.3779,1983.7164,8708.1514,0.9753
1200531,Cabo Carvoeiro,2024-07-06,2024-07-07,11458.7598,8665.0674,7356.9829,1308.0845,10821.6309,6675.4941,4622.1392,2053.3547,6951.6191,0.9757
1200531,Cabo Carvoeiro,2024-07-07,2024-07-08,11442.7803,8706.4268,7662.0972,1044.3291,11261.1748,8706.4268,7662.0972,1044.3291,11261.1748,0.976
1200531,Cabo Carvoeiro,2024-07-08,2024-07-09,11425.957,8565.9951,7505.8779,1060.1176,10894.7803,8189.0073,6815.3887,1373.619,9322.334,0.9764
1200531,Cabo Carvoeiro,2024-07-09,2024-07-10,11408.2568,8210.3457,6831.2437,1379.1019,9873.9424,6719.1211,4903.0356,1816.0857,6240.7939,0.9767
1200531,Cabo Carvoeiro,2024-07-10,2024-07-11,11389.6846,8278.4521,7065.729,1212.7235,10444.6328,8110.8818,6831.2544,1279.6272,9522.6514,0.9771
1200531,Cabo Carvoeiro,2024-07-11,2024-07-12,11370.2783,8308.96,6859.8511,1449.1091,9978.5381,4385.2896,1433.1428,2952.1467,1606.9834,0.9774
1200531,Cabo Carvoeiro,2024-07-12,2024-07-13,11349.999,8689.4561,7646.0923,1043.3635,11396.3281,7427.4673,5951.9932,1475.474,8991.29,0.9726
1200531,Cabo Carvoeiro,2024-07-13,2024-07-14,11328.8428,8501.2549,7317.6489,1183.6063,10799.4805,8328.4541,7025.895,1302.5588,9810.7217,0.9788
1200531,Cabo Carvoeiro,2024-07-14,2024-07-15,11306.9072,8091.7773,6504.3032,1587.4739,9422.1162,6485.0542,3697.1174,2787.9368,5846.0991,0.9788
1200531,Cabo Carvoeiro,2024-07-15,2024-07-16,11284.0713,8449.3721,7008.6279,1440.7444,10231.2354,8447.5762,7006.5518,1441.0247,10217.3379,0.9792
1200531,Cabo Carvoeiro,2024-07-16,2024-07-17,11260.3799,8449.6289,7155.875,1293.754,10506.7334,8449.6289,7155.875,1293.754,10506.7334,0.9799
1200531,Cabo Carvoeiro,2024-07-17,2024-07-18,11235.9297,8449.5547,7260.9336,1188.6211,10740.291,6883.4795,5230.2129,1653.2667,7829.7803,0.9799
1200531,Cabo Carvoeiro,2024-07-18,2024-07-19,11210.5879,8435.8242,7546.0698,889.7544,11331.2393,8435.8242,7546.0698,889.7544,11331.2393,0.9806
1200531,Cabo Carvoeiro,2024-07-19,2024-07-20,11184.4424,8264.252,7119.8887,1144.3635,10387.6484,4209.022,819.8406,3389.1814,1262.3988,0.9809
1200531,Cabo Carvoeiro,2024-07-20,2024-07-21,11157.4502,8193.6699,7071.6045,1122.0656,10345.9668,6970.2705,5116.8096,1853.4611,7490.542,0.9816
1200531,Cabo Carvoeiro,2024-07-21,2024-07-22,11129.6309,8474.2383,7437.8447,1036.3936,11032.3506,8360.041,7289.2793,1070.762,10395.0332,0.9823
1200531,Cabo Carvoeiro,2024-07-22,2024-07-23,11101.0244,8368.0527,7391.4878,976.5649,11059.3818,8368.0527,7391.4878,976.5649,11059.3818,0.9826
1200531,Cabo Carvoeiro,2024-07-23,2024-07-24,11071.6094,8182.7661,6970.0342,1212.7319,10364.0801,8182.7661,6970.0342,1212.7319,10364.0801,0.983
1200531,Cabo Carvoeiro,2024-07-24,2024-07-25,11041.3623,8375.5674,7248.0239,1127.5428,10722.0967,8375.5674,7248.0239,1127.5428,10722.0967,0.9837
1200531,Cabo Carvoeiro,2024-07-25,2024-07-26,11010.3057,8298.5137,7034.1831,1264.3304,10460.9033,4812.1514,3368.3777,1443.7738,5327.9883,0.9844
1200531,Cabo Carvoeiro,2024-07-26,2024-07-27,10978.4453,8066.3916,7132.5645,933.8269,10634.6035,7471.9536,6236.0684,1235.8855,8446.7539,0.9851
1200531,Cabo Carvoeiro,2024-07-27,2024-07-28,10945.7861,8070.1797,6788.375,1281.8049,10097.1709,3137.7869,790.3935,2347.3933,2004.8199,0.9858
1200531,Cabo Carvoeiro,2024-07-28,2024-07-29,10912.333,7967.1475,6714.1436,1253.004,10063.4619,7326.4292,5877.3252,1449.104,8036.8154,0.976
1200531,Cabo Carvoeiro,2024-07-29,2024-07-30,10878.1309,6532.2158,3278.3235,3253.8923,4400.9097,4037.4395,936.3491,3101.0903,1210.1205,0.9767
1200531,Cabo Carvoeiro,2024-07-30,2024-07-31,10843.1143,7586.3604,5536.7988,2049.5613,7808.1094,6424.0972,4111.0659,2313.0315,5493.7529,0.9771
1200531,Cabo Carvoeiro,2024-07-31,2024-08-01,10807.3184,7676.7212,5841.7354,1834.9857,8387.6934,5256.4966,3128.1335,2128.363,4954.439,0.9778
1200531,Cabo Carvoeiro,2024-08-01,2024-08-02,10770.749,7848.2114,6247.8682,1600.3435,9142.5459,6256.1646,3898.1658,2357.9985,5481.1016,0.9785
1200531,Cabo Carvoeiro,2024-08-02,2024-08-03,10733.4121,8004.0317,6806.0044,1198.0276,10160.0146,8004.0317,6806.0044,1198.0276,10160.0146,0.9792
1200531,Cabo Carvoeiro,2024-08-03,2024-08-04,10695.3125,8106.6123,7133.6782,972.9344,10773.3164,8106.6123,7133.6782,972.9344,10773.3164,0.9747
1200531,Cabo Carvoeiro,2024-08-04,2024-08-05,10656.457,7871.0933,6600.4697,1270.6235,9911.1357,7871.0933,6600.4697,1270.6235,9911.1357,0.9806
1200531,Cabo Carvoeiro,2024-08-05,2024-08-06,10616.8506,7887.9214,6702.1313,1185.7899,10005.7471,7701.082,6408.7354,1292.3468,9422.7109,0.976
1200531,Cabo Carvoeiro,2024-08-06,2024-08-07,10576.499,7764.6875,6489.3823,1275.3052,9741.4072,6716.9883,4828.5039,1888.4841,7175.0605,0.9819
1200531,Cabo Carvoeiro,2024-08-07,2024-08-08,10535.4463,7822.0396,6604.8301,1217.2095,9887.6055,7601.0156,6200.7964,1400.2191,9428.2998,0.9823
1200531,Cabo Carvoeiro,2024-08-08,2024-08-09,10493.5977,7868.6304,6547.3169,1321.3137,9796.0049,7142.1064,5644.2373,1497.8694,8558.71,0.9837
1200531,Cabo Carvoeiro,2024-08-09,2024-08-10,10451.0684,7731.0107,6358.5366,1372.4744,9622.7295,7384.9194,5933.6587,1451.2607,9007.5488,0.984
1200531,Cabo Carvoeiro,2024-08-10,2024-08-11,10407.8203,7531.5488,5926.9526,1604.5959,8923.7617,7222.9932,5511.3198,1711.6735,8347.8926,0.9847
1200531,Cabo Carvoeiro,2024-08-11,2024-08-12,10363.8584,7474.7261,5755.7241,1719.002,8579.79,6344.4761,3926.4368,2418.0396,5899.1938,0.9854
1200531,Cabo Carvoeiro,2024-08-12,2024-08-13,10319.1885,7645.5615,6697.9058,947.6558,10248.2021,7466.9102,6377.1875,1089.7228,9386.0762,0.9861
1200531,Cabo Carvoeiro,2024-08-13,2024-08-14,10273.7998,7485.6074,6285.0913,1200.516,9421.6143,7296.5464,5893.085,1403.4614,8816.6768,0.9767
1200531,Cabo Carvoeiro,2024-08-14,2024-08-15,10227.7539,7657.0444,6630.5073,1026.5369,10156.5762,7160.6846,6086.0503,1074.6342,8654.0889,0.9774
1200531,Cabo Carvoeiro,2024-08-15,2024-08-16,10181.0186,7732.9468,6938.0068,794.9401,10906.2588,7732.9468,6938.0068,794.9401,10906.2588,0.9781
1200531,Cabo Carvoeiro,2024-08-16,2024-08-17,10133.5781,7648.1499,6709.9927,938.1572,10518.4775,7648.1499,6709.9927,938.1572,10518.4775,0.9792
1200531,Cabo Carvoeiro,2024-08-17,2024-08-18,10085.5068,7428.3101,6348.9624,1079.348,9813.4648,5258.1729,2481.5715,2776.6016,4206.2588,0.8813
1200531,Cabo Carvoeiro,2024-08-18,2024-08-19,10036.7637,7317.522,6515.5244,801.9976,10138.5254,5934.3813,4012.6665,1921.715,5800.5586,0.9806
1200531,Cabo Carvoeiro,2024-08-19,2024-08-20,9987.3818,7290.041,5975.4043,1314.6368,9254.5801,7174.5664,5771.168,1403.3984,8956.9111,0.9812
1200531,Cabo Carvoeiro,2024-08-20,2024-08-21,9937.3486,7414.96,6321.0317,1093.9283,9796.6826,6680.7935,5103.0459,1577.7476,7951.3647,0.9819
1200531,Cabo Carvoeiro,2024-08-21,2024-08-22,9886.6357,7284.272,5915.3623,1368.9098,9094.1084,7284.272,5915.3623,1368.9098,9094.1084,0.983
1200531,Cabo Carvoeiro,2024-08-22,2024-08-23,9835.3252,7379.9248,6118.5732,1261.3514,9407.0098,6545.4907,4825.7236,1719.767,7258.7544,0.9837
1200531,Cabo Carvoeiro,2024-08-23,2024-08-24,9783.3467,7167.0083,6126.1704,1040.8379,9564.835,6271.6689,4742.2012,1529.4679,6583.873,0.9847
1200531,Cabo Carvoeiro,2024-08-24,2024-08-25,9730.8047,7055.229,5950.0342,1105.1945,9389.333,6886.6284,5633.2153,1253.413,8877.6836,0.9854
1200531,Cabo Carvoeiro,2024-08-25,2024-08-26,9677.6367,7382.3525,6426.6587,955.6938,10238.5889,7382.3525,6426.6587,955.6938,10238.5889,0.9865
1200531,Cabo Carvoeiro,2024-08-26,2024-08-27,9623.8457,7128.6689,5918.0503,1210.6184,9361.2188,6913.165,5266.6299,1646.5352,8566.1846,0.9872
1200531,Cabo Carvoeiro,2024-08-27,2024-08-28,9569.4863,7151.8149,5793.0376,1358.7775,9100.2939,7151.8149,5793.0376,1358.7775,9100.2939,0.9774
1200531,Cabo Carvoeiro,2024-08-28,2024-08-29,9514.5195,6837.3408,5267.0425,1570.2986,8246.5762,5026.0283,2195.6191,2830.4092,3489.7776,0.9785
1200531,Cabo Carvoeiro,2024-08-29,2024-08-30,9459.0059,6872.585,5723.8848,1148.6998,9071.5068,5142.8594,3384.1602,1758.6992,5242.4941,0.9792
1200531,Cabo Carvoeiro,2024-08-30,2024-08-31,9402.9463,6852.1992,5620.2515,1231.9481,8926.1748,3328.4343,935.3501,2393.0842,1724.8479,0.9799
1200531,Cabo Carvoeiro,2024-08-31,2024-09-01,9346.3252,6609.251,4938.9082,1670.3427,7799.3823,2789.446,411.1375,2378.3086,602.3041,0.9806
1200531,Cabo Carvoeiro,2024-09-01,2024-09-02,9289.1455,6666.1772,5520.3804,1145.7969,8745.8682,5970.4653,4501.4858,1468.9795,6603.2021,0.9816
1200531,Cabo Carvoeiro,2024-09-02,2024-09-03,9231.4248,6826.123,5560.6455,1265.4774,8949.751,5637.5093,3607.7407,2029.7684,5650.1499,0.9826
1200531,Cabo Carvoeiro,2024-09-03,2024-09-04,9173.2383,6872.4878,5822.1367,1050.351,9397.5488,6872.4878,5822.1367,1050.351,9397.5488,0.9833
1200531,Cabo Carvoeiro,2024-09-04,2024-09-05,9114.5059,6864.8906,6014.9556,849.9351,9861.8301,6864.8906,6014.9556,849.9351,9861.8301,0.9844
1200531,Cabo Carvoeiro,2024-09-05,2024-09-06,9055.3242,6744.0845,5724.6113,1019.4734,9440.2227,6546.978,5256.9321,1290.0457,8551.542,0.9851
1200531,Cabo Carvoeiro,2024-09-06,2024-09-07,8995.6328,6733.9487,5689.1333,1044.8152,9392.0068,6733.9487,5689.1333,1044.8152,9392.0068,0.9861
1200531,Cabo Carvoeiro,2024-09-07,2024-09-08,8935.5078,6530.6963,5401.2646,1129.4316,8996.4033,6110.8262,4574.3833,1536.4426,7911.5728,0.9868
1200531,Cabo Carvoeiro,2024-09-08,2024-09-09,8874.9131,6524.3916,5583.0356,941.356,9254.2236,6271.814,5012.3618,1259.4521,8529.6396,0.9826
1200531,Cabo Carvoeiro,2024-09-09,2024-09-10,8813.873,6558.9531,5632.3042,926.6492,9402.9014,5329.7441,3588.6394,1741.1047,6115.3848,0.9785
1200531,Cabo Carvoeiro,2024-09-10,2024-09-11,8752.498,6449.2446,5386.0669,1063.1779,8964.1338,6189.0508,4934.9141,1254.1366,7958.3154,0.9788
1200531,Cabo Carvoeiro,2024-09-11,2024-09-12,8690.6475,6358.9102,5283.502,1075.408,8844.3652,6315.9922,5172.5952,1143.397,8643.1143,0.9799
1200531,Cabo Carvoeiro,2024-09-12,2024-09-13,8628.4316,6220.6929,5270.1001,950.5927,8849.9893,6220.6929,5270.1001,950.5927,8849.9893,0.9806
1200531,Cabo Carvoeiro,2024-09-13,2024-09-14,8565.8193,6356.7261,5666.3926,690.3335,9787.6836,6356.7261,5666.3926,690.3335,9787.6836,0.9816
1200531,Cabo Carvoeiro,2024-09-14,2024-09-15,8502.834,6210.5371,5247.5981,962.939,9026.5332,6210.5371,5247.5981,962.939,9026.5332,0.9826
1200531,Cabo Carvoeiro,2024-09-15,2024-09-16,8439.5381,6251.0864,5307.0513,944.0355,9076.3447,6251.0864,5307.0513,944.0355,9076.3447,0.9833
1200531,Cabo Carvoeiro,2024-09-16,2024-09-17,8375.8779,6176.7104,5186.0337,990.677,8888.0684,6141.2812,5123.9443,1017.3367,8686.0527,0.9844
1200531,Cabo Carvoeiro,2024-09-17,2024-09-18,8311.8896,5911.7158,4523.5874,1388.1284,7799.0059,5911.7158,4523.5874,1388.1284,7799.0059,0.9854
1200531,Cabo Carvoeiro,2024-09-18,2024-09-19,8247.6436,5163.7368,2897.8364,2265.9006,4843.7031,4927.0825,2612.2039,2314.8787,4251.3018,0.9861
1200531,Cabo Carvoeiro,2024-09-19,2024-09-20,8183.0698,5414.8359,3562.9653,1851.8706,5888.0308,5408.2358,3559.2112,1849.0245,5858.2158,0.9872
1200531,Cabo Carvoeiro,2024-09-20,2024-09-21,8118.2129,5523.9297,3837.8098,1686.1199,6432.1528,4356.1748,2289.0842,2067.0908,4300.1826,0.9882
1200531,Cabo Carvoeiro,2024-09-21,2024-09-22,8053.1841,5111.6377,3017.939,2093.6987,5020.2021,4672.293,2453.8445,2218.4485,3967.8621,0.9781
1200531,Cabo Carvoeiro,2024-09-22,2024-09-23,7987.8433,5049.9971,3005.7336,2044.2634,5039.7207,4384.8062,2151.2815,2233.5244,3482.5154,0.9795
1200531,Cabo Carvoeiro,2024-09-23,2024-09-24,7922.3149,5745.5308,4654.5981,1090.9323,8134.626,5630.9248,4494.6616,1136.2629,7621.4072,0.9799
1200531,Cabo Carvoeiro,2024-09-24,2024-09-25,7856.5513,5394.269,3986.5657,1407.7032,7032.6958,2118.5044,128.2056,1990.2987,324.7086,0.9809
1200531,Cabo Carvoeiro,2024-09-25,2024-09-26,7790.5889,5417.2456,4174.8843,1242.3613,7445.3315,2370.7927,299.6464,2071.1462,474.5834,0.9767
1200531,Cabo Carvoeiro,2024-09-26,2024-09-27,7724.5024,5531.3574,4369.6704,1161.6868,7738.1699,5044.563,3646.8394,1397.7236,6222.8594,0.9826
1200531,Cabo Carvoeiro,2024-09-27,2024-09-28,7658.2271,5640.189,4445.9229,1194.2662,8093.7842,5151.4546,3666.9846,1484.47,6345.6919,0.9837
1200531,Cabo Carvoeiro,2024-09-28,2024-09-29,7591.8486,5702.8442,4975.5713,727.273,9293.0723,5397.9233,4181.2583,1216.6649,8161.061,0.9844
1200531,Cabo Carvoeiro,2024-09-29,2024-09-30,7525.3384,5552.3149,4892.0586,660.2565,9172.4873,5552.3149,4892.0586,660.2565,9172.4873,0.9854
1200531,Cabo Carvoeiro,2024-09-30,2024-10-01,7458.7266,5444.9551,4683.6753,761.28,8844.541,5444.9551,4683.6753,761.28,8844.541,0.9809
1200531,Cabo Carvoeiro,2024-10-01,2024-10-02,7392.0884,5181.0122,4151.3706,1029.6416,7627.2974,3424.127,1535.5541,1888.573,2651.0291,0.9812
1200531,Cabo Carvoeiro,2024-10-02,2024-10-03,7325.3677,4821.8667,3012.7131,1809.1533,5354.3726,1987.7424,153.8406,1833.9019,267.8026,0.9778
1200531,Cabo Carvoeiro,2024-10-03,2024-10-04,7258.6504,5072.998,3907.1511,1165.8468,7216.0503,3005.7178,596.2911,2409.4268,1203.447,0.9733
1200531,Cabo Carvoeiro,2024-10-04,2024-10-05,7191.9087,4977.4487,4048.5229,928.9256,7602.0352,3604.3293,2040.0763,1564.2532,3276.1707,0.9795
1200531,Cabo Carvoeiro,2024-10-05,2024-10-06,7125.1733,4567.6069,2810.791,1756.8159,4994.7686,3896.8857,2100.2812,1796.6042,3358.4331,0.9806
1200531,Cabo Carvoeiro,2024-10-06,2024-10-07,7058.5303,4544.6968,2613.5962,1931.1005,4729.4297,1758.8198,103.0307,1655.7891,229.3788,0.9812
1200531,Cabo Carvoeiro,2024-10-07,2024-10-08,6991.9087,4975.4702,3846.012,1129.4584,7382.0854,3482.0176,1982.2358,1499.7817,4197.1387,0.9823
1200531,Cabo Carvoeiro,2024-10-08,2024-10-09,6925.4155,4734.5552,3277.4258,1457.1296,6129.6289,2753.2913,743.3911,2009.9001,1230.7429,0.983
1200531,Cabo Carvoeiro,2024-10-09,2024-10-10,6858.9985,4801.5542,3259.5498,1542.0046,6139.2544,4032.2131,2405.5281,1626.6849,4357.6514,0.984
1200531,Cabo Carvoeiro,2024-10-10,2024-10-11,6792.7495,4877.8984,3954.5427,923.3558,7728.3364,4860.6226,3919.8271,940.7954,7660.2764,0.9844
1200531,Cabo Carvoeiro,2024-10-11,2024-10-12,6726.627,4677.6304,3461.801,1215.8291,6764.1128,2430.4932,488.9326,1941.5605,811.8364,0.9847
1200531,Cabo Carvoeiro,2024-10-12,2024-10-13,6660.7158,4643.498,3449.73,1193.7681,6668.9849,4090.6152,2689.4258,1401.1895,5463.7822,0.9851
1200531,Cabo Carvoeiro,2024-10-13,2024-10-14,6594.978,4628.7666,3567.7949,1060.9714,7004.4321,4602.9434,3543.1091,1059.8341,6818.7656,0.9854
1200531,Cabo Carvoeiro,2024-10-14,2024-10-15,6529.4966,4453.8247,3255.8984,1197.9264,6470.7583,3154.0725,1055.832,2098.2405,2493.1794,0.9781
1200531,Cabo Carvoeiro,2024-10-15,2024-10-16,6464.2319,4406.4243,3349.3562,1057.068,6806.8984,1966.5906,340.1012,1626.4894,688.9429,0.9788
1200531,Cabo Carvoeiro,2024-10-16,2024-10-17,6399.2734,4475.355,3308.2734,1167.0817,6730.5815,3031.5981,1647.2501,1384.348,3558.946,0.9743
1200531,Cabo Carvoeiro,2024-10-17,2024-10-18,6334.5708,4514.7886,3506.7791,1008.0093,7160.3262,4513.1562,3503.9646,1009.1918,7128.5693,0.9806
1200531,Cabo Carvoeiro,2024-10-18,2024-10-19,6270.2271,4313.8604,3034.4758,1279.3846,6096.9634,3119.2104,1435.0184,1684.1919,2860.8848,0.9812
1200531,Cabo Carvoeiro,2024-10-19,2024-10-20,6206.1748,4157.8745,2802.2048,1355.6699,5704.8003,2898.1423,733.8749,2164.2673,1423.7484,0.9823
1200531,Cabo Carvoeiro,2024-10-20,2024-10-21,6142.5391,4329.3745,3363.2351,966.1394,7089.1118,3708.1958,2533.2664,1174.9296,5060.4136,0.9826
1200531,Cabo Carvoeiro,2024-10-21,2024-10-22,6079.2695,4276.7266,3518.8079,757.9188,7486.1987,4172.0186,3344.6208,827.3979,6812.251,0.983
1200531,Cabo Carvoeiro,2024-10-22,2024-10-23,6016.3838,4355.5977,3622.5276,733.07,7779.3618,4355.5977,3622.5276,733.07,7779.3618,0.9833
1200531,Cabo Carvoeiro,2024-10-23,2024-10-24,5953.9741,4203.9717,3540.1499,663.8218,7696.3521,4203.9717,3540.1499,663.8218,7696.3521,0.9837
1200531,Cabo Carvoeiro,2024-10-24,2024-10-25,5892.0137,3944.2666,2821.7468,1122.5198,5994.1592,2188.6133,655.2756,1533.3378,1824.3976,0.984
1200531,Cabo Carvoeiro,2024-10-25,2024-10-26,5830.5024,4183.4512,3194.6941,988.7571,6915.4902,3635.4587,2368.5945,1266.8644,5136.8262,0.9819
1200531,Cabo Carvoeiro,2024-10-26,2024-10-27,5769.54,3998.6484,2943.6577,1054.9907,6367.4873,2056.583,527.4716,1529.1115,1234.6616,0.9774
1200531,Cabo Carvoeiro,2024-10-27,2024-10-28,5709.0713,4082.8105,3435.2341,647.5765,7682.5049,3552.4382,2604.4861,947.9521,5681.3633,0.9785
1200531,Cabo Carvoeiro,2024-10-28,2024-10-29,5649.1948,4043.843,3381.6067,662.2363,7636.0894,3969.8542,3214.6626,755.1917,7004.5713,0.9792
1200531,Cabo Carvoeiro,2024-10-29,2024-10-30,5589.8745,3646.1699,2622.3337,1023.8362,5642.062,2824.0215,1385.4745,1438.5469,2933.7478,0.9802
1200531,Cabo Carvoeiro,2024-10-30,2024-10-31,5531.1978,3743.4236,2866.5754,876.8481,6258.8149,3695.1318,2793.8464,901.2855,5885.9692,0.9809
1200531,Cabo Carvoeiro,2024-10-31,2024-11-01,5473.1519,3765.374,3014.1599,751.2142,6818.6528,2383.8606,1016.4043,1367.4563,2539.4055,0.9816
1200531,Cabo Carvoeiro,2024-11-01,2024-11-02,5415.7622,3636.085,2685.4124,950.6725,6041.6592,2817.967,1484.4475,1333.5195,3481.6282,0.9819
1200531,Cabo Carvoeiro,2024-11-02,2024-11-03,5359.0557,3632.4919,2790.1899,842.3021,6351.6934,3632.4919,2790.1899,842.3021,6351.6934,0.9823
1200531,Cabo Carvoeiro,2024-11-03,2024-11-04,5303.0576,3585.7136,2736.0876,849.6261,6286.5962,2961.3374,1432.5723,1528.7651,3162.1582,0.9826
1200531,Cabo Carvoeiro,2024-11-04,2024-11-05,5247.7275,3517.0134,2580.823,936.1904,5910.6245,1730.7786,608.6782,1122.1003,2014.6835,0.9833
1200531,Cabo Carvoeiro,2024-11-05,2024-11-06,5193.2373,3527.5071,2620.124,907.383,6070.9146,2670.7817,1405.4005,1265.3813,2946.7446,0.9837
1200531,Cabo Carvoeiro,2024-11-06,2024-11-07,5139.5293,3568.7976,2863.0266,705.7711,6837.2607,2758.4607,1829.694,928.7668,4146.0518,0.984
1200531,Cabo Carvoeiro,2024-11-07,2024-11-08,5086.6274,3410.3169,2496.5691,913.7479,5851.2793,3191.1921,2076.876,1114.316,4569.127,0.9767
1200531,Cabo Carvoeiro,2024-11-08,2024-11-09,5034.5557,3287.7317,2123.4272,1164.3043,5063.144,2634.2852,1319.303,1314.9822,3058.9944,0.9774
1200531,Cabo Carvoeiro,2024-11-09,2024-11-10,4983.3359,3546.6865,3034.5476,512.1389,7506.3906,3546.6865,3034.5476,512.1389,7506.3906,0.9781
1200531,Cabo Carvoeiro,2024-11-10,2024-11-11,4932.9912,3328.5833,2565.0891,763.494,6202.7544,2655.2268,1450.7823,1204.4446,3576.2986,0.9792
1200531,Cabo Carvoeiro,2024-11-11,2024-11-12,4883.5796,3399.8293,2782.551,617.2782,6897.9248,3310.9304,2704.6335,606.2969,6417.147,0.9795
1200531,Cabo Carvoeiro,2024-11-12,2024-11-13,4835.0303,3474.0308,2974.7097,499.3211,7535.2412,3474.0308,2974.7097,499.3211,7535.2412,0.9802
1200531,Cabo Carvoeiro,2024-11-13,2024-11-14,4787.459,3386.6594,2715.6179,671.0416,6805.6406,3385.2498,2711.0173,674.2324,6766.8101,0.9809
1200531,Cabo Carvoeiro,2024-11-14,2024-11-15,4740.8472,3257.9924,2542.6587,715.3339,6408.7388,1482.8505,465.2189,1017.6317,1225.2792,0.9816
1200531,Cabo Carvoeiro,2024-11-15,2024-11-16,4695.2148,3148.385,2429.2432,719.1418,5925.4541,2042.4548,549.7233,1492.7316,1450.937,0.9823
1200531,Cabo Carvoeiro,2024-11-16,2024-11-17,4650.5806,3052.7874,2184.4512,868.3362,5324.3125,2720.0576,1546.8763,1173.1813,3911.2546,0.9826
1200531,Cabo Carvoeiro,2024-11-17,2024-11-18,4607.0112,2867.9517,1823.7137,1044.2378,4408.5649,2635.4075,1527.3862,1108.0212,3578.7278,0.983
1200531,Cabo Carvoeiro,2024-11-18,2024-11-19,4564.4487,2995.9915,2182.7693,813.2222,5477.8413,2995.9915,2182.7693,813.2222,5477.8413,0.9833
1200531,Cabo Carvoeiro,2024-11-19,2024-11-20,4522.9058,3023.2117,2263.8474,759.3641,5768.458,2767.6179,1973.7832,793.8348,4535.0337,0.984
1200531,Cabo Carvoeiro,2024-11-20,2024-11-21,4482.52,3064.4207,2341.7002,722.7205,6027.4761,1770.6932,779.4562,991.2371,1975.1385,0.9844
1200531,Cabo Carvoeiro,2024-11-21,2024-11-22,4443.2026,3061.708,2352.7952,708.913,6142.5854,1470.1415,534.85,935.2915,1237.0865,0.9757
1200531,Cabo Carvoeiro,2024-11-22,2024-11-23,4405.0278,2924.0544,2041.9478,882.1067,5287.2129,2560.2109,1657.1835,903.0275,4023.459,0.976
1200531,Cabo Carvoeiro,2024-11-23,2024-11-24,4367.9658,2718.8442,1739.6556,979.1886,4402.1758,2688.8071,1696.2695,992.5377,4273.0493,0.9767
1200531,Cabo Carvoeiro,2024-11-24,2024-11-25,4332.0767,2651.3967,1610.8706,1040.5262,4107.6528,1302.7454,210.5459,1092.1995,638.2454,0.9771
1200531,Cabo Carvoeiro,2024-11-25,2024-11-26,4297.3369,2896.7983,2080.542,816.2563,5494.144,2090.7437,1338.3696,752.374,3675.3145,0.9778
