station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2024-06-18,2024-06-19,11604.6318,9062.0098,7834.5918,1227.4186,11823.9961,5821.6016,2932.5918,2889.0098,3676.1052,0.9753
6213018,São Pedro do Sul (CIM),2024-06-19,2024-06-20,11604.8604,9113.4111,8047.9678,1065.4431,12027.3945,4223.5698,1338.6257,2884.9441,1957.8341,0.9753
6213018,São Pedro do Sul (CIM),2024-06-20,2024-06-21,11604.1328,8968.3213,7622.2881,1346.0332,11432.167,4413.6904,2157.0989,2256.5916,4257.4658,0.9753
6213018,São Pedro do Sul (CIM),2024-06-21,2024-06-22,11602.4346,9130.3389,8157.0352,973.3033,12260.8701,8464.4512,6856.4194,1608.0317,10114.0205,0.9753
6213018,São Pedro do Sul (CIM),2024-06-22,2024-06-23,11599.7607,8880.6973,7654.2251,1226.4723,11458.9307,8263.1328,5907.624,2355.5093,8681.3838,0.9753
6213018,São Pedro do Sul (CIM),2024-06-23,2024-06-24,11596.1152,8914.4463,7879.7554,1034.6906,11785.5508,8914.4463,7879.7554,1034.6906,11785.5508,0.9753
6213018,São Pedro do Sul (CIM),2024-06-24,2024-06-25,11591.4746,8876.0703,7728.5933,1147.4768,11531.3887,8714.3408,7305.6216,1408.7198,11044.292,0.9757
6213018,São Pedro do Sul (CIM),2024-06-25,2024-06-26,11585.9043,8942.5918,7609.9751,1332.6166,11293.3594,3942.2815,895.9863,3046.2952,1443.2189,0.9757
6213018,São Pedro do Sul (CIM),2024-06-26,2024-06-27,11579.3643,9035.9111,7927.3301,1108.5812,11798.2168,8516.7266,7288.0254,1228.7006,9930.9209,0.9757
6213018,São Pedro do Sul (CIM),2024-06-27,2024-06-28,11571.8379,8466.1572,6475.4546,1990.7024,9179.2852,5570.6885,2287.0037,3283.6851,3341.9976,0.9604
6213018,São Pedro do Sul (CIM),2024-06-28,2024-06-29,11563.3857,8369.7549,6141.8198,2227.9348,8796.4922,2959.5359,785.6826,2173.8533,1623.892,0.976
6213018,São Pedro do Sul (CIM),2024-06-29,2024-06-30,11553.9395,8844.4844,7309.127,1535.358,10851.6777,4585.0479,1968.1932,2616.8545,3416.6404,0.9764
6213018,São Pedro do Sul (CIM),2024-06-30,2024-07-01,11543.5811,8875.2148,7641.9717,1233.243,11477.834,3825.4219,493.5166,3331.905,743.3513,0.9764
6213018,São Pedro do Sul (CIM),2024-07-01,2024-07-02,11532.2275,8945.998,7832.4487,1113.5493,11712.9854,8394.4521,6662.8857,1731.566,10434.3535,0.9767
6213018,São Pedro do Sul (CIM),2024-07-02,2024-07-03,11519.9688,9015.3115,8211.7656,803.5458,12478.8398,8814.877,7676.438,1138.4392,11836.3545,0.9767
6213018,São Pedro do Sul (CIM),2024-07-03,2024-07-04,11506.7188,9005.9561,8105.9922,899.9634,12347.1299,9005.9561,8105.9922,899.9634,12347.1299,0.9771
6213018,São Pedro do Sul (CIM),2024-07-04,2024-07-05,11492.5654,8952.3564,8082.8711,869.4849,12294.7246,8952.3564,8082.8711,869.4849,12294.7246,0.9771
6213018,São Pedro do Sul (CIM),2024-07-05,2024-07-06,11477.4082,8798.0186,7386.4648,1411.5535,11087.9814,8798.0186,7386.4648,1411.5535,11087.9814,0.9778
6213018,São Pedro do Sul (CIM),2024-07-06,2024-07-07,11461.3818,9074.5684,8126.0483,948.52,12294.3613,8912.0693,7798.2783,1113.7917,11468.0898,0.9778
6213018,São Pedro do Sul (CIM),2024-07-07,2024-07-08,11444.3926,9025.0088,8201.958,823.0505,12498.0869,9011.2129,8177.5791,833.634,12430.8652,0.9781
6213018,São Pedro do Sul (CIM),2024-07-08,2024-07-09,11426.4346,8942.7012,8110.6167,832.0844,12279.8623,8729.9268,7681.5088,1048.4178,11190.0947,0.9788
6213018,São Pedro do Sul (CIM),2024-07-09,2024-07-10,11407.6318,8629.5996,7369.7192,1259.8801,11066.5586,2511.4255,305.097,2206.3284,657.4189,0.9788
6213018,São Pedro do Sul (CIM),2024-07-10,2024-07-11,11387.8691,8660.4551,7461.2798,1199.1755,11307.5186,7398.9736,5324.4624,2074.511,7368.2837,0.9792
6213018,São Pedro do Sul (CIM),2024-07-11,2024-07-12,11367.167,8906.4932,7813.0928,1093.4001,11739.0596,7942.4448,6028.2358,1914.2091,7974.1875,0.9802
6213018,São Pedro do Sul (CIM),2024-07-12,2024-07-13,11345.6113,9020.7715,8152.0928,868.6788,12410.4795,9004.8311,8098.9907,905.8404,12354.3076,0.975
6213018,São Pedro do Sul (CIM),2024-07-13,2024-07-14,11323.1025,8918.8555,8053.9062,864.9496,12324.5195,8703.1309,7470.4326,1232.698,11515.4824,0.9806
6213018,São Pedro do Sul (CIM),2024-07-14,2024-07-15,11299.7129,8584.9775,7226.2578,1358.7195,10735.04,6656.5293,3738.2444,2918.2849,6036.8633,0.9809
6213018,São Pedro do Sul (CIM),2024-07-15,2024-07-16,11275.4053,8892.8584,7782.7202,1110.1382,11776.627,7467.3535,5197.0815,2270.2715,8677.2402,0.9816
6213018,São Pedro do Sul (CIM),2024-07-16,2024-07-17,11250.2305,8866.0068,7764.1343,1101.8719,11777.332,8866.0068,7764.1343,1101.8719,11777.332,0.9819
6213018,São Pedro do Sul (CIM),2024-07-17,2024-07-18,11224.1846,8801.459,7805.2417,996.2169,11906.0137,8801.459,7805.2417,996.2169,11906.0137,0.9823
6213018,São Pedro do Sul (CIM),2024-07-18,2024-07-19,11197.2256,8784.6465,7934.4287,850.2173,12157.1582,8784.6465,7934.4287,850.2173,12157.1582,0.983
6213018,São Pedro do Sul (CIM),2024-07-19,2024-07-20,11169.3848,8684.1631,7812.6543,871.5092,11936.0889,8678.1182,7797.4106,880.7069,11912.8936,0.9785
6213018,São Pedro do Sul (CIM),2024-07-20,2024-07-21,11140.7041,8566.084,7567.5962,998.4877,11433.4043,4565.0972,1486.533,3078.5642,2627.2598,0.9788
6213018,São Pedro do Sul (CIM),2024-07-21,2024-07-22,11111.1318,8796.7666,7987.0669,809.6994,12298.5273,8786.3271,7969.2891,817.0379,12215.6631,0.9795
6213018,São Pedro do Sul (CIM),2024-07-22,2024-07-23,11080.7324,8748.4375,7980.6855,767.7521,12350.0791,8748.4375,7980.6855,767.7521,12350.0791,0.9799
6213018,São Pedro do Sul (CIM),2024-07-23,2024-07-24,11049.4414,8577.4482,7589.3784,988.07,11630.3779,8577.4482,7589.3784,988.07,11630.3779,0.9806
6213018,São Pedro do Sul (CIM),2024-07-24,2024-07-25,11017.3027,8592.7109,7612.3438,980.3668,11660.0459,8592.7109,7612.3438,980.3668,11660.0459,0.9812
6213018,São Pedro do Sul (CIM),2024-07-25,2024-07-26,10984.3164,8581.6328,7602.3271,979.3058,11695.0381,8581.6328,7602.3271,979.3058,11695.0381,0.9767
6213018,São Pedro do Sul (CIM),2024-07-26,2024-07-27,10950.4893,8441.7578,7609.1787,832.5795,11759.9941,8390.7373,7486.4902,904.2471,11533.4385,0.9774
6213018,São Pedro do Sul (CIM),2024-07-27,2024-07-28,10915.8613,8446.5215,7515.582,930.9393,11552.2715,8437.626,7494.0405,943.5855,11518.8271,0.9778
6213018,São Pedro do Sul (CIM),2024-07-28,2024-07-29,10880.3711,8344.7607,7263.0464,1081.715,11093.3896,8221.2568,6855.4868,1365.7697,10603.1084,0.9788
6213018,São Pedro do Sul (CIM),2024-07-29,2024-07-30,10844.0566,7588.6631,5084.7632,2503.8999,7220.4668,3165.3755,469.3489,2696.0266,769.1259,0.9792
6213018,São Pedro do Sul (CIM),2024-07-30,2024-07-31,10806.9238,8167.604,6851.5732,1316.0305,10243.2676,7918.0444,6152.7305,1765.314,9465.2578,0.9799
6213018,São Pedro do Sul (CIM),2024-07-31,2024-08-01,10768.9453,8257.3457,7013.5732,1243.7726,10616.1465,8257.3457,7013.5732,1243.7726,10616.1465,0.9809
6213018,São Pedro do Sul (CIM),2024-08-01,2024-08-02,10730.1982,8242.8281,7021.3423,1221.4857,10654.5918,7950.0464,6512.1294,1437.9172,9264.7344,0.9816
6213018,São Pedro do Sul (CIM),2024-08-02,2024-08-03,10690.6523,8290.0869,7218.5864,1071.5001,11082.8906,7981.8989,6683.5,1298.3988,9551.7939,0.9823
6213018,São Pedro do Sul (CIM),2024-08-03,2024-08-04,10650.3516,8289.6523,7385.6792,903.973,11481.248,8289.6523,7385.6792,903.973,11481.248,0.9774
6213018,São Pedro do Sul (CIM),2024-08-04,2024-08-05,10609.2324,8347.9248,7535.0142,812.91,11836.9834,8347.9248,7535.0142,812.91,11836.9834,0.9833
6213018,São Pedro do Sul (CIM),2024-08-05,2024-08-06,10567.335,8233.8271,7175.8027,1058.0242,11092.6924,8233.8271,7175.8027,1058.0242,11092.6924,0.9788
6213018,São Pedro do Sul (CIM),2024-08-06,2024-08-07,10524.666,8111.3325,7090.8955,1020.4368,10957.6533,8048.5342,6905.207,1143.3271,10611.7822,0.9795
6213018,São Pedro do Sul (CIM),2024-08-07,2024-08-08,10481.2031,8070.7827,7100.1172,970.6655,11057.8965,8043.5073,7030.5825,1012.9249,10971.7588,0.9806
6213018,São Pedro do Sul (CIM),2024-08-08,2024-08-09,10437.0283,8100.0464,7145.6543,954.3922,11169.4805,8100.0464,7145.6543,954.3922,11169.4805,0.9812
6213018,São Pedro do Sul (CIM),2024-08-09,2024-08-10,10392.1055,7949.7275,6872.4243,1077.3036,10698.1318,7949.7275,6872.4243,1077.3036,10698.1318,0.9819
6213018,São Pedro do Sul (CIM),2024-08-10,2024-08-11,10346.4404,7867.8857,6682.8101,1185.0756,10321.2949,7867.8857,6682.8101,1185.0756,10321.2949,0.9774
6213018,São Pedro do Sul (CIM),2024-08-11,2024-08-12,10300.0166,7826.7446,6518.0142,1308.7306,10197.6006,7826.7446,6518.0142,1308.7306,10197.6006,0.9785
6213018,São Pedro do Sul (CIM),2024-08-12,2024-08-13,10252.9102,7922.5176,6998.0859,924.4314,11037.8564,7586.7007,6216.1011,1370.5996,9015.9658,0.9792
6213018,São Pedro do Sul (CIM),2024-08-13,2024-08-14,10205.085,7748.1909,6645.9297,1102.2612,10427.6738,6159.2295,3862.228,2297.0017,5956.7207,0.9799
6213018,São Pedro do Sul (CIM),2024-08-14,2024-08-15,10156.5244,7927.0293,7110.6362,816.3929,11336.6846,7829.0576,6887.9077,941.1501,10587.8564,0.9809
6213018,São Pedro do Sul (CIM),2024-08-15,2024-08-16,10107.3047,7984.4233,7306.9497,677.4736,11770.7852,7984.4233,7306.9497,677.4736,11770.7852,0.9819
6213018,São Pedro do Sul (CIM),2024-08-16,2024-08-17,10057.3877,7885.2998,7086.4458,798.8541,11358.7842,7885.2998,7086.4458,798.8541,11358.7842,0.9823
6213018,São Pedro do Sul (CIM),2024-08-17,2024-08-18,10006.7686,7621.6479,6719.2471,902.4009,10744.4609,7415.8428,6051.3701,1364.4728,9905.2637,0.8844
6213018,São Pedro do Sul (CIM),2024-08-18,2024-08-19,9955.5029,7554.1411,6695.874,858.267,10698.4639,7357.3516,6344.9663,1012.3851,9475.5625,0.984
6213018,São Pedro do Sul (CIM),2024-08-19,2024-08-20,9903.542,7620.9297,6753.7383,867.1913,10823.6533,7620.9297,6753.7383,867.1913,10823.6533,0.9851
6213018,São Pedro do Sul (CIM),2024-08-20,2024-08-21,9850.96,7676.1357,6850.5688,825.5668,11047.8975,7676.1357,6850.5688,825.5668,11047.8975,0.9806
6213018,São Pedro do Sul (CIM),2024-08-21,2024-08-22,9797.6924,7559.5879,6497.8535,1061.7345,10508.5811,7559.5879,6497.8535,1061.7345,10508.5811,0.9816
6213018,São Pedro do Sul (CIM),2024-08-22,2024-08-23,9743.8174,7578.9863,6535.1567,1043.8296,10482.752,7349.6479,6111.1177,1238.5303,9452.0898,0.9823
6213018,São Pedro do Sul (CIM),2024-08-23,2024-08-24,9689.2793,7470.019,6598.019,871.9999,10701.9775,7470.019,6598.019,871.9999,10701.9775,0.9781
6213018,São Pedro do Sul (CIM),2024-08-24,2024-08-25,9634.1592,7344.1152,6399.0571,945.0582,10484.4531,6136.5742,3820.3125,2316.2617,6601.6089,0.9788
6213018,São Pedro do Sul (CIM),2024-08-25,2024-08-26,9578.3896,7516.8887,6755.0122,761.8765,11156.5117,7516.8887,6755.0122,761.8765,11156.5117,0.9799
6213018,São Pedro do Sul (CIM),2024-08-26,2024-08-27,9522.0527,7347.7754,6401.9048,945.8707,10515.7373,6807.1821,4889.0181,1918.1641,8192.6992,0.9806
6213018,São Pedro do Sul (CIM),2024-08-27,2024-08-28,9465.0918,7427.1704,6444.0591,983.1113,10560.1406,7427.1704,6444.0591,983.1113,10560.1406,0.9816
6213018,São Pedro do Sul (CIM),2024-08-28,2024-08-29,9407.5781,7266.6909,6107.3452,1159.3453,9969.7354,7238.834,6051.5972,1187.2371,9719.5439,0.9823
6213018,São Pedro do Sul (CIM),2024-08-29,2024-08-30,9349.4697,7086.7056,5987.9292,1098.7765,9781.2959,7086.7056,5987.9292,1098.7765,9781.2959,0.9833
6213018,São Pedro do Sul (CIM),2024-08-30,2024-08-31,9290.791,7062.6562,5989.5718,1073.0846,9878.7354,6704.2031,5140.7295,1563.4736,8765.7588,0.9847
6213018,São Pedro do Sul (CIM),2024-08-31,2024-09-01,9231.6123,6937.7812,5742.9453,1194.8358,9406.4717,6537.5806,5027.5771,1510.0035,7610.1128,0.9851
6213018,São Pedro do Sul (CIM),2024-09-01,2024-09-02,9171.8604,6961.2485,6009.7324,951.516,9961.3945,4654.4604,2936.4358,1718.0244,4988.7695,0.9809
6213018,São Pedro do Sul (CIM),2024-09-02,2024-09-03,9111.6191,6961.2837,5923.1587,1038.1254,9976.2178,3838.532,843.8243,2994.7075,1542.1132,0.9816
6213018,São Pedro do Sul (CIM),2024-09-03,2024-09-04,9050.8467,6962.7148,6052.8145,909.9008,10184.3701,4449.4111,2006.2825,2443.1287,3654.0681,0.9826
6213018,São Pedro do Sul (CIM),2024-09-04,2024-09-05,8989.5713,7017.6704,6306.9204,710.7499,10630.499,6989.5518,6247.5903,741.9614,10459.9893,0.9837
6213018,São Pedro do Sul (CIM),2024-09-05,2024-09-06,8927.8564,6772.9443,5731.917,1041.0272,9674.9434,5373.1763,2646.978,2726.1982,4792.4106,0.9792
6213018,São Pedro do Sul (CIM),2024-09-06,2024-09-07,8865.6465,6849.627,5986.0864,863.5404,10316.999,3326.6482,786.8243,2539.824,2234.2058,0.9806
6213018,São Pedro do Sul (CIM),2024-09-07,2024-09-08,8802.9775,6790.2979,5966.1064,824.1913,10231.7207,4443.5103,2478.6587,1964.8518,4584.6758,0.9812
6213018,São Pedro do Sul (CIM),2024-09-08,2024-09-09,8739.917,6801.8354,6052.7412,749.0944,10471.5566,6801.8354,6052.7412,749.0944,10471.5566,0.9819
6213018,São Pedro do Sul (CIM),2024-09-09,2024-09-10,8676.4385,6793.2461,6068.3218,724.9241,10549.4238,6793.2461,6068.3218,724.9241,10549.4238,0.9826
6213018,São Pedro do Sul (CIM),2024-09-10,2024-09-11,8612.5127,6688.9956,5869.9014,819.0944,10227.3809,6688.9956,5869.9014,819.0944,10227.3809,0.9837
6213018,São Pedro do Sul (CIM),2024-09-11,2024-09-12,8548.2402,6515.5884,5702.8643,812.7239,9876.6895,6209.8604,4864.2876,1345.5726,8307.5752,0.9844
6213018,São Pedro do Sul (CIM),2024-09-12,2024-09-13,8483.5586,6408.1792,5666.2212,741.9578,10021.1553,6392.1997,5624.6685,767.5314,9961.2197,0.9854
6213018,São Pedro do Sul (CIM),2024-09-13,2024-09-14,8418.5107,6626.313,6028.0864,598.2267,10830.2422,6626.313,6028.0864,598.2267,10830.2422,0.9812
6213018,São Pedro do Sul (CIM),2024-09-14,2024-09-15,8353.1582,6448.7202,5473.2212,975.499,9632.3711,6310.0234,5160.2964,1149.7272,8961.4141,0.9819
6213018,São Pedro do Sul (CIM),2024-09-15,2024-09-16,8287.4453,6289.5801,5148.8081,1140.7721,9013.1855,6289.5801,5148.8081,1140.7721,9013.1855,0.983
6213018,São Pedro do Sul (CIM),2024-09-16,2024-09-17,8221.4131,6484.8325,5759.2715,725.5609,10412.2441,6484.8325,5759.2715,725.5609,10412.2441,0.9788
6213018,São Pedro do Sul (CIM),2024-09-17,2024-09-18,8155.1157,5755.0112,4107.562,1647.4491,7117.3022,5746.1455,4099.6299,1646.5157,7087.8022,0.9795
6213018,São Pedro do Sul (CIM),2024-09-18,2024-09-19,8088.5117,4661.6772,2456.7942,2204.8831,4439.5107,4661.6772,2456.7942,2204.8831,4439.5107,0.9806
6213018,São Pedro do Sul (CIM),2024-09-19,2024-09-20,8021.6348,4253.145,1566.7703,2686.3745,2587.0662,4167.2544,1489.0385,2678.2158,2446.6958,0.9819
6213018,São Pedro do Sul (CIM),2024-09-20,2024-09-21,7954.501,5013.3491,2751.7832,2261.5657,4612.3574,3741.6218,1175.1401,2566.4817,1952.9335,0.9826
6213018,São Pedro do Sul (CIM),2024-09-21,2024-09-22,7887.1738,5588.1338,3995.6191,1592.5145,6969.3853,3801.6812,1532.6082,2269.073,3178.0938,0.9833
6213018,São Pedro do Sul (CIM),2024-09-22,2024-09-23,7819.5996,5653.1279,4254.1152,1399.0126,7592.2231,3027.1021,743.9487,2283.1533,1608.4186,0.9844
6213018,São Pedro do Sul (CIM),2024-09-23,2024-09-24,7751.8198,5955.1455,5102.7881,852.3577,9348.7295,5955.1455,5102.7881,852.3577,9348.7295,0.9854
6213018,São Pedro do Sul (CIM),2024-09-24,2024-09-25,7683.9028,5678.4951,4862.8813,815.6138,8945.7998,1242.6346,34.2615,1208.3732,225.3804,0.9809
6213018,São Pedro do Sul (CIM),2024-09-25,2024-09-26,7615.7896,5574.8311,4571.6592,1003.1715,8508.9668,1693.4968,25.3671,1668.1296,65.9836,0.9819
6213018,São Pedro do Sul (CIM),2024-09-26,2024-09-27,7547.5264,5758.9722,4890.9385,868.0335,9312.3223,3163.6145,1258.6769,1904.9375,2720.428,0.983
6213018,São Pedro do Sul (CIM),2024-09-27,2024-09-28,7479.1787,5855.4512,5130.228,725.2234,9753.6738,5038.6997,3892.835,1145.8645,6808.2183,0.9833
6213018,São Pedro do Sul (CIM),2024-09-28,2024-09-29,7410.6987,5814.585,5246.5088,568.0765,10185.7344,5793.3755,5198.7646,594.6105,10071.1406,0.9795
6213018,São Pedro do Sul (CIM),2024-09-29,2024-09-30,7342.1294,5620.7104,5013.6641,607.0461,9732.5693,5620.7104,5013.6641,607.0461,9732.5693,0.9806
6213018,São Pedro do Sul (CIM),2024-09-30,2024-10-01,7273.5356,5601.1875,5008.5547,592.6331,9774.6875,5601.1875,5008.5547,592.6331,9774.6875,0.976
6213018,São Pedro do Sul (CIM),2024-10-01,2024-10-02,7204.8755,5314.0425,4475.6206,838.4218,8657.0586,2582.5315,472.7958,2109.7356,1053.7356,0.9771
6213018,São Pedro do Sul (CIM),2024-10-02,2024-10-03,7136.1909,5138.8525,4146.7202,992.1322,8057.4331,1386.5449,92.4712,1294.0737,462.2852,0.9781
6213018,São Pedro do Sul (CIM),2024-10-03,2024-10-04,7067.5498,5315.8179,4596.9663,718.8512,9083.0703,2259.8152,168.6864,2091.1287,430.7325,0.9792
6213018,São Pedro do Sul (CIM),2024-10-04,2024-10-05,6998.9087,5152.2158,4401.6592,750.5566,8686.7422,2963.6104,1050.4536,1913.1566,2276.6514,0.9851
6213018,São Pedro do Sul (CIM),2024-10-05,2024-10-06,6930.3101,4870.9326,3585.2498,1285.6826,6842.1377,1348.7742,13.6819,1335.0923,33.2914,0.9861
6213018,São Pedro do Sul (CIM),2024-10-06,2024-10-07,6861.8291,5002.7432,4259.5586,743.1844,8534.2422,1164.6748,41.836,1122.8389,94.2737,0.9812
6213018,São Pedro do Sul (CIM),2024-10-07,2024-10-08,6793.3784,5097.5669,4222.2139,875.3533,8503.6406,2896.3889,1648.5977,1247.7913,3187.4294,0.9819
6213018,São Pedro do Sul (CIM),2024-10-08,2024-10-09,6725.0762,4918.9624,3951.6353,967.3271,7905.4561,1125.6664,32.2413,1093.425,143.2316,0.9823
6213018,São Pedro do Sul (CIM),2024-10-09,2024-10-10,6656.9727,4988.7134,4225.0967,763.6169,8609.6045,2081.9102,370.7288,1711.1814,1044.9065,0.9795
6213018,São Pedro do Sul (CIM),2024-10-10,2024-10-11,6588.9902,5061.1865,4409.8345,651.3523,9145.5322,3821.2815,1931.134,1890.1475,4559.1943,0.9806
6213018,São Pedro do Sul (CIM),2024-10-11,2024-10-12,6521.2388,4806.0098,4078.4727,727.5374,8408.668,1295.3459,43.3778,1251.9681,186.2695,0.9812
6213018,São Pedro do Sul (CIM),2024-10-12,2024-10-13,6453.6685,4821.3291,4085.0361,736.2932,8493.7148,2745.4009,1257.479,1487.9218,3003.6836,0.9823
6213018,São Pedro do Sul (CIM),2024-10-13,2024-10-14,6386.3638,4718.752,3934.0129,784.7391,8190.0776,3494.2327,1989.193,1505.0397,4569.8687,0.983
6213018,São Pedro do Sul (CIM),2024-10-14,2024-10-15,6319.2959,4630.7759,3815.7566,815.0195,7956.4243,4151.6108,2751.9324,1399.6782,5632.7231,0.984
6213018,São Pedro do Sul (CIM),2024-10-15,2024-10-16,6252.4961,4553.2007,3816.3542,736.8464,8132.0234,2189.5625,350.0334,1839.5291,887.0792,0.9847
6213018,São Pedro do Sul (CIM),2024-10-16,2024-10-17,6186.0562,4568.8101,3735.1123,833.6978,8016.7163,1763.1091,673.4619,1089.6473,1337.9458,0.9747
6213018,São Pedro do Sul (CIM),2024-10-17,2024-10-18,6119.8926,4610.4272,3901.6904,708.7371,8438.5322,3318.239,1807.0209,1511.2181,3673.021,0.9802
6213018,São Pedro do Sul (CIM),2024-10-18,2024-10-19,6054.1318,4419.1602,3513.1499,906.0099,7606.9189,1373.556,108.2271,1265.329,475.9596,0.9806
6213018,São Pedro do Sul (CIM),2024-10-19,2024-10-20,5988.6631,4304.2725,3397.8362,906.4362,7331.084,1356.3031,40.2848,1316.0182,206.7675,0.9812
6213018,São Pedro do Sul (CIM),2024-10-20,2024-10-21,5923.6851,4393.603,3671.2212,722.3817,8085.2754,2299.3621,930.3076,1369.0546,2448.7188,0.9792
6213018,São Pedro do Sul (CIM),2024-10-21,2024-10-22,5859.1045,4324.7344,3661.583,663.1515,8132.5303,2806.3459,1144.6399,1661.7061,3040.3323,0.9799
6213018,São Pedro do Sul (CIM),2024-10-22,2024-10-23,5794.9536,4376.7847,3807.5188,569.2658,8618.8457,4376.7847,3807.5188,569.2658,8618.8457,0.9809
6213018,São Pedro do Sul (CIM),2024-10-23,2024-10-24,5731.2998,4249.917,3692.3396,557.5773,8362.8291,4249.917,3692.3396,557.5773,8362.8291,0.9816
6213018,São Pedro do Sul (CIM),2024-10-24,2024-10-25,5668.103,4101.7056,3367.0344,734.6708,7521.3203,2151.6106,593.7048,1557.9059,1823.4635,0.9826
6213018,São Pedro do Sul (CIM),2024-10-25,2024-10-26,5605.4648,4264.7065,3660.2576,604.4489,8462.4053,2835.7131,1629.6432,1206.0698,3856.1113,0.9833
6213018,São Pedro do Sul (CIM),2024-10-26,2024-10-27,5543.3267,4119.1196,3491.1436,627.9758,8102.4248,1528.592,383.7719,1144.8201,987.1779,0.984
6213018,São Pedro do Sul (CIM),2024-10-27,2024-10-28,5481.77,4136.0156,3630.1753,505.8405,8570.3975,3919.2844,3166.4287,752.8555,7523.7148,0.9844
6213018,São Pedro do Sul (CIM),2024-10-28,2024-10-29,5420.8408,4053.5864,3491.6772,561.9093,8263.9189,3784.887,2892.6462,892.2405,6835.3032,0.9795
6213018,São Pedro do Sul (CIM),2024-10-29,2024-10-30,5360.521,3823.624,3078.0029,745.621,7102.1729,3573.6245,2572.0603,1001.564,5590.8843,0.9799
6213018,São Pedro do Sul (CIM),2024-10-30,2024-10-31,5300.8086,3730.321,2834.6501,895.671,6581.0791,3129.8821,1983.6022,1146.2798,4225.4946,0.9802
6213018,São Pedro do Sul (CIM),2024-10-31,2024-11-01,5241.8057,3839.0627,3301.5188,537.5441,7964.6934,2940.4573,1547.5809,1392.8763,3827.5461,0.9781
6213018,São Pedro do Sul (CIM),2024-11-01,2024-11-02,5183.4609,3739.3052,3112.4233,626.8819,7569.5835,1813.0802,313.7357,1499.3445,1150.8162,0.9792
6213018,São Pedro do Sul (CIM),2024-11-02,2024-11-03,5125.8716,3727.4512,3155.9905,571.4608,7656.4224,3717.8782,3135.9578,581.9204,7538.2178,0.9799
6213018,São Pedro do Sul (CIM),2024-11-03,2024-11-04,5069.0215,3710.6321,3147.0649,563.5673,7750.9194,3710.6321,3147.0649,563.5673,7750.9194,0.9809
6213018,São Pedro do Sul (CIM),2024-11-04,2024-11-05,5012.9077,3575.9617,2930.8684,645.0933,7155.9854,2197.915,761.1523,1436.7627,1618.3276,0.9816
6213018,São Pedro do Sul (CIM),2024-11-05,2024-11-06,4957.6206,3552.688,2909.447,643.241,7298.7769,985.3748,144.0011,841.3737,778.878,0.9823
6213018,São Pedro do Sul (CIM),2024-11-06,2024-11-07,4903.1152,3585.3315,3056.8003,528.5313,7739.2554,3574.7463,3037.8091,536.9372,7662.2695,0.9833
6213018,São Pedro do Sul (CIM),2024-11-07,2024-11-08,4849.4907,3564.1431,3004.8374,559.3056,7598.7275,3121.0212,1932.6456,1188.3757,5363.73,0.9837
6213018,São Pedro do Sul (CIM),2024-11-08,2024-11-09,4796.7251,3370.6814,2555.8762,814.8051,6370.6421,1960.657,797.0774,1163.5796,2000.1179,0.9788
6213018,São Pedro do Sul (CIM),2024-11-09,2024-11-10,4744.8418,3493.1255,3044.7075,448.4178,7883.9229,3424.137,2917.0662,507.0707,7538.1948,0.9792
