station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2024-06-10,2024-06-11,11559.3096,8458.7959,6542.498,1916.2975,9332.3428,4724.7739,1418.6813,3306.0925,2450.0957,0.9802
1210734,"Santarém, Fonte Boa",2024-06-11,2024-06-12,11566.6602,8786.6377,7617.0723,1169.5651,11196.4424,8774.8145,7590.9932,1183.8212,11154.3867,0.9799
1210734,"Santarém, Fonte Boa",2024-06-12,2024-06-13,11573.0635,9036.04,8089.6255,946.4144,12050.3486,9036.04,8089.6255,946.4144,12050.3486,0.9799
1210734,"Santarém, Fonte Boa",2024-06-13,2024-06-14,11578.6045,8965.6455,7897.4229,1068.2223,11735.0146,8965.6455,7897.4229,1068.2223,11735.0146,0.9795
1210734,"Santarém, Fonte Boa",2024-06-14,2024-06-15,11583.208,8525.9697,6983.5488,1542.4208,10141.6982,8073.9648,5882.4668,2191.498,8655.9189,0.9795
1210734,"Santarém, Fonte Boa",2024-06-15,2024-06-16,11586.9375,8903.8164,7576.0854,1327.7311,11015.2275,8731.502,7097.2251,1634.2773,10470.1377,0.9792
1210734,"Santarém, Fonte Boa",2024-06-16,2024-06-17,11589.7441,8866.334,7712.4922,1153.8416,11368.4141,7515.7354,4901.8198,2613.9153,8212.3955,0.9792
1210734,"Santarém, Fonte Boa",2024-06-17,2024-06-18,11591.6426,8608.1992,7182.8467,1425.3528,10389.2227,5503.4561,2062.9478,3440.5081,3536.7983,0.9792
1210734,"Santarém, Fonte Boa",2024-06-18,2024-06-19,11592.6709,8745.292,7168.0259,1577.2662,10284.2148,5142.5923,1814.9286,3327.6636,3023.2649,0.9792
1210734,"Santarém, Fonte Boa",2024-06-19,2024-06-20,11592.7764,8682.791,7025.6821,1657.1094,10102.998,4048.8904,1254.9027,2793.9875,2242.1255,0.9792
1210734,"Santarém, Fonte Boa",2024-06-20,2024-06-21,11591.9795,8764.2285,7324.2622,1439.9664,10672.1172,4084.7339,858.9326,3225.8015,1386.1309,0.9792
1210734,"Santarém, Fonte Boa",2024-06-21,2024-06-22,11590.2793,8822.4473,7642.3584,1180.089,11219.4521,8822.4473,7642.3584,1180.089,11219.4521,0.9792
1210734,"Santarém, Fonte Boa",2024-06-22,2024-06-23,11587.6611,8804.457,7723.4517,1081.0049,11375.2168,8696.5459,7395.8672,1300.6781,10968.3125,0.9795
1210734,"Santarém, Fonte Boa",2024-06-23,2024-06-24,11584.2129,8524.7119,6967.6343,1557.0781,10074.1846,8320.8438,6498.9419,1821.902,9150.9668,0.9788
1210734,"Santarém, Fonte Boa",2024-06-24,2024-06-25,11579.8389,8531.0967,6920.2729,1610.8237,10080.2441,8531.0967,6920.2729,1610.8237,10080.2441,0.9788
1210734,"Santarém, Fonte Boa",2024-06-25,2024-06-26,11574.542,8727.8066,7372.4956,1355.3115,10687.2568,6286.2583,3227.1887,3059.0696,4224.6221,0.9792
1210734,"Santarém, Fonte Boa",2024-06-26,2024-06-27,11568.3926,8632.2949,7148.4624,1483.8331,10408.2295,5812.4634,2397.1211,3415.342,4252.2935,0.9792
1210734,"Santarém, Fonte Boa",2024-06-27,2024-06-28,11561.3467,8136.9258,5730.8745,2406.0513,7967.6719,4391.0498,1150.8641,3240.1855,1741.8635,0.9635
1210734,"Santarém, Fonte Boa",2024-06-28,2024-06-29,11553.3867,8115.6255,5672.7061,2442.9197,7900.3354,1419.678,31.4527,1388.2252,126.8545,0.9795
1210734,"Santarém, Fonte Boa",2024-06-29,2024-06-30,11544.5742,8529.2646,6525.2241,2004.0404,9410.8721,3637.6353,955.0773,2682.5579,1633.8735,0.9795
1210734,"Santarém, Fonte Boa",2024-06-30,2024-07-01,11534.8408,8403.3896,6366.5718,2036.8185,9238.6328,5627.5063,1940.1019,3687.4045,2731.5706,0.9799
1210734,"Santarém, Fonte Boa",2024-07-01,2024-07-02,11524.2666,8616.1865,7100.0303,1516.156,10272.335,8604.6113,7060.6392,1543.9724,10230.1924,0.9799
1210734,"Santarém, Fonte Boa",2024-07-02,2024-07-03,11512.7393,8732.0986,7725.811,1006.2875,11424.4023,8732.0986,7725.811,1006.2875,11424.4023,0.9809
1210734,"Santarém, Fonte Boa",2024-07-03,2024-07-04,11500.4189,8776.4766,7697.937,1078.5396,11491.4492,8776.4766,7697.937,1078.5396,11491.4492,0.9809
1210734,"Santarém, Fonte Boa",2024-07-04,2024-07-05,11487.1807,8758.6543,7503.8882,1254.7661,10997.6152,8758.6543,7503.8882,1254.7661,10997.6152,0.9812
1210734,"Santarém, Fonte Boa",2024-07-05,2024-07-06,11473.1094,8412.0439,6616.8301,1795.2139,9605.1377,8408.54,6612.3789,1796.1606,9587.1963,0.9812
1210734,"Santarém, Fonte Boa",2024-07-06,2024-07-07,11458.1299,8798.4404,7641.5801,1156.861,11388.6016,7932.1416,5892.3296,2039.8116,8972.0928,0.9816
1210734,"Santarém, Fonte Boa",2024-07-07,2024-07-08,11442.2881,8900.2998,8002.3384,897.9614,11946.3926,8893.4609,7988.7305,904.7309,11917.6748,0.9764
1210734,"Santarém, Fonte Boa",2024-07-08,2024-07-09,11425.5957,8691.3906,7685.3208,1006.0694,11367.7939,8582.3311,7509.0371,1073.2937,10813.3945,0.9767
1210734,"Santarém, Fonte Boa",2024-07-09,2024-07-10,11408.0283,8307.1211,6682.1582,1624.9623,9634.0811,5050.9521,2152.062,2898.8901,3551.5857,0.9771
1210734,"Santarém, Fonte Boa",2024-07-10,2024-07-11,11389.6191,8391.7129,7058.3745,1333.3386,10350.1338,7379.9893,4914.0464,2465.9429,7033.0181,0.9774
1210734,"Santarém, Fonte Boa",2024-07-11,2024-07-12,11370.3594,8401.0283,7030.501,1370.5278,10282.2373,7050.9531,4005.418,3045.5352,6135.7461,0.9778
1210734,"Santarém, Fonte Boa",2024-07-12,2024-07-13,11350.207,8803.7461,7700.2109,1103.5347,11476.5977,8696.1934,7494.6821,1201.5111,10794.4102,0.9733
1210734,"Santarém, Fonte Boa",2024-07-13,2024-07-14,11329.292,8689.9248,7640.9106,1049.0145,11412.8379,8482.3906,6876.1519,1606.2386,10517.9941,0.9785
1210734,"Santarém, Fonte Boa",2024-07-14,2024-07-15,11307.4639,8316.498,6967.0972,1349.4006,10195.7686,6965.7002,4026.7957,2938.9045,6647.2217,0.9792
1210734,"Santarém, Fonte Boa",2024-07-15,2024-07-16,11284.8379,8569.5957,7203.394,1366.2018,10499.4258,8317.8955,6579.7373,1738.1583,9455.4492,0.9795
1210734,"Santarém, Fonte Boa",2024-07-16,2024-07-17,11261.335,8578.8125,7242.3843,1336.4276,10737.4141,8578.8125,7242.3843,1336.4276,10737.4141,0.9802
1210734,"Santarém, Fonte Boa",2024-07-17,2024-07-18,11237.083,8588.6006,7376.4204,1212.1802,10932.4688,8506.4229,7079.4526,1426.9698,10612.4551,0.9802
1210734,"Santarém, Fonte Boa",2024-07-18,2024-07-19,11211.9414,8495.1514,7361.124,1134.0272,10997.7861,8495.1514,7361.124,1134.0272,10997.7861,0.9809
1210734,"Santarém, Fonte Boa",2024-07-19,2024-07-20,11185.9668,8487.7207,7443.5596,1044.1611,11049.3789,8487.7207,7443.5596,1044.1611,11049.3789,0.9816
1210734,"Santarém, Fonte Boa",2024-07-20,2024-07-21,11159.2109,8336.4814,7214.0122,1122.4689,10571.9102,6843.8555,4342.5054,2501.3501,6974.5146,0.9819
1210734,"Santarém, Fonte Boa",2024-07-21,2024-07-22,11131.6465,8562.1104,7526.5215,1035.5885,11232.793,8562.1104,7526.5215,1035.5885,11232.793,0.9823
1210734,"Santarém, Fonte Boa",2024-07-22,2024-07-23,11103.2383,8446.7197,7338.4736,1108.2466,10967.0176,8446.7197,7338.4736,1108.2466,10967.0176,0.983
1210734,"Santarém, Fonte Boa",2024-07-23,2024-07-24,11074.0137,8309.5654,7005.1768,1304.389,10404.3438,8309.5654,7005.1768,1304.389,10404.3438,0.9837
1210734,"Santarém, Fonte Boa",2024-07-24,2024-07-25,11044.0264,8520.1836,7462.1953,1057.989,11114.084,8520.1836,7462.1953,1057.989,11114.084,0.9788
1210734,"Santarém, Fonte Boa",2024-07-25,2024-07-26,11013.2061,8438.9551,7330.2456,1108.709,11003.4141,8403.584,7203.4814,1200.1023,10866.166,0.9795
1210734,"Santarém, Fonte Boa",2024-07-26,2024-07-27,10981.5869,8280.2393,7362.3071,917.9317,11092.9844,8280.2393,7362.3071,917.9317,11092.9844,0.9806
1210734,"Santarém, Fonte Boa",2024-07-27,2024-07-28,10949.2129,8205.6152,7069.2725,1136.3433,10584.5781,8018.6001,6428.8618,1589.7382,9872.9492,0.9806
1210734,"Santarém, Fonte Boa",2024-07-28,2024-07-29,10916.0186,8136.4287,6942.5273,1193.9014,10365.2295,8083.3291,6817.9194,1265.4102,10103.2363,0.9812
1210734,"Santarém, Fonte Boa",2024-07-29,2024-07-30,10882.04,6633.4717,3175.1641,3458.3074,4282.5615,2769.345,463.5519,2305.793,715.4735,0.9819
1210734,"Santarém, Fonte Boa",2024-07-30,2024-07-31,10847.2822,7929.4639,6166.1543,1763.3096,8945.543,7782.0005,5838.5596,1943.441,8539.2441,0.9826
1210734,"Santarém, Fonte Boa",2024-07-31,2024-08-01,10811.748,7823.9604,5945.8667,1878.0935,8596.9619,7518.3135,5282.0049,2236.3086,7753.6943,0.9781
1210734,"Santarém, Fonte Boa",2024-08-01,2024-08-02,10775.4453,8075.7646,6800.1724,1275.5927,9946.6768,7988.8745,6501.5781,1487.2965,9611.5811,0.9788
1210734,"Santarém, Fonte Boa",2024-08-02,2024-08-03,10738.3789,8150.1606,6924.8188,1225.342,10416.7803,8150.1606,6924.8188,1225.342,10416.7803,0.9795
1210734,"Santarém, Fonte Boa",2024-08-03,2024-08-04,10700.5527,8153.5649,7129.8354,1023.7292,10851.2715,8153.5649,7129.8354,1023.7292,10851.2715,0.975
1210734,"Santarém, Fonte Boa",2024-08-04,2024-08-05,10662.0127,8012.9229,6804.4268,1208.4962,10308.8506,8012.9229,6804.4268,1208.4962,10308.8506,0.9806
1210734,"Santarém, Fonte Boa",2024-08-05,2024-08-06,10622.6943,8064.0791,6878.4854,1185.594,10361.6709,8064.0791,6878.4854,1185.594,10361.6709,0.976
1210734,"Santarém, Fonte Boa",2024-08-06,2024-08-07,10582.6338,7978.3833,6829.4448,1148.9382,10309.002,7978.3833,6829.4448,1148.9382,10309.002,0.9823
1210734,"Santarém, Fonte Boa",2024-08-07,2024-08-08,10541.8379,7919.2866,6777.7622,1141.524,10257.0303,7896.3867,6710.6328,1185.7539,10169.8936,0.9826
1210734,"Santarém, Fonte Boa",2024-08-08,2024-08-09,10500.2812,8062.8926,6954.9971,1107.8954,10569.9971,7882.6816,6625.0781,1257.6034,9693.2676,0.9837
1210734,"Santarém, Fonte Boa",2024-08-09,2024-08-10,10458.0439,7815.7021,6499.3247,1316.377,9869.4092,7649.687,6209.2461,1440.4407,9451.4697,0.9844
1210734,"Santarém, Fonte Boa",2024-08-10,2024-08-11,10415.0908,7723.1035,6272.4307,1450.6727,9511.3145,7723.1035,6272.4307,1450.6727,9511.3145,0.9799
1210734,"Santarém, Fonte Boa",2024-08-11,2024-08-12,10371.4268,7618.646,6012.1743,1606.4716,9081.6445,7618.646,6012.1743,1606.4716,9081.6445,0.9806
1210734,"Santarém, Fonte Boa",2024-08-12,2024-08-13,10327.0576,7763.877,6748.1626,1015.7146,10363.0742,7751.6587,6718.5117,1033.147,10317.9053,0.9812
1210734,"Santarém, Fonte Boa",2024-08-13,2024-08-14,10281.9707,7620.6968,6433.6147,1187.0818,9739.5664,7462.291,6092.855,1369.4364,9162.8447,0.9823
1210734,"Santarém, Fonte Boa",2024-08-14,2024-08-15,10236.2646,7759.3291,6758.7793,1000.5494,10426.7344,7714.4219,6672.9912,1041.4305,10227.5254,0.9826
1210734,"Santarém, Fonte Boa",2024-08-15,2024-08-16,10189.8418,7784.9263,6929.6265,855.2996,10867.2705,7784.9263,6929.6265,855.2996,10867.2705,0.9837
1210734,"Santarém, Fonte Boa",2024-08-16,2024-08-17,10142.7148,7778.7314,6776.4551,1002.2763,10596.293,7778.7314,6776.4551,1002.2763,10596.293,0.9792
1210734,"Santarém, Fonte Boa",2024-08-17,2024-08-18,10094.959,7572.8203,6541.9966,1030.8234,10216.5674,7572.8203,6541.9966,1030.8234,10216.5674,0.8809
1210734,"Santarém, Fonte Boa",2024-08-18,2024-08-19,10046.5342,7429.5625,6614.2407,815.3218,10353.96,7417.9614,6586.4502,831.5112,10307.4648,0.9806
1210734,"Santarém, Fonte Boa",2024-08-19,2024-08-20,9997.4277,7449.1567,6369.2266,1079.9301,9944.3721,7442.0503,6353.105,1088.9456,9917.6387,0.9816
1210734,"Santarém, Fonte Boa",2024-08-20,2024-08-21,9947.709,7594.2642,6635.9292,958.3353,10443.0176,7488.7588,6317.5571,1171.2013,10041.4688,0.9823
1210734,"Santarém, Fonte Boa",2024-08-21,2024-08-22,9897.3057,7482.415,6338.5371,1143.8782,9977.0957,7482.415,6338.5371,1143.8782,9977.0957,0.9833
1210734,"Santarém, Fonte Boa",2024-08-22,2024-08-23,9846.3115,7483.9834,6190.0317,1293.9517,9593.2432,7483.9834,6190.0317,1293.9517,9593.2432,0.984
1210734,"Santarém, Fonte Boa",2024-08-23,2024-08-24,9794.6865,7342.2065,6259.2817,1082.9248,9832.3604,7342.2065,6259.2817,1082.9248,9832.3604,0.9851
1210734,"Santarém, Fonte Boa",2024-08-24,2024-08-25,9742.4199,7237.7412,6252.7188,985.0226,9885.9258,7226.0396,6226.2886,999.7511,9843.8691,0.9806
1210734,"Santarém, Fonte Boa",2024-08-25,2024-08-26,9689.6113,7502.3994,6566.8857,935.5136,10540.5752,7502.3994,6566.8857,935.5136,10540.5752,0.9809
1210734,"Santarém, Fonte Boa",2024-08-26,2024-08-27,9636.1387,7174.3999,5873.4053,1300.9949,9370.9131,6711.627,4487.272,2224.3547,7601.3735,0.9819
1210734,"Santarém, Fonte Boa",2024-08-27,2024-08-28,9582.1064,7269.6279,5910.0186,1359.6094,9326.3594,7269.6279,5910.0186,1359.6094,9326.3594,0.9826
1210734,"Santarém, Fonte Boa",2024-08-28,2024-08-29,9527.458,7124.9507,5699.0166,1425.9344,8949.1641,7072.7349,5582.729,1490.0057,8704.9912,0.9837
1210734,"Santarém, Fonte Boa",2024-08-29,2024-08-30,9472.2715,6962.5483,5679.769,1282.7791,8989.3691,5755.7588,4002.4402,1753.3185,5987.8931,0.9792
1210734,"Santarém, Fonte Boa",2024-08-30,2024-08-31,9416.4893,6989.7759,5744.2388,1245.5371,9191.6123,5677.6255,4014.5125,1663.1133,6088.6123,0.9802
1210734,"Santarém, Fonte Boa",2024-08-31,2024-09-01,9360.1895,6814.9512,5379.7769,1435.174,8575.6982,5308.6846,2509.6335,2799.051,3874.8809,0.9812
1210734,"Santarém, Fonte Boa",2024-09-01,2024-09-02,9303.3193,6796.4434,5554.5625,1241.8809,8856.2646,6623.8452,5184.5542,1439.2911,8255.7988,0.9819
1210734,"Santarém, Fonte Boa",2024-09-02,2024-09-03,9245.9492,6890.6704,5671.6597,1219.0107,9232.7109,6678.1152,5084.4409,1593.6746,8339.8457,0.9826
1210734,"Santarém, Fonte Boa",2024-09-03,2024-09-04,9188.0391,6943.1514,5951.2705,991.8812,9677.3799,6919.4771,5909.3013,1010.1755,9575.8457,0.9837
1210734,"Santarém, Fonte Boa",2024-09-04,2024-09-05,9129.6504,6911.8809,5999.1338,912.7469,9870.7969,6911.8809,5999.1338,912.7469,9870.7969,0.9844
1210734,"Santarém, Fonte Boa",2024-09-05,2024-09-06,9070.7949,6800.521,5691.0312,1109.4897,9444.7803,6373.3574,4501.1182,1872.2395,7823.9478,0.9851
1210734,"Santarém, Fonte Boa",2024-09-06,2024-09-07,9011.4141,6876.2085,5898.3481,977.8604,9816.4453,6854.2563,5834.3804,1019.8763,9734.3828,0.9809
1210734,"Santarém, Fonte Boa",2024-09-07,2024-09-08,8951.6133,6657.1987,5552.1846,1105.0145,9272.1328,5324.1724,2970.6672,2353.5054,5756.6772,0.9819
1210734,"Santarém, Fonte Boa",2024-09-08,2024-09-09,8891.3262,6696.853,5865.811,831.0421,9839.918,6696.853,5865.811,831.0421,9839.918,0.9826
1210734,"Santarém, Fonte Boa",2024-09-09,2024-09-10,8830.6328,6663.9258,5691.5957,972.33,9561.9756,6663.9258,5691.5957,972.33,9561.9756,0.9833
1210734,"Santarém, Fonte Boa",2024-09-10,2024-09-11,8769.4951,6622.2305,5645.1191,977.1115,9478.5967,6622.2305,5645.1191,977.1115,9478.5967,0.9844
1210734,"Santarém, Fonte Boa",2024-09-11,2024-09-12,8707.9385,6467.5215,5407.5718,1059.9497,9169.5771,6248.9316,4777.9907,1470.9406,8263.7598,0.9802
1210734,"Santarém, Fonte Boa",2024-09-12,2024-09-13,8646.0332,6351.4937,5439.4727,912.0209,9282.6396,6338.7368,5403.6587,935.0778,9235.7236,0.9809
1210734,"Santarém, Fonte Boa",2024-09-13,2024-09-14,8583.7109,6434.2163,5711.3447,722.8716,9872.8145,6434.2163,5711.3447,722.8716,9872.8145,0.9819
1210734,"Santarém, Fonte Boa",2024-09-14,2024-09-15,8521.0928,6317.9937,5331.1606,986.8328,9141.2646,6317.9937,5331.1606,986.8328,9141.2646,0.9826
1210734,"Santarém, Fonte Boa",2024-09-15,2024-09-16,8458.0693,6200.6304,5012.3765,1188.2538,8398.2939,6200.6304,5012.3765,1188.2538,8398.2939,0.9833
1210734,"Santarém, Fonte Boa",2024-09-16,2024-09-17,8394.6992,6314.0396,5315.228,998.8116,9153.8584,6239.0796,5128.6157,1110.4637,8855.5498,0.9844
1210734,"Santarém, Fonte Boa",2024-09-17,2024-09-18,8331.0479,6144.6182,4929.2915,1215.3267,8609.3291,6106.2627,4864.4399,1241.8228,8361.2871,0.9851
1210734,"Santarém, Fonte Boa",2024-09-18,2024-09-19,8267.0566,5329.8398,3036.1123,2293.7278,5087.6772,4018.5984,1384.032,2634.5664,2392.6467,0.9809
1210734,"Santarém, Fonte Boa",2024-09-19,2024-09-20,8202.7646,5493.4316,3494.845,1998.5865,5779.4761,4801.5845,2375.2273,2426.3574,3806.7712,0.9819
1210734,"Santarém, Fonte Boa",2024-09-20,2024-09-21,8138.2466,5627.2749,3915.845,1711.4299,6523.9858,4278.7383,1930.7987,2347.9395,3047.8911,0.9826
1210734,"Santarém, Fonte Boa",2024-09-21,2024-09-22,8073.416,5309.875,3236.7578,2073.1169,5402.4443,4105.9375,1679.9493,2425.988,2459.7542,0.9837
1210734,"Santarém, Fonte Boa",2024-09-22,2024-09-23,8008.3838,5000.7915,2696.116,2304.6753,4486.9805,4896.5674,2528.4495,2368.1179,4194.4121,0.9844
1210734,"Santarém, Fonte Boa",2024-09-23,2024-09-24,7943.0996,5879.231,4810.77,1068.4608,8491.8359,5717.0977,4454.4741,1262.6233,7589.9375,0.9802
1210734,"Santarém, Fonte Boa",2024-09-24,2024-09-25,7877.5957,5502.1323,4108.5581,1393.5741,7182.1133,2430.199,221.8031,2208.396,454.2025,0.9812
1210734,"Santarém, Fonte Boa",2024-09-25,2024-09-26,7811.9814,5477.9268,4108.3975,1369.5295,7396.0718,1950.7272,82.8018,1867.9254,249.1506,0.9764
1210734,"Santarém, Fonte Boa",2024-09-26,2024-09-27,7746.1255,5591.835,4458.3394,1133.4956,7998.167,4210.4517,2564.1096,1646.3419,4452.1167,0.9826
1210734,"Santarém, Fonte Boa",2024-09-27,2024-09-28,7680.1035,5735.0181,4509.0195,1225.9983,8306.4258,4829.084,3181.5144,1647.5695,6221.2217,0.9837
1210734,"Santarém, Fonte Boa",2024-09-28,2024-09-29,7614.0034,5800.6299,5030.1704,770.4598,9398.2578,5326.4888,3700.9709,1625.5178,7435.5312,0.9844
1210734,"Santarém, Fonte Boa",2024-09-29,2024-09-30,7547.7393,5653.2168,4971.228,681.9889,9285.2158,5653.2168,4971.228,681.9889,9285.2158,0.9847
1210734,"Santarém, Fonte Boa",2024-09-30,2024-10-01,7481.4229,5595.3291,4891.3892,703.9403,9266.7998,5588.4038,4878.9844,709.4193,9231.9102,0.9757
1210734,"Santarém, Fonte Boa",2024-10-01,2024-10-02,7414.999,5296.5137,4334.2803,962.233,7989.0312,3441.2104,1348.67,2092.5405,3311.616,0.9767
1210734,"Santarém, Fonte Boa",2024-10-02,2024-10-03,7348.5518,4935.7837,3161.4819,1774.3019,5716.418,2245.3254,196.2332,2049.092,369.6705,0.9774
1210734,"Santarém, Fonte Boa",2024-10-03,2024-10-04,7282.0552,5237.7349,4253.0874,984.6473,7955.8193,3149.6125,719.7908,2429.8218,1531.006,0.9785
1210734,"Santarém, Fonte Boa",2024-10-04,2024-10-05,7215.5381,5071.6973,4171.75,899.9473,7809.9946,3025.0952,716.356,2308.7393,1598.5944,0.9847
1210734,"Santarém, Fonte Boa",2024-10-05,2024-10-06,7149.0854,4731.2021,3127.0637,1604.1384,5555.2656,3163.1414,1360.9493,1802.192,2473.0093,0.9806
1210734,"Santarém, Fonte Boa",2024-10-06,2024-10-07,7082.6279,4651.0845,2808.614,1842.4702,5037.9883,2133.4641,135.9705,1997.4935,287.1014,0.9812
1210734,"Santarém, Fonte Boa",2024-10-07,2024-10-08,7016.272,5036.5718,3801.8225,1234.7493,7435.502,3683.8928,2003.6637,1680.229,4318.7354,0.9819
1210734,"Santarém, Fonte Boa",2024-10-08,2024-10-09,6949.9648,4840.8335,3433.7888,1407.0448,6405.3652,2643.0356,352.3351,2290.7004,722.6315,0.9826
1210734,"Santarém, Fonte Boa",2024-10-09,2024-10-10,6883.7983,4873.082,3293.4414,1579.6405,6230.9106,3366.2896,1405.6211,1960.6686,2802.4541,0.983
1210734,"Santarém, Fonte Boa",2024-10-10,2024-10-11,6817.7319,4943.8032,3957.5225,986.2806,7749.2017,4137.6636,2625.134,1512.5295,4882.374,0.9833
1210734,"Santarém, Fonte Boa",2024-10-11,2024-10-12,6751.8486,4762.8335,3649.3494,1113.484,7113.3467,1930.8387,252.6359,1678.2029,524.9461,0.9837
1210734,"Santarém, Fonte Boa",2024-10-12,2024-10-13,6686.1128,4720.1768,3490.9736,1229.2032,6748.5259,3463.9731,1740.0554,1723.9176,3404.7061,0.9816
1210734,"Santarém, Fonte Boa",2024-10-13,2024-10-14,6620.6055,4682.1099,3524.9382,1157.1718,6914.8647,4682.1099,3524.9382,1157.1718,6914.8647,0.9819
1210734,"Santarém, Fonte Boa",2024-10-14,2024-10-15,6555.2896,4453.7959,3173.8706,1279.9254,6249.0688,3568.8145,1985.105,1583.7095,3850.7124,0.983
1210734,"Santarém, Fonte Boa",2024-10-15,2024-10-16,6490.25,4496.5225,3437.6245,1058.8977,6996.5063,1879.9812,158.4783,1721.5029,343.6325,0.9837
1210734,"Santarém, Fonte Boa",2024-10-16,2024-10-17,6425.4424,4537.4741,3358.0737,1179.4001,6871.4028,3194.9783,1652.4578,1542.5205,3634.7471,0.9743
1210734,"Santarém, Fonte Boa",2024-10-17,2024-10-18,6360.9634,4606.3477,3615.7881,990.5596,7415.6611,3708.8225,2276.2148,1432.6077,5085.3423,0.9802
1210734,"Santarém, Fonte Boa",2024-10-18,2024-10-19,6296.752,4397.4199,3109.5923,1287.8276,6297.9272,2076.2329,539.0405,1537.1924,1269.9919,0.9809
1210734,"Santarém, Fonte Boa",2024-10-19,2024-10-20,6232.9258,4226.9834,2793.0549,1433.9287,5635.3955,2619.1111,489.0578,2130.0532,1154.7727,0.9812
1210734,"Santarém, Fonte Boa",2024-10-20,2024-10-21,6169.4468,4394.377,3438.7471,955.6296,7189.9185,3286.4736,1817.7213,1468.7523,3754.8687,0.9816
1210734,"Santarém, Fonte Boa",2024-10-21,2024-10-22,6106.3115,4412.4023,3716.1895,696.2131,7928.96,4233.2383,3387.1196,846.1185,6831.728,0.9819
1210734,"Santarém, Fonte Boa",2024-10-22,2024-10-23,6043.627,4371.7832,3640.1965,731.5865,7822.4189,4371.7832,3640.1965,731.5865,7822.4189,0.9823
1210734,"Santarém, Fonte Boa",2024-10-23,2024-10-24,5981.3633,4267.7407,3558.7446,708.9963,7682.8188,4257.3311,3540.7512,716.5795,7635.8174,0.9826
1210734,"Santarém, Fonte Boa",2024-10-24,2024-10-25,5919.5273,3995.9314,2853.2708,1142.6606,6063.1768,2226.4871,661.9017,1564.5854,1892.2812,0.9809
1210734,"Santarém, Fonte Boa",2024-10-25,2024-10-26,5858.2036,4256.9897,3298.2673,958.7226,7170.7075,3717.2346,2457.896,1259.3386,5659.1001,0.9816
1210734,"Santarém, Fonte Boa",2024-10-26,2024-10-27,5797.3398,4088.1218,3065.251,1022.8709,6713.8003,2073.4282,360.4062,1713.0221,789.4948,0.9826
1210734,"Santarém, Fonte Boa",2024-10-27,2024-10-28,5737.0122,4189.5474,3574.9421,614.605,8038.3252,4056.4424,3316.0166,740.4259,7290.4878,0.9837
1210734,"Santarém, Fonte Boa",2024-10-28,2024-10-29,5677.2817,4147.792,3519.6785,628.1138,7994.2764,4095.2715,3417.7781,677.4933,7753.4097,0.9792
1210734,"Santarém, Fonte Boa",2024-10-29,2024-10-30,5618.1255,3661.9348,2527.2578,1134.677,5300.8364,2719.1799,990.3489,1728.8311,2106.1135,0.9799
1210734,"Santarém, Fonte Boa",2024-10-30,2024-10-31,5559.5693,3818.8237,2872.781,946.0428,6271.3276,3421.3616,2276.6313,1144.7305,4676.627,0.9802
1210734,"Santarém, Fonte Boa",2024-10-31,2024-11-01,5501.6406,3818.989,2957.3418,861.6474,6655.6851,3130.7744,1840.9437,1289.8308,3919.4836,0.9806
1210734,"Santarém, Fonte Boa",2024-11-01,2024-11-02,5444.3354,3713.9365,2743.9351,970.0013,6212.665,1352.2418,184.4612,1167.7806,688.943,0.9809
1210734,"Santarém, Fonte Boa",2024-11-02,2024-11-03,5387.749,3690.1536,2817.6931,872.4603,6356.5981,3659.3486,2784.6052,874.7435,6159.1016,0.9812
1210734,"Santarém, Fonte Boa",2024-11-03,2024-11-04,5331.8662,3681.3201,2844.2986,837.0214,6540.1943,3074.9424,1417.0392,1657.9031,3138.4319,0.9816
