station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2024-06-19,2024-06-20,11602.4443,8763.5723,7316.0923,1447.4803,10626.1309,6913.7368,4082.6433,2831.0933,5568.3452,0.976
6213616,Mortágua / Aeródromo (CIM),2024-06-20,2024-06-21,11601.6943,8645.0508,6974.7085,1670.3428,10234.71,5041.7266,2127.0952,2914.6313,3618.9319,0.976
6213616,Mortágua / Aeródromo (CIM),2024-06-21,2024-06-22,11599.9629,8803.8125,7579.3096,1224.5031,11142.8242,6107.0737,4808.4067,1298.6671,6780.2324,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-22,2024-06-23,11597.3125,8590.8066,7156.0591,1434.7471,10562.0586,7912.9424,5269.0547,2643.8875,7192.5752,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-23,2024-06-24,11593.709,8572.4209,7214.436,1357.9852,10563.8945,8185.0059,6497.8027,1687.2031,8930.5176,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-24,2024-06-25,11589.1826,8519.3496,6987.1938,1532.1558,10181.5986,8519.3496,6987.1938,1532.1558,10181.5986,0.976
6213616,Mortágua / Aeródromo (CIM),2024-06-25,2024-06-26,11583.6621,8600.9414,6895.7002,1705.2416,9974.1514,1715.2712,60.9342,1654.337,248.7428,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-26,2024-06-27,11577.2246,8751.4688,7458.3882,1293.0802,10929.8984,7623.457,5659.5522,1963.9047,7657.5503,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-27,2024-06-28,11569.835,7929.144,5266.7388,2662.4055,7230.5522,5061.6733,1708.8298,3352.8433,2753.7109,0.9608
6213616,Mortágua / Aeródromo (CIM),2024-06-28,2024-06-29,11561.4873,7892.3481,5153.6763,2738.6721,7176.5132,1703.5819,69.2339,1634.3479,220.1583,0.9767
6213616,Mortágua / Aeródromo (CIM),2024-06-29,2024-06-30,11552.2207,8456.9697,6414.1812,2042.7887,9299.6523,2600.8926,779.799,1821.0935,1781.2402,0.9767
6213616,Mortágua / Aeródromo (CIM),2024-06-30,2024-07-01,11541.96,8495.3115,6727.479,1767.833,9929.1162,4376.7959,827.788,3549.0078,1659.9698,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-07-01,2024-07-02,11530.8291,8586.0938,7074.125,1511.9689,10311.084,7675.1123,5997.4673,1677.6451,8004.3252,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-07-02,2024-07-03,11518.7383,8755.6631,7828.6187,927.0447,11694.3477,8670.3223,7669.7563,1000.5659,11190.8564,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-07-03,2024-07-04,11505.7451,8721.6885,7593.9346,1127.7537,11385.1279,8721.6885,7593.9346,1127.7537,11385.1279,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-07-04,2024-07-05,11491.7988,8666.251,7590.2852,1075.9658,11302.9365,8666.251,7590.2852,1075.9658,11302.9365,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-07-05,2024-07-06,11476.9482,8356.4941,6450.8281,1905.6663,9383.5898,8356.4941,6450.8281,1905.6663,9383.5898,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-07-06,2024-07-07,11461.1377,8784.3457,7583.6084,1200.7371,11261.7373,8535.2764,7055.0239,1480.2526,10212.2285,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-07-07,2024-07-08,11444.4326,8784.6357,7827.2944,957.3412,11722.7354,7571.2485,6115.1025,1456.146,8295.8223,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-07-08,2024-07-09,11426.8457,8673.5654,7692.4897,981.0757,11447.2979,8506.6191,7293.6411,1212.9784,10489.8262,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-07-09,2024-07-10,11408.2988,8295.9336,6671.9019,1624.0316,9762.0654,3184.5264,463.2524,2721.2739,675.1552,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-07-10,2024-07-11,11388.873,8349.9795,6875.3643,1474.6156,10219.3076,7195.5693,4737.3433,2458.2258,6620.3159,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-07-11,2024-07-12,11368.5479,8576.3086,7153.519,1422.7892,10468.833,7951.4233,6100.5854,1850.8376,8416.0576,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-07-12,2024-07-13,11347.3418,8743.1396,7645.9512,1097.1881,11393.1816,8521.0732,7233.0073,1288.0656,10303.9531,0.9757
6213616,Mortágua / Aeródromo (CIM),2024-07-13,2024-07-14,11325.2002,8652.2031,7597.8115,1054.3918,11415.2354,7541.5498,5923.0405,1618.509,8142.5742,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-07-14,2024-07-15,11302.2119,8250.916,6642.7515,1608.1647,9643.2666,7142.4111,4211.1299,2931.2812,6368.5601,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-07-15,2024-07-16,11278.3477,8615.1846,7227.6753,1387.5088,10714.4434,7867.876,5726.1196,2141.7563,8623.7129,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-07-16,2024-07-17,11253.6064,8583.3721,7260.4526,1322.9198,10797.8975,8405.6074,6926.1489,1479.4581,9987.1768,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-07-17,2024-07-18,11227.9658,8511.0361,7216.1196,1294.9169,10751.5322,8460.8857,7124.2578,1336.6283,10555.6074,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-07-18,2024-07-19,11201.4482,8514.8584,7505.1211,1009.7371,11306.542,8346.0078,7193.0889,1152.9187,10774.2344,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-07-19,2024-07-20,11174.1377,8399.085,7318.4224,1080.663,10932.4531,8392.0508,7305.2017,1086.8492,10912.2588,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-07-20,2024-07-21,11145.917,8280.9326,7079.5186,1201.4147,10412.2139,5764.9922,3088.7405,2676.252,5087.2896,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-07-21,2024-07-22,11116.8379,8519.9141,7498.9419,1020.9721,11306.4336,8245.9775,7075.3608,1170.6162,9973.5176,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-07-22,2024-07-23,11086.9062,8478.7158,7539.6572,939.0585,11487.541,8476.3828,7538.9517,937.4307,11484.9697,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-07-23,2024-07-24,11056.1592,8279.6729,7033.4922,1246.1813,10587.1191,8277.3672,7032.2461,1245.1217,10582.543,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-07-24,2024-07-25,11024.5498,8342.1396,7160.6777,1181.4626,10747.8867,8342.1396,7160.6777,1181.4626,10747.8867,0.9767
6213616,Mortágua / Aeródromo (CIM),2024-07-25,2024-07-26,10992.1035,8292.4316,6997.876,1294.5551,10551.1602,7420.8711,6018.3364,1402.5348,9132.4648,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-07-26,2024-07-27,10958.8604,8192.4111,7215.9932,976.4181,10980.2959,6748.8047,5421.5898,1327.2147,7687.3398,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-07-27,2024-07-28,10924.7637,8161.6133,6991.2061,1170.4073,10536.3086,7346.0293,5836.9141,1509.1151,8258.4258,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-07-28,2024-07-29,10889.8477,8077.7051,6807.1094,1270.5957,10190.2695,8057.585,6751.7378,1305.847,10117.4697,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-07-29,2024-07-30,10854.1172,6738.4312,3431.1096,3307.3213,4670.2607,1750.0529,87.3235,1662.7294,194.0414,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-07-30,2024-07-31,10817.5781,7808.124,6111.2856,1696.8386,8864.5254,7764.3574,5978.9229,1785.4342,8721.4639,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-07-31,2024-08-01,10780.2363,7873.731,6198.8438,1674.8872,9110.8496,6204.6606,4447.2446,1757.4159,6373.2705,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-08-01,2024-08-02,10742.0967,7921.9355,6388.6982,1533.2372,9418.7705,6159.9673,4299.0879,1860.8792,6325.9731,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-08-02,2024-08-03,10703.168,8015.3716,6689.7427,1325.6289,10067.1533,6492.6099,4405.2495,2087.3604,6415.5571,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-08-03,2024-08-04,10663.4541,8029.0161,6917.3013,1111.7148,10541.1328,8029.0161,6917.3013,1111.7148,10541.1328,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-08-04,2024-08-05,10622.9629,8044.7266,7001.3164,1043.41,10795.6553,8044.7266,7001.3164,1043.41,10795.6553,0.984
6213616,Mortágua / Aeródromo (CIM),2024-08-05,2024-08-06,10581.6699,7955.334,6683.7241,1271.61,10100.5938,7955.334,6683.7241,1271.61,10100.5938,0.9747
6213616,Mortágua / Aeródromo (CIM),2024-08-06,2024-08-07,10539.6553,7850.7192,6595.9048,1254.8147,9983.123,7510.6445,6097.0986,1413.5459,9147.9707,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-08-07,2024-08-08,10496.8838,7809.3647,6614.3994,1194.9653,10078.8604,7246.9502,5939.5562,1307.3942,8324.0254,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-08-08,2024-08-09,10453.3633,7864.2749,6663.6348,1200.6404,10180.1377,7864.2749,6663.6348,1200.6404,10180.1377,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-08-09,2024-08-10,10409.0996,7691.2319,6370.0107,1321.2212,9711.9863,7691.2319,6370.0107,1321.2212,9711.9863,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-08-10,2024-08-11,10364.1133,7572.5186,6064.3462,1508.1726,9153.6953,7572.5186,6064.3462,1508.1726,9153.6953,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-08-11,2024-08-12,10318.4062,7486.5181,5752.7085,1733.8094,8748.3584,7119.5493,5222.6973,1896.8521,7550.8916,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-08-12,2024-08-13,10271.9785,7654.6177,6491.2969,1163.3212,10009.3848,6673.8506,4867.2422,1806.6083,6543.9336,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-08-13,2024-08-14,10224.8076,7487.9639,6156.0103,1331.9534,9437.4873,5965.0869,3317.8337,2647.2529,5371.9282,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-08-14,2024-08-15,10176.9795,7670.9287,6654.6392,1016.2892,10375.7861,7622.6279,6506.0469,1116.5809,10208.3809,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-08-15,2024-08-16,10128.4512,7779.8188,7006.896,772.9231,11140.7529,7777.5454,7006.5737,770.9716,11139.2539,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-08-16,2024-08-17,10079.2051,7663.6621,6687.8623,975.7999,10551.6016,7658.937,6679.9453,978.9917,10525.8604,0.983
6213616,Mortágua / Aeródromo (CIM),2024-08-17,2024-08-18,10029.3213,7387.9912,6276.9512,1111.0397,9803.2812,7289.1851,5970.8691,1318.3163,9337.4375,0.8847
6213616,Mortágua / Aeródromo (CIM),2024-08-18,2024-08-19,9978.7568,7321.5693,6339.9229,981.6469,9963.8779,6738.8755,5453.0513,1285.8241,7848.3804,0.9844
6213616,Mortágua / Aeródromo (CIM),2024-08-19,2024-08-20,9927.5117,7361.7163,6276.7549,1084.9613,9860.9346,7298.7705,6173.3369,1125.4338,9358.6992,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-08-20,2024-08-21,9875.6357,7467.4775,6462.3296,1005.1477,10221.9053,7273.4614,6162.6821,1110.7793,9734.6396,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-08-21,2024-08-22,9823.0859,7334.8647,6117.4648,1217.3998,9777.7461,7334.8647,6117.4648,1217.3998,9777.7461,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-08-22,2024-08-23,9769.9209,7327.0029,6006.9868,1320.0165,9401.4453,3553.1365,1031.4358,2521.7007,2353.2976,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-08-23,2024-08-24,9716.1016,7208.647,6108.2568,1100.3899,9700.501,6457.0186,5205.3491,1251.6693,7588.147,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-08-24,2024-08-25,9661.6953,7095.7349,5943.3569,1152.3783,9527.3457,6453.8252,4886.4395,1567.3855,7323.4546,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-08-25,2024-08-26,9606.6445,7322.271,6405.543,916.7279,10395.29,7291.645,6350.5322,941.1125,10257.501,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-08-26,2024-08-27,9551.0234,7127.8511,5977.6841,1150.1672,9686.8359,6877.1328,5300.7593,1576.3734,8499.7568,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-08-27,2024-08-28,9494.7812,7193.1396,5944.7739,1248.3661,9517.417,7079.3643,5762.3506,1317.0137,9004.5439,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-08-28,2024-08-29,9437.9834,6983.0537,5472.0015,1511.0522,8690.2568,6470.6533,4918.8413,1551.8121,6967.0078,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-08-29,2024-08-30,9380.5908,6837.6289,5487.8008,1349.8278,8751.1348,5313.6089,3406.5405,1907.0687,5307.9482,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-08-30,2024-08-31,9322.626,6850.6255,5551.1631,1299.4625,8988.6562,5973.1636,3839.3486,2133.8152,6139.0098,0.9851
6213616,Mortágua / Aeródromo (CIM),2024-08-31,2024-09-01,9264.1641,6679.8574,5149.4263,1530.431,8213.0342,4165.0591,1349.2075,2815.8518,1873.1121,0.9854
6213616,Mortágua / Aeródromo (CIM),2024-09-01,2024-09-02,9205.1221,6721.8228,5502.8374,1218.9855,8891.4639,4541.355,2414.9563,2126.3984,4173.1719,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-09-02,2024-09-03,9145.5947,6710.8223,5302.8271,1407.9952,8742.792,4245.2271,1479.2629,2765.9644,2634.2734,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-09-03,2024-09-04,9085.5664,6750.2432,5642.2188,1108.0242,9300.8623,5714.0972,4077.6653,1636.4318,6236.3662,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-09-04,2024-09-05,9024.9961,6836.7236,6022.5293,814.1945,9999.5527,6836.7236,6022.5293,814.1945,9999.5527,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-09-05,2024-09-06,8963.9941,6584.7935,5324.8511,1259.9426,8909.0889,5487.3589,2897.5549,2589.804,4756.5557,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-09-06,2024-09-07,8902.4824,6681.2935,5610.5562,1070.7369,9491.4297,5634.4722,3629.8918,2004.5801,6535.2017,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-09-07,2024-09-08,8840.5488,6562.0737,5398.4097,1163.6644,9016.8838,3589.8518,1062.4113,2527.4404,2510.7161,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-09-08,2024-09-09,8778.1533,6618.8296,5749.4839,869.3458,9767.165,6279.8784,5090.293,1189.5856,8147.7817,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-09-09,2024-09-10,8715.3242,6588.147,5655.4058,932.7412,9591.6953,6338.2593,5287.8706,1050.3887,8366.7314,0.983
6213616,Mortágua / Aeródromo (CIM),2024-09-10,2024-09-11,8652.123,6475.9351,5404.895,1071.0404,9158.4424,6254.1147,5047.2603,1206.8547,8021.9507,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-09-11,2024-09-12,8588.5,6320.874,5290.5483,1030.3254,8999.9004,5898.981,4235.1216,1663.8594,6900.5327,0.9847
6213616,Mortágua / Aeródromo (CIM),2024-09-12,2024-09-13,8524.4883,6227.293,5317.8076,909.4854,9227.9502,5951.9258,4785.3315,1166.5942,7906.1665,0.9858
6213616,Mortágua / Aeródromo (CIM),2024-09-13,2024-09-14,8460.1504,6416.4297,5725.6006,690.8292,10127.8838,6392.0088,5644.1758,747.8331,10021.415,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-09-14,2024-09-15,8395.4336,6209.0435,5027.0537,1181.9896,8677.1357,6188.5083,4977.7227,1210.7855,8608.0244,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-09-15,2024-09-16,8330.375,6056.8467,4759.0166,1297.8301,7970.9893,6053.4326,4754.146,1299.2866,7958.9648,0.9833
6213616,Mortágua / Aeródromo (CIM),2024-09-16,2024-09-17,8265.0342,6239.4482,5308.3003,931.1475,9377.8467,6239.4482,5308.3003,931.1475,9377.8467,0.984
6213616,Mortágua / Aeródromo (CIM),2024-09-17,2024-09-18,8199.3613,5276.5557,3302.2791,1974.2766,5601.3896,5276.5557,3302.2791,1974.2766,5601.3896,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-09-18,2024-09-19,8133.3921,4922.7612,2637.9214,2284.8396,4522.3853,4905.6787,2630.8484,2274.8306,4501.4546,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-09-19,2024-09-20,8067.1851,4943.7915,2638.7397,2305.052,4271.0435,4729.835,2314.9248,2414.9102,3724.4763,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-09-20,2024-09-21,8000.6958,5345.8745,3434.0435,1911.8309,5795.3838,3987.7937,1688.9525,2298.8411,3084.7773,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-09-21,2024-09-22,7933.9497,5392.751,3587.0757,1805.6755,6177.9258,4253.9097,2375.5662,1878.3433,3914.0317,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-09-22,2024-09-23,7867.022,5377.0664,3747.7898,1629.2766,6472.1577,4257.2651,2335.6689,1921.5964,3890.3711,0.9844
6213616,Mortágua / Aeródromo (CIM),2024-09-23,2024-09-24,7799.8652,5759.7363,4675.4731,1084.2631,8341.0059,5323.5874,4067.1853,1256.4022,6767.7881,0.9854
6213616,Mortágua / Aeródromo (CIM),2024-09-24,2024-09-25,7732.5132,5458.6851,4303.3149,1155.3702,7645.2202,1382.6895,61.7752,1320.9142,255.6605,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-09-25,2024-09-26,7665.022,5368.4868,4017.1956,1351.2911,7262.5269,1597.5826,82.3877,1515.1951,233.4029,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-09-26,2024-09-27,7597.3594,5578.0049,4438.6812,1139.3237,8190.7563,3685.7156,1623.6412,2062.0742,2972.2854,0.983
6213616,Mortágua / Aeródromo (CIM),2024-09-27,2024-09-28,7529.5576,5687.8594,4657.7319,1030.1277,8647.0293,5348.7217,4170.1865,1178.5352,7527.3901,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-09-28,2024-09-29,7461.6758,5686.1846,5002.2178,683.9669,9569.4971,5557.9775,4598.0034,959.9739,8944.8643,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-09-29,2024-09-30,7393.6826,5492.2275,4767.0269,725.2005,9090.2822,5469.9189,4718.1182,751.8007,9004.0439,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-09-30,2024-10-01,7325.6118,5461.7729,4760.7773,700.9955,9132.7139,5454.1914,4744.9902,709.201,9101.7217,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-10-01,2024-10-02,7257.5273,5134.98,3991.228,1143.7521,7476.3516,2794.8865,657.931,2136.9556,1154.3434,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-10-02,2024-10-03,7189.3931,4850.6768,3196.582,1654.0948,5987.7871,1249.929,144.9153,1105.0137,614.6124,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-10-03,2024-10-04,7121.2471,5175.1299,4314.3569,860.7731,8334.3447,2130.5396,241.1289,1889.4106,551.2287,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-10-04,2024-10-05,7053.1611,4970.2231,3994.5847,975.6381,7668.0234,3365.2529,1403.5371,1961.7159,2631.7156,0.9851
6213616,Mortágua / Aeródromo (CIM),2024-10-05,2024-10-06,6985.0859,4565.3057,2889.6846,1675.6212,5253.8472,1901.2461,250.2166,1651.0294,558.4147,0.9861
6213616,Mortágua / Aeródromo (CIM),2024-10-06,2024-10-07,6917.0659,4741.3628,3450.0322,1291.3304,6630.939,917.5515,29.8117,887.7399,95.9169,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-10-07,2024-10-08,6849.187,4923.6001,3698.2234,1225.3768,7272.4971,3189.8247,1585.2107,1604.6139,3010.626,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-10-08,2024-10-09,6781.376,4690.4102,3117.8967,1572.5134,6001.2124,1043.418,16.7876,1026.6304,62.1878,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-10-09,2024-10-10,6713.7373,4790.5659,3508.5129,1282.0526,6876.4829,1967.3032,156.9161,1810.3871,316.2977,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-10-10,2024-10-11,6646.2271,4924.6338,4090.9451,833.6886,8275.7871,3819.2263,2618.6843,1200.5421,4821.3779,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-10-11,2024-10-12,6578.9238,4652.8467,3667.9883,984.8584,7336.2261,1847.7229,361.2915,1486.4314,917.1399,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-10-12,2024-10-13,6511.8052,4666.3569,3692.0215,974.3354,7449.3208,4341.209,3102.7849,1238.4243,6483.7446,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-10-13,2024-10-14,6444.8989,4562.1616,3520.3064,1041.855,7126.1743,4178.7305,2966.7361,1211.9944,5909.502,0.983
6213616,Mortágua / Aeródromo (CIM),2024-10-14,2024-10-15,6378.2949,4411.0308,3315.1633,1095.8676,6737.333,4008.8892,2540.4832,1468.406,4967.0771,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-10-15,2024-10-16,6311.915,4406.4424,3479.6663,926.7761,7252.3335,2705.4302,884.2743,1821.1558,2091.6726,0.9847
6213616,Mortágua / Aeródromo (CIM),2024-10-16,2024-10-17,6245.8789,4398.0796,3231.4062,1166.6735,6736.6338,1897.0852,628.2161,1268.869,1375.5612,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-10-17,2024-10-18,6180.1147,4455.7769,3414.0581,1041.7188,7145.4688,3479.5547,2015.4421,1464.1125,4364.3613,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-10-18,2024-10-19,6114.7402,4250.9165,2986.9817,1263.9348,6278.4888,1771.2142,340.235,1430.9792,745.3719,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-10-19,2024-10-20,6049.646,4107.0444,2799.8284,1307.2161,5826.416,1410.0737,42.1927,1367.881,132.9876,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-10-20,2024-10-21,5985.0342,4251.9399,3258.2048,993.7352,6972.0327,2937.9856,1323.4308,1614.5547,2987.8079,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-10-21,2024-10-22,5920.8115,4218.6509,3403.4595,815.1917,7365.229,2649.0752,1030.5784,1618.4969,2093.6738,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-10-22,2024-10-23,5857.0068,4279.1929,3594.7434,684.4495,7966.3442,4201.0625,3508.6482,692.4142,7428.1089,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-10-23,2024-10-24,5793.6929,4126.0825,3490.157,635.9256,7739.6016,4126.0825,3490.157,635.9256,7739.6016,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-10-24,2024-10-25,5730.8203,3953.9126,3047.7761,906.1363,6618.2002,2453.2808,849.5526,1603.7283,2141.1267,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-10-25,2024-10-26,5668.5029,4149.8618,3299.687,850.175,7397.061,3620.1184,2445.5134,1174.6051,5731.6538,0.983
6213616,Mortágua / Aeródromo (CIM),2024-10-26,2024-10-27,5606.7085,3976.3687,3013.5798,962.7889,6783.2417,1928.8782,524.2003,1404.6779,1290.1315,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-10-27,2024-10-28,5545.3989,4052.1448,3454.2375,597.9073,7993.5156,3311.1799,2314.3433,996.8365,4914.8311,0.9844
6213616,Mortágua / Aeródromo (CIM),2024-10-28,2024-10-29,5484.7612,3964.0906,3292.4492,671.6412,7621.5444,3911.4624,3175.5471,735.9152,7338.1479,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-10-29,2024-10-30,5424.7246,3620.0449,2620.3496,999.6953,5824.2803,3103.9382,1650.5099,1453.4282,3567.5249,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-10-30,2024-10-31,5365.3154,3564.6726,2473.0076,1091.6653,5608.7622,3043.9146,1524.3036,1519.6111,3535.6694,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-10-31,2024-11-01,5306.5342,3736.0442,3051.7515,684.2925,7205.4756,2300.1226,982.2484,1317.8743,2580.2922,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-11-01,2024-11-02,5248.4736,3613.6777,2777.3621,836.3159,6599.479,1554.5177,114.6681,1439.8496,472.0308,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-11-02,2024-11-03,5191.1172,3598.9033,2855.3857,743.5177,6713.3574,3595.5955,2849.2776,746.3177,6700.7207,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-11-03,2024-11-04,5134.4668,3591.6125,2873.1108,718.5018,6884.981,3502.9854,2700.3743,802.6113,6358.208,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-11-04,2024-11-05,5078.6089,3433.8496,2589.8677,843.9818,6088.6035,2637.6985,1336.6709,1301.0277,2839.8701,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-11-05,2024-11-06,5023.5317,3437.1599,2545.7834,891.3765,6243.5137,1027.442,25.1687,1002.2733,182.41,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-11-06,2024-11-07,4969.2261,3502.5801,2855.2207,647.3593,7060.2285,3502.5801,2855.2207,647.3593,7060.2285,0.9826
