station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200558,Évora (C.Coordenação),2025-08-04,2025-08-05,10690.5576,7736.1929,5896.7563,1839.4368,8478.4531,7736.1929,5896.7563,1839.4368,8478.4531,0.9816
1200558,Évora (C.Coordenação),2025-08-05,2025-08-06,10652.4873,7838.4233,6179.333,1659.0905,8951.2861,7838.4233,6179.333,1659.0905,8951.2861,0.9823
1200558,Évora (C.Coordenação),2025-08-06,2025-08-07,10613.6895,8077.0444,6775.959,1301.0854,9970.6514,8077.0444,6775.959,1301.0854,9970.6514,0.9778
1200558,Évora (C.Coordenação),2025-08-07,2025-08-08,10574.1689,8132.3345,6973.0942,1159.2401,10365.1445,8132.3345,6973.0942,1159.2401,10365.1445,0.9785
1200558,Évora (C.Coordenação),2025-08-08,2025-08-09,10533.9287,8059.2417,6864.8447,1194.397,10231.0459,8059.2417,6864.8447,1194.397,10231.0459,0.9792
1200558,Évora (C.Coordenação),2025-08-09,2025-08-10,10492.9746,7914.8892,6580.1953,1334.6937,9918.959,7914.8892,6580.1953,1334.6937,9918.959,0.9799
1200558,Évora (C.Coordenação),2025-08-10,2025-08-11,10451.3457,7684.8003,5975.752,1709.0485,8762.6807,7684.8003,5975.752,1709.0485,8762.6807,0.9802
1200558,Évora (C.Coordenação),2025-08-11,2025-08-12,10408.9473,7364.9062,5243.1011,2121.8052,7451.4595,7299.2334,5147.8628,2151.3706,7179.7178,0.9816
1200558,Évora (C.Coordenação),2025-08-12,2025-08-13,10365.8965,7321.5518,5200.2925,2121.2593,7516.8213,7301.7554,5178.4019,2123.3538,7393.6226,0.9819
1200558,Évora (C.Coordenação),2025-08-13,2025-08-14,10322.1475,7430.7505,5649.9038,1780.8466,8339.3643,7430.7505,5649.9038,1780.8466,8339.3643,0.9826
1200558,Évora (C.Coordenação),2025-08-14,2025-08-15,10277.7051,7684.0986,6276.0938,1408.0048,9424.4434,7684.0986,6276.0938,1408.0048,9424.4434,0.9833
1200558,Évora (C.Coordenação),2025-08-15,2025-08-16,10232.542,7486.5991,5791.9697,1694.6292,8592.2783,7486.5991,5791.9697,1694.6292,8592.2783,0.9844
1200558,Évora (C.Coordenação),2025-08-16,2025-08-17,10186.749,6976.0137,4494.5737,2481.4395,6433.6914,6669.8867,3884.259,2785.6277,5560.3838,0.9851
1200558,Évora (C.Coordenação),2025-08-17,2025-08-18,10140.2695,6867.4111,4294.4536,2572.9578,6101.0381,6805.6138,4182.2422,2623.3716,5941.5317,0.9858
1200558,Évora (C.Coordenação),2025-08-18,2025-08-19,10093.1289,7552.5986,6142.7202,1409.8785,9379.6299,5345.3159,1880.3721,3464.9436,3463.9341,0.9865
1200558,Évora (C.Coordenação),2025-08-19,2025-08-20,10045.3516,7667.2812,6516.0928,1151.1885,10198.0088,7636.104,6453.957,1182.1473,10054.5,0.9819
1200558,Évora (C.Coordenação),2025-08-20,2025-08-21,9996.9199,7526.3613,6432.6567,1093.7046,10061.6553,7522.1587,6425.7368,1096.4219,10041.8184,0.983
1200558,Évora (C.Coordenação),2025-08-21,2025-08-22,9947.8057,7383.6011,6078.8784,1304.7227,9414.7158,7342.3789,6007.4365,1334.9421,9204.6641,0.9785
1200558,Évora (C.Coordenação),2025-08-22,2025-08-23,9898.1074,7367.1445,6124.5342,1242.6107,9341.4629,7219.6055,5971.2563,1248.3492,8704.1836,0.9792
1200558,Évora (C.Coordenação),2025-08-23,2025-08-24,9847.7734,7108.5469,5462.4087,1646.1381,8243.7246,7045.9404,5369.2998,1676.6405,7998.665,0.9799
1200558,Évora (C.Coordenação),2025-08-24,2025-08-25,9796.7949,7014.166,5194.228,1819.9384,7778.8545,6353.3042,3951.7817,2401.5222,5759.4263,0.9809
1200558,Évora (C.Coordenação),2025-08-25,2025-08-26,9745.2451,7156.2358,5794.9712,1361.2645,8874.2373,7156.2358,5794.9712,1361.2645,8874.2373,0.9816
1200558,Évora (C.Coordenação),2025-08-26,2025-08-27,9693.0576,6772.1465,4675.6738,2096.4727,7005.7871,6772.1465,4675.6738,2096.4727,7005.7871,0.9826
1200558,Évora (C.Coordenação),2025-08-27,2025-08-28,9640.3701,7385.709,6339.5283,1046.1805,9985.0684,7224.1719,5953.1997,1270.972,9028.4551,0.983
1200558,Évora (C.Coordenação),2025-08-28,2025-08-29,9587.0254,7405.582,6389.8535,1015.7285,10112.165,7382.7534,6333.5542,1049.1993,10031.7285,0.9844
1200558,Évora (C.Coordenação),2025-08-29,2025-08-30,9533.166,7071.2593,5955.7505,1115.5087,9418.3965,6604.583,5130.5913,1473.9913,7940.0259,0.9847
1200558,Évora (C.Coordenação),2025-08-30,2025-08-31,9478.6973,7271.6553,6406.9756,864.6796,10321.8555,7271.6553,6406.9756,864.6796,10321.8555,0.9858
1200558,Évora (C.Coordenação),2025-08-31,2025-09-01,9423.7373,7052.2754,5756.6401,1295.635,9215.2246,4813.502,1785.0811,3028.4211,2842.4971,0.9865
1200558,Évora (C.Coordenação),2025-09-01,2025-09-02,9368.1865,7162.9927,6046.2773,1116.7152,9688.1318,6567.8857,4672.4302,1895.4557,7934.8857,0.9823
1200558,Évora (C.Coordenação),2025-09-02,2025-09-03,9312.166,6971.3838,5921.5322,1049.8514,9500.2471,6971.3838,5921.5322,1049.8514,9500.2471,0.983
1200558,Évora (C.Coordenação),2025-09-03,2025-09-04,9255.5762,6954.375,6022.2041,932.1708,9741.9092,6521.1357,5340.7954,1180.3402,8342.6572,0.9788
1200558,Évora (C.Coordenação),2025-09-04,2025-09-05,9198.5781,6971.9263,5674.4121,1297.5143,9114.8564,6656.1294,4918.6978,1737.4318,7807.9805,0.9792
1200558,Évora (C.Coordenação),2025-09-05,2025-09-06,9141.0029,6828.1045,5446.6709,1381.4333,8743.1143,6214.1738,4135.147,2079.0271,6361.5122,0.9802
1200558,Évora (C.Coordenação),2025-09-06,2025-09-07,9082.9922,6785.4014,5689.3076,1096.0941,9269.8027,6303.168,4373.7798,1929.3881,7446.6895,0.9809
1200558,Évora (C.Coordenação),2025-09-07,2025-09-08,9024.4648,6527.373,5167.9897,1359.3829,8420.2812,1759.5834,47.704,1711.8794,96.1794,0.9819
1200558,Évora (C.Coordenação),2025-09-08,2025-09-09,8965.5166,6857.9766,5809.1074,1048.8691,9679.4492,4570.9028,1585.3695,2985.5334,3365.3186,0.9826
1200558,Évora (C.Coordenação),2025-09-09,2025-09-10,8906.084,6764.876,5879.666,885.21,9799.1514,6699.5435,5698.1055,1001.438,9550.7021,0.9837
1200558,Évora (C.Coordenação),2025-09-10,2025-09-11,8846.2432,6417.0918,5053.8525,1363.2395,8272.084,3973.8181,1244.4961,2729.322,2073.189,0.9844
1200558,Évora (C.Coordenação),2025-09-11,2025-09-12,8785.9902,6590.8071,5731.4736,859.3332,9640.9531,6590.8071,5731.4736,859.3332,9640.9531,0.9851
1200558,Évora (C.Coordenação),2025-09-12,2025-09-13,8725.2812,6464.228,5641.2437,822.984,9559.9072,6419.6567,5518.458,901.1987,9371.5254,0.9861
1200558,Évora (C.Coordenação),2025-09-13,2025-09-14,8664.2256,6359.9155,5239.7949,1120.1207,8782.0234,6193.0068,4816.5967,1376.4103,7895.9517,0.9868
1200558,Évora (C.Coordenação),2025-09-14,2025-09-15,8602.7373,6442.0273,5655.7939,786.2337,9685.8887,6442.0273,5655.7939,786.2337,9685.8887,0.9826
1200558,Évora (C.Coordenação),2025-09-15,2025-09-16,8540.917,6396.9238,5539.7505,857.1733,9518.1621,6396.9238,5539.7505,857.1733,9518.1621,0.9833
1200558,Évora (C.Coordenação),2025-09-16,2025-09-17,8478.6953,6431.2544,5573.2563,857.9981,9586.4502,6431.2544,5573.2563,857.9981,9586.4502,0.9792
1200558,Évora (C.Coordenação),2025-09-17,2025-09-18,8416.1689,6419.6118,5601.4048,818.2073,9691.6367,6419.6118,5601.4048,818.2073,9691.6367,0.9694
1200558,Évora (C.Coordenação),2025-09-18,2025-09-19,8353.2969,5966.4336,4595.2485,1371.1849,7633.8232,4810.6792,2147.9827,2662.6963,3997.2778,0.9809
1200558,Évora (C.Coordenação),2025-09-19,2025-09-20,8290.1426,5547.7622,3464.217,2083.5452,5598.3096,2263.4636,395.3634,1868.1003,874.1561,0.9816
1200558,Évora (C.Coordenação),2025-09-20,2025-09-21,8226.71,5661.7861,3920.0208,1741.765,6341.0215,4647.0376,2115.1028,2531.9351,3242.2856,0.9823
1200558,Évora (C.Coordenação),2025-09-21,2025-09-22,8162.9653,6427.1963,5735.998,691.1984,10213.1406,6427.1963,5735.998,691.1984,10213.1406,0.9833
1200558,Évora (C.Coordenação),2025-09-22,2025-09-23,8098.9951,6345.5957,5576.7773,768.8185,10004.873,6345.5957,5576.7773,768.8185,10004.873,0.984
1200558,Évora (C.Coordenação),2025-09-23,2025-09-24,8034.7632,6279.4209,5528.665,750.756,9939.708,6279.4209,5528.665,750.756,9939.708,0.9851
1200558,Évora (C.Coordenação),2025-09-24,2025-09-25,7970.2998,6132.1436,5284.8374,847.3062,9540.4521,6121.7583,5256.3486,865.4095,9412.2158,0.9861
1200558,Évora (C.Coordenação),2025-09-25,2025-09-26,7905.6855,6089.6182,5331.8037,757.8143,9660.0771,6089.6182,5331.8037,757.8143,9660.0771,0.9868
1200558,Évora (C.Coordenação),2025-09-26,2025-09-27,7840.8481,5952.4023,5148.1597,804.243,9266.6719,5952.4023,5148.1597,804.243,9266.6719,0.9826
1200558,Évora (C.Coordenação),2025-09-27,2025-09-28,7775.8862,5692.8701,4468.1914,1224.6787,8071.6479,3494.7178,810.235,2684.4827,1436.8219,0.983
1200558,Évora (C.Coordenação),2025-09-28,2025-09-29,7710.7529,5500.1958,4266.6099,1233.5859,7698.7095,1115.8914,14.7627,1101.1287,94.0115,0.974
1200558,Évora (C.Coordenação),2025-09-29,2025-09-30,7645.5273,5517.1152,4421.3677,1095.7479,8050.9771,5089.3545,3570.564,1518.7904,6693.8511,0.9747
1200558,Évora (C.Coordenação),2025-09-30,2025-10-01,7580.2217,5549.063,4635.1055,913.9573,8497.4219,5410.6953,4328.3955,1082.2999,8007.4258,0.9753
1200558,Évora (C.Coordenação),2025-10-01,2025-10-02,7514.7808,5501.8901,4564.8457,937.0445,8397.1982,4820.2642,3295.1379,1525.1261,5963.4746,0.9764
1200558,Évora (C.Coordenação),2025-10-02,2025-10-03,7449.3257,5452.9746,4509.0498,943.9252,8385.6895,5180.3257,3913.7957,1266.5299,7472.3394,0.9823
1200558,Évora (C.Coordenação),2025-10-03,2025-10-04,7383.7852,5477.9531,4651.5029,826.4501,8734.416,5461.2939,4609.4209,851.8729,8633.082,0.9837
1200558,Évora (C.Coordenação),2025-10-04,2025-10-05,7318.2622,5519.0771,4727.894,791.1831,8902.5908,5222.4268,4441.1758,781.2509,7832.3862,0.984
1200558,Évora (C.Coordenação),2025-10-05,2025-10-06,7252.7002,5396.627,4690.2236,706.4034,8935.9902,5040.6367,4190.0967,850.5402,7668.52,0.9851
1200558,Évora (C.Coordenação),2025-10-06,2025-10-07,7187.1909,5282.5654,4492.0117,790.5535,8594.8916,5282.5654,4492.0117,790.5535,8594.8916,0.9806
1200558,Évora (C.Coordenação),2025-10-07,2025-10-08,7121.6885,5195.5688,4363.5073,832.0614,8332.4688,5195.5688,4363.5073,832.0614,8332.4688,0.9861
1200558,Évora (C.Coordenação),2025-10-08,2025-10-09,7056.2754,5218.1802,4397.0117,821.1688,8410.6221,5203.8975,4367.1689,836.7284,8355.0156,0.9812
1200558,Évora (C.Coordenação),2025-10-09,2025-10-10,6990.9136,5012.771,3964.4949,1048.276,7469.417,4241.3682,3332.1682,909.1998,5837.1055,0.9816
1200558,Évora (C.Coordenação),2025-10-10,2025-10-11,6925.6826,4914.9604,3891.3926,1023.5677,7511.6421,4914.9604,3891.3926,1023.5677,7511.6421,0.9788
1200558,Évora (C.Coordenação),2025-10-11,2025-10-12,6860.5449,4993.709,4243.5215,750.1874,8321.9375,4993.709,4243.5215,750.1874,8321.9375,0.9799
1200558,Évora (C.Coordenação),2025-10-12,2025-10-13,6795.5845,4892.1255,3996.3586,895.7665,7835.1899,4474.1245,3086.4988,1387.6255,5735.3081,0.9806
1200558,Évora (C.Coordenação),2025-10-13,2025-10-14,6730.7578,4819.6826,3872.397,947.2856,7616.6621,4512.228,3293.4468,1218.7814,6445.2266,0.9816
1200558,Évora (C.Coordenação),2025-10-14,2025-10-15,6666.1587,4798.2227,3869.2627,928.96,7637.1035,4715.2686,3726.8064,988.4623,7117.9717,0.9823
1200558,Évora (C.Coordenação),2025-10-15,2025-10-16,6601.7324,4682.0942,3637.9868,1044.1075,7166.2495,4187.1191,2394.3354,1792.7837,4981.7661,0.9833
1200558,Évora (C.Coordenação),2025-10-16,2025-10-17,6537.5825,4567.7017,3503.4187,1064.2828,6859.2451,4260.707,3040.6592,1220.0477,5609.4907,0.984
1200558,Évora (C.Coordenação),2025-10-17,2025-10-18,6473.6895,4643.8027,3804.0164,839.7862,7697.5869,4643.8027,3804.0164,839.7862,7697.5869,0.9844
1200558,Évora (C.Coordenação),2025-10-18,2025-10-19,6410.061,4648.2363,3879.574,768.6624,7943.6753,4465.5776,3460.5518,1005.026,7024.8032,0.9847
1200558,Évora (C.Coordenação),2025-10-19,2025-10-20,6346.7734,4509.666,3659.6641,850.0021,7511.5454,4226.3154,3061.4573,1164.8582,6187.019,0.9851
1200558,Évora (C.Coordenação),2025-10-20,2025-10-21,6283.7822,4524.0547,3688.9111,835.1436,7670.0771,3811.085,2572.8718,1238.2133,5120.5107,0.9802
1200558,Évora (C.Coordenação),2025-10-21,2025-10-22,6221.2017,4316.769,3122.7429,1194.0261,6530.9028,1923.6586,247.0697,1676.5889,642.7043,0.9806
1200558,Évora (C.Coordenação),2025-10-22,2025-10-23,6158.9995,4298.1147,3209.8389,1088.2756,6594.624,2900.5291,1050.9272,1849.6018,2211.3325,0.9785
1200558,Évora (C.Coordenação),2025-10-23,2025-10-24,6097.1733,4269.8667,3389.7456,880.121,7111.1934,2723.1802,1070.908,1652.2721,2947.063,0.9795
1200558,Évora (C.Coordenação),2025-10-24,2025-10-25,6035.833,4197.1431,3204.0269,993.1162,6715.292,1898.0515,362.14,1535.9115,1083.3359,0.9802
1200558,Évora (C.Coordenação),2025-10-25,2025-10-26,5974.9517,4175.4497,3263.9124,911.5371,6922.4834,2364.5259,577.1517,1787.3741,1421.9659,0.9809
1200558,Évora (C.Coordenação),2025-10-26,2025-10-27,5914.5552,4181.374,3432.1626,749.2116,7509.207,3236.1785,1794.9655,1441.2131,3832.7786,0.9816
1200558,Évora (C.Coordenação),2025-10-27,2025-10-28,5854.644,4131.3701,3419.114,712.2563,7477.7207,3473.2385,2300.6387,1172.5999,4886.1538,0.9826
1200558,Évora (C.Coordenação),2025-10-28,2025-10-29,5795.313,4013.5579,3070.4424,943.1154,6643.2217,1678.173,241.8908,1436.2821,515.1219,0.983
1200558,Évora (C.Coordenação),2025-10-29,2025-10-30,5736.5435,4037.8589,3226.3003,811.5586,7111.8428,3676.4946,2651.0427,1025.452,5742.8867,0.9833
1200558,Évora (C.Coordenação),2025-10-30,2025-10-31,5678.3618,4032.6575,3128.2092,904.4481,6916.2256,2408.1733,426.1933,1981.9802,1107.9357,0.9837
1200558,Évora (C.Coordenação),2025-10-31,2025-11-01,5620.792,3839.2178,2722.2339,1116.984,5886.4458,2325.1506,288.5845,2036.566,629.351,0.984
1200558,Évora (C.Coordenação),2025-11-01,2025-11-02,5563.8252,3855.9546,3044.2449,811.7098,6765.1875,1531.8525,86.9966,1444.856,238.1113,0.9792
1200558,Évora (C.Coordenação),2025-11-02,2025-11-03,5507.5625,4079.4456,3497.9763,581.4692,8069.1694,3906.0322,3050.1702,855.8621,7155.7451,0.9795
1200558,Évora (C.Coordenação),2025-11-03,2025-11-04,5451.9834,4038.0674,3452.4712,585.5963,7994.4028,3824.6663,3028.946,795.7203,6849.8032,0.9774
1200558,Évora (C.Coordenação),2025-11-04,2025-11-05,5397.0796,3600.0664,2503.4207,1096.6459,5594.9951,1814.5157,425.1742,1389.3416,1069.9711,0.9785
1200558,Évora (C.Coordenação),2025-11-05,2025-11-06,5342.9463,3725.6216,2762.8413,962.7803,6216.5078,1809.5337,857.4696,952.064,2039.5759,0.9792
1200558,Évora (C.Coordenação),2025-11-06,2025-11-07,5289.5674,3795.6248,2905.1506,890.4742,6701.9658,2923.2542,1408.5632,1514.6908,3633.4736,0.9802
1200558,Évora (C.Coordenação),2025-11-07,2025-11-08,5236.9653,3632.6201,2834.9165,797.7036,6585.6226,1653.3119,409.6067,1243.7052,1053.4198,0.9806
1200558,Évora (C.Coordenação),2025-11-08,2025-11-09,5185.1631,3761.4006,3051.1667,710.2339,7194.3179,3378.0217,2170.4023,1207.6195,5043.8125,0.9812
1200558,Évora (C.Coordenação),2025-11-09,2025-11-10,5134.1831,3782.7805,3216.4316,566.3488,7854.8994,3317.0828,2066.0776,1251.0051,5313.458,0.9819
1200558,Évora (C.Coordenação),2025-11-10,2025-11-11,5084.0474,3567.2319,2641.9648,925.2671,6211.9116,2210.1992,1036.8142,1173.385,2448.6106,0.9826
1200558,Évora (C.Coordenação),2025-11-11,2025-11-12,5034.7773,3588.1248,2795.803,792.3218,6802.2656,2450.6743,844.8695,1605.8049,2136.0945,0.9309
1200558,Évora (C.Coordenação),2025-11-12,2025-11-13,4986.4409,3457.0347,2535.9214,921.1132,6024.1489,1508.7922,332.804,1175.9882,849.9642,0.9833
1200558,Évora (C.Coordenação),2025-11-13,2025-11-14,4938.9814,3291.1023,2263.0872,1028.015,5373.0088,463.7637,2.5179,461.2458,29.1067,0.9837
1200558,Évora (C.Coordenação),2025-11-14,2025-11-15,4892.4258,3429.4717,2588.8669,840.6047,6334.4927,1166.1633,388.9148,777.2485,1058.2235,0.9844
1200558,Évora (C.Coordenação),2025-11-15,2025-11-16,4846.8584,3367.0676,2600.178,766.8898,6379.1865,1609.5863,675.9885,933.5978,1748.4558,0.9795
1200558,Évora (C.Coordenação),2025-11-16,2025-11-17,4802.3037,3402.6255,2700.9626,701.663,6744.0732,2385.9861,1265.417,1120.5691,2744.2966,0.9799
1200558,Évora (C.Coordenação),2025-11-17,2025-11-18,4758.728,3368.2021,2723.3518,644.8503,6873.854,3141.1448,2280.3276,860.8173,6012.9165,0.9767
1200558,Évora (C.Coordenação),2025-11-18,2025-11-19,4716.168,3457.4497,2990.7366,466.7132,7724.5981,3457.4497,2990.7366,466.7132,7724.5981,0.9618
1200558,Évora (C.Coordenação),2025-11-19,2025-11-20,4674.6421,3213.6746,2358.8457,854.8288,6032.4771,2199.0642,557.5759,1641.4883,1762.009,0.9785
1200558,Évora (C.Coordenação),2025-11-20,2025-11-21,4634.2329,3437.2761,2992.0168,445.2593,7873.9126,3437.2761,2992.0168,445.2593,7873.9126,0.9788
1200558,Évora (C.Coordenação),2025-11-21,2025-11-22,4594.8604,3446.4531,3004.1082,442.3451,7985.2695,3423.322,2959.3386,463.9834,7679.6523,0.9792
1200558,Évora (C.Coordenação),2025-11-22,2025-11-23,4556.6333,3351.677,2887.927,463.7501,7645.9316,2974.5076,2089.9402,884.5674,5575.6396,0.9795
1200558,Évora (C.Coordenação),2025-11-23,2025-11-24,4519.4907,3152.033,2515.5979,636.4352,6472.8511,2824.5918,1676.0822,1148.5096,4568.478,0.9802
1200558,Évora (C.Coordenação),2025-11-24,2025-11-25,4483.5283,3011.0376,2059.5332,951.5043,5253.6582,1361.0668,299.0018,1062.0649,897.7526,0.9806
1200558,Évora (C.Coordenação),2025-11-25,2025-11-26,4448.6519,3254.4805,2770.198,484.2826,7427.9023,3236.0508,2734.1333,501.9174,7326.0034,0.9816
1200558,Évora (C.Coordenação),2025-11-26,2025-11-27,4415.0327,3199.5618,2761.4241,438.1377,7509.4346,3187.1433,2739.0308,448.1124,7403.5083,0.9819
1200558,Évora (C.Coordenação),2025-11-27,2025-11-28,4382.5962,3164.1594,2689.8313,474.328,7308.9399,3140.1919,2645.8733,494.3184,7157.71,0.9823
1200558,Évora (C.Coordenação),2025-11-28,2025-11-29,4351.3423,3182.2354,2724.667,457.5684,7482.2046,3182.2354,2724.667,457.5684,7482.2046,0.983
1200558,Évora (C.Coordenação),2025-11-29,2025-11-30,4321.3472,2999.8884,2309.0876,690.8008,6172.0044,1103.6035,101.4793,1002.1242,404.1323,0.9833
1200558,Évora (C.Coordenação),2025-11-30,2025-12-01,4292.5854,3096.1489,2603.3667,492.7822,7210.7847,2713.812,1818.6537,895.1583,5072.7588,0.9837
1200558,Évora (C.Coordenação),2025-12-01,2025-12-02,4265.0391,3013.5815,2417.0046,596.577,6654.2012,2666.3167,1677.2168,989.1,4840.3105,0.9844
1200558,Évora (C.Coordenação),2025-12-02,2025-12-03,4238.8037,2999.2266,2293.4492,705.7774,6222.3843,2191.0935,1277.2247,913.8688,3790.6094,0.9795
1200558,Évora (C.Coordenação),2025-12-03,2025-12-04,4213.8438,2994.8206,2381.5718,613.2488,6495.6982,2829.355,2077.7817,751.5734,5561.0566,0.9799
1200558,Évora (C.Coordenação),2025-12-04,2025-12-05,4190.2109,2881.4092,2046.2487,835.1605,5453.0869,2121.5684,616.0256,1505.5428,1683.3774,0.9799
1200558,Évora (C.Coordenação),2025-12-05,2025-12-06,4167.8462,2784.0762,1926.5458,857.5303,5206.2744,1676.7428,515.8221,1160.9207,1584.1863,0.9802
1200558,Évora (C.Coordenação),2025-12-06,2025-12-07,4146.7954,2756.656,1875.4592,881.1966,5113.1724,1155.4249,146.5331,1008.8918,576.6969,0.9806
1200558,Évora (C.Coordenação),2025-12-07,2025-12-08,4127.0684,2810.7549,2091.0151,719.7397,5895.3203,1131.9347,287.5318,844.4029,1165.6736,0.9757
1200558,Évora (C.Coordenação),2025-12-08,2025-12-09,4108.6753,2818.658,2205.6277,613.0304,6063.917,2014.4099,997.0362,1017.3738,2431.6128,0.976
1200558,Évora (C.Coordenação),2025-12-09,2025-12-10,4091.6245,2683.6755,1879.723,803.9524,5134.2461,812.2822,107.8739,704.4083,473.6641,0.9764
1200558,Évora (C.Coordenação),2025-12-10,2025-12-11,4075.9246,2818.0256,2208.186,609.8395,6171.2461,2132.5925,1031.8549,1100.7377,2683.8853,0.9767
1200558,Évora (C.Coordenação),2025-12-11,2025-12-12,4061.6213,2765.6367,2063.0762,702.5605,5832.5083,1677.2667,635.6342,1041.6326,1777.8098,0.9767
1200558,Évora (C.Coordenação),2025-12-12,2025-12-13,4048.6582,2743.5583,2058.7131,684.8451,5839.7388,403.4434,0.6739,402.7695,6.3681,0.9771
1200558,Évora (C.Coordenação),2025-12-13,2025-12-14,4037.1057,2740.959,2110.1382,630.8207,5884.4854,2512.158,1589.6096,922.5482,4638.2954,0.9771
1200558,Évora (C.Coordenação),2025-12-14,2025-12-15,4026.9041,2839.3796,2368.2417,471.1379,6786.2334,2839.3796,2368.2417,471.1379,6786.2334,0.9774
1200558,Évora (C.Coordenação),2025-12-15,2025-12-16,4018.1313,2624.697,1758.9047,865.7923,4931.0825,872.3884,121.0886,751.2998,531.8844,0.9774
1200558,Évora (C.Coordenação),2025-12-16,2025-12-17,4010.7144,2696.2815,1904.2104,792.0711,5353.0747,1896.4573,972.7831,923.6742,2687.4253,0.9778
1200558,Évora (C.Coordenação),2025-12-17,2025-12-18,4004.7354,2745.7493,2116.3579,629.3915,6038.4858,2602.0205,1805.7488,796.2717,4960.3174,0.9778
1200558,Évora (C.Coordenação),2025-12-18,2025-12-19,4000.1633,2661.4473,1897.4885,763.9586,5296.5337,2089.2488,738.871,1350.3779,2034.1101,0.9778
1200558,Évora (C.Coordenação),2025-12-19,2025-12-20,3996.9954,2685.3748,1971.3823,713.9924,5562.7354,918.8284,190.6544,728.174,827.3089,0.9778
1200558,Évora (C.Coordenação),2025-12-20,2025-12-21,3995.2434,2776.3057,2123.1875,653.1181,6045.3384,1929.2383,1011.0958,918.1425,3044.864,0.9778
1200558,Évora (C.Coordenação),2025-12-21,2025-12-22,3994.9028,2802.3281,2112.0889,690.2391,5975.6812,2146.3252,1138.4612,1007.8639,3138.5571,0.9778
1200558,Évora (C.Coordenação),2025-12-22,2025-12-23,3995.9812,2794.6055,2113.4771,681.1285,5941.7534,2260.1406,1099.2715,1160.8693,3215.7891,0.9778
