station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2024-06-18,2024-06-19,11566.877,8698.4688,7193.8574,1504.6113,10205.249,7827.3262,6058.1621,1769.1638,7993.6113,0.9781
1200533,Sagres,2024-06-19,2024-06-20,11566.7969,8685.8721,7279.332,1406.5399,10483.8135,8297.8467,6607.3267,1690.5199,8976.0293,0.9781
1200533,Sagres,2024-06-20,2024-06-21,11565.8867,8800.8916,7505.1372,1295.7542,10865.5928,8544.123,7182.1338,1361.9896,9870.9453,0.9785
1200533,Sagres,2024-06-21,2024-06-22,11564.2471,8906.3652,7824.7314,1081.6344,11398.0537,8906.3652,7824.7314,1081.6344,11398.0537,0.9781
1200533,Sagres,2024-06-22,2024-06-23,11561.7793,8870.1709,7938.2461,931.9246,11700.1436,8870.1709,7938.2461,931.9246,11700.1436,0.9781
1200533,Sagres,2024-06-23,2024-06-24,11558.5078,8685.6309,7537.8345,1147.7964,10893.6084,8685.6309,7537.8345,1147.7964,10893.6084,0.9781
1200533,Sagres,2024-06-24,2024-06-25,11554.4121,8576.5605,7217.8926,1358.668,10367.6836,8576.5605,7217.8926,1358.668,10367.6836,0.9785
1200533,Sagres,2024-06-25,2024-06-26,11549.5566,8597.2158,7228.6484,1368.5671,10306.3125,8581.0186,7198.9067,1382.1112,10242.9336,0.9785
1200533,Sagres,2024-06-26,2024-06-27,11543.9023,8631.418,7317.4307,1313.9868,10590.6826,8439.2051,6908.6045,1530.6008,10012.3213,0.9785
1200533,Sagres,2024-06-27,2024-06-28,11537.4248,8489.7852,6999.0664,1490.7181,10030.6396,7230.4126,4340.6958,2889.7168,5567.8828,0.9632
1200533,Sagres,2024-06-28,2024-06-29,11530.1943,8326.8672,6469.9053,1856.9618,9046.8975,3517.4109,808.9871,2708.4238,1268.1184,0.9788
1200533,Sagres,2024-06-29,2024-06-30,11522.1641,8640.5371,6976.3525,1664.1843,10020.8242,5189.0908,1804.4093,3384.6814,3229.4463,0.9788
1200533,Sagres,2024-06-30,2024-07-01,11513.3262,8436.1836,6903.5889,1532.5952,9733.0439,6964.1855,4439.8667,2524.3191,6273.083,0.9792
1200533,Sagres,2024-07-01,2024-07-02,11503.7246,8749.8857,7621.1182,1128.7675,11043.7979,8720.8066,7577.2881,1143.5181,10741.1455,0.9792
1200533,Sagres,2024-07-02,2024-07-03,11493.3096,8677.1689,7649.6177,1027.5513,11154.125,8677.1689,7649.6177,1027.5513,11154.125,0.9795
1200533,Sagres,2024-07-03,2024-07-04,11482.1396,8605.209,7360.9624,1244.2471,10759.5723,8605.209,7360.9624,1244.2471,10759.5723,0.9795
1200533,Sagres,2024-07-04,2024-07-05,11470.1543,8564.0,7205.5591,1358.4413,10373.8545,8564.0,7205.5591,1358.4413,10373.8545,0.9799
1200533,Sagres,2024-07-05,2024-07-06,11457.3838,8393.4434,6468.9771,1924.4664,9215.8008,8284.9834,6276.291,2008.6926,8953.9951,0.9802
1200533,Sagres,2024-07-06,2024-07-07,11443.8496,8636.6807,7567.9243,1068.7566,11015.7783,8636.6807,7567.9243,1068.7566,11015.7783,0.9806
1200533,Sagres,2024-07-07,2024-07-08,11429.5605,8917.5771,7975.5171,942.0599,11732.6484,8917.5771,7975.5171,942.0599,11732.6484,0.9806
1200533,Sagres,2024-07-08,2024-07-09,11414.4707,8745.0586,7771.9185,973.1403,11462.3652,8710.9004,7696.1426,1014.7578,11183.4658,0.9809
1200533,Sagres,2024-07-09,2024-07-10,11398.5625,8314.5703,6903.3604,1411.21,9890.5322,8049.7734,6376.77,1673.0034,9332.8779,0.9816
1200533,Sagres,2024-07-10,2024-07-11,11381.9697,8394.2188,7339.7358,1054.4829,10668.8604,8273.4561,7122.9512,1150.505,10247.6162,0.9816
1200533,Sagres,2024-07-11,2024-07-12,11364.5635,8486.8789,7381.0249,1105.8542,10734.8828,8486.8789,7381.0249,1105.8542,10734.8828,0.9819
1200533,Sagres,2024-07-12,2024-07-13,11346.3887,8740.9629,7734.4419,1006.5209,11232.7861,8493.0713,7334.7681,1158.3027,10030.3965,0.9771
1200533,Sagres,2024-07-13,2024-07-14,11327.4658,8704.9844,7579.1416,1125.843,11105.0244,8648.3252,7484.3115,1164.014,10639.5244,0.9826
1200533,Sagres,2024-07-14,2024-07-15,11307.7344,8544.8809,7499.2817,1045.5989,10969.6396,8544.8809,7499.2817,1045.5989,10969.6396,0.9833
1200533,Sagres,2024-07-15,2024-07-16,11287.3164,8395.6816,7157.272,1238.4091,10317.2422,7497.1245,5978.1162,1519.0079,7996.4341,0.9833
1200533,Sagres,2024-07-16,2024-07-17,11266.0781,8624.751,7536.4697,1088.2812,11066.0596,8624.751,7536.4697,1088.2812,11066.0596,0.984
1200533,Sagres,2024-07-17,2024-07-18,11244.1211,8562.7822,7359.5176,1203.2646,10732.3867,8562.7822,7359.5176,1203.2646,10732.3867,0.9844
1200533,Sagres,2024-07-18,2024-07-19,11221.3672,8200.459,6423.3218,1777.1371,9100.1455,8200.459,6423.3218,1777.1371,9100.1455,0.9799
1200533,Sagres,2024-07-19,2024-07-20,11197.9414,8244.665,6576.6943,1667.9703,9278.918,8244.665,6576.6943,1667.9703,9278.918,0.9799
1200533,Sagres,2024-07-20,2024-07-21,11173.7041,8363.1426,7300.248,1062.8945,10610.7227,7911.9658,6622.1055,1289.8601,9300.0918,0.9809
1200533,Sagres,2024-07-21,2024-07-22,11148.707,8543.7295,7494.7915,1048.9376,11087.8477,8437.3438,7312.0615,1125.2822,10431.7676,0.9812
1200533,Sagres,2024-07-22,2024-07-23,11123.002,8432.1045,7382.2969,1049.8075,10906.0557,8432.1045,7382.2969,1049.8075,10906.0557,0.9816
1200533,Sagres,2024-07-23,2024-07-24,11096.5664,8356.3262,7177.2046,1179.1218,10475.54,8356.3262,7177.2046,1179.1218,10475.54,0.9819
1200533,Sagres,2024-07-24,2024-07-25,11069.3516,8205.5186,6612.6973,1592.821,9570.6182,8205.5186,6612.6973,1592.821,9570.6182,0.9774
1200533,Sagres,2024-07-25,2024-07-26,11041.3896,8380.6221,7220.7388,1159.8829,10695.4033,7894.9224,6374.0835,1520.8387,9700.1689,0.9781
1200533,Sagres,2024-07-26,2024-07-27,11012.7324,8277.5244,7148.5444,1128.9799,10512.79,7942.2974,6472.1064,1470.1906,9566.335,0.9785
1200533,Sagres,2024-07-27,2024-07-28,10983.3496,8193.6416,7104.4678,1089.174,10472.4463,7863.5479,6440.5879,1422.9602,9575.4248,0.9788
1200533,Sagres,2024-07-28,2024-07-29,10953.1992,8095.0576,6851.6958,1243.3618,9910.0986,7918.6348,6349.1104,1569.5244,9236.582,0.9795
1200533,Sagres,2024-07-29,2024-07-30,10922.3154,7306.7837,4701.4658,2605.3179,6414.688,7134.9307,4468.9492,2665.9817,5999.0918,0.9802
1200533,Sagres,2024-07-30,2024-07-31,10890.7021,8021.4238,6533.4111,1488.0129,9393.418,6072.4253,4510.6504,1561.7749,6586.2119,0.9809
1200533,Sagres,2024-07-31,2024-08-01,10858.3623,8151.4087,6890.8975,1260.5111,10106.833,8127.5435,6862.3184,1265.225,9983.5781,0.9816
1200533,Sagres,2024-08-01,2024-08-02,10825.3486,8102.1245,6757.2974,1344.8271,9947.7617,8102.1245,6757.2974,1344.8271,9947.7617,0.9819
1200533,Sagres,2024-08-02,2024-08-03,10791.583,8219.2061,7124.1787,1095.027,10599.4258,8219.2061,7124.1787,1095.027,10599.4258,0.983
1200533,Sagres,2024-08-03,2024-08-04,10757.1025,8261.2256,7223.4102,1037.8158,10780.7881,8261.2256,7223.4102,1037.8158,10780.7881,0.9781
1200533,Sagres,2024-08-04,2024-08-05,10721.9131,8099.5444,6876.9097,1222.6349,10223.499,8099.5444,6876.9097,1222.6349,10223.499,0.984
1200533,Sagres,2024-08-05,2024-08-06,10686.0176,8051.3145,6830.0449,1221.2695,10192.7988,8051.3145,6830.0449,1221.2695,10192.7988,0.9795
1200533,Sagres,2024-08-06,2024-08-07,10649.4619,8097.0107,6939.5806,1157.4303,10410.0986,8097.0107,6939.5806,1157.4303,10410.0986,0.9851
1200533,Sagres,2024-08-07,2024-08-08,10612.1807,8098.1284,7140.4131,957.7153,10763.3154,8098.1284,7140.4131,957.7153,10763.3154,0.9806
1200533,Sagres,2024-08-08,2024-08-09,10574.2061,8136.6934,7135.2554,1001.4378,10762.7324,8136.6934,7135.2554,1001.4378,10762.7324,0.9812
1200533,Sagres,2024-08-09,2024-08-10,10535.543,7849.9702,6540.3042,1309.6663,9770.8213,7849.9702,6540.3042,1309.6663,9770.8213,0.9819
1200533,Sagres,2024-08-10,2024-08-11,10496.1953,7710.9058,6244.4492,1466.4562,9263.5742,7710.9058,6244.4492,1466.4562,9263.5742,0.9826
1200533,Sagres,2024-08-11,2024-08-12,10456.1689,7791.123,6231.8223,1559.301,9184.0986,7791.123,6231.8223,1559.301,9184.0986,0.9833
1200533,Sagres,2024-08-12,2024-08-13,10415.5137,7829.1304,6745.5342,1083.5963,10180.7695,7829.1304,6745.5342,1083.5963,10180.7695,0.9785
1200533,Sagres,2024-08-13,2024-08-14,10374.1211,7834.8828,6904.1113,930.7716,10446.7812,7608.3008,6509.6753,1098.6255,9377.3213,0.9795
1200533,Sagres,2024-08-14,2024-08-15,10332.1084,7777.2061,6673.9219,1103.2842,10055.9434,7777.2061,6673.9219,1103.2842,10055.9434,0.9802
1200533,Sagres,2024-08-15,2024-08-16,10289.4336,7747.0771,6779.3052,967.7722,10430.8779,7747.0771,6779.3052,967.7722,10430.8779,0.9809
1200533,Sagres,2024-08-16,2024-08-17,10246.1006,7786.2427,6813.1313,973.1113,10458.667,7786.2427,6813.1313,973.1113,10458.667,0.9816
1200533,Sagres,2024-08-17,2024-08-18,10202.1172,7745.2393,6882.5083,862.7311,10605.7959,7745.2393,6882.5083,862.7311,10605.7959,0.8833
1200533,Sagres,2024-08-18,2024-08-19,10157.5146,7563.6011,6769.4023,794.1989,10454.9766,7563.6011,6769.4023,794.1989,10454.9766,0.983
1200533,Sagres,2024-08-19,2024-08-20,10112.2676,7509.7031,6527.3896,982.3137,10044.1973,7509.7031,6527.3896,982.3137,10044.1973,0.9837
1200533,Sagres,2024-08-20,2024-08-21,10066.3799,7549.0029,6512.6313,1036.3715,10028.4434,7373.3311,6251.4082,1121.9229,9262.8164,0.9844
1200533,Sagres,2024-08-21,2024-08-22,10019.832,7536.7241,6418.9351,1117.7891,9873.2998,7536.7241,6418.9351,1117.7891,9873.2998,0.9858
1200533,Sagres,2024-08-22,2024-08-23,9972.6953,7530.4263,6256.9521,1273.474,9458.5801,7530.4263,6256.9521,1273.474,9458.5801,0.9861
1200533,Sagres,2024-08-23,2024-08-24,9924.9873,7513.8774,6389.3911,1124.4865,9795.2803,7513.8774,6389.3911,1124.4865,9795.2803,0.9812
1200533,Sagres,2024-08-24,2024-08-25,9876.6035,7364.6426,6194.4536,1170.1891,9643.8408,7364.6426,6194.4536,1170.1891,9643.8408,0.9823
1200533,Sagres,2024-08-25,2024-08-26,9827.6533,7527.9121,6639.1445,888.7675,10389.6279,7527.9121,6639.1445,888.7675,10389.6279,0.983
1200533,Sagres,2024-08-26,2024-08-27,9778.0957,7376.1191,6312.3281,1063.7908,9897.7861,7376.1191,6312.3281,1063.7908,9897.7861,0.9837
1200533,Sagres,2024-08-27,2024-08-28,9727.9258,6939.0454,5270.377,1668.6682,8082.2075,6923.5498,5226.0996,1697.45,8032.2749,0.9795
1200533,Sagres,2024-08-28,2024-08-29,9677.2461,7002.7651,5418.9541,1583.8109,8242.9951,6977.9702,5388.9185,1589.052,8079.7319,0.9799
1200533,Sagres,2024-08-29,2024-08-30,9625.9248,7183.103,6181.084,1002.0193,9654.9268,7172.6987,6167.0981,1005.6008,9546.2881,0.9809
1200533,Sagres,2024-08-30,2024-08-31,9574.0811,7134.7236,5992.1958,1142.5277,9438.3281,6855.7959,5299.9302,1555.8657,8151.0107,0.9819
1200533,Sagres,2024-08-31,2024-09-01,9521.6328,6680.332,4865.6855,1814.6465,7386.6948,6394.4985,4184.9604,2209.5381,6410.4443,0.9826
1200533,Sagres,2024-09-01,2024-09-02,9468.6924,6958.5684,5984.478,974.0901,9368.6152,6958.5684,5984.478,974.0901,9368.6152,0.9833
1200533,Sagres,2024-09-02,2024-09-03,9415.2422,6931.4229,6009.3618,922.061,9518.291,6046.7715,4580.7837,1465.9878,6969.5938,0.9837
1200533,Sagres,2024-09-03,2024-09-04,9361.2168,7119.7329,6059.0298,1060.7032,9648.8438,7119.7329,6059.0298,1060.7032,9648.8438,0.9847
1200533,Sagres,2024-09-04,2024-09-05,9306.7031,7034.2866,6063.5356,970.7509,9736.3154,7034.2866,6063.5356,970.7509,9736.3154,0.9854
1200533,Sagres,2024-09-05,2024-09-06,9251.6582,6994.1465,5991.3633,1002.7834,9699.5859,6994.1465,5991.3633,1002.7834,9699.5859,0.9865
1200533,Sagres,2024-09-06,2024-09-07,9196.1533,6949.5229,6143.5503,805.9728,10064.457,6940.5688,6122.335,818.2338,10032.3408,0.9819
1200533,Sagres,2024-09-07,2024-09-08,9140.1777,6698.2944,5405.2183,1293.0765,8692.9746,6221.4629,4375.9009,1845.5619,7360.8066,0.9826
1200533,Sagres,2024-09-08,2024-09-09,9083.7432,6876.1748,6132.5361,743.6382,10053.9961,6682.6982,5821.1392,861.5591,8972.5215,0.9833
1200533,Sagres,2024-09-09,2024-09-10,9026.8203,6752.3203,5750.1978,1002.1228,9367.7988,6268.7642,5033.2046,1235.5594,7942.8975,0.9844
1200533,Sagres,2024-09-10,2024-09-11,8969.4902,6726.7739,5641.458,1085.3156,9187.5547,6548.9873,5406.0356,1142.952,8660.2559,0.9799
1200533,Sagres,2024-09-11,2024-09-12,8911.6973,6607.939,5537.8828,1070.0559,9025.8037,6581.7676,5470.0215,1111.7461,8939.9688,0.9809
1200533,Sagres,2024-09-12,2024-09-13,8853.5215,6500.9521,5543.2896,957.6623,9127.6699,6493.2969,5525.5425,967.7548,9100.5215,0.9816
1200533,Sagres,2024-09-13,2024-09-14,8794.9629,6485.7153,5721.2573,764.4578,9568.1045,6459.188,5662.1948,796.9935,9466.7773,0.9823
1200533,Sagres,2024-09-14,2024-09-15,8736.0068,6288.8345,5111.2554,1177.5791,8393.8057,6288.8345,5111.2554,1177.5791,8393.8057,0.9833
1200533,Sagres,2024-09-15,2024-09-16,8676.6426,6224.1431,5099.374,1124.7689,8426.7334,5727.5815,3820.8225,1906.7589,6470.6553,0.984
1200533,Sagres,2024-09-16,2024-09-17,8616.9434,6129.2759,4882.0317,1247.2438,7916.9912,6094.7739,4780.9199,1313.854,7771.2944,0.9847
1200533,Sagres,2024-09-17,2024-09-18,8556.8662,6055.458,4607.4551,1448.0029,7484.5864,6055.458,4607.4551,1448.0029,7484.5864,0.9858
1200533,Sagres,2024-09-18,2024-09-19,8496.5273,5897.4033,4186.5107,1710.8929,6792.1929,5525.7803,3758.6687,1767.1115,5877.9541,0.9861
1200533,Sagres,2024-09-19,2024-09-20,8435.8076,5869.6294,4262.1025,1607.5267,6923.0215,5565.8237,3886.55,1679.2738,6073.2793,0.9819
1200533,Sagres,2024-09-20,2024-09-21,8374.7607,5842.4136,4228.7666,1613.6469,6865.4927,4745.7065,2164.5386,2581.1677,3761.1814,0.983
1200533,Sagres,2024-09-21,2024-09-22,8313.4697,5545.7388,3450.5461,2095.1929,5535.4028,4507.7847,2310.0413,2197.7432,3461.8496,0.984
1200533,Sagres,2024-09-22,2024-09-23,8251.8525,5000.9775,2516.6389,2484.3384,4003.447,4890.5728,2390.4226,2500.1501,3745.1655,0.9847
1200533,Sagres,2024-09-23,2024-09-24,8190.0713,5958.1016,4766.6182,1191.4833,8091.9697,5534.9058,3706.3135,1828.5923,6606.5415,0.9799
1200533,Sagres,2024-09-24,2024-09-25,8127.9604,5711.6265,4449.2803,1262.3464,7576.4673,5539.5513,4003.2729,1536.2784,6970.6279,0.9809
1200533,Sagres,2024-09-25,2024-09-26,8065.6704,5581.2842,4063.3997,1517.8844,6955.1963,3511.9961,1096.2104,2415.7856,1989.6239,0.9816
1200533,Sagres,2024-09-26,2024-09-27,8003.1191,5717.0479,4473.5493,1243.4985,7797.6787,3371.3613,1324.1046,2047.2567,2627.8787,0.9826
1200533,Sagres,2024-09-27,2024-09-28,7940.4219,5844.79,4781.2798,1063.5101,8373.5352,5844.79,4781.2798,1063.5101,8373.5352,0.9833
1200533,Sagres,2024-09-28,2024-09-29,7877.502,6001.1143,5279.9521,721.1618,9531.3516,5920.7695,5080.8931,839.8762,9112.7627,0.9844
1200533,Sagres,2024-09-29,2024-09-30,7814.5171,5758.3613,4988.8525,769.5087,8971.4473,5758.3613,4988.8525,769.5087,8971.4473,0.9847
1200533,Sagres,2024-09-30,2024-10-01,7751.3174,5774.6206,5150.9751,623.6454,9404.9844,5774.6206,5150.9751,623.6454,9404.9844,0.9799
1200533,Sagres,2024-10-01,2024-10-02,7688.0483,5623.3574,4853.5063,769.8511,8838.0156,5410.4692,4455.3604,955.1091,7843.085,0.9802
1200533,Sagres,2024-10-02,2024-10-03,7624.6372,5184.9238,3571.5688,1613.355,6251.9243,3261.5334,672.2559,2589.2776,1073.3138,0.9771
1200533,Sagres,2024-10-03,2024-10-04,7561.1997,5297.5845,4185.7134,1111.8711,7539.8345,4584.1924,3039.0886,1545.1038,5289.1069,0.9778
1200533,Sagres,2024-10-04,2024-10-05,7497.6606,5189.5571,4042.5251,1147.0319,7371.8755,4095.6033,2216.7644,1878.8389,3384.9529,0.984
1200533,Sagres,2024-10-05,2024-10-06,7434.1421,5107.3257,3894.2688,1213.057,6844.3774,4391.8926,2652.9519,1738.9407,4777.7622,0.9847
1200533,Sagres,2024-10-06,2024-10-07,7370.603,4949.5093,3307.6882,1641.8209,5840.9951,3356.9133,853.8362,2503.0771,1599.5325,0.9806
1200533,Sagres,2024-10-07,2024-10-08,7307.1025,5169.3315,3969.813,1199.5186,7156.8213,3671.4617,2206.8096,1464.6521,3986.6072,0.9809
1200533,Sagres,2024-10-08,2024-10-09,7243.6221,5146.6768,3907.2681,1239.4087,7171.0,5043.6118,3688.8037,1354.8083,6709.4258,0.9816
1200533,Sagres,2024-10-09,2024-10-10,7180.1733,5020.0,3384.7122,1635.2876,6173.7285,3522.0769,1974.0483,1548.0286,3574.3142,0.9826
1200533,Sagres,2024-10-10,2024-10-11,7116.8364,5047.1562,3884.0583,1163.0975,7240.3164,3521.2122,1203.0763,2318.136,2174.0354,0.983
1200533,Sagres,2024-10-11,2024-10-12,7053.5645,4878.4341,3603.4624,1274.9717,6619.7617,2051.4636,319.7029,1731.7607,800.6401,0.9833
1200533,Sagres,2024-10-12,2024-10-13,6990.4619,4897.3213,3661.8147,1235.5066,6725.2285,3280.0027,1221.973,2058.0298,2492.491,0.9837
1200533,Sagres,2024-10-13,2024-10-14,6927.4951,4876.4277,3650.5493,1225.8784,6819.6143,4760.3193,3468.6514,1291.6682,6425.0293,0.984
1200533,Sagres,2024-10-14,2024-10-15,6864.6753,4754.874,3586.3325,1168.5414,6839.0454,4256.145,2852.7761,1403.369,5075.6821,0.9844
1200533,Sagres,2024-10-15,2024-10-16,6802.0786,4703.2603,3595.5767,1107.6836,6837.2388,1379.6808,243.7555,1135.9254,669.5302,0.9823
1200533,Sagres,2024-10-16,2024-10-17,6739.6538,4798.9043,3809.2722,989.6318,7386.1499,4349.1123,3027.3149,1321.7972,5667.1309,0.9781
1200533,Sagres,2024-10-17,2024-10-18,6677.5615,4859.1167,3901.8962,957.2203,7624.9014,4625.269,3553.5605,1071.7087,6810.9009,0.9837
1200533,Sagres,2024-10-18,2024-10-19,6615.6821,4751.1143,3842.8442,908.27,7593.0337,3838.6309,2360.6543,1477.9766,5016.9268,0.9792
1200533,Sagres,2024-10-19,2024-10-20,6554.0425,4580.8208,3407.3733,1173.4476,6720.498,4163.7378,2522.4802,1641.2576,4914.8809,0.9802
1200533,Sagres,2024-10-20,2024-10-21,6492.7607,4674.5864,3888.7446,785.8419,7882.5122,4405.6455,3209.8501,1195.7955,6460.7285,0.9809
1200533,Sagres,2024-10-21,2024-10-22,6431.7939,4661.8184,3953.2698,708.5488,8036.3232,4661.8184,3953.2698,708.5488,8036.3232,0.9812
1200533,Sagres,2024-10-22,2024-10-23,6371.1831,4582.5693,3843.1187,739.4509,7874.4775,4582.5693,3843.1187,739.4509,7874.4775,0.9816
1200533,Sagres,2024-10-23,2024-10-24,6310.9146,4442.6919,3617.9595,824.7324,7400.6499,4252.0918,3210.5454,1041.5461,6636.0952,0.9819
1200533,Sagres,2024-10-24,2024-10-25,6251.0913,4130.4707,2720.4963,1409.9745,5339.8433,2831.0198,901.4182,1929.6016,1735.5698,0.9823
1200533,Sagres,2024-10-25,2024-10-26,6191.6899,4445.1392,3436.3328,1008.8064,7056.6123,4145.9683,3112.1531,1033.8153,5929.3232,0.9826
1200533,Sagres,2024-10-26,2024-10-27,6132.7363,4273.6162,3009.5427,1264.0737,6139.7725,2804.666,1035.6545,1769.0115,1941.7014,0.983
1200533,Sagres,2024-10-27,2024-10-28,6074.2563,4465.2041,3869.033,596.1713,8266.8301,4465.2041,3869.033,596.1713,8266.8301,0.9833
1200533,Sagres,2024-10-28,2024-10-29,6016.2422,4332.6924,3541.8423,790.8504,7550.5581,4242.1543,3388.7295,853.4248,7113.1128,0.9819
1200533,Sagres,2024-10-29,2024-10-30,5958.7988,3809.688,2439.0669,1370.6211,4763.0654,2915.9841,1369.7548,1546.2292,2672.9358,0.9826
1200533,Sagres,2024-10-30,2024-10-31,5901.9062,4064.1128,3156.0396,908.0735,6607.9927,3122.5869,1879.2814,1243.3057,3907.1909,0.9833
1200533,Sagres,2024-10-31,2024-11-01,5845.5908,3985.738,2925.2786,1060.4594,6290.5605,3068.9045,1646.7382,1422.1663,3787.0728,0.9788
1200533,Sagres,2024-11-01,2024-11-02,5789.8789,3853.6252,2587.5596,1266.0657,5434.4668,2296.2981,1002.6212,1293.6768,1901.6614,0.9795
1200533,Sagres,2024-11-02,2024-11-03,5734.7974,3928.4192,2908.7412,1019.6779,6313.3091,3928.4192,2908.7412,1019.6779,6313.3091,0.9802
1200533,Sagres,2024-11-03,2024-11-04,5680.3711,3826.7612,2705.821,1120.9401,5780.0938,2129.1289,461.2885,1667.8403,1035.3118,0.9806
1200533,Sagres,2024-11-04,2024-11-05,5626.626,3773.5417,2504.075,1269.467,5437.1704,2122.0984,434.0312,1688.0671,1007.4378,0.9809
1200533,Sagres,2024-11-05,2024-11-06,5573.5874,3894.7295,2873.8989,1020.8304,6281.6572,3501.0935,2253.6338,1247.4597,4905.6816,0.9812
1200533,Sagres,2024-11-06,2024-11-07,5521.2798,3938.8413,3201.293,737.5484,7179.0522,3938.8413,3201.293,737.5484,7179.0522,0.9816
1200533,Sagres,2024-11-07,2024-11-08,5469.7275,3683.7095,2644.1821,1039.5273,5827.9614,2871.1733,1162.293,1708.8805,2499.9436,0.9819
1200533,Sagres,2024-11-08,2024-11-09,5418.9551,3561.8074,2397.0691,1164.7383,5379.4858,2545.7358,960.4868,1585.2489,2225.5425,0.9823
1200533,Sagres,2024-11-09,2024-11-10,5368.9482,3699.5171,2840.0649,859.4523,6443.4233,3577.0408,2708.2234,868.8175,5918.8828,0.983
1200533,Sagres,2024-11-10,2024-11-11,5319.8472,3808.72,3313.9692,494.7506,7775.792,3808.72,3313.9692,494.7506,7775.792,0.9806
1200533,Sagres,2024-11-11,2024-11-12,5271.5659,3724.1572,3155.2271,568.9303,7460.4893,3598.2122,2824.5691,773.643,6808.3647,0.9812
1200533,Sagres,2024-11-12,2024-11-13,5224.1553,3757.4287,3180.3635,577.0652,7570.7871,3747.7725,3164.9189,582.8536,7511.2461,0.9819
1200533,Sagres,2024-11-13,2024-11-14,5177.6357,3737.0684,3152.8533,584.215,7599.6079,3737.0684,3152.8533,584.215,7599.6079,0.9826
1200533,Sagres,2024-11-14,2024-11-15,5132.0283,3564.7124,2780.0889,784.6236,6527.8208,1945.5984,709.9144,1235.6841,1851.6016,0.9785
1200533,Sagres,2024-11-15,2024-11-16,5087.4058,3448.9004,2518.5574,930.3431,5828.5386,1331.3859,348.6217,982.7642,740.5396,0.9788
1200533,Sagres,2024-11-16,2024-11-17,5043.7041,3355.4326,2304.8428,1050.5898,5360.5112,1986.4083,685.5936,1300.8147,1939.8589,0.9792
1200533,Sagres,2024-11-17,2024-11-18,5000.9731,3200.6904,2013.3448,1187.3456,4620.0283,2081.2961,522.6232,1558.673,1291.389,0.9799
1200533,Sagres,2024-11-18,2024-11-19,4959.291,3412.7646,2694.1519,718.6127,6461.208,2866.5171,1669.5095,1197.0076,3670.5479,0.9802
1200533,Sagres,2024-11-19,2024-11-20,4918.5874,3336.0066,2614.0496,721.9569,6329.9116,2334.9043,1143.804,1191.1005,3295.4551,0.9809
1200533,Sagres,2024-11-20,2024-11-21,4878.9551,3458.6709,2930.2336,528.4374,7261.9443,3458.6709,2930.2336,528.4374,7261.9443,0.9812
1200533,Sagres,2024-11-21,2024-11-22,4840.3564,3428.8992,2828.3777,600.5215,7045.8945,3158.3984,2329.9644,828.4342,5456.1714,0.9819
1200533,Sagres,2024-11-22,2024-11-23,4802.8677,3376.9038,2708.5601,668.3438,6723.7188,3376.9038,2708.5601,668.3438,6723.7188,0.9823
1200533,Sagres,2024-11-23,2024-11-24,4766.4473,3151.5203,2250.6233,900.897,5418.1089,3109.554,2189.0547,920.4994,5233.0718,0.9826
1200533,Sagres,2024-11-24,2024-11-25,4731.1797,2842.5027,1534.256,1308.2467,3653.7144,944.7534,49.1513,895.6021,160.5857,0.983
1200533,Sagres,2024-11-25,2024-11-26,4697.0073,3259.3296,2504.8074,754.5221,6268.2471,3171.1348,2367.4021,803.7326,5755.9766,0.9833
1200533,Sagres,2024-11-26,2024-11-27,4664.0366,3198.834,2489.291,709.5429,6239.4722,2906.8875,1826.8406,1080.047,4674.749,0.9837
1200533,Sagres,2024-11-27,2024-11-28,4632.23,3283.0688,2739.9978,543.0711,7101.7998,3278.0498,2731.865,546.1848,7066.4717,0.9795
1200533,Sagres,2024-11-28,2024-11-29,4601.5742,2609.8906,1220.429,1389.4618,2865.3508,2438.5132,1049.3785,1389.1348,2381.8262,0.9802
1200533,Sagres,2024-11-29,2024-11-30,4572.1724,2711.5664,1421.4604,1290.106,3368.6465,2477.9028,1188.8062,1289.0967,2762.998,0.9806
1200533,Sagres,2024-11-30,2024-12-01,4543.9883,2790.0667,1610.6727,1179.394,3904.9099,2042.9049,472.3658,1570.5392,1320.5187,0.9809
