station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2024-06-23,2024-06-24,11587.873,8596.7969,7135.2822,1461.5146,10416.4434,8081.895,5819.0586,2262.8367,8397.9033,0.9778
1210723,Ourém / Fátima,2024-06-24,2024-06-25,11583.4092,8576.2148,6991.3887,1584.8263,10199.1562,8558.1953,6930.3237,1627.8711,10135.3076,0.9781
1210723,Ourém / Fátima,2024-06-25,2024-06-26,11578.0713,8769.1084,7385.1807,1383.9271,10784.9561,3134.4314,143.6421,2990.7893,191.5253,0.9781
1210723,Ourém / Fátima,2024-06-26,2024-06-27,11571.8164,8726.1826,7396.106,1330.076,10824.916,6115.3945,2911.4341,3203.9602,4669.2178,0.9781
1210723,Ourém / Fátima,2024-06-27,2024-06-28,11564.626,8170.3516,5835.8931,2334.4583,8157.29,4343.5,1087.1636,3256.3364,1866.7482,0.9628
1210723,Ourém / Fátima,2024-06-28,2024-06-29,11556.5645,8129.502,5718.729,2410.7729,7995.0269,1307.7676,62.3069,1245.4607,324.7769,0.9785
1210723,Ourém / Fátima,2024-06-29,2024-06-30,11547.5586,8574.7383,6630.0278,1944.7104,9614.999,2698.5176,801.3403,1897.1772,1331.5411,0.9788
1210723,Ourém / Fátima,2024-06-30,2024-07-01,11537.6963,8489.0469,6544.3286,1944.7185,9655.2852,4344.0166,1306.6313,3037.3855,2486.2949,0.9788
1210723,Ourém / Fátima,2024-07-01,2024-07-02,11526.9199,8660.6553,7183.1113,1477.5436,10456.4658,8342.3594,6846.0806,1496.2789,9395.4316,0.9788
1210723,Ourém / Fátima,2024-07-02,2024-07-03,11515.2012,8796.498,7853.3691,943.1286,11697.8818,8796.498,7853.3691,943.1286,11697.8818,0.9795
1210723,Ourém / Fátima,2024-07-03,2024-07-04,11502.6406,8813.1729,7724.9463,1088.2266,11553.7676,8813.1729,7724.9463,1088.2266,11553.7676,0.9795
1210723,Ourém / Fátima,2024-07-04,2024-07-05,11489.1689,8785.2705,7605.6235,1179.6467,11236.4551,8785.2705,7605.6235,1179.6467,11236.4551,0.9799
1210723,Ourém / Fátima,2024-07-05,2024-07-06,11474.793,8494.7344,6838.2363,1656.4977,9951.9619,8494.7344,6838.2363,1656.4977,9951.9619,0.9802
1210723,Ourém / Fátima,2024-07-06,2024-07-07,11459.5713,8869.749,7764.9072,1104.8416,11604.6719,5253.1519,2673.1641,2579.9878,4569.8799,0.9802
1210723,Ourém / Fátima,2024-07-07,2024-07-08,11443.4092,8925.7725,8074.3301,851.4425,12114.4834,8790.875,7798.0322,992.8424,11175.3701,0.9812
1210723,Ourém / Fátima,2024-07-08,2024-07-09,11426.4258,8742.832,7788.541,954.2913,11566.2744,8574.2812,7351.8359,1222.4452,10601.624,0.9812
1210723,Ourém / Fátima,2024-07-09,2024-07-10,11408.5352,8370.7412,6847.4258,1523.3152,9991.665,5261.6792,2357.4954,2904.1838,4131.4097,0.9816
1210723,Ourém / Fátima,2024-07-10,2024-07-11,11389.749,8443.2529,7146.1011,1297.1517,10587.9277,7313.5269,4734.0391,2579.4878,7276.4731,0.9767
1210723,Ourém / Fátima,2024-07-11,2024-07-12,11370.1514,8525.0615,7172.0361,1353.0251,10520.0059,6489.3442,3807.3301,2682.0142,5458.1758,0.9767
1210723,Ourém / Fátima,2024-07-12,2024-07-13,11349.6357,8849.1445,7780.6152,1068.5295,11677.2422,8369.2773,7040.0669,1329.2103,10321.3584,0.9722
1210723,Ourém / Fátima,2024-07-13,2024-07-14,11328.2871,8723.9053,7695.1748,1028.73,11510.834,8434.209,6870.6055,1563.6036,9934.123,0.9778
1210723,Ourém / Fátima,2024-07-14,2024-07-15,11306.0469,8332.2725,6927.3994,1404.8726,10135.4355,7126.0005,4166.5059,2959.4949,6853.6284,0.9785
1210723,Ourém / Fátima,2024-07-15,2024-07-16,11283.0303,8673.3652,7411.7671,1261.5977,10944.3662,8274.6602,6611.0195,1663.6403,10026.0186,0.9785
1210723,Ourém / Fátima,2024-07-16,2024-07-17,11259.1045,8680.4521,7491.1851,1189.2673,11169.2334,8669.8779,7474.9644,1194.9137,11123.5879,0.9792
1210723,Ourém / Fátima,2024-07-17,2024-07-18,11234.3203,8626.0977,7410.3623,1215.7357,11013.7607,8493.8467,7210.1567,1283.6897,10384.5039,0.9799
1210723,Ourém / Fátima,2024-07-18,2024-07-19,11208.7402,8567.7988,7568.0933,999.7061,11409.1797,8567.7988,7568.0933,999.7061,11409.1797,0.9802
1210723,Ourém / Fátima,2024-07-19,2024-07-20,11182.3271,8499.6152,7474.623,1024.9924,11133.667,8440.4297,7268.3599,1172.0699,10913.4404,0.9806
1210723,Ourém / Fátima,2024-07-20,2024-07-21,11155.0459,8376.5752,7288.0942,1088.4812,10738.9111,5626.8682,2898.9788,2727.8894,4650.8677,0.9812
1210723,Ourém / Fátima,2024-07-21,2024-07-22,11126.9756,8608.9326,7615.0508,993.8816,11440.0527,8252.8848,7142.189,1110.6962,9951.4854,0.9816
1210723,Ourém / Fátima,2024-07-22,2024-07-23,11098.0459,8503.1514,7482.2251,1020.9265,11276.7871,8503.1514,7482.2251,1020.9265,11276.7871,0.9823
1210723,Ourém / Fátima,2024-07-23,2024-07-24,11068.2881,8349.8408,7098.0137,1251.8269,10636.291,8349.8408,7098.0137,1251.8269,10636.291,0.983
1210723,Ourém / Fátima,2024-07-24,2024-07-25,11037.751,8493.7695,7407.98,1085.7892,11092.2979,8493.7695,7407.98,1085.7892,11092.2979,0.9833
1210723,Ourém / Fátima,2024-07-25,2024-07-26,11006.374,8451.0186,7306.6089,1144.4098,11018.6094,8451.0186,7306.6089,1144.4098,11018.6094,0.9788
1210723,Ourém / Fátima,2024-07-26,2024-07-27,10974.2266,8291.4062,7400.4233,890.9825,11207.0459,8234.7939,7280.229,954.5651,10864.165,0.9792
1210723,Ourém / Fátima,2024-07-27,2024-07-28,10941.2422,8243.3623,7117.4829,1125.8792,10715.6885,8038.709,6551.437,1487.2719,9658.8584,0.9802
1210723,Ourém / Fátima,2024-07-28,2024-07-29,10907.457,8182.0742,7007.5112,1174.5631,10500.0117,8173.6343,6984.3091,1189.3252,10469.1797,0.9806
1210723,Ourém / Fátima,2024-07-29,2024-07-30,10872.877,6820.8027,3519.8154,3300.9871,4820.9282,1796.9532,138.1965,1658.7567,213.3592,0.9812
1210723,Ourém / Fátima,2024-07-30,2024-07-31,10837.5068,7966.6914,6317.8364,1648.855,9210.5645,7737.5684,5757.8828,1979.6859,8551.0146,0.9819
1210723,Ourém / Fátima,2024-07-31,2024-08-01,10801.3516,7890.7046,6105.5747,1785.1299,8921.7842,7821.604,5965.6372,1855.9669,8703.002,0.9826
1210723,Ourém / Fátima,2024-08-01,2024-08-02,10764.4521,8089.7373,6798.6953,1291.0419,10045.624,7334.8574,5377.2905,1957.5673,7598.0781,0.9778
1210723,Ourém / Fátima,2024-08-02,2024-08-03,10726.751,8180.5225,7003.1895,1177.3333,10586.0195,7992.771,6787.4165,1205.3545,9877.1279,0.9785
1210723,Ourém / Fátima,2024-08-03,2024-08-04,10688.2812,8180.9839,7186.0571,994.9272,10967.3789,8180.9839,7186.0571,994.9272,10967.3789,0.974
1210723,Ourém / Fátima,2024-08-04,2024-08-05,10649.0498,8030.4302,6881.7983,1148.632,10506.5605,8030.4302,6881.7983,1148.632,10506.5605,0.9799
1210723,Ourém / Fátima,2024-08-05,2024-08-06,10609.0332,8070.3516,6908.9131,1161.4382,10424.6963,8070.3516,6908.9131,1161.4382,10424.6963,0.9757
1210723,Ourém / Fátima,2024-08-06,2024-08-07,10568.3057,7971.8521,6813.5034,1158.3486,10311.7891,7932.8179,6783.8882,1148.9296,10183.6406,0.9819
1210723,Ourém / Fátima,2024-08-07,2024-08-08,10526.8359,7952.1445,6872.4136,1079.7311,10465.1865,7935.877,6848.9302,1086.9468,10282.4541,0.9823
1210723,Ourém / Fátima,2024-08-08,2024-08-09,10484.6289,8068.4722,6982.5425,1085.9299,10669.7725,8068.4722,6982.5425,1085.9299,10669.7725,0.983
1210723,Ourém / Fátima,2024-08-09,2024-08-10,10441.6934,7880.9263,6681.0249,1199.9014,10217.1689,7880.9263,6681.0249,1199.9014,10217.1689,0.9837
1210723,Ourém / Fátima,2024-08-10,2024-08-11,10398.001,7732.8105,6329.1514,1403.6594,9636.3936,7732.8105,6329.1514,1403.6594,9636.3936,0.9795
1210723,Ourém / Fátima,2024-08-11,2024-08-12,10353.6406,7652.7729,6125.083,1527.6898,9298.5557,7652.7729,6125.083,1527.6898,9298.5557,0.9802
1210723,Ourém / Fátima,2024-08-12,2024-08-13,10308.5703,7789.6265,6799.1763,990.4505,10504.4238,7704.502,6629.9526,1074.5492,9993.5,0.9809
1210723,Ourém / Fátima,2024-08-13,2024-08-14,10262.832,7622.3633,6442.0786,1180.2849,9834.0127,7259.3369,5694.606,1564.7311,8707.9434,0.9812
1210723,Ourém / Fátima,2024-08-14,2024-08-15,10216.3408,7782.4966,6817.2695,965.2272,10579.1162,6880.8599,5563.1353,1317.7246,7924.8057,0.9823
1210723,Ourém / Fátima,2024-08-15,2024-08-16,10169.2041,7827.1128,7029.394,797.7183,11109.8164,7827.1128,7029.394,797.7183,11109.8164,0.9833
1210723,Ourém / Fátima,2024-08-16,2024-08-17,10121.3809,7777.3677,6802.519,974.8486,10729.2549,7777.3677,6802.519,974.8486,10729.2549,0.9837
1210723,Ourém / Fátima,2024-08-17,2024-08-18,10072.8564,7553.709,6539.0293,1014.6797,10231.9863,7553.709,6539.0293,1014.6797,10231.9863,0.8806
1210723,Ourém / Fátima,2024-08-18,2024-08-19,10023.707,7440.9648,6636.2554,804.7098,10456.0107,6771.6025,5612.5508,1159.0516,8088.1768,0.9802
1210723,Ourém / Fátima,2024-08-19,2024-08-20,9973.8896,7470.9053,6412.0947,1058.8108,10053.5879,7385.7319,6180.6753,1205.0566,9653.6797,0.9809
1210723,Ourém / Fátima,2024-08-20,2024-08-21,9923.4023,7613.6597,6686.7603,926.8995,10560.7666,7297.8833,6137.542,1160.3414,9349.8369,0.9819
1210723,Ourém / Fátima,2024-08-21,2024-08-22,9872.2979,7477.3374,6341.8843,1135.4531,10054.1436,7477.3374,6341.8843,1135.4531,10054.1436,0.9826
1210723,Ourém / Fátima,2024-08-22,2024-08-23,9820.5205,7498.2969,6268.3555,1229.9414,9803.2031,6596.5151,5065.1494,1531.3656,7435.1758,0.9837
1210723,Ourém / Fátima,2024-08-23,2024-08-24,9768.1592,7353.1357,6309.8555,1043.2802,9994.2988,6881.5962,5665.1416,1216.4548,8478.3066,0.9847
1210723,Ourém / Fátima,2024-08-24,2024-08-25,9715.1406,7234.1948,6269.0703,965.1246,9974.0938,6551.3784,4892.0469,1659.3314,7595.3926,0.9802
1210723,Ourém / Fátima,2024-08-25,2024-08-26,9661.5527,7489.2046,6598.3828,890.8217,10655.9072,7486.4126,6593.8091,892.6036,10643.6338,0.9809
1210723,Ourém / Fátima,2024-08-26,2024-08-27,9607.3574,7213.2437,6056.1851,1157.0588,9744.9619,6826.2432,4906.3711,1919.8722,8290.5068,0.9816
1210723,Ourém / Fátima,2024-08-27,2024-08-28,9552.583,7320.8838,6090.582,1230.302,9698.1895,7239.6958,5968.6074,1271.0885,9152.5605,0.9823
1210723,Ourém / Fátima,2024-08-28,2024-08-29,9497.1836,7114.8555,5675.8994,1438.9559,8961.1104,6867.7295,5314.2534,1553.476,7883.4463,0.9833
1210723,Ourém / Fátima,2024-08-29,2024-08-30,9441.2549,6972.3066,5722.2944,1250.0121,9119.7061,5199.2173,3174.3284,2024.8889,5058.6631,0.984
1210723,Ourém / Fátima,2024-08-30,2024-08-31,9384.7246,6997.2412,5793.2549,1203.9866,9322.5098,6592.6577,5120.2764,1472.3812,7797.749,0.9799
1210723,Ourém / Fátima,2024-08-31,2024-09-01,9327.6816,6840.9189,5451.0312,1389.8877,8731.6758,4103.3706,998.9145,3104.4561,1516.567,0.9809
1210723,Ourém / Fátima,2024-09-01,2024-09-02,9270.0674,6825.7627,5650.8569,1174.9058,9115.4854,4737.4272,2808.9985,1928.4286,4656.3442,0.9816
1210723,Ourém / Fátima,2024-09-02,2024-09-03,9211.957,6889.689,5671.5439,1218.145,9312.5781,4530.9458,2227.5024,2303.4436,4503.6353,0.9823
1210723,Ourém / Fátima,2024-09-03,2024-09-04,9153.3066,6918.0781,5935.9775,982.1003,9733.2568,6918.0781,5935.9775,982.1003,9733.2568,0.9833
1210723,Ourém / Fátima,2024-09-04,2024-09-05,9094.1436,6929.4258,6086.0767,843.3489,10079.6318,6929.4258,6086.0767,843.3489,10079.6318,0.9844
1210723,Ourém / Fátima,2024-09-05,2024-09-06,9034.5459,6783.4917,5692.0557,1091.4359,9509.4561,6378.5439,4710.4985,1668.0454,7904.0889,0.9851
1210723,Ourém / Fátima,2024-09-06,2024-09-07,8974.4277,6852.9722,5889.9526,963.0198,9888.5947,6698.0347,5487.9292,1210.1053,9278.2471,0.9809
1210723,Ourém / Fátima,2024-09-07,2024-09-08,8913.8887,6662.6523,5547.6704,1114.9823,9320.7744,4713.8892,2130.1084,2583.781,4709.5088,0.9819
1210723,Ourém / Fátima,2024-09-08,2024-09-09,8852.9141,6692.5166,5858.1821,834.3344,9871.1602,6529.0137,5469.5718,1059.4415,8969.6797,0.9823
1210723,Ourém / Fátima,2024-09-09,2024-09-10,8791.4609,6677.6406,5740.6987,936.942,9690.8926,6677.6406,5740.6987,936.942,9690.8926,0.9833
1210723,Ourém / Fátima,2024-09-10,2024-09-11,8729.6426,6623.5737,5678.5039,945.0698,9607.1006,6623.5737,5678.5039,945.0698,9607.1006,0.984
1210723,Ourém / Fátima,2024-09-11,2024-09-12,8667.377,6462.2676,5451.7739,1010.4935,9284.8662,6167.7271,4654.8447,1512.8821,7971.0186,0.9799
1210723,Ourém / Fátima,2024-09-12,2024-09-13,8604.7559,6345.4653,5484.0571,861.4083,9418.5908,6231.9219,5238.0112,993.9105,8890.2852,0.9806
1210723,Ourém / Fátima,2024-09-13,2024-09-14,8541.7354,6445.3652,5769.7993,675.5659,10055.7588,6442.9136,5767.1689,675.745,10047.5098,0.9816
1210723,Ourém / Fátima,2024-09-14,2024-09-15,8478.3447,6395.4663,5543.3979,852.0681,9625.8701,6365.3828,5484.5474,880.8356,9248.9473,0.9826
1210723,Ourém / Fátima,2024-09-15,2024-09-16,8414.6514,6251.77,5156.4224,1095.3478,8714.1787,6251.77,5156.4224,1095.3478,8714.1787,0.9833
1210723,Ourém / Fátima,2024-09-16,2024-09-17,8350.5928,6295.7368,5312.6099,983.1267,9155.1738,6277.0591,5279.0786,997.9802,8992.0225,0.9844
1210723,Ourém / Fátima,2024-09-17,2024-09-18,8286.21,6150.5234,5010.0879,1140.4358,8605.5781,6147.7725,5006.2759,1141.4965,8593.1533,0.9854
1210723,Ourém / Fátima,2024-09-18,2024-09-19,8221.5752,5495.6562,3452.5535,2043.103,5892.9014,4546.1611,2076.7266,2469.4348,3356.6904,0.9809
1210723,Ourém / Fátima,2024-09-19,2024-09-20,8156.6152,5515.061,3626.9849,1888.0762,6067.2017,4542.7485,2452.6672,2090.0815,3603.7705,0.9819
1210723,Ourém / Fátima,2024-09-20,2024-09-21,8091.3765,5637.8276,3985.4644,1652.3632,6708.4897,2814.3284,659.6643,2154.6641,1042.0767,0.9833
1210723,Ourém / Fátima,2024-09-21,2024-09-22,8025.9717,5551.7534,3903.5686,1648.1846,6698.7217,3309.2996,1252.3208,2056.9788,2651.7542,0.9833
1210723,Ourém / Fátima,2024-09-22,2024-09-23,7960.2559,5270.9277,3357.4666,1913.4611,5697.3428,5052.9849,2909.8152,2143.1694,5017.312,0.9844
1210723,Ourém / Fátima,2024-09-23,2024-09-24,7894.354,5879.2529,4856.854,1022.3989,8628.8604,5679.8823,4576.7188,1103.1631,7698.7251,0.9799
1210723,Ourém / Fátima,2024-09-24,2024-09-25,7828.2246,5522.1104,4227.3975,1294.7131,7481.6382,2076.6155,110.5392,1966.0763,239.148,0.9809
1210723,Ourém / Fátima,2024-09-25,2024-09-26,7761.9009,5497.9858,4250.9009,1247.0846,7698.4761,2486.6389,235.5617,2251.0771,496.6584,0.9767
1210723,Ourém / Fátima,2024-09-26,2024-09-27,7695.4526,5640.4966,4602.0762,1038.4204,8319.5977,4299.4175,2693.2385,1606.179,4502.6021,0.9826
1210723,Ourém / Fátima,2024-09-27,2024-09-28,7628.8252,5763.8882,4688.0254,1075.8627,8703.6377,5262.7305,3801.0178,1461.7124,7057.5566,0.9837
1210723,Ourém / Fátima,2024-09-28,2024-09-29,7562.0605,5777.7539,5040.5386,737.2156,9506.582,5261.4526,3612.9761,1648.4766,7436.3174,0.9844
1210723,Ourém / Fátima,2024-09-29,2024-09-30,7495.2402,5624.7441,4937.3198,687.4243,9308.7549,5608.2812,4906.5859,701.6949,9239.2803,0.9847
1210723,Ourém / Fátima,2024-09-30,2024-10-01,7428.2925,5564.0718,4875.8501,688.2219,9297.0557,5561.6748,4874.1714,687.5034,9292.8232,0.976
1210723,Ourém / Fátima,2024-10-01,2024-10-02,7361.3135,5273.2588,4275.5347,997.7241,7954.3979,3106.9468,1064.0898,2042.8568,2386.5386,0.9767
1210723,Ourém / Fátima,2024-10-02,2024-10-03,7294.2666,4969.6943,3347.865,1621.8292,6114.1226,1691.5541,47.1846,1644.3695,163.1184,0.9778
1210723,Ourém / Fátima,2024-10-03,2024-10-04,7227.1885,5270.2891,4409.6621,860.627,8385.0088,2101.552,135.52,1966.0321,372.1332,0.9788
1210723,Ourém / Fátima,2024-10-04,2024-10-05,7160.1606,5078.5752,4227.2603,851.3149,8040.2607,3836.3579,1922.4514,1913.9065,3545.9619,0.9847
1210723,Ourém / Fátima,2024-10-05,2024-10-06,7093.1167,4743.9502,3191.2124,1552.7377,5747.4517,3096.2795,1351.5001,1744.7794,2445.5432,0.9806
1210723,Ourém / Fátima,2024-10-06,2024-10-07,7026.1558,4693.1826,2949.8357,1743.3467,5402.0884,1821.4153,120.3413,1701.0741,286.4995,0.9812
1210723,Ourém / Fátima,2024-10-07,2024-10-08,6959.2368,5057.8857,3999.5383,1058.3474,7839.2432,3711.3276,2181.1472,1530.1803,4377.6543,0.9823
1210723,Ourém / Fátima,2024-10-08,2024-10-09,6892.4365,4835.5293,3458.1003,1377.4291,6567.2896,2213.9575,231.0483,1982.9092,522.8586,0.9826
1210723,Ourém / Fátima,2024-10-09,2024-10-10,6825.7334,4880.8936,3445.7026,1435.1909,6627.0371,2277.9709,388.5405,1889.4305,741.8727,0.983
1210723,Ourém / Fátima,2024-10-10,2024-10-11,6759.1548,4969.4546,4100.6367,868.8178,8111.3545,3189.8252,1265.3784,1924.4468,3141.0254,0.9833
1210723,Ourém / Fátima,2024-10-11,2024-10-12,6692.7915,4763.9644,3729.2639,1034.7004,7380.2778,1908.2179,220.6393,1687.5785,530.1218,0.9806
1210723,Ourém / Fátima,2024-10-12,2024-10-13,6626.5645,4758.1631,3737.9998,1020.1631,7413.0112,3508.2915,1677.5138,1830.7777,3421.9211,0.9816
1210723,Ourém / Fátima,2024-10-13,2024-10-14,6560.5947,4694.0469,3660.1016,1033.9454,7300.6743,4271.3887,3024.0286,1247.36,5660.8457,0.9823
1210723,Ourém / Fátima,2024-10-14,2024-10-15,6494.8081,4493.2407,3350.793,1142.4478,6702.291,3763.0354,2134.1287,1628.907,4244.5107,0.9833
1210723,Ourém / Fátima,2024-10-15,2024-10-16,6429.3247,4495.8755,3486.814,1009.0613,7159.0679,1532.1226,61.658,1470.4646,139.9246,0.984
1210723,Ourém / Fátima,2024-10-16,2024-10-17,6364.0679,4532.5894,3409.387,1123.2025,7050.1826,2829.0657,1354.7128,1474.3529,2820.1028,0.9747
1210723,Ourém / Fátima,2024-10-17,2024-10-18,6299.1631,4583.2642,3604.1226,979.1418,7472.3574,3425.7278,1675.1265,1750.6013,3964.7397,0.9806
1210723,Ourém / Fátima,2024-10-18,2024-10-19,6234.5664,4385.0327,3146.4656,1238.5673,6498.6353,1619.8928,244.9517,1374.9412,720.5554,0.9809
1210723,Ourém / Fátima,2024-10-19,2024-10-20,6170.2915,4230.8945,2916.7593,1314.1354,5958.2617,2323.323,556.4512,1766.8717,1280.9636,0.9812
1210723,Ourém / Fátima,2024-10-20,2024-10-21,6106.4141,4381.7544,3454.7561,926.9984,7318.4741,2942.707,1268.084,1674.6232,2914.4473,0.9816
1210723,Ourém / Fátima,2024-10-21,2024-10-22,6042.8828,4369.3984,3678.7815,690.6168,7940.8696,4229.7915,3402.739,827.0523,7403.2593,0.9819
1210723,Ourém / Fátima,2024-10-22,2024-10-23,5979.8198,4384.9258,3698.8147,686.111,8054.0752,4384.9258,3698.8147,686.111,8054.0752,0.9823
1210723,Ourém / Fátima,2024-10-23,2024-10-24,5917.1494,4242.9385,3582.7244,660.214,7839.978,4221.0952,3545.0872,676.0079,7746.9619,0.9806
1210723,Ourém / Fátima,2024-10-24,2024-10-25,5854.9565,4029.2546,3020.8669,1008.3879,6493.0796,2064.6343,610.5329,1454.1013,1925.9286,0.9816
1210723,Ourém / Fátima,2024-10-25,2024-10-26,5793.2896,4250.3491,3359.6584,890.6907,7392.1475,3331.3169,1935.7507,1395.566,4380.4634,0.9823
1210723,Ourém / Fátima,2024-10-26,2024-10-27,5732.1284,4077.9236,3088.0681,989.8555,6837.6108,2457.6799,580.1755,1877.5044,1385.3737,0.983
1210723,Ourém / Fátima,2024-10-27,2024-10-28,5671.4712,4166.1196,3574.4377,591.6821,8121.3135,4095.8506,3426.4614,669.3893,7850.9067,0.984
1210723,Ourém / Fátima,2024-10-28,2024-10-29,5611.4194,4114.9634,3495.136,619.8275,8009.498,3538.7939,2250.623,1288.1709,5409.5161,0.9795
1210723,Ourém / Fátima,2024-10-29,2024-10-30,5551.9512,3738.5925,2779.0249,959.5677,5999.6509,2253.0457,488.3003,1764.7455,1058.1912,0.9799
1210723,Ourém / Fátima,2024-10-30,2024-10-31,5493.0928,3798.4666,2916.8091,881.6576,6514.1528,3249.4475,1994.283,1255.1644,3953.7646,0.9802
1210723,Ourém / Fátima,2024-10-31,2024-11-01,5434.8364,3826.9907,3048.657,778.3337,6991.3184,2830.407,1688.6223,1141.7847,3363.1306,0.9806
1210723,Ourém / Fátima,2024-11-01,2024-11-02,5377.2544,3725.1697,2872.1128,853.0569,6662.3574,1346.7773,189.8448,1156.9326,728.0217,0.9812
1210723,Ourém / Fátima,2024-11-02,2024-11-03,5320.4038,3702.8301,2929.3042,773.5258,6744.8882,3688.1799,2904.6338,783.5462,6689.8867,0.9816
1210723,Ourém / Fátima,2024-11-03,2024-11-04,5264.2666,3686.5378,2923.2197,763.3181,6850.0522,3265.7368,1908.4543,1357.2823,4531.9023,0.9819
1210723,Ourém / Fátima,2024-11-04,2024-11-05,5208.8677,3531.0332,2560.4072,970.626,5913.0049,1112.4644,81.1883,1031.276,249.0278,0.9799
1210723,Ourém / Fátima,2024-11-05,2024-11-06,5154.2319,3572.5027,2735.5483,836.9543,6516.8223,1566.9978,289.9796,1277.0182,786.481,0.9806
1210723,Ourém / Fátima,2024-11-06,2024-11-07,5100.3843,3622.3347,2968.8635,653.4713,7184.0713,2858.8396,2089.7146,769.1251,4757.8438,0.9812
1210723,Ourém / Fátima,2024-11-07,2024-11-08,5047.3491,3526.7007,2685.0437,841.6569,6441.3535,3227.7637,2065.5859,1162.1777,5029.1924,0.9823
1210723,Ourém / Fátima,2024-11-08,2024-11-09,4995.1152,3312.9585,2122.1064,1190.8521,5063.9697,1407.9457,162.9935,1244.9523,396.8561,0.983
1210723,Ourém / Fátima,2024-11-09,2024-11-10,4943.7847,3567.1489,3046.6775,520.4714,7600.5117,3492.3635,2899.8105,592.5529,7285.2671,0.9785
1210723,Ourém / Fátima,2024-11-10,2024-11-11,4893.335,3377.5728,2669.1138,708.4591,6560.2104,2307.929,833.8215,1474.1074,2530.6301,0.9792
1210723,Ourém / Fátima,2024-11-11,2024-11-12,4843.7876,3452.6084,2912.8899,539.7185,7331.1084,3424.792,2859.7292,565.0626,7217.061,0.9799
1210723,Ourém / Fátima,2024-11-12,2024-11-13,4795.1641,3510.4915,3024.8813,485.61,7756.3848,3366.2661,2723.8081,642.4579,7009.3472,0.9802
1210723,Ourém / Fátima,2024-11-13,2024-11-14,4747.4844,3396.5498,2664.8721,731.6777,6756.48,2980.4551,1927.0636,1053.3915,5091.7046,0.9806
1210723,Ourém / Fátima,2024-11-14,2024-11-15,4700.7681,3252.6047,2478.501,774.1037,6257.812,1251.8771,265.2086,986.6685,1134.951,0.9809
1210723,Ourém / Fátima,2024-11-15,2024-11-16,4655.0444,3150.3621,2345.7654,804.5966,5843.3745,1499.1267,340.9406,1158.1862,752.5875,0.9816
1210723,Ourém / Fátima,2024-11-16,2024-11-17,4610.3394,3123.7017,2350.73,772.9717,5815.2598,2347.1172,1055.6621,1291.4551,2530.4121,0.9819
1210723,Ourém / Fátima,2024-11-17,2024-11-18,4566.6562,2941.7581,1948.0074,993.7505,4744.0581,2551.5215,1453.5212,1098.0002,3533.7563,0.9788
1210723,Ourém / Fátima,2024-11-18,2024-11-19,4524.0127,2944.6968,2002.0995,942.5974,5034.1577,2641.843,1536.2303,1105.6128,3760.1531,0.9795
1210723,Ourém / Fátima,2024-11-19,2024-11-20,4482.4746,3035.4309,2215.5518,819.8793,5702.8569,2594.8601,1456.4785,1138.3816,3716.1553,0.9799
1210723,Ourém / Fátima,2024-11-20,2024-11-21,4441.9814,3089.4426,2364.9927,724.45,6152.7886,1405.9545,130.2593,1275.6952,367.5582,0.9809
1210723,Ourém / Fátima,2024-11-21,2024-11-22,4402.5845,3087.5176,2356.1362,731.3813,6199.7046,1214.6621,107.0812,1107.5809,348.1495,0.9812
