station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2025-05-27,2025-05-28,11352.2959,8651.959,7514.542,1137.417,11140.0654,8651.959,7514.542,1137.417,11140.0654,0.9729
1210697,Lousã (Aeródromo),2025-05-28,2025-05-29,11373.4414,8750.7705,7628.4614,1122.3087,11403.1602,8750.7705,7628.4614,1122.3087,11403.1602,0.9771
1210697,Lousã (Aeródromo),2025-05-29,2025-05-30,11393.6162,8302.4482,6597.3394,1705.1086,9493.6191,8109.9658,6179.7866,1930.1792,8937.9082,0.9819
1210697,Lousã (Aeródromo),2025-05-30,2025-05-31,11412.876,7955.6997,5427.5806,2528.1194,7453.8481,7871.8057,5380.6304,2491.175,7251.2925,0.9816
1210697,Lousã (Aeródromo),2025-05-31,2025-06-01,11431.2002,8080.5952,5776.6968,2303.8984,8030.9688,7733.6465,5001.3408,2732.3057,6878.1543,0.9812
1210697,Lousã (Aeródromo),2025-06-01,2025-06-02,11448.6201,8084.0205,5546.9194,2537.1008,7824.5625,5125.1948,1638.4114,3486.7832,2122.1831,0.9806
1210697,Lousã (Aeródromo),2025-06-02,2025-06-03,11465.0371,8478.4404,6667.1558,1811.2847,9578.2744,7184.0938,5054.1255,2129.968,6413.2954,0.9806
1210697,Lousã (Aeródromo),2025-06-03,2025-06-04,11480.5527,7813.7095,4582.9932,3230.7163,6551.2319,3980.7798,1078.1686,2902.6111,1652.2289,0.9802
1210697,Lousã (Aeródromo),2025-06-04,2025-06-05,11495.168,8247.2129,5913.4077,2333.8052,8373.8984,5720.2593,2559.2764,3160.9829,3593.301,0.9795
1210697,Lousã (Aeródromo),2025-06-05,2025-06-06,11508.7686,8576.1553,6994.876,1581.2794,9990.2852,7002.5742,4251.8862,2750.6882,5961.7964,0.9795
1210697,Lousã (Aeródromo),2025-06-06,2025-06-07,11521.4678,8573.3281,7100.5195,1472.809,10298.1201,7383.1265,4859.5845,2523.542,6810.5391,0.9792
1210697,Lousã (Aeródromo),2025-06-07,2025-06-08,11533.251,8785.4785,7628.874,1156.6046,11241.5576,8460.3965,7239.0073,1221.3893,9962.7188,0.9785
1210697,Lousã (Aeródromo),2025-06-08,2025-06-09,11544.0391,8599.3584,7004.8037,1594.5543,9915.707,8599.3584,7004.8037,1594.5543,9915.707,0.9785
1210697,Lousã (Aeródromo),2025-06-09,2025-06-10,11553.9111,7963.8589,5344.5088,2619.3501,7343.2822,6475.9756,2818.6541,3657.3218,4478.0015,0.9781
1210697,Lousã (Aeródromo),2025-06-10,2025-06-11,11562.8066,7949.9707,5364.8833,2585.0874,7353.1089,6833.9873,3751.365,3082.6223,5037.4912,0.9781
1210697,Lousã (Aeródromo),2025-06-11,2025-06-12,11570.792,8021.0103,5153.3398,2867.6704,7358.3774,3468.064,378.8877,3089.1763,467.3356,0.9778
1210697,Lousã (Aeródromo),2025-06-12,2025-06-13,11577.8018,8370.0391,6359.7373,2010.3014,9134.4717,5309.7256,1458.6266,3851.0989,2228.1472,0.9778
1210697,Lousã (Aeródromo),2025-06-13,2025-06-14,11583.8975,8403.8076,6474.7715,1929.0361,9279.082,5534.5732,2283.3145,3251.2585,2665.6804,0.9774
1210697,Lousã (Aeródromo),2025-06-14,2025-06-15,11589.0254,8421.333,6235.6016,2185.731,8896.0742,6894.249,3315.0879,3579.1614,5077.6006,0.9774
1210697,Lousã (Aeródromo),2025-06-15,2025-06-16,11593.2002,8700.8174,7200.8081,1500.0094,10456.4893,8700.8174,7200.8081,1500.0094,10456.4893,0.9774
1210697,Lousã (Aeródromo),2025-06-16,2025-06-17,11596.4756,8705.8447,7272.3057,1433.5394,10487.9502,8705.8447,7272.3057,1433.5394,10487.9502,0.9774
1210697,Lousã (Aeródromo),2025-06-17,2025-06-18,11598.7715,8448.0518,6662.5151,1785.5369,9516.9092,8433.1162,6622.9844,1810.1315,9469.1494,0.9774
1210697,Lousã (Aeródromo),2025-06-18,2025-06-19,11600.1162,8233.3691,5928.4336,2304.9351,8163.8848,7531.4004,4605.1426,2926.2573,6407.4478,0.9774
1210697,Lousã (Aeródromo),2025-06-19,2025-06-20,11600.5605,7962.8892,5345.439,2617.4502,7232.1182,4890.8105,2028.8334,2861.9775,2713.6736,0.9767
1210697,Lousã (Aeródromo),2025-06-20,2025-06-21,11600.0293,8374.3984,6435.3052,1939.0931,9069.751,8027.292,5959.2441,2068.0481,8047.7832,0.9767
1210697,Lousã (Aeródromo),2025-06-21,2025-06-22,11598.5518,8719.6738,7052.5127,1667.1616,10049.7666,8173.8506,5460.9277,2712.9229,7753.1211,0.9767
1210697,Lousã (Aeródromo),2025-06-22,2025-06-23,11596.1113,8691.1787,7090.0835,1601.0946,10310.8291,6769.5889,3578.5867,3191.0022,5540.9888,0.9771
1210697,Lousã (Aeródromo),2025-06-23,2025-06-24,11592.791,8182.6719,5801.876,2380.7959,8202.6748,6744.2588,3168.3479,3575.9109,4844.0425,0.9767
1210697,Lousã (Aeródromo),2025-06-24,2025-06-25,11588.5049,8421.9619,6301.334,2120.6277,8965.5518,6462.4595,3360.2109,3102.2488,5185.0811,0.9767
1210697,Lousã (Aeródromo),2025-06-25,2025-06-26,11583.251,8542.8525,6860.4927,1682.3601,9900.2812,3887.3704,1379.6844,2507.6858,2442.0703,0.9771
1210697,Lousã (Aeródromo),2025-06-26,2025-06-27,11577.0996,8768.7783,7651.417,1117.3617,11277.7559,8676.0264,7515.1387,1160.8876,10874.0674,0.9771
1210697,Lousã (Aeródromo),2025-06-27,2025-06-28,11570.0088,8754.4189,7535.4658,1218.9532,11189.4404,8693.0781,7417.7686,1275.3092,10912.2148,0.9771
1210697,Lousã (Aeródromo),2025-06-28,2025-06-29,11561.9629,8119.1289,5680.4512,2438.6777,7978.9185,7886.4229,5060.459,2825.9641,7289.1367,0.9774
1210697,Lousã (Aeródromo),2025-06-29,2025-06-30,11553.0195,8100.6294,5675.1045,2425.5251,7821.2939,7529.2749,5134.8208,2394.4539,6624.562,0.9774
1210697,Lousã (Aeródromo),2025-06-30,2025-07-01,11543.1162,8329.585,6445.1909,1884.3938,9066.9053,8329.585,6445.1909,1884.3938,9066.9053,0.9778
1210697,Lousã (Aeródromo),2025-07-01,2025-07-02,11532.3301,8426.7695,6760.3096,1666.46,9700.9932,8423.9971,6757.0342,1666.963,9686.0654,0.9778
1210697,Lousã (Aeródromo),2025-07-02,2025-07-03,11520.5557,8299.8105,6303.3369,1996.4736,8919.9863,8059.2695,5972.0439,2087.2256,8264.4111,0.9785
1210697,Lousã (Aeródromo),2025-07-03,2025-07-04,11507.9424,8387.0547,6663.415,1723.64,9696.0957,8387.0547,6663.415,1723.64,9696.0957,0.9785
1210697,Lousã (Aeródromo),2025-07-04,2025-07-05,11494.377,8439.835,7005.9985,1433.8364,10162.084,8399.4365,6907.6123,1491.8248,10052.4092,0.9788
1210697,Lousã (Aeródromo),2025-07-05,2025-07-06,11479.9365,8252.3125,6472.1118,1780.2008,9308.7266,7914.084,5664.8667,2249.2173,8160.7393,0.9788
1210697,Lousã (Aeródromo),2025-07-06,2025-07-07,11464.5537,8513.542,7265.7803,1247.7616,10651.6865,8444.0234,7152.7256,1291.2977,10344.4502,0.9792
1210697,Lousã (Aeródromo),2025-07-07,2025-07-08,11448.2734,8620.6318,7629.6167,991.0153,11356.8604,8534.6152,7547.145,987.4703,10920.9492,0.9799
1210697,Lousã (Aeródromo),2025-07-08,2025-07-09,11431.1025,8523.0195,7258.3481,1264.672,10717.8633,8523.0195,7258.3481,1264.672,10717.8633,0.9802
1210697,Lousã (Aeródromo),2025-07-09,2025-07-10,11413.0205,8496.7129,7087.6636,1409.0497,10226.9062,8496.7129,7087.6636,1409.0497,10226.9062,0.9806
1210697,Lousã (Aeródromo),2025-07-10,2025-07-11,11394.0596,8608.0918,7177.7686,1430.3234,10458.0439,7328.9258,5727.4785,1601.4471,7983.5947,0.9806
1210697,Lousã (Aeródromo),2025-07-11,2025-07-12,11374.209,8450.71,7009.1157,1441.5946,10181.0049,2380.9709,76.5923,2304.3787,103.3415,0.9809
1210697,Lousã (Aeródromo),2025-07-12,2025-07-13,11353.4395,8412.8799,6684.3945,1728.4852,9714.9336,2818.1951,419.7748,2398.4202,877.4478,0.9816
1210697,Lousã (Aeródromo),2025-07-13,2025-07-14,11331.8467,8303.1787,6652.7148,1650.4641,9663.3506,7141.0767,4283.0063,2858.0701,6200.7588,0.9816
1210697,Lousã (Aeródromo),2025-07-14,2025-07-15,11309.3252,8538.9307,7096.7939,1442.1368,10406.7969,7833.8818,5944.4395,1889.4425,8689.6855,0.9823
1210697,Lousã (Aeródromo),2025-07-15,2025-07-16,11285.9541,8505.5322,7346.647,1158.885,10914.0654,8505.5322,7346.647,1158.885,10914.0654,0.9826
1210697,Lousã (Aeródromo),2025-07-16,2025-07-17,11261.6826,8659.9941,7534.6694,1125.3251,11228.9893,8659.9941,7534.6694,1125.3251,11228.9893,0.9781
1210697,Lousã (Aeródromo),2025-07-17,2025-07-18,11236.5332,8446.582,7016.1274,1430.4548,10346.9307,7467.3403,5065.9458,2401.395,7177.978,0.9788
1210697,Lousã (Aeródromo),2025-07-18,2025-07-19,11210.5996,8385.21,6994.8633,1390.3468,10240.9873,5754.7412,2456.0962,3298.6448,2967.9197,0.9788
1210697,Lousã (Aeródromo),2025-07-19,2025-07-20,11183.7451,8272.0615,6776.9131,1495.1482,9933.4609,6761.2407,3781.5479,2979.6929,5143.2085,0.9795
1210697,Lousã (Aeródromo),2025-07-20,2025-07-21,11156.0303,8351.0342,6825.627,1525.4067,10122.5381,6209.7837,3502.8682,2706.9155,5258.0664,0.9802
1210697,Lousã (Aeródromo),2025-07-21,2025-07-22,11127.501,8468.7129,7373.6323,1095.0808,10996.2725,8463.2441,7364.7578,1098.4861,10963.123,0.9806
1210697,Lousã (Aeródromo),2025-07-22,2025-07-23,11098.0986,8348.1738,7325.9443,1022.2294,10953.2344,8234.3135,7104.9492,1129.3636,10376.4609,0.9812
1210697,Lousã (Aeródromo),2025-07-23,2025-07-24,11067.8887,8130.9941,6520.0854,1610.9084,9494.4297,7203.3613,4840.8545,2362.5068,6929.5376,0.9816
1210697,Lousã (Aeródromo),2025-07-24,2025-07-25,11036.8154,8409.0967,7302.374,1106.7231,10970.5791,8382.3203,7238.4185,1143.9015,10841.8057,0.9771
1210697,Lousã (Aeródromo),2025-07-25,2025-07-26,11004.9131,8513.875,7513.2549,1000.6206,11299.4951,8513.875,7513.2549,1000.6206,11299.4951,0.9778
1210697,Lousã (Aeródromo),2025-07-26,2025-07-27,10972.1865,8439.1855,7535.0938,904.0917,11497.4365,8439.1855,7535.0938,904.0917,11497.4365,0.9788
1210697,Lousã (Aeródromo),2025-07-27,2025-07-28,10938.6826,8291.5459,7179.1982,1112.3481,10726.4102,8291.5459,7179.1982,1112.3481,10726.4102,0.9792
1210697,Lousã (Aeródromo),2025-07-28,2025-07-29,10904.334,8171.0303,7027.522,1143.5082,10559.6729,8167.9663,7022.71,1145.2561,10547.6299,0.9795
1210697,Lousã (Aeródromo),2025-07-29,2025-07-30,10869.1807,8280.3516,7233.2231,1047.1287,10873.9785,8280.3516,7233.2231,1047.1287,10873.9785,0.9802
1210697,Lousã (Aeródromo),2025-07-30,2025-07-31,10833.2285,7939.1953,6463.2163,1475.9791,9447.9785,7939.1953,6463.2163,1475.9791,9447.9785,0.9809
1210697,Lousã (Aeródromo),2025-07-31,2025-08-01,10796.4844,7791.2158,6154.2495,1636.9661,8919.7715,7791.2158,6154.2495,1636.9661,8919.7715,0.9816
1210697,Lousã (Aeródromo),2025-08-01,2025-08-02,10758.9893,7770.6753,6111.5498,1659.1257,8920.9043,7770.6753,6111.5498,1659.1257,8920.9043,0.9819
1210697,Lousã (Aeródromo),2025-08-02,2025-08-03,10720.6846,7969.0723,6633.6318,1335.4404,9911.5029,7969.0723,6633.6318,1335.4404,9911.5029,0.9826
1210697,Lousã (Aeródromo),2025-08-03,2025-08-04,10681.5742,7678.9844,6008.0107,1670.9736,8774.2129,7678.9844,6008.0107,1670.9736,8774.2129,0.9837
1210697,Lousã (Aeródromo),2025-08-04,2025-08-05,10641.7334,7632.7246,5921.4326,1711.2921,8675.8096,7632.7246,5921.4326,1711.2921,8675.8096,0.9792
1210697,Lousã (Aeródromo),2025-08-05,2025-08-06,10601.1309,7019.6782,4488.3687,2531.3098,6419.9082,6996.7593,4456.3203,2540.4395,6361.6289,0.9799
1210697,Lousã (Aeródromo),2025-08-06,2025-08-07,10559.7715,7674.9248,5992.7075,1682.2172,8836.8477,7579.8442,5811.8086,1768.0359,8435.9658,0.9809
1210697,Lousã (Aeródromo),2025-08-07,2025-08-08,10517.6602,7883.5098,6556.1904,1327.3191,9813.0166,7779.0396,6370.5659,1408.4736,9543.916,0.9812
1210697,Lousã (Aeródromo),2025-08-08,2025-08-09,10474.8027,7590.3809,5960.8403,1629.5404,8771.9248,7543.3457,5819.2017,1724.144,8614.4502,0.9819
1210697,Lousã (Aeródromo),2025-08-09,2025-08-10,10431.1768,7590.0068,5929.0444,1660.9629,8890.4561,7556.3071,5864.3052,1692.0021,8781.915,0.983
1210697,Lousã (Aeródromo),2025-08-10,2025-08-11,10386.8584,7567.7202,5986.6064,1581.1134,8867.8057,7567.7202,5986.6064,1581.1134,8867.8057,0.9785
1210697,Lousã (Aeródromo),2025-08-11,2025-08-12,10341.8105,6943.4526,4438.9194,2504.5332,6269.9917,6859.729,4251.4204,2608.3088,6018.4116,0.9792
1210697,Lousã (Aeródromo),2025-08-12,2025-08-13,10296.0371,7083.3579,4822.5752,2260.7827,6949.8193,4505.4014,1459.7393,3045.6624,2415.0439,0.9799
1210697,Lousã (Aeródromo),2025-08-13,2025-08-14,10249.5254,7105.9727,5001.583,2104.3896,7384.3276,6835.5615,4513.4771,2322.0842,6550.0986,0.9809
1210697,Lousã (Aeródromo),2025-08-14,2025-08-15,10202.3408,6982.3394,4801.9473,2180.3923,7144.3164,6982.3394,4801.9473,2180.3923,7144.3164,0.9816
1210697,Lousã (Aeródromo),2025-08-15,2025-08-16,10154.4492,6932.3857,4647.5137,2284.8721,6863.6138,6932.3857,4647.5137,2284.8721,6863.6138,0.9826
1210697,Lousã (Aeródromo),2025-08-16,2025-08-17,10105.8398,6159.6455,3155.5222,3004.1233,4521.4414,5999.4624,2903.425,3096.0374,4169.79,0.9833
1210697,Lousã (Aeródromo),2025-08-17,2025-08-18,10056.6045,6694.5044,4188.0083,2506.4961,6116.0752,6534.2344,3921.4656,2612.769,5662.438,0.9837
1210697,Lousã (Aeródromo),2025-08-18,2025-08-19,10006.6279,7147.9082,5327.8252,1820.083,8233.1084,6684.0952,4423.2104,2260.8845,6494.583,0.9847
1210697,Lousã (Aeródromo),2025-08-19,2025-08-20,9956.0322,7340.0864,5979.1836,1360.9025,9236.6504,6900.1816,5393.7373,1506.4441,7752.3511,0.9802
1210697,Lousã (Aeródromo),2025-08-20,2025-08-21,9904.7656,7378.2305,6280.792,1097.4386,9893.8633,7041.3789,5558.3862,1482.9927,8626.9951,0.9809
1210697,Lousã (Aeródromo),2025-08-21,2025-08-22,9852.8223,7110.979,5622.7227,1488.2561,8530.1914,6943.1909,5305.5474,1637.6433,7658.7202,0.9819
1210697,Lousã (Aeródromo),2025-08-22,2025-08-23,9800.2695,6552.8501,4245.9531,2306.8967,6274.7974,6550.5889,4243.4395,2307.1494,6268.2861,0.9826
1210697,Lousã (Aeródromo),2025-08-23,2025-08-24,9747.0537,6738.7651,4780.5093,1958.2561,7190.2339,6600.3604,4542.6348,2057.7258,6797.2397,0.9837
1210697,Lousã (Aeródromo),2025-08-24,2025-08-25,9693.2529,6861.7329,5049.0889,1812.6442,7648.3013,5708.355,3851.438,1856.9172,5366.5957,0.9792
1210697,Lousã (Aeródromo),2025-08-25,2025-08-26,9638.8076,7020.6768,5636.7676,1383.9092,8735.1611,6612.2627,4961.2026,1651.0602,7374.2139,0.9802
1210697,Lousã (Aeródromo),2025-08-26,2025-08-27,9583.7998,7104.1118,5893.2583,1210.8535,9385.6475,6904.6475,5549.5737,1355.0739,8634.4316,0.9809
1210697,Lousã (Aeródromo),2025-08-27,2025-08-28,9528.1699,7038.4355,5677.3809,1361.0543,8948.7188,4710.1665,1684.4164,3025.75,3110.1846,0.9819
1210697,Lousã (Aeródromo),2025-08-28,2025-08-29,9471.999,7245.0376,6225.1465,1019.8907,10012.832,6792.4185,5175.8882,1616.53,8405.501,0.9826
1210697,Lousã (Aeródromo),2025-08-29,2025-08-30,9415.2305,6858.9336,5595.4604,1263.4736,8862.6836,5650.8223,3406.2061,2244.6162,5054.4448,0.9837
1210697,Lousã (Aeródromo),2025-08-30,2025-08-31,9357.9385,7015.4287,5999.4302,1015.9988,9670.8975,6144.8232,4081.1917,2063.6316,7102.1357,0.9844
1210697,Lousã (Aeródromo),2025-08-31,2025-09-01,9300.0791,6983.3374,5718.6328,1264.7045,9303.6328,5574.1582,3151.1016,2423.0566,5017.0513,0.9854
1210697,Lousã (Aeródromo),2025-09-01,2025-09-02,9241.6768,6952.3345,5695.2012,1257.1337,9233.6494,5800.5044,3428.8369,2371.6675,5502.7012,0.9812
1210697,Lousã (Aeródromo),2025-09-02,2025-09-03,9182.8066,6666.8301,5272.96,1393.8699,8502.6523,4524.6768,1734.8516,2789.8254,3188.6836,0.9819
1210697,Lousã (Aeródromo),2025-09-03,2025-09-04,9123.3838,6639.8662,5367.938,1271.9283,8565.8271,5191.2832,2826.3499,2364.9333,3981.2441,0.983
1210697,Lousã (Aeródromo),2025-09-04,2025-09-05,9063.5039,6677.4023,5249.7271,1427.6752,8492.9756,6300.1777,4343.2163,1956.9611,6943.8789,0.9837
1210697,Lousã (Aeródromo),2025-09-05,2025-09-06,9003.1484,6694.1621,5489.8447,1204.3176,9002.4131,6510.7852,5069.3379,1441.4473,7997.7793,0.9792
1210697,Lousã (Aeródromo),2025-09-06,2025-09-07,8942.2754,6512.9917,5159.625,1353.3667,8623.8281,5935.2822,3780.7766,2154.5056,6509.3179,0.9806
1210697,Lousã (Aeródromo),2025-09-07,2025-09-08,8880.9912,6557.8442,5374.4697,1183.3744,8940.3887,2706.606,239.8544,2466.7515,463.0378,0.9809
1210697,Lousã (Aeródromo),2025-09-08,2025-09-09,8819.2188,6705.7197,5702.6089,1003.1105,9587.3154,6253.1299,4751.2632,1501.8663,8172.249,0.9819
1210697,Lousã (Aeródromo),2025-09-09,2025-09-10,8757.041,6438.8022,5344.0586,1094.7437,8883.998,5856.6069,4174.6963,1681.9109,6451.6206,0.9826
1210697,Lousã (Aeródromo),2025-09-10,2025-09-11,8694.418,6250.6831,4840.5371,1410.1464,8123.7246,2389.8176,91.5556,2298.262,143.9441,0.9837
1210697,Lousã (Aeródromo),2025-09-11,2025-09-12,8631.376,6336.689,5367.6489,969.04,9101.2275,5808.5645,4241.2334,1567.3307,7474.0522,0.9847
1210697,Lousã (Aeródromo),2025-09-12,2025-09-13,8567.9746,6211.5928,5251.627,959.9661,8988.2871,5696.0151,3952.6292,1743.3859,6824.8286,0.9854
1210697,Lousã (Aeródromo),2025-09-13,2025-09-14,8504.1641,6126.4814,4902.0811,1224.4004,8269.5879,5936.8638,4434.3604,1502.5035,7563.0361,0.9816
1210697,Lousã (Aeródromo),2025-09-14,2025-09-15,8439.9785,6244.0596,5408.4521,835.6074,9373.7227,6211.2153,5311.2305,899.9844,9251.1533,0.9823
1210697,Lousã (Aeródromo),2025-09-15,2025-09-16,8375.4795,6325.9961,5494.0889,831.9072,9636.8447,5848.2163,4826.3081,1021.9079,8521.2822,0.983
1210697,Lousã (Aeródromo),2025-09-16,2025-09-17,8310.6055,6258.5889,5288.7603,969.8286,9170.9014,6258.5889,5288.7603,969.8286,9170.9014,0.984
1210697,Lousã (Aeródromo),2025-09-17,2025-09-18,8245.4131,6277.8672,5383.0034,894.8635,9477.0635,6277.8672,5383.0034,894.8635,9477.0635,0.9694
1210697,Lousã (Aeródromo),2025-09-18,2025-09-19,8179.9585,5867.7124,4478.3936,1389.319,7725.73,3761.3616,1844.7306,1916.631,3562.0305,0.9806
1210697,Lousã (Aeródromo),2025-09-19,2025-09-20,8114.1875,5434.7388,3503.9653,1930.7733,5861.5269,3948.2292,1557.0374,2391.1919,2766.3096,0.9816
1210697,Lousã (Aeródromo),2025-09-20,2025-09-21,8048.1411,5196.2173,3038.7583,2157.459,5047.1387,3405.9224,1288.8235,2117.0989,1860.129,0.9826
1210697,Lousã (Aeródromo),2025-09-21,2025-09-22,7981.8877,6156.2139,5398.1177,758.0965,9810.416,6131.3589,5350.2007,781.1586,9696.3066,0.9833
1210697,Lousã (Aeródromo),2025-09-22,2025-09-23,7915.3726,6073.4351,5329.7681,743.6668,9699.4707,6047.1211,5278.1323,768.9888,9587.6182,0.9844
1210697,Lousã (Aeródromo),2025-09-23,2025-09-24,7848.6392,6041.0547,5357.1455,683.9092,9851.334,6029.4683,5330.7676,698.7006,9750.79,0.9854
1210697,Lousã (Aeródromo),2025-09-24,2025-09-25,7781.7969,5883.2456,5063.707,819.5387,9249.0283,5588.1279,4439.106,1149.0216,7625.9839,0.9858
1210697,Lousã (Aeródromo),2025-09-25,2025-09-26,7714.7134,5866.4897,5140.8521,725.6377,9509.7305,5866.4897,5140.8521,725.6377,9509.7305,0.9816
1210697,Lousã (Aeródromo),2025-09-26,2025-09-27,7647.4707,5766.9409,4923.8076,843.1335,9106.7285,5697.0801,4753.7891,943.2907,8826.8105,0.9826
1210697,Lousã (Aeródromo),2025-09-27,2025-09-28,7580.1426,5456.3843,4283.2891,1173.0953,7931.395,3221.0229,920.7426,2300.2805,2117.4177,0.9833
1210697,Lousã (Aeródromo),2025-09-28,2025-09-29,7512.668,5367.9609,4471.1436,896.8174,8301.3877,2554.1519,619.606,1934.546,1647.2683,0.9785
1210697,Lousã (Aeródromo),2025-09-29,2025-09-30,7445.0947,5421.939,4594.3433,827.5954,8560.7754,5421.939,4594.3433,827.5954,8560.7754,0.975
1210697,Lousã (Aeródromo),2025-09-30,2025-10-01,7377.5015,5410.2261,4556.0503,854.1757,8609.2031,5391.333,4516.7563,874.5763,8543.1699,0.9757
1210697,Lousã (Aeródromo),2025-10-01,2025-10-02,7309.8174,5356.1997,4527.4243,828.7753,8584.6289,5322.6538,4471.207,851.4469,8439.9854,0.9767
1210697,Lousã (Aeródromo),2025-10-02,2025-10-03,7242.1343,5311.2339,4503.8828,807.3511,8628.5967,5302.2925,4482.146,820.1462,8596.417,0.9826
1210697,Lousã (Aeródromo),2025-10-03,2025-10-04,7174.4219,5268.0205,4300.7466,967.2742,8231.0771,3834.9573,2396.5081,1438.449,4277.3296,0.9837
1210697,Lousã (Aeródromo),2025-10-04,2025-10-05,7106.7109,5159.7144,4323.9326,835.782,8239.2275,3570.4541,2334.7158,1235.7383,3666.1143,0.9847
1210697,Lousã (Aeródromo),2025-10-05,2025-10-06,7039.0723,5270.9512,4559.4634,711.4879,8849.9033,5081.6479,4304.2114,777.4364,8041.1421,0.9854
1210697,Lousã (Aeródromo),2025-10-06,2025-10-07,6971.4551,5127.3813,4390.1782,737.2032,8664.4365,5123.4238,4382.9526,740.4711,8647.0635,0.976
1210697,Lousã (Aeródromo),2025-10-07,2025-10-08,6903.8994,4850.8921,3712.2036,1138.6884,7189.0449,3702.0979,2258.6406,1443.4574,4103.5498,0.9816
1210697,Lousã (Aeródromo),2025-10-08,2025-10-09,6836.4941,4864.334,3795.5598,1068.7743,7306.2593,1550.3226,23.0631,1527.2596,61.3369,0.9819
1210697,Lousã (Aeródromo),2025-10-09,2025-10-10,6769.1558,4765.9526,3755.5032,1010.4495,7322.0981,4765.9526,3755.5032,1010.4495,7322.0981,0.9823
1210697,Lousã (Aeródromo),2025-10-10,2025-10-11,6701.9985,4788.1694,3901.3674,886.8019,7720.6763,4765.0801,3857.8269,907.2532,7632.7153,0.9795
1210697,Lousã (Aeródromo),2025-10-11,2025-10-12,6634.9634,4775.9873,4033.4436,742.5438,8133.4155,4544.4082,3697.5979,846.8102,7279.0376,0.9806
1210697,Lousã (Aeródromo),2025-10-12,2025-10-13,6568.1084,4701.2314,3836.8445,864.3869,7729.4517,4226.6577,2588.8635,1637.7943,5602.4512,0.9816
1210697,Lousã (Aeródromo),2025-10-13,2025-10-14,6501.4673,4655.6533,3801.1313,854.522,7775.1753,4623.6401,3736.0383,887.6018,7667.1528,0.9826
1210697,Lousã (Aeródromo),2025-10-14,2025-10-15,6435.0845,4619.9521,3711.7141,908.2379,7568.9341,4462.5884,3379.1018,1083.4868,6860.9507,0.9833
1210697,Lousã (Aeródromo),2025-10-15,2025-10-16,6368.9258,4453.832,3414.2087,1039.6232,6922.6797,4413.2969,3335.324,1077.973,6711.9077,0.9844
1210697,Lousã (Aeródromo),2025-10-16,2025-10-17,6303.0645,4336.3213,3263.3374,1072.984,6594.3184,3970.5518,2401.0652,1569.4867,5046.1948,0.9851
1210697,Lousã (Aeródromo),2025-10-17,2025-10-18,6237.4829,4383.1094,3434.5278,948.5812,7121.3374,4051.2637,2918.5898,1132.6737,5850.4087,0.9802
1210697,Lousã (Aeródromo),2025-10-18,2025-10-19,6172.2563,4343.6948,3436.3662,907.3286,7218.4399,4150.9141,2992.8674,1158.0464,6331.9834,0.9806
1210697,Lousã (Aeródromo),2025-10-19,2025-10-20,6107.3481,4211.707,3223.6194,988.0874,6771.6455,2411.3857,481.6153,1929.7705,1093.5735,0.9809
1210697,Lousã (Aeródromo),2025-10-20,2025-10-21,6042.8511,4289.5625,3399.2065,890.3557,7251.2671,2358.5281,567.316,1791.2122,1707.6967,0.9812
1210697,Lousã (Aeródromo),2025-10-21,2025-10-22,5978.7139,4102.9565,2898.3989,1204.5577,6124.9863,1050.9375,39.2872,1011.6503,106.261,0.9792
1210697,Lousã (Aeródromo),2025-10-22,2025-10-23,5915.0493,4068.7207,2895.5046,1173.2159,6140.8867,1266.2809,34.9617,1231.3192,80.7525,0.9799
